index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2295,0.38,55,0.3142857142857143,0.7516966778535031,0,22,2366,662,259,200,33
2296,0.34,192,0.20000000000000004,0.5522508998162694,0,79,4629,3224,441,187,171
2297,0.51,262,0.6857142857142857,0.5023686266248593,0,35,1336,4115,194,235,7
2298,0.32,109,0.14285714285714282,0.6428731311270259,0,92,2891,2137,368,33,28
2299,0.32,67,0.14285714285714282,0.720400797689696,0,50,4030,1188,77,81,40
2300,0.32,252,0.14285714285714282,0.5086170578666969,0,222,1114,4435,571,244,241
2301,0.32,198,0.14285714285714282,0.5473161468207068,0,178,1221,3749,301,19,9
2302,0.32,84,0.14285714285714282,0.6844324355384452,0,67,59,1497,251,50,47
2303,0.33,253,0.17142857142857143,0.5079812016506332,0,115,1813,4469,988,196,89
2304,0.46,304,0.5428571428571429,0.47848717732564006,0,47,4153,4755,317,249,52
2305,0.34,105,0.20000000000000004,0.6488437893266243,0,50,2202,1618,918,108,3
2306,0.32,164,0.14285714285714282,0.577516477250012,0,147,1519,3155,602,78,37
2307,0.32,120,0.14285714285714282,0.6275101459826532,0,103,992,2069,717,204,149
2308,0.33,213,0.17142857142857143,0.5356023254927614,0,92,3859,3558,212,119,73
2309,0.32,45,0.14285714285714282,0.7834042806977295,0,28,3016,592,965,127,62
2310,0.32,202,0.14285714285714282,0.5441082928563122,0,181,3111,3660,648,222,129
2311,0.32,21,0.14285714285714282,0.9022973688136859,0,6,306,181,611,47,37
2312,0.34,179,0.20000000000000004,0.5634911706686214,0,74,1571,3151,372,211,79
2313,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4478,1363,502,191,25
2314,0.32,220,0.14285714285714282,0.5304141746834952,0,197,2721,3918,796,214,209
2315,0.32,211,0.14285714285714282,0.5371158515589198,0,190,700,3735,541,137,123
2316,0.32,85,0.14285714285714282,0.6825471585879789,0,68,600,1494,974,166,89
2317,0.32,76,0.14285714285714282,0.7003653305578794,0,59,3559,1169,722,244,237
2318,0.32,92,0.14285714285714282,0.669933738479513,0,75,2949,1794,333,156,53
2319,0.38,49,0.3142857142857143,0.7699640540391034,0,21,1909,460,563,231,124
2320,0.32,142,0.14285714285714282,0.6005828080397806,0,125,1162,2683,282,169,33
2321,0.32,124,0.14285714285714282,0.6222677541201479,0,107,118,2385,208,141,7
2322,0.32,186,0.14285714285714282,0.5573415126263679,0,167,3500,3106,922,152,77
2323,0.32,72,0.14285714285714282,0.7089641340725721,0,55,4628,1066,161,98,58
2324,0.32,36,0.14285714285714282,0.8184989857413776,0,20,758,510,849,227,190
2325,0.32,230,0.14285714285714282,0.523280738913161,0,203,4094,3865,360,64,28
2326,0.32,113,0.14285714285714282,0.6371157569039598,0,96,2780,2143,598,181,103
2327,0.32,107,0.14285714285714282,0.6458308167105626,0,90,2300,1963,883,207,43
2328,0.32,129,0.14285714285714282,0.6159457931841534,0,112,4960,2263,305,225,67
2329,0.32,129,0.14285714285714282,0.6159457931841534,0,112,3762,2512,247,194,98
2330,0.32,50,0.14285714285714282,0.7667720815803865,0,33,3113,801,992,63,22
2331,0.33,88,0.17142857142857143,0.6770201254048704,0,43,2131,1604,174,239,117
2332,0.32,252,0.14285714285714282,0.5086170578666969,0,222,994,4892,934,15,3
2333,0.32,136,0.14285714285714282,0.607491980341944,0,119,3808,2370,691,78,35
2334,0.32,117,0.14285714285714282,0.6315569528837038,0,100,1458,2167,114,119,76
2335,0.32,215,0.14285714285714282,0.5341028789428581,0,193,419,3879,874,128,55
2336,0.32,74,0.14285714285714282,0.7046074001620892,0,57,2511,1299,927,238,180
2337,0.32,70,0.14285714285714282,0.7134419037249885,0,53,4141,1175,835,197,92
2338,0.32,110,0.14285714285714282,0.641414394096659,0,93,3463,2017,398,20,16
2339,0.51,99,0.6857142857142857,0.6582361162713988,0,18,1791,855,476,250,50
2340,0.32,95,0.14285714285714282,0.6648161866968865,0,78,4750,1800,221,173,151
2341,0.32,244,0.14285714285714282,0.5137962774464458,0,216,2009,4238,43,217,21
2342,0.32,44,0.14285714285714282,0.7869470462040304,0,27,1967,649,520,84,83
2343,0.32,127,0.14285714285714282,0.6184449028061962,0,110,1949,2459,352,187,166
2344,0.32,168,0.14285714285714282,0.5736554700969079,0,150,1850,2785,169,155,140
2345,0.33,52,0.17142857142857143,0.7605717270943289,0,29,1310,584,706,213,109
2346,0.32,193,0.14285714285714282,0.5514178781082659,0,173,563,3549,467,33,28
2347,0.32,156,0.14285714285714282,0.5855275341089581,0,139,881,2832,1000,189,160
2348,0.32,111,0.14285714285714282,0.6399687400857987,0,94,322,1948,552,222,130
2349,0.32,96,0.14285714285714282,0.6631458158759704,0,79,1603,1731,818,95,18
2350,0.32,149,0.14285714285714282,0.5928794623943847,0,132,3230,2644,329,242,200
2351,0.32,193,0.14285714285714282,0.5514178781082659,0,173,2177,3357,636,122,54
2352,0.32,169,0.14285714285714282,0.5727044977707407,0,151,2097,2860,218,157,66
2353,0.32,75,0.14285714285714282,0.702472410780974,0,58,3885,1268,149,144,85
2354,0.32,109,0.14285714285714282,0.6428731311270259,0,92,1535,1705,539,161,57
2355,0.34,26,0.20000000000000004,0.8692866922459717,0,9,864,243,227,124,105
2356,0.33,234,0.17142857142857143,0.5205134719480435,0,106,4286,4134,732,210,179
2357,0.32,100,0.14285714285714282,0.6566322289910196,0,83,3543,1846,940,202,121
2358,0.34,69,0.20000000000000004,0.7157283157022523,0,38,4696,1119,439,150,20
2359,0.32,113,0.14285714285714282,0.6371157569039598,0,96,2868,1923,751,66,65
2360,0.32,195,0.14285714285714282,0.549764639597697,0,175,1983,3705,261,229,153
2361,0.32,42,0.14285714285714282,0.7942750963556833,0,25,104,611,489,181,141
2362,0.32,143,0.14285714285714282,0.5994595328198724,0,126,735,2486,569,219,72
2363,0.32,56,0.14285714285714282,0.7488436946716643,0,39,3687,893,346,110,86
2364,0.32,109,0.14285714285714282,0.6428731311270259,0,92,1683,1898,268,130,100
2365,0.32,69,0.14285714285714282,0.7157283157022523,0,52,1027,1135,955,89,55
2366,0.45,39,0.5142857142857143,0.8059324161903543,0,9,374,135,769,210,14
2367,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4879,1454,848,58,48
2368,0.33,227,0.17142857142857143,0.5253878191362553,0,101,3843,3617,673,27,23
2369,0.45,43,0.5142857142857143,0.7905694310459814,0,10,3037,338,411,223,96
2370,0.32,119,0.14285714285714282,0.6288478245456357,0,102,2056,2103,724,41,4
2371,0.46,245,0.5428571428571429,0.5131397008084948,0,38,3724,4149,837,227,26
2372,0.33,55,0.17142857142857143,0.7516966778535031,0,31,2576,765,646,192,62
2373,0.32,58,0.14285714285714282,0.7432848906514083,0,41,2348,917,860,171,122
2374,0.32,95,0.14285714285714282,0.6648161866968865,0,78,4076,1744,617,250,208
2375,0.32,120,0.14285714285714282,0.6275101459826532,0,103,518,2301,423,115,46
2376,0.32,86,0.14285714285714282,0.6806836772351045,0,69,1738,1542,196,198,183
2377,0.32,159,0.14285714285714282,0.5824765406549453,0,142,52,3066,846,175,21
2378,0.32,117,0.14285714285714282,0.6315569528837038,0,100,1248,2183,670,143,51
2379,0.32,35,0.14285714285714282,0.8229154083552814,0,19,2959,471,918,189,152
2380,0.46,54,0.5428571428571429,0.7546010688947306,0,12,1887,480,71,135,32
2381,0.32,141,0.14285714285714282,0.601713965957284,0,124,3907,2172,315,212,134
2382,0.34,298,0.20000000000000004,0.48168971992382403,0,104,1835,4606,387,168,8
2383,0.32,139,0.14285714285714282,0.604000377934548,0,122,1257,2355,986,233,227
2384,0.33,226,0.17142857142857143,0.5260963448561664,0,100,3575,3267,497,70,58
2385,0.51,59,0.6857142857142857,0.7405757623133402,0,10,4548,297,743,188,78
2386,0.32,93,0.14285714285714282,0.6682097718669988,0,76,2705,1642,56,100,29
2387,0.32,148,0.14285714285714282,0.5939576559913599,0,131,2445,2730,561,202,189
2388,0.32,136,0.14285714285714282,0.607491980341944,0,119,2633,2541,963,164,128
2389,0.4,244,0.37142857142857144,0.5137962774464458,0,50,906,4799,719,241,42
2390,0.32,51,0.14285714285714282,0.7636420931031087,0,34,2271,776,369,140,131
2391,0.5,193,0.6571428571428571,0.5514178781082659,0,30,4412,3191,425,250,11
2392,0.33,263,0.17142857142857143,0.5017569016335583,0,118,1432,4160,178,171,159
2393,0.33,89,0.17142857142857143,0.6752191084363259,0,44,1660,1401,703,230,65
2394,0.32,185,0.14285714285714282,0.5582058007118085,0,166,2062,3535,753,197,99
2395,0.32,119,0.14285714285714282,0.6288478245456357,0,102,3830,2002,822,246,111
2396,0.39,129,0.34285714285714286,0.6159457931841534,0,34,1492,2224,494,201,31
2397,0.32,247,0.14285714285714282,0.511834516821118,0,219,4253,4790,301,188,143
2398,0.32,143,0.14285714285714282,0.5994595328198724,0,126,2711,2722,455,130,121
2399,0.32,28,0.14285714285714282,0.857768268879823,0,12,609,308,278,241,239
2400,0.32,95,0.14285714285714282,0.6648161866968865,0,78,476,1628,610,30,10
2401,0.32,123,0.14285714285714282,0.6235624545888225,0,106,1762,2041,775,158,153
2402,0.55,91,0.8000000000000002,0.671676342930025,0,12,4741,622,532,237,52
2403,0.4,274,0.37142857142857144,0.49517683120807066,0,54,4059,4622,957,206,19
2404,0.32,237,0.14285714285714282,0.5184687594338897,0,209,2860,3696,726,161,39
2405,0.32,32,0.14285714285714282,0.8369407149366719,0,16,4017,418,480,89,81
2406,0.32,66,0.14285714285714282,0.7227888316153167,0,49,147,1131,545,205,165
2407,0.54,47,0.7714285714285716,0.776544124464591,0,2,1367,59,839,107,60
2408,0.32,95,0.14285714285714282,0.6648161866968865,0,78,768,1756,402,179,109
2409,0.32,203,0.14285714285714282,0.5433162060449775,0,182,871,4126,252,156,14
2410,0.34,92,0.20000000000000004,0.669933738479513,0,42,3622,1717,449,233,128
2411,0.32,126,0.14285714285714282,0.6197091394183377,0,109,4904,2129,186,80,24
2412,0.32,192,0.14285714285714282,0.5522508998162694,0,172,240,3500,679,243,198
2413,0.32,68,0.14285714285714282,0.7180476268207154,0,51,3002,1092,623,136,69
2414,0.32,88,0.14285714285714282,0.6770201254048704,0,71,2108,1509,309,65,37
2415,0.32,230,0.14285714285714282,0.523280738913161,0,203,1019,4479,555,181,80
2416,0.32,33,0.14285714285714282,0.8321287354574005,0,17,184,433,996,152,117
2417,0.32,99,0.14285714285714282,0.6582361162713988,0,82,4448,1770,887,117,74
2418,0.32,142,0.14285714285714282,0.6005828080397806,0,125,409,2604,377,219,148
2419,0.5,42,0.6571428571428571,0.7942750963556833,0,4,2521,35,325,170,25
2420,0.34,40,0.20000000000000004,0.8019522302209179,0,19,1544,401,214,245,148
2421,0.32,113,0.14285714285714282,0.6371157569039598,0,96,4523,1937,469,168,62
2422,0.32,66,0.14285714285714282,0.7227888316153167,0,49,2601,1095,781,112,107
2423,0.4,138,0.37142857142857144,0.6051558620349201,0,32,2894,2448,637,243,18
2424,0.44,107,0.4857142857142857,0.6458308167105626,0,25,1920,1213,899,220,7
2425,0.32,87,0.14285714285714282,0.6788414932782769,0,70,3962,1440,656,174,172
2426,0.34,215,0.20000000000000004,0.5341028789428581,0,87,4838,3652,831,144,134
2427,0.32,234,0.14285714285714282,0.5205134719480435,0,206,1860,4011,584,192,32
2428,0.32,135,0.14285714285714282,0.6086728599219915,0,118,3552,2537,537,48,30
2429,0.38,252,0.3142857142857143,0.5086170578666969,0,58,4207,4277,224,241,79
2430,0.32,82,0.14285714285714282,0.6882704583279361,0,65,2745,1468,435,204,77
2431,0.33,76,0.17142857142857143,0.7003653305578794,0,40,2333,1307,88,183,12
2432,0.32,69,0.14285714285714282,0.7157283157022523,0,52,4375,1041,343,231,162
2433,0.32,36,0.14285714285714282,0.8184989857413776,0,20,427,504,650,96,92
2434,0.32,46,0.14285714285714282,0.7799377096347034,0,29,1712,682,983,217,199
2435,0.32,96,0.14285714285714282,0.6631458158759704,0,79,4986,1666,728,138,98
2436,0.33,176,0.17142857142857143,0.5662002990066899,0,74,3795,3244,786,172,68
2437,0.32,209,0.14285714285714282,0.5386437240575337,0,188,2088,4096,535,249,231
2438,0.32,121,0.14285714285714282,0.6261834772445956,0,104,2184,2276,859,155,79
2439,0.33,245,0.17142857142857143,0.5131397008084948,0,111,939,4315,99,100,37
2440,0.34,64,0.20000000000000004,0.7276737309518579,0,34,264,931,422,71,3
2441,0.32,158,0.14285714285714282,0.5834871354496103,0,141,1616,2653,661,187,117
2442,0.46,50,0.5428571428571429,0.7667720815803865,0,10,836,377,358,199,56
2443,0.32,114,0.14285714285714282,0.6357079807787742,0,97,2378,2132,391,236,206
2444,0.32,37,0.14285714285714282,0.8142003485486785,0,21,4086,518,136,159,120
2445,0.32,252,0.14285714285714282,0.5086170578666969,0,222,4616,4567,319,128,92
2446,0.32,74,0.14285714285714282,0.7046074001620892,0,57,3509,1283,573,122,40
2447,0.53,63,0.7428571428571429,0.7301728405739007,0,9,1748,257,557,149,22
2448,0.32,137,0.14285714285714282,0.6063196890530109,0,120,4725,2393,813,195,185
2449,0.32,176,0.14285714285714282,0.5662002990066899,0,158,132,3229,303,109,95
2450,0.32,93,0.14285714285714282,0.6682097718669988,0,76,1168,1681,245,77,71
2451,0.32,158,0.14285714285714282,0.5834871354496103,0,141,3997,2692,739,225,151
2452,0.34,273,0.20000000000000004,0.49576404257423945,0,101,1954,4970,990,177,50
2453,0.44,214,0.4857142857142857,0.5348508586690235,0,41,1127,3434,689,194,7
2454,0.32,53,0.14285714285714282,0.7575587544782671,0,36,3365,844,512,180,135
2455,0.33,192,0.17142857142857143,0.5522508998162694,0,82,3477,3602,111,239,104
2456,0.32,185,0.14285714285714282,0.5582058007118085,0,166,1805,3283,864,239,166
2457,0.32,65,0.14285714285714282,0.7252127771689674,0,48,1286,1158,265,173,72
2458,0.32,103,0.14285714285714282,0.6519141553354042,0,86,692,1883,952,105,27
2459,0.32,233,0.14285714285714282,0.5212008475813759,0,205,2435,3908,191,145,108
2460,0.33,212,0.17142857142857143,0.5363573120802698,0,91,2643,3785,289,244,44
2461,0.32,143,0.14285714285714282,0.5994595328198724,0,126,1580,2462,152,55,53
2462,0.39,61,0.34285714285714286,0.735290392356527,0,24,986,726,590,232,98
2463,0.32,147,0.14285714285714282,0.5950431102059687,0,130,2142,2759,335,22,18
2464,0.32,103,0.14285714285714282,0.6519141553354042,0,86,3753,1872,280,40,6
2465,0.51,46,0.6857142857142857,0.7799377096347034,0,4,3176,96,967,248,86
2466,0.32,170,0.14285714285714282,0.5717591030269457,0,152,3734,2962,414,182,180
2467,0.32,119,0.14285714285714282,0.6288478245456357,0,102,2440,1885,627,178,68
2468,0.32,68,0.14285714285714282,0.7180476268207154,0,51,593,1166,65,110,23
2469,0.33,182,0.17142857142857143,0.5608268233675813,0,78,1281,2887,825,148,96
2470,0.46,31,0.5428571428571429,0.8419007783416051,0,5,1800,10,304,206,128
2471,0.32,144,0.14285714285714282,0.5983440311931633,0,127,4781,2327,49,129,42
2472,0.32,105,0.14285714285714282,0.6488437893266243,0,88,1897,1783,681,211,139
2473,0.32,156,0.14285714285714282,0.5855275341089581,0,139,2936,2589,176,126,82
2474,0.34,60,0.20000000000000004,0.7379114150123001,0,32,3936,877,936,132,38
2475,0.32,102,0.14285714285714282,0.6534715523952777,0,85,1959,1698,430,144,26
2476,0.32,46,0.14285714285714282,0.7799377096347034,0,29,4002,650,175,192,174
2477,0.32,65,0.14285714285714282,0.7252127771689674,0,48,1339,1072,502,240,218
2478,0.32,74,0.14285714285714282,0.7046074001620892,0,57,4611,1275,758,162,116
2479,0.33,229,0.17142857142857143,0.5239800430110697,0,103,4091,3478,700,133,80
2480,0.33,46,0.17142857142857143,0.7799377096347034,0,24,2786,516,445,125,36
2481,0.39,263,0.34285714285714286,0.5017569016335583,0,54,831,3668,797,233,20
2482,0.32,81,0.14285714285714282,0.6902242924532134,0,64,469,1417,723,202,52
2483,0.32,70,0.14285714285714282,0.7134419037249885,0,53,3739,1234,974,156,153
2484,0.57,102,0.857142857142857,0.6534715523952777,0,5,4944,80,645,35,10
2485,0.32,132,0.14285714285714282,0.6122683102928721,0,115,300,2479,458,229,102
2486,0.32,243,0.14285714285714282,0.514455539476891,0,215,2179,4298,295,184,121
2487,0.32,26,0.14285714285714282,0.8692866922459717,0,10,3790,284,351,136,110
2488,0.32,94,0.14285714285714282,0.6665040486297231,0,77,3139,1673,913,83,61
2489,0.32,155,0.14285714285714282,0.5865575014583901,0,138,1717,2704,419,246,219
2490,0.32,130,0.14285714285714282,0.6147106197704101,0,113,4430,2159,705,234,165
2491,0.32,76,0.14285714285714282,0.7003653305578794,0,59,799,1290,273,101,81
2492,0.32,244,0.14285714285714282,0.5137962774464458,0,216,2750,4447,999,242,100
2493,0.53,57,0.7428571428571429,0.7460403311121186,0,6,1132,143,129,223,45
2494,0.32,131,0.14285714285714282,0.6134848394012629,0,114,2841,2206,380,175,131
2495,0.33,273,0.17142857142857143,0.49576404257423945,0,122,3957,4400,217,149,130
2496,0.38,199,0.3142857142857143,0.5465081785036945,0,46,1915,2942,464,195,44
2497,0.32,232,0.14285714285714282,0.5218911670165503,0,204,552,3797,620,226,85
2498,0.32,88,0.14285714285714282,0.6770201254048704,0,71,2231,1548,836,250,152
2499,0.34,78,0.20000000000000004,0.6962320440465426,0,39,4271,1112,581,171,51
2500,0.32,127,0.14285714285714282,0.6184449028061962,0,110,3597,1949,144,114,96
2501,0.32,58,0.14285714285714282,0.7432848906514083,0,41,1621,924,222,150,91
2502,0.32,138,0.14285714285714282,0.6051558620349201,0,121,944,2274,534,66,15
2503,0.32,33,0.14285714285714282,0.8321287354574005,0,17,1696,449,678,68,40
2504,0.32,185,0.14285714285714282,0.5582058007118085,0,166,179,3723,432,186,92
2505,0.32,66,0.14285714285714282,0.7227888316153167,0,49,3871,1079,800,85,27
2506,0.32,247,0.14285714285714282,0.511834516821118,0,219,4909,3838,750,116,60
2507,0.32,120,0.14285714285714282,0.6275101459826532,0,103,3215,2112,488,141,72
2508,0.5,170,0.6571428571428571,0.5717591030269457,0,25,346,2675,640,151,2
2509,0.28,159,0.0285714285714286,0.5824765406549453,0,144,876,2417,815,182,38
2510,0.33,238,0.17142857142857143,0.5177929121471324,0,109,2675,4260,417,43,18
2511,0.32,131,0.14285714285714282,0.6134848394012629,0,114,4202,2236,664,207,99
2512,0.4,157,0.37142857142857144,0.5845041062788381,0,35,4578,2524,854,236,67
2513,0.32,30,0.14285714285714282,0.8470183301242316,0,14,4843,361,267,177,161
2514,0.32,103,0.14285714285714282,0.6519141553354042,0,86,4699,1536,599,94,93
2515,0.32,101,0.14285714285714282,0.6550441438126821,0,84,1148,1917,410,208,161
2516,0.33,237,0.17142857142857143,0.5184687594338897,0,108,4022,3708,915,123,120
2517,0.4,47,0.37142857142857144,0.776544124464591,0,19,2855,425,162,131,13
2518,0.32,61,0.14285714285714282,0.735290392356527,0,44,2014,1011,150,163,142
2519,0.45,203,0.5142857142857143,0.5433162060449775,0,36,4745,3582,93,211,31
2520,0.33,96,0.17142857142857143,0.6631458158759704,0,48,1404,1635,783,191,86
2521,0.45,33,0.5142857142857143,0.8321287354574005,0,6,731,168,471,26,6
2522,0.32,57,0.14285714285714282,0.7460403311121186,0,40,404,896,941,244,186
2523,0.33,112,0.17142857142857143,0.638535936502796,0,55,3677,1768,694,165,21
2524,0.32,224,0.14285714285714282,0.5275228085173707,0,200,4464,3418,686,183,154
2525,0.38,286,0.3142857142857143,0.48829225419740696,0,64,1487,4246,934,231,53
2526,0.32,168,0.14285714285714282,0.5736554700969079,0,150,3262,2927,949,9,8
2527,0.32,69,0.14285714285714282,0.7157283157022523,0,52,4868,1206,197,249,123
2528,0.33,258,0.17142857142857143,0.5048390097178668,0,116,3834,4043,262,217,89
2529,0.34,42,0.20000000000000004,0.7942750963556833,0,20,2067,556,314,235,77
2530,0.32,81,0.14285714285714282,0.6902242924532134,0,64,225,1393,876,54,28
2531,0.55,75,0.8000000000000002,0.702472410780974,0,9,4407,232,985,213,33
2532,0.54,315,0.7714285714285716,0.4727761685111336,0,34,4315,4856,560,245,7
2533,0.32,94,0.14285714285714282,0.6665040486297231,0,77,2359,1743,209,104,49
2534,0.32,121,0.14285714285714282,0.6261834772445956,0,104,3495,2300,768,221,200
2535,0.32,94,0.14285714285714282,0.6665040486297231,0,77,4179,1659,370,183,66
2536,0.32,83,0.14285714285714282,0.6863400239764892,0,66,1830,1315,947,138,44
2537,0.32,63,0.14285714285714282,0.7301728405739007,0,46,4790,1034,704,217,130
2538,0.32,173,0.14285714285714282,0.5689557394674,0,155,2954,3449,479,226,173
2539,0.32,248,0.14285714285714282,0.5111858666832176,0,220,1243,3891,236,180,25
2540,0.32,64,0.14285714285714282,0.7276737309518579,0,47,57,1026,286,146,63
2541,0.34,200,0.20000000000000004,0.545704239970598,0,83,1818,3049,547,108,73
2542,0.33,219,0.17142857142857143,0.5311451933593214,0,96,3594,4074,594,127,117
2543,0.52,178,0.7142857142857143,0.5643891637529818,0,26,4536,2363,332,119,3
2544,0.33,57,0.17142857142857143,0.7460403311121186,0,33,2706,701,895,160,79
2545,0.33,253,0.17142857142857143,0.5079812016506332,0,115,523,4322,987,82,6
2546,0.32,159,0.14285714285714282,0.5824765406549453,0,142,2353,2626,300,134,86
2547,0.27,168,0.0,0.5736554700969079,0,154,2571,2807,211,222,22
2548,0.39,128,0.34285714285714286,0.6171905047109647,0,33,3729,2440,277,190,50
2549,0.32,56,0.14285714285714282,0.7488436946716643,0,39,1641,946,355,46,15
2550,0.32,115,0.14285714285714282,0.6343123933444141,0,98,1069,2095,917,242,92
2551,0.32,184,0.14285714285714282,0.5590747480547178,0,165,3032,3629,970,193,72
2552,0.32,29,0.14285714285714282,0.8523037000810446,0,13,3848,345,233,61,59
2553,0.32,79,0.14285714285714282,0.6942044784226498,0,62,3248,1456,546,226,108
2554,0.33,199,0.17142857142857143,0.5465081785036945,0,85,379,3407,331,238,38
2555,0.32,110,0.14285714285714282,0.641414394096659,0,93,1482,1776,292,221,171
2556,0.54,109,0.7714285714285716,0.6428731311270259,0,14,4440,885,48,173,7
2557,0.33,235,0.17142857142857143,0.5198290151159993,0,107,4340,4337,473,144,33
2558,0.32,127,0.14285714285714282,0.6184449028061962,0,110,2539,2314,735,105,83
2559,0.32,177,0.14285714285714282,0.5652921876371659,0,159,2318,3314,225,190,135
2560,0.39,220,0.34285714285714286,0.5304141746834952,0,49,3390,3759,680,203,13
2561,0.32,89,0.14285714285714282,0.6752191084363259,0,72,1103,1339,624,185,129
2562,0.32,32,0.14285714285714282,0.8369407149366719,0,16,1988,414,821,201,179
2563,0.32,112,0.14285714285714282,0.638535936502796,0,95,4012,1925,578,155,32
2564,0.32,133,0.14285714285714282,0.6110608938476122,0,116,1349,2289,250,169,110
2565,0.34,239,0.20000000000000004,0.5171198867779312,0,95,4211,3383,813,50,3
2566,0.32,138,0.14285714285714282,0.6051558620349201,0,121,4281,2406,172,235,154
2567,0.32,106,0.14285714285714282,0.6473302632604659,0,89,333,1713,853,121,101
2568,0.32,195,0.14285714285714282,0.549764639597697,0,175,4499,2665,347,208,183
2569,0.33,43,0.17142857142857143,0.7905694310459814,0,22,4920,531,774,149,89
2570,0.32,76,0.14285714285714282,0.7003653305578794,0,59,2995,1252,462,77,9
2571,0.32,188,0.14285714285714282,0.5556267162224608,0,169,2149,3121,956,225,209
2572,0.32,74,0.14285714285714282,0.7046074001620892,0,57,2092,1151,657,132,104
2573,0.32,87,0.14285714285714282,0.6788414932782769,0,70,3819,1510,900,211,189
2574,0.32,115,0.14285714285714282,0.6343123933444141,0,98,189,1911,95,92,59
2575,0.32,96,0.14285714285714282,0.6631458158759704,0,79,264,1728,512,127,78
2576,0.32,64,0.14285714285714282,0.7276737309518579,0,47,885,1103,436,227,134
2577,0.32,93,0.14285714285714282,0.6682097718669988,0,76,2614,1560,185,179,32
2578,0.32,75,0.14285714285714282,0.702472410780974,0,58,2466,1370,344,216,97
2579,0.44,196,0.4857142857142857,0.5489443358336867,0,37,1314,3542,145,250,69
2580,0.32,50,0.14285714285714282,0.7667720815803865,0,33,1855,745,729,184,163
2581,0.4,109,0.37142857142857144,0.6428731311270259,0,28,4814,1597,984,230,13
2582,0.4,239,0.37142857142857144,0.5171198867779312,0,48,3967,3183,536,198,42
2583,0.32,261,0.14285714285714282,0.5029826820027056,0,230,1944,4167,787,150,128
2584,0.34,292,0.20000000000000004,0.4849571833277688,0,103,1201,4408,798,218,62
2585,0.32,30,0.14285714285714282,0.8470183301242316,0,14,1,369,747,248,24
2586,0.32,141,0.14285714285714282,0.601713965957284,0,124,2004,2198,603,246,61
2587,0.39,139,0.34285714285714286,0.604000377934548,0,36,1796,2563,911,212,25
2588,0.32,107,0.14285714285714282,0.6458308167105626,0,90,4664,2029,213,202,80
2589,0.32,72,0.14285714285714282,0.7089641340725721,0,55,2744,1191,525,25,4
2590,0.32,66,0.14285714285714282,0.7227888316153167,0,49,2337,1039,997,123,64
2591,0.34,143,0.20000000000000004,0.5994595328198724,0,59,414,2151,310,164,19
2592,0.33,181,0.17142857142857143,0.5617100548473024,0,77,3126,2715,564,175,90
2593,0.32,45,0.14285714285714282,0.7834042806977295,0,28,4996,676,325,75,46
2594,0.32,120,0.14285714285714282,0.6275101459826532,0,103,3076,2378,888,143,122
2595,0.34,171,0.20000000000000004,0.5708192208202744,0,69,1516,3020,318,178,152
2596,0.45,38,0.5142857142857143,0.8100133769937992,0,8,1566,193,812,236,121
2597,0.32,88,0.14285714285714282,0.6770201254048704,0,71,989,1621,499,43,41
2598,0.38,64,0.3142857142857143,0.7276737309518579,0,27,3767,784,682,220,71
2599,0.32,124,0.14285714285714282,0.6222677541201479,0,107,3172,2251,120,59,26
2600,0.57,302,0.857142857142857,0.479547637346301,0,27,2305,4003,444,240,1
2601,0.32,118,0.14285714285714282,0.6301966972015942,0,101,4099,2136,795,101,54
2602,0.32,75,0.14285714285714282,0.702472410780974,0,58,546,1286,231,232,201
2603,0.32,68,0.14285714285714282,0.7180476268207154,0,51,3505,1064,483,185,99
2604,0.39,58,0.34285714285714286,0.7432848906514083,0,22,1157,661,842,136,11
2605,0.32,100,0.14285714285714282,0.6566322289910196,0,83,2884,1689,591,215,159
2606,0.32,120,0.14285714285714282,0.6275101459826532,0,103,3561,1889,834,149,34
2607,0.32,134,0.14285714285714282,0.6098624545593119,0,117,1214,2326,474,159,76
2608,0.33,230,0.17142857142857143,0.523280738913161,0,104,2944,4753,772,181,30
2609,0.32,155,0.14285714285714282,0.5865575014583901,0,138,1214,2598,517,228,179
2610,0.32,135,0.14285714285714282,0.6086728599219915,0,118,66,2339,966,199,142
2611,0.34,175,0.20000000000000004,0.5671135555105725,0,72,4767,3291,460,97,75
2612,0.32,12,0.14285714285714282,0.9870979686385177,0,2,3355,2,714,153,57
2613,0.39,92,0.34285714285714286,0.669933738479513,0,27,1273,1496,667,118,5
2614,0.33,40,0.17142857142857143,0.8019522302209179,0,20,695,464,106,170,85
2615,0.32,197,0.14285714285714282,0.5481281855242487,0,177,2430,3748,851,83,35
2616,0.53,87,0.7428571428571429,0.6788414932782769,0,13,4229,596,390,195,21
2617,0.32,264,0.14285714285714282,0.5011474894076691,0,232,4473,4633,67,224,51
2618,0.32,74,0.14285714285714282,0.7046074001620892,0,57,756,1278,707,132,17
2619,0.32,66,0.14285714285714282,0.7227888316153167,0,49,2777,1071,959,211,182
2620,0.33,84,0.17142857142857143,0.6844324355384452,0,42,4324,1419,805,232,82
2621,0.34,225,0.20000000000000004,0.5268079987350915,0,89,4378,3671,746,203,114
