index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2375,0.63,97,0.5277777777777777,0.5256063603001406,0,65,2961,4523,460,171,120
2376,0.63,95,0.5277777777777777,0.5291083045416921,0,63,993,4678,125,248,44
2377,0.53,11,0.25000000000000006,0.882277076135423,0,6,17,450,493,216,30
2378,0.66,118,0.6111111111111112,0.4926312370551492,0,64,3963,4917,510,193,63
2379,0.63,26,0.5277777777777777,0.7445500842633646,0,5,4859,44,876,224,113
2380,0.63,59,0.5277777777777777,0.6089329118019758,0,34,1955,1583,853,182,116
2381,0.66,134,0.6111111111111112,0.47120591992991734,0,79,1682,3292,720,153,67
2382,0.66,50,0.6111111111111112,0.6365348470047758,0,9,781,1113,322,108,53
2383,0.54,80,0.27777777777777785,0.5579636644627584,0,62,2787,4995,968,245,213
2384,0.68,121,0.6666666666666667,0.4884026797498865,0,47,1669,1769,68,46,17
2385,0.64,138,0.5555555555555555,0.4662467857645438,0,87,4308,4341,404,220,14
2386,0.65,148,0.5833333333333334,0.45444771756526525,0,93,1136,3735,522,101,25
2387,0.51,50,0.19444444444444445,0.6365348470047758,0,39,3154,2539,262,206,194
2388,0.65,112,0.5833333333333334,0.5014179349299903,0,59,3514,1163,948,168,6
2389,0.56,36,0.3333333333333334,0.691037261727182,0,25,2098,2124,739,199,150
2390,0.63,69,0.5277777777777777,0.5827522257169262,0,43,4691,1611,480,124,70
2391,0.63,77,0.5277777777777777,0.5643734167958195,0,49,4200,2432,335,202,107
2392,0.68,139,0.6666666666666667,0.46502930185234925,0,62,3261,4611,749,59,28
2393,0.66,102,0.6111111111111112,0.5171549511831393,0,48,568,2837,668,209,50
2394,0.69,83,0.6944444444444442,0.5517870463851903,0,17,920,2046,784,239,2
2395,0.67,150,0.638888888888889,0.45218317363662375,0,82,4752,3135,823,196,18
2396,0.65,84,0.5833333333333334,0.5497771024719347,0,37,3777,1758,690,229,32
2397,0.51,92,0.19444444444444445,0.5345004488067346,0,73,223,3530,312,237,124
2398,0.64,58,0.5555555555555555,0.6117874038426762,0,23,1119,1509,180,204,75
2399,0.68,84,0.6666666666666667,0.5497771024719347,0,19,3050,1363,282,130,26
2400,0.51,87,0.19444444444444445,0.5438861670159033,0,69,2320,4600,416,192,178
2401,0.66,117,0.6111111111111112,0.4940644799780991,0,63,3399,3677,149,159,40
2402,0.68,123,0.6666666666666667,0.48564102087818695,0,49,428,3779,189,77,8
2403,0.56,17,0.3333333333333334,0.8134135801993938,0,9,2467,34,675,136,51
2404,0.66,151,0.6111111111111112,0.45106212482409125,0,94,1491,4849,808,168,2
2405,0.55,78,0.30555555555555564,0.562209842588544,0,58,2909,3419,506,198,153
2406,0.64,111,0.5555555555555555,0.5029276184566426,0,65,4552,4703,645,243,86
2407,0.66,54,0.6111111111111112,0.623710774276187,0,11,4279,181,777,213,100
2408,0.69,159,0.6944444444444442,0.4423505600088511,0,67,3340,2993,176,47,20
2409,0.65,95,0.5833333333333334,0.5291083045416921,0,45,334,4454,224,190,59
2410,0.65,51,0.5833333333333334,0.6332369127318487,0,14,684,577,357,219,9
2411,0.67,151,0.638888888888889,0.45106212482409125,0,83,4915,4692,285,80,38
2412,0.65,99,0.5833333333333334,0.5221751672691347,0,49,3941,190,169,112,21
2413,0.56,27,0.3333333333333334,0.7383734661857965,0,18,3338,698,441,250,163
2414,0.63,42,0.5277777777777777,0.6655135910783506,0,18,2234,2276,248,155,58
2415,0.68,120,0.6666666666666667,0.4898005335540855,0,46,1256,2755,365,188,10
2416,0.67,79,0.638888888888889,0.560073483873428,0,26,2814,957,830,149,19
2417,0.57,88,0.36111111111111094,0.5419670700042301,0,66,2396,3091,977,211,185
2418,0.66,129,0.6111111111111112,0.4776156722629785,0,75,3166,3936,713,179,32
2419,0.66,126,0.6111111111111112,0.4815809483707685,0,72,508,3522,640,88,16
2420,0.5,13,0.16666666666666663,0.8560963900503735,0,10,2034,708,289,171,124
2421,0.66,71,0.6111111111111112,0.5779677324702399,0,22,859,1520,757,119,60
2422,0.65,104,0.5833333333333334,0.5138887297808971,0,52,4838,2599,858,69,46
2423,0.67,125,0.638888888888889,0.482923550449161,0,62,3861,2433,725,100,28
2424,0.54,42,0.27777777777777785,0.6655135910783506,0,33,3261,1690,887,231,171
2425,0.63,85,0.5277777777777777,0.5477906672137738,0,55,306,2848,277,123,65
2426,0.69,175,0.6944444444444442,0.4261632431513265,0,81,4075,3341,957,239,5
2427,0.65,141,0.5833333333333334,0.4626202078647549,0,88,1059,3947,91,112,16
2428,0.65,105,0.5833333333333334,0.5122788762257096,0,53,3746,1538,381,187,14
2429,0.64,139,0.5555555555555555,0.46502930185234925,0,88,4988,4166,258,216,27
2430,0.66,87,0.6111111111111112,0.5438861670159033,0,35,4010,875,142,248,40
2431,0.64,55,0.5555555555555555,0.6206505423212194,0,21,1042,1095,743,192,68
2432,0.54,23,0.27777777777777785,0.764554152270846,0,15,2680,797,339,191,174
2433,0.65,83,0.5833333333333334,0.5517870463851903,0,36,1593,2500,103,160,44
2434,0.63,99,0.5277777777777777,0.5221751672691347,0,67,3656,4087,205,222,129
2435,0.56,25,0.3333333333333334,0.7509598365964257,0,16,2210,1173,796,245,217
2436,0.66,136,0.6111111111111112,0.46870825317449627,0,81,4228,4909,431,107,49
2437,0.66,166,0.6111111111111112,0.43507808540371007,0,106,4579,55,49,77,4
2438,0.64,90,0.5555555555555555,0.5381927307107699,0,47,3038,2866,900,183,112
2439,0.68,121,0.6666666666666667,0.4884026797498865,0,47,1228,3013,549,228,36
2440,0.64,131,0.5555555555555555,0.47502267107987417,0,83,1746,932,514,58,24
2441,0.69,95,0.6944444444444442,0.5291083045416921,0,27,3210,381,655,208,5
2442,0.57,33,0.36111111111111094,0.705398342940805,0,21,2441,1334,910,175,151
2443,0.63,102,0.5277777777777777,0.5171549511831393,0,70,998,4416,685,159,95
2444,0.67,114,0.638888888888889,0.4984382395821393,0,51,1307,2236,272,86,18
2445,0.51,33,0.19444444444444445,0.705398342940805,0,27,4252,1498,511,221,203
2446,0.68,95,0.6666666666666667,0.5291083045416921,0,28,2207,2735,154,117,35
2447,0.5,15,0.16666666666666663,0.8334176482068753,0,11,22,539,802,126,82
2448,0.56,104,0.3333333333333334,0.5138887297808971,0,80,384,3164,491,244,143
2449,0.68,170,0.6666666666666667,0.4310580568166097,0,88,3968,4821,200,150,13
2450,0.67,77,0.638888888888889,0.5643734167958195,0,25,4864,299,317,182,61
2451,0.66,117,0.6111111111111112,0.4940644799780991,0,63,730,3898,291,132,45
2452,0.63,51,0.5277777777777777,0.6332369127318487,0,26,1655,1719,626,113,91
2453,0.68,58,0.6666666666666667,0.6117874038426762,0,8,455,1212,158,161,31
2454,0.67,71,0.638888888888889,0.5779677324702399,0,21,3372,1314,243,75,48
2455,0.52,46,0.22222222222222224,0.6504069031801086,0,38,117,2588,596,217,216
2456,0.65,135,0.5833333333333334,0.46995249521165094,0,82,4323,4127,844,185,64
2457,0.54,53,0.27777777777777785,0.6268271603987876,0,40,1093,2461,978,247,234
2458,0.69,190,0.6944444444444442,0.4122722666530799,0,91,3101,3648,375,105,3
2459,0.65,73,0.5833333333333334,0.573314337862605,0,29,1447,668,874,202,38
2460,0.63,67,0.5277777777777777,0.587675419076228,0,41,3479,1074,261,243,72
2461,0.67,163,0.638888888888889,0.43815680919586275,0,95,4725,1856,791,34,11
2462,0.65,128,0.5833333333333334,0.4789271712777444,0,75,1860,4800,573,94,60
2463,0.67,50,0.638888888888889,0.6365348470047758,0,8,2567,1201,534,98,46
2464,0.66,132,0.6111111111111112,0.4737408666675894,0,78,4738,3380,386,146,93
2465,0.68,157,0.6666666666666667,0.44448691872396695,0,77,3467,3848,917,66,29
2466,0.53,36,0.25000000000000006,0.691037261727182,0,28,4380,459,824,232,154
2467,0.64,50,0.5555555555555555,0.6365348470047758,0,18,3084,1420,966,219,85
2468,0.63,101,0.5277777777777777,0.5188119231401989,0,69,4614,4234,115,41,39
2469,0.66,100,0.6111111111111112,0.5204852202069414,0,46,3433,3461,584,249,98
2470,0.64,96,0.5555555555555555,0.5273483066315441,0,50,1989,1806,419,226,57
2471,0.69,154,0.6944444444444442,0.4477427042738936,0,64,1716,3242,36,195,9
2472,0.64,130,0.5555555555555555,0.47631422314782546,0,82,3924,3810,942,198,62
2473,0.66,105,0.6111111111111112,0.5122788762257096,0,51,4898,1143,574,227,13
2474,0.66,119,0.6111111111111112,0.4912099879373989,0,65,3625,2905,439,214,41
2475,0.67,92,0.638888888888889,0.5345004488067346,0,36,48,4561,399,54,7
2476,0.67,116,0.638888888888889,0.4955099208597903,0,53,4471,2668,531,174,19
2477,0.69,111,0.6944444444444442,0.5029276184566426,0,37,4195,2208,897,143,33
2478,0.52,82,0.22222222222222224,0.553821062055053,0,64,3838,3974,336,228,222
2479,0.63,101,0.5277777777777777,0.5188119231401989,0,69,2574,4897,885,133,73
2480,0.52,39,0.22222222222222224,0.677796407738005,0,30,2640,1978,716,214,195
2481,0.67,104,0.638888888888889,0.5138887297808971,0,43,908,3165,74,76,43
2482,0.65,71,0.5833333333333334,0.5779677324702399,0,27,1868,987,972,184,89
2483,0.65,69,0.5833333333333334,0.5827522257169262,0,25,555,1788,441,108,25
2484,0.66,77,0.6111111111111112,0.5643734167958195,0,27,3273,757,397,128,54
2485,0.65,120,0.5833333333333334,0.4898005335540855,0,67,4188,3571,561,116,70
2486,0.69,117,0.6944444444444442,0.4940644799780991,0,41,2922,4361,30,161,5
2487,0.64,104,0.5555555555555555,0.5138887297808971,0,58,2251,3716,896,39,18
2488,0.66,134,0.6111111111111112,0.47120591992991734,0,79,1994,2065,660,180,8
2489,0.66,126,0.6111111111111112,0.4815809483707685,0,72,1643,2817,794,148,58
2490,0.52,12,0.22222222222222224,0.8686827604610027,0,8,742,6,130,97,74
2491,0.54,94,0.27777777777777785,0.5308867320843749,0,73,2748,3888,522,242,164
2492,0.64,97,0.5555555555555555,0.5256063603001406,0,51,755,4732,533,208,32
2493,0.64,123,0.5555555555555555,0.48564102087818695,0,75,4964,3233,781,178,128
2494,0.57,51,0.36111111111111094,0.6332369127318487,0,37,1097,2648,968,103,101
2495,0.69,132,0.6944444444444442,0.4737408666675894,0,49,1010,739,773,69,7
2496,0.67,148,0.638888888888889,0.45444771756526525,0,80,4515,3697,273,221,33
2497,0.66,104,0.6111111111111112,0.5138887297808971,0,50,4161,1343,157,189,20
2498,0.63,98,0.5277777777777777,0.523882099008422,0,66,607,3311,846,212,76
2499,0.57,76,0.36111111111111094,0.5665649088594016,0,54,3816,1900,761,224,92
2500,0.67,89,0.638888888888889,0.5400694158659466,0,35,183,2735,241,247,1
2501,0.65,109,0.5833333333333334,0.50598785041161,0,56,4335,402,739,88,39
2502,0.65,80,0.5833333333333334,0.5579636644627584,0,34,3360,2598,341,172,85
2503,0.63,117,0.5277777777777777,0.4940644799780991,0,84,4586,3849,403,167,99
2504,0.52,32,0.22222222222222224,0.7104685188090281,0,26,9,2104,296,229,198
2505,0.68,139,0.6666666666666667,0.46502930185234925,0,62,3306,3379,934,125,38
2506,0.66,117,0.6111111111111112,0.4940644799780991,0,63,369,4098,982,142,10
2507,0.63,49,0.5277777777777777,0.6398980911337118,0,24,640,787,599,175,58
2508,0.55,28,0.30555555555555564,0.732413616840218,0,20,1582,308,624,199,177
2509,0.64,39,0.5555555555555555,0.677796407738005,0,10,2195,1489,306,145,69
2510,0.57,93,0.36111111111111094,0.5326839793155316,0,70,89,4772,119,177,67
2511,0.57,48,0.36111111111111094,0.6433292841647177,0,34,2293,1958,954,67,53
2512,0.69,181,0.6944444444444442,0.42046980684619295,0,85,1397,3081,588,97,8
2513,0.64,39,0.5555555555555555,0.677796407738005,0,10,2887,102,89,194,32
2514,0.66,118,0.6111111111111112,0.4926312370551492,0,64,3161,4936,456,227,18
2515,0.63,15,0.5277777777777777,0.8334176482068753,1,1,2107,351,546,250,75
2516,0.63,110,0.5277777777777777,0.5044508419265759,0,77,1754,4541,913,218,124
2517,0.66,101,0.6111111111111112,0.5188119231401989,0,47,785,2344,16,41,15
2518,0.67,55,0.638888888888889,0.6206505423212194,0,9,2453,1025,433,215,2
2519,0.69,96,0.6944444444444442,0.5273483066315441,0,28,3031,1670,551,94,21
2520,0.66,85,0.6111111111111112,0.5477906672137738,0,33,1771,518,257,106,42
2521,0.65,78,0.5833333333333334,0.562209842588544,0,32,2046,4453,139,74,25
2522,0.63,44,0.5277777777777777,0.6577923397305236,0,20,3178,288,862,81,69
2523,0.56,93,0.3333333333333334,0.5326839793155316,0,71,232,3945,474,193,167
2524,0.64,139,0.5555555555555555,0.46502930185234925,0,88,4129,3102,214,162,55
2525,0.63,76,0.5277777777777777,0.5665649088594016,0,48,3673,2412,638,234,62
2526,0.63,71,0.5277777777777777,0.5779677324702399,0,45,2775,2558,755,203,14
2527,0.66,161,0.6111111111111112,0.4402407405981814,0,101,4934,4386,516,140,40
2528,0.56,21,0.3333333333333334,0.7793320147450573,0,12,2714,568,580,144,129
2529,0.65,74,0.5833333333333334,0.5710345951976825,0,30,1608,1450,859,238,30
2530,0.66,146,0.6111111111111112,0.4567428643641115,0,89,1882,3510,727,207,44
2531,0.63,113,0.5277777777777777,0.49992155275263894,0,80,2974,3271,142,230,63
2532,0.67,135,0.638888888888889,0.46995249521165094,0,71,1194,3429,307,181,22
2533,0.56,14,0.3333333333333334,0.8443787595311297,0,6,4214,24,391,244,182
2534,0.69,138,0.6944444444444442,0.4662467857645438,0,53,3534,845,226,116,12
2535,0.69,86,0.6944444444444442,0.5458271970396119,0,20,2630,1291,892,113,6
2536,0.64,65,0.5555555555555555,0.5927455949444512,0,28,3855,859,424,162,68
2537,0.65,129,0.5833333333333334,0.4776156722629785,0,76,3530,3664,525,83,52
2538,0.66,100,0.6111111111111112,0.5204852202069414,0,46,301,3882,579,185,27
2539,0.55,41,0.30555555555555564,0.6695099702497672,0,31,4492,2032,744,247,177
2540,0.63,110,0.5277777777777777,0.5044508419265759,0,77,1498,3424,110,105,87
2541,0.65,69,0.5833333333333334,0.5827522257169262,0,25,1197,1236,945,155,41
2542,0.63,116,0.5277777777777777,0.4955099208597903,0,83,3321,4029,976,234,76
2543,0.57,52,0.36111111111111094,0.6300018000902865,0,38,3608,2271,290,148,140
2544,0.66,76,0.6111111111111112,0.5665649088594016,0,26,1877,684,27,242,19
2545,0.63,119,0.5277777777777777,0.4912099879373989,0,86,1604,4268,393,210,34
2546,0.52,37,0.22222222222222224,0.6865079725532452,0,29,95,1973,632,143,122
2547,0.67,119,0.638888888888889,0.4912099879373989,0,56,4937,2193,237,165,23
2548,0.63,42,0.5277777777777777,0.6655135910783506,0,18,2780,357,496,230,50
2549,0.68,166,0.6666666666666667,0.43507808540371007,0,84,3679,4605,113,199,1
2550,0.55,16,0.30555555555555564,0.823121266805382,0,9,2312,128,889,207,93
2551,0.65,99,0.5833333333333334,0.5221751672691347,0,49,1127,3141,644,189,164
2552,0.66,134,0.6111111111111112,0.47120591992991734,0,79,4397,4844,919,159,57
2553,0.66,150,0.6111111111111112,0.45218317363662375,0,93,4122,283,537,127,9
2554,0.65,99,0.5833333333333334,0.5221751672691347,0,49,490,4439,465,150,85
2555,0.66,124,0.6111111111111112,0.4842768506648414,0,70,3037,3864,202,121,43
2556,0.66,90,0.6111111111111112,0.5381927307107699,0,37,1559,1822,700,219,13
2557,0.63,97,0.5277777777777777,0.5256063603001406,0,65,2458,3219,818,249,62
2558,0.63,99,0.5277777777777777,0.5221751672691347,0,67,2613,3438,301,196,81
2559,0.55,45,0.30555555555555564,0.6540594800510096,0,34,2100,2525,205,214,114
2560,0.68,121,0.6666666666666667,0.4884026797498865,0,47,516,336,868,45,3
2561,0.65,73,0.5833333333333334,0.573314337862605,0,29,3156,2110,797,191,45
2562,0.68,128,0.6666666666666667,0.4789271712777444,0,53,2883,2920,664,223,31
2563,0.66,115,0.6111111111111112,0.4969677691110642,0,61,1071,3076,765,173,72
2564,0.63,49,0.5277777777777777,0.6398980911337118,0,24,1390,255,164,71,56
2565,0.46,22,0.0555555555555556,0.7717824039155865,0,18,4306,1012,931,235,226
2566,0.66,114,0.6111111111111112,0.4984382395821393,0,60,2290,4777,296,101,10
2567,0.63,118,0.5277777777777777,0.4926312370551492,0,85,1015,3545,479,95,56
2568,0.65,60,0.5833333333333334,0.6061256036144635,0,17,1291,724,564,148,72
2569,0.65,34,0.5833333333333334,0.7004751495815031,0,7,38,1504,97,66,12
2570,0.67,68,0.638888888888889,0.5851959841149803,0,18,3634,973,55,171,36
2571,0.55,45,0.30555555555555564,0.6540594800510096,0,34,1928,2011,260,203,182
2572,0.66,122,0.6111111111111112,0.48701623712441067,0,68,2658,3913,437,141,23
2573,0.67,130,0.638888888888889,0.47631422314782546,0,67,638,3613,152,146,5
2574,0.55,101,0.30555555555555564,0.5188119231401989,0,79,4847,4684,412,241,150
2575,0.67,92,0.638888888888889,0.5345004488067346,0,36,3309,1178,319,90,26
2576,0.52,5,0.22222222222222224,1.0,1,1,981,49,590,233,196
2577,0.67,125,0.638888888888889,0.482923550449161,0,62,4682,2456,379,91,42
2578,0.52,84,0.22222222222222224,0.5497771024719347,0,65,1387,3652,771,199,194
2579,0.66,132,0.6111111111111112,0.4737408666675894,0,78,1155,4477,879,243,13
2580,0.68,116,0.6666666666666667,0.4955099208597903,0,44,3495,1905,591,54,16
2581,0.63,114,0.5277777777777777,0.4984382395821393,0,81,3810,4726,489,189,96
2582,0.64,48,0.5555555555555555,0.6433292841647177,0,16,4709,166,123,220,82
2583,0.65,112,0.5833333333333334,0.5014179349299903,0,59,2163,3306,556,12,4
2584,0.65,135,0.5833333333333334,0.46995249521165094,0,82,4167,4150,595,224,44
2585,0.66,89,0.6111111111111112,0.5400694158659466,0,36,4517,898,977,193,30
2586,0.53,57,0.25000000000000006,0.6146906929756412,0,44,1250,2399,710,162,129
2587,0.52,53,0.22222222222222224,0.6268271603987876,0,41,3021,2231,875,241,209
2588,0.57,81,0.36111111111111094,0.5558797330604397,0,60,204,4663,165,107,105
2589,0.66,62,0.6111111111111112,0.6006464743137381,0,15,2413,2477,751,153,27
2590,0.63,85,0.5277777777777777,0.5477906672137738,0,55,1437,2643,634,182,40
2591,0.56,86,0.3333333333333334,0.5458271970396119,0,65,2836,4072,929,215,178
2592,0.67,110,0.638888888888889,0.5044508419265759,0,48,3070,621,136,32,16
2593,0.64,108,0.5555555555555555,0.5075388956980458,0,62,4625,2807,784,229,124
2594,0.63,66,0.5277777777777777,0.5901915877411895,0,40,4352,2309,666,196,76
2595,0.65,95,0.5833333333333334,0.5291083045416921,0,45,408,3037,335,204,19
2596,0.54,45,0.27777777777777785,0.6540594800510096,0,35,2753,1714,232,206,149
2597,0.64,123,0.5555555555555555,0.48564102087818695,0,75,1999,4865,92,144,55
2598,0.64,47,0.5555555555555555,0.6468312284062689,0,15,464,2061,990,101,69
2599,0.65,96,0.5833333333333334,0.5273483066315441,0,46,3729,3403,348,238,167
2600,0.65,49,0.5833333333333334,0.6398980911337118,0,13,3367,397,909,136,104
2601,0.52,28,0.22222222222222224,0.732413616840218,0,23,1513,483,966,227,163
2602,0.64,125,0.5555555555555555,0.482923550449161,0,77,4457,4375,325,112,73
2603,0.56,84,0.3333333333333334,0.5497771024719347,0,63,2489,4399,585,194,145
2604,0.67,150,0.638888888888889,0.45218317363662375,0,82,3278,3556,856,165,10
2605,0.56,18,0.3333333333333334,0.8042308964178222,0,10,3543,244,418,218,198
2606,0.67,117,0.638888888888889,0.4940644799780991,0,54,551,3970,810,72,38
2607,0.66,125,0.6111111111111112,0.482923550449161,0,71,1871,3180,279,155,100
2608,0.66,91,0.6111111111111112,0.5363365561864326,0,38,902,991,677,104,20
2609,0.68,191,0.6666666666666667,0.41138538067711516,0,105,4736,4893,719,84,8
2610,0.64,136,0.5555555555555555,0.46870825317449627,0,85,4192,4410,353,177,30
2611,0.66,75,0.6111111111111112,0.5687850486886682,0,25,4463,474,221,147,44
2612,0.56,33,0.3333333333333334,0.705398342940805,0,22,1177,1544,468,240,174
2613,0.63,87,0.5277777777777777,0.5438861670159033,0,57,2261,4556,190,227,71
2614,0.67,134,0.638888888888889,0.47120591992991734,0,70,4895,3325,178,202,51
2615,0.69,120,0.6944444444444442,0.4898005335540855,0,44,3917,1635,311,231,2
2616,0.64,125,0.5555555555555555,0.482923550449161,0,77,1280,4200,222,35,28
2617,0.64,65,0.5555555555555555,0.5927455949444512,0,28,4383,2652,428,197,159
2618,0.67,39,0.638888888888889,0.677796407738005,0,4,211,811,255,135,14
2619,0.69,92,0.6944444444444442,0.5345004488067346,0,24,3460,1647,334,102,34
2620,0.65,128,0.5833333333333334,0.4789271712777444,0,75,3766,3833,748,142,82
2621,0.66,127,0.6111111111111112,0.4802488766131444,0,73,2564,3395,217,70,17
2622,0.69,168,0.6944444444444442,0.4330561772568222,0,74,1864,1974,181,120,4
2623,0.64,77,0.5555555555555555,0.5643734167958195,0,37,2139,3058,313,91,49
2624,0.63,109,0.5277777777777777,0.50598785041161,0,76,3482,3248,992,206,116
2625,0.67,121,0.638888888888889,0.4884026797498865,0,58,1452,3487,377,231,26
2626,0.57,67,0.36111111111111094,0.587675419076228,0,48,4318,1328,409,151,124
2627,0.68,152,0.6666666666666667,0.4499484272041696,0,73,3379,4132,511,109,16
2628,0.65,116,0.5833333333333334,0.4955099208597903,0,63,452,3414,593,128,33
2629,0.56,16,0.3333333333333334,0.823121266805382,0,8,2012,1227,492,117,80
2630,0.57,97,0.36111111111111094,0.5256063603001406,0,74,4056,4874,845,220,186
2631,0.53,18,0.25000000000000006,0.8042308964178222,0,12,4956,1,728,190,140
2632,0.67,76,0.638888888888889,0.5665649088594016,0,24,723,1704,960,157,18
2633,0.69,171,0.6944444444444442,0.43006774334919673,0,77,1984,4000,835,192,6
2634,0.64,82,0.5555555555555555,0.553821062055053,0,41,3970,2002,553,186,51
2635,0.52,18,0.22222222222222224,0.8042308964178222,0,13,391,963,762,216,171
2636,0.56,73,0.3333333333333334,0.573314337862605,0,52,26,2720,449,163,107
2637,0.64,25,0.5555555555555555,0.7509598365964257,0,4,2201,533,597,82,29
2638,0.52,26,0.22222222222222224,0.7445500842633646,0,21,4608,733,373,225,191
2639,0.64,123,0.5555555555555555,0.48564102087818695,0,75,1304,4430,980,113,46
2640,0.64,82,0.5555555555555555,0.553821062055053,0,41,2931,2389,481,212,10
2641,0.57,35,0.36111111111111094,0.6956906563348169,0,23,1538,889,210,179,146
2642,0.67,115,0.638888888888889,0.4969677691110642,0,52,1798,2950,521,204,86
2643,0.57,37,0.36111111111111094,0.6865079725532452,0,25,897,146,436,57,38
2644,0.68,220,0.6666666666666667,0.38749468360120154,0,123,3823,1059,95,37,8
2645,0.69,54,0.6944444444444442,0.623710774276187,0,4,1222,214,204,201,28
2646,0.57,24,0.36111111111111094,0.7576210149982887,0,12,3045,40,352,156,76
2647,0.69,131,0.6944444444444442,0.47502267107987417,0,48,4575,2862,703,103,59
2648,0.68,170,0.6666666666666667,0.4310580568166097,0,88,4222,2110,819,73,15
2649,0.68,150,0.6666666666666667,0.45218317363662375,0,71,1599,4674,651,133,20
2650,0.57,91,0.36111111111111094,0.5363365561864326,0,68,2685,3603,915,226,140
2651,0.69,218,0.6944444444444442,0.38903867858445595,0,109,4871,3125,936,154,2
2652,0.51,53,0.19444444444444445,0.6268271603987876,0,42,1665,2202,950,214,154
2653,0.65,82,0.5833333333333334,0.553821062055053,0,35,4033,1533,207,108,66
2654,0.54,43,0.27777777777777785,0.6616090908804804,0,34,2016,2680,568,246,172
2655,0.65,129,0.5833333333333334,0.4776156722629785,0,76,3742,4337,871,152,50
2656,0.66,80,0.6111111111111112,0.5579636644627584,0,30,87,3189,795,116,29
2657,0.65,116,0.5833333333333334,0.4955099208597903,0,63,1397,3962,264,160,93
2658,0.67,168,0.638888888888889,0.4330561772568222,0,98,4431,3794,162,236,9
2659,0.64,35,0.5555555555555555,0.6956906563348169,0,9,2093,1378,372,62,21
2660,0.63,35,0.5277777777777777,0.6956906563348169,0,12,798,927,840,228,85
2661,0.64,125,0.5555555555555555,0.482923550449161,0,77,4777,4526,798,208,68
2662,0.53,15,0.25000000000000006,0.8334176482068753,0,8,2123,849,639,210,203
2663,0.67,170,0.638888888888889,0.4310580568166097,0,100,4843,425,396,96,17
2664,0.68,160,0.6666666666666667,0.4412923741653537,0,79,854,4326,493,92,3
2665,0.63,42,0.5277777777777777,0.6655135910783506,0,18,502,723,111,123,48
2666,0.54,90,0.27777777777777785,0.5381927307107699,0,70,3457,4448,726,229,216
2667,0.65,85,0.5833333333333334,0.5477906672137738,0,38,3171,1755,40,145,31
2668,0.66,106,0.6111111111111112,0.5106841388895218,0,52,2820,3131,422,175,45
2669,0.64,180,0.5555555555555555,0.4214055573040262,0,116,1346,1109,921,24,11
2670,0.66,152,0.6111111111111112,0.4499484272041696,0,95,4007,3681,612,212,24
2671,0.57,97,0.36111111111111094,0.5256063603001406,0,74,2903,3879,954,154,122
2672,0.65,121,0.5833333333333334,0.4884026797498865,0,68,972,4032,620,203,42
2673,0.55,32,0.30555555555555564,0.7104685188090281,0,24,4285,1892,703,141,131
2674,0.64,52,0.5555555555555555,0.6300018000902865,0,20,4918,688,383,211,114
2675,0.66,162,0.6111111111111112,0.4391955786631647,0,102,2699,3504,547,33,6
2676,0.67,97,0.638888888888889,0.5256063603001406,0,39,691,2758,894,194,54
2677,0.64,65,0.5555555555555555,0.5927455949444512,0,28,338,2280,527,223,5
2678,0.63,123,0.5277777777777777,0.48564102087818695,0,89,4284,3007,475,247,89
2679,0.63,71,0.5277777777777777,0.5779677324702399,0,45,4558,1884,109,217,103
2680,0.66,135,0.6111111111111112,0.46995249521165094,0,80,2983,4688,944,43,25
2681,0.63,33,0.5277777777777777,0.705398342940805,0,10,2905,1245,246,235,160
2682,0.66,95,0.6111111111111112,0.5291083045416921,0,41,2463,2833,76,172,12
2683,0.52,21,0.22222222222222224,0.7793320147450573,0,15,2040,1518,238,244,155
2684,0.63,92,0.5277777777777777,0.5345004488067346,0,61,4750,2255,981,79,63
2685,0.57,96,0.36111111111111094,0.5273483066315441,0,73,1767,3520,371,213,169
2686,0.65,92,0.5833333333333334,0.5345004488067346,0,42,2555,4436,68,181,49
2687,0.56,42,0.3333333333333334,0.6655135910783506,0,31,2621,2440,268,225,187
2688,0.68,89,0.6666666666666667,0.5400694158659466,0,23,1847,857,48,131,34
2689,0.63,60,0.5277777777777777,0.6061256036144635,0,35,3253,1232,587,186,78
2690,0.56,30,0.3333333333333334,0.7210868686073408,0,20,2466,2035,851,216,207
2691,0.63,124,0.5277777777777777,0.4842768506648414,0,90,4208,3426,486,74,62
2692,0.69,156,0.6944444444444442,0.4455652606224507,0,65,4482,1698,119,106,14
2693,0.56,94,0.3333333333333334,0.5308867320843749,0,72,2299,3954,922,237,175
2694,0.68,137,0.6666666666666667,0.46747306025040325,0,60,3380,3074,643,142,45
2695,0.68,124,0.6666666666666667,0.4842768506648414,0,50,448,4383,695,125,2
2696,0.52,41,0.22222222222222224,0.6695099702497672,0,33,2012,2189,359,134,110
2697,0.67,88,0.638888888888889,0.5419670700042301,0,34,1663,2687,226,167,66
2698,0.64,44,0.5555555555555555,0.6577923397305236,0,13,722,506,827,93,50
2699,0.64,91,0.5555555555555555,0.5363365561864326,0,48,1690,2415,569,29,22
2700,0.66,124,0.6111111111111112,0.4842768506648414,0,70,1961,2542,951,61,37
2701,0.63,24,0.5277777777777777,0.7576210149982887,0,4,421,360,101,199,84
2702,0.57,81,0.36111111111111094,0.5558797330604397,0,60,142,3283,662,176,147
