detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,1079,0.68,3564,0.5535714285714286,0.3128468085824312,0,216,185,3559,5,0.477,0.6724793047116069,0.6808202600697463,0.6724793047116068,0.6724793047116069,0.43559121406040197,0.43636363636363634,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6808202600697463,0.638623837906297,0.04219642216344932,0.6724793047116068,0.6489991899905526,0.023480114721054157,0.6724793047116069,0.7394912127145812,0.0670119080029743,0.43559121406040197,0.5015997530113837,0.06600853895098174,0.43636363636363634,0.5334638111047463,0.09710017474110993,936.0,0.8415841584158416,965.0,0.8676867686768677,1007.0,0.9054905490549054,1046.0,0.9405940594059405,1067.0,0.9594959495949595,0.8415841584158416,WACC_0p1_WRT_0p9,0.9029702970297031,1033,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,997,0.76,3828,0.6964285714285714,0.2936871201380125,0,221,2444,3465,3,0.362,0.692537666531755,0.700367796458384,0.692537666531755,0.692537666531755,0.28993733381792514,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.700367796458384,0.643201218610025,0.05716657784835899,0.692537666531755,0.645844798422889,0.04669286810886597,0.692537666531755,0.7481200944787109,0.05558242794695589,0.28993733381792514,0.4804498842683721,0.19051255045044696,0.290909090909091,0.4983343607300494,0.20742526982095838,944.0,0.8487848784878488,960.0,0.8631863186318632,1026.0,0.9225922592259226,995.0,0.8946894689468947,962.0,0.864986498649865,0.8487848784878488,WACC_0p1_WRT_0p9,0.878847884788479,1034,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,630,0.76,4104,0.6964285714285714,0.2750202513931671,0,222,2981,4321,8,0.764,0.7120800932481138,0.7194125370401695,0.7120800932481138,0.7120800932481138,0.2972111787480637,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7194125370401695,0.6703034475628021,0.04910908947736736,0.7120800932481138,0.6754372352385709,0.03664285800954292,0.7120800932481138,0.7429252778253432,0.0308451845772294,0.2972111787480637,0.4721796044632498,0.17496842571518612,0.290909090909091,0.49570660068105904,0.20479750977196803,1025.0,0.9216921692169217,1029.0,0.9252925292529253,1015.0,0.9126912691269127,967.0,0.8694869486948695,945.0,0.8496849684968497,0.8496849684968497,WACC_0p9_WRT_0p1,0.8957695769576958,1035,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,1058,0.78,8488,0.7321428571428571,0.080159637518098,0,237,522,2948,6,0.271,0.9160805240975459,0.918217697754815,0.9160805240975459,0.9160805240975459,0.3823577923000683,0.25454545454545463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.918217697754815,0.6601703319947488,0.25804736576006615,0.9160805240975459,0.6566423494538097,0.2594381746437362,0.9160805240975459,0.7220229418681732,0.19405758222937275,0.3823577923000683,0.4951505297271257,0.11279273742705742,0.25454545454545463,0.5311151512948383,0.2765696967493837,994.0,0.8937893789378938,988.0,0.8883888388838884,945.0,0.8496849684968497,1029.0,0.9252925292529253,1062.0,0.954995499549955,0.8496849684968497,WACC_0p5_WRT_0p5,0.9024302430243024,1036,False,,,False,False,False,False,False,237.0,0.9672131147540983
SPLL,PokerHand,598,0.69,6070,0.5714285714285713,0.1700711585330856,0,236,2134,2776,6,0.17,0.82195175861421,0.8264861054642204,0.8219517586142101,0.82195175861421,0.41738447903009257,0.4181818181818184,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8264861054642204,0.6437891949775149,0.18269691048670555,0.8219517586142101,0.6419780752769475,0.1799736833372626,0.82195175861421,0.7243329285349239,0.09761883007928607,0.41738447903009257,0.47607443628786333,0.058689957257770764,0.4181818181818184,0.49919845419274966,0.08101663601093129,946.0,0.8505850585058505,953.0,0.8568856885688569,952.0,0.855985598559856,983.0,0.8838883888388839,966.0,0.8685868586858686,0.8505850585058505,WACC_0p1_WRT_0p9,0.8631863186318632,1037,False,,,False,False,False,False,False,236.0,0.9631147540983607
SPLL,PokerHand,25,0.67,3900,0.5357142857142857,0.2886908619462186,0,222,2249,4175,1,0.213,0.6977682711341525,0.7054651934799712,0.6977682711341524,0.6977682711341525,0.4537979490907117,0.4545454545454546,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7054651934799712,0.651826148482151,0.05363904499782013,0.6977682711341524,0.6372269672407219,0.06054130389343049,0.6977682711341525,0.732806356589765,0.03503808545561249,0.4537979490907117,0.4803641635475127,0.02656621445680102,0.4545454545454546,0.5048705225542449,0.05032506800879033,966.0,0.8685868586858686,947.0,0.8514851485148515,980.0,0.8811881188118812,993.0,0.8928892889288929,988.0,0.8883888388838884,0.8514851485148515,WACC_0p3_WRT_0p7,0.8765076507650764,1038,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,817,0.74,5455,0.6607142857142857,0.1987162835472118,0,233,2802,4220,7,0.484,0.791963051669234,0.7972611196198487,0.791963051669234,0.791963051669234,0.3305530857320454,0.3272727272727273,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7972611196198487,0.6511080912224269,0.14615302839742184,0.791963051669234,0.6675865511119479,0.12437650055728611,0.791963051669234,0.7353481746734375,0.05661487699579648,0.3305530857320454,0.47270351627105706,0.14215043053901166,0.3272727272727273,0.4959910498275631,0.16871832255483576,962.0,0.864986498649865,1018.0,0.9153915391539154,987.0,0.8874887488748875,970.0,0.8721872187218722,947.0,0.8514851485148515,0.8514851485148515,WACC_0p9_WRT_0p1,0.8783078307830783,1039,False,,,False,False,False,False,False,233.0,0.9508196721311475
SPLL,PokerHand,1055,0.78,4234,0.7321428571428571,0.266658605147865,0,223,981,3375,5,0.326,0.7208339373561171,0.7279434473795061,0.7208339373561171,0.7208339373561171,0.3008648974105932,0.25454545454545463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7279434473795061,0.6640955569397474,0.06384789043975869,0.7208339373561171,0.6552338568696008,0.06560008048651633,0.7208339373561171,0.7355620750991536,0.014728137743036496,0.3008648974105932,0.4674149834490287,0.16655008603843552,0.25454545454545463,0.4980916842025559,0.24354622965710127,1009.0,0.9072907290729073,981.0,0.8820882088208821,988.0,0.8883888388838884,949.0,0.8532853285328533,959.0,0.8622862286228623,0.8532853285328533,WACC_0p7_WRT_0p3,0.8786678667866787,1040,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,898,0.81,5169,0.7857142857142857,0.2131567238821244,0,227,3189,3420,7,0.062,0.7768452913820455,0.7825283626789662,0.7768452913820456,0.7768452913820455,0.3242431672304754,0.20000000000000007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7825283626789662,0.6990467701893965,0.08348159248956966,0.7768452913820456,0.7160429496767325,0.06080234170531307,0.7768452913820455,0.7694271664125064,0.007418124969539086,0.3242431672304754,0.4715148941150711,0.14727172688459567,0.20000000000000007,0.49611706943060085,0.2961170694306008,1069.0,0.9612961296129613,1080.0,0.9711971197119712,1078.0,0.9693969396939695,964.0,0.8667866786678667,949.0,0.8532853285328533,0.8532853285328533,WACC_0p9_WRT_0p1,0.9243924392439243,1041,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,757,0.77,2742,0.7142857142857143,0.3831436736131764,0,201,2825,3871,1,0.18,0.5988852085602391,0.6091003815768403,0.5988852085602391,0.5988852085602391,0.2717305987876154,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6091003815768403,0.6560712969354386,0.04697091535859832,0.5988852085602391,0.6525333179396767,0.05364810937943765,0.5988852085602391,0.7333284902338222,0.1344432816735831,0.2717305987876154,0.46877682879315596,0.19704623000554056,0.27272727272727276,0.5037532638025192,0.2310259910752464,985.0,0.8856885688568857,974.0,0.8757875787578758,983.0,0.8838883888388839,954.0,0.8577857785778578,986.0,0.8865886588658866,0.8577857785778578,WACC_0p7_WRT_0p3,0.8779477947794779,1042,False,,,False,False,False,False,False,201.0,0.819672131147541
SPLL,PokerHand,852,0.8,5804,0.7678571428571429,0.1820872548106987,0,230,3754,4953,10,0.881,0.8093720547478714,0.8142267683712711,0.8093720547478714,0.8093720547478714,0.33781933341245585,0.21818181818181817,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8142267683712711,0.6626901767878152,0.1515365915834559,0.8093720547478714,0.6553565216408844,0.154015533106987,0.8093720547478714,0.7260456533949243,0.08332640135294711,0.33781933341245585,0.4842346747768997,0.14641534136444384,0.21818181818181817,0.5028289095405252,0.284647091358707,1004.0,0.9027902790279028,983.0,0.8838883888388839,957.0,0.8604860486048604,1001.0,0.9000900090009001,981.0,0.8820882088208821,0.8604860486048604,WACC_0p5_WRT_0p5,0.8858685868586859,1043,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,768,0.58,5111,0.3749999999999999,0.2161824827268055,0,230,34,4244,8,0.534,0.7736776111839467,0.7794413536552429,0.7736776111839467,0.7736776111839467,0.6176585643634983,0.6181818181818183,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7794413536552429,0.6481782743188892,0.13126307933635373,0.7736776111839467,0.6676734209449215,0.10600419023902519,0.7736776111839467,0.7550957149186047,0.018581896265342013,0.6176585643634983,0.5767264322292549,0.040932132134243404,0.6181818181818183,0.5893071580351076,0.028874660146710696,957.0,0.8604860486048604,1019.0,0.9162916291629163,1054.0,0.9477947794779478,1110.0,0.9981998199819982,1109.0,0.9972997299729973,0.8604860486048604,WACC_0p1_WRT_0p9,0.944014401440144,1044,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,971,0.78,2882,0.7321428571428571,0.369793181131518,0,204,609,3483,4,0.344,0.6128618976620014,0.6227211269427427,0.6128618976620014,0.6128618976620014,0.2557990438730483,0.25454545454545463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6227211269427427,0.6483663663660968,0.02564523942335406,0.6128618976620014,0.6481955975442277,0.035333699882226344,0.6128618976620014,0.7427033893844371,0.12984149172243575,0.2557990438730483,0.47029780261041265,0.21449875873736435,0.25454545454545463,0.4980818898760675,0.24353643533061287,958.0,0.8613861386138614,962.0,0.864986498649865,1012.0,0.90999099909991,958.0,0.8613861386138614,958.0,0.8613861386138614,0.8613861386138614,WACC_0p1_WRT_0p9,0.8718271827182719,1045,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,1029,0.76,5591,0.6964285714285714,0.1921130525230753,0,234,1074,4944,7,0.784,0.7988760031740764,0.8039980192881985,0.7988760031740764,0.7988760031740764,0.33343844439445436,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8039980192881985,0.6484581716278717,0.1555398476603268,0.7988760031740764,0.6567267800080356,0.14214922316604073,0.7988760031740764,0.7555453501410646,0.04333065303301176,0.33343844439445436,0.5428547156205523,0.20941627122609796,0.290909090909091,0.5510909306293276,0.26018183972023656,959.0,0.8622862286228623,990.0,0.8901890189018902,1057.0,0.9504950495049505,1102.0,0.990999099909991,1085.0,0.9756975697569757,0.8622862286228623,WACC_0p1_WRT_0p9,0.9339333933393339,1046,False,,,False,False,False,False,False,234.0,0.9549180327868853
SPLL,PokerHand,545,0.59,5872,0.3928571428571428,0.1789638759886849,0,236,23,3364,8,0.417,0.812641933728163,0.8174133734852284,0.8126419337281631,0.812641933728163,0.5994518293331886,0.6000000000000001,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8174133734852284,0.6487026649883874,0.168710708496841,0.8126419337281631,0.6556250781336324,0.1570168555945307,0.812641933728163,0.7531416581891903,0.059500275538972636,0.5994518293331886,0.5282424830252179,0.07120934630797071,0.6000000000000001,0.5649327285578686,0.03506727144213151,960.0,0.8631863186318632,985.0,0.8856885688568857,1047.0,0.9414941494149415,1088.0,0.9783978397839784,1104.0,0.9927992799279928,0.8631863186318632,WACC_0p1_WRT_0p9,0.9323132313231323,1047,False,,,False,False,False,False,False,236.0,0.9631147540983607
SPLL,PokerHand,1010,0.79,3396,0.75,0.3257929066433646,0,208,3134,4025,8,0.831,0.6589259779015896,0.6676120952464458,0.6589259779015895,0.6589259779015896,0.27502547600584915,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6676120952464458,0.6628853675691925,0.004726727677253351,0.6589259779015895,0.6635686104836834,0.004642632582093964,0.6589259779015896,0.727978478980143,0.06905250107855343,0.27502547600584915,0.4898455511337709,0.21482007512792173,0.23636363636363641,0.5123322655595582,0.2759686291959218,1006.0,0.9045904590459046,1002.0,0.900990099009901,961.0,0.8640864086408641,1017.0,0.9144914491449145,1015.0,0.9126912691269127,0.8640864086408641,WACC_0p5_WRT_0p5,0.8993699369936994,1048,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,616,0.8,3406,0.7678571428571429,0.3250045634564004,0,209,3581,4495,9,0.815,0.6597512978397737,0.6684163967975186,0.6597512978397737,0.6597512978397737,0.2753699517382813,0.21818181818181817,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6684163967975186,0.667163905794718,0.0012524910028006708,0.6597512978397737,0.6792195952217459,0.0194682973819722,0.6597512978397737,0.7470931431206701,0.08734184528089639,0.2753699517382813,0.48805710724544904,0.2126871555071677,0.21818181818181817,0.4983167161399366,0.2801348979581184,1019.0,0.9162916291629163,1035.0,0.9306930693069307,1021.0,0.918091809180918,1014.0,0.9117911791179117,961.0,0.8640864086408641,0.8640864086408641,WACC_0p9_WRT_0p1,0.9081908190819081,1049,False,,,False,False,False,False,False,209.0,0.8524590163934426
SPLL,PokerHand,747,0.83,6398,0.8214285714285713,0.1559592131351654,0,227,1750,3548,6,0.141,0.8367256161118832,0.8408837177730296,0.8367256161118832,0.8367256161118832,0.34923628537199153,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8408837177730296,0.6914038725594335,0.14947984521359614,0.8367256161118832,0.6884444222026638,0.14828119390921946,0.8367256161118832,0.7526429297202505,0.08408268639163274,0.34923628537199153,0.4711298301863279,0.1218935448143364,0.16363636363636383,0.5000049002351725,0.3363685365988087,1059.0,0.9522952295229523,1046.0,0.9405940594059405,1044.0,0.9387938793879388,962.0,0.864986498649865,969.0,0.8712871287128713,0.864986498649865,WACC_0p7_WRT_0p3,0.9135913591359136,1050,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,977,0.75,4441,0.6785714285714285,0.2538600051097412,0,224,2762,4074,9,0.814,0.7342328478394882,0.7410011283900616,0.7342328478394882,0.7342328478394882,0.30814406884823475,0.3090909090909092,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7410011283900616,0.6549441336531341,0.08605699473692752,0.7342328478394882,0.6591186915095806,0.07511415632990759,0.7342328478394882,0.7282535313440209,0.005979316495467235,0.30814406884823475,0.526139670953991,0.2179956021057562,0.3090909090909092,0.5185662324448306,0.20947532335392138,980.0,0.8811881188118812,994.0,0.8937893789378938,963.0,0.8658865886588659,1085.0,0.9756975697569757,1027.0,0.9234923492349235,0.8658865886588659,WACC_0p5_WRT_0p5,0.908010801080108,1051,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,660,0.7,5054,0.5892857142857142,0.2191897075200265,0,229,2528,4657,7,0.723,0.7705293343655667,0.7763732538662077,0.7705293343655668,0.7705293343655667,0.39917774399978284,0.40000000000000013,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7763732538662077,0.6511666269303633,0.1252066269358444,0.7705293343655668,0.6652283708830029,0.1053009634825639,0.7705293343655667,0.7476556482557387,0.022873686109827984,0.39917774399978284,0.5054450632769646,0.10626731927718175,0.40000000000000013,0.5228402793706701,0.12284027937066999,963.0,0.8658865886588659,1008.0,0.9063906390639064,1024.0,0.9207920792079208,1055.0,0.9486948694869487,1042.0,0.936993699369937,0.8658865886588659,WACC_0p1_WRT_0p9,0.9157515751575158,1052,False,,,False,False,False,False,False,229.0,0.9344262295081968
SPLL,PokerHand,938,0.77,4561,0.7142857142857143,0.2467109147589791,0,225,673,3062,7,0.155,0.7417172618661834,0.7482949371689767,0.7417172618661834,0.7417172618661834,0.30958127293164367,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7482949371689767,0.660203031005916,0.08809190616306062,0.7417172618661834,0.657241940787743,0.08447532107844036,0.7417172618661834,0.7283269774426776,0.01339028442350576,0.30958127293164367,0.4925145803518049,0.18293330742016123,0.27272727272727276,0.5187208310073529,0.24599355828008013,995.0,0.8946894689468947,991.0,0.8910891089108911,964.0,0.8667866786678667,1024.0,0.9207920792079208,1029.0,0.9252925292529253,0.8667866786678667,WACC_0p5_WRT_0p5,0.8997299729972997,1053,False,,,False,False,False,False,False,225.0,0.9180327868852459
SPLL,PokerHand,815,0.83,4279,0.8214285714285713,0.2638238783088102,0,218,1824,4459,5,0.718,0.7238016253101249,0.7308355573529547,0.7238016253101248,0.7238016253101249,0.30210356430120067,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7308355573529547,0.6519241858325601,0.07891137152039462,0.7238016253101248,0.6607093870571422,0.0630922382529826,0.7238016253101249,0.7448813437862524,0.02107971847612744,0.30210356430120067,0.49861486163872626,0.1965112973375256,0.16363636363636383,0.5009810801506479,0.3373447165142841,967.0,0.8694869486948695,998.0,0.8973897389738974,1018.0,0.9153915391539154,1037.0,0.9324932493249325,974.0,0.8757875787578758,0.8694869486948695,WACC_0p1_WRT_0p9,0.8981098109810981,1054,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,920,0.77,7811,0.7142857142857143,0.1024493063091913,0,238,2869,4302,8,0.028,0.8927453721320006,0.8954768210934566,0.8927453721320006,0.8927453721320006,0.3726180620538411,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8954768210934566,0.7537685676848653,0.14170825340859128,0.8927453721320006,0.772160857892186,0.12058451423981453,0.8927453721320006,0.8009115971184182,0.09183377501358236,0.3726180620538411,0.4846131360162958,0.11199507396245467,0.27272727272727276,0.4993233028093806,0.22659603008210782,1109.0,0.9972997299729973,1110.0,0.9981998199819982,1107.0,0.9954995499549955,1003.0,0.9018901890189019,967.0,0.8694869486948695,0.8694869486948695,WACC_0p9_WRT_0p1,0.9524752475247524,1055,False,,,False,False,False,False,False,238.0,0.9713114754098361
SPLL,PokerHand,624,0.71,3601,0.607142857142857,0.3100776521584479,0,215,269,3996,1,0.217,0.6753783467106445,0.6836454722917861,0.6753783467106443,0.6753783467106445,0.3809710089694733,0.381818181818182,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6836454722917861,0.6521977707780273,0.03144770151375875,0.6753783467106443,0.6498578552611561,0.025520491449488203,0.6753783467106445,0.7366937449170126,0.06131539820636811,0.3809710089694733,0.525283175806988,0.14431216683751474,0.381818181818182,0.5570485570180134,0.17523037519983137,968.0,0.8703870387038704,969.0,0.8712871287128713,993.0,0.8928892889288929,1084.0,0.9747974797479748,1092.0,0.981998199819982,0.8703870387038704,WACC_0p1_WRT_0p9,0.9182718271827183,1056,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,654,0.61,4989,0.4285714285714285,0.2226606609619559,0,229,2019,2734,3,0.095,0.7668955779920705,0.7728320382088547,0.7668955779920705,0.7668955779920705,0.5630383592725694,0.5636363636363637,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7728320382088547,0.6618910190289559,0.11094101917989885,0.7668955779920705,0.6526331083400848,0.11426246965198572,0.7668955779920705,0.7580378049885402,0.0088577730035303,0.5630383592725694,0.47267097300659305,0.09036738626597635,0.5636363636363637,0.5017298375354828,0.061906526100880876,1002.0,0.900990099009901,975.0,0.8766876687668766,1060.0,0.9531953195319532,969.0,0.8712871287128713,978.0,0.8793879387938794,0.8712871287128713,WACC_0p7_WRT_0p3,0.8963096309630962,1057,False,,,False,False,False,False,False,229.0,0.9344262295081968
SPLL,PokerHand,851,0.83,6659,0.8214285714285713,0.1452374123762133,0,228,1326,3582,10,0.471,0.8479503163261107,0.8518225590331752,0.8479503163261107,0.8479503163261107,0.35392130102317587,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8518225590331752,0.6527544930732231,0.19906806595995208,0.8479503163261107,0.6630466426727712,0.18490367365333948,0.8479503163261107,0.7382955569005539,0.1096547594255568,0.35392130102317587,0.48474182327212617,0.1308205222489503,0.16363636363636383,0.5006058530771815,0.3369694894408177,971.0,0.873087308730873,1001.0,0.9000900090009001,999.0,0.8982898289828983,1004.0,0.9027902790279028,972.0,0.873987398739874,0.873087308730873,WACC_0p1_WRT_0p9,0.8896489648964895,1058,False,,,False,False,False,False,False,228.0,0.930327868852459
SPLL,PokerHand,808,0.82,2469,0.8035714285714284,0.4112595565324776,0,193,1534,3840,6,0.528,0.5694505674843009,0.5804153512300229,0.5694505674843009,0.5694505674843009,0.23767982844282548,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5804153512300229,0.6626950992028741,0.0822797479728512,0.5694505674843009,0.669522588439176,0.10007202095487511,0.5694505674843009,0.7478336435251894,0.17838307604088854,0.23767982844282548,0.48036874510189215,0.24268891665906667,0.18181818181818207,0.5012770951939134,0.3194589133757313,1005.0,0.9036903690369037,1020.0,0.9171917191719172,1025.0,0.9216921692169217,994.0,0.8937893789378938,976.0,0.8775877587758776,0.8775877587758776,WACC_0p9_WRT_0p1,0.9027902790279028,1059,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,962,0.8,3045,0.7678571428571429,0.3550430828024783,0,203,936,3642,6,0.683,0.6283038402606467,0.6377698102582003,0.6283038402606466,0.6283038402606467,0.2622442710397964,0.21818181818181817,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6377698102582003,0.6554014420887806,0.017631631830580252,0.6283038402606466,0.6536577215546269,0.025353881293980307,0.6283038402606467,0.7499177829516436,0.1216139426909969,0.2622442710397964,0.49554531678600805,0.23330104574621163,0.21818181818181817,0.5193927604471142,0.3012109422652961,983.0,0.8838883888388839,979.0,0.8802880288028803,1036.0,0.9315931593159316,1030.0,0.9261926192619262,1031.0,0.9270927092709271,0.8802880288028803,WACC_0p3_WRT_0p7,0.9098109810981099,1060,False,,,False,False,False,False,False,203.0,0.8278688524590164
SPLL,PokerHand,678,0.82,4303,0.8035714285714284,0.2623241866521653,0,222,1945,4260,7,0.515,0.7253716590794582,0.732365607140301,0.7253716590794581,0.7253716590794582,0.30275887202807356,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.732365607140301,0.6544836931802283,0.07788191396007271,0.7253716590794581,0.6743668005170242,0.051004858562433864,0.7253716590794582,0.7391470976356888,0.013775438556230535,0.30275887202807356,0.5096200858095687,0.2068612137814952,0.18181818181818207,0.5212335567278963,0.3394153749097142,979.0,0.8802880288028803,1026.0,0.9225922592259226,1005.0,0.9036903690369037,1062.0,0.954995499549955,1037.0,0.9324932493249325,0.8802880288028803,WACC_0p1_WRT_0p9,0.9188118811881187,1061,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,867,0.79,5115,0.75,0.2159727102021511,0,228,1769,4753,6,0.633,0.7738972229595583,0.779655372587279,0.7738972229595582,0.7738972229595583,0.32301268922781057,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.779655372587279,0.6555279332735702,0.12412743931370884,0.7738972229595582,0.6656267411278233,0.10827048183173493,0.7738972229595583,0.7486799063310408,0.02521731662851756,0.32301268922781057,0.5174809516390417,0.19446826241123116,0.23636363636363641,0.5258015134000246,0.2894378770363881,984.0,0.8847884788478848,1011.0,0.9090909090909091,1030.0,0.9261926192619262,1073.0,0.9648964896489649,1051.0,0.9450945094509451,0.8847884788478848,WACC_0p1_WRT_0p9,0.926012601260126,1062,False,,,False,False,False,False,False,228.0,0.930327868852459
