detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,1077,0.26,444,0.4423076923076923,0.9201688531177178,0,2,1133,1305,1,0.999,0.41367948140974664,0.005672726910219881,0.13146050662740888,0.43277186597152906,0.4927177113413287,0.4994945796991424,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.005672726910219881,0.17725473632887329,0.1715820094186534,0.13146050662740888,0.1929331933186615,0.06147268669125261,0.43277186597152906,0.4088078572478536,0.023964008723675434,0.4927177113413287,0.3699172638958539,0.1228004474454748,0.4994945796991424,0.40410961050544214,0.09538496919370026,6.0,0.004625346901017576,3.0,0.0018501387604070306,115.0,0.10545790934320073,305.0,0.28122109158186864,344.0,0.3172987974098057,0.0018501387604070306,WACC_0p3_WRT_0p7,0.14209065679925995,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,67,0.4,4020,0.7115384615384615,0.2375620985375721,0,18,922,127,1,0.001,0.4944575204407296,0.6093621311025827,0.5685779528461947,0.4674337142682905,0.06823777723456716,0.15137426932113734,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6093621311025827,0.3945495390731539,0.21481259202942887,0.5685779528461947,0.3790861342037061,0.1894918186424886,0.4674337142682905,0.2987265561098061,0.16870715815848442,0.06823777723456716,0.16476415570153738,0.09652637846697022,0.15137426932113734,0.13800649249902722,0.013367776822110128,601.0,0.5550416281221091,549.0,0.5069380203515264,9.0,0.0074005550416281225,3.0,0.0018501387604070306,6.0,0.004625346901017576,0.0018501387604070306,WACC_0p7_WRT_0p3,0.21517113783533764,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,18.0,0.16666666666666666
SPLL,SensorStream,129,0.45,1708,0.8076923076923077,0.5028948374529538,0,6,1039,225,1,0.999,0.263348765601825,0.3747906126398046,0.34994537003340265,0.26882622177816895,0.019721943371852763,0.07603136784741331,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3747906126398046,0.29173406386309947,0.08305654877670515,0.34994537003340265,0.2895397596193585,0.06040561041404413,0.26882622177816895,0.2877845797647494,0.018958357986580465,0.019721943371852763,0.19434430519781387,0.1746223618259611,0.07603136784741331,0.19829405134632747,0.12226268349891416,161.0,0.14801110083256244,160.0,0.14708603145235893,4.0,0.0027752081406105457,18.0,0.01572617946345976,30.0,0.02682701202590194,0.0027752081406105457,WACC_0p5_WRT_0p5,0.06808510638297874,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,6.0,0.049019607843137254
SPLL,SensorStream,233,0.23,457,0.3846153846153846,0.911239409739214,0,5,1436,1840,1,0.999,0.4726663623489554,0.01299350527617741,0.15012928113583562,0.48655939000707576,0.5496682289305659,0.5584813080159401,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.01299350527617741,0.18057126741418755,0.16757776213801015,0.15012928113583562,0.1929875373924611,0.04285825625662548,0.48655939000707576,0.4375056728799233,0.04905371712715245,0.5496682289305659,0.40978773301030913,0.13988049592025675,0.5584813080159401,0.429742982742821,0.12873832527311907,9.0,0.0074005550416281225,4.0,0.0027752081406105457,196.0,0.18038852913968548,423.0,0.39037927844588344,427.0,0.3940795559666975,0.0027752081406105457,WACC_0p3_WRT_0p7,0.19500462534690102,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,65,0.52,4661,0.9423076923076924,0.1916932530481422,0,3,901,106,10,0.999,0.7227092912860751,0.7607352339581565,0.7538060771274613,0.7279139200844614,0.2655040890612746,0.030829816000454185,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7607352339581565,0.40922760718270584,0.3515076267754506,0.7538060771274613,0.3883735642785377,0.3654325128489236,0.7279139200844614,0.32857662042641866,0.39933729965804277,0.2655040890612746,0.17968485512446833,0.08581923393680627,0.030829816000454185,0.128445723881213,0.09761590788075881,704.0,0.6503237742830712,625.0,0.5772432932469935,28.0,0.02497687326549491,9.0,0.0074005550416281225,4.0,0.0027752081406105457,0.0027752081406105457,WACC_0p9_WRT_0p1,0.25254394079555964,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,3.0,0.0196078431372549
SPLL,SensorStream,181,0.27,492,0.4615384615384615,0.8884032798698047,0,5,1456,1441,1,0.999,0.3661918971280198,0.026650215769742226,0.09958561571218659,0.3818636744875312,0.4506752494516007,0.4620072569071837,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.026650215769742226,0.17637868172749757,0.14972846595775535,0.09958561571218659,0.1956528005174827,0.09606718480529612,0.3818636744875312,0.42065401010032366,0.03879033561279244,0.4506752494516007,0.37073223071650446,0.07994301873509624,0.4620072569071837,0.4002967052346971,0.06171055167248657,5.0,0.0037002775208140612,5.0,0.0037002775208140612,148.0,0.13598519888991675,308.0,0.2839962997224792,332.0,0.30619796484736356,0.0037002775208140612,WACC_0p1_WRT_0p9,0.14671600370027754,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,78,0.49,2631,0.8846153846153845,0.3689804511736935,0,4,853,146,10,0.999,0.4690090410155125,0.5431351970410901,0.5290576702955391,0.4779266074185656,0.13803155438956854,0.022665695747913533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5431351970410901,0.3798137364416906,0.16332146059939956,0.5290576702955391,0.3538635199804884,0.1751941503150507,0.4779266074185656,0.2891050804281578,0.18882152699040777,0.13803155438956854,0.17557928752233923,0.03754773313277068,0.022665695747913533,0.1396525057752255,0.11698681002731197,502.0,0.46345975948196116,389.0,0.35892691951896394,5.0,0.0037002775208140612,8.0,0.0064754856614246065,7.0,0.005550416281221091,0.0037002775208140612,WACC_0p5_WRT_0p5,0.16762257169287698,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,4.0,0.029411764705882353
SPLL,SensorStream,132,0.54,6482,0.9807692307692308,0.0894395909927038,0,3,889,80,10,0.999,0.8773464285534822,0.8926497517373464,0.8905215460305765,0.8808635719399581,0.344538520916224,0.07558704349422107,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8926497517373464,0.42024443970768793,0.47240531202965846,0.8905215460305765,0.4032553527498257,0.4872661932807508,0.8808635719399581,0.34787579840706023,0.5329877735328978,0.344538520916224,0.2006030120375798,0.1439355088786442,0.07558704349422107,0.13551079357393445,0.05992375007971337,774.0,0.7150786308973173,726.0,0.6706753006475485,35.0,0.03145235892691952,21.0,0.018501387604070305,5.0,0.0037002775208140612,0.0037002775208140612,WACC_0p9_WRT_0p1,0.287881591119334,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,3.0,0.0196078431372549
SPLL,SensorStream,36,0.39,1442,0.6923076923076923,0.5553596821529704,0,16,1069,404,1,0.999,0.1435319474086482,0.2967985882698679,0.2532746069799066,0.13091508244505423,0.09583261362717271,0.16698903875355559,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2967985882698679,0.2698127606092139,0.026985827660653994,0.2532746069799066,0.2555762428831004,0.002301635903193766,0.13091508244505423,0.2904557008065348,0.1595406183614806,0.09583261362717271,0.22277910387886662,0.1269464902516939,0.16698903875355559,0.2407274073349548,0.0737383685813992,125.0,0.1147086031452359,92.0,0.0841813135985199,6.0,0.004625346901017576,36.0,0.032377428307123035,67.0,0.06105457909343201,0.004625346901017576,WACC_0p5_WRT_0p5,0.059389454209065676,19,False,,,False,False,False,False,False,16.0,0.14705882352941177
SPLL,SensorStream,108,0.46,1940,0.826923076923077,0.4634200511017387,0,3,989,212,10,0.999,0.3196733796461986,0.4212036614051163,0.3991170579093826,0.3258461149937351,0.05155048539334178,0.06233453966618762,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4212036614051163,0.3754016658192124,0.045801995585903865,0.3991170579093826,0.35575556642916495,0.04336149148021767,0.3258461149937351,0.32118564332405697,0.004660471669678146,0.05155048539334178,0.17087093258297717,0.11932044718963539,0.06233453966618762,0.17350760033291815,0.11117306066673052,463.0,0.42738205365402404,399.0,0.3681776133209991,21.0,0.018501387604070305,6.0,0.004625346901017576,18.0,0.01572617946345976,0.004625346901017576,WACC_0p7_WRT_0p3,0.16688251618871414,20,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,3.0,0.0196078431372549
SPLL,SensorStream,74,0.23,545,0.3846153846153846,0.8567385187138717,0,13,1446,1755,1,0.999,0.4296951902217763,0.04983406060110076,0.11009060746382056,0.4354378456339552,0.514153553462509,0.5312052585347151,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04983406060110076,0.18216632779037414,0.13233226718927338,0.11009060746382056,0.19615204441036013,0.08606143694653957,0.4354378456339552,0.4372424574074688,0.001804611773513598,0.514153553462509,0.39701217793996774,0.11714137552254128,0.5312052585347151,0.423287594610846,0.10791766392386914,10.0,0.008325624421831638,6.0,0.004625346901017576,194.0,0.17853839037927843,381.0,0.3515263644773358,409.0,0.3774283071230342,0.004625346901017576,WACC_0p3_WRT_0p7,0.18408880666049954,21,False,,,False,False,False,False,False,13.0,0.11764705882352941
SPLL,SensorStream,34,0.44,1759,0.7884615384615385,0.4937760740447819,0,8,1060,263,1,0.999,0.2613801393848694,0.3779026309089429,0.3500368503794023,0.26304066963840744,0.009804146096080355,0.09062143294433622,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3779026309089429,0.29090126756354073,0.08700136334540215,0.3500368503794023,0.2779966023563969,0.0720402480230054,0.26304066963840744,0.29151129064210035,0.02847062100369291,0.009804146096080355,0.1991934355520463,0.18938928945596595,0.09062143294433622,0.21230354328476556,0.12168211034042933,157.0,0.14431082331174838,132.0,0.1211840888066605,7.0,0.005550416281221091,20.0,0.01757631822386679,43.0,0.03885291396854764,0.005550416281221091,WACC_0p5_WRT_0p5,0.06549491211840888,22,False,,,False,False,False,False,False,8.0,0.06862745098039216
SPLL,SensorStream,277,0.21,445,0.3461538461538461,0.919472769748537,0,3,2818,1442,1,0.999,0.5239174298483501,0.008383244831998262,0.17322745407048384,0.536398502308493,0.5975961799115499,0.6056493777793321,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.008383244831998262,0.1776603084237442,0.16927706359174594,0.17322745407048384,0.19791701325334352,0.02468955918285967,0.536398502308493,0.4421178672204681,0.09428063508802487,0.5975961799115499,0.4115951266825271,0.18600105322902277,0.6056493777793321,0.43317496454203686,0.1724744132372953,7.0,0.005550416281221091,7.0,0.005550416281221091,209.0,0.19241443108233117,431.0,0.39777983348751156,440.0,0.4061054579093432,0.005550416281221091,WACC_0p1_WRT_0p9,0.2014801110083256,23,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,85,0.5,3029,0.9038461538461536,0.3253118958263004,0,6,851,126,10,0.999,0.5347847406932826,0.5984859235397134,0.5869197950065536,0.5435932011037377,0.17306241633219385,0.010097567725854635,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5984859235397134,0.3924284180458208,0.20605750549389262,0.5869197950065536,0.36152590378798843,0.22539389121856512,0.5435932011037377,0.2993553207854619,0.24423788031827576,0.17306241633219385,0.18297739671868707,0.009914980386493216,0.010097567725854635,0.13991190860456665,0.12981434087871202,589.0,0.543940795559667,436.0,0.4024051803885291,10.0,0.008325624421831638,11.0,0.009250693802035153,8.0,0.0064754856614246065,0.0064754856614246065,WACC_0p9_WRT_0p1,0.19407955596669751,24,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,131,0.21,550,0.3461538461538461,0.8539116530967619,0,14,1444,2135,1,0.999,0.4712806367536967,0.052568574794065265,0.12477323385420466,0.4740446657785432,0.5539596966563122,0.5718875343731082,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.052568574794065265,0.18779870942675192,0.13523013463268665,0.12477323385420466,0.19862983142346857,0.07385659756926391,0.4740446657785432,0.4554755028109693,0.018569162967573882,0.5539596966563122,0.42750576603883816,0.126453930617474,0.5718875343731082,0.4529992537318836,0.11888828064122464,16.0,0.013876040703052728,8.0,0.0064754856614246065,256.0,0.23589269195189638,498.0,0.4597594819611471,503.0,0.46438482886216464,0.0064754856614246065,WACC_0p3_WRT_0p7,0.23607770582793708,25,False,,,False,False,False,False,False,14.0,0.12745098039215685
SPLL,SensorStream,187,0.05,343,0.0384615384615384,1.0,1,1,1,3445,1,0.999,0.9553108628023541,0.10283322944310941,0.3721571230266409,0.9579419469630359,1.0,1.0,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10283322944310941,0.17905791356275128,0.07622468411964187,0.3721571230266409,0.23970241486536575,0.13245470816127514,0.9579419469630359,0.5955092036285131,0.3624327433345228,1.0,0.628112540368207,0.37188745963179304,1.0,0.6361657774431512,0.36383422255684883,8.0,0.0064754856614246065,72.0,0.06567992599444958,909.0,0.8399629972247918,1080.0,0.9981498612395929,1079.0,0.9972247918593895,0.0064754856614246065,WACC_0p1_WRT_0p9,0.5814986123959297,26,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,168,0.23,592,0.3846153846153846,0.8311314661972482,0,17,1546,1987,1,0.999,0.410984221238446,0.06739959422283098,0.09170112600899814,0.41274655083708417,0.49890521898859036,0.5198955969040193,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06739959422283098,0.18811384502883594,0.12071425080600495,0.09170112600899814,0.19936742214068046,0.10766629613168231,0.41274655083708417,0.45562136681007637,0.0428748159729922,0.49890521898859036,0.42740049439356026,0.0715047245950301,0.5198955969040193,0.44965419870403234,0.07024139819998698,17.0,0.014801110083256245,9.0,0.0074005550416281225,258.0,0.23774283071230343,497.0,0.4588344125809436,492.0,0.45420906567992597,0.0074005550416281225,WACC_0p3_WRT_0p7,0.23459759481961145,27,False,,,False,False,False,False,False,17.0,0.1568627450980392
SPLL,SensorStream,72,0.46,5037,0.826923076923077,0.1676400703581262,0,13,916,74,1,0.001,0.6540012235113339,0.7260312027691661,0.7022020000197275,0.6408027557836544,0.18592039783069791,0.06846431674894438,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7260312027691661,0.41856404015156445,0.30746716261760165,0.7022020000197275,0.4117792512626531,0.29042274875707447,0.6408027557836544,0.3232424059238526,0.3175603498598018,0.18592039783069791,0.18505780588340437,0.000862591947293545,0.06846431674894438,0.14363169370674836,0.07516737695780398,764.0,0.7058279370952821,780.0,0.7206290471785384,22.0,0.01942645698427382,12.0,0.010175763182238668,9.0,0.0074005550416281225,0.0074005550416281225,WACC_0p9_WRT_0p1,0.29269195189639224,28,False,,,False,False,False,False,False,13.0,0.11764705882352941
