detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.6104495618779494,0.6363628822753293,0.6394807383399432,0.6008746831579101,0.13164995164854137,0.13272513886587842,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6363628822753293,0.46514661819357317,0.17121626408175616,0.6394807383399432,0.4048318763972458,0.2346488619426974,0.6008746831579101,0.3686611068363053,0.23221357632160483,0.13164995164854137,0.20875264727174467,0.0771026956232033,0.13272513886587842,0.1324445937029656,0.0002805451629128153,785.0,0.3602941176470588,579.0,0.265625,120.0,0.0546875,26.0,0.011488970588235295,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.1386029411764706,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.35230894718676176,0.410296819525864,0.40647810458139755,0.3449930232006156,0.02629469587866411,0.12935333157481144,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.410296819525864,0.3446249701276526,0.06567184939821141,0.40647810458139755,0.29101327550861344,0.1154648290727841,0.3449930232006156,0.29015519225051983,0.054837830950095756,0.02629469587866411,0.2152013205619747,0.18890662468331057,0.12935333157481144,0.1909688805789965,0.06161554900418506,43.0,0.019301470588235295,18.0,0.0078125,4.0,0.0013786764705882354,33.0,0.014705882352941176,56.0,0.025275735294117647,0.0013786764705882354,WACC_0p5_WRT_0p5,0.013694852941176472,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2520992539583893,0.3151618591689514,0.3131065047321059,0.2521134785662177,0.012923054576607874,0.1059184883585785,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3151618591689514,0.320493183612148,0.005331324443196617,0.3131065047321059,0.26611037086963335,0.04699613386247253,0.2521134785662177,0.3083816555135957,0.05626817694737801,0.012923054576607874,0.23763850796920916,0.2247154533926013,0.1059184883585785,0.21921230183598595,0.11329381347740744,9.0,0.003676470588235294,4.0,0.0013786764705882354,16.0,0.006893382352941176,124.0,0.05652573529411765,141.0,0.06433823529411764,0.0013786764705882354,WACC_0p3_WRT_0p7,0.0265625,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5612116780120855,0.5858413846941718,0.592107372533318,0.5585427575702252,0.12597435704407103,0.10988114311780446,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5858413846941718,0.46312763553378905,0.12271374916038275,0.592107372533318,0.4268853761224322,0.1652219964108858,0.5585427575702252,0.37588860236719424,0.18265415520303097,0.12597435704407103,0.1779212999790789,0.05194694293500787,0.10988114311780446,0.1346657835816077,0.02478464046380323,768.0,0.3524816176470588,808.0,0.3708639705882353,160.0,0.07306985294117647,4.0,0.0013786764705882354,5.0,0.001838235294117647,0.0013786764705882354,WACC_0p7_WRT_0p3,0.1599264705882353,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,1611,0.53,76,0.6000000000000002,0.7606806787519026,0,4,158,464,1,0.886,0.21820034356413204,0.1266088825898711,0.06510359190824845,0.2009315202087364,0.31610183847109147,0.35542413044137566,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1266088825898711,0.3146291967891207,0.1880203141992496,0.06510359190824845,0.2980779147014464,0.23297432279319796,0.2009315202087364,0.3692777707585854,0.16834625054984903,0.31610183847109147,0.3470917767902997,0.03098993831920821,0.35542413044137566,0.38209279069547314,0.026668660254097476,4.0,0.0013786764705882354,28.0,0.012408088235294117,123.0,0.05606617647058824,970.0,0.4453125,908.0,0.41681985294117646,0.0013786764705882354,WACC_0p1_WRT_0p9,0.1863970588235294,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7762779978079535,0.7891244806531679,0.792144873630676,0.758657751597509,0.18464447147296023,0.15750052125178846,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7891244806531679,0.5456187888672673,0.24350569178590054,0.792144873630676,0.5156052914336062,0.27653958219706976,0.758657751597509,0.44902269725364524,0.3096350543438638,0.18464447147296023,0.19670492532350034,0.01206045385054011,0.15750052125178846,0.13369534089963198,0.02380518035215648,1745.0,0.8014705882352942,1957.0,0.8988970588235294,530.0,0.24310661764705882,17.0,0.007352941176470588,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.3904411764705883,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.31300454441042036,0.3759526573174425,0.37103152085736185,0.30596557349449705,0.022340004982812127,0.1290696430268489,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3759526573174425,0.32389621920749073,0.05205643810995175,0.37103152085736185,0.27554917248593064,0.09548234837143121,0.30596557349449705,0.2919144339368214,0.014051139557675618,0.022340004982812127,0.19274072405062012,0.170400719067808,0.1290696430268489,0.1987515243043006,0.0696818812774517,12.0,0.00505514705882353,7.0,0.0027573529411764708,5.0,0.001838235294117647,16.0,0.006893382352941176,77.0,0.034926470588235295,0.001838235294117647,WACC_0p5_WRT_0p5,0.010294117647058823,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3685070689353372,0.40953178908787624,0.4151798380759946,0.3741285468589983,0.06203274642569728,0.08472096536575018,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.40953178908787624,0.3215320708757638,0.08799971821211244,0.4151798380759946,0.2723329011919707,0.14284693688402395,0.3741285468589983,0.30658777331240344,0.06754077354659488,0.06203274642569728,0.24927657241735357,0.1872438259916563,0.08472096536575018,0.22189084430562409,0.13716987893987392,11.0,0.004595588235294118,5.0,0.001838235294117647,13.0,0.0055147058823529415,203.0,0.09283088235294118,159.0,0.07261029411764706,0.001838235294117647,WACC_0p3_WRT_0p7,0.03547794117647059,18,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,99,0.62,434,0.8250000000000001,0.3510417405780863,0,166,3432,209,10,0.999,0.6020087107804754,0.6216247289233268,0.6289534979686948,0.5989342850328309,0.1425169021587953,0.11058030554607205,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6216247289233268,0.4842551832591761,0.13736954566415066,0.6289534979686948,0.43486161619075764,0.19409188177793718,0.5989342850328309,0.37702681785348263,0.22190746717934823,0.1425169021587953,0.1810899620548524,0.03857305989605708,0.11058030554607205,0.1580902255878851,0.04750992004181305,965.0,0.4430147058823529,893.0,0.4099264705882353,163.0,0.0744485294117647,5.0,0.001838235294117647,12.0,0.00505514705882353,0.001838235294117647,WACC_0p7_WRT_0p3,0.1868566176470588,19,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.44529839275636757,0.4768512099195623,0.4845207008522195,0.45018699892691905,0.09323810562784084,0.08593274602393651,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4768512099195623,0.3506910400114801,0.1261601699080822,0.4845207008522195,0.3019529388129535,0.182567762039266,0.45018699892691905,0.29511192341694126,0.1550750755099778,0.09323810562784084,0.20086818040357515,0.10763007477573432,0.08593274602393651,0.17988936740720438,0.09395662138326787,57.0,0.025735294117647058,32.0,0.014246323529411764,6.0,0.002297794117647059,19.0,0.008272058823529412,31.0,0.013786764705882353,0.002297794117647059,WACC_0p5_WRT_0p5,0.012867647058823529,20,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.2709739017306658,0.32411499422216333,0.32714361672254866,0.2774509293990029,0.022230976223111702,0.08343996879894841,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32411499422216333,0.3192114477536232,0.004903546468540132,0.32714361672254866,0.2728177869115272,0.054325829811021464,0.2774509293990029,0.30552740520099736,0.02807647580199446,0.022230976223111702,0.25812961224495995,0.23589863602184824,0.08343996879894841,0.229691829095411,0.1462518602964626,8.0,0.003216911764705882,6.0,0.002297794117647059,8.0,0.003216911764705882,284.0,0.13005514705882354,197.0,0.0900735294117647,0.002297794117647059,WACC_0p3_WRT_0p7,0.045772058823529416,21,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.8404038649444475,0.8308277585923667,0.8443033507775509,0.83486796383671,0.2389776066609829,0.1149810115516968,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8308277585923667,0.47378010933285236,0.3570476492595143,0.8443033507775509,0.44401584285561,0.4002875079219409,0.83486796383671,0.3819273599578012,0.45294060387890883,0.2389776066609829,0.18544077208899237,0.053536834571990516,0.1149810115516968,0.134997038585345,0.020016027033648215,862.0,0.39568014705882354,1004.0,0.4609375,180.0,0.0822610294117647,8.0,0.003216911764705882,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.18887867647058826,22,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.14812183705916032,0.23240933094777225,0.22254269434039275,0.14178008573441647,0.05707099545452095,0.1294725320508064,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.23240933094777225,0.31787791681843575,0.0854685858706635,0.22254269434039275,0.298293829716042,0.07575113537564926,0.14178008573441647,0.323441770379569,0.18166168464515253,0.05707099545452095,0.2541591368065994,0.19708814135207847,0.1294725320508064,0.2691816192221235,0.13970908717131714,7.0,0.0027573529411764708,29.0,0.012867647058823529,34.0,0.015165441176470588,242.0,0.11075367647058823,366.0,0.16773897058823528,0.0027573529411764708,WACC_0p1_WRT_0p9,0.06185661764705882,23,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.642950374823831,0.6648613978881479,0.6688308442475672,0.6330595903036087,0.1448444096629718,0.13325764840913962,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6648613978881479,0.48337097669156576,0.18149042119658215,0.6688308442475672,0.4272958364913805,0.24153500775618675,0.6330595903036087,0.369261347551567,0.2637982427520417,0.1448444096629718,0.18464800757538907,0.03980359791241728,0.13325764840913962,0.1425165359804616,0.009258887571321983,950.0,0.43612132352941174,820.0,0.37637867647058826,122.0,0.05560661764705882,7.0,0.0027573529411764708,9.0,0.003676470588235294,0.0027573529411764708,WACC_0p7_WRT_0p3,0.17490808823529413,24,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.2709739017306658,0.32411499422216333,0.32714361672254866,0.2774509293990029,0.022230976223111702,0.08343996879894841,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32411499422216333,0.3252859385682632,0.001170944346099878,0.32714361672254866,0.2766701021299403,0.05047351459260835,0.2774509293990029,0.30911834871856575,0.03166741931956285,0.022230976223111702,0.2469213799142049,0.2246904036910932,0.08343996879894841,0.21596753038354186,0.13252756158459345,13.0,0.0055147058823529415,8.0,0.003216911764705882,17.0,0.007352941176470588,184.0,0.08409926470588236,126.0,0.05744485294117647,0.003216911764705882,WACC_0p3_WRT_0p7,0.031525735294117646,25,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6708546791764675,0.689333285676454,0.6940315607773286,0.6606893021312229,0.1561653158427156,0.13372638215410082,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.689333285676454,0.4269424246242906,0.2623908610521634,0.6940315607773286,0.3908405653569626,0.30319099542036604,0.6606893021312229,0.3419723641757279,0.318716937955495,0.1561653158427156,0.19025615847709051,0.034090842634374924,0.13372638215410082,0.13655843258264244,0.0028320504285416215,480.0,0.22012867647058823,456.0,0.20909926470588236,53.0,0.02389705882352941,15.0,0.006433823529411764,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.09255514705882353,26,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.3060659950766488,0.3548330779331227,0.358812969313792,0.31224795494690394,0.036579921776458434,0.08385713086648808,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3548330779331227,0.33144856818691687,0.023384509746205817,0.358812969313792,0.2828890957734374,0.07592387354035457,0.31224795494690394,0.3057463441056593,0.0065016108412446205,0.036579921776458434,0.2560467006966306,0.21946677892017216,0.08385713086648808,0.22621858790627034,0.14236145703978226,18.0,0.0078125,11.0,0.004595588235294118,9.0,0.003676470588235294,258.0,0.11810661764705882,181.0,0.08272058823529412,0.003676470588235294,WACC_0p5_WRT_0p5,0.04338235294117647,27,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.2866978785807266,0.3453909332000136,0.3443079335747941,0.2864710926326411,0.014025549820413666,0.10615866684403139,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3453909332000136,0.3207517790086915,0.024639154191322066,0.3443079335747941,0.27854478723260667,0.06576314634218744,0.2864710926326411,0.30574978172673617,0.01927868909409508,0.014025549820413666,0.2585774267771752,0.24455187695676156,0.10615866684403139,0.23278790584258138,0.12662923899855,10.0,0.004136029411764706,9.0,0.003676470588235294,10.0,0.004136029411764706,287.0,0.13143382352941177,208.0,0.09512867647058823,0.003676470588235294,WACC_0p3_WRT_0p7,0.04770220588235294,28,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.48078696446792324,0.5153254106634686,0.5194811547343211,0.4788955013964902,0.09331458171823066,0.10857804990508245,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5153254106634686,0.422232379544753,0.09309303111871559,0.5194811547343211,0.3742485597474062,0.14523259498691493,0.4788955013964902,0.32161903664114777,0.1572764647553424,0.09331458171823066,0.18713107027354514,0.09381648855531448,0.10857804990508245,0.157356430113783,0.04877838020870055,453.0,0.20772058823529413,339.0,0.15533088235294118,31.0,0.013786764705882353,9.0,0.003676470588235294,11.0,0.004595588235294118,0.003676470588235294,WACC_0p7_WRT_0p3,0.0770220588235294,29,False,,,False,False,False,False,False,129.0,0.5446808510638298
