detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1714,0.61,596,0.725,0.9166183258906476,0,6,4513,550,0.369,0.143,str('intersection'),0.014,False,0.06410612479953152,0.05449112515577895,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05449112515577895,0.08141781314380742,0.02692668798802847,0.017892644135188908,0.19099007247655989,0.17309742834137098,0.06410612479953152,0.5697895621015298,0.5056834373019983,0.19444444444444448,0.5620557076078053,0.36761126316336085,0.22677864750153737,0.6218647441620693,0.3950860966605319,678.0,0.3496900826446281,4.0,0.0015495867768595042,4.0,0.0015495867768595042,4.0,0.0015495867768595042,11.0,0.005165289256198347,0.0015495867768595042,WACC_0p3_WRT_0p7,0.071900826446281,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,6.0,0.006369426751592357
PCACD,ForestCovertype,115,0.61,467,0.725,0.9884306995691576,1,1,3933,635,0.577,0.306,str('intersection'),0.025,False,0.06410612479953152,0.0,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0,0.06499230293582087,0.06499230293582087,0.017892644135188908,0.1949877017617239,0.177095057626535,0.06410612479953152,0.6209293244020171,0.5568231996024856,0.19444444444444448,0.6245157517133512,0.4300713072689067,0.22677864750153737,0.6781820905013709,0.45140344299983354,384.0,0.1978305785123967,5.0,0.002066115702479339,39.0,0.01962809917355372,37.0,0.01859504132231405,42.0,0.021177685950413222,0.002066115702479339,WACC_0p3_WRT_0p7,0.05185950413223139,12,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,1428,0.64,629,0.7625000000000001,0.9007476387057322,0,3,2215,118,0.131,0.206,str('intersection'),0.023,True,0.015697820909852007,0.07086203457288373,0.0,0.015697820909852007,0.15277777777777773,0.18678443961368577,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.07086203457288373,0.12925153287470736,0.058389498301823634,0.0,0.2065358471078507,0.2065358471078507,0.015697820909852007,0.5751728768809186,0.5594750559710665,0.15277777777777773,0.5658350528929599,0.41305727511518214,0.18678443961368577,0.6111148073212364,0.4243303677075506,1056.0,0.5449380165289256,26.0,0.012913223140495868,7.0,0.0030991735537190084,5.0,0.002066115702479339,6.0,0.0025826446280991736,0.002066115702479339,WACC_0p7_WRT_0p3,0.11311983471074383,13,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,149,0.6,931,0.7125,0.7852298923164398,0,19,2964,34,0.562,0.085,str('intersection'),0.097,True,0.08024222609609127,0.19002074145009076,0.12578779384253225,0.08024222609609127,0.20833333333333334,0.24011005013082115,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.19002074145009076,0.17534508165435778,0.014675659795732987,0.12578779384253225,0.24748715177242928,0.12169935792989703,0.08024222609609127,0.6104418749297896,0.5301996488336984,0.20833333333333334,0.5806274793123246,0.37229414597899124,0.24011005013082115,0.6087548346774214,0.36864478454660027,1172.0,0.6048553719008265,617.0,0.3181818181818182,29.0,0.014462809917355372,12.0,0.005681818181818182,5.0,0.002066115702479339,0.002066115702479339,WACC_0p9_WRT_0p1,0.1890495867768595,14,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,19.0,0.022929936305732482
PCACD,ForestCovertype,142,0.58,484,0.6875,0.9779056608804826,0,23,85,3675,0.083,0.569,str('intersection'),0.023,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.00429799426934097,0.04863877785829866,0.04434078358895769,0.03578528827037777,0.24403722468645167,0.2082519364160739,0.11251442868921091,0.733026441663257,0.6205120129740461,0.23611111111111113,0.7573992744537464,0.5212881633426353,0.2667728553893889,0.8020706603018339,0.535297804912445,5.0,0.002066115702479339,532.0,0.2742768595041322,718.0,0.37035123966942146,799.0,0.4121900826446281,861.0,0.44421487603305787,0.002066115702479339,WACC_0p1_WRT_0p9,0.3006198347107438,15,False,,,False,False,False,False,False,23.0,0.02802547770700637
PCACD,ForestCovertype,989,0.52,500,0.6125,0.9683314541628614,0,36,2736,1142,0.404,0.036,str('intersection'),0.045,False,0.20933103646856965,0.012893982808022918,0.07157057654075548,0.20933103646856965,0.31944444444444436,0.3467612711650918,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.012893982808022918,0.049788236850522936,0.03689425404250002,0.07157057654075548,0.1962293229428414,0.12465874640208592,0.20933103646856965,0.6097732829048593,0.4004422464362897,0.31944444444444436,0.6267382909107628,0.30729384646631847,0.3467612711650918,0.6739813774600873,0.32722010629499554,10.0,0.0046487603305785125,6.0,0.0025826446280991736,27.0,0.013429752066115703,39.0,0.01962809917355372,38.0,0.019111570247933883,0.0025826446280991736,WACC_0p3_WRT_0p7,0.011880165289256199,16,False,,,False,False,False,False,False,36.0,0.044585987261146494
PCACD,ForestCovertype,282,0.37,515,0.425,0.9596293673858822,0,44,4333,478,0.248,0.148,str('intersection'),0.044,False,0.4513725559169667,0.03438395415472778,0.16103379721669983,0.4513725559169667,0.5277777777777778,0.5467323106043495,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.03438395415472778,0.0892201924116557,0.05483623825692792,0.16103379721669983,0.20064213658574745,0.03960833936904762,0.4513725559169667,0.5762840075385885,0.12491145162162187,0.5277777777777778,0.566795224381073,0.0390174466032952,0.5467323106043495,0.6217044810487614,0.07497217044441196,774.0,0.3992768595041322,9.0,0.004132231404958678,8.0,0.003615702479338843,6.0,0.0025826446280991736,10.0,0.0046487603305785125,0.0025826446280991736,WACC_0p7_WRT_0p3,0.08285123966942148,17,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,44.0,0.05477707006369427
PCACD,ForestCovertype,699,0.45,515,0.5250000000000001,0.9596293673858822,0,43,4453,155,0.123,0.454,str('intersection'),0.051,False,0.32228374554448813,0.02292263610315184,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.02292263610315184,0.09888844939544278,0.07596581329229093,0.1133200795228628,0.20747057914855604,0.09415049962569325,0.32228374554448813,0.5736740656872444,0.2513903201427563,0.4166666666666666,0.5731902324423034,0.1565235657756368,0.44008108957007863,0.6242124447150418,0.18413135514496315,867.0,0.44731404958677684,28.0,0.013946280991735538,6.0,0.0025826446280991736,8.0,0.003615702479338843,12.0,0.005681818181818182,0.0025826446280991736,WACC_0p5_WRT_0p5,0.09462809917355372,18,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,43.0,0.0535031847133758
PCACD,ForestCovertype,631,0.03,583,0.0,0.923112629750663,0,88,3376,2103,0.487,0.345,str('intersection'),0.093,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.04864384929545269,0.03445070657847281,0.363817097415507,0.23764658329541982,0.12617051412008717,1.0,0.7150934261248509,0.28490657387514906,1.0,0.7405487615026255,0.2594512384973745,1.0,0.7870140677027925,0.21298593229720753,6.0,0.0025826446280991736,390.0,0.2009297520661157,477.0,0.24586776859504134,535.0,0.27582644628099173,585.0,0.30165289256198347,0.0025826446280991736,WACC_0p1_WRT_0p9,0.2053719008264463,19,False,,,False,False,False,False,False,88.0,0.11082802547770701
PCACD,ForestCovertype,1024,0.53,457,0.625,0.9948019915065835,0,3,2405,514,0.114,0.102,str('intersection'),0.083,False,0.19319493517200992,0.011461318051575933,0.06560636182902586,0.19319493517200992,0.3055555555555555,0.3334298685358081,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.011461318051575933,0.06361193691163938,0.05215061886006345,0.06560636182902586,0.19791212375731151,0.13230576192828564,0.19319493517200992,0.6023564870314277,0.4091615518594178,0.3055555555555555,0.6048543793192741,0.2992988237637186,0.3334298685358081,0.6545355326900499,0.32110566415424185,339.0,0.17458677685950413,7.0,0.0030991735537190084,22.0,0.01084710743801653,25.0,0.012396694214876033,26.0,0.012913223140495868,0.0030991735537190084,WACC_0p3_WRT_0p7,0.04276859504132231,20,False,,,False,False,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,436,0.27,720,0.3,0.8609492261526047,0,152,3165,179,0.361,0.099,str('intersection'),0.087,True,0.6127335688825647,0.11191483835261404,0.22067594433399607,0.6127335688825647,0.6666666666666665,0.6800463368971879,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11191483835261404,0.13963686627856214,0.027722027925948106,0.22067594433399607,0.21774022597409282,0.00293571835990325,0.6127335688825647,0.5799819978942176,0.032751570988347134,0.6666666666666665,0.5720258517753006,0.09464081489136589,0.6800463368971879,0.6127966635705197,0.0672496733266682,1081.0,0.5578512396694215,92.0,0.04700413223140496,10.0,0.0046487603305785125,7.0,0.0030991735537190084,7.0,0.0030991735537190084,0.0030991735537190084,WACC_0p7_WRT_0p3,0.12314049586776861,21,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,152.0,0.19235668789808918
PCACD,ForestCovertype,1910,0.58,602,0.6875,0.9136685078192855,0,95,4348,2990,0.527,0.888,str('intersection'),0.014,False,0.11251442868921091,0.057533917435693985,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.057533917435693985,0.04899130655416756,0.008542610881526427,0.03578528827037777,0.2350005438266669,0.19921525555628913,0.11251442868921091,0.7155839732247511,0.6030695445355402,0.23611111111111113,0.7448081438924641,0.5086970327813529,0.2667728553893889,0.7939205632429366,0.5271477078535477,7.0,0.0030991735537190084,343.0,0.17665289256198347,480.0,0.24741735537190082,586.0,0.3021694214876033,686.0,0.35382231404958675,0.0030991735537190084,WACC_0p1_WRT_0p9,0.21663223140495863,22,False,,,False,False,False,False,False,95.0,0.1197452229299363
PCACD,ForestCovertype,1072,0.35,491,0.3999999999999999,0.973678658267924,0,29,1567,1529,0.305,0.075,str('intersection'),0.026,False,0.4836447585100865,0.037249283667621785,0.17296222664015914,0.4836447585100865,0.5555555555555557,0.5733951158629174,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.037249283667621785,0.056821821453213,0.019572537785591218,0.17296222664015914,0.1986525266937564,0.025690300053597265,0.4836447585100865,0.631232348083274,0.14758758957318752,0.5555555555555557,0.646894069017317,0.09133851346176136,0.5733951158629174,0.6812237938133615,0.10782867795044415,147.0,0.07541322314049587,8.0,0.003615702479338843,51.0,0.025826446280991736,64.0,0.03254132231404959,45.0,0.022727272727272728,0.003615702479338843,WACC_0p3_WRT_0p7,0.032024793388429756,23,False,,,False,False,False,False,False,29.0,0.035668789808917196
PCACD,ForestCovertype,443,0.03,933,0.0,0.7845975676392829,0,247,519,4163,0.159,0.637,str('intersection'),0.029,False,1.0,0.19067299613139874,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.19067299613139874,0.04974603883331727,0.14092695729808147,0.363817097415507,0.24392846614329594,0.11988863127221105,1.0,0.7369438339675972,0.2630561660324028,1.0,0.7611129335195957,0.23888706648040425,1.0,0.8041189077723211,0.1958810922276789,8.0,0.003615702479338843,528.0,0.2722107438016529,815.0,0.42045454545454547,889.0,0.45867768595041325,927.0,0.47830578512396693,0.003615702479338843,WACC_0p1_WRT_0p9,0.3266528925619835,24,False,,,False,False,False,False,False,247.0,0.31337579617834393
PCACD,ForestCovertype,1206,0.57,730,0.6749999999999999,0.8568860854798662,0,158,3634,487,0.2,0.128,str('intersection'),0.032,False,0.12865052998577078,0.11610604363108355,0.046011515171520745,0.12865052998577078,0.2500000000000001,0.28010425801867284,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11610604363108355,0.08315487671347209,0.03295116691761146,0.046011515171520745,0.206344272000169,0.16033275682864825,0.12865052998577078,0.5774618419426077,0.448811311956837,0.2500000000000001,0.5750395481542674,0.3250395481542673,0.28010425801867284,0.629381061759643,0.3492768037409702,701.0,0.3615702479338843,24.0,0.011880165289256199,9.0,0.004132231404958678,9.0,0.004132231404958678,13.0,0.006198347107438017,0.004132231404958678,WACC_0p5_WRT_0p5,0.07758264462809916,25,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,158.0,0.2
PCACD,ForestCovertype,888,0.64,529,0.7625000000000001,0.9517326991057296,1,1,4337,644,0.016,0.03,str('intersection'),0.034,False,0.015697820909852007,0.018269995191797592,0.0,0.015697820909852007,0.15277777777777773,0.18678443961368577,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.018269995191797592,0.08657473829688662,0.06830474310508904,0.0,0.20651975981348816,0.20651975981348816,0.015697820909852007,0.6087447055947122,0.5930468846848601,0.15277777777777773,0.5835497024231497,0.430771924645372,0.18678443961368577,0.6162161562696336,0.4294317166559478,748.0,0.38584710743801653,25.0,0.012396694214876033,25.0,0.012396694214876033,14.0,0.006714876033057851,9.0,0.004132231404958678,0.004132231404958678,WACC_0p9_WRT_0p1,0.08429752066115703,26,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,1.0,0.0
PCACD,ForestCovertype,1099,0.03,780,0.0,0.8373697532125016,0,193,1450,3582,0.364,0.284,str('intersection'),0.029,False,1.0,0.13623750384956854,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.13623750384956854,0.04976024132845311,0.08647726252111543,0.363817097415507,0.231883864698248,0.13193323271725899,1.0,0.7043645479688745,0.2956354520311255,1.0,0.7289668801897525,0.27103311981024747,1.0,0.7670246444890934,0.23297535551090665,9.0,0.004132231404958678,291.0,0.14979338842975207,382.0,0.19679752066115702,426.0,0.21952479338842976,383.0,0.19731404958677687,0.004132231404958678,WACC_0p1_WRT_0p9,0.15351239669421488,27,False,,,False,False,False,False,False,193.0,0.2445859872611465
PCACD,ForestCovertype,811,0.52,577,0.6125,0.9261589151607648,0,81,960,335,0.089,0.184,str('intersection'),0.014,True,0.20933103646856965,0.04464982963359508,0.07157057654075548,0.20933103646856965,0.31944444444444436,0.3467612711650918,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.04464982963359508,0.1022693356668326,0.057619506033237525,0.07157057654075548,0.2010152761286672,0.12944469958791172,0.20933103646856965,0.6001517639598966,0.3908207274913269,0.31944444444444436,0.5912519375394207,0.27180749309497637,0.3467612711650918,0.6540437798657304,0.30728250870063856,895.0,0.4617768595041322,10.0,0.0046487603305785125,20.0,0.00981404958677686,17.0,0.008264462809917356,25.0,0.012396694214876033,0.0046487603305785125,WACC_0p3_WRT_0p7,0.09938016528925621,28,False,,,False,False,False,False,False,81.0,0.10191082802547771
