detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,765,0.68,655,0.7066666666666667,0.9689549370526024,0,3,2878,205,0.049,0.295,str('intersection'),0.084,False,0.18461538461538465,0.012102874432677766,0.05555555555555556,0.18461538461538465,0.24611551097272086,0.2799428708978858,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.012102874432677766,0.06506008254631765,0.05295720811363988,0.05555555555555556,0.14221130540501198,0.08665574984945643,0.18461538461538465,0.418450739529756,0.23383535491437132,0.24611551097272086,0.4682728922146117,0.22215738124189086,0.2799428708978858,0.4654504252554572,0.18550755435757144,174.0,0.17563451776649747,8.0,0.007106598984771574,5.0,0.0040609137055837565,9.0,0.008121827411167513,4.0,0.003045685279187817,0.003045685279187817,WACC_0p9_WRT_0p1,0.03959390862944162,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,3.0,0.0032
PCACD,PokerHand,861,0.41,628,0.3466666666666667,0.9823239710435931,0,5,1430,2443,0.014,0.224,str('intersection'),0.034,False,0.6,0.052950075642965215,0.22222222222222224,0.6,0.6301698733073725,0.646764427232925,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.052950075642965215,0.04024950954893221,0.012700566094033007,0.22222222222222224,0.14432751183991527,0.07789471038230697,0.6,0.4737012075150549,0.12629879248494508,0.6301698733073725,0.5147253908334375,0.11544448247393502,0.646764427232925,0.5155086508398997,0.13125577639302533,4.0,0.003045685279187817,16.0,0.015228426395939087,123.0,0.12385786802030457,103.0,0.10355329949238579,139.0,0.1401015228426396,0.003045685279187817,WACC_0p1_WRT_0p9,0.07715736040609138,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,5.0,0.0064
PCACD,PokerHand,106,0.78,826,0.84,0.8952720981327834,0,2,4655,356,0.322,0.109,str('intersection'),0.096,True,0.030769230769230837,0.08576601174034977,0.03288507917754878,0.030769230769230837,0.10387315455247956,0.14408303521824165,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08576601174034977,0.11651983499395646,0.03075382325360669,0.03288507917754878,0.16226230136844286,0.1293772221908941,0.030769230769230837,0.40971145421520544,0.3789422234459746,0.10387315455247956,0.468126933185132,0.3642537786326524,0.14408303521824165,0.4683832715881786,0.324300236369937,335.0,0.33908629441624366,144.0,0.14517766497461929,4.0,0.003045685279187817,7.0,0.006091370558375634,6.0,0.005076142131979695,0.003045685279187817,WACC_0p5_WRT_0p5,0.09969543147208122,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,2.0,0.0016
PCACD,PokerHand,388,0.38,642,0.3066666666666667,0.9753217804396616,0,6,4389,1329,0.145,0.523,str('intersection'),0.028,False,0.6461538461538462,0.05748865355521938,0.24074074074074078,0.6461538461538462,0.672842580233445,0.6875223779368184,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.05748865355521938,0.04746024098605033,0.010028412569169046,0.24074074074074078,0.13855097037633812,0.10218977036440266,0.6461538461538462,0.4527287480716074,0.1934250980822388,0.672842580233445,0.49821058438591764,0.17463199584752737,0.6875223779368184,0.4982573597866971,0.18926501815012126,45.0,0.04467005076142132,5.0,0.0040609137055837565,38.0,0.03756345177664975,49.0,0.048730964467005075,56.0,0.05583756345177665,0.0040609137055837565,WACC_0p3_WRT_0p7,0.03817258883248731,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,6.0,0.008
PCACD,PokerHand,440,0.19,622,0.0533333333333333,0.9853727484178127,0,14,2128,2456,0.28,0.576,str('intersection'),0.088,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04086335658130706,0.045369623751521995,0.3580246913580247,0.14577809875989664,0.2122465925981281,0.9384615384615385,0.47946898727193343,0.458992551189605,0.9431030574319035,0.521856695722944,0.42124636170895946,0.9456560657281423,0.5153443540202344,0.43031171170790794,5.0,0.0040609137055837565,20.0,0.019289340101522844,180.0,0.1817258883248731,158.0,0.15939086294416244,135.0,0.13604060913705585,0.0040609137055837565,WACC_0p1_WRT_0p9,0.1001015228426396,15,False,,,False,False,False,False,False,14.0,0.0208
PCACD,PokerHand,261,0.86,941,0.9466666666666668,0.8538570292332378,1,1,1660,123,0.155,0.236,str('intersection'),0.051,True,0.014780350884725641,0.1280582530522912,0.07762357953199621,0.014780350884725641,0.0,0.035395166674526156,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1280582530522912,0.12018243376414003,0.007875819288151176,0.07762357953199621,0.17962950646413914,0.10200592693214293,0.014780350884725641,0.42269818838744744,0.4079178375027218,0.0,0.4627875970961787,0.4627875970961787,0.035395166674526156,0.4769871141058721,0.44159194743134594,347.0,0.35126903553299493,313.0,0.31675126903553297,10.0,0.009137055837563452,5.0,0.0040609137055837565,12.0,0.01116751269035533,0.0040609137055837565,WACC_0p7_WRT_0p3,0.13847715736040606,16,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,1.0,0.0
PCACD,PokerHand,827,0.7,700,0.7333333333333333,0.9478508094969228,0,3,2787,539,0.233,0.149,str('intersection'),0.029,False,0.15384615384615394,0.03207368167863406,0.04320987654320991,0.15384615384615394,0.21766703968867268,0.252770903761957,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.03207368167863406,0.06472086462113899,0.03264718294250493,0.04320987654320991,0.139873047186596,0.09666317064338609,0.15384615384615394,0.44526470357953407,0.2914185497333801,0.21766703968867268,0.4747374904167861,0.2570704507281134,0.252770903761957,0.4843528060428244,0.2315819022808674,172.0,0.1736040609137056,6.0,0.005076142131979695,27.0,0.026395939086294416,10.0,0.009137055837563452,24.0,0.023350253807106598,0.005076142131979695,WACC_0p3_WRT_0p7,0.04751269035532994,17,False,,,False,False,False,False,False,3.0,0.0032
PCACD,PokerHand,837,0.69,644,0.7199999999999999,0.9743339328416576,0,2,2051,129,0.501,0.103,str('intersection'),0.055,False,0.1692307692307694,0.01059001512859306,0.049382716049382776,0.1692307692307694,0.2318912753306969,0.2663568873299215,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.01059001512859306,0.08745460050921433,0.07686458538062127,0.049382716049382776,0.15742231918846428,0.10803960313908151,0.1692307692307694,0.42364740556015656,0.25441663632938716,0.2318912753306969,0.46497050297139064,0.23307922764069375,0.2663568873299215,0.4707796384325028,0.2044227511025813,240.0,0.24263959390862944,87.0,0.08730964467005076,11.0,0.01015228426395939,6.0,0.005076142131979695,7.0,0.006091370558375634,0.005076142131979695,WACC_0p7_WRT_0p3,0.07025380710659898,18,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,2.0,0.0016
PCACD,PokerHand,503,0.19,633,0.0533333333333333,0.9798054569292832,0,22,2524,3311,0.065,0.792,str('intersection'),0.048,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04123503136320944,0.04499794896961962,0.3580246913580247,0.1549959005029202,0.20302879085510453,0.9384615384615385,0.49472897127711735,0.4437325671844211,0.9431030574319035,0.5555223629238816,0.3875806945080219,0.9456560657281423,0.5555827686851121,0.3900732970430302,6.0,0.005076142131979695,67.0,0.06700507614213198,346.0,0.350253807106599,673.0,0.682233502538071,843.0,0.8548223350253807,0.005076142131979695,WACC_0p1_WRT_0p9,0.39187817258883245,19,False,,,False,False,False,False,False,22.0,0.0336
PCACD,PokerHand,581,0.58,806,0.5733333333333333,0.9030591864331676,0,7,2598,294,0.006,0.502,str('intersection'),0.059,False,0.3384615384615386,0.07781399267414804,0.11728395061728403,0.3384615384615386,0.3883578673929623,0.41580270657753,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.07781399267414804,0.05190361275557708,0.02591037991857096,0.11728395061728403,0.14133590585799033,0.024051955240706302,0.3384615384615386,0.4401859758153819,0.10172443735384329,0.3883578673929623,0.47632028740891086,0.08796242001594856,0.41580270657753,0.4915760367921314,0.07577333021460142,84.0,0.08426395939086294,7.0,0.006091370558375634,21.0,0.02030456852791878,12.0,0.01116751269035533,36.0,0.03553299492385787,0.006091370558375634,WACC_0p3_WRT_0p7,0.03147208121827411,20,False,,,False,False,False,False,False,7.0,0.0096
PCACD,PokerHand,954,0.89,1006,0.9866666666666668,0.8326324994944433,1,1,4282,172,0.452,0.187,str('intersection'),0.012,False,0.039270192891027005,0.14973231897314793,0.10055131227452115,0.039270192891027005,0.009704015755578067,0.0,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.14973231897314793,0.09919080082560795,0.050541518147539974,0.10055131227452115,0.15038225188540857,0.04983093961088743,0.039270192891027005,0.42030952313877423,0.3810393302477472,0.009704015755578067,0.4681514624762329,0.45844744672065485,0.0,0.47368568244954684,0.47368568244954684,291.0,0.29441624365482233,38.0,0.03756345177664975,7.0,0.006091370558375634,8.0,0.007106598984771574,9.0,0.008121827411167513,0.006091370558375634,WACC_0p5_WRT_0p5,0.07065989847715735,21,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,1.0,0.0
PCACD,PokerHand,9,0.19,635,0.0533333333333333,0.9788036083187146,0,23,4980,3507,0.071,0.658,str('intersection'),0.073,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04153169723713139,0.044701283095697666,0.3580246913580247,0.16116096909120234,0.1968637222668224,0.9384615384615385,0.49222177739779105,0.4462397610637474,0.9431030574319035,0.5445688196540195,0.398534237777884,0.9456560657281423,0.5418334255458798,0.40382264018226255,7.0,0.006091370558375634,130.0,0.13096446700507614,311.0,0.3147208121827411,477.0,0.483248730964467,558.0,0.5654822335025381,0.006091370558375634,WACC_0p1_WRT_0p9,0.3001015228426396,22,False,,,False,False,False,False,False,23.0,0.0352
PCACD,PokerHand,774,0.19,624,0.0533333333333333,0.984353238984454,0,15,1722,2247,0.108,0.616,str('intersection'),0.047,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.041642293049370054,0.044590687283459,0.3580246913580247,0.15615228113149943,0.2018724102265253,0.9384615384615385,0.48531236801064903,0.4531491704508894,0.9431030574319035,0.5287393286674994,0.4143637287644041,0.9456560657281423,0.5316851025764135,0.41397096315172877,8.0,0.007106598984771574,75.0,0.0751269035532995,240.0,0.24263959390862944,227.0,0.22944162436548224,365.0,0.3695431472081218,0.007106598984771574,WACC_0p1_WRT_0p9,0.18477157360406088,23,False,,,False,False,False,False,False,15.0,0.0224
PCACD,PokerHand,296,0.19,8051,0.0533333333333333,0.1713478391581928,0,593,3580,4456,0.876,0.386,str('kl'),0.022,False,0.9384615384615385,0.8250230084239333,0.8149020256007176,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8250230084239333,0.5270443890660674,0.29797861935786585,0.8149020256007176,0.5062399915897644,0.30866203401095316,0.9384615384615385,0.5739535570591299,0.3645079814024086,0.9431030574319035,0.4878931571244537,0.4552099003074498,0.9456560657281423,0.4729072961086225,0.47274876961951984,872.0,0.884263959390863,871.0,0.883248730964467,793.0,0.8040609137055837,24.0,0.023350253807106598,8.0,0.007106598984771574,0.007106598984771574,WACC_0p9_WRT_0p1,0.5204060913705584,24,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,593.0,0.9472
PCACD,PokerHand,100,0.64,916,0.6533333333333333,0.8624128616277802,0,7,801,235,0.575,0.183,str('intersection'),0.03,True,0.2461538461538462,0.119321207868757,0.08024691358024692,0.2461538461538462,0.30301245354081746,0.3342868051697434,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.119321207868757,0.14697258824540074,0.027651380376643747,0.08024691358024692,0.19013418643149846,0.10988727285125154,0.2461538461538462,0.42262777711447974,0.17647393096063355,0.30301245354081746,0.4959011367853294,0.19288868324451192,0.3342868051697434,0.48262598211987134,0.14833917695012794,403.0,0.40812182741116754,363.0,0.36751269035532996,9.0,0.008121827411167513,44.0,0.04365482233502538,21.0,0.02030456852791878,0.008121827411167513,WACC_0p5_WRT_0p5,0.16954314720812183,25,False,,,False,False,False,False,False,7.0,0.0096
PCACD,PokerHand,570,0.19,699,0.0533333333333333,0.9483048947573398,0,46,4482,4463,0.21,0.81,str('intersection'),0.085,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04193484481800063,0.044298135514828425,0.3580246913580247,0.16250226838567985,0.19552242297234487,0.9384615384615385,0.5049042429389572,0.43355729552258127,0.9431030574319035,0.5569170817507414,0.3861859756811621,0.9456560657281423,0.5470645919095629,0.3985914738185794,9.0,0.008121827411167513,151.0,0.15228426395939088,459.0,0.4649746192893401,699.0,0.7086294416243655,676.0,0.6852791878172588,0.008121827411167513,WACC_0p1_WRT_0p9,0.40385786802030454,26,False,,,False,False,False,False,False,46.0,0.072
PCACD,PokerHand,604,0.19,683,0.0533333333333333,0.955659827537968,0,38,1391,2805,0.058,0.816,str('intersection'),0.075,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04198392677406662,0.044249053558762436,0.3580246913580247,0.15490380717482244,0.2031208841832023,0.9384615384615385,0.4936534047579159,0.44480813370362254,0.9431030574319035,0.5337480325977356,0.40935502483416786,0.9456560657281423,0.5405201573100503,0.405135908418092,10.0,0.009137055837563452,66.0,0.06598984771573604,330.0,0.33401015228426395,296.0,0.29949238578680204,532.0,0.5390862944162437,0.009137055837563452,WACC_0p1_WRT_0p9,0.24954314720812185,27,False,,,False,False,False,False,False,38.0,0.0592
PCACD,PokerHand,494,0.54,620,0.52,0.9863955360221922,0,3,3660,1668,0.04,0.066,str('intersection'),0.066,False,0.4,0.03328290468986385,0.14197530864197533,0.4,0.44525480996105876,0.4701466408493876,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.03328290468986385,0.05357047747010745,0.020287572780243603,0.14197530864197533,0.1434986591120719,0.0015233504700965794,0.4,0.45144088800446924,0.05144088800446922,0.44525480996105876,0.5052008432135172,0.05994603325245845,0.4701466408493876,0.4998493577347973,0.029702716885409652,101.0,0.10152284263959391,11.0,0.01015228426395939,34.0,0.03350253807106599,64.0,0.06395939086294417,59.0,0.05888324873096447,0.01015228426395939,WACC_0p3_WRT_0p7,0.053604060913705585,28,False,,,False,False,False,False,False,3.0,0.0032
