detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,111,0.66,13976,0.558139534883721,0.0081172908136828,0,137,2747,1966,7,0.205,0.7515410290625338,0.945154825742152,0.9487539198533367,0.7515410290625338,0.2422853052152461,0.4460889287169848,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.945154825742152,0.39942670438116823,0.5457281213609838,0.9487539198533367,0.42929822587852406,0.5194556939748126,0.7515410290625338,0.46286147484721785,0.288679554215316,0.2422853052152461,0.40434668929524586,0.16206138407999976,0.4460889287169848,0.39223285543885905,0.05385607327812575,495.0,0.6804407713498623,524.0,0.7203856749311295,574.0,0.7892561983471075,571.0,0.7851239669421488,546.0,0.7506887052341598,0.6804407713498623,WACC_0p1_WRT_0p9,0.7451790633608815,651,False,,,False,False,False,False,False,137.0,0.9066666666666666
SPLL,ForestCovertype,298,0.63,13789,0.4883720930232558,0.0121977306635462,0,143,2413,3572,4,0.575,0.6908577638432527,0.9470970423153905,0.92661028280734,0.6908577638432527,0.3384398976371338,0.5148946817112777,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9470970423153905,0.40937891537851256,0.5377181269368779,0.92661028280734,0.42087106409701375,0.5057392187103262,0.6908577638432527,0.47024373140635695,0.22061403243689576,0.3384398976371338,0.4580201670876873,0.1195802694505535,0.5148946817112777,0.5222089061130416,0.00731422440176388,520.0,0.7148760330578512,496.0,0.6818181818181818,611.0,0.8402203856749312,692.0,0.9517906336088154,701.0,0.9641873278236914,0.6818181818181818,WACC_0p3_WRT_0p7,0.8305785123966942,652,False,,,False,False,False,False,False,143.0,0.9466666666666667
SPLL,ForestCovertype,441,0.65,12457,0.5348837209302326,0.0429706710075046,0,119,1431,4441,3,0.67,0.6911394114388093,0.9130522426052471,0.9018560158086809,0.6911394114388093,0.283936718732751,0.46613718794207204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9130522426052471,0.41275635551707307,0.500295887088174,0.9018560158086809,0.4311941422748486,0.4706618735338323,0.6911394114388093,0.44490502640533514,0.24623438503347417,0.283936718732751,0.42815040119408126,0.14421368246133026,0.46613718794207204,0.4858037606468567,0.01966657270478467,530.0,0.7286501377410468,530.0,0.7286501377410468,504.0,0.6928374655647382,642.0,0.8829201101928374,663.0,0.9118457300275482,0.6928374655647382,WACC_0p5_WRT_0p5,0.7889807162534435,653,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,597,0.66,11619,0.558139534883721,0.0640660251460474,0,95,2366,2204,10,0.411,0.6844326455805579,0.8904476440430013,0.8827433066858483,0.6844326455805579,0.2583214184838366,0.441266356559072,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8904476440430013,0.4040742756862087,0.48637336835679257,0.8827433066858483,0.43818989023478316,0.44455341645106516,0.6844326455805579,0.4689463933508685,0.21548625222968942,0.2583214184838366,0.4386234469069611,0.18030202842312448,0.441266356559072,0.43903250689658707,0.0022338496624849102,504.0,0.6928374655647382,544.0,0.7479338842975206,605.0,0.8319559228650137,665.0,0.9146005509641874,615.0,0.8457300275482094,0.6928374655647382,WACC_0p1_WRT_0p9,0.8066115702479338,654,False,,,False,False,False,False,False,95.0,0.6266666666666667
SPLL,ForestCovertype,508,0.66,12673,0.558139534883721,0.0377632203693275,0,119,4992,3278,2,0.261,0.7159818616740237,0.9161667659728949,0.9137764353536341,0.7159818616740237,0.2507824676619034,0.44353356019656065,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9161667659728949,0.42255449297393083,0.4936122729989641,0.9137764353536341,0.4629065834462291,0.450869851907405,0.7159818616740237,0.4720207057675259,0.24396115590649775,0.2507824676619034,0.3769549673774003,0.12617249971549693,0.44353356019656065,0.3784119681051035,0.06512159209145713,552.0,0.7589531680440771,594.0,0.8168044077134986,618.0,0.849862258953168,505.0,0.6942148760330579,527.0,0.7245179063360881,0.6942148760330579,WACC_0p7_WRT_0p3,0.768870523415978,655,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,470,0.64,13608,0.5116279069767442,0.0162002915609703,0,140,4819,3038,3,0.036,0.704653154777127,0.94120593257012,0.9276643527199122,0.704653154777127,0.3079254343997794,0.4914971853334252,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.94120593257012,0.5067828750035798,0.4344230575665402,0.9276643527199122,0.5431493148809422,0.38451503783897,0.704653154777127,0.5205302913761931,0.18412286340093387,0.3079254343997794,0.3772991714811131,0.06937373708133371,0.4914971853334252,0.3724289602628767,0.11906822507054848,688.0,0.9462809917355371,716.0,0.9848484848484849,715.0,0.9834710743801653,508.0,0.6983471074380165,518.0,0.7121212121212122,0.6983471074380165,WACC_0p7_WRT_0p3,0.8650137741046832,656,False,,,False,False,False,False,False,140.0,0.9266666666666666
SPLL,ForestCovertype,448,0.66,11961,0.558139534883721,0.0552785585016454,0,105,1634,2787,3,0.37,0.6949728783212022,0.8990401089151233,0.8931111205123405,0.6949728783212022,0.2558027411243726,0.4420238033982825,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8990401089151233,0.40562335242581354,0.49341675648930977,0.8931111205123405,0.4310520485437696,0.46205907196857093,0.6949728783212022,0.4569532694040806,0.23801960891712165,0.2558027411243726,0.41113040331903955,0.15532766219466693,0.4420238033982825,0.42816558842343255,0.013858214974849958,511.0,0.7024793388429752,529.0,0.7272727272727273,553.0,0.7603305785123967,591.0,0.8126721763085399,601.0,0.8264462809917356,0.7024793388429752,WACC_0p1_WRT_0p9,0.7658402203856749,657,False,,,False,False,False,False,False,105.0,0.6933333333333334
SPLL,ForestCovertype,97,0.66,12182,0.558139534883721,0.0497327488331543,0,112,761,3366,2,0.311,0.7016248665456414,0.9044628520892712,0.8996542943856327,0.7016248665456414,0.25421319253008884,0.44250183150060685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9044628520892712,0.4078042751008764,0.49665857698839483,0.8996542943856327,0.42550443754879635,0.47414985683683636,0.7016248665456414,0.44610069152645093,0.25552417501919045,0.25421319253008884,0.43934572528595367,0.18513253275586483,0.44250183150060685,0.5000497077327363,0.057547876232129425,516.0,0.709366391184573,513.0,0.7052341597796143,511.0,0.7024793388429752,667.0,0.9173553719008265,682.0,0.9380165289256198,0.7024793388429752,WACC_0p5_WRT_0p5,0.7944903581267218,658,False,,,False,False,False,False,False,112.0,0.74
SPLL,ForestCovertype,557,0.65,13940,0.5348837209302326,0.008898569913638,0,144,3371,2953,4,0.215,0.7320076036066734,0.9463682531934572,0.9420556791603099,0.7320076036066734,0.2741709201144248,0.46907407593529743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9463682531934572,0.42750243606320915,0.518865817130248,0.9420556791603099,0.4685203366445081,0.47353534251580176,0.7320076036066734,0.4462542362058099,0.2857533674008635,0.2741709201144248,0.3876903554302288,0.113519435315804,0.46907407593529743,0.4016136736406977,0.06746040229459971,562.0,0.7727272727272727,607.0,0.8347107438016529,512.0,0.7038567493112947,529.0,0.7272727272727273,563.0,0.7741046831955923,0.7038567493112947,WACC_0p5_WRT_0p5,0.7625344352617079,659,False,,,False,False,False,False,False,144.0,0.9533333333333334
SPLL,ForestCovertype,587,0.68,9238,0.6046511627906979,0.1335285629568494,0,60,547,1412,10,0.038,0.6383075893507112,0.818571803760753,0.8123414645907089,0.6383075893507112,0.2149075121912131,0.38917396383690606,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.818571803760753,0.47848628123474657,0.34008552252600643,0.8123414645907089,0.47596073391675586,0.336380730673953,0.6383075893507112,0.4682483731736509,0.17005921617706027,0.2149075121912131,0.3836152368158987,0.1687077246246856,0.38917396383690606,0.4010559053742399,0.011881941537333851,656.0,0.9022038567493113,629.0,0.8650137741046832,601.0,0.8264462809917356,518.0,0.7121212121212122,561.0,0.7713498622589532,0.7121212121212122,WACC_0p7_WRT_0p3,0.815426997245179,660,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,506,0.68,11505,0.6046511627906979,0.067052752750859,0,87,1671,1933,2,0.041,0.7180428008226544,0.8835724560710173,0.8907723539551645,0.7180428008226544,0.207103965583484,0.3949039306592057,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8835724560710173,0.4437134418502842,0.4398590142207331,0.8907723539551645,0.47161670795450134,0.4191556460006632,0.7180428008226544,0.4791899075041633,0.23885289331849108,0.207103965583484,0.39851684733020915,0.19141288174672513,0.3949039306592057,0.3726773481598004,0.02222658249940529,598.0,0.8223140495867769,617.0,0.8484848484848485,640.0,0.8801652892561983,552.0,0.7589531680440771,520.0,0.7148760330578512,0.7148760330578512,WACC_0p9_WRT_0p1,0.8049586776859504,661,False,,,False,False,False,False,False,87.0,0.5733333333333334
SPLL,ForestCovertype,411,0.66,12260,0.558139534883721,0.0477993939941372,0,113,3530,2567,2,0.019,0.7039438523009355,0.9063533040490729,0.9019353457787833,0.7039438523009355,0.2536590513585893,0.4426684794744935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9063533040490729,0.47332547396939617,0.4330278300796767,0.9019353457787833,0.497554203270682,0.4043811425081013,0.7039438523009355,0.4900152457259958,0.21392860657493967,0.2536590513585893,0.38469091443759523,0.13103186307900594,0.4426684794744935,0.37351068829038364,0.06915779118410986,651.0,0.8953168044077136,669.0,0.9201101928374655,676.0,0.9297520661157025,521.0,0.7162534435261708,522.0,0.7176308539944903,0.7162534435261708,WACC_0p7_WRT_0p3,0.8358126721763085,662,False,,,False,False,False,False,False,113.0,0.7466666666666667
SPLL,ForestCovertype,308,0.66,13683,0.558139534883721,0.0145353505561431,0,134,4525,3508,3,0.441,0.7438428099777438,0.9388791885060893,0.9411816295414842,0.7438428099777438,0.24412485948260937,0.4455357159125995,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9388791885060893,0.4174218441430334,0.5214573443630559,0.9411816295414842,0.44682741008357224,0.49435421945791197,0.7438428099777438,0.457741723302067,0.28610108667567674,0.24412485948260937,0.3849315063505741,0.14080664686796474,0.4455357159125995,0.385254005572438,0.0602817103401615,542.0,0.7451790633608816,564.0,0.7754820936639119,555.0,0.7630853994490359,523.0,0.71900826446281,535.0,0.7355371900826446,0.71900826446281,WACC_0p7_WRT_0p3,0.7476584022038568,663,False,,,False,False,False,False,False,134.0,0.8866666666666667
SPLL,ForestCovertype,513,0.66,12987,0.558139534883721,0.0303492884953237,0,125,1923,2634,3,0.291,0.7248745915855578,0.9234161760440291,0.9225236964816107,0.7248745915855578,0.24865747497501137,0.4441726134631428,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9234161760440291,0.41553838762371875,0.5078777884203104,0.9225236964816107,0.4307913341690311,0.4917323623125796,0.7248745915855578,0.47350126423947947,0.2513733273460783,0.24865747497501137,0.4273429660150405,0.17868549104002915,0.4441726134631428,0.45262342366556824,0.00845081020242544,534.0,0.7341597796143251,527.0,0.7245179063360881,623.0,0.8567493112947658,639.0,0.8787878787878788,628.0,0.8636363636363636,0.7245179063360881,WACC_0p3_WRT_0p7,0.8115702479338843,664,False,,,False,False,False,False,False,125.0,0.8266666666666667
SPLL,ForestCovertype,110,0.66,8239,0.558139534883721,0.1681950820219482,0,59,4481,4146,2,0.514,0.5595337937328562,0.7886293044031748,0.7598875714319001,0.5595337937328562,0.28816705074950716,0.4322908203559419,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7886293044031748,0.4120382331940806,0.3765910712090942,0.7598875714319001,0.43832613469536036,0.32156143673653975,0.5595337937328562,0.4542209644751861,0.10531282925767005,0.28816705074950716,0.39946869850159716,0.11130164775209,0.4322908203559419,0.4009170535272332,0.03137376682870868,529.0,0.7272727272727273,545.0,0.7493112947658402,545.0,0.7493112947658402,558.0,0.7672176308539945,560.0,0.7699724517906336,0.7272727272727273,WACC_0p1_WRT_0p9,0.7526170798898072,665,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,566,0.68,9466,0.6046511627906979,0.1261433471085011,0,64,2705,1779,2,0.062,0.6471658754792935,0.8257931350406156,0.8210548453729746,0.6471658754792935,0.21279075013626533,0.38981054188921455,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8257931350406156,0.41868112299595195,0.40711201204466363,0.8210548453729746,0.45406676165579396,0.3669880837171806,0.6471658754792935,0.4730087800526482,0.17415709542664531,0.21279075013626533,0.401247777537518,0.18845702740125267,0.38981054188921455,0.3821146815613773,0.007695860327837256,546.0,0.7506887052341598,580.0,0.7975206611570248,622.0,0.8553719008264463,563.0,0.7741046831955923,531.0,0.7300275482093664,0.7300275482093664,WACC_0p9_WRT_0p1,0.781542699724518,666,False,,,False,False,False,False,False,64.0,0.42
SPLL,ForestCovertype,362,0.66,12829,0.558139534883721,0.0340571856552133,0,123,2814,3850,3,0.448,0.7204271096632783,0.9197905604502461,0.9181489672226376,0.7204271096632783,0.24972023822701014,0.44385300656191307,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9197905604502461,0.42689139322194486,0.49289916722830124,0.9181489672226376,0.4504645909125663,0.4676843763100713,0.7204271096632783,0.4508342470008981,0.2695928626623802,0.24972023822701014,0.43599497801700904,0.1862747397899989,0.44385300656191307,0.49205118997798336,0.048198183416070295,560.0,0.7699724517906336,575.0,0.790633608815427,532.0,0.731404958677686,658.0,0.9049586776859504,670.0,0.9214876033057852,0.731404958677686,WACC_0p5_WRT_0p5,0.8236914600550964,667,False,,,False,False,False,False,False,123.0,0.8133333333333334
SPLL,ForestCovertype,673,0.67,13295,0.5813953488372094,0.0232491486024513,0,120,1115,1834,5,0.09,0.7519872507510001,0.9283813881929732,0.9366771884942224,0.7519872507510001,0.21496790249051367,0.4217321284698705,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9283813881929732,0.4425311889641957,0.48585019922877754,0.9366771884942224,0.46822903379270886,0.4684481547015136,0.7519872507510001,0.48689477223108296,0.2650924785199172,0.21496790249051367,0.4141037274951995,0.19913582500468585,0.4217321284698705,0.3844477704636006,0.03728435800626989,595.0,0.8181818181818182,606.0,0.8333333333333334,664.0,0.9132231404958677,603.0,0.8292011019283747,532.0,0.731404958677686,0.731404958677686,WACC_0p9_WRT_0p1,0.8250688705234159,668,False,,,False,False,False,False,False,120.0,0.7933333333333333
SPLL,ForestCovertype,252,0.68,12402,0.6046511627906979,0.0443110653080474,0,102,1220,1996,4,0.132,0.7453205918245608,0.9058094850570242,0.9176039302272121,0.7453205918245608,0.22502917462142574,0.3968641792688374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9058094850570242,0.42747014201326683,0.47833934304375736,0.9176039302272121,0.44580613891816756,0.47179779130904453,0.7453205918245608,0.4700586025165364,0.27526198930802437,0.22502917462142574,0.4027232309908683,0.17769405636944258,0.3968641792688374,0.38455742798362713,0.012306751285210249,561.0,0.7713498622589532,560.0,0.7699724517906336,610.0,0.8388429752066116,567.0,0.7796143250688705,533.0,0.7327823691460055,0.7327823691460055,WACC_0p9_WRT_0p1,0.7785123966942149,669,False,,,False,False,False,False,False,102.0,0.6733333333333333
SPLL,ForestCovertype,81,0.66,13120,0.558139534883721,0.0272628833994442,0,128,3310,3269,3,0.198,0.7285766173637386,0.9264340910405403,0.9261651638944741,0.7285766173637386,0.24777284474519676,0.44443865006720623,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9264340910405403,0.4440097627994334,0.4824243282411069,0.9261651638944741,0.4659070952502748,0.4602580686441993,0.7285766173637386,0.4602936313235913,0.2682829860401473,0.24777284474519676,0.3898179325271292,0.14204508778193245,0.44443865006720623,0.43630993964992665,0.008128710417279583,599.0,0.8236914600550964,601.0,0.8264462809917356,564.0,0.7754820936639119,535.0,0.7355371900826446,610.0,0.8388429752066116,0.7355371900826446,WACC_0p7_WRT_0p3,0.8,670,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,408,0.65,11741,0.5348837209302326,0.0609019883384054,0,99,1365,3075,1,0.064,0.6696314768244065,0.8955188373006832,0.8806999116351346,0.6696314768244065,0.2890762208002184,0.46459157528887074,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8955188373006832,0.44893058415350445,0.4465882531471787,0.8806999116351346,0.4758679624853284,0.4048319491498062,0.6696314768244065,0.452710155192693,0.21692132163171352,0.2890762208002184,0.4114922606953815,0.12241603989516309,0.46459157528887074,0.4439533293915757,0.020638245897295016,606.0,0.8333333333333334,627.0,0.8622589531680441,537.0,0.7382920110192838,592.0,0.8140495867768595,623.0,0.8567493112947658,0.7382920110192838,WACC_0p5_WRT_0p5,0.8209366391184574,671,False,,,False,False,False,False,False,99.0,0.6533333333333333
SPLL,ForestCovertype,661,0.63,12786,0.4883720930232558,0.0350742030083573,0,126,2902,4677,7,0.86,0.6634183034667142,0.9247282194253396,0.8996196817757001,0.6634183034667142,0.3449967877274062,0.5129228151459686,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9247282194253396,0.4344560320205425,0.49027218740479706,0.8996196817757001,0.4696367114323857,0.42998297034331434,0.6634183034667142,0.45317618631052936,0.2102421171561848,0.3449967877274062,0.44299119443355883,0.09799440670615261,0.5129228151459686,0.5150258230973364,0.0021030079513677524,582.0,0.800275482093664,611.0,0.8402203856749312,539.0,0.7410468319559229,675.0,0.928374655647383,696.0,0.9573002754820936,0.7410468319559229,WACC_0p5_WRT_0p5,0.8534435261707989,672,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,621,0.65,11993,0.5348837209302326,0.0544692321145231,0,108,4922,3785,4,0.35,0.6773473237809058,0.9018088448900543,0.8882895414589822,0.6773473237809058,0.28723245420448795,0.4651460548751228,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9018088448900543,0.46752387746131785,0.43428496742873646,0.8882895414589822,0.5015205362922075,0.3867690051667747,0.6773473237809058,0.48079826655350655,0.19654905722739924,0.28723245420448795,0.39230528417580146,0.10507282997131351,0.4651460548751228,0.40157984422431225,0.06356621065081053,639.0,0.8787878787878788,680.0,0.9352617079889807,646.0,0.8884297520661157,540.0,0.7424242424242424,562.0,0.7727272727272727,0.7424242424242424,WACC_0p7_WRT_0p3,0.843526170798898,673,False,,,False,False,False,False,False,108.0,0.7133333333333334
SPLL,ForestCovertype,574,0.66,12604,0.558139534883721,0.0394170015573187,0,117,368,2267,6,0.262,0.7139982139028389,0.9145496836738636,0.9118252364289962,0.7139982139028389,0.2512564769986392,0.4433910104283192,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9145496836738636,0.4173461235221945,0.49720356015166906,0.9118252364289962,0.43805845931739706,0.4737667771115991,0.7139982139028389,0.48943138840949246,0.22456682549334644,0.2512564769986392,0.4634217271162158,0.21216525011757664,0.4433910104283192,0.47019774576880613,0.026806735340486942,541.0,0.743801652892562,542.0,0.7451790633608816,674.0,0.9269972451790633,699.0,0.9614325068870524,649.0,0.8925619834710744,0.743801652892562,WACC_0p1_WRT_0p9,0.8539944903581267,674,False,,,False,False,False,False,False,117.0,0.7733333333333333
SPLL,ForestCovertype,651,0.66,11799,0.558139534883721,0.0594092857532898,0,99,3011,3215,1,0.086,0.6900182277509849,0.8950010462088449,0.8882375189561574,0.6900182277509849,0.2569866965950276,0.4416677501206986,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8950010462088449,0.43716218868607065,0.45783885752277426,0.8882375189561574,0.4688027721259456,0.4194347468302118,0.6900182277509849,0.453554181560589,0.23646404619039585,0.2569866965950276,0.41068222490736406,0.15369552831233646,0.4416677501206986,0.4346517830380509,0.007015967082647678,587.0,0.8071625344352618,608.0,0.8360881542699724,542.0,0.7451790633608816,590.0,0.8112947658402204,607.0,0.8347107438016529,0.7451790633608816,WACC_0p5_WRT_0p5,0.8068870523415977,675,False,,,False,False,False,False,False,99.0,0.6533333333333333
SPLL,ForestCovertype,421,0.63,12203,0.4883720930232558,0.04921101525071,0,114,678,4523,2,0.502,0.6464617336980983,0.9109051157355427,0.8829404904501593,0.6464617336980983,0.3490487028436348,0.5117042746743181,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9109051157355427,0.4310955626938989,0.47980955304164374,0.8829404904501593,0.444730681310882,0.4382098091392773,0.6464617336980983,0.45397246410162057,0.19248926959647777,0.3490487028436348,0.45481946694664666,0.10577076410301184,0.5117042746743181,0.5269641784931796,0.015259903818861442,572.0,0.7865013774104683,558.0,0.7672176308539945,544.0,0.7479338842975206,688.0,0.9462809917355371,705.0,0.9696969696969697,0.7479338842975206,WACC_0p5_WRT_0p5,0.8435261707988981,676,False,,,False,False,False,False,False,114.0,0.7533333333333333
SPLL,ForestCovertype,429,0.67,13596,0.5813953488372094,0.0164675333365296,0,126,4188,3671,3,0.394,0.7601215408886313,0.9350125133291124,0.9446784165347025,0.7601215408886313,0.22031323456238538,0.42231667840397313,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9350125133291124,0.43580841655303826,0.49920409677607414,0.9446784165347025,0.4700253047968603,0.47465311173784225,0.7601215408886313,0.458599757241705,0.3015217836469263,0.22031323456238538,0.39514807785106976,0.17483484328868437,0.42231667840397313,0.41083101815041884,0.011485660253554297,585.0,0.8044077134986226,613.0,0.8429752066115702,559.0,0.768595041322314,546.0,0.7506887052341598,574.0,0.7892561983471075,0.7506887052341598,WACC_0p7_WRT_0p3,0.7911845730027548,677,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,552,0.66,13144,0.558139534883721,0.0267092717876435,0,129,4947,4346,3,0.523,0.7292406534815905,0.9269754175137652,0.9268183375969303,0.7292406534815905,0.24761416772382022,0.44448636932265007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9269754175137652,0.4418449601864209,0.48513045732734433,0.9268183375969303,0.4758425220315548,0.4509758155653755,0.7292406534815905,0.4737035822347309,0.2555370712468596,0.24761416772382022,0.39769407733994616,0.15007990961612594,0.44448636932265007,0.4167541738284945,0.027732195494155565,593.0,0.8154269972451791,626.0,0.8608815426997245,624.0,0.8581267217630854,550.0,0.756198347107438,583.0,0.8016528925619835,0.756198347107438,WACC_0p7_WRT_0p3,0.818457300275482,678,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,281,0.65,12388,0.5348837209302326,0.0446532056512388,0,116,1419,3891,1,0.252,0.6891212749887038,0.9114070449154643,0.8998708923767788,0.6891212749887038,0.28441896942970096,0.46599215973322294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9114070449154643,0.4431899660920563,0.468217078823408,0.8998708923767788,0.46484903845373843,0.4350218539230403,0.6891212749887038,0.4557848088890845,0.23333646609961928,0.28441896942970096,0.4252755951605256,0.14085662573082464,0.46599215973322294,0.49739139491532125,0.031399235182098306,596.0,0.8195592286501377,598.0,0.8223140495867769,550.0,0.756198347107438,632.0,0.8691460055096418,677.0,0.931129476584022,0.756198347107438,WACC_0p5_WRT_0p5,0.8396694214876034,679,False,,,False,False,False,False,False,116.0,0.7666666666666667
SPLL,ForestCovertype,667,0.6,12168,0.4186046511627906,0.050081071082714,0,112,2117,1228,6,0.045,0.589629202268702,0.9159864750237124,0.8645845962378624,0.589629202268702,0.44428313000422737,0.5807867507931906,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9159864750237124,0.4514605720534647,0.46452590297024776,0.8645845962378624,0.45276038294362453,0.4118242132942379,0.589629202268702,0.4923236598171033,0.09730554245159867,0.44428313000422737,0.4079203524523736,0.03636277755185374,0.5807867507931906,0.3956362313799294,0.18515051941326122,614.0,0.8443526170798898,577.0,0.7933884297520661,682.0,0.9380165289256198,584.0,0.803030303030303,552.0,0.7589531680440771,0.7589531680440771,WACC_0p9_WRT_0p1,0.8275482093663913,680,False,,,False,False,False,False,False,112.0,0.74
