detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1758,0.32,123,0.1428571428571428,0.448252160835864,0,106,4218,1989,899,128,70,0.4465939119955686,0.5220582342988761,0.29694741931505064,0.4465939119955686,0.7794028355467332,0.831391568741261,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5220582342988761,0.4519811985423926,0.0700770357564835,0.29694741931505064,0.4191188729592212,0.12217145364417054,0.4465939119955686,0.3455956581735429,0.10099825382202571,0.7794028355467332,0.28077341206816575,0.4986294234785674,0.831391568741261,0.33086402425297584,0.5005275444882851,946.0,0.3229665071770335,1125.0,0.38414217361585784,1136.0,0.3879015721120984,907.0,0.30963773069036227,1562.0,0.5334928229665071,0.30963773069036227,WACC_0p7_WRT_0p3,0.3876281613123719,2211,False,,,False,False,False,False,False,106.0,0.3710247349823322
IBDD,RialtoBridgeTimelapse,2459,0.32,233,0.1428571428571428,0.2982198482565296,0,205,2435,3908,191,145,108,0.3319129537858967,0.6875306731696257,0.4679952323891706,0.3319129537858967,0.7416471114102019,0.8453288468092743,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6875306731696257,0.49775141552455815,0.18977925764506753,0.4679952323891706,0.4437847087711693,0.0242105236180013,0.3319129537858967,0.32680338152640714,0.005109572259489548,0.7416471114102019,0.33986789021662783,0.40177922119357407,0.8453288468092743,0.39849891985235325,0.4468299269569211,1507.0,0.5146958304853042,1347.0,0.4600136705399863,907.0,0.30963773069036227,1970.0,0.6729323308270677,2230.0,0.7617908407382091,0.30963773069036227,WACC_0p5_WRT_0p5,0.543814080656186,2212,False,,,False,False,False,False,False,205.0,0.7208480565371025
IBDD,RialtoBridgeTimelapse,2166,0.33,40,0.1714285714285714,0.7097196324890279,0,20,3995,515,893,57,16,0.6136941955935116,0.23094246651325753,0.14184720510811707,0.6136941955935116,0.811048702466861,0.7765798013159088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23094246651325753,0.6106557591191181,0.3797132926058605,0.14184720510811707,0.5726430163876388,0.4307958112795217,0.6136941955935116,0.4969743247324316,0.11671987086107999,0.811048702466861,0.2966353285406288,0.5144133739262322,0.7765798013159088,0.2937409487857567,0.4828388525301521,2688.0,0.9183185235816814,2516.0,0.8595352016404648,2376.0,0.8116883116883117,1291.0,0.4408749145591251,907.0,0.30963773069036227,0.30963773069036227,WACC_0p9_WRT_0p1,0.668010936431989,2213,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,2587,0.39,139,0.3428571428571428,0.4195798520953269,0,36,1796,2563,911,212,25,0.1953649956686371,0.5345001894863198,0.3776390295408842,0.1953649956686371,0.533119344520184,0.6203961833305235,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5345001894863198,0.4583872865467883,0.07611290293953155,0.3776390295408842,0.4562460284678793,0.07860699892699513,0.1953649956686371,0.3987085837689094,0.20334358810027228,0.533119344520184,0.28077644456865347,0.2523428999515305,0.6203961833305235,0.30925137933880137,0.3111448039917221,1006.0,0.3434723171565277,1474.0,0.5034176349965823,1645.0,0.5618591934381408,908.0,0.3099794941900205,1211.0,0.41353383458646614,0.3099794941900205,WACC_0p7_WRT_0p3,0.42645249487354747,2214,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,1265,0.3,309,0.0857142857142856,0.2317723879593031,0,270,1399,4907,348,223,122,0.34664003465597704,0.7662966830225706,0.5300350327236887,0.34664003465597704,0.7932307346444938,0.9125468966288719,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7662966830225706,0.5169977098204709,0.2492989732020997,0.5300350327236887,0.4568808928964423,0.07315413982724639,0.34664003465597704,0.3268383609858156,0.019801673670161446,0.7932307346444938,0.37397084418535037,0.4192598904591434,0.9125468966288719,0.4191291943822771,0.4934177022465948,1849.0,0.631578947368421,1484.0,0.5068352699931647,908.0,0.3099794941900205,2286.0,0.7809295967190704,2359.0,0.8058783321941216,0.3099794941900205,WACC_0p5_WRT_0p5,0.6070403280929597,2215,False,,,False,False,False,False,False,270.0,0.950530035335689
IBDD,RialtoBridgeTimelapse,506,0.36,241,0.257142857142857,0.2902777006198737,0,68,1982,4546,630,79,4,0.19480644930360883,0.6853295469423297,0.5044801934905425,0.19480644930360883,0.6030381297252807,0.723975831396905,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6853295469423297,0.582364792033559,0.10296475490877077,0.5044801934905425,0.6027492735006816,0.09826908001013912,0.19480644930360883,0.5654185871094636,0.3706121378058548,0.6030381297252807,0.32239361046423326,0.28064451926104744,0.723975831396905,0.29379863966004316,0.43017719173686186,2545.0,0.8694463431305537,2685.0,0.9172932330827067,2727.0,0.9316473000683527,1744.0,0.5956937799043063,908.0,0.3099794941900205,0.3099794941900205,WACC_0p9_WRT_0p1,0.724812030075188,2216,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,2259,0.32,232,0.1428571428571428,0.299231655557192,0,204,2487,4407,350,150,21,0.33268635405393665,0.6864147387497032,0.46684169804010006,0.33268635405393665,0.7419017333424135,0.8452348547921007,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6864147387497032,0.5176590812253351,0.16875565752436805,0.46684169804010006,0.5229275719764662,0.05608587393636616,0.33268635405393665,0.44937260576296095,0.1166862517090243,0.7419017333424135,0.28083918290871135,0.46106255043370215,0.8452348547921007,0.3017689259373141,0.5434659288547866,1865.0,0.6370471633629529,2130.0,0.7276144907723855,2022.0,0.6907040328092959,910.0,0.310663021189337,1058.0,0.361244019138756,0.310663021189337,WACC_0p7_WRT_0p3,0.5454545454545454,2217,False,,,False,False,False,False,False,204.0,0.7173144876325088
IBDD,RialtoBridgeTimelapse,1627,0.32,163,0.1428571428571428,0.3821983796859296,0,146,2268,2838,476,113,79,0.3961040489426288,0.5949097425880305,0.3722535624833661,0.3961040489426288,0.7627803607184991,0.8375276463601643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5949097425880305,0.4605147474502553,0.13439499513777525,0.3722535624833661,0.4116651630289604,0.03941160054559428,0.3961040489426288,0.3271638422693384,0.06894020667329037,0.7627803607184991,0.33253219975105747,0.4302481609674416,0.8375276463601643,0.3816511480861425,0.4558764982740218,1035.0,0.3533834586466165,1055.0,0.36021872863978127,911.0,0.31100478468899523,1880.0,0.6421736158578264,2101.0,0.7177033492822966,0.31100478468899523,WACC_0p5_WRT_0p5,0.47689678742310326,2218,False,,,False,False,False,False,False,146.0,0.5123674911660777
IBDD,RialtoBridgeTimelapse,1622,0.32,155,0.1428571428571428,0.3940136737960428,0,138,4927,2635,835,68,62,0.40513536510900716,0.58187851285649,0.3587832627618063,0.40513536510900716,0.7657536867796936,0.8364300625354736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.58187851285649,0.5197065096825644,0.06217200317392557,0.3587832627618063,0.46289459608708444,0.10411133332527817,0.40513536510900716,0.4019396315308055,0.003195733578201687,0.7657536867796936,0.28090225583576856,0.484851430943925,0.8364300625354736,0.34921459137870203,0.48721547115677155,1901.0,0.6493506493506493,1559.0,0.5324675324675324,1672.0,0.5710868079289132,911.0,0.31100478468899523,1796.0,0.6134654818865345,0.31100478468899523,WACC_0p7_WRT_0p3,0.5354750512645249,2219,False,,,False,False,False,False,False,138.0,0.4840989399293286
IBDD,RialtoBridgeTimelapse,638,0.39,404,0.3428571428571428,0.1686174977018013,0,62,1725,4685,253,49,1,0.3364967293656724,0.811289583266297,0.6637544745737398,0.3364967293656724,0.46996451301596387,0.6437093753866437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.811289583266297,0.6503842994139327,0.16090528385236424,0.6637544745737398,0.6509574420088265,0.012797032564913269,0.3364967293656724,0.6246852735270167,0.2881885441613444,0.46996451301596387,0.36290592869844324,0.10705858431752063,0.6437093753866437,0.29397653549857483,0.3497328398880689,2806.0,0.9586466165413534,2828.0,0.9661654135338346,2882.0,0.9846206425153794,2200.0,0.7515379357484621,911.0,0.31100478468899523,0.31100478468899523,WACC_0p9_WRT_0p1,0.7943950786056049,2220,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,2764,0.32,138,0.1428571428571428,0.4212734553592429,0,121,3997,2388,259,170,96,0.42597206232782175,0.5518133724824027,0.3277051173869689,0.42597206232782175,0.7726136276486185,0.833897760332115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5518133724824027,0.4552125519354944,0.09660082054690827,0.3277051173869689,0.3941877533179544,0.06648263593098552,0.42597206232782175,0.3295793879416578,0.09639267438616395,0.7726136276486185,0.3213958181990748,0.4512178094495437,0.833897760332115,0.37586694690665,0.45803081342546503,983.0,0.33561175666438825,912.0,0.3113465481886534,936.0,0.31954887218045114,1730.0,0.5909090909090909,2047.0,0.6992481203007519,0.3113465481886534,WACC_0p3_WRT_0p7,0.4513328776486671,2221,False,,,False,False,False,False,False,121.0,0.42402826855123676
IBDD,RialtoBridgeTimelapse,1244,0.35,120,0.2285714285714284,0.4540383270214229,0,45,3395,2049,241,228,39,0.3527399194632402,0.5074561399841642,0.31092351532970786,0.3527399194632402,0.6784011763468017,0.7392859598550703,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5074561399841642,0.44822372681675965,0.05923241316740452,0.31092351532970786,0.40514680676969517,0.09422329143998731,0.3527399194632402,0.3603716150162789,0.00763169555303872,0.6784011763468017,0.2834239572593644,0.3949772190874373,0.7392859598550703,0.31291470790715914,0.42637125194791115,913.0,0.3116883116883117,1002.0,0.34210526315789475,1284.0,0.4384825700615174,999.0,0.34107997265892004,1287.0,0.4395078605604921,0.3116883116883117,WACC_0p1_WRT_0p9,0.37457279562542717,2222,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,782,0.51,188,0.6857142857142857,0.3486781483533482,0,29,4532,1461,195,42,1,0.3921173726762831,0.5798166811738934,0.5407631543355721,0.3921173726762831,0.10544588099834769,0.2607102017290282,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5798166811738934,0.7398290696812386,0.16001238850734523,0.5407631543355721,0.7274822101374233,0.18671905580185122,0.3921173726762831,0.6228958013070987,0.23077842863081555,0.10544588099834769,0.35188062965162725,0.24643474865327958,0.2607102017290282,0.29398353101491614,0.03327332928588794,2920.0,0.9976076555023924,2919.0,0.9972658920027341,2878.0,0.9832535885167464,2102.0,0.7180451127819549,913.0,0.3116883116883117,0.3116883116883117,WACC_0p9_WRT_0p1,0.8015721120984278,2223,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,2233,0.32,240,0.1428571428571428,0.2912559903970038,0,212,2626,4040,842,153,111,0.3265899545036982,0.6952111956127869,0.4759345398420303,0.3265899545036982,0.7398946522782317,0.8459757556100906,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6952111956127869,0.5039029291406584,0.1913082664721285,0.4759345398420303,0.44918232085920795,0.026752218982822373,0.3265899545036982,0.3274748767373437,0.000884922233645502,0.7398946522782317,0.37026191987536966,0.36963273240286204,0.8459757556100906,0.4214025318102964,0.42457322379979423,1614.0,0.5512645249487355,1402.0,0.47881066302118935,914.0,0.31203007518796994,2260.0,0.7720437457279562,2372.0,0.8103212576896788,0.31203007518796994,WACC_0p5_WRT_0p5,0.584894053315106,2224,False,,,False,False,False,False,False,212.0,0.7455830388692579
IBDD,RialtoBridgeTimelapse,1328,0.31,251,0.1142857142857142,0.2807113474913123,0,225,2103,4487,869,103,16,0.35128882365310266,0.7095811629280159,0.481098621294453,0.35128882365310266,0.7713936702090795,0.877478002721165,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7095811629280159,0.5464308423510211,0.16315032057699475,0.481098621294453,0.5544841683201909,0.07338554702573785,0.35128882365310266,0.5032292770868297,0.15194045343372709,0.7713936702090795,0.2995155481569406,0.47187812205213886,0.877478002721165,0.2940295666702619,0.5834484360509031,2275.0,0.7771701982228298,2411.0,0.82365003417635,2405.0,0.8215994531784006,1351.0,0.4613807245386193,914.0,0.31203007518796994,0.31203007518796994,WACC_0p9_WRT_0p1,0.6391660970608339,2225,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,2023,0.32,34,0.1428571428571428,0.7471011048984251,0,18,1216,457,861,53,35,0.675026592101866,0.19245414583405837,0.1965940747755146,0.675026592101866,0.8546083569210261,0.8036299435144977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19245414583405837,0.45213579039510915,0.2596816445610508,0.1965940747755146,0.39457701265565476,0.19798293788014015,0.675026592101866,0.3762225643049773,0.2988040277968887,0.8546083569210261,0.28333815556896896,0.5712702013520572,0.8036299435144977,0.31068383571738245,0.49294610779711523,948.0,0.32365003417634997,915.0,0.31237183868762813,1431.0,0.48872180451127817,993.0,0.3390293916609706,1238.0,0.42276144907723856,0.31237183868762813,WACC_0p3_WRT_0p7,0.37730690362269315,2226,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,1431,0.3,197,0.0857142857142856,0.337687485599118,0,179,2963,3052,996,79,45,0.4275988939669145,0.6494816501913845,0.4092840724047741,0.4275988939669145,0.8198843343900023,0.902707895002963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6494816501913845,0.5098988425390848,0.1395828076522997,0.4092840724047741,0.49624140782223775,0.08695733541746364,0.4275988939669145,0.42443422292991845,0.003164671036996025,0.8198843343900023,0.2811017218111892,0.5387826125788131,0.902707895002963,0.3177393677597918,0.5849685272431713,1730.0,0.5909090909090909,1879.0,0.6418318523581682,1841.0,0.6288448393711552,915.0,0.31237183868762813,1374.0,0.46924128503075874,0.31237183868762813,WACC_0p7_WRT_0p3,0.5286397812713602,2227,False,,,False,False,False,False,False,179.0,0.6289752650176679
IBDD,RialtoBridgeTimelapse,968,0.31,314,0.1142857142857142,0.2279922010163004,0,269,4386,4828,622,239,132,0.31099162280476245,0.767725742535103,0.5412023053386265,0.31099162280476245,0.7581268644336808,0.882375357106355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.767725742535103,0.5245784782412397,0.24314726429386324,0.5412023053386265,0.46173309400735235,0.0794692113312741,0.31099162280476245,0.3275858599178433,0.016594237113080834,0.7581268644336808,0.3930655220002075,0.3650613424334733,0.882375357106355,0.4372603447281702,0.44511501237818474,1993.0,0.6807928913192071,1543.0,0.5269993164730007,915.0,0.31237183868762813,2419.0,0.8263841421736159,2445.0,0.83526999316473,0.31237183868762813,WACC_0p5_WRT_0p5,0.6363636363636364,2228,False,,,False,False,False,False,False,269.0,0.9469964664310954
IBDD,RialtoBridgeTimelapse,1931,0.32,106,0.1428571428571428,0.4830888481857451,0,89,514,1923,128,39,14,0.47322220704382756,0.48363643356235525,0.25723104699829963,0.47322220704382756,0.7881695094371807,0.8281554085420573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48363643356235525,0.5173468035245389,0.03371036996218363,0.25723104699829963,0.4884253809934152,0.23119433399511558,0.47322220704382756,0.4515886001962339,0.021633606847593634,0.7881695094371807,0.31666272799546696,0.4715067814417137,0.8281554085420573,0.2943923064479805,0.5337631020940767,1857.0,0.6343130553656869,1796.0,0.6134654818865345,2034.0,0.6948051948051948,1651.0,0.5639097744360902,916.0,0.3127136021872864,0.3127136021872864,WACC_0p9_WRT_0p1,0.5638414217361586,2229,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,2720,0.32,146,0.1428571428571428,0.4080528516678475,0,129,2875,2400,73,113,63,0.41586656256331045,0.5663945350236523,0.34277757284710236,0.41586656256331045,0.7692866545632253,0.8351258906375554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5663945350236523,0.4499958878520955,0.11639864717155685,0.34277757284710236,0.4193966886601917,0.07661911581308933,0.41586656256331045,0.3583351025379245,0.05753146002538595,0.7692866545632253,0.2811098416210681,0.4881768129421572,0.8351258906375554,0.322955435904417,0.5121704547331384,930.0,0.3174982911825017,1129.0,0.38550922761449075,1257.0,0.42925495557074506,917.0,0.31305536568694464,1451.0,0.4955570745044429,0.31305536568694464,WACC_0p7_WRT_0p3,0.38817498291182495,2230,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,1678,0.32,140,0.1428571428571428,0.4178983030493068,0,123,3301,2407,288,116,77,0.42339218007210844,0.5555358684879885,0.33155303795475555,0.42339218007210844,0.7717642684849695,0.8342112956996421,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5555358684879885,0.4487124607657589,0.10682340772222965,0.33155303795475555,0.404746054297719,0.07319301634296344,0.42339218007210844,0.3504188270394932,0.07297335303261526,0.7717642684849695,0.297166152400644,0.4745981160843255,0.8342112956996421,0.3629900046900153,0.47122129100962684,917.0,0.31305536568694464,996.0,0.34005468215994533,1177.0,0.4019138755980861,1306.0,0.4460013670539986,1940.0,0.6626794258373205,0.31305536568694464,WACC_0p1_WRT_0p9,0.43274094326725904,2231,False,,,False,False,False,False,False,123.0,0.43109540636042404
IBDD,RialtoBridgeTimelapse,340,0.32,146,0.1428571428571428,0.4080528516678475,0,129,1544,2203,56,80,9,0.41586656256331045,0.5663945350236523,0.34277757284710236,0.41586656256331045,0.7692866545632253,0.8351258906375554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5663945350236523,0.5663228033365738,7.173168707852451e-05,0.34277757284710236,0.5546341773975396,0.21185660455043726,0.41586656256331045,0.5286424139880223,0.1127758514247118,0.7692866545632253,0.328788246985988,0.4404984075772373,0.8351258906375554,0.29443425547019325,0.5406916351673621,2441.0,0.833902939166097,2413.0,0.8243335611756665,2545.0,0.8694463431305537,1840.0,0.6285030758714969,918.0,0.3133971291866029,0.3133971291866029,WACC_0p9_WRT_0p1,0.6939166097060834,2232,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,1547,0.37,159,0.2857142857142856,0.3880321734583049,0,42,1953,2777,645,242,81,0.23676859930433314,0.5747748111303617,0.3998905254287476,0.23676859930433314,0.5934855193670899,0.684372211793861,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5747748111303617,0.45490398937531257,0.1198708217550491,0.3998905254287476,0.40606218006216027,0.006171654633412682,0.23676859930433314,0.32813474531907233,0.09136614601473919,0.5934855193670899,0.3592323755532612,0.23425314381382872,0.684372211793861,0.395776701874054,0.288595509919807,981.0,0.3349282296650718,1007.0,0.3438140806561859,919.0,0.3137388926862611,2167.0,0.7402597402597403,2203.0,0.7525632262474368,0.3137388926862611,WACC_0p5_WRT_0p5,0.49706083390293915,2233,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,2506,0.32,247,0.1428571428571428,0.2844915344343148,0,219,4909,3838,750,116,60,0.3214193730587306,0.7026717953098559,0.4836465145437622,0.3214193730587306,0.7381923727567722,0.8466041409366243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7026717953098559,0.5380713499626602,0.16460044534719576,0.4836465145437622,0.518922462686593,0.03527594814283086,0.3214193730587306,0.4326031228725739,0.11118374981384332,0.7381923727567722,0.28132124287733534,0.45687112987943684,0.8466041409366243,0.321000972845519,0.5256031680911053,2173.0,0.7423103212576897,2091.0,0.7142857142857143,1895.0,0.6473000683526999,919.0,0.3137388926862611,1422.0,0.48564593301435405,0.3137388926862611,WACC_0p7_WRT_0p3,0.5806561859193439,2234,False,,,False,False,False,False,False,219.0,0.7703180212014135
IBDD,RialtoBridgeTimelapse,1545,0.31,218,0.1142857142857142,0.313871705725214,0,197,2247,3973,758,111,45,0.37663577452962765,0.6730082056999522,0.4432933868142873,0.37663577452962765,0.7797384948420112,0.8743975654100594,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6730082056999522,0.5098358088508307,0.16317239684912155,0.4432933868142873,0.4937459261523829,0.05045253933809557,0.37663577452962765,0.42298214136218043,0.04634636683255278,0.7797384948420112,0.28136261446055727,0.4983758803814539,0.8743975654100594,0.32126991622826107,0.5531276491817984,1728.0,0.5902255639097744,1860.0,0.6353383458646616,1826.0,0.6237183868762816,920.0,0.31408065618591935,1426.0,0.487012987012987,0.31408065618591935,WACC_0p7_WRT_0p3,0.5300751879699248,2235,False,,,False,False,False,False,False,197.0,0.6925795053003534
IBDD,RialtoBridgeTimelapse,1701,0.4,146,0.3714285714285714,0.4080528516678475,0,33,2723,2470,923,38,1,0.153795112780964,0.5444733026011408,0.3976382363040888,0.153795112780964,0.49606598391074486,0.5909442854093255,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5444733026011408,0.6309313075904733,0.08645800498933254,0.3976382363040888,0.6246749186518001,0.22703668234771135,0.153795112780964,0.5781147677129729,0.42431965493200885,0.49606598391074486,0.3769617163082067,0.11910426760253817,0.5909442854093255,0.2944839320307761,0.2964603533785494,2761.0,0.9432672590567327,2762.0,0.943609022556391,2760.0,0.9429254955570745,2320.0,0.7925495557074504,920.0,0.31408065618591935,0.31408065618591935,WACC_0p9_WRT_0p1,0.7872863978127136,2236,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,534,0.5,308,0.6571428571428571,0.2325357380372857,0,39,3953,4665,109,156,6,0.5034426283001746,0.7106516940003053,0.6663164164286821,0.5034426283001746,0.11037115553194338,0.3020219720185284,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7106516940003053,0.5845215528782873,0.12613014112201792,0.6663164164286821,0.5881239481539228,0.07819246827475934,0.5034426283001746,0.5564103090900199,0.05296768078984526,0.11037115553194338,0.28576959983953937,0.175398444307596,0.3020219720185284,0.2945387206098873,0.0074832514086410895,2556.0,0.8732057416267942,2613.0,0.8926862611073137,2692.0,0.9196855775803144,1065.0,0.36363636363636365,921.0,0.3144224196855776,0.3144224196855776,WACC_0p9_WRT_0p1,0.6727272727272728,2237,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,316,0.44,326,0.4857142857142857,0.2191591481764829,0,51,1894,3326,518,192,8,0.38774400096251854,0.7418458198774883,0.6404212099415324,0.38774400096251854,0.31192043142002546,0.48640079660778635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7418458198774883,0.5232928725193504,0.2185529473581379,0.6404212099415324,0.5284629503453756,0.1119582595961568,0.38774400096251854,0.4801203891109691,0.09237638814845056,0.31192043142002546,0.282778307995349,0.02914212342467648,0.48640079660778635,0.2946221359031169,0.19177866070466942,1967.0,0.671907040328093,2186.0,0.7467532467532467,2259.0,0.771701982228298,979.0,0.3342447026657553,923.0,0.31510594668489406,0.31510594668489406,WACC_0p9_WRT_0p1,0.5679425837320574,2238,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,2417,0.32,99,0.1428571428571428,0.4990736533848421,0,82,4448,1770,887,117,74,0.48544059350679725,0.4660065999905389,0.23900719958359298,0.48544059350679725,0.7921920955394521,0.826670497251331,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4660065999905389,0.46023717948856113,0.005769420501977762,0.23900719958359298,0.4101657004973129,0.1711585009137199,0.48544059350679725,0.32881647513114776,0.1566241183756495,0.7921920955394521,0.2835562755645502,0.5086358199749019,0.826670497251331,0.3454831398500095,0.4811873574013215,1030.0,0.35167464114832536,1040.0,0.35509227614490774,924.0,0.3154477101845523,1003.0,0.342447026657553,1755.0,0.5994531784005468,0.3154477101845523,WACC_0p5_WRT_0p5,0.3928229665071771,2239,False,,,False,False,False,False,False,82.0,0.2862190812720848
