detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1849,0.69,164,0.6944444444444442,0.2748760633810497,0,70,3887,4008,530,113,37,0.4546126593228236,0.6724717304241348,0.6166393073227496,0.4546126593228236,0.05510557647611719,0.1872197970567188,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6724717304241348,0.2501542125112415,0.4223175179128933,0.6166393073227496,0.2976235685055371,0.3190157388172125,0.4546126593228236,0.32682944892909715,0.12778321039372642,0.05510557647611719,0.1925812950523481,0.13747571857623092,0.1872197970567188,0.24637910051513218,0.05915930345841339,1884.0,0.6235099337748344,2126.0,0.7036423841059603,2045.0,0.6768211920529801,1137.0,0.376158940397351,1517.0,0.5019867549668874,0.376158940397351,WACC_0p7_WRT_0p3,0.5764238410596025,2659,False,,,False,False,False,False,False,70.0,0.40350877192982454
IBDD,GasSensor,912,0.71,539,0.7499999999999998,0.0154687462967813,0,59,4993,1545,252,42,1,0.7924393061487043,0.9535799448598866,0.9230344495141345,0.7924393061487043,0.2916203874175143,0.14610255493998406,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9535799448598866,0.34963191380791453,0.603948031051972,0.9230344495141345,0.37222102741543833,0.5508134220986962,0.7924393061487043,0.3852096196358054,0.40722968651289887,0.2916203874175143,0.24873111066881592,0.04288927674869836,0.14610255493998406,0.23451207832216894,0.08840952338218488,2852.0,0.9440397350993377,2885.0,0.9549668874172186,2872.0,0.9506622516556291,2703.0,0.8947019867549669,1137.0,0.376158940397351,0.376158940397351,WACC_0p9_WRT_0p1,0.8241059602649008,2660,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,2761,0.63,97,0.5277777777777777,0.388862910908746,0,65,2498,4372,209,81,45,0.1980920424950249,0.5626084156344919,0.44815837778154277,0.1980920424950249,0.27252348503871465,0.3825421212209534,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5626084156344919,0.25537273283446565,0.3072356828000263,0.44815837778154277,0.2840527517054684,0.16410562607607437,0.1980920424950249,0.3002070711849698,0.1021150286899449,0.27252348503871465,0.1925829483292302,0.07994053670948445,0.3825421212209534,0.25449723713336714,0.12804488408758624,2010.0,0.6652317880794701,1895.0,0.6271523178807947,1569.0,0.519205298013245,1138.0,0.37649006622516556,1683.0,0.5569536423841059,0.37649006622516556,WACC_0p7_WRT_0p3,0.5490066225165563,2661,False,,,False,False,False,False,False,65.0,0.3742690058479532
IBDD,GasSensor,274,0.7,320,0.722222222222222,0.1292696235820515,0,89,1609,2431,271,45,8,0.6416487204183074,0.8305859981971682,0.787809866202297,0.6416487204183074,0.18441845834709086,0.16838425968896575,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8305859981971682,0.2800375853844352,0.5505484128127329,0.787809866202297,0.32963507985738416,0.4581747863449128,0.6416487204183074,0.35397798542329106,0.2876707349950164,0.18441845834709086,0.24845902934787611,0.06404057100078525,0.16838425968896575,0.23455091998465785,0.0661666602956921,2458.0,0.8135761589403974,2620.0,0.8672185430463576,2492.0,0.8248344370860927,2695.0,0.8920529801324504,1139.0,0.37682119205298015,0.37682119205298015,WACC_0p9_WRT_0p1,0.7549006622516556,2662,False,,,False,False,False,False,False,89.0,0.5146198830409356
IBDD,GasSensor,2649,0.68,150,0.6666666666666667,0.2942755707459753,0,71,1599,4674,651,133,20,0.41140144831348235,0.6537176136158663,0.5881051601649789,0.41140144831348235,0.08183639290498153,0.21972999317799943,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6537176136158663,0.2537206085904536,0.39999700502541274,0.5881051601649789,0.29778950571429524,0.2903156544506837,0.41140144831348235,0.32825572394952834,0.08314572436395401,0.08183639290498153,0.20180555443501133,0.1199691615300298,0.21972999317799943,0.23456193455905455,0.01483194138105512,1970.0,0.6519867549668874,2129.0,0.704635761589404,2068.0,0.6844370860927153,1567.0,0.5185430463576159,1141.0,0.37748344370860926,0.37748344370860926,WACC_0p9_WRT_0p1,0.5874172185430464,2663,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,1794,0.66,134,0.6111111111111112,0.3187816029169802,0,79,4601,1127,828,50,27,0.34126724465304054,0.6319919695031044,0.5471904931159961,0.34126724465304054,0.15474172464857916,0.2862990456668159,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6319919695031044,0.29104461343090526,0.34094735607219917,0.5471904931159961,0.30206674027306385,0.24512375284293225,0.34126724465304054,0.31728981741191825,0.023977427241122284,0.15474172464857916,0.20859947273793195,0.053857748089352786,0.2862990456668159,0.23456505549175796,0.05173399017505795,2575.0,0.8523178807947019,2204.0,0.7294701986754967,1878.0,0.621523178807947,1795.0,0.5940397350993377,1142.0,0.37781456953642384,0.37781456953642384,WACC_0p9_WRT_0p1,0.6350331125827815,2664,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2008,0.67,86,0.638888888888889,0.4149123817907091,0,32,2104,3808,637,119,30,0.25282066335082665,0.5231752958587023,0.4451547487752981,0.25282066335082665,0.14568814229080948,0.24127101704979378,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5231752958587023,0.2396226974632736,0.2835525983954287,0.4451547487752981,0.2785823455832226,0.1665724031920755,0.25282066335082665,0.31459763813484326,0.061776974784016614,0.14568814229080948,0.1926473799799896,0.04695923768918012,0.24127101704979378,0.2454574633712438,0.004186446321450016,1549.0,0.5125827814569537,1785.0,0.590728476821192,1831.0,0.6059602649006622,1143.0,0.3781456953642384,1493.0,0.49403973509933774,0.3781456953642384,WACC_0p7_WRT_0p3,0.5162913907284769,2665,False,,,False,False,False,False,False,32.0,0.18128654970760233
IBDD,GasSensor,2574,0.55,101,0.3055555555555556,0.3801099846457224,0,79,4847,4684,412,241,150,0.18084102833556412,0.5936111412932638,0.40517688379568273,0.18084102833556412,0.5371519073360117,0.6603877415164179,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5936111412932638,0.24008166789760926,0.3535294733956545,0.40517688379568273,0.2626554435087168,0.14252144028696595,0.18084102833556412,0.27518756583592413,0.09434653750036001,0.5371519073360117,0.2343934475187137,0.302758459817298,0.6603877415164179,0.33958585435690075,0.32080188715951713,1559.0,0.5158940397350993,1472.0,0.4870860927152318,1143.0,0.3781456953642384,2407.0,0.7966887417218543,2690.0,0.8903973509933775,0.3781456953642384,WACC_0p5_WRT_0p5,0.6136423841059603,2666,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2479,0.63,101,0.5277777777777777,0.3801099846457224,0,69,2574,4897,885,133,73,0.20806683772469312,0.5722735671588397,0.4580507503330678,0.20806683772469312,0.27031077272537535,0.3834905103263155,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5722735671588397,0.23972334001426215,0.33255022714457755,0.4580507503330678,0.2687921638524859,0.18925858648058191,0.20806683772469312,0.29379617986479495,0.08572934214010183,0.27031077272537535,0.19265239403316342,0.07765837869221193,0.3834905103263155,0.26485882900417745,0.11863168132213803,1552.0,0.5135761589403973,1598.0,0.5288079470198676,1463.0,0.48410596026490066,1144.0,0.378476821192053,1893.0,0.6264900662251656,0.378476821192053,WACC_0p7_WRT_0p3,0.5062913907284768,2667,False,,,False,False,False,False,False,69.0,0.39766081871345027
IBDD,GasSensor,300,0.66,116,0.6111111111111112,0.3500912056151761,0,62,2232,4801,176,110,8,0.3055869628533302,0.5974192968732022,0.511805040865677,0.3055869628533302,0.1626566940353,0.28290661607242706,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5974192968732022,0.264251678948844,0.3331676179243582,0.511805040865677,0.311941465822447,0.19986357504323005,0.3055869628533302,0.34566850774954405,0.04008154489621385,0.1626566940353,0.21471732551714381,0.05206063148184381,0.28290661607242706,0.23464994932231875,0.04825666675010831,2208.0,0.730794701986755,2385.0,0.7894039735099337,2360.0,0.7811258278145695,1957.0,0.6476821192052981,1146.0,0.3791390728476821,0.3791390728476821,WACC_0p9_WRT_0p1,0.6656291390728477,2668,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,1918,0.63,115,0.5277777777777777,0.3519692770353242,0,82,3751,4081,987,238,101,0.24013586099722775,0.6033470841614733,0.4898547842276056,0.24013586099722775,0.2631968900803619,0.3865395866823707,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6033470841614733,0.22728383358737544,0.37606325057409784,0.4898547842276056,0.26196027693413626,0.22789450729346933,0.24013586099722775,0.2828538760485216,0.04271801505129383,0.2631968900803619,0.21007294375451932,0.05312394632584258,0.3865395866823707,0.2869482649020166,0.09959132178035413,1147.0,0.3794701986754967,1458.0,0.4824503311258278,1264.0,0.41821192052980133,1836.0,0.6076158940397351,2246.0,0.7433774834437086,0.3794701986754967,WACC_0p1_WRT_0p9,0.526225165562914,2669,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,560,0.66,106,0.6111111111111112,0.3696393754468656,0,52,286,3724,18,174,9,0.28330995681826265,0.5758338273091416,0.4897121118423318,0.28330995681826265,0.1675984100728898,0.2807885505545602,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5758338273091416,0.23082382121197048,0.3450100060971711,0.4897121118423318,0.27031260609096697,0.21939950575136485,0.28330995681826265,0.31245029724833573,0.029140340430073075,0.1675984100728898,0.19273855602602608,0.025140145953136267,0.2807885505545602,0.2367882728968831,0.04400027765767711,1271.0,0.4205298013245033,1624.0,0.5374172185430464,1793.0,0.5933774834437087,1148.0,0.3798013245033113,1227.0,0.4059602649006622,0.3798013245033113,WACC_0p7_WRT_0p3,0.46741721854304635,2670,False,,,False,False,False,False,False,52.0,0.2982456140350877
IBDD,GasSensor,1468,0.62,117,0.4999999999999999,0.3482291179753648,0,85,3983,3159,906,89,84,0.22329450931665926,0.6101442373512365,0.48747259975230167,0.22329450931665926,0.2956065314240952,0.4215569908937945,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6101442373512365,0.23967643601659006,0.3704678013346464,0.48747259975230167,0.262683743117249,0.22478885663505266,0.22329450931665926,0.27556488674185353,0.052270377425194275,0.2956065314240952,0.1947973681691674,0.10080916325492781,0.4215569908937945,0.2723836680699195,0.14917332282387502,1550.0,0.5129139072847683,1473.0,0.48741721854304637,1148.0,0.3798013245033113,1256.0,0.4155629139072848,2028.0,0.6711920529801324,0.3798013245033113,WACC_0p5_WRT_0p5,0.49337748344370863,2671,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,1653,0.7,169,0.722222222222222,0.2683444148470452,0,45,4115,4064,66,91,22,0.48315971653654316,0.6770169070839908,0.6306304719772118,0.48315971653654316,0.08773486269996474,0.15331535439915217,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6770169070839908,0.27785759381792563,0.39915931326606513,0.6306304719772118,0.3197664559800906,0.31086401599712116,0.48315971653654316,0.3513525860609553,0.13180713047558784,0.08773486269996474,0.21307963131258528,0.12534476861262056,0.15331535439915217,0.23473058065783836,0.08141522625868619,2429.0,0.8039735099337748,2498.0,0.8268211920529801,2456.0,0.8129139072847682,1924.0,0.6367549668874172,1148.0,0.3798013245033113,0.3798013245033113,WACC_0p9_WRT_0p1,0.6920529801324503,2672,False,,,False,False,False,False,False,45.0,0.2573099415204678
IBDD,GasSensor,881,0.63,225,0.5277777777777777,0.2060457699892462,0,132,4825,1348,630,22,9,0.4064296304453494,0.7644786605261266,0.654774452501634,0.4064296304453494,0.22630788506148963,0.4023505577953526,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7644786605261266,0.3177927041893067,0.44668595633681984,0.654774452501634,0.3468716161828625,0.3079028363187715,0.4064296304453494,0.3693066423462648,0.0371229880990846,0.22630788506148963,0.24696089579041608,0.020653010728926446,0.4023505577953526,0.23476394359890268,0.16758661419644993,2781.0,0.9205298013245033,2773.0,0.9178807947019868,2733.0,0.904635761589404,2658.0,0.8798013245033113,1149.0,0.3801324503311258,0.3801324503311258,WACC_0p9_WRT_0p1,0.8005960264900661,2673,False,,,False,False,False,False,False,132.0,0.7660818713450293
IBDD,GasSensor,1491,0.6,95,0.4444444444444443,0.393374286759602,0,69,909,4795,782,139,112,0.12964003880513797,0.5656284569224289,0.4232320160458895,0.12964003880513797,0.3737293721867865,0.4858897704243023,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5656284569224289,0.23940402776124856,0.32622442916118033,0.4232320160458895,0.2525371295382779,0.1706948865076116,0.12964003880513797,0.27566008776177064,0.14602004895663268,0.3737293721867865,0.20937607649600576,0.16435329569078072,0.4858897704243023,0.3072475146811829,0.17864225574311943,1543.0,0.5105960264900662,1273.0,0.42119205298013246,1150.0,0.3804635761589404,1813.0,0.6,2440.0,0.8076158940397351,0.3804635761589404,WACC_0p5_WRT_0p5,0.5439735099337748,2674,False,,,False,False,False,False,False,69.0,0.39766081871345027
IBDD,GasSensor,2737,0.65,146,0.5833333333333334,0.3001495873540316,0,91,1735,4724,106,220,7,0.3413965853721594,0.6552330004607253,0.5616387706010251,0.3413965853721594,0.1833867513637342,0.32292999876939305,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6552330004607253,0.25669126966531525,0.39854173079541005,0.5616387706010251,0.30723040667589774,0.25440836392512733,0.3413965853721594,0.34689819915754766,0.005501613785388271,0.1833867513637342,0.19730203424308274,0.01391528287934854,0.32292999876939305,0.23477863924927386,0.08815135952011918,2038.0,0.6745033112582781,2300.0,0.7612582781456954,2385.0,0.7894039735099337,1393.0,0.4609271523178808,1150.0,0.3804635761589404,0.3804635761589404,WACC_0p9_WRT_0p1,0.6133112582781457,2675,False,,,False,False,False,False,False,91.0,0.5263157894736842
IBDD,GasSensor,1906,0.63,104,0.5277777777777777,0.3737676861685745,0,71,957,2899,984,81,63,0.21529449241912807,0.5792768565676892,0.4652186822319073,0.21529449241912807,0.26870745955746467,0.3841777052823717,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5792768565676892,0.22806614023802663,0.3512107163296626,0.4652186822319073,0.24854231076625063,0.2166763714656567,0.21529449241912807,0.2757049936609866,0.06041050124185854,0.26870745955746467,0.1938309040614422,0.07487655549602246,0.3841777052823717,0.2591712280479739,0.12500647723439784,1166.0,0.38576158940397354,1192.0,0.39437086092715234,1151.0,0.38079470198675497,1207.0,0.39933774834437086,1771.0,0.5860927152317881,0.38079470198675497,WACC_0p5_WRT_0p5,0.42927152317880796,2676,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2906,0.63,105,0.5277777777777777,0.3716937940813978,0,72,1191,4402,409,70,54,0.217657890473263,0.5815668885713159,0.4675625513039775,0.217657890473263,0.2681831861407881,0.38440241375152484,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5815668885713159,0.2569443022858426,0.3246225862854733,0.4675625513039775,0.2799232840928128,0.1876392672111647,0.217657890473263,0.3057069965682298,0.0880491060949668,0.2681831861407881,0.1928178088948759,0.07536537724591222,0.38440241375152484,0.25770809644108716,0.12669431731043768,2045.0,0.6768211920529801,1808.0,0.5983443708609272,1676.0,0.554635761589404,1151.0,0.38079470198675497,1743.0,0.5768211920529801,0.38079470198675497,WACC_0p7_WRT_0p3,0.5574834437086092,2677,False,,,False,False,False,False,False,72.0,0.4152046783625731
IBDD,GasSensor,2768,0.65,138,0.5833333333333334,0.3123930037355982,0,85,3542,4792,626,170,22,0.32744404337102256,0.6417135818174515,0.547801519776515,0.32744404337102256,0.18648184863414946,0.32160341125342795,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6417135818174515,0.24998655315192722,0.39172702866552433,0.547801519776515,0.29969997409935034,0.2481015456771647,0.32744404337102256,0.35001238850724287,0.022568345136220302,0.18648184863414946,0.19572527684197366,0.0092434282078242,0.32160341125342795,0.23478555620861224,0.0868178550448157,1880.0,0.6221854304635761,2163.0,0.7158940397350994,2432.0,0.8049668874172186,1309.0,0.433112582781457,1151.0,0.38079470198675497,0.38079470198675497,WACC_0p9_WRT_0p1,0.5913907284768212,2678,False,,,False,False,False,False,False,85.0,0.49122807017543857
IBDD,GasSensor,1728,0.65,117,0.5833333333333334,0.3482291179753648,0,64,544,3651,743,115,36,0.28660536946619014,0.6021426470508273,0.5073002997038212,0.28660536946619014,0.1955411059451063,0.31772052919750576,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6021426470508273,0.23912150201508392,0.3630211450357434,0.5073002997038212,0.2698965200067464,0.23740377969707477,0.28660536946619014,0.3033276114602337,0.01672224199404354,0.1955411059451063,0.1928405781384518,0.0027005278066545013,0.31772052919750576,0.2423691914539884,0.07535133774351738,1535.0,0.5079470198675496,1619.0,0.5357615894039736,1623.0,0.5370860927152318,1152.0,0.38112582781456955,1400.0,0.4632450331125828,0.38112582781456955,WACC_0p7_WRT_0p3,0.4850331125827815,2679,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,2196,0.63,41,0.5277777777777777,0.574246579521966,0,17,4117,60,228,216,67,0.0750890454349821,0.3579041609150776,0.23864166762283945,0.0750890454349821,0.3193878951692264,0.36245559857222986,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3579041609150776,0.32905657635451846,0.028847584560559136,0.23864166762283945,0.31117482426049303,0.07253315663765358,0.0750890454349821,0.31628989171289895,0.24120084627791685,0.3193878951692264,0.19286379205397036,0.12652410311525603,0.36245559857222986,0.2415734459750793,0.12088215259715057,2819.0,0.9331125827814569,2375.0,0.786092715231788,1862.0,0.616225165562914,1153.0,0.38145695364238413,1386.0,0.4586092715231788,0.38145695364238413,WACC_0p7_WRT_0p3,0.6350993377483444,2680,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,830,0.6,86,0.4444444444444443,0.4149123817907091,0,60,3460,7,674,182,2,0.10509532300192133,0.5418456732263234,0.398890115555086,0.10509532300192133,0.3791741350751166,0.48355609434113384,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5418456732263234,0.5460056848199242,0.004160011593600799,0.398890115555086,0.5519770766559979,0.1530869611009119,0.10509532300192133,0.5294488721127021,0.42435354911078077,0.3791741350751166,0.23396156098133233,0.14521257409378427,0.48355609434113384,0.23487780212291143,0.2486782922182224,2996.0,0.9917218543046358,3000.0,0.993046357615894,3007.0,0.9953642384105961,2398.0,0.7937086092715232,1153.0,0.38145695364238413,0.38145695364238413,WACC_0p9_WRT_0p1,0.8310596026490066,2681,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,2773,0.54,42,0.2777777777777778,0.5690982484118152,0,33,2808,1810,348,21,19,0.35607657285668376,0.38759381922216896,0.18497710294495295,0.35607657285668376,0.6182826896448165,0.6745228109509572,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.38759381922216896,0.2543796500653799,0.13321416915678908,0.18497710294495295,0.27688049002562937,0.09190338708067641,0.35607657285668376,0.31078070675871733,0.04529586609796643,0.6182826896448165,0.22036493648574415,0.3979177531590723,0.6745228109509572,0.23492276212257907,0.43960004882837816,1984.0,0.6566225165562913,1749.0,0.5788079470198676,1764.0,0.5837748344370861,2103.0,0.6960264900662252,1156.0,0.3824503311258278,0.3824503311258278,WACC_0p9_WRT_0p1,0.5795364238410595,2682,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,1064,0.6,85,0.4444444444444443,0.4174418201017158,0,59,2777,3777,344,108,94,0.10221278652895281,0.5390526182167493,0.396031397754128,0.10221278652895281,0.3798135691487522,0.48328202694187117,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5390526182167493,0.22933933196815445,0.30971328624859484,0.396031397754128,0.2508651325719922,0.14516626518213577,0.10221278652895281,0.2808167410396539,0.1786039545107011,0.3798135691487522,0.1929080856260038,0.18690548352274838,0.48328202694187117,0.2836049234790451,0.19967710346282608,1209.0,0.4,1238.0,0.4096026490066225,1227.0,0.4059602649006622,1157.0,0.3827814569536424,2194.0,0.726158940397351,0.3827814569536424,WACC_0p7_WRT_0p3,0.46490066225165566,2683,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,1712,0.66,92,0.6111111111111112,0.4003207107297528,0,39,3898,2230,645,72,54,0.24834564572696005,0.5419548997862237,0.45503671416661523,0.24834564572696005,0.17535455542703585,0.2774641944197241,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5419548997862237,0.23917906784869644,0.3027758319375272,0.45503671416661523,0.2534254123003886,0.2016113018662266,0.24834564572696005,0.279210956882929,0.030865311155968966,0.17535455542703585,0.19295890818744244,0.01760435276040659,0.2774641944197241,0.2588368672679383,0.018627327151785777,1540.0,0.5096026490066226,1293.0,0.4278145695364238,1208.0,0.39966887417218544,1160.0,0.3837748344370861,1765.0,0.5841059602649007,0.3837748344370861,WACC_0p7_WRT_0p3,0.4609933774834437,2684,False,,,False,False,False,False,False,39.0,0.2222222222222222
IBDD,GasSensor,1585,0.7,138,0.722222222222222,0.3123930037355982,0,31,3704,3225,230,54,33,0.4329621436202403,0.6283775979834366,0.5808476863623808,0.4329621436202403,0.05711266353510917,0.14854264175961426,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6283775979834366,0.2631815027451402,0.36519609523829644,0.5808476863623808,0.29687017751106387,0.28397750885131695,0.4329621436202403,0.31762116607274554,0.11534097754749478,0.05711266353510917,0.20552026245642166,0.1484075989213125,0.14854264175961426,0.23500072391551294,0.08645808215589867,2189.0,0.7245033112582782,2116.0,0.7003311258278145,1880.0,0.6221854304635761,1698.0,0.5619205298013245,1160.0,0.3837748344370861,0.3837748344370861,WACC_0p9_WRT_0p1,0.5985430463576159,2685,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,1250,0.62,70,0.4999999999999999,0.4593774970205109,0,45,1972,127,62,122,47,0.09663031864839686,0.4874120340999459,0.36185504729357915,0.09663031864839686,0.323704493126326,0.40951394282078835,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4874120340999459,0.28357072099029534,0.20384131310965053,0.36185504729357915,0.2788535767990434,0.08300147049453577,0.09663031864839686,0.296452673665196,0.19982235501679915,0.323704493126326,0.1929615197365067,0.1307429733898193,0.40951394282078835,0.27159338735736216,0.1379205554634262,2495.0,0.8258278145695365,1790.0,0.5923841059602649,1500.0,0.49635761589403976,1161.0,0.3841059602649007,2018.0,0.6678807947019868,0.3841059602649007,WACC_0p7_WRT_0p3,0.5933112582781457,2686,False,,,False,False,False,False,False,45.0,0.2573099415204678
IBDD,GasSensor,1557,0.62,106,0.4999999999999999,0.3696393754468656,0,75,3660,3611,256,177,98,0.1988954766188882,0.5865026143763538,0.4632751785736393,0.1988954766188882,0.3010189773782082,0.4192371661496117,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5865026143763538,0.2279080133494795,0.35859460102687424,0.4632751785736393,0.2542026074006651,0.20907257117297423,0.1988954766188882,0.2819289361513912,0.08303345953250299,0.3010189773782082,0.19422018928978263,0.10679878808842558,0.4192371661496117,0.27548545477105374,0.14375171137855797,1162.0,0.3844370860927152,1315.0,0.43509933774834436,1246.0,0.41225165562913907,1234.0,0.40827814569536425,2071.0,0.6854304635761589,0.3844370860927152,WACC_0p1_WRT_0p9,0.46509933774834444,2687,False,,,False,False,False,False,False,75.0,0.4327485380116959
IBDD,GasSensor,1349,0.61,101,0.4722222222222221,0.3801099846457224,0,73,3521,4629,326,144,108,0.16585959762500588,0.5776079606924458,0.4448322836987217,0.16585959762500588,0.3370210563780345,0.4527148181238412,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5776079606924458,0.24734176214331563,0.3302661985491302,0.4448322836987217,0.25830660314733883,0.18652568055138286,0.16585959762500588,0.276438355363361,0.1105787577383551,0.3370210563780345,0.20241746162649538,0.1346035947515391,0.4527148181238412,0.29355341094102944,0.15916140718281174,1798.0,0.5950331125827815,1388.0,0.45927152317880793,1162.0,0.3844370860927152,1587.0,0.5251655629139073,2305.0,0.7629139072847683,0.3844370860927152,WACC_0p5_WRT_0p5,0.5453642384105961,2688,False,,,False,False,False,False,False,73.0,0.42105263157894735
