detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,1051,0.53,14,0.1025641025641026,0.9029178536406977,0,12,2078,3954,0.895,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8573113673080339,0.07874453957550479,0.39182282449232697,0.8573113673080339,0.8798527461827819,0.8647796898846353,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07874453957550479,0.16066322268477964,0.08191868310927486,0.39182282449232697,0.2926804431864701,0.0991423813058569,0.8573113673080339,0.5839006608691233,0.27341070643891063,0.8798527461827819,0.6114563548062218,0.26839639137656,0.8647796898846353,0.5767268053439739,0.28805288454066136,540.0,0.4803921568627451,389.0,0.34581105169340465,924.0,0.8226381461675579,1034.0,0.9206773618538324,1078.0,0.9598930481283422,0.34581105169340465,WACC_0p3_WRT_0p7,0.7058823529411764,935,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,247,0.86,121,0.9487179487179488,0.5792167000593929,1,1,2013,2,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3502483929589209,0.351093262133396,0.3608256715280201,0.3502483929589209,0.13965364045670564,0.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.351093262133396,0.4250556457974801,0.07396238366408414,0.3608256715280201,0.5037575057360204,0.14293183420800032,0.3502483929589209,0.6288396280705757,0.2785912351116548,0.13965364045670564,0.4775313243044607,0.3378776838477551,0.0,0.3569459959723559,0.3569459959723559,1031.0,0.9180035650623886,1064.0,0.9474153297682709,1064.0,0.9474153297682709,501.0,0.44563279857397503,389.0,0.34581105169340465,0.34581105169340465,WACC_0p9_WRT_0p1,0.720855614973262,936,False,,,False,False,False,False,False,1.0,0.0
OCDD,GasSensor,860,0.6,12,0.282051282051282,0.9250183080939168,0,3,2026,367,0.488,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6700510532564695,0.041515120036375266,0.2968044501183768,0.6700510532564695,0.6885760061848079,0.6729977250237876,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.041515120036375266,0.16325913813325563,0.12174401809688036,0.2968044501183768,0.3202094485623585,0.023404998443981695,0.6700510532564695,0.5141745087676102,0.15587654448885935,0.6885760061848079,0.4591350434705157,0.22944096271429215,0.6729977250237876,0.3737114393696222,0.29928628565416543,554.0,0.4928698752228164,676.0,0.6016042780748663,390.0,0.34670231729055256,390.0,0.34670231729055256,486.0,0.4322638146167558,0.34670231729055256,WACC_0p5_WRT_0p5,0.44402852049910874,937,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,697,0.57,19,0.205128205128205,0.8584883144606695,0,13,1859,3382,0.784,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7070701126958573,0.11249696048251312,0.2840048420706263,0.7070701126958573,0.757409769001459,0.7604352983981609,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11249696048251312,0.15474215416937992,0.0422451936868668,0.2840048420706263,0.29271884514353796,0.008714003072911647,0.7070701126958573,0.5537340689593394,0.15333604373651788,0.757409769001459,0.5709667296832973,0.18644303931816164,0.7604352983981609,0.5170243807494178,0.24341091764874312,494.0,0.4393939393939394,390.0,0.34670231729055256,776.0,0.6907308377896613,851.0,0.7575757575757576,905.0,0.8057040998217468,0.34670231729055256,WACC_0p3_WRT_0p7,0.6080213903743316,938,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,284,0.83,3516,0.8717948717948717,0.0600918865917238,0,39,1999,3,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8820025566629265,0.9356711741368027,0.9210380081616362,0.8820025566629265,0.3975950920455496,0.12904403404068227,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9356711741368027,0.41794377208686107,0.5177274020499416,0.9210380081616362,0.5027750177691878,0.4182629903924484,0.8820025566629265,0.6208732043076067,0.26112935235531975,0.3975950920455496,0.47887364840903435,0.08127855636348474,0.12904403404068227,0.35730789650588146,0.2282638624651992,1019.0,0.9073083778966132,1061.0,0.9447415329768271,1043.0,0.928698752228164,507.0,0.45098039215686275,391.0,0.34759358288770054,0.34759358288770054,WACC_0p9_WRT_0p1,0.7158645276292336,939,False,,,False,False,False,False,False,39.0,0.6333333333333333
OCDD,GasSensor,149,0.74,26,0.641025641025641,0.8121402447504393,0,5,2052,68,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17650553862368795,0.12188458756310876,0.029217809980594762,0.17650553862368795,0.26984327402944047,0.3038738635353319,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12188458756310876,0.27039997692362716,0.1485153893605184,0.029217809980594762,0.34234421502631696,0.3131264050457222,0.17650553862368795,0.517095532099217,0.34058999347552904,0.26984327402944047,0.4623742093494307,0.19253093531999022,0.3038738635353319,0.3573431373174996,0.0534692737821677,791.0,0.7040998217468806,796.0,0.7085561497326203,431.0,0.38324420677361853,406.0,0.3609625668449198,392.0,0.3484848484848485,0.3484848484848485,WACC_0p9_WRT_0p1,0.5010695187165776,940,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,990,0.63,32,0.358974358974359,0.7811487184091046,0,11,1844,1214,0.46,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.47360399291015853,0.18360688749293103,0.1122454983075494,0.47360399291015853,0.5712819086074364,0.6049019151957425,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18360688749293103,0.1397672259861423,0.043839661506788724,0.1122454983075494,0.314867890460098,0.2026223921525486,0.47360399291015853,0.5276580581190308,0.05405406520887224,0.5712819086074364,0.5034599551200846,0.06782195348735187,0.6049019151957425,0.40217995921897226,0.20272195597677029,393.0,0.3493761140819964,633.0,0.5632798573975044,546.0,0.4857397504456328,581.0,0.5169340463458111,559.0,0.49732620320855614,0.3493761140819964,WACC_0p1_WRT_0p9,0.48253119429590025,941,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,481,0.77,50,0.717948717948718,0.7139183166746814,0,11,2110,44,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.022282480536487046,0.22364713516755555,0.15666564374033498,0.022282480536487046,0.16306298511905126,0.23158172278608716,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22364713516755555,0.3058918255965093,0.08224469042895374,0.15666564374033498,0.37139117146178724,0.21472552772145226,0.022282480536487046,0.531192498066886,0.5089100175303989,0.16306298511905126,0.4599275500919588,0.29686456497290753,0.23158172278608716,0.35739531309450695,0.1258135903084198,865.0,0.7700534759358288,912.0,0.8119429590017825,584.0,0.5196078431372549,395.0,0.3511586452762923,393.0,0.3493761140819964,0.3493761140819964,WACC_0p9_WRT_0p1,0.5604278074866309,942,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,1073,0.78,56,0.7435897435897436,0.6967406605529866,0,13,2088,36,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06123596320751738,0.24026570246377674,0.18181270387371376,0.06123596320751738,0.1310541041166958,0.2060536571634457,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24026570246377674,0.3201902275437783,0.07992452508000156,0.18181270387371376,0.39107359893583343,0.20926089506211967,0.06123596320751738,0.5366153270626124,0.475379363855095,0.1310541041166958,0.45968599801089016,0.32863189389419434,0.2060536571634457,0.36122535395932126,0.15517169679587556,889.0,0.7914438502673797,951.0,0.8467023172905526,641.5,0.570855614973262,393.0,0.3493761140819964,420.0,0.37344028520499106,0.3493761140819964,WACC_0p7_WRT_0p3,0.5863636363636364,943,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,676,0.68,45,0.4871794871794873,0.7298540613928125,0,14,1401,560,0.995,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28901695639390707,0.228239970454646,0.08479846567520698,0.28901695639390707,0.41920528829097975,0.4740814396831026,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.228239970454646,0.1619084578336942,0.0663315126209518,0.08479846567520698,0.30689263766949443,0.22209417199428744,0.28901695639390707,0.5147590777843812,0.22574212139047417,0.41920528829097975,0.48403115867354407,0.06482587038256432,0.4740814396831026,0.39106338493366716,0.08301805474943547,548.0,0.4875222816399287,578.0,0.5142602495543672,394.0,0.3502673796791444,526.0,0.4679144385026738,531.0,0.47237076648841353,0.3502673796791444,WACC_0p5_WRT_0p5,0.45846702317290555,944,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,496,0.76,39,0.6923076923076923,0.7514388568641213,0,6,2063,47,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07222209397792798,0.18441219450893725,0.10885872297605063,0.07222209397792798,0.19975734579952575,0.2552396931961639,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18441219450893725,0.2999750687934161,0.11556287428447887,0.10885872297605063,0.36826778277693223,0.2594090598008816,0.07222209397792798,0.5250586961068422,0.4528366021289142,0.19975734579952575,0.4664658818097214,0.2667085360101957,0.2552396931961639,0.3577824788474165,0.10254278565125258,856.0,0.7620320855614974,901.0,0.8021390374331551,523.0,0.46524064171123,427.0,0.37967914438502676,395.0,0.3511586452762923,0.3511586452762923,WACC_0p9_WRT_0p1,0.5520499108734402,945,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,875,0.56,19,0.1794871794871796,0.8584883144606695,0,14,3667,3858,0.808,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7362139260628956,0.11497579761751031,0.3005404127315859,0.7362139260628956,0.7854622022155908,0.7875424838923644,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11497579761751031,0.15890436722461038,0.043928569607100065,0.3005404127315859,0.2929442441044922,0.007596168627093669,0.7362139260628956,0.5437893606313869,0.19242456543150865,0.7854622022155908,0.5725147089485617,0.2129474932670291,0.7875424838923644,0.5237791665061565,0.26376331738620784,531.0,0.47237076648841353,395.0,0.3511586452762923,701.0,0.6238859180035651,865.0,0.7700534759358288,925.0,0.8235294117647058,0.3511586452762923,WACC_0p3_WRT_0p7,0.6081996434937611,946,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,678,0.57,24,0.205128205128205,0.8240260865178872,0,18,4491,2329,0.693,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6809567334720457,0.1508106337777272,0.2516786579164309,0.6809567334720457,0.7494722480407692,0.7636033667642534,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1508106337777272,0.14763155018654686,0.003179083591180326,0.2516786579164309,0.30314445835599246,0.05146580043956156,0.6809567334720457,0.5149340113831534,0.16602272208889224,0.7494722480407692,0.5218560572635116,0.2276161907772576,0.7636033667642534,0.45234388514096746,0.311259481623286,441.0,0.39215686274509803,541.0,0.48128342245989303,396.0,0.3520499108734403,636.0,0.5659536541889483,664.0,0.5909090909090909,0.3520499108734403,WACC_0p5_WRT_0p5,0.4764705882352941,947,False,,,False,False,False,False,False,18.0,0.2833333333333333
OCDD,GasSensor,150,0.76,43,0.6923076923076923,0.7367191792290767,0,10,2086,43,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06106841799463494,0.20077692057529373,0.12525491550367893,0.06106841799463494,0.19636703249892465,0.2565928542614348,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20077692057529373,0.30413141052515885,0.10335448994986512,0.12525491550367893,0.3761462507040344,0.25089133520035545,0.06106841799463494,0.5330115215170947,0.47194310352245983,0.19636703249892465,0.45999412016630986,0.2636270876673852,0.2565928542614348,0.36093275715439477,0.10433990289295997,863.0,0.768270944741533,919.0,0.8181818181818182,592.0,0.5267379679144385,396.0,0.3520499108734403,415.0,0.3689839572192513,0.3520499108734403,WACC_0p7_WRT_0p3,0.5668449197860963,948,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,273,0.76,42,0.6923076923076923,0.7402696740235183,0,8,2075,39,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06375876689353256,0.1968296279679658,0.12130003295384588,0.06375876689353256,0.19718480106857394,0.25626646183373336,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1968296279679658,0.31822763016592925,0.12139800219796346,0.12130003295384588,0.38241412037704153,0.26111408742319564,0.06375876689353256,0.5359475241972048,0.47218875730367227,0.19718480106857394,0.4626278717294394,0.2654430706608655,0.25626646183373336,0.35793915560764056,0.1016726937739072,883.0,0.786096256684492,933.0,0.8306595365418895,631.0,0.5614973262032086,408.0,0.3627450980392157,397.0,0.35294117647058826,0.35294117647058826,WACC_0p9_WRT_0p1,0.5787878787878789,949,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,639,0.58,27,0.2307692307692306,0.8065236359092818,0,20,4230,2855,0.95,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.638550628100921,0.16779029409092455,0.21872547657566058,0.638550628100921,0.7173885586698995,0.7381051590817652,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.16779029409092455,0.1613375796484574,0.0064527144424671445,0.21872547657566058,0.3080602032279915,0.08933472665233091,0.638550628100921,0.5151274261067744,0.12342320199414658,0.7173885586698995,0.5480046252644294,0.1693839334054701,0.7381051590817652,0.4843199984866746,0.2537851605950906,545.0,0.48484848484848486,586.0,0.5213903743315508,398.0,0.3538324420677362,737.0,0.6559714795008913,766.0,0.6818181818181818,0.3538324420677362,WACC_0p5_WRT_0p5,0.539572192513369,950,False,,,False,False,False,False,False,20.0,0.31666666666666665
OCDD,GasSensor,500,0.77,40,0.717948717948718,0.7476253366499792,0,6,2067,38,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.040188627054685726,0.1861730707155127,0.11911952331906923,0.040188627054685726,0.17082656262252927,0.2284830797187764,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1861730707155127,0.32011058393799374,0.13393751322248104,0.11911952331906923,0.3872061059287205,0.2680865826096513,0.040188627054685726,0.5353892175575384,0.4952005905028527,0.17082656262252927,0.46595381036583194,0.2951272477433027,0.2284830797187764,0.3580544041696251,0.12957132445084868,888.0,0.7905525846702317,942.0,0.838680926916221,624.0,0.5552584670231729,423.0,0.3761140819964349,398.0,0.3538324420677362,0.3538324420677362,WACC_0p9_WRT_0p1,0.5828877005347594,951,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,299,0.75,28,0.6666666666666666,0.8011041422468985,0,5,2045,75,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1389992383534143,0.13167523069721046,0.04752381706657081,0.1389992383534143,0.2392489478450797,0.2777812127741835,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13167523069721046,0.2709693781309363,0.13929414743372584,0.04752381706657081,0.32987081415807484,0.282346997091504,0.1389992383534143,0.5302388858742827,0.39123964752086837,0.2392489478450797,0.4627567309338794,0.22350778308879973,0.2777812127741835,0.3581299862727775,0.08034877349859398,793.0,0.7058823529411765,736.0,0.6550802139037433,576.0,0.5124777183600713,409.0,0.36363636363636365,399.0,0.35472370766488415,0.35472370766488415,WACC_0p9_WRT_0p1,0.5183600713012477,952,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,436,0.53,18,0.1025641025641026,0.866410036566055,0,16,53,3885,0.632,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8296479651192223,0.11360526749329121,0.3575778412665763,0.8296479651192223,0.87144407441205,0.8681358066331317,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11360526749329121,0.14060921179773092,0.02700394430443971,0.3575778412665763,0.29785446794922177,0.059723373317354556,0.8296479651192223,0.631654646670351,0.19799331844887136,0.87144407441205,0.6595810954015339,0.2118629790105161,0.8681358066331317,0.6216406479978124,0.24649515863531934,399.0,0.35472370766488415,475.0,0.42245989304812837,1074.0,0.9563279857397504,1098.0,0.9777183600713012,1102.0,0.9812834224598931,0.35472370766488415,WACC_0p1_WRT_0p9,0.7385026737967915,953,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,780,0.63,21,0.358974358974359,0.8437686368256249,0,4,2210,439,0.368,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5210535565103329,0.11398866373888622,0.1709840980815979,0.5210535565103329,0.585704856416065,0.5991453464982097,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11398866373888622,0.14833063705079697,0.034341973311910745,0.1709840980815979,0.30185063709264437,0.13086653901104647,0.5210535565103329,0.5185134777819865,0.0025400787283463844,0.585704856416065,0.4607113141344177,0.12499354228164727,0.5991453464982097,0.37526061177878467,0.22388473471942505,447.0,0.39750445632798576,528.0,0.4696969696969697,452.0,0.4019607843137255,401.0,0.35650623885918004,491.0,0.43672014260249553,0.35650623885918004,WACC_0p7_WRT_0p3,0.41247771836007124,954,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,450,0.56,20,0.1794871794871796,0.8509531750893098,0,15,3841,3455,0.743,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7305042559790205,0.12335305252359209,0.29347231767544146,0.7305042559790205,0.783726669422958,0.7882351795798324,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12335305252359209,0.15348958036948784,0.030136527845895753,0.29347231767544146,0.29339599673683386,7.632093860759914e-05,0.7305042559790205,0.5417487557097311,0.18875550026928933,0.783726669422958,0.5607341281028162,0.2229925413201418,0.7882351795798324,0.5054112527775891,0.2828239268022432,487.0,0.43315508021390375,401.0,0.35650623885918004,686.0,0.6105169340463458,795.0,0.7076648841354723,863.0,0.768270944741533,0.35650623885918004,WACC_0p3_WRT_0p7,0.575222816399287,955,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,536,0.63,19,0.358974358974359,0.8584883144606695,0,3,978,1559,0.881,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.532207232493626,0.09762393767252966,0.1847914181048671,0.532207232493626,0.5890951697166662,0.5977921854329388,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09762393767252966,0.14114436879323194,0.04352043112070228,0.1847914181048671,0.29490789847830684,0.11011648037343974,0.532207232493626,0.5154309330795768,0.016776299414049234,0.5890951697166662,0.5512098915533549,0.03788527816331133,0.5977921854329388,0.4648576786632562,0.13293450676968255,402.0,0.357397504456328,423.0,0.3761140819964349,404.0,0.3591800356506239,750.0,0.6675579322638147,697.0,0.6203208556149733,0.357397504456328,WACC_0p1_WRT_0p9,0.476114081996435,956,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,651,0.55,15,0.1538461538461539,0.8929505424034517,0,11,3513,4725,0.788,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.791471118653746,0.07914096145729363,0.34940216754674097,0.791471118653746,0.8214521563904126,0.8114816010204756,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07914096145729363,0.16403970283675848,0.08489874137946485,0.34940216754674097,0.29341623582498555,0.05598593172175542,0.791471118653746,0.5552990753919589,0.2361720432617871,0.8214521563904126,0.5847993022122288,0.23665285417818382,0.8114816010204756,0.544861661099325,0.26661993992115063,560.0,0.4982174688057041,402.0,0.357397504456328,780.0,0.6942959001782532,934.0,0.8315508021390374,1002.0,0.8921568627450981,0.357397504456328,WACC_0p3_WRT_0p7,0.6547237076648842,957,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,484,0.83,62,0.8717948717948717,0.6812837990762414,0,5,2042,12,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17595041132298844,0.24505581322408315,0.22909471658757796,0.17595041132298844,0.004135605216295918,0.07193865912173919,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24505581322408315,0.38057911115572113,0.13552329793163798,0.22909471658757796,0.4657271115931989,0.23663239500562094,0.17595041132298844,0.588050070440691,0.4120996591177026,0.004135605216295918,0.4728976080784178,0.4687620028621219,0.07193865912173919,0.35884389836543945,0.28690523924370026,969.0,0.8627450980392157,1030.5,0.9175579322638147,947.5,0.8435828877005348,462.0,0.410873440285205,402.0,0.357397504456328,0.357397504456328,WACC_0p9_WRT_0p1,0.6784313725490196,958,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,662,0.58,24,0.2307692307692306,0.8240260865178872,0,17,4712,2381,0.932,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6518129201050068,0.14833179664272997,0.23514308725547112,0.6518129201050068,0.7214198148266372,0.7364961812700498,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14833179664272997,0.15753156337487437,0.009199766732144399,0.23514308725547112,0.31078807412386195,0.07564498686839083,0.6518129201050068,0.5154037506396164,0.1364091694653904,0.7214198148266372,0.5332262982299679,0.18819351659666927,0.7364961812700498,0.465286208331007,0.2712099729390428,517.0,0.45989304812834225,602.0,0.535650623885918,403.0,0.3582887700534759,683.0,0.6078431372549019,699.0,0.6221033868092691,0.3582887700534759,WACC_0p5_WRT_0p5,0.5167557932263815,959,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,572,0.53,12,0.1025641025641026,0.9250183080939168,0,10,2040,2312,0.942,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8740577468257392,0.10224662984391536,0.4125534447450955,0.8740577468257392,0.8849430386837326,0.8627480234832131,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10224662984391536,0.15324915923999272,0.051002529396077356,0.4125534447450955,0.2937486085544565,0.11880483619063897,0.8740577468257392,0.5658380715889664,0.30821967523677285,0.8849430386837326,0.5820493390372333,0.30289369964649926,0.8627480234832131,0.5267762310861768,0.33597179239703634,486.0,0.4322638146167558,404.0,0.3591800356506239,837.0,0.7450980392156863,920.0,0.8190730837789661,930.0,0.8279857397504456,0.3591800356506239,WACC_0p3_WRT_0p7,0.6367201426024955,960,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,165,0.82,59,0.846153846153846,0.6888189384476011,0,6,2038,12,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14795669728581015,0.23915739545299855,0.21468841892259533,0.14795669728581015,0.01701979870610472,0.09835314892847495,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23915739545299855,0.3826648220476477,0.14350742659464913,0.21468841892259533,0.4657271115931989,0.2510386926706036,0.14795669728581015,0.588050070440691,0.44009337315488084,0.01701979870610472,0.47320412192444733,0.4561843232183426,0.09835314892847495,0.3592137598355692,0.2608606109070942,977.0,0.8698752228163993,1030.5,0.9175579322638147,947.5,0.8435828877005348,464.0,0.4126559714795009,404.0,0.3591800356506239,0.3591800356506239,WACC_0p9_WRT_0p1,0.6805704099821748,961,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,1062,0.67,22,0.4615384615384617,0.8369035189893608,0,3,2190,317,0.298,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.39927633450514255,0.11170566799827153,0.0984022125257302,0.39927633450514255,0.4719139136385348,0.4913477059894332,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11170566799827153,0.17290478313433422,0.06119911513606269,0.0984022125257302,0.3247093617918449,0.2263071492661147,0.39927633450514255,0.5204040751020609,0.12112774059691833,0.4719139136385348,0.46211855209413993,0.009795361544394865,0.4913477059894332,0.3744871715055329,0.11686053448390032,599.0,0.5329768270944741,700.0,0.6229946524064172,477.0,0.42424242424242425,405.0,0.3600713012477718,489.0,0.43493761140819964,0.3600713012477718,WACC_0p7_WRT_0p3,0.47504456327985745,962,False,,,False,False,False,False,False,3.0,0.03333333333333333
OCDD,GasSensor,983,0.59,18,0.2564102564102563,0.866410036566055,0,10,4755,3360,0.799,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6547850849169912,0.0987322446833078,0.2583644173008174,0.6547850849169912,0.7031294751272575,0.7054926936679099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0987322446833078,0.15253129924343423,0.05379905456012643,0.2583644173008174,0.2937712510690964,0.03540683376827902,0.6547850849169912,0.5248955999290636,0.12988948498792752,0.7031294751272575,0.5538528354702515,0.149276639657006,0.7054926936679099,0.49413014386692644,0.21136254980098346,477.0,0.42424242424242425,405.0,0.3600713012477718,520.0,0.4625668449197861,765.0,0.6809269162210339,806.0,0.7174688057040999,0.3600713012477718,WACC_0p3_WRT_0p7,0.5290552584670232,963,False,,,False,False,False,False,False,10.0,0.15
