detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,918,0.71,49,0.5862068965517241,0.7480441212754224,0,40,729,3663,0.898,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17174803015461662,0.23077419811029623,0.12318420972922074,0.17174803015461662,0.28720538024274894,0.39003420456943316,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23077419811029623,0.24972472935117576,0.01895053124087953,0.12318420972922074,0.24798563795012565,0.12480142822090491,0.17174803015461662,0.3644470684842986,0.19269903832968197,0.28720538024274894,0.45103487294712136,0.16382949270437241,0.39003420456943316,0.491489383024391,0.10145517845495783,717.0,0.5912469033856317,518.0,0.4269199009083402,602.0,0.4962840627580512,1021.0,0.8422791081750619,1079.0,0.8901734104046243,0.4269199009083402,WACC_0p3_WRT_0p7,0.6493806771263418,1097,False,,,False,False,False,False,False,40.0,0.2826086956521739
OCDD,Electricity,134,0.57,38,0.1034482758620687,0.7893889158803195,0,37,1,1976,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7974148571114297,0.23143699975145068,0.32089381814689094,0.7974148571114297,0.8659561798968395,0.8893807288021534,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23143699975145068,0.19623150288136218,0.035205496870088504,0.32089381814689094,0.2645121919834155,0.05638162616347542,0.7974148571114297,0.49086478907940234,0.30655006803202733,0.8659561798968395,0.5953359365898566,0.27062024330698287,0.8893807288021534,0.5909250214441087,0.2984557073580446,518.0,0.4269199009083402,578.0,0.4764657308009909,1024.0,0.8447563996696945,1168.0,0.9636663914120561,1169.0,0.9644921552436003,0.4269199009083402,WACC_0p1_WRT_0p9,0.7352601156069364,1098,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,275,0.73,244,0.6551724137931034,0.4835901099155433,0,106,3189,27,0.673,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22165004768777474,0.500880534251475,0.43504824990100766,0.22165004768777474,0.14042819176216573,0.3421283813194208,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.500880534251475,0.6309670931237361,0.13008655887226106,0.43504824990100766,0.6489895420982427,0.213941292197235,0.22165004768777474,0.5514901914705058,0.3298401437827311,0.14042819176216573,0.37754808502952364,0.2371198932673579,0.3421283813194208,0.27820112555957144,0.06392725575984937,1191.0,0.9826589595375722,1192.0,0.9834847233691164,1174.0,0.9686209744013212,789.0,0.6507018992568125,518.0,0.4269199009083402,0.4269199009083402,WACC_0p9_WRT_0p1,0.8024772914946325,1099,False,,,False,False,False,False,False,106.0,0.7608695652173914
OCDD,Electricity,510,0.63,43,0.3103448275862068,0.7693160184575434,0,42,1,3235,0.826,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5273481362667694,0.23361272897826432,0.16809284314338588,0.5273481362667694,0.6173365993189107,0.6755883660988322,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23361272897826432,0.21127128074883036,0.022341448229433958,0.16809284314338588,0.24864726341575544,0.08055442027236956,0.5273481362667694,0.5259492998705924,0.0013988363961769945,0.6173365993189107,0.6407533876528709,0.023416788333960215,0.6755883660988322,0.6260509721473905,0.049537393951441744,594.0,0.48967795210569776,521.0,0.42939719240297275,1135.0,0.9364161849710982,1194.0,0.9851362510322048,1191.0,0.9826589595375722,0.42939719240297275,WACC_0p3_WRT_0p7,0.764657308009909,1100,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,90,0.75,4852,0.7241379310344829,0.0,0,19,2764,1,0.199,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8709120808114685,1.0,0.9918845722568151,0.8709120808114685,0.2705925116581221,0.31408051018661565,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.0,0.6181143246317294,0.38188567536827056,0.9918845722568151,0.6262642140211785,0.36562035823563666,0.8709120808114685,0.5229855890973792,0.3479264917140893,0.2705925116581221,0.3661164843658691,0.09552397270774698,0.31408051018661565,0.2786995760023404,0.03538093418427524,1178.0,0.9719240297274979,1174.0,0.9686209744013212,1129.0,0.9314616019818331,747.0,0.6160198183319571,522.0,0.43022295623451695,0.43022295623451695,WACC_0p9_WRT_0p1,0.7836498761354252,1101,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,28,0.75,33,0.7241379310344829,0.8122196377460948,0,8,2157,33,0.851,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0550950812687808,0.15117152128393446,0.08390409982544503,0.0550950812687808,0.1406868493815529,0.2404777638507793,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.15117152128393446,0.5411854266269791,0.39001390534304464,0.08390409982544503,0.5819159333934987,0.4980118335680537,0.0550950812687808,0.4969234680644675,0.4418283867956867,0.1406868493815529,0.3976199226994166,0.2569330733178637,0.2404777638507793,0.2787088242346164,0.03823106038383711,1094.0,0.902559867877787,1107.0,0.9132947976878613,1050.0,0.8662262592898431,859.0,0.708505367464905,523.0,0.4310487200660611,0.4310487200660611,WACC_0p9_WRT_0p1,0.7643270024772915,1102,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,564,0.74,819,0.6896551724137931,0.2825672255231131,0,90,1709,11,0.192,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.496293402089543,0.7078303893210476,0.6678871946065023,0.496293402089543,0.04998388855971028,0.32440970163674704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.7078303893210476,0.593434588920679,0.11439580040036856,0.6678871946065023,0.6070644965667508,0.06082269803975149,0.496293402089543,0.4890240934964361,0.007269308593106871,0.04998388855971028,0.34649568485864585,0.29651179629893554,0.32440970163674704,0.27889592145132347,0.04551378018542357,1155.0,0.9529314616019818,1154.0,0.9521056977704376,1015.0,0.8373245251857968,651.0,0.5367464905037159,524.0,0.4318744838976053,0.4318744838976053,WACC_0p9_WRT_0p1,0.7421965317919075,1103,False,,,False,False,False,False,False,90.0,0.644927536231884
OCDD,Electricity,1027,0.7,52,0.5517241379310344,0.738347981622,0,43,433,4539,0.854,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20609958825637764,0.24404101880803547,0.12590809816867074,0.20609958825637764,0.3254087292750134,0.4268480872664303,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24404101880803547,0.2505416764113836,0.0065006576033481145,0.12590809816867074,0.2493890590376428,0.12348096086897206,0.20609958825637764,0.4036953515879321,0.19759576333155449,0.3254087292750134,0.5040269757908256,0.17861824651581215,0.4268480872664303,0.542005543943332,0.11515745667690169,721.0,0.5945499587118084,525.0,0.43270024772914945,749.0,0.6176713459950454,1113.0,0.9182493806771264,1149.0,0.9479768786127167,0.43270024772914945,WACC_0p3_WRT_0p7,0.7022295623451692,1104,False,,,False,False,False,False,False,43.0,0.30434782608695654
OCDD,Electricity,916,0.7,66,0.5517241379310344,0.6993429264073303,0,48,3785,4298,0.965,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17421883077609965,0.2848041328001822,0.16951185608728767,0.17421883077609965,0.3157386896993179,0.4303826966890087,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2848041328001822,0.3043794426654951,0.019575309865312918,0.16951185608728767,0.30718979915360545,0.13767794306631778,0.17421883077609965,0.3494673238462013,0.17524849307010168,0.3157386896993179,0.4003073469700027,0.0845686572706848,0.4303826966890087,0.47949693097583745,0.04911423428682876,842.0,0.694467382328654,744.0,0.6135425268373246,527.0,0.4343517753922378,867.0,0.7151114781172585,1055.0,0.870355078447564,0.4343517753922378,WACC_0p5_WRT_0p5,0.6655656482246078,1105,False,,,False,False,False,False,False,48.0,0.34057971014492755
OCDD,Electricity,290,0.74,411,0.6896551724137931,0.3970994661899216,0,75,1779,24,0.898,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3558741191937733,0.5881358841759498,0.539851583108789,0.3558741191937733,0.07837844649189807,0.3140308742047153,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5881358841759498,0.5758161981620643,0.012319686013885445,0.539851583108789,0.5892131787656115,0.04936159565682252,0.3558741191937733,0.4962899081667608,0.14041578897298745,0.07837844649189807,0.3888486956343043,0.31047024914240623,0.3140308742047153,0.27946473911417924,0.034566135090536076,1137.0,0.9380677126341866,1119.0,0.9232039636663915,1047.0,0.8637489677952106,829.0,0.6837324525185797,528.0,0.435177539223782,0.435177539223782,WACC_0p9_WRT_0p1,0.7687861271676302,1106,False,,,False,False,False,False,False,75.0,0.5362318840579711
OCDD,Electricity,1180,0.65,52,0.3793103448275862,0.738347981622,0,44,1736,4276,0.838,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4174830471669296,0.2597092734982939,0.09430500218266105,0.4174830471669296,0.5284446926715142,0.6065242155230005,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2597092734982939,0.2449730845407329,0.014736188957561014,0.09430500218266105,0.2501899302798678,0.15588492809720675,0.4174830471669296,0.3630455198843453,0.054437527282584275,0.5284446926715142,0.44415617553962555,0.08428851713188862,0.6065242155230005,0.47789113717931475,0.12863307834368576,705.0,0.5813377374071016,529.0,0.4360033030553262,597.0,0.4921552436003303,995.0,0.8208092485549133,1050.0,0.8662262592898431,0.4360033030553262,WACC_0p3_WRT_0p7,0.6393063583815028,1107,False,,,False,False,False,False,False,44.0,0.3115942028985507
OCDD,Electricity,520,0.71,12,0.5862068965517241,0.972201646011242,0,5,1,220,0.54,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3549630427767339,0.033683346212146754,0.18054785625636252,0.3549630427767339,0.34277797521679965,0.36972121450410667,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.033683346212146754,0.19802231987522917,0.16433897366308242,0.18054785625636252,0.3274965055879205,0.14694864933155796,0.3549630427767339,0.47206598712736164,0.11710294435062774,0.34277797521679965,0.4119499353233724,0.06917196010657273,0.36972121450410667,0.3415169062426564,0.02820430826145026,529.0,0.4360033030553262,795.0,0.6556564822460776,956.0,0.7886044591246903,916.0,0.7555739058629232,707.0,0.5829892650701899,0.4360033030553262,WACC_0p1_WRT_0p9,0.6437654830718414,1108,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,524,0.74,779,0.6896551724137931,0.2908891254459086,0,89,3886,19,0.588,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48609055254529254,0.6991333998329627,0.6585841412545853,0.48609055254529254,0.052047033994462664,0.3236555771849553,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6991333998329627,0.6433019306433907,0.05583146918957205,0.6585841412545853,0.6594857481755048,0.000901606920919451,0.48609055254529254,0.5774007395097513,0.0913101869644588,0.052047033994462664,0.35335605097301465,0.301309016978552,0.3236555771849553,0.27990189481658323,0.04375368236837207,1198.0,0.9884393063583815,1204.0,0.9933938893476466,1192.0,0.9834847233691164,688.0,0.5672997522708505,531.0,0.43765483071841454,0.43765483071841454,WACC_0p9_WRT_0p1,0.794054500412882,1109,False,,,False,False,False,False,False,89.0,0.6376811594202898
OCDD,Electricity,375,0.73,143,0.6551724137931034,0.5720243064838,0,76,2770,43,0.684,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11322759481964689,0.40846037959008674,0.3361876463800724,0.11322759481964689,0.1623525853043201,0.33411453945333475,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.40846037959008674,0.5692881623883834,0.16082778279829668,0.3361876463800724,0.5938540558089284,0.25766640942885594,0.11322759481964689,0.5157357364348316,0.4025081416151847,0.1623525853043201,0.36344059752359426,0.20108801221927416,0.33411453945333475,0.2807686961014042,0.053345843351930544,1124.0,0.9273327828241124,1133.0,0.93476465730801,1113.0,0.9182493806771264,734.0,0.6052848885218828,532.0,0.4384805945499587,0.4384805945499587,WACC_0p9_WRT_0p1,0.7648224607762181,1110,False,,,False,False,False,False,False,76.0,0.5434782608695652
OCDD,Electricity,1050,0.71,51,0.5862068965517241,0.7415176644687853,0,41,721,2896,0.952,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16641363476630672,0.2375948192146528,0.130480136913446,0.16641363476630672,0.28558735675164226,0.39062562728625355,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2375948192146528,0.23342896854873416,0.004165850665918652,0.130480136913446,0.25146613746956314,0.12098600055611713,0.16641363476630672,0.3569374582634033,0.19052382349709657,0.28558735675164226,0.43421985285443887,0.1486324961027966,0.39062562728625355,0.45556059059611037,0.06493496330985682,677.0,0.5582163501238646,534.0,0.4401321222130471,563.0,0.4640792733278282,969.0,0.7993393889347646,980.0,0.8084227910817506,0.4401321222130471,WACC_0p3_WRT_0p7,0.6140379851362511,1111,False,,,False,False,False,False,False,41.0,0.2898550724637681
OCDD,Electricity,890,0.66,50,0.4137931034482759,0.7447488983864006,0,42,1586,3125,0.943,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3804381406981379,0.2498861999127036,0.08629080124646792,0.3804381406981379,0.48942439989767034,0.5700089435011821,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2498861999127036,0.253894158568302,0.004007958655598387,0.08629080124646792,0.27332288748639877,0.18703208623993084,0.3804381406981379,0.3516032247917626,0.028834915906375325,0.48942439989767034,0.40838140234299736,0.08104299755467298,0.5700089435011821,0.44219974504004417,0.12780919846113797,729.0,0.6011560693641619,625.0,0.5152766308835673,536.0,0.44178364987613544,900.0,0.7423616845582164,938.0,0.7737407101568952,0.44178364987613544,WACC_0p5_WRT_0p5,0.6148637489677953,1112,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,211,0.71,12,0.5862068965517241,0.972201646011242,0,5,1,24,0.746,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3549630427767339,0.033683346212146754,0.18054785625636252,0.3549630427767339,0.34277797521679965,0.36972121450410667,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.033683346212146754,0.37642160818851544,0.3427382619763687,0.18054785625636252,0.47897564279577837,0.2984277865394158,0.3549630427767339,0.5173625394292378,0.16239949665250392,0.34277797521679965,0.3828475856640537,0.040069610447254045,0.36972121450410667,0.28114142798767744,0.08857978651642923,938.0,0.7737407101568952,974.0,0.8034682080924855,1120.0,0.9240297274979355,806.0,0.6647398843930635,536.0,0.44178364987613544,0.44178364987613544,WACC_0p9_WRT_0p1,0.7215524360033031,1113,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,826,0.64,42,0.3448275862068966,0.7731415505714676,0,38,1683,3756,0.84,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48819824076493085,0.2264811192940381,0.14937673306583388,0.48819824076493085,0.5776778233701123,0.6393064735403229,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2264811192940381,0.24105950538036833,0.01457838608633022,0.14937673306583388,0.2519477177234094,0.10257098465757553,0.48819824076493085,0.3519037105559011,0.13629453020902976,0.5776778233701123,0.4043250063496439,0.1733528170204684,0.6393064735403229,0.4506265769618324,0.1886798965784905,697.0,0.5747316267547481,537.0,0.4426094137076796,539.0,0.44426094137076794,883.0,0.7283236994219653,962.0,0.7935590421139554,0.4426094137076796,WACC_0p3_WRT_0p7,0.5966969446738233,1114,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,930,0.73,48,0.6551724137931034,0.7514059188074974,0,34,1953,4452,0.845,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08994240970028029,0.22099357378754356,0.13565691117752438,0.08994240970028029,0.20682444365128216,0.31785910964642605,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22099357378754356,0.25021007923429844,0.029216505446754887,0.13565691117752438,0.2531404064839768,0.11748349530645241,0.08994240970028029,0.3770965583261152,0.28715414862583494,0.20682444365128216,0.4485172270487643,0.24169278339748212,0.31785910964642605,0.494725313639945,0.17686620399351893,720.0,0.5937241948802643,539.0,0.44426094137076794,647.0,0.5334434351775392,1010.0,0.833195706028076,1087.0,0.8967795210569777,0.44426094137076794,WACC_0p3_WRT_0p7,0.660280759702725,1115,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,88,0.74,438,0.6896551724137931,0.3865368385665606,0,77,4682,22,0.843,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36882415481459246,0.5991745967607157,0.5516595463417268,0.36882415481459246,0.07575978522916972,0.3149880517530931,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5991745967607157,0.6769872823910786,0.07781268563036292,0.5516595463417268,0.6828008923879066,0.13114134604617989,0.36882415481459246,0.5525865738447707,0.18376241903017826,0.07575978522916972,0.37669321826775215,0.30093343303858244,0.3149880517530931,0.28146201698091433,0.03352603477217875,1211.0,0.9991742361684558,1211.0,0.9991742361684558,1176.0,0.9702725020644096,786.0,0.64822460776218,539.0,0.44426094137076794,0.44426094137076794,WACC_0p9_WRT_0p1,0.8122213047068538,1116,False,,,False,False,False,False,False,77.0,0.5507246376811594
OCDD,Electricity,430,0.72,48,0.6206896551724137,0.7514059188074974,0,35,2464,3339,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13221910148239086,0.22412722472559532,0.12754148343433952,0.13221910148239086,0.24743163633058243,0.3537943352977403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22412722472559532,0.2936474765940309,0.06952025186843558,0.12754148343433952,0.295076936370738,0.1675354529363985,0.13221910148239086,0.3519513618499687,0.21973226036757787,0.24743163633058243,0.447040474542509,0.19960883821192657,0.3537943352977403,0.49911040173937105,0.14531606644163075,826.0,0.6812551610239471,710.0,0.5854665565648225,540.0,0.44508670520231214,1003.0,0.8274153592072667,1095.0,0.9033856317093312,0.44508670520231214,WACC_0p5_WRT_0p5,0.6885218827415359,1117,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,197,0.72,12,0.6206896551724137,0.972201646011242,0,4,1,13,0.791,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31268635099462355,0.022715567928946325,0.1582304299626392,0.31268635099462355,0.3021707825374996,0.33378598885279265,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.022715567928946325,0.3735318343693167,0.3508162664403704,0.1582304299626392,0.49380708231635273,0.33557665235371353,0.31268635099462355,0.5240005620142736,0.21131421101965003,0.3021707825374996,0.38569916390935416,0.08352838137185453,0.33378598885279265,0.2817181130090239,0.05206787584376876,936.0,0.7720891824938068,986.0,0.8133773740710157,1133.0,0.93476465730801,816.0,0.6729975227085053,540.0,0.44508670520231214,0.44508670520231214,WACC_0p9_WRT_0p1,0.7276630883567299,1118,False,,,False,False,False,False,False,4.0,0.021739130434782608
OCDD,Electricity,84,0.76,4213,0.7586206896551725,0.0101877487771778,0,15,2694,1,0.284,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8866061168643754,0.9862194120830907,0.9886111138935479,0.8866061168643754,0.2978423062858243,0.2772220782323111,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9862194120830907,0.64147861178023,0.3447408003028607,0.9886111138935479,0.647794114231158,0.34081699966239,0.8866061168643754,0.543432310579182,0.34317380628519345,0.2978423062858243,0.38341488608730406,0.08557257980147975,0.2772220782323111,0.28402613332924936,0.006804055096938266,1196.0,0.9867877786952931,1189.0,0.9810074318744839,1164.0,0.9603633360858794,808.0,0.6663914120561519,547.0,0.4508670520231214,0.4508670520231214,WACC_0p9_WRT_0p1,0.8090834021469859,1119,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,1160,0.73,64,0.6551724137931034,0.7043858371192881,0,41,3160,4887,0.836,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05151057534561758,0.270132972238021,0.18822066856646852,0.05151057534561758,0.19516733796908298,0.3221200348744731,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.270132972238021,0.25683123189588897,0.013301740342132051,0.18822066856646852,0.2559820156336032,0.06776134706713466,0.05151057534561758,0.36907096694648517,0.3175603916008676,0.19516733796908298,0.43931679938982343,0.24414946142074045,0.3221200348744731,0.4897458418870707,0.1676258070125976,740.0,0.6102394715111478,550.0,0.45334434351775393,622.0,0.5127993393889347,985.0,0.8125516102394715,1075.0,0.8868703550784476,0.45334434351775393,WACC_0p3_WRT_0p7,0.6551610239471511,1120,False,,,False,False,False,False,False,41.0,0.2898550724637681
OCDD,Electricity,271,0.74,148,0.6896551724137931,0.5663444609674697,0,52,5000,107,0.638,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14837568327739015,0.4112625795043337,0.3506525744007511,0.14837568327739015,0.12033725897094694,0.29869401722623884,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4112625795043337,0.6023297407837102,0.19106716127937645,0.3506525744007511,0.6088481191750374,0.25819554477428636,0.14837568327739015,0.5044117550431415,0.35603607176575136,0.12033725897094694,0.34556491157292574,0.2252276526019788,0.29869401722623884,0.2855502707106556,0.013143746515583254,1169.0,0.9644921552436003,1156.0,0.953757225433526,1079.0,0.8901734104046243,646.0,0.532617671345995,553.0,0.4558216350123865,0.4558216350123865,WACC_0p9_WRT_0p1,0.7593724194880264,1121,False,,,False,False,False,False,False,52.0,0.3695652173913043
OCDD,Electricity,8,0.83,36,1.0,0.7981490078090399,1,1,1,1,0.942,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11783788193532983,0.1408071434204175,0.16455708139239142,0.11783788193532983,0.0,0.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1408071434204175,0.3657024063820889,0.2248952629616714,0.16455708139239142,0.49492961427085985,0.33037253287846846,0.11783788193532983,0.5527294567182612,0.4348915747829314,0.0,0.40684751941017455,0.40684751941017455,0.0,0.2857594225762758,0.2857594225762758,929.0,0.7663088356729976,989.0,0.8158546655656482,1177.0,0.9710982658959537,892.0,0.7357555739058629,554.0,0.45664739884393063,0.45664739884393063,WACC_0p9_WRT_0p1,0.7491329479768786,1122,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,593,0.72,10,0.6206896551724137,1.0,1,1,1,98,0.144,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33540731823820286,0.05050376576797565,0.18439951181094008,0.33540731823820286,0.30906248367036676,0.33126692245485867,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05050376576797565,0.27179143260540173,0.22128766683742607,0.18439951181094008,0.39166955822418986,0.20727004641324978,0.33540731823820286,0.48535095948705864,0.14994364124885579,0.30906248367036676,0.36508153555718226,0.056019051886815496,0.33126692245485867,0.28585440440862026,0.045412518046238415,777.0,0.6407927332782825,868.0,0.7159372419488026,999.0,0.82411230388109,741.0,0.611065235342692,555.0,0.45747316267547483,0.45747316267547483,WACC_0p9_WRT_0p1,0.6498761354252683,1123,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,395,0.73,13,0.6551724137931034,0.9598698335477998,0,4,32,64,0.284,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26033026000962695,0.003133650938051712,0.12430396344213739,0.26033026000962695,0.25850631654054257,0.2989682629791575,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.003133650938051712,0.33452683637194464,0.3313931854338929,0.12430396344213739,0.4217902078808243,0.2974862444386869,0.26033026000962695,0.49046211522062094,0.230131855210994,0.25850631654054257,0.3575280447704496,0.09902172822990701,0.2989682629791575,0.28601131813012554,0.012956944849031982,892.0,0.7357555739058629,894.0,0.7374071015689513,1022.0,0.8431048720066061,706.0,0.5821635012386458,557.0,0.4591246903385632,0.4591246903385632,WACC_0p9_WRT_0p1,0.6715111478117258,1124,False,,,False,False,False,False,False,4.0,0.021739130434782608
OCDD,Electricity,742,0.69,46,0.5172413793103446,0.7583403937623888,0,39,1086,3940,0.888,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26471706559527386,0.2262811478533109,0.09544314946260127,0.26471706559527386,0.37097239273860483,0.4609716152302889,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2262811478533109,0.2571388246805226,0.030857676827211716,0.09544314946260127,0.2580771865616974,0.16263403709909616,0.26471706559527386,0.3728852449566675,0.10816817936139367,0.37097239273860483,0.45381924175291866,0.08284684901431383,0.4609716152302889,0.48453965963030643,0.02356804440001753,742.0,0.6118909991742362,558.0,0.4599504541701073,630.0,0.5194054500412882,1031.0,0.8505367464905037,1069.0,0.8819157720891825,0.4599504541701073,WACC_0p3_WRT_0p7,0.6647398843930635,1125,False,,,False,False,False,False,False,39.0,0.2753623188405797
