detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1482,0.31,159,0.1142857142857142,0.3880321734583049,0,143,2374,3103,621,181,41,0.8389706173339075,0.5741110291311288,0.5174219162574382,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5741110291311288,0.5052995525633501,0.06881147656777864,0.5174219162574382,0.44813590500454686,0.0692860112528913,0.8389706173339075,0.46204347145325014,0.3769271458806574,0.8620689655172414,0.276090356109407,0.5859786094078344,0.8770859166715356,0.33280536896904567,0.5442805477024899,1249.0,0.42652084757347913,1311.0,0.44771018455228984,1217.0,0.4155844155844156,977.0,0.33356117566643884,1312.0,0.44805194805194803,0.33356117566643884,WACC_0p7_WRT_0p3,0.41428571428571426,2009,False,,,False,False,False,False,False,143.0,0.5017667844522968
IBDD,RialtoBridgeTimelapse,2273,0.32,39,0.1428571428571428,0.7155534262614032,0,22,1849,568,448,64,27,0.7987132716673844,0.21463648337163066,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21463648337163066,0.5112412870712706,0.29660480369963993,0.21319796954314732,0.42825301591564274,0.21505504637249542,0.7987132716673844,0.4394678226701607,0.35924544899722366,0.8275862068965518,0.3128183247914899,0.5147678821050619,0.8463573958394193,0.35390703024244613,0.49245036559697314,1353.0,0.46206425153793573,1095.0,0.3738892686261107,978.0,0.33390293916609703,1702.0,0.5813397129186603,1686.0,0.5758714969241285,0.33390293916609703,WACC_0p5_WRT_0p5,0.4654135338345865,2010,False,,,False,False,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,2502,0.32,138,0.1428571428571428,0.4212734553592429,0,121,944,2274,534,66,15,0.7987132716673844,0.5376266953374162,0.4760812357207385,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5376266953374162,0.5541893097277446,0.016562614390328356,0.4760812357207385,0.5083893699130434,0.03230813419230488,0.7987132716673844,0.5231659481714539,0.2755473234959305,0.8275862068965518,0.2829805621345773,0.5446056447619745,0.8463573958394193,0.31901610870096647,0.5273412871384529,1990.0,0.6797676008202324,2059.0,0.7033492822966507,2073.0,0.7081339712918661,1150.0,0.39268626110731375,978.0,0.33390293916609703,0.33390293916609703,WACC_0p9_WRT_0p1,0.563568010936432,2011,False,,,False,False,False,False,False,121.0,0.42402826855123676
IBDD,RialtoBridgeTimelapse,1737,0.32,120,0.1428571428571428,0.4540383270214229,0,103,4138,1806,442,93,51,0.7987132716673844,0.5016652508301456,0.43533304507488024,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5016652508301456,0.5270692206138894,0.02540396978374382,0.43533304507488024,0.45763131905014,0.02229827397525974,0.7987132716673844,0.4510098066309075,0.34770346503647687,0.8275862068965518,0.2761573997556528,0.551428807140899,0.8463573958394193,0.34940673790165816,0.4969506579377611,1595.0,0.544771018455229,1436.0,0.4904306220095694,1096.0,0.37423103212576897,979.0,0.3342447026657553,1611.0,0.5502392344497608,0.3342447026657553,WACC_0p7_WRT_0p3,0.4587833219412166,2012,False,,,False,False,False,False,False,103.0,0.36042402826855124
IBDD,RialtoBridgeTimelapse,2548,0.39,128,0.3428571428571428,0.4389127375524344,0,33,3729,2440,277,190,50,0.5169118520017223,0.5182665075644013,0.45414405735864755,0.5169118520017223,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5182665075644013,0.4999478248504034,0.01831868271399789,0.45414405735864755,0.4391840344240105,0.014960022934637052,0.5169118520017223,0.4397812641093166,0.07713058789240568,0.5862068965517243,0.27998957441798206,0.30621732213374225,0.6312577500146064,0.33359991279867224,0.29765783721593414,1169.0,0.39917976760082025,1206.0,0.411825017088175,980.0,0.33458646616541354,1069.0,0.3650034176349966,1329.0,0.4538619275461381,0.33458646616541354,WACC_0p5_WRT_0p5,0.3928913192071087,2013,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,220,0.31,380,0.1142857142857142,0.183049870774374,0,275,3995,4790,379,36,8,0.8389706173339075,0.7990916052476384,0.7723491454836466,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7990916052476384,0.6975391528392805,0.10155245240835797,0.7723491454836466,0.6797690854921102,0.0925800599915364,0.8389706173339075,0.7298937981483188,0.10907681918558876,0.8620689655172414,0.3287222078294248,0.5333467576878166,0.8770859166715356,0.31916167950404506,0.5579242371674905,2851.0,0.974025974025974,2867.0,0.9794941900205059,2887.0,0.9863294600136705,1916.0,0.6544771018455229,980.0,0.33458646616541354,0.33458646616541354,WACC_0p9_WRT_0p1,0.7857826384142174,2014,False,,,False,False,False,False,False,275.0,0.9681978798586572
IBDD,RialtoBridgeTimelapse,933,0.3,277,0.0857142857142856,0.2575128289576938,0,250,1204,4807,502,138,28,0.8792279630004307,0.7173639682171653,0.6797429284536295,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7173639682171653,0.5611574872597792,0.1562064809573861,0.6797429284536295,0.5103455994901265,0.169397328963503,0.8792279630004307,0.5356101758308097,0.343617787169621,0.8965517241379312,0.2771751407210715,0.6193765834168596,0.9078144375036517,0.31921082748812507,0.5886036100155265,2063.0,0.7047163362952836,2087.0,0.7129186602870813,2199.0,0.7511961722488039,1000.0,0.34142173615857824,981.0,0.3349282296650718,0.3349282296650718,WACC_0p9_WRT_0p1,0.5690362269309637,2015,False,,,False,False,False,False,False,250.0,0.8798586572438163
IBDD,RialtoBridgeTimelapse,491,0.34,162,0.2,0.3836433789525794,0,67,2125,1731,27,178,6,0.718198580334338,0.5789279987105835,0.5228800617087211,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5789279987105835,0.49240099415815897,0.08652700455242457,0.5228800617087211,0.4206965781371235,0.10218348357159762,0.718198580334338,0.44251953988610554,0.2756790404482325,0.7586206896551724,0.27634362663270695,0.4822770630224654,0.7849003541751871,0.33432867122606363,0.4505716829491235,1077.0,0.3677375256322625,1024.0,0.34962406015037595,1009.0,0.3444976076555024,982.0,0.33526999316473,1343.0,0.45864661654135336,0.33526999316473,WACC_0p7_WRT_0p3,0.37115516062884485,2016,False,,,False,False,False,False,False,67.0,0.2332155477031802
IBDD,RialtoBridgeTimelapse,1611,0.33,186,0.1714285714285714,0.3511915406065803,0,80,3455,2853,992,176,115,0.7584559260008612,0.6145458700659484,0.5632389469613596,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6145458700659484,0.48547622909222315,0.12906964097372525,0.5632389469613596,0.4277082457034513,0.13553070125790828,0.7584559260008612,0.44006155528182384,0.31839437071903737,0.7931034482758621,0.34653101634930694,0.44657243192655516,0.8156288750073032,0.4040519702775943,0.41157690472970887,991.0,0.3383458646616541,1084.0,0.37012987012987014,982.0,0.33526999316473,2114.0,0.7221462747778538,2223.0,0.7593984962406015,0.33526999316473,WACC_0p5_WRT_0p5,0.5050580997949419,2017,False,,,False,False,False,False,False,80.0,0.2791519434628975
IBDD,RialtoBridgeTimelapse,2175,0.32,198,0.1428571428571428,0.3364972732904402,0,178,263,3677,203,152,148,0.7987132716673844,0.6306737244373217,0.5815135433697571,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6306737244373217,0.4901497272919989,0.14052399714532282,0.5815135433697571,0.41530242638721454,0.1662111169825426,0.7987132716673844,0.4719802002024183,0.32673307146496605,0.8275862068965518,0.45326547742956846,0.37432072946698336,0.8463573958394193,0.4978692042936816,0.3484881915457377,1046.0,0.35714285714285715,983.0,0.33561175666438825,1348.0,0.4603554340396446,2641.0,0.9022556390977443,2663.0,0.9097744360902256,0.33561175666438825,WACC_0p3_WRT_0p7,0.5930280246069719,2018,False,,,False,False,False,False,False,178.0,0.6254416961130742
IBDD,RialtoBridgeTimelapse,1269,0.3,250,0.0857142857142856,0.281650738961951,0,227,2354,4721,648,79,26,0.8792279630004307,0.6908711401637122,0.6497237002757462,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6908711401637122,0.5696897611684382,0.12118137899527404,0.6497237002757462,0.5225789601914073,0.12714474008433896,0.8792279630004307,0.5373213075724586,0.34190665542797216,0.8965517241379312,0.2764040952984441,0.620147628839487,0.9078144375036517,0.3259775235591445,0.5818369139445072,2178.0,0.7440191387559809,2203.0,0.7525632262474368,2218.0,0.7576896787423103,984.0,0.3359535201640465,1167.0,0.39849624060150374,0.3359535201640465,WACC_0p7_WRT_0p3,0.5977443609022557,2019,False,,,False,False,False,False,False,227.0,0.7985865724381626
IBDD,RialtoBridgeTimelapse,1845,0.32,230,0.1428571428571428,0.3012683633741041,0,203,3474,4220,725,102,8,0.7987132716673844,0.6693396011747638,0.6253261470728148,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6693396011747638,0.6368957134818741,0.03244388769288964,0.6253261470728148,0.6140073515210797,0.011318795551735095,0.7987132716673844,0.6373583834389063,0.1613548882284781,0.8275862068965518,0.28285102533015066,0.5447351815664012,0.8463573958394193,0.31931902130875583,0.5270383745306635,2688.0,0.9183185235816814,2731.0,0.9330143540669856,2720.0,0.929254955570745,1148.0,0.39200273410799724,985.0,0.3362952836637047,0.3362952836637047,WACC_0p9_WRT_0p1,0.7017771701982228,2020,False,,,False,False,False,False,False,203.0,0.7137809187279152
IBDD,RialtoBridgeTimelapse,2926,0.39,314,0.3428571428571428,0.2279922010163004,0,60,2120,4789,850,223,8,0.6787573704045377,0.7497646574211336,0.7164563997513015,0.6787573704045377,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7497646574211336,0.564492965172785,0.1852716922483486,0.7164563997513015,0.5201499050450649,0.19630649470623662,0.6787573704045377,0.549870533240535,0.12888683716400262,0.5862068965517243,0.27660015586798986,0.30960674068373445,0.6312577500146064,0.3255246879990805,0.30573306201552586,2104.0,0.7187286397812713,2184.0,0.7460697197539303,2309.0,0.7887901572112098,986.0,0.33663704716336296,1155.0,0.3943950786056049,0.33663704716336296,WACC_0p7_WRT_0p3,0.596924128503076,2021,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,782,0.51,188,0.6857142857142857,0.3486781483533482,0,29,4532,1461,195,42,1,0.5087100139381607,0.617304471319496,0.5663647393575111,0.5087100139381607,0.17241379310344843,0.26251550002921253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.617304471319496,0.7597976349368061,0.14249316361731013,0.5663647393575111,0.7488069716097256,0.18244223225221456,0.5087100139381607,0.7729713663499336,0.26426135241177284,0.17241379310344843,0.33779033560922145,0.16537654250577302,0.26251550002921253,0.3193203956978284,0.05680489566861585,2919.0,0.9972658920027341,2923.0,0.9986329460013671,2918.0,0.9969241285030759,2025.0,0.6917293233082706,986.0,0.33663704716336296,0.33663704716336296,WACC_0p9_WRT_0p1,0.804237867395762,2022,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,1011,0.31,225,0.1142857142857142,0.3064382992868327,0,203,3030,4251,365,80,39,0.8389706173339075,0.6636652812705496,0.6188965313437869,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6636652812705496,0.5660990034511602,0.09756627781938942,0.6188965313437869,0.5144694017129963,0.1044271296307906,0.8389706173339075,0.5280336118003085,0.31093700553359904,0.8620689655172414,0.2766350992545479,0.5854338662626936,0.8770859166715356,0.3292843342913667,0.5478015823801688,2124.0,0.7255639097744361,2122.0,0.7248803827751196,2115.0,0.722488038277512,987.0,0.3369788106630212,1240.0,0.423444976076555,0.3369788106630212,WACC_0p7_WRT_0p3,0.5866712235133289,2023,False,,,False,False,False,False,False,203.0,0.7137809187279152
IBDD,RialtoBridgeTimelapse,1171,0.3,178,0.0857142857142856,0.3615213451855696,0,161,3255,3415,228,247,179,0.8792279630004307,0.6032082796743746,0.5503922356829211,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6032082796743746,0.4852910219794789,0.11791725769489575,0.5503922356829211,0.42118680241213724,0.12920543327078382,0.8792279630004307,0.4788308028640636,0.4003971601363671,0.8965517241379312,0.46880164690652276,0.4277500772314084,0.9078144375036517,0.5054890966012505,0.40232534090240113,987.0,0.3369788106630212,1029.0,0.3513328776486671,1455.0,0.4969241285030759,2693.0,0.9200273410799726,2690.0,0.9190020505809979,0.3369788106630212,WACC_0p1_WRT_0p9,0.604853041695147,2024,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,1136,0.31,199,0.1142857142857142,0.3353130269832931,0,180,530,3235,547,242,21,0.8389706173339075,0.6319735069695563,0.5829863370004731,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6319735069695563,0.517395397160856,0.11457810980870031,0.5829863370004731,0.4636453410001877,0.11934099600028536,0.8389706173339075,0.4654201033905986,0.37355051394330896,0.8620689655172414,0.27670938996721517,0.5853595755500263,0.8770859166715356,0.3310064965486436,0.546079420122892,1443.0,0.49282296650717705,1519.0,0.518796992481203,1261.0,0.430622009569378,988.0,0.3373205741626794,1277.0,0.43609022556390975,0.3373205741626794,WACC_0p7_WRT_0p3,0.44313055365686943,2025,False,,,False,False,False,False,False,180.0,0.6325088339222615
IBDD,RialtoBridgeTimelapse,1486,0.36,245,0.257142857142857,0.2864045541464165,0,69,706,4053,827,198,29,0.6376838890012918,0.6856535381319819,0.6438115950970963,0.6376838890012918,0.6896551724137933,0.7234433125109548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6856535381319819,0.5380096954378304,0.14764384269415154,0.6438115950970963,0.4887071633993903,0.155104431697706,0.6376838890012918,0.4981442033073828,0.139539685693909,0.6896551724137933,0.2769808890144098,0.41267428339938345,0.7234433125109548,0.3193692021300451,0.40407411038090973,1767.0,0.6035543403964456,1835.0,0.6267942583732058,1774.0,0.6059466848940533,994.0,0.3393711551606288,988.0,0.3373205741626794,0.3373205741626794,WACC_0p9_WRT_0p1,0.5025974025974025,2026,False,,,False,False,False,False,False,69.0,0.24028268551236748
IBDD,RialtoBridgeTimelapse,1380,0.31,184,0.1142857142857142,0.3537319591009954,0,166,2205,3012,873,218,71,0.8389706173339075,0.611757605864761,0.5600795432500311,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.611757605864761,0.4882304630721826,0.12352714279257843,0.5600795432500311,0.43591054647953437,0.1241689967704967,0.8389706173339075,0.440735117868145,0.39823549946576253,0.8620689655172414,0.3332780479157964,0.528790917601445,0.8770859166715356,0.3782031784806462,0.49888273819088935,1020.0,0.348257006151743,1167.0,0.39849624060150374,989.0,0.33766233766233766,1962.0,0.6701982228298018,2002.0,0.6838687628161313,0.33766233766233766,WACC_0p5_WRT_0p5,0.4876965140123035,2027,False,,,False,False,False,False,False,166.0,0.5830388692579506
IBDD,RialtoBridgeTimelapse,1252,0.31,149,0.1142857142857142,0.403279827845329,0,133,781,2628,123,86,9,0.8389706173339075,0.5573757987063461,0.4984590973497177,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5573757987063461,0.5682444743242123,0.010868675617866197,0.4984590973497177,0.5380677891255732,0.039608691775855465,0.8389706173339075,0.536151085558998,0.3028195317749095,0.8620689655172414,0.2821498268759111,0.5799191386413303,0.8770859166715356,0.31937684498192714,0.5577090716896085,2158.0,0.7371838687628162,2335.0,0.797676008202324,2204.0,0.752904989747095,1126.0,0.38448393711551604,989.0,0.33766233766233766,0.33766233766233766,WACC_0p9_WRT_0p1,0.6019822282980177,2028,False,,,False,False,False,False,False,133.0,0.4664310954063604
IBDD,RialtoBridgeTimelapse,19,0.31,204,0.1142857142857142,0.3294792332109177,0,184,1370,3921,488,81,5,0.8389706173339075,0.6383764513538706,0.5902415627579957,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6383764513538706,0.6344827423258201,0.0038937090280504183,0.5902415627579957,0.6181296730024062,0.027888110244410513,0.8389706173339075,0.6472921198235891,0.1916784975103184,0.8620689655172414,0.29878566059313366,0.5632833049241077,0.8770859166715356,0.3194122292095603,0.5576736874619752,2677.0,0.9145591250854409,2742.0,0.9367737525632263,2745.0,0.937799043062201,1462.0,0.49931647300068355,990.0,0.3380041011619959,0.3380041011619959,WACC_0p9_WRT_0p1,0.7252904989747095,2029,False,,,False,False,False,False,False,184.0,0.6466431095406361
IBDD,RialtoBridgeTimelapse,2200,0.38,178,0.3142857142857143,0.3615213451855696,0,42,1633,2672,216,216,42,0.5571691976682454,0.6032082796743746,0.5503922356829211,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6032082796743746,0.4935707725408426,0.10963750713353204,0.5503922356829211,0.43103774186438654,0.11935449381853452,0.5571691976682454,0.4409761121841871,0.11619308548405827,0.6206896551724139,0.2810124747343865,0.3396771804380274,0.6619862708467225,0.33582662207268726,0.3261596487740352,1096.0,0.37423103212576897,1127.0,0.3848257006151743,991.0,0.3383458646616541,1103.0,0.37662337662337664,1378.0,0.47060833902939164,0.3383458646616541,WACC_0p5_WRT_0p5,0.3889268626110731,2030,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,2296,0.34,192,0.2,0.3437301843942898,0,79,4629,3224,441,187,171,0.718198580334338,0.6227351634696819,0.572518298595934,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6227351634696819,0.4888117238830143,0.13392343958666764,0.572518298595934,0.41657706080158213,0.15594123779435182,0.718198580334338,0.46205578929515184,0.2561427910391862,0.7586206896551724,0.4563303945871033,0.3022902950680691,0.7849003541751871,0.48675523963118583,0.2981451145440013,1030.0,0.35167464114832536,992.0,0.33868762816131237,1218.0,0.4159261790840738,2650.0,0.9053315105946685,2618.0,0.894395078605605,0.33868762816131237,WACC_0p3_WRT_0p7,0.581203007518797,2031,False,,,False,False,False,False,False,79.0,0.2756183745583039
IBDD,RialtoBridgeTimelapse,1551,0.3,245,0.0857142857142856,0.2864045541464165,0,223,4415,4583,626,96,30,0.8792279630004307,0.6856535381319819,0.6438115950970963,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6856535381319819,0.6040671995102853,0.08158633862169662,0.6438115950970963,0.5654977811397927,0.07831381395730364,0.8792279630004307,0.593962478407951,0.2852654845924797,0.8965517241379312,0.2769094616651229,0.6196422624728082,0.9078144375036517,0.3282179754641922,0.5795964620394595,2493.0,0.8516746411483254,2505.0,0.8557758031442242,2560.0,0.8745727956254272,992.0,0.33868762816131237,1213.0,0.41421736158578265,0.33868762816131237,WACC_0p7_WRT_0p3,0.6669856459330143,2032,False,,,False,False,False,False,False,223.0,0.784452296819788
IBDD,RialtoBridgeTimelapse,1326,0.31,183,0.1142857142857142,0.3550124860493998,0,165,2526,3305,760,137,49,0.8389706173339075,0.6103521494579759,0.5584870097355181,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6103521494579759,0.5170532596523562,0.09329888980561973,0.5584870097355181,0.4600550266493239,0.09843198308619422,0.8389706173339075,0.48101423002263344,0.3579563873112741,0.8620689655172414,0.27695349780413425,0.5851154677131072,0.8770859166715356,0.34307141493376764,0.534014501737768,1440.0,0.49179767600820234,1471.0,0.5023923444976076,1491.0,0.5092276144907724,993.0,0.3390293916609706,1509.0,0.5153793574846206,0.3390293916609706,WACC_0p7_WRT_0p3,0.4715652768284347,2033,False,,,False,False,False,False,False,165.0,0.5795053003533569
IBDD,RialtoBridgeTimelapse,990,0.31,167,0.1142857142857142,0.3765051730308255,0,151,473,3042,681,171,76,0.8389706173339075,0.5867626149661671,0.5317575259261307,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5867626149661671,0.49121637433038995,0.09554624063577716,0.5317575259261307,0.4241323246505242,0.10762520127560649,0.8389706173339075,0.4410392167762424,0.3979314005576651,0.8620689655172414,0.3159306679001402,0.5461382976171012,0.8770859166715356,0.387350024870101,0.48973589180143456,1063.0,0.36295283663704714,1050.0,0.3585099111414901,993.0,0.3390293916609706,1753.0,0.5987696514012304,2084.0,0.7118933697881066,0.3390293916609706,WACC_0p5_WRT_0p5,0.47423103212576895,2034,False,,,False,False,False,False,False,151.0,0.5300353356890459
IBDD,RialtoBridgeTimelapse,889,0.31,215,0.1142857142857142,0.3171304697163262,0,194,1175,3552,250,207,175,0.8389706173339075,0.6519299722625687,0.6055991620279193,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6519299722625687,0.4857993945795389,0.16613057768302975,0.6055991620279193,0.4239717561319061,0.18162740589601323,0.8389706173339075,0.47989055954328164,0.3590800577906259,0.8620689655172414,0.49628476307246255,0.3657842024447789,0.8770859166715356,0.5221284935315534,0.35495742313998213,993.0,0.3390293916609706,1048.0,0.3578263841421736,1474.0,0.5034176349965823,2769.0,0.9460013670539986,2746.0,0.9381408065618592,0.3390293916609706,WACC_0p1_WRT_0p9,0.6168831168831168,2035,False,,,False,False,False,False,False,194.0,0.6819787985865724
IBDD,RialtoBridgeTimelapse,775,0.31,261,0.1142857142857142,0.2715173218637747,0,235,79,4109,229,82,5,0.8389706173339075,0.7019931833202472,0.6623261733166254,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7019931833202472,0.5694409075199738,0.1325522758002734,0.6623261733166254,0.5026938990186668,0.15963227429795857,0.8389706173339075,0.5214603303235404,0.3175102870103671,0.8620689655172414,0.2852434830840155,0.576825482433226,0.8770859166715356,0.31948956612971746,0.5575963505418181,2172.0,0.7419685577580314,1985.0,0.6780587833219412,2055.0,0.7019822282980178,1200.0,0.40977443609022557,994.0,0.3393711551606288,0.3393711551606288,WACC_0p9_WRT_0p1,0.574231032125769,2036,False,,,False,False,False,False,False,235.0,0.8268551236749117
IBDD,RialtoBridgeTimelapse,263,0.32,102,0.1428571428571428,0.4920901899783482,0,85,1872,1084,629,63,8,0.7987132716673844,0.4599010109993739,0.3880096622096685,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4599010109993739,0.607637027255674,0.14773601625630012,0.3880096622096685,0.5558662951791938,0.16785663296952535,0.7987132716673844,0.5715382630310692,0.22717500863631512,0.8275862068965518,0.2885530901211787,0.5390331167753731,0.8463573958394193,0.3195026010953866,0.5268547947440327,2517.0,0.859876965140123,2446.0,0.8356117566643882,2443.0,0.8345864661654135,1263.0,0.43130553656869447,995.0,0.3397129186602871,0.3397129186602871,WACC_0p9_WRT_0p1,0.6602187286397813,2037,False,,,False,False,False,False,False,85.0,0.2968197879858657
