detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,154,0.74,13,0.6896551724137931,0.9598698335477998,0,3,2003,39,0.602,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2180535682275164,0.0,0.10198653714841405,0.2180535682275164,0.21789912386124238,0.2630330373278433,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0,0.5304572567999402,0.5304572567999402,0.10198653714841405,0.5801160620369931,0.478129524888579,0.2180535682275164,0.5099661443153971,0.2919125760878807,0.21789912386124238,0.3520802703131802,0.1341811464519378,0.2630330373278433,0.2513495094660445,0.01168352786179877,1077.0,0.8885218827415359,1102.0,0.9091659785301404,1097.0,0.9050371593724195,682.0,0.5623451692815855,374.0,0.30800990916597853,0.30800990916597853,WACC_0p9_WRT_0p1,0.714616019818332,946,False,,,False,False,False,False,False,3.0,0.014492753623188406
OCDD,Electricity,639,0.73,246,0.6551724137931034,0.4822372299587849,0,107,3653,48,0.105,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22330871106732675,0.5022943920089251,0.4365606346368522,0.22330871106732675,0.140092789013701,0.34225097830631024,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5022943920089251,0.6052268979127919,0.10293250590386682,0.4365606346368522,0.6230711178268444,0.18651048318999225,0.22330871106732675,0.5145800252798964,0.2912713142125697,0.140092789013701,0.322844981532423,0.18275219251872202,0.34225097830631024,0.25184425938991095,0.09040671891639929,1172.0,0.9669694467382328,1170.0,0.9653179190751445,1111.0,0.916597853014038,537.0,0.4426094137076796,375.0,0.3088356729975227,0.3088356729975227,WACC_0p9_WRT_0p1,0.7200660611065236,947,False,,,False,False,False,False,False,107.0,0.7681159420289855
OCDD,Electricity,193,0.73,260,0.6551724137931034,0.4730630704619062,0,109,3715,40,0.471,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23455645135620115,0.5118820546156109,0.4468164291129034,0.23455645135620115,0.13781835343297158,0.34308233389402676,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5118820546156109,0.6187585012980957,0.10687644668248486,0.4468164291129034,0.6496885345136612,0.20287210540075773,0.23455645135620115,0.5506698176631021,0.3161133663069009,0.13781835343297158,0.3403405074845411,0.2025221540515695,0.34308233389402676,0.25185262217529747,0.09122971171872929,1180.0,0.9735755573905863,1193.0,0.9843104872006606,1173.0,0.967795210569777,613.0,0.5053674649050371,376.0,0.3096614368290669,0.3096614368290669,WACC_0p9_WRT_0p1,0.7481420313790256,948,False,,,False,False,False,False,False,109.0,0.782608695652174
OCDD,Electricity,42,0.67,42,0.4482758620689656,0.7731415505714676,0,37,3189,2953,0.975,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3613681654185996,0.21708016647988293,0.08242445418466399,0.3613681654185996,0.4558562453322118,0.5315007965863805,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21708016647988293,0.26217169553054576,0.045091529050662826,0.08242445418466399,0.28040617654363315,0.19798172235896916,0.3613681654185996,0.3231465703311599,0.03822159508743972,0.4558562453322118,0.3750844939849667,0.08077175134724512,0.5315007965863805,0.4291946011492018,0.10230619543717867,754.0,0.6218001651527663,655.0,0.5400495458298926,377.0,0.3104872006606111,780.0,0.643270024772915,897.0,0.7398843930635838,0.3104872006606111,WACC_0p5_WRT_0p5,0.5710982658959538,949,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,570,0.74,422,0.6896551724137931,0.3927149335005435,0,76,781,12,0.212,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36124966177017875,0.5927180391001194,0.5447530529547285,0.36124966177017875,0.0772914436817784,0.31442819733301713,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5927180391001194,0.49604829369471504,0.0966697454054044,0.5447530529547285,0.5473694411783078,0.0026163882235792357,0.36124966177017875,0.44049383955640725,0.0792441777862285,0.0772914436817784,0.31846672957491945,0.24117528589314105,0.31442819733301713,0.25213171057665096,0.062296486756366176,1035.0,0.8538398018166804,1058.0,0.8728323699421965,856.0,0.7060280759702725,519.0,0.4277456647398844,377.0,0.3104872006606111,0.3104872006606111,WACC_0p9_WRT_0p1,0.634186622625929,950,False,,,False,False,False,False,False,76.0,0.5434782608695652
OCDD,Electricity,442,0.7,45,0.5517241379310344,0.7619190976707226,0,37,2543,2438,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2253654252139983,0.21940749156065353,0.09955794349247432,0.2253654252139983,0.33125242373410335,0.42471209006227373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21940749156065353,0.2500569947489974,0.030649503188343863,0.09955794349247432,0.26798312343598035,0.16842517994350603,0.2253654252139983,0.32330794547600966,0.09794252026201136,0.33125242373410335,0.40149320959547563,0.07024078586137228,0.42471209006227373,0.4518355409615891,0.027123450899315393,719.0,0.5928984310487201,592.0,0.4880264244426094,378.0,0.31131296449215523,873.0,0.7200660611065235,966.0,0.7968620974401321,0.31131296449215523,WACC_0p5_WRT_0p5,0.5818331957060281,951,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,926,0.59,45,0.1724137931034481,0.7619190976707226,0,45,460,3899,0.808,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6904090348172128,0.25387765187922234,0.2503991638828557,0.6904090348172128,0.7779315432064051,0.8199995722267287,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25387765187922234,0.2235701670355107,0.030307484843711652,0.2503991638828557,0.2193861732600449,0.03101299062281082,0.6904090348172128,0.40345960025857847,0.28694943455863436,0.7779315432064051,0.4993558426651464,0.27857570054125874,0.8199995722267287,0.5206731368195398,0.29932643540718895,645.0,0.5317919075144508,378.0,0.31131296449215523,747.0,0.6160198183319571,1102.0,0.9091659785301404,1124.0,0.9273327828241124,0.31131296449215523,WACC_0p3_WRT_0p7,0.6591246903385632,952,False,,,False,False,False,False,False,45.0,0.3188405797101449
OCDD,Electricity,427,0.57,46,0.1034482758620687,0.7583403937623888,0,46,1886,2982,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7720373669805987,0.26388495910993137,0.29166506176435486,0.7720373669805987,0.8582587048902066,0.8921943230460578,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.26388495910993137,0.2930097103939154,0.029124751283984007,0.29166506176435486,0.31153276475369157,0.01986770298933671,0.7720373669805987,0.3241760466718533,0.44786132030874537,0.8582587048902066,0.4158609162586788,0.4423977886315278,0.8921943230460578,0.4644556553134141,0.42773866773264374,824.0,0.6796036333608588,758.0,0.6251032204789431,380.0,0.3129644921552436,926.0,0.763831544178365,1008.0,0.8315441783649876,0.3129644921552436,WACC_0p5_WRT_0p5,0.6426094137076797,953,False,,,False,False,False,False,False,46.0,0.32608695652173914
OCDD,Electricity,338,0.74,259,0.6896551724137931,0.4737018555768313,0,61,1791,46,0.189,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26195774662314936,0.508080826864429,0.4542177588664837,0.26195774662314936,0.09736952682462532,0.3070892220053059,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.508080826864429,0.5400755547539376,0.031994727889508634,0.4542177588664837,0.5632684603011309,0.10905070143464718,0.26195774662314936,0.4676036134046698,0.20564586678152047,0.09736952682462532,0.32437141366541694,0.22700188684079162,0.3070892220053059,0.2523198391719358,0.05476938283337013,1091.0,0.9000825763831544,1077.0,0.8885218827415359,944.0,0.7786952931461602,541.0,0.44591246903385634,380.0,0.3129644921552436,0.3129644921552436,WACC_0p9_WRT_0p1,0.6652353426919901,954,False,,,False,False,False,False,False,61.0,0.43478260869565216
OCDD,Electricity,1136,0.74,93,0.6896551724137931,0.6429984029911604,0,44,4930,140,0.174,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.054396105933629535,0.33115364594528224,0.2649611194569406,0.054396105933629535,0.1393411201095251,0.2917476933647917,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.33115364594528224,0.5461427679293328,0.21498912198405057,0.2649611194569406,0.5895652252587655,0.3246041058018249,0.054396105933629535,0.48414955619026206,0.42975345025663253,0.1393411201095251,0.28690838614635905,0.14756726603683396,0.2917476933647917,0.25389183311635577,0.03785586024843596,1099.0,0.9066886870355079,1121.0,0.9248554913294798,998.0,0.8232865400495458,381.0,0.3137902559867878,392.0,0.3228736581337737,0.3137902559867878,WACC_0p7_WRT_0p3,0.658298926507019,955,False,,,False,False,False,False,False,44.0,0.3115942028985507
OCDD,Electricity,86,0.76,5842,0.7586206896551725,0.0,0,17,1112,1,0.791,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8990965419995586,0.9968663490619484,1.0,0.8990965419995586,0.30478804233543516,0.2781452845353016,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9968663490619484,0.5583967093354323,0.4384696397265161,1.0,0.5744483923650816,0.4255516076349184,0.8990965419995586,0.5047539984930843,0.39434254350647424,0.30478804233543516,0.3598403805245707,0.05505233818913552,0.2781452845353016,0.25232560163054196,0.02581968290475961,1113.0,0.9182493806771264,1093.0,0.9017341040462428,1081.0,0.8918249380677127,720.0,0.5937241948802643,381.0,0.3137902559867878,0.3137902559867878,WACC_0p9_WRT_0p1,0.7238645747316268,956,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,671,0.71,26,0.5862068965517241,0.8505795394377909,0,19,1817,1219,0.747,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25555529004907096,0.12361724330580456,0.06605406778347087,0.25555529004907096,0.3126257147630725,0.3807425203713185,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12361724330580456,0.21680744067363378,0.09319019736782921,0.06605406778347087,0.2703592726269877,0.20430520484351686,0.25555529004907096,0.32458925979954373,0.06903396975047277,0.3126257147630725,0.29870348172856825,0.013922233034504239,0.3807425203713185,0.2901319624389465,0.090610557932372,614.0,0.5061932287365813,605.0,0.49876135425268375,383.0,0.31544178364987613,431.0,0.3550784475639967,572.0,0.4715111478117259,0.31544178364987613,WACC_0p5_WRT_0p5,0.42939719240297275,957,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,425,0.65,11,0.3793103448275862,0.9855210181571794,0,10,2059,1532,0.327,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6195097739610065,0.11280452181456385,0.32699113267794305,0.6195097739610065,0.5897232380340415,0.5841255767020511,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11280452181456385,0.16485715065899348,0.05205262884442963,0.32699113267794305,0.22708405918126273,0.09990707349668032,0.6195097739610065,0.3468893483449942,0.2726204256160123,0.5897232380340415,0.3790552450390896,0.21066799299495187,0.5841255767020511,0.3697411866590819,0.21438439004296922,384.0,0.31626754748142033,415.0,0.34186622625928986,510.0,0.4203137902559868,794.0,0.6548307184145334,762.0,0.6284062758051198,0.31626754748142033,WACC_0p1_WRT_0p9,0.4723369116432701,958,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,322,0.73,240,0.6551724137931034,0.4863293210373712,0,103,2591,16,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21829170894238906,0.4980178597957386,0.43198608531780663,0.21829170894238906,0.14110729040229014,0.34188015602174193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4980178597957386,0.5673241743263061,0.06930631453056751,0.43198608531780663,0.5764610472881894,0.14447496197038273,0.21829170894238906,0.48664331491096474,0.26835160596857566,0.14110729040229014,0.3303315469045656,0.18922425650227548,0.34188015602174193,0.2527956359039472,0.08908452011779472,1121.0,0.9248554913294798,1096.0,0.9042113955408753,1005.0,0.8290668868703551,573.0,0.47233691164327,384.0,0.31626754748142033,0.31626754748142033,WACC_0p9_WRT_0p1,0.6893476465730801,959,False,,,False,False,False,False,False,103.0,0.7391304347826086
OCDD,Electricity,523,0.73,242,0.6551724137931034,0.4849540791759457,0,104,1412,68,0.27,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21997778855512792,0.49945508736676825,0.4335234684307163,0.21997778855512792,0.1407663437441468,0.3420047794279893,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.49945508736676825,0.5385885264570962,0.03913343909032796,0.4335234684307163,0.5908621482580858,0.1573386798273695,0.21997778855512792,0.5012448600525845,0.28126707149745656,0.1407663437441468,0.34106921231535325,0.20030286857120647,0.3420047794279893,0.253270576444315,0.08873420298367429,1088.0,0.8976052848885219,1126.0,0.9289843104872006,1069.0,0.8819157720891825,619.0,0.5103220478943022,385.0,0.3170933113129645,0.3170933113129645,WACC_0p9_WRT_0p1,0.7071841453344343,960,False,,,False,False,False,False,False,104.0,0.7463768115942029
OCDD,Electricity,718,0.7,45,0.5517241379310344,0.7619190976707226,0,37,104,3549,0.79,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2253654252139983,0.21940749156065353,0.09955794349247432,0.2253654252139983,0.33125242373410335,0.42471209006227373,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21940749156065353,0.2172266128646165,0.0021808786960370308,0.09955794349247432,0.221074870736026,0.12151692724355168,0.2253654252139983,0.46651651156775736,0.24115108635375906,0.33125242373410335,0.5766701525935958,0.24541772885949242,0.42471209006227373,0.5726420616483585,0.14792997158608479,616.0,0.5078447563996696,386.0,0.3179190751445087,941.0,0.7762180016515277,1163.0,0.9595375722543352,1164.0,0.9603633360858794,0.3179190751445087,WACC_0p3_WRT_0p7,0.7043765483071841,961,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,150,0.74,202,0.6896551724137931,0.514882625212221,0,56,5000,63,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21146913217161115,0.46504393337221356,0.4081817694235428,0.21146913217161115,0.1075789642921577,0.3033574509417557,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.46504393337221356,0.5970879639638701,0.13204403059165654,0.4081817694235428,0.5898879515514236,0.1817061821278808,0.21146913217161115,0.4577109991503037,0.24624186697869258,0.1075789642921577,0.302997700174989,0.19541873588283132,0.3033574509417557,0.25335869741301886,0.04999875352873684,1161.0,0.9578860445912469,1122.0,0.925681255161024,912.0,0.7522708505367465,448.0,0.36911643270024774,387.0,0.3187448389760528,0.3187448389760528,WACC_0p9_WRT_0p1,0.6647398843930635,962,False,,,False,False,False,False,False,56.0,0.39855072463768115
OCDD,Electricity,217,0.73,133,0.6551724137931034,0.5840009356361019,0,73,2668,29,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09854395930109218,0.39594393276825685,0.3227989705952573,0.09854395930109218,0.16532180242883865,0.3330292261261399,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.39594393276825685,0.5580768956722189,0.162132962903962,0.3227989705952573,0.5647014072442144,0.24190243664895705,0.09854395930109218,0.48106450879809054,0.3825205494969984,0.16532180242883865,0.3271474366904197,0.16182563426158103,0.3330292261261399,0.2534161150088462,0.07961311111729369,1112.0,0.9174236168455822,1082.0,0.8926507018992568,984.0,0.8117258464079273,560.0,0.46160198183319573,388.0,0.319570602807597,0.319570602807597,WACC_0p9_WRT_0p1,0.6805945499587118,963,False,,,False,False,False,False,False,73.0,0.5217391304347826
OCDD,Electricity,340,0.76,2849,0.7586206896551725,0.0752669750920427,0,8,2512,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8068174194867545,0.9182068966234065,0.9158590356271131,0.8068174194867545,0.253473021355227,0.2713246465973438,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9182068966234065,0.5710448136033076,0.3471620830200989,0.9158590356271131,0.6002305273595699,0.3156285082675432,0.8068174194867545,0.4892615464294094,0.31755587305734506,0.253473021355227,0.32477611633215425,0.07130309497692727,0.2713246465973438,0.2536338129108517,0.017690833686492102,1129.0,0.9314616019818331,1147.0,0.9463253509496284,1017.0,0.8389760528488852,545.0,0.44921552436003304,389.0,0.32039636663914123,0.32039636663914123,WACC_0p9_WRT_0p1,0.6972749793559043,964,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,213,0.72,53,0.6206896551724137,0.7352375486665625,0,38,5000,4146,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11900389426174704,0.24102434514998258,0.14561610718974363,0.11900389426174704,0.24342321285119373,0.355259501111078,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24102434514998258,0.33910487968171843,0.09808053453173585,0.14561610718974363,0.3504897544129817,0.20487364722323806,0.11900389426174704,0.32521015370003586,0.20620625943828882,0.24342321285119373,0.3914592284877646,0.14803601563657087,0.355259501111078,0.46820072141073477,0.11294122029965675,897.0,0.7398843930635838,829.0,0.6837324525185797,390.0,0.3212221304706854,838.0,0.6911643270024773,1019.0,0.8406275805119736,0.3212221304706854,WACC_0p5_WRT_0p5,0.6553261767134599,965,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,566,0.73,143,0.6551724137931034,0.5720243064838,0,76,5000,93,0.123,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11322759481964689,0.40846037959008674,0.3361876463800724,0.11322759481964689,0.1623525853043201,0.33411453945333475,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.40846037959008674,0.5767086070388556,0.16824822744876888,0.3361876463800724,0.5900384319644822,0.2538507855844098,0.11322759481964689,0.4777131952512821,0.3644856004316352,0.1623525853043201,0.3055808187059244,0.14322823340160432,0.33411453945333475,0.25369199447486923,0.08042254497846552,1139.0,0.9397192402972749,1123.0,0.9265070189925682,974.0,0.8034682080924855,462.0,0.38067712634186623,390.0,0.3212221304706854,0.3212221304706854,WACC_0p9_WRT_0p1,0.674318744838976,966,False,,,False,False,False,False,False,76.0,0.5434782608695652
OCDD,Electricity,816,0.69,38,0.5172413793103446,0.7893889158803195,0,32,3490,3277,0.773,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29009455572610476,0.19383318849483017,0.0607340012583475,0.29009455572610476,0.3786698677452376,0.4581580209863843,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.19383318849483017,0.21251898159025848,0.01868579309542831,0.0607340012583475,0.23067178940441077,0.16993778814606328,0.29009455572610476,0.32535338913197953,0.03525883340587477,0.3786698677452376,0.3679128161002331,0.010757051645004512,0.4581580209863843,0.4003898151605231,0.05776820582586123,598.0,0.4929810074318745,437.0,0.36003303055326175,391.0,0.3220478943022296,758.0,0.6251032204789431,827.0,0.6820809248554913,0.3220478943022296,WACC_0p5_WRT_0p5,0.4964492155243601,967,False,,,False,False,False,False,False,32.0,0.2246376811594203
OCDD,Electricity,513,0.73,129,0.6551724137931034,0.5890438463480596,0,70,1736,102,0.208,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09236122942732214,0.39067372502025094,0.3171614998448838,0.09236122942732214,0.16657202873650426,0.33257224126554663,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.39067372502025094,0.5044288697846313,0.11375514476438037,0.3171614998448838,0.5247417034148705,0.2075802035699867,0.09236122942732214,0.44065291309671484,0.34829168366939267,0.16657202873650426,0.29964915154199884,0.13307712280549458,0.33257224126554663,0.2538568223765142,0.07871541888903244,1048.0,0.8645747316267548,1026.0,0.8464079273327828,857.0,0.7068538398018167,433.0,0.35672997522708505,391.0,0.3220478943022296,0.3220478943022296,WACC_0p9_WRT_0p1,0.6193228736581338,968,False,,,False,False,False,False,False,70.0,0.5
OCDD,Electricity,738,0.71,36,0.5862068965517241,0.7981490078090399,0,28,2023,4968,0.733,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2127012278199883,0.17841095467703802,0.06717194847417345,0.2127012278199883,0.29962726333070283,0.3854937365945963,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17841095467703802,0.22243596891559506,0.044025014238557036,0.06717194847417345,0.22231720226990376,0.1551452537957303,0.2127012278199883,0.4188480460899327,0.2061468182699444,0.29962726333070283,0.5085144686192784,0.20888720528857557,0.3854937365945963,0.530803057829852,0.14530932123525575,641.0,0.5284888521882741,392.0,0.3228736581337737,801.0,0.6606110652353427,1119.0,0.9232039636663915,1135.0,0.9364161849710982,0.3228736581337737,WACC_0p3_WRT_0p7,0.674318744838976,969,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,910,0.71,24,0.5862068965517241,0.8633861120466508,0,17,24,3283,0.663,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26602273415983024,0.11023344532806637,0.07811004228228469,0.26602273415983024,0.3158006894753278,0.3795819981783597,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11023344532806637,0.1658585196783355,0.055625074350269144,0.07811004228228469,0.22965874480015433,0.15154870251786964,0.26602273415983024,0.5170119054564145,0.25098917129658427,0.3158006894753278,0.6280073446759629,0.31220665520063506,0.3795819981783597,0.6139194831212662,0.23433748494290652,392.0,0.3228736581337737,424.0,0.34929810074318746,1119.0,0.9232039636663915,1189.0,0.9810074318744839,1179.0,0.9727497935590421,0.3228736581337737,WACC_0p1_WRT_0p9,0.7098265895953757,970,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,26,0.71,40,0.5862068965517241,0.7810670159575237,0,32,338,1718,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1987392724657128,0.19626287610681187,0.08626791009663425,0.1987392724657128,0.2953923369518846,0.3870416941355478,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.19626287610681187,0.19579911008605047,0.00046376602076139695,0.08626791009663425,0.2237815193939182,0.13751360929728396,0.1987392724657128,0.3257453789119168,0.127006106446204,0.2953923369518846,0.4437791387129556,0.148386801761071,0.3870416941355478,0.4507892625983708,0.06374756846282303,517.0,0.42609413707679605,401.0,0.33030553261767137,393.0,0.3236994219653179,994.0,0.8199834847233691,964.0,0.7952105697770437,0.3236994219653179,WACC_0p5_WRT_0p5,0.5390586292320396,971,False,,,False,False,False,False,False,32.0,0.2246376811594203
OCDD,Electricity,443,0.76,25,0.7586206896551725,0.8568596552400136,0,6,97,46,0.752,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.049304879860968105,0.10138581174216452,0.04211644435095514,0.049304879860968105,0.11114670258772012,0.2004972926386095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10138581174216452,0.3702453863255667,0.26885957458340215,0.04211644435095514,0.44535548804015385,0.4032390436891987,0.049304879860968105,0.46957010010858125,0.42026522024761315,0.11114670258772012,0.3545677230681888,0.24342102048046865,0.2004972926386095,0.253954341263943,0.053457048625333514,932.0,0.7687861271676301,928.0,0.7654830718414534,950.0,0.7836498761354252,695.0,0.5730800990916598,393.0,0.3236994219653179,0.3236994219653179,WACC_0p9_WRT_0p1,0.6429397192402972,972,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,521,0.73,162,0.6551724137931034,0.5514007948849717,0,80,4189,102,0.139,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13851251627617167,0.4300134462270805,0.35924267353585715,0.13851251627617167,0.1572396538585654,0.33598342690965755,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4300134462270805,0.57567239251246,0.14565894628537956,0.35924267353585715,0.6133361870460283,0.2540935135101712,0.13851251627617167,0.50227271012874,0.3637601938525683,0.1572396538585654,0.30347304282144316,0.14623338896287777,0.33598342690965755,0.2539968013749332,0.08198662553472436,1135.0,0.9364161849710982,1164.0,0.9603633360858794,1072.0,0.884393063583815,453.0,0.37324525185796864,394.0,0.32452518579686207,0.32452518579686207,WACC_0p9_WRT_0p1,0.6957886044591246,973,False,,,False,False,False,False,False,80.0,0.572463768115942
OCDD,Electricity,1084,0.73,130,0.6551724137931034,0.5877687188970809,0,71,3338,79,0.742,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09392456636393225,0.3920063257652747,0.31858696504117323,0.09392456636393225,0.16625590220246503,0.3326877923775349,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3920063257652747,0.5767868272427229,0.18478050147744818,0.31858696504117323,0.5872259216934521,0.2686389566522789,0.09392456636393225,0.5379925170978013,0.444067950733869,0.16625590220246503,0.35575931332775096,0.18950341112528593,0.3326877923775349,0.2543379239653636,0.07834986841217129,1140.0,0.9405450041288191,1116.0,0.9207266721717589,1154.0,0.9521056977704376,700.0,0.5772089182493807,395.0,0.32535094962840627,0.32535094962840627,WACC_0p9_WRT_0p1,0.7431874483897606,974,False,,,False,False,False,False,False,71.0,0.5072463768115942
