detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,538,0.06,1671,0.0909090909090909,0.2956799383157643,0,97,3106,4927,4193,0.883,0.5780807537320161,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5780807537320161,0.3178160275905056,0.26026472614151047,0.3178160275905056,720,720.0,97.0,0.6857142857142857,False
DAWIDD,SensorStream,523,0.07,692,0.1212121212121212,0.5071690094527387,0,29,1228,3289,1661,0.92,0.16588461528788942,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16588461528788942,0.31786439594387494,0.15197978065598552,0.31786439594387494,721,721.0,29.0,0.2,False
DAWIDD,SensorStream,728,0.05,1096,0.0606060606060606,0.3968785323870595,0,124,314,2587,1011,0.732,0.4094109267296924,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4094109267296924,0.3179283223813005,0.09148260434839195,0.3179283223813005,722,722.0,124.0,0.8785714285714286,False
DAWIDD,SensorStream,794,0.07,1025,0.1212121212121212,0.412945639637935,0,50,3763,4403,3303,0.254,0.34322813333843777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34322813333843777,0.3179350294125688,0.025293103925868976,0.3179350294125688,723,723.0,50.0,0.35,False
DAWIDD,SensorStream,653,0.05,903,0.0606060606060606,0.4433439416938051,0,109,2181,4792,1880,0.963,0.32614621436533264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32614621436533264,0.318000686730481,0.008145527634851657,0.318000686730481,724,724.0,109.0,0.7714285714285715,False
DAWIDD,SensorStream,722,0.07,665,0.1212121212121212,0.5167116552941157,0,25,4515,3251,1423,0.681,0.1486978206866898,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1486978206866898,0.3182281611040518,0.16953034041736198,0.3182281611040518,725,725.0,25.0,0.17142857142857143,False
DAWIDD,SensorStream,720,0.05,555,0.0606060606060606,0.5600593481610854,0,56,977,4743,348,0.797,0.14090502969449403,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14090502969449403,0.3185451389570801,0.17764010926258605,0.3185451389570801,726,726.0,56.0,0.39285714285714285,False
DAWIDD,SensorStream,456,0.05,738,0.0606060606060606,0.4917366756713656,0,84,2101,3209,451,0.634,0.24087372739304155,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24087372739304155,0.31867851127955743,0.07780478388651588,0.31867851127955743,727,727.0,84.0,0.5928571428571429,False
DAWIDD,SensorStream,556,0.27,3170,0.7272727272727274,0.1419935888611255,0,3,1859,1545,1444,0.863,0.2554388405263769,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2554388405263769,0.3187868704309304,0.06334802990455352,0.3187868704309304,728,728.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,415,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,2638,2805,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.3188419794189596,0.2835216995270994,0.3188419794189596,729,729.0,8.0,0.05,False
DAWIDD,SensorStream,559,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1332,1356,0.851,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.3190040235566118,0.303538205740821,0.3190040235566118,730,730.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,469,0.08,760,0.1515151515151515,0.4846925043074012,0,17,4406,3248,1516,0.549,0.19875323798882785,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19875323798882785,0.3193522998838665,0.12059906189503863,0.3193522998838665,731,731.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,718,0.07,1277,0.1212121212121212,0.3602073230331987,0,55,3706,4254,3409,0.188,0.44451603747067,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44451603747067,0.3194697043498571,0.12504633312081287,0.3194697043498571,732,732.0,55.0,0.38571428571428573,False
DAWIDD,SensorStream,600,0.06,765,0.0909090909090909,0.4831199709498303,0,78,2633,2164,413,0.032,0.23364560921532032,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23364560921532032,0.31955399652472055,0.08590838730940023,0.31955399652472055,733,733.0,78.0,0.55,False
DAWIDD,SensorStream,739,0.17,3239,0.4242424242424243,0.1368245781615991,0,10,4840,2477,2319,0.006,0.6415364322603776,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6415364322603776,0.31964749648091,0.3218889357794676,0.31964749648091,734,734.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,55,0.05,656,0.0606060606060606,0.5199787122969493,0,66,2676,5000,1407,0.999,0.19486235896396992,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19486235896396992,0.31965036770584465,0.12478800874187473,0.31965036770584465,735,735.0,66.0,0.4642857142857143,False
DAWIDD,SensorStream,504,0.06,516,0.0909090909090909,0.5775225385233357,0,46,1803,3761,332,0.636,0.07318262358874936,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07318262358874936,0.31970266382213225,0.2465200402333829,0.31970266382213225,736,736.0,46.0,0.32142857142857145,False
DAWIDD,SensorStream,310,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,3453,3693,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.31970266741908504,0.2843823875272248,0.31970266741908504,737,737.0,8.0,0.05,False
DAWIDD,SensorStream,39,0.07,719,0.1212121212121212,0.4979911412778738,0,32,4920,4916,2912,0.444,0.18266413878953824,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18266413878953824,0.3197427313424208,0.13707859255288257,0.3197427313424208,738,738.0,32.0,0.22142857142857142,False
DAWIDD,SensorStream,809,0.05,867,0.0606060606060606,0.4531020557865757,0,103,2460,1961,201,0.394,0.3085428123544179,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3085428123544179,0.31977664997447647,0.011233837620058584,0.31977664997447647,739,739.0,103.0,0.7285714285714285,False
DAWIDD,SensorStream,60,0.06,592,0.0909090909090909,0.5445890306918069,0,58,3692,5000,1585,0.999,0.12252466478168372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12252466478168372,0.31980545997599497,0.19728079519431124,0.31980545997599497,740,740.0,58.0,0.40714285714285714,False
DAWIDD,SensorStream,847,0.1,1752,0.2121212121212121,0.2843200835831707,0,15,4032,4226,3764,0.649,0.5195890739863276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5195890739863276,0.31982187140924556,0.19976720257708203,0.31982187140924556,741,741.0,15.0,0.1,False
DAWIDD,SensorStream,508,0.06,112,0.0909090909090909,0.9426698117716372,0,25,108,3130,3682,0.377,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.3199660259535943,0.26109397730076594,0.3199660259535943,742,742.0,25.0,0.17142857142857143,False
DAWIDD,SensorStream,846,0.04,632,0.0303030303030303,0.5289146265792048,0,64,2401,4888,768,0.056,0.22407880782055045,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22407880782055045,0.32022406175513524,0.09614525393458478,0.32022406175513524,743,743.0,64.0,0.45,False
DAWIDD,SensorStream,459,0.06,529,0.0909090909090909,0.5715592429274643,0,48,3226,4534,23,0.148,0.08060511434620377,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08060511434620377,0.3202568756821781,0.23965176133597432,0.3202568756821781,744,744.0,48.0,0.3357142857142857,False
DAWIDD,SensorStream,698,0.09,794,0.1818181818181818,0.4741969397156322,0,12,1961,2179,1388,0.835,0.20232964732587275,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20232964732587275,0.32041594992001543,0.11808630259414268,0.32041594992001543,745,745.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,366,0.05,2848,0.0606060606060606,0.1677059177874352,0,139,1,4151,3904,0.999,0.8335144573835682,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8335144573835682,0.32043422889700524,0.513080228486563,0.32043422889700524,746,746.0,139.0,0.9857142857142858,False
DAWIDD,SensorStream,673,0.06,739,0.0909090909090909,0.4914119629977919,0,76,838,3452,168,0.25,0.2188330881809223,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2188330881809223,0.3206559762419266,0.10182288806100429,0.3206559762419266,747,747.0,76.0,0.5357142857142857,False
DAWIDD,SensorStream,886,0.05,707,0.0606060606060606,0.5020269503201654,0,76,2140,4145,77,0.58,0.22364687736347236,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22364687736347236,0.3206909100685674,0.09704403270509507,0.3206909100685674,748,748.0,76.0,0.5357142857142857,False
DAWIDD,SensorStream,449,0.05,696,0.0606060606060606,0.5057869913327031,0,74,2779,3512,896,0.286,0.2174703006138184,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2174703006138184,0.3207760333205586,0.1033057327067402,0.3207760333205586,749,749.0,74.0,0.5214285714285715,False
DAWIDD,SensorStream,812,0.09,1352,0.1818181818181818,0.3465134769840279,0,18,1989,4615,3901,0.088,0.4367474164328668,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4367474164328668,0.32078778716534645,0.11595962926752035,0.32078778716534645,750,750.0,18.0,0.12142857142857143,False
DAWIDD,SensorStream,885,0.05,948,0.0606060606060606,0.4316788047953781,0,115,2516,2942,1418,0.995,0.34737695560389614,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34737695560389614,0.32081214383061973,0.02656481177327641,0.32081214383061973,751,751.0,115.0,0.8142857142857143,False
DAWIDD,SensorStream,466,0.05,416,0.0606060606060606,0.6291390016418641,0,48,1,4764,885,0.0,0.11774409730565666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11774409730565666,0.320919708599034,0.20317561129337736,0.320919708599034,752,752.0,48.0,0.3357142857142857,False
DAWIDD,SensorStream,695,0.05,717,0.0606060606060606,0.498659083253806,0,79,2903,5000,2489,0.607,0.22923557924036267,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22923557924036267,0.32105621409857393,0.09182063485821126,0.32105621409857393,753,753.0,79.0,0.5571428571428572,False
DAWIDD,SensorStream,455,0.05,1534,0.0606060606060606,0.3162082554138564,0,134,746,4824,3935,0.049,0.5549361473668816,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5549361473668816,0.321079596694451,0.23385655067243055,0.321079596694451,754,754.0,134.0,0.95,False
DAWIDD,SensorStream,613,0.09,1395,0.1818181818181818,0.3390007693689137,0,20,1378,4130,3474,0.363,0.4491085228173006,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4491085228173006,0.32117145502446803,0.1279370677928326,0.32117145502446803,755,755.0,20.0,0.1357142857142857,False
DAWIDD,SensorStream,693,0.06,578,0.0909090909090909,0.5503260779778765,0,55,1295,3346,751,0.975,0.11287691540053799,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11287691540053799,0.3216302200834752,0.2087533046829372,0.3216302200834752,756,756.0,55.0,0.38571428571428573,False
DAWIDD,SensorStream,736,0.06,1446,0.0909090909090909,0.3303847383139968,0,94,902,3918,3110,0.893,0.5122545435193232,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5122545435193232,0.3218349202892937,0.19041962323002948,0.3218349202892937,757,757.0,94.0,0.6642857142857143,False
DAWIDD,SensorStream,764,0.04,793,0.0303030303030303,0.4744991738468052,0,95,2385,4180,1432,0.244,0.3009077288119812,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3009077288119812,0.321908323639718,0.021000594827736807,0.321908323639718,758,758.0,95.0,0.6714285714285714,False
DAWIDD,SensorStream,611,0.06,780,0.0909090909090909,0.4784632318844175,0,80,1895,2899,1564,0.696,0.24150288237901157,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24150288237901157,0.32202210140076737,0.0805192190217558,0.32202210140076737,759,759.0,80.0,0.5642857142857143,False
DAWIDD,SensorStream,872,0.05,854,0.0606060606060606,0.45672560082239,0,102,3236,4773,1215,0.411,0.3020477709892541,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3020477709892541,0.32234706133263197,0.02029929034337785,0.32234706133263197,760,760.0,102.0,0.7214285714285714,False
DAWIDD,SensorStream,48,0.05,675,0.0606060606060606,0.5131329752636665,0,70,3328,5000,1516,0.999,0.2056167066773683,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2056167066773683,0.3224341378409378,0.11681743116356946,0.3224341378409378,761,761.0,70.0,0.4928571428571429,False
DAWIDD,SensorStream,844,0.04,941,0.0303030303030303,0.4334565758967074,0,115,112,3267,524,0.452,0.36844913154022674,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36844913154022674,0.32245169524412276,0.04599743629610398,0.32245169524412276,762,762.0,115.0,0.8142857142857143,False
DAWIDD,SensorStream,479,0.06,1046,0.0909090909090909,0.4080804228496925,0,88,3378,3449,2592,0.932,0.3669944083064427,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3669944083064427,0.32246234868686197,0.04453205961958073,0.32246234868686197,763,763.0,88.0,0.6214285714285714,False
DAWIDD,SensorStream,279,0.06,721,0.0909090909090909,0.4973250521253363,0,72,1158,2488,1268,0.0,0.20779178155727662,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20779178155727662,0.32249964623013755,0.11470786467286093,0.32249964623013755,764,764.0,72.0,0.5071428571428571,False
DAWIDD,SensorStream,841,0.05,742,0.0606060606060606,0.4904404512793854,0,86,1002,3658,1365,0.94,0.2430737483648453,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2430737483648453,0.32259592340180476,0.07952217503695946,0.32259592340180476,765,765.0,86.0,0.6071428571428571,False
DAWIDD,SensorStream,477,0.06,1068,0.0909090909090909,0.4030870957762758,0,89,1170,4007,2935,0.09,0.3761953739974333,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3761953739974333,0.32290392450400757,0.053291449493425735,0.32290392450400757,766,766.0,89.0,0.6285714285714286,False
DAWIDD,SensorStream,296,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2654,3275,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.32290621781358464,0.30239700553264265,0.32290621781358464,767,767.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,734,0.05,590,0.0606060606060606,0.5454002645225648,0,59,3172,4444,635,0.096,0.1583471706593343,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1583471706593343,0.32308827995685685,0.16474110929752256,0.32308827995685685,768,768.0,59.0,0.4142857142857143,False
DAWIDD,SensorStream,299,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,2627,3019,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.3233005260936419,0.2928652064849401,0.3233005260936419,769,769.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,868,0.07,1032,0.1212121212121212,0.4113129233926509,0,51,3458,2543,1789,0.783,0.34635355564083486,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34635355564083486,0.32350086845402565,0.022852687186809217,0.32350086845402565,770,770.0,51.0,0.35714285714285715,False
DAWIDD,SensorStream,855,0.05,822,0.0606060606060606,0.4658852328107629,0,101,393,3501,528,0.241,0.28574460663633244,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28574460663633244,0.3235217670145057,0.03777716037817325,0.3235217670145057,771,771.0,101.0,0.7142857142857143,False
DAWIDD,SensorStream,596,0.06,736,0.0909090909090909,0.4923874212878367,0,75,3836,2995,1225,0.898,0.21700845593735785,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21700845593735785,0.32352977336949085,0.106521317432133,0.32352977336949085,772,772.0,75.0,0.5285714285714286,False
DAWIDD,SensorStream,864,0.05,1418,0.0606060606060606,0.3350767924103142,0,131,2864,4328,3417,0.598,0.520315694799497,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.520315694799497,0.3236245801122796,0.1966911146872174,0.3236245801122796,773,773.0,131.0,0.9285714285714286,False
DAWIDD,SensorStream,461,0.07,1175,0.1212121212121212,0.3801803205717271,0,53,1148,3519,2818,0.827,0.40608728417810186,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40608728417810186,0.3237510674035018,0.08233621677460007,0.3237510674035018,774,774.0,53.0,0.37142857142857144,False
DAWIDD,SensorStream,830,0.05,2639,0.0606060606060606,0.1860008335320393,0,138,3283,4895,2656,0.972,0.7988140894952699,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7988140894952699,0.3238145067118865,0.4749995827833834,0.3238145067118865,775,775.0,138.0,0.9785714285714285,False
DAWIDD,SensorStream,41,0.08,2576,0.1515151515151515,0.1918005688225196,0,37,3106,5000,4633,0.0,0.7303427976000237,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7303427976000237,0.3239637445086688,0.4063790530913549,0.3239637445086688,776,776.0,37.0,0.2571428571428571,False
DAWIDD,SensorStream,709,0.06,628,0.0909090909090909,0.5304368185895671,0,63,1667,3781,1779,0.054,0.1472313132336342,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1472313132336342,0.32403736694873225,0.17680605371509805,0.32403736694873225,777,777.0,63.0,0.44285714285714284,False
DAWIDD,SensorStream,852,0.11,2143,0.2424242424242424,0.2359722054750603,0,15,889,2209,1959,0.115,0.5943593409580661,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5943593409580661,0.3241261200144505,0.27023322094361557,0.3241261200144505,778,778.0,15.0,0.1,False
DAWIDD,SensorStream,404,0.06,111,0.0909090909090909,0.9448042701414584,0,24,3947,2394,4972,0.999,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.3244927105160193,0.26562066186319094,0.3244927105160193,779,779.0,24.0,0.16428571428571428,False
DAWIDD,SensorStream,758,0.07,2220,0.1212121212121212,0.2274995630394988,0,60,2869,4030,3689,0.014,0.6954296651590789,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6954296651590789,0.32527411672439027,0.3701555484346886,0.32527411672439027,780,780.0,60.0,0.42142857142857143,False
DAWIDD,SensorStream,748,0.07,509,0.1212121212121212,0.5807959580541042,0,5,1948,4336,79,0.557,0.03711205401523597,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03711205401523597,0.3254147986958708,0.2883027446806348,0.3254147986958708,781,781.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,780,0.05,802,0.0606060606060606,0.4717926644555572,0,96,2131,3687,1020,0.789,0.27532804072951556,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27532804072951556,0.3254215904431957,0.05009354971368013,0.3254215904431957,782,782.0,96.0,0.6785714285714286,False
DAWIDD,SensorStream,581,0.04,998,0.0303030303030303,0.4193493520822836,0,120,2154,2739,1309,0.687,0.39272214652049353,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39272214652049353,0.32565744036692257,0.06706470615357096,0.32565744036692257,783,783.0,120.0,0.85,False
DAWIDD,SensorStream,876,0.07,637,0.1212121212121212,0.5270253565223633,0,23,1918,3391,1148,0.829,0.1305391885234154,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1305391885234154,0.32587728920283604,0.19533810067942065,0.32587728920283604,784,784.0,23.0,0.15714285714285714,False
DAWIDD,SensorStream,726,0.07,1210,0.1212121212121212,0.3731380274219285,0,54,3052,3428,2753,0.278,0.4196290417128893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4196290417128893,0.32597015438324317,0.09365888732964611,0.32597015438324317,785,785.0,54.0,0.37857142857142856,False
DAWIDD,SensorStream,22,0.05,574,0.0606060606060606,0.5519907292582208,0,58,2017,4986,1842,0.494,0.15008824251539657,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15008824251539657,0.3260324088264004,0.17594416631100382,0.3260324088264004,786,786.0,58.0,0.40714285714285714,False
DAWIDD,SensorStream,853,0.07,1609,0.1212121212121212,0.3047533816203092,0,59,1521,4132,3585,0.992,0.5514862827379156,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5514862827379156,0.3262972565393043,0.22518902619861125,0.3262972565393043,787,787.0,59.0,0.4142857142857143,False
DAWIDD,SensorStream,38,0.09,2283,0.1818181818181818,0.2207830878497054,0,24,1351,5000,4605,0.376,0.6558259073991333,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6558259073991333,0.3263222003759929,0.32950370702314036,0.3263222003759929,788,788.0,24.0,0.16428571428571428,False
DAWIDD,SensorStream,619,0.07,506,0.1212121212121212,0.5822126287444452,0,4,3961,4854,286,0.63,0.03435977792361183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03435977792361183,0.32672284058455253,0.2923630626609407,0.32672284058455253,789,789.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,670,0.06,2682,0.0909090909090909,0.1821212171557991,0,100,254,2274,2069,0.422,0.7953457426032986,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7953457426032986,0.3267582215671738,0.4685875210361248,0.3267582215671738,790,790.0,100.0,0.7071428571428572,False
DAWIDD,SensorStream,879,0.05,1111,0.0606060606060606,0.3936173914684746,0,125,2367,3170,2000,0.208,0.4151357458748289,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4151357458748289,0.3268300489866691,0.08830569688815976,0.3268300489866691,791,791.0,125.0,0.8857142857142857,False
DAWIDD,SensorStream,529,0.05,1167,0.0606060606060606,0.3818194053353916,0,128,572,4843,3155,0.727,0.43598786688387553,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43598786688387553,0.3269643029776602,0.10902356390621532,0.3269643029776602,792,792.0,128.0,0.9071428571428571,False
DAWIDD,SensorStream,875,0.05,727,0.0606060606060606,0.4953377995236128,0,81,2801,4673,2224,0.745,0.23479527532506247,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23479527532506247,0.3269823470173343,0.09218707169227183,0.3269823470173343,793,793.0,81.0,0.5714285714285714,False
DAWIDD,SensorStream,471,0.05,712,0.0606060606060606,0.5003371123433137,0,77,252,4472,137,0.902,0.22644463551602692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22644463551602692,0.3272347706834692,0.10079013516744226,0.3272347706834692,794,794.0,77.0,0.5428571428571428,False
DAWIDD,SensorStream,637,0.05,775,0.0606060606060606,0.4800054657376531,0,91,2358,3117,574,0.011,0.26099423640948083,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26099423640948083,0.32737065821580963,0.0663764218063288,0.32737065821580963,795,795.0,91.0,0.6428571428571429,False
DAWIDD,SensorStream,687,0.07,1406,0.1212121212121212,0.337116082675772,0,57,3470,4715,3960,0.281,0.4890180915844951,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4890180915844951,0.32765138077284994,0.16136671081164516,0.32765138077284994,796,796.0,57.0,0.4,False
DAWIDD,SensorStream,822,0.06,1453,0.0909090909090909,0.3292259115915861,0,95,2934,3563,850,0.653,0.5144458666146875,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5144458666146875,0.3279684576806844,0.1864774089340031,0.3279684576806844,797,797.0,95.0,0.6714285714285714,False
DAWIDD,SensorStream,806,0.05,688,0.0606060606060606,0.5085590277222172,0,72,2758,4767,980,0.17,0.21296245452938023,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21296245452938023,0.3285016677062935,0.11553921317691329,0.3285016677062935,798,798.0,72.0,0.5071428571428571,False
DAWIDD,SensorStream,790,0.06,780,0.0909090909090909,0.4784632318844175,0,80,3013,3102,1548,0.87,0.24150288237901157,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24150288237901157,0.3286928292759257,0.08718994689691412,0.3286928292759257,799,799.0,80.0,0.5642857142857143,False
DAWIDD,SensorStream,677,0.07,515,0.1212121212121212,0.5779874466753699,0,8,1746,4555,1235,0.46,0.04256836702675457,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04256836702675457,0.32870426236829475,0.28613589534154016,0.32870426236829475,800,800.0,8.0,0.05,False
DAWIDD,SensorStream,8,0.05,660,0.0606060606060606,0.5185211965290937,0,67,2899,4393,884,0.37,0.19712602809827512,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19712602809827512,0.3287704375748344,0.13164440947655925,0.3287704375748344,801,801.0,67.0,0.4714285714285714,False
DAWIDD,SensorStream,481,0.06,1713,0.0909090909090909,0.2897226041887673,0,98,1284,4730,4058,0.52,0.5894166255644447,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5894166255644447,0.3290361049617675,0.26038052060267725,0.3290361049617675,802,802.0,98.0,0.6928571428571428,False
