detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2084,0.45,703,0.4000000000000001,0.2371469665299669,0,212,3151,3087,9,0.059,0.4588300067971778,0.6292731835896064,0.552387838649814,0.34062382392664764,0.35351881618399383,0.5077535579698147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6292731835896064,0.5190343247890048,0.11023885880060158,0.552387838649814,0.4897794185123546,0.06260842013745938,0.34062382392664764,0.5446662818308521,0.20404245790420444,0.35351881618399383,0.4497110212529648,0.09619220506897097,0.5077535579698147,0.49892778242489055,0.008825775544924142,2090.0,0.9600183823529411,2072.0,0.9517463235294118,1412.0,0.6484375,1726.0,0.7927389705882353,1557.0,0.7150735294117647,0.6484375,WACC_0p5_WRT_0p5,0.8136029411764705,2014,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1325,0.44,488,0.3750000000000001,0.3233585909559956,0,189,2550,2412,6,0.184,0.33979978012926404,0.5360987077719449,0.4493299820084848,0.21295436282919378,0.40852027671986696,0.5393911389727186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5360987077719449,0.4883464300776469,0.04775227769429802,0.4493299820084848,0.4667942679031152,0.017464285894630394,0.21295436282919378,0.5447151279523041,0.33176076512311037,0.40852027671986696,0.42867227256666335,0.02015199584679639,0.5393911389727186,0.494445279811074,0.04494585916164462,1731.0,0.7950367647058824,1772.0,0.8138786764705882,1413.0,0.6488970588235294,1501.0,0.6893382352941176,1523.0,0.6994485294117647,0.6488970588235294,WACC_0p5_WRT_0p5,0.7293198529411764,2015,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1580,0.54,538,0.6250000000000002,0.300327301540125,0,187,1898,2622,7,0.347,0.5170530908663336,0.6076388516791321,0.5761891595500187,0.4618702643488602,0.13413704990149078,0.2906815503723971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6076388516791321,0.4727294404048587,0.13490941127427342,0.5761891595500187,0.45594683442323164,0.12024232512678706,0.4618702643488602,0.5447452034434971,0.08287493909463689,0.13413704990149078,0.43512455608026357,0.3009875061787728,0.2906815503723971,0.4971285194426805,0.20644696907028337,1456.0,0.6686580882352942,1527.0,0.7012867647058824,1414.0,0.6493566176470589,1569.0,0.7205882352941176,1544.0,0.7090992647058824,0.6493566176470589,WACC_0p5_WRT_0p5,0.6897977941176471,2016,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,2061,0.45,817,0.4000000000000001,0.2016408732518942,0,216,1567,4786,1,0.008,0.5028481369861363,0.6670338409462023,0.5918074187753527,0.38494622948601714,0.3426414191110569,0.5059645531226831,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6670338409462023,0.470977458106409,0.19605638283979332,0.5918074187753527,0.4818714841136864,0.10993593466166629,0.38494622948601714,0.5532867932735694,0.1683405637875523,0.3426414191110569,0.5017401583742032,0.15909873926314627,0.5059645531226831,0.5645903588955905,0.058625805772907436,1417.0,0.6507352941176471,2003.0,0.9200367647058824,1591.0,0.7306985294117647,2081.0,0.9558823529411765,2030.0,0.9324448529411765,0.6507352941176471,WACC_0p1_WRT_0p9,0.8379595588235296,2017,False,,,False,False,False,False,False,216.0,0.9148936170212766
SPLL,RialtoBridgeTimelapse,5,0.39,174,0.2500000000000001,0.5664573380935396,0,65,2255,2205,5,0.276,0.5435517434674625,0.29603378855081525,0.1628620807946912,0.4723030057786447,0.6520725196734878,0.7193530951148337,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29603378855081525,0.47099581036541577,0.17496202181460052,0.1628620807946912,0.4614091931815516,0.2985471123868604,0.4723030057786447,0.5697048594079545,0.09740185362930975,0.6520725196734878,0.433108019133676,0.21896450053981176,0.7193530951148337,0.4943465817960462,0.22500651331878752,1418.0,0.6511948529411765,1631.0,0.7490808823529411,1872.0,0.8598345588235294,1551.0,0.7123161764705882,1520.0,0.6980698529411765,0.6511948529411765,WACC_0p1_WRT_0p9,0.7340992647058824,2018,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,918,0.41,770,0.3,0.2156399439394208,0,217,755,4562,8,0.296,0.42973438174950623,0.6375586069691502,0.5394936932061105,0.282243420997294,0.4559162018044889,0.6086540102709259,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6375586069691502,0.4711394094704083,0.16641919749874196,0.5394936932061105,0.48417914044645166,0.05531455275965885,0.282243420997294,0.5931173920370167,0.31087397103972275,0.4559162018044889,0.4990191457807332,0.04310294397624431,0.6086540102709259,0.5843059967718499,0.024348013499076004,1420.0,0.6521139705882353,2023.0,0.9292279411764706,2140.0,0.9829963235294118,2064.0,0.9480698529411765,2112.0,0.9701286764705882,0.6521139705882353,WACC_0p1_WRT_0p9,0.8965073529411764,2019,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,1127,0.49,198,0.5000000000000001,0.5360530118555942,0,79,1675,3408,6,0.438,0.21279205659807698,0.3345855001397509,0.2646184242063811,0.13126065901815318,0.3417888675942721,0.42831598910144153,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3345855001397509,0.4711584305730783,0.1365729304333274,0.2646184242063811,0.4579647293541307,0.1933463051477496,0.13126065901815318,0.5586278574547537,0.42736719843660054,0.3417888675942721,0.4268123409313095,0.08502347333703736,0.42831598910144153,0.5014550428040496,0.07313905370260809,1421.0,0.6525735294117647,1568.0,0.7201286764705882,1710.0,0.7853860294117647,1476.0,0.6778492647058824,1571.0,0.7215073529411765,0.6525735294117647,WACC_0p1_WRT_0p9,0.7114889705882353,2020,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,1540,0.53,318,0.6000000000000002,0.4244165923269534,0,147,1673,3086,10,0.575,0.3420005432398096,0.46384165676068523,0.4219463615652391,0.2800345966811275,0.19563844888396925,0.3169042694340485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46384165676068523,0.473196225597311,0.009354568836625776,0.4219463615652391,0.4601854112110618,0.0382390496458227,0.2800345966811275,0.5532160623671426,0.2731814656860151,0.19563844888396925,0.4327857697538418,0.23714732086987256,0.3169042694340485,0.4799911828024703,0.1630869133684218,1464.0,0.6723345588235294,1618.0,0.7431066176470589,1587.0,0.7288602941176471,1545.0,0.7095588235294118,1422.0,0.6530330882352942,0.6530330882352942,WACC_0p9_WRT_0p1,0.7013786764705883,2021,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,1886,0.5,550,0.5250000000000001,0.2951181038317215,0,189,4356,3960,5,0.529,0.45979018532938337,0.5895583630342488,0.5371982514032453,0.3770549504363947,0.2371864746203738,0.3861195039740489,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5895583630342488,0.4740672607297832,0.11549110230446558,0.5371982514032453,0.4744163080672626,0.06278194333598269,0.3770549504363947,0.5787869009407887,0.20173195050439396,0.2371864746203738,0.4200570327773429,0.18287055815696912,0.3861195039740489,0.49740727452236055,0.11128777054831163,1487.0,0.6829044117647058,1907.0,0.8759191176470589,2000.0,0.9186580882352942,1422.0,0.6530330882352942,1548.0,0.7109375,0.6530330882352942,WACC_0p7_WRT_0p3,0.7682904411764706,2022,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.5832296386252934,0.7523712345005885,0.6702775110195105,0.4515513191278737,0.36969523937680826,0.5518373618444501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7523712345005885,0.4712102404061798,0.2811609940944087,0.6702775110195105,0.4914355423578591,0.17884196866165142,0.4515513191278737,0.6050884425726325,0.15353712344475878,0.36969523937680826,0.48105163403554835,0.11135639465874009,0.5518373618444501,0.5746211105345744,0.02278374869012434,1422.0,0.6530330882352942,2084.0,0.9572610294117647,2174.0,0.9986213235294118,1986.0,0.9122242647058824,2076.0,0.9535845588235294,0.6530330882352942,WACC_0p1_WRT_0p9,0.8949448529411764,2023,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1057,0.48,828,0.475,0.198480749503824,0,211,3724,4083,5,0.151,0.5516048097397264,0.6848653148314394,0.6259710845319654,0.4550307074421126,0.2618782038109739,0.4320127527989245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6848653148314394,0.49453293131873455,0.19033238351270487,0.6259710845319654,0.484135285386644,0.14183579914532135,0.4550307074421126,0.5688205587687091,0.11378985132659647,0.2618782038109739,0.4201686712196101,0.15829046740863623,0.4320127527989245,0.504703240103796,0.07269048730487149,1826.0,0.8386948529411765,2022.0,0.9287683823529411,1863.0,0.8556985294117647,1423.0,0.6534926470588235,1605.0,0.7371323529411765,0.6534926470588235,WACC_0p7_WRT_0p3,0.8027573529411764,2024,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1592,0.32,623,0.075,0.265684513133395,0,210,34,3665,7,0.184,0.5827742907942607,0.5688084440532832,0.4154408851035052,0.4270122127386695,0.7300121954264144,0.8577306631688512,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5688084440532832,0.4712221588162121,0.09758628523707114,0.4154408851035052,0.47001390840929463,0.05457302330578945,0.4270122127386695,0.551250304243987,0.1242380915053175,0.7300121954264144,0.5352600299402114,0.194752165486203,0.8577306631688512,0.5970412035784678,0.26068945959038337,1423.0,0.6534926470588235,1845.0,0.8474264705882353,1533.0,0.7040441176470589,2149.0,0.9871323529411765,2140.0,0.9829963235294118,0.6534926470588235,WACC_0p1_WRT_0p9,0.8350183823529413,2025,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,723,0.47,677,0.45,0.2460495303767563,0,207,4001,4632,6,0.33,0.4766561803387112,0.6282725812637594,0.5619013495525259,0.37282653833564194,0.30245446006914434,0.45815929274325295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6282725812637594,0.47166110661244903,0.15661147465131037,0.5619013495525259,0.4796562323039438,0.08224511724858213,0.37282653833564194,0.5837123520947837,0.21088581375914173,0.30245446006914434,0.4449291472101845,0.14247468714104017,0.45815929274325295,0.5263598914105146,0.06820059866726169,1426.0,0.6548713235294118,1981.0,0.9099264705882353,2062.0,0.9471507352941176,1678.0,0.7706801470588235,1767.0,0.8115808823529411,0.6548713235294118,WACC_0p1_WRT_0p9,0.8188419117647058,2026,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,1274,0.48,473,0.475,0.3307291197093356,0,184,4901,3940,2,0.072,0.3858681701023768,0.5421709614908239,0.47734366686558355,0.2886018290092008,0.30134938364582264,0.43719408808842264,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5421709614908239,0.4766864383332489,0.06548452315757497,0.47734366686558355,0.4677679637289156,0.009575703136667946,0.2886018290092008,0.550880398852723,0.2622785698435222,0.30134938364582264,0.420767929855958,0.11941854621013537,0.43719408808842264,0.49345610127227324,0.0562620131838506,1539.0,0.7068014705882353,1795.0,0.8244485294117647,1527.0,0.7012867647058824,1427.0,0.6553308823529411,1512.0,0.6943933823529411,0.6553308823529411,WACC_0p7_WRT_0p3,0.7164522058823529,2027,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,2124,0.4,1141,0.2750000000000001,0.1227019882559159,0,227,2841,4674,4,0.218,0.5293333787474999,0.7307325616705492,0.631749429224018,0.37576528758217026,0.4534518446368555,0.6278030276687552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7307325616705492,0.47172403509056626,0.25900852657998297,0.631749429224018,0.49316674876184036,0.13858268046217764,0.37576528758217026,0.5978167641582345,0.22205147657606422,0.4534518446368555,0.46866468635677533,0.015212841719919823,0.6278030276687552,0.5546333930984302,0.07316963457032499,1429.0,0.65625,2097.0,0.9632352941176471,2157.0,0.9908088235294118,1909.0,0.8768382352941176,1973.0,0.90625,0.65625,WACC_0p1_WRT_0p9,0.8786764705882353,2028,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1295,0.47,198,0.45,0.5360530118555942,0,80,779,2250,10,0.47,0.2734915699268866,0.3309692724840307,0.24924478592432722,0.1927780819058248,0.3992438081058866,0.4830210345285824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3309692724840307,0.4717464419868666,0.14077716950283592,0.24924478592432722,0.45571829850589657,0.20647351258156935,0.1927780819058248,0.562509481674927,0.3697313997691022,0.3992438081058866,0.43168182714897074,0.03243801904308413,0.4830210345285824,0.4871072896493512,0.004086255120768767,1430.0,0.6567095588235294,1519.0,0.6976102941176471,1766.0,0.8111213235294118,1538.0,0.7063419117647058,1466.0,0.6732536764705882,0.6567095588235294,WACC_0p1_WRT_0p9,0.7090073529411766,2029,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,1159,0.41,694,0.3,0.2401908591821581,0,212,824,3903,5,0.266,0.40004196367603756,0.6123549412720091,0.5130092400016267,0.2521114957203346,0.4640204092877364,0.610663974982219,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6123549412720091,0.47181282882519904,0.14054211244681003,0.5130092400016267,0.47609156292386584,0.03691767707776089,0.2521114957203346,0.5757347520731723,0.3236232563528377,0.4640204092877364,0.46256126357867344,0.00145914570906297,0.610663974982219,0.5449060945102723,0.06575788047194675,1431.0,0.6571691176470589,1933.0,0.8878676470588235,1962.0,0.9011948529411765,1847.0,0.8483455882352942,1907.0,0.8759191176470589,0.6571691176470589,WACC_0p1_WRT_0p9,0.8340992647058825,2030,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1456,0.48,405,0.475,0.3673637179355586,0,172,1454,3224,9,0.164,0.34077899727695393,0.5035989112962951,0.4370074532821907,0.2431070257961675,0.31279900497488444,0.4393487501727467,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5035989112962951,0.4972148910060011,0.006384020290294001,0.4370074532821907,0.470852859154831,0.03384540587264029,0.2431070257961675,0.5458111998634253,0.3027041740672578,0.31279900497488444,0.44121045024914063,0.1284114452742562,0.4393487501727467,0.5071779150423813,0.06782916486963458,1882.0,0.8644301470588235,1856.0,0.8524816176470589,1432.0,0.6576286764705882,1639.0,0.7527573529411765,1624.0,0.7458639705882353,0.6576286764705882,WACC_0p5_WRT_0p5,0.7746323529411765,2031,False,,,False,False,False,False,False,172.0,0.7276595744680852
SPLL,RialtoBridgeTimelapse,2101,0.46,328,0.4250000000000001,0.4171143200982272,0,156,601,2931,9,0.26,0.2536570479219319,0.4463868379760794,0.3659253102039828,0.140051527162173,0.38451607938361326,0.49545546491726333,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4463868379760794,0.4718658938911234,0.025479055915043958,0.3659253102039828,0.4718343971971703,0.10590908699318752,0.140051527162173,0.5563811067563921,0.41632957959421907,0.38451607938361326,0.46851614996026814,0.08400007057665487,0.49545546491726333,0.5332262865681665,0.037770821650903175,1432.0,0.6576286764705882,1872.0,0.8598345588235294,1659.0,0.7619485294117647,1905.0,0.875,1820.0,0.8359375,0.6576286764705882,WACC_0p1_WRT_0p9,0.7980698529411765,2032,False,,,False,False,False,False,False,156.0,0.6595744680851063
SPLL,RialtoBridgeTimelapse,2076,0.5,266,0.5250000000000001,0.4665132971833082,0,125,2889,2341,9,0.611,0.2473382588705732,0.4073673952605812,0.34696461455172845,0.16308240570890806,0.2898562117112696,0.3949325132065481,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4073673952605812,0.4754191080118609,0.06805171275127969,0.34696461455172845,0.46048873541136115,0.1135241208596327,0.16308240570890806,0.557988186660672,0.3949057809517639,0.2898562117112696,0.42990641608642194,0.14005020437515237,0.3949325132065481,0.4831737186888985,0.08824120548235043,1511.0,0.6939338235294118,1621.0,0.7444852941176471,1693.0,0.7775735294117647,1517.0,0.6966911764705882,1437.0,0.6599264705882353,0.6599264705882353,WACC_0p9_WRT_0p1,0.7145220588235294,2033,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1060,0.37,680,0.2,0.2450050481615805,0,215,374,3823,9,0.014,0.41916857252976014,0.5974268150153097,0.474885253425731,0.2553684593635967,0.5779513357343123,0.7173493593696166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5974268150153097,0.5052039395628312,0.09222287545247854,0.474885253425731,0.49456164467872155,0.019676391252990533,0.2553684593635967,0.5462626122633071,0.2908941528997104,0.5779513357343123,0.5024293199057605,0.07552201582855189,0.7173493593696166,0.5830747445602,0.1342746148094166,1978.0,0.9085477941176471,2103.0,0.9659926470588235,1438.0,0.6603860294117647,2084.0,0.9572610294117647,2109.0,0.96875,0.6603860294117647,WACC_0p5_WRT_0p5,0.8921875,2034,False,,,False,False,False,False,False,215.0,0.9106382978723404
SPLL,RialtoBridgeTimelapse,1440,0.5,436,0.5250000000000001,0.3499565329987802,0,176,1710,3040,4,0.007,0.3908697868147024,0.5301615128136578,0.4753694710739067,0.3078977986778669,0.25343297282718164,0.388098888842583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5301615128136578,0.5110926594528239,0.01906885336083386,0.4753694710739067,0.4851934705351186,0.009823999461211874,0.3078977986778669,0.553442525313088,0.24554472663522114,0.25343297282718164,0.4218534824460888,0.16842050961890714,0.388098888842583,0.49250434941163707,0.10440546056905409,2029.0,0.9319852941176471,2032.0,0.9333639705882353,1593.0,0.7316176470588235,1439.0,0.6608455882352942,1509.0,0.6930147058823529,0.6608455882352942,WACC_0p7_WRT_0p3,0.7901654411764706,2035,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1885,0.37,493,0.2,0.3209519085783712,0,191,248,2369,10,0.119,0.4602082700232111,0.5230214620099181,0.39582593471667327,0.31920539704949674,0.6061217746387798,0.7273871470671889,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5230214620099181,0.4721647196083394,0.05085674240157867,0.39582593471667327,0.4803672044540052,0.08454126973733195,0.31920539704949674,0.5547677828449649,0.23556238579546812,0.6061217746387798,0.4626107827460186,0.14351099189276123,0.7273871470671889,0.5233929127231595,0.2039942343440294,1440.0,0.6613051470588235,1989.0,0.9136029411764706,1621.0,0.7444852941176471,1849.0,0.8492647058823529,1747.0,0.8023897058823529,0.6613051470588235,WACC_0p1_WRT_0p9,0.7942095588235294,2036,False,,,False,False,False,False,False,191.0,0.8085106382978723
SPLL,RialtoBridgeTimelapse,1708,0.48,297,0.475,0.4405267748292292,0,142,2700,2288,3,0.072,0.25191802955975673,0.42802213086669727,0.3576878749819739,0.1530614137278357,0.33662481753183554,0.4449159605318845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42802213086669727,0.4836693004079385,0.055647169541241215,0.3576878749819739,0.4554724191831256,0.09778454420115168,0.1530614137278357,0.5582228265661271,0.40516141283829143,0.33662481753183554,0.4281252582029833,0.09150044067114776,0.4449159605318845,0.4841226768147281,0.03920671628284361,1668.0,0.7660845588235294,1508.0,0.6925551470588235,1698.0,0.7798713235294118,1493.0,0.6856617647058824,1441.0,0.6617647058823529,0.6617647058823529,WACC_0p9_WRT_0p1,0.7171874999999999,2037,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,1125,0.42,523,0.325,0.3070043629219752,0,194,2786,3131,10,0.124,0.33298703536194835,0.5471962175036785,0.44993632035465786,0.1912733450489979,0.4587220255817556,0.5904847983624378,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5471962175036785,0.49326427584110555,0.05393194166257298,0.44993632035465786,0.4733939848159309,0.023457664461273064,0.1912733450489979,0.5463999803970542,0.3551266353480563,0.4587220255817556,0.44093607300200754,0.017785952579748077,0.5904847983624378,0.5036691087199244,0.0868156896425134,1807.0,0.8299632352941176,1893.0,0.8694852941176471,1441.0,0.6617647058823529,1636.0,0.7513786764705882,1594.0,0.7320772058823529,0.6617647058823529,WACC_0p5_WRT_0p5,0.7689338235294118,2038,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,443,0.33,454,0.1000000000000001,0.3404073733012638,0,186,2081,2544,10,0.555,0.5947864864147536,0.49932569884022343,0.3467805275107277,0.4604434143225726,0.7311804723578468,0.8428034725325858,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49932569884022343,0.472202187644964,0.02712351119525941,0.3467805275107277,0.4581171302693252,0.11133660275859752,0.4604434143225726,0.546886003684413,0.0864425893618404,0.7311804723578468,0.4383110484288008,0.29286942392904597,0.8428034725325858,0.49180401245202515,0.35099946008056065,1442.0,0.6622242647058824,1574.0,0.7228860294117647,1448.0,0.6649816176470589,1606.0,0.7375919117647058,1500.0,0.6888786764705882,0.6622242647058824,WACC_0p1_WRT_0p9,0.6953125000000001,2039,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,1120,0.51,218,0.5500000000000002,0.5133969718500324,0,97,1207,2264,9,0.431,0.20408396750077254,0.36227850920063925,0.30506836281235555,0.12651331152066284,0.2776815793803468,0.372744058905153,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36227850920063925,0.4842794101645968,0.12200090096395755,0.30506836281235555,0.46926255186711896,0.1641941890547634,0.12651331152066284,0.5549709382128523,0.42845762669218945,0.2776815793803468,0.4307099351392015,0.1530283557588547,0.372744058905153,0.48433594456888046,0.11159188566372746,1681.0,0.7720588235294118,1829.0,0.8400735294117647,1628.0,0.7477022058823529,1533.0,0.7040441176470589,1442.0,0.6622242647058824,0.6622242647058824,WACC_0p9_WRT_0p1,0.7452205882352941,2040,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.285421127960628,0.4732208724097106,0.39420688399937487,0.17239785350804668,0.3754795513258867,0.4929209985241122,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4732208724097106,0.5007991844396166,0.02757831202990596,0.39420688399937487,0.46815318928916855,0.07394630528979368,0.17239785350804668,0.5468047276084614,0.37440687410041473,0.3754795513258867,0.44443472617333685,0.06895517484745017,0.4929209985241122,0.5058614414773037,0.012940442953191522,1929.0,0.8860294117647058,1803.0,0.828125,1445.0,0.6636029411764706,1674.0,0.7688419117647058,1613.0,0.7408088235294118,0.6636029411764706,WACC_0p5_WRT_0p5,0.7774816176470588,2041,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,1910,0.51,491,0.5500000000000002,0.3219116455435173,0,182,4207,3838,10,0.717,0.4411379659716207,0.5654468558186279,0.5172834905548023,0.36536939398510804,0.21856769235635787,0.36254919516216105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5654468558186279,0.4723386515635561,0.09310820425507177,0.5172834905548023,0.46239471847414315,0.05488877208065912,0.36536939398510804,0.5769652209086467,0.21159582692353862,0.21856769235635787,0.42672259343366475,0.2081549010773069,0.36254919516216105,0.5043805851116786,0.14183138994951755,1446.0,0.6640625,1656.0,0.7605698529411765,1985.0,0.9117647058823529,1473.0,0.6764705882352942,1602.0,0.7357536764705882,0.6640625,WACC_0p1_WRT_0p9,0.7497242647058824,2042,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,1080,0.46,605,0.4250000000000001,0.2726091490682447,0,201,4932,4271,9,0.618,0.42923784440373774,0.5957232655659821,0.5226547826254603,0.3179696403459521,0.3374497664154631,0.48446693995602036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5957232655659821,0.47239852304941726,0.12332474251656483,0.5226547826254603,0.465376048354016,0.057278734271444254,0.3179696403459521,0.5715456338304382,0.2535759934844861,0.3374497664154631,0.44580705458803854,0.10835728817257545,0.48446693995602036,0.5081111320080004,0.02364419205198004,1448.0,0.6649816176470589,1735.0,0.796875,1904.0,0.8745404411764706,1688.0,0.7752757352941176,1631.0,0.7490808823529411,0.6649816176470589,WACC_0p1_WRT_0p9,0.7721507352941177,2043,False,,,False,False,False,False,False,201.0,0.851063829787234
