detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,707,0.37,7033,0.6666666666666666,0.1389802383914544,0,51,4977,4351,603,190,108,0.5533934707795907,0.702470622453442,0.6578038666277802,0.5272462080895807,0.05770297107900842,0.18004207419152965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.702470622453442,0.3251751118838586,0.37729551056958344,0.6578038666277802,0.37693654892778156,0.2808673176999987,0.5272462080895807,0.45382908565578844,0.07341712243379223,0.05770297107900842,0.35132354593748594,0.29362057485847753,0.18004207419152965,0.365878019739368,0.18583594554783836,448.0,0.39557522123893807,720.0,0.636283185840708,712.0,0.6292035398230088,835.0,0.7380530973451327,819.0,0.7238938053097345,0.39557522123893807,WACC_0p1_WRT_0p9,0.6246017699115044,782,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,194,0.36,5054,0.6470588235294117,0.2047378768633608,0,36,196,2371,748,69,9,0.45425395439740507,0.6231263963558257,0.5764578865606146,0.43382199851592435,0.03166072636496385,0.19476982610411991,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6231263963558257,0.3252965133255004,0.29782988303032526,0.5764578865606146,0.33866099679029316,0.23779688977032143,0.43382199851592435,0.4573540790160918,0.023532080500167474,0.03166072636496385,0.3365581274442476,0.30489740107928376,0.19476982610411991,0.3581358733912857,0.1633660472871658,449.0,0.39646017699115044,478.0,0.42212389380530974,727.0,0.6424778761061947,710.0,0.6274336283185841,742.0,0.6557522123893805,0.39646017699115044,WACC_0p1_WRT_0p9,0.5488495575221239,783,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,883,0.39,4840,0.7058823529411764,0.2133475626172003,0,29,3319,1521,653,83,22,0.48608574284436995,0.6336747991949352,0.596948335651723,0.47586094990408195,0.052829244157647434,0.14863461328911817,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6336747991949352,0.3698752617613011,0.2637995374336341,0.596948335651723,0.3475320534929702,0.24941628215875278,0.47586094990408195,0.42904667688265685,0.0468142730214251,0.052829244157647434,0.30445075378505576,0.2516215096274083,0.14863461328911817,0.33795137386252655,0.18931676057340838,759.0,0.6707964601769911,528.0,0.4663716814159292,590.0,0.5212389380530974,451.0,0.39823008849557523,562.0,0.4964601769911504,0.39823008849557523,WACC_0p7_WRT_0p3,0.5106194690265486,784,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,166,0.26,4917,0.4509803921568627,0.2102066205779075,0,36,42,3148,559,98,6,0.3229191885692644,0.5692259153576914,0.48800317569820506,0.2687462596050296,0.20580116072608137,0.356329929850714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5692259153576914,0.32555899993643084,0.24366691542126057,0.48800317569820506,0.3505536533986417,0.13744952229956336,0.2687462596050296,0.44780760754433413,0.1790613479393045,0.20580116072608137,0.34532979415900067,0.1395286334329193,0.356329929850714,0.3657208528189285,0.009390922968214532,451.0,0.39823008849557523,548.0,0.484070796460177,689.0,0.6088495575221239,785.0,0.6938053097345133,815.0,0.720353982300885,0.39823008849557523,WACC_0p1_WRT_0p9,0.5810619469026548,785,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,228,0.46,9584,0.8431372549019609,0.0773892246715338,0,36,1374,2725,318,186,9,0.78435091645877,0.8521541942134555,0.8340532218300135,0.77325193554057,0.22579219786657465,0.048208521542238654,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8521541942134555,0.3337661877766959,0.5183880064367596,0.8340532218300135,0.3588519393015774,0.47520128252843613,0.77325193554057,0.4699311227344045,0.3033208128061655,0.22579219786657465,0.3049110848889745,0.07911888702239986,0.048208521542238654,0.33195591800374424,0.2837473964615056,516.0,0.4557522123893805,596.0,0.5265486725663717,780.0,0.6893805309734513,453.0,0.4,507.0,0.44778761061946903,0.4,WACC_0p7_WRT_0p3,0.5038938053097345,786,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,854,0.39,7514,0.7058823529411764,0.1258147874400248,0,54,4795,1712,526,99,30,0.6006579610796118,0.7319908004505944,0.6934533288064134,0.5784872929627339,0.09405023107897122,0.14997851872649998,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7319908004505944,0.3797495819754695,0.3522412184751249,0.6934533288064134,0.3611021059123395,0.3323512228940739,0.5784872929627339,0.454280893101017,0.12420639986171694,0.09405023107897122,0.30493383773880506,0.21088360665983386,0.14997851872649998,0.3404930645803993,0.19051454585389932,803.0,0.7097345132743362,603.0,0.5327433628318584,715.0,0.631858407079646,454.0,0.4008849557522124,578.0,0.5106194690265486,0.4008849557522124,WACC_0p7_WRT_0p3,0.5571681415929204,787,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,555,0.27,2471,0.4705882352941177,0.3471196110957064,0,17,3574,566,878,24,9,0.16990003343335197,0.4344051927097031,0.35778958075936623,0.13451553897234417,0.223179493171059,0.3447909180193781,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4344051927097031,0.5640445672726248,0.12963937456292163,0.35778958075936623,0.4980260965106772,0.14023651575131096,0.13451553897234417,0.5220468054861512,0.3875312665138071,0.223179493171059,0.31898978265793526,0.09581028948687625,0.3447909180193781,0.325059219570614,0.0197316984487641,1120.0,0.9902654867256637,1102.0,0.9743362831858408,998.0,0.8823008849557522,565.0,0.49911504424778763,454.0,0.4008849557522124,0.4008849557522124,WACC_0p9_WRT_0p1,0.7493805309734513,788,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,988,0.39,8433,0.7058823529411764,0.1028517731041326,0,59,3995,4356,228,240,73,0.6308622018070926,0.7579232593902065,0.718899772043703,0.6055311686394776,0.1048930113561802,0.1503710398492457,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7579232593902065,0.326022312018384,0.43190094737182255,0.718899772043703,0.382038814826577,0.33686095721712606,0.6055311686394776,0.45568603766964194,0.1498451309698357,0.1048930113561802,0.3368061144870231,0.23191310313084287,0.1503710398492457,0.3507645501045137,0.20039351025526797,455.0,0.40176991150442476,761.0,0.672566371681416,720.0,0.636283185840708,714.0,0.6309734513274337,668.0,0.5902654867256637,0.40176991150442476,WACC_0p1_WRT_0p9,0.5863716814159292,789,False,,,False,False,False,False,False,59.0,0.8055555555555556
IBDD,SensorStream,482,0.41,6621,0.7450980392156863,0.1509937792761524,0,38,2440,3031,365,208,8,0.598922094585858,0.7195725247627482,0.6878707007449228,0.5857487668023169,0.1125763056147899,0.1196437372039446,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7195725247627482,0.3265051102999156,0.39306741446283266,0.6878707007449228,0.36029352170077916,0.3275771790441437,0.5857487668023169,0.46290583068135666,0.12284293612096026,0.1125763056147899,0.31873686882061064,0.20616056320582074,0.1196437372039446,0.34277874596082575,0.22313500875688114,456.0,0.4026548672566372,597.0,0.5274336283185841,749.0,0.6619469026548672,562.0,0.4964601769911504,598.0,0.5283185840707965,0.4026548672566372,WACC_0p1_WRT_0p9,0.523362831858407,790,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,402,0.47,11465,0.8627450980392156,0.0417242911492733,0,34,3084,3850,932,196,5,0.8517277531519021,0.9048253390903355,0.8888650491347652,0.8377549577771737,0.25905033260048577,0.03472510361868231,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9048253390903355,0.35392787797183883,0.5508974611184967,0.8888650491347652,0.41346564361501065,0.4753994055197545,0.8377549577771737,0.5110019939658383,0.32675296381133534,0.25905033260048577,0.3070139019866093,0.04796356938612356,0.03472510361868231,0.32526028401582624,0.29053518039714393,662.0,0.5849557522123894,935.0,0.8265486725663717,964.0,0.852212389380531,468.0,0.41327433628318583,457.0,0.40353982300884955,0.40353982300884955,WACC_0p9_WRT_0p1,0.6161061946902654,791,False,,,False,False,False,False,False,34.0,0.4583333333333333
IBDD,SensorStream,1074,0.2,6499,0.3333333333333333,0.1546949388845598,0,57,3053,4669,867,119,105,0.32349290550938653,0.6057712928350635,0.5020796591750384,0.2401756106435704,0.2985689214177458,0.45634189642637507,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6057712928350635,0.3266402332117561,0.27913105962330736,0.5020796591750384,0.369442029243805,0.1326376299312334,0.2401756106435704,0.43789312726628593,0.19771751662271553,0.2985689214177458,0.3605846801887966,0.062015758771050755,0.45634189642637507,0.3722400758091418,0.08410182061723326,457.0,0.40353982300884955,672.0,0.5938053097345133,642.0,0.5672566371681416,892.0,0.7884955752212389,871.0,0.7699115044247787,0.40353982300884955,WACC_0p1_WRT_0p9,0.6246017699115044,792,False,,,False,False,False,False,False,57.0,0.7777777777777778
IBDD,SensorStream,334,0.46,11059,0.8431372549019609,0.0488998295014684,0,51,1680,3590,825,249,10,0.8229697469320368,0.8853851094504572,0.866616659771677,0.807770306665407,0.2395260966284753,0.04891549475446134,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8853851094504572,0.33439052845322637,0.5509945809972309,0.866616659771677,0.3836202751817131,0.4829963845899639,0.807770306665407,0.45596547239669094,0.351804834268716,0.2395260966284753,0.30574855292902936,0.06622245630055407,0.04891549475446134,0.35114551129436355,0.3022300165399022,521.0,0.46017699115044247,773.0,0.6831858407079646,721.0,0.6371681415929203,458.0,0.4044247787610619,671.0,0.5929203539823009,0.4044247787610619,WACC_0p7_WRT_0p3,0.5555752212389381,793,False,,,False,False,False,False,False,51.0,0.6944444444444444
IBDD,SensorStream,233,0.26,2733,0.4509803921568627,0.3270689042223679,0,20,3889,512,152,23,10,0.18303316348857787,0.45150224783026355,0.3710488140518863,0.141578344242067,0.23592162702786298,0.3611090306038553,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.45150224783026355,0.5507300984962474,0.09922785066598389,0.3710488140518863,0.5024012519762944,0.1313524379244081,0.141578344242067,0.5469802006366167,0.4054018563945497,0.23592162702786298,0.320688486360249,0.08476685933238601,0.3611090306038553,0.3256667231069779,0.03544230749687738,1115.0,0.9858407079646018,1105.0,0.9769911504424779,1061.0,0.9380530973451328,575.0,0.5079646017699115,458.0,0.4044247787610619,0.4044247787610619,WACC_0p9_WRT_0p1,0.7626548672566372,794,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,181,0.37,7092,0.6666666666666666,0.1373177060816844,0,53,207,4167,386,231,7,0.5555538835829383,0.7043229147972927,0.6596229990624674,0.5291826462122212,0.05848303020430973,0.18006301133936647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7043229147972927,0.32703592935912806,0.37728698543816463,0.6596229990624674,0.3692089742694199,0.29041402479304745,0.5291826462122212,0.46163723988652433,0.06754540632569689,0.05848303020430973,0.337034534617685,0.2785515044133753,0.18006301133936647,0.3549505442430807,0.17488753290371423,460.0,0.4061946902654867,670.0,0.5920353982300885,743.0,0.6566371681415929,716.0,0.6327433628318584,710.0,0.6274336283185841,0.4061946902654867,WACC_0p1_WRT_0p9,0.5830088495575222,795,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,623,0.47,13297,0.8627450980392156,0.0122214167500787,0,38,3557,4315,532,206,7,0.8918587378841298,0.9393622415061178,0.9227053474384862,0.8736210526461174,0.2733135805085726,0.035473077499098754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9393622415061178,0.36750040719545635,0.5718618343106614,0.9227053474384862,0.42115417876914557,0.5015511686693406,0.8736210526461174,0.5166811076485066,0.35693994499761084,0.2733135805085726,0.3058317433492923,0.03251816284071973,0.035473077499098754,0.32588722607883386,0.29041414857973513,745.0,0.6584070796460177,959.0,0.8477876106194691,979.0,0.8654867256637168,460.0,0.4061946902654867,464.0,0.4097345132743363,0.4061946902654867,WACC_0p7_WRT_0p3,0.6375221238938054,796,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,1066,0.26,5722,0.4509803921568627,0.1800342455756551,0,48,2794,3991,254,83,63,0.35955753074832286,0.6002061157614631,0.5186906015349178,0.3019353240202604,0.19828956832116987,0.35548465010077657,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6002061157614631,0.32725240551158646,0.27295371024987664,0.5186906015349178,0.36372961976872453,0.15496098176619322,0.3019353240202604,0.44744490100559375,0.14550957698533334,0.19828956832116987,0.3520004726509196,0.15371090432974974,0.35548465010077657,0.36365886345623755,0.00817421335546098,461.0,0.40707964601769914,629.0,0.5557522123893806,687.0,0.6070796460176991,838.0,0.7407079646017699,794.0,0.7017699115044248,0.40707964601769914,WACC_0p1_WRT_0p9,0.6024778761061947,797,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,300,0.5,11535,0.9215686274509804,0.0405128584718528,0,15,1120,4982,33,245,2,0.9133356141128925,0.9420028956744336,0.9348424988936564,0.9055958245855746,0.30870788817802264,0.032292302093940205,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9420028956744336,0.36486635101935083,0.5771365446550828,0.9348424988936564,0.4218262793121308,0.5130162195815257,0.9055958245855746,0.50486611636345,0.4007297082221246,0.30870788817802264,0.3065673463798647,0.0021405417981579244,0.032292302093940205,0.3258612867692075,0.2935689846752673,732.0,0.6469026548672566,961.0,0.8495575221238938,948.0,0.8380530973451328,465.0,0.41061946902654867,462.0,0.4079646017699115,0.4079646017699115,WACC_0p9_WRT_0p1,0.6306194690265488,798,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,561,0.44,5740,0.803921568627451,0.1794092136697963,0,16,714,3139,564,231,10,0.6109181760404557,0.7136529891156181,0.6918620268497693,0.6095737815996686,0.14530361344190917,0.0748107724713965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7136529891156181,0.32737279146106085,0.3862801976545573,0.6918620268497693,0.36191451737523633,0.32994750947453294,0.6095737815996686,0.4603560338701364,0.14921774772953217,0.14530361344190917,0.31477560481673716,0.169471991374828,0.0748107724713965,0.33395151517510063,0.25914074270370413,463.0,0.4088495575221239,612.0,0.54070796460177,738.0,0.6522123893805309,525.0,0.46371681415929206,521.0,0.46017699115044247,0.4088495575221239,WACC_0p1_WRT_0p9,0.5051327433628319,799,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,820,0.39,4911,0.7058823529411764,0.2104495965280702,0,30,1209,1770,53,86,21,0.4898631525000156,0.6369146966157158,0.6001294902593646,0.47924575819427323,0.05419100297085325,0.14867462219500846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6369146966157158,0.3445293513637426,0.2923853452519732,0.6001294902593646,0.33582590891119846,0.2643035813481661,0.47924575819427323,0.432885211623867,0.046360546570406225,0.05419100297085325,0.3243683600556836,0.27017735708483037,0.14867462219500846,0.35367718659831043,0.20500256440330197,593.0,0.5238938053097345,463.0,0.4088495575221239,613.0,0.5415929203539823,606.0,0.5353982300884956,697.0,0.6159292035398231,0.4088495575221239,WACC_0p3_WRT_0p7,0.5251327433628319,800,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,963,0.4,6556,0.7254901960784313,0.1529571392040097,0,44,3159,3627,759,149,40,0.5804800074354608,0.7091884765468456,0.6743883790055439,0.5648399165313239,0.09640616432770156,0.1345208523271251,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7091884765468456,0.327507780759956,0.38168069578688957,0.6743883790055439,0.38040183259805266,0.2939865464074913,0.5648399165313239,0.47225242609265156,0.09258749043867237,0.09640616432770156,0.33056540933478523,0.23415924500708368,0.1345208523271251,0.35526296463414214,0.22074211230701704,464.0,0.4097345132743363,746.0,0.6592920353982301,790.0,0.6982300884955752,658.0,0.5814159292035398,714.0,0.6309734513274337,0.4097345132743363,WACC_0p1_WRT_0p9,0.595929203539823,801,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,582,0.45,8021,0.823529411764706,0.1128202591842563,0,36,2481,4450,37,242,4,0.7180951100024215,0.8004788672695373,0.7801984075132553,0.709725754880427,0.19287807947318175,0.06179897327544119,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8004788672695373,0.3557150200522273,0.44476384721731,0.7801984075132553,0.3972389440499292,0.3829594634633261,0.709725754880427,0.5026130029225016,0.20711275195792545,0.19287807947318175,0.31296147075359687,0.12008339128041512,0.06179897327544119,0.326176037034492,0.2643770637590508,669.0,0.5911504424778761,856.0,0.7566371681415929,936.0,0.827433628318584,513.0,0.45309734513274336,466.0,0.41150442477876104,0.41150442477876104,WACC_0p9_WRT_0p1,0.6079646017699114,802,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,993,0.45,14118,0.823529411764706,0.000297509517579,0,71,4074,4727,671,211,16,0.8701826781603714,0.9313298057978306,0.908431979773551,0.8456796107784067,0.24699623608606341,0.06453295757410751,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.9313298057978306,0.37211853385004,0.5592112719477906,0.908431979773551,0.4157769458130421,0.49265503396050886,0.8456796107784067,0.509460156401569,0.33621945437683765,0.24699623608606341,0.3066242324409801,0.05962799635491667,0.06453295757410751,0.3332764117820856,0.26874345420797807,765.0,0.6761061946902654,945.0,0.8353982300884956,961.0,0.8495575221238938,466.0,0.41150442477876104,514.0,0.4539823008849557,0.41150442477876104,WACC_0p7_WRT_0p3,0.6453097345132743,803,False,,,False,False,False,False,False,71.0,0.9722222222222222
IBDD,SensorStream,419,0.41,6124,0.7450980392156863,0.1665224442457064,0,36,2192,3173,201,156,2,0.5783706360470499,0.7019171455693494,0.6705525623952946,0.5673561514064563,0.1052171190617601,0.11934750439881703,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7019171455693494,0.3532562362313201,0.3486609093380293,0.6705525623952946,0.38937163994658885,0.28118092244870574,0.5673561514064563,0.491029681239282,0.07632647016717437,0.1052171190617601,0.3067457804519436,0.20152866139018352,0.11934750439881703,0.3392651731599385,0.21991766876112145,655.0,0.5787610619469027,801.0,0.7079646017699115,885.0,0.7823008849557522,467.0,0.41238938053097346,569.0,0.5026548672566372,0.41238938053097346,WACC_0p7_WRT_0p3,0.5968141592920354,804,False,,,False,False,False,False,False,36.0,0.4861111111111111
IBDD,SensorStream,529,0.06,93,0.0588235294117647,0.9978712334570256,0,2,177,4474,484,205,9,0.9728158449525686,0.039056251396771706,0.3458452505226568,0.9752488899105848,0.9981230915616521,0.9984689741008997,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.039056251396771706,0.3283959994325895,0.2893397480358178,0.3458452505226568,0.36178930971409734,0.01594405919144054,0.9752488899105848,0.4412783569074443,0.5339705330031405,0.9981230915616521,0.3455598749482011,0.652563216613451,0.9984689741008997,0.37548072881254585,0.622988245288354,467.0,0.41238938053097346,610.0,0.5389380530973451,665.0,0.5876106194690266,788.0,0.6964601769911505,890.0,0.7867256637168142,0.41238938053097346,WACC_0p1_WRT_0p9,0.6044247787610619,805,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,229,0.32,3526,0.5686274509803922,0.2763775830738511,0,22,2122,2182,224,144,9,0.31211732817284704,0.5247327782575882,0.4656240727721589,0.2874863138571613,0.11693559464836348,0.25849791845583187,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5247327782575882,0.3292566096640431,0.19547616859354516,0.4656240727721589,0.3404658403312256,0.12515823244093327,0.2874863138571613,0.45091978135607413,0.16343346749891285,0.11693559464836348,0.30723698845935893,0.19030139381099545,0.25849791845583187,0.3492356684546719,0.09073774999884004,475.0,0.4194690265486726,483.0,0.4265486725663717,700.0,0.6185840707964602,470.0,0.4150442477876106,655.0,0.5787610619469027,0.4150442477876106,WACC_0p7_WRT_0p3,0.4916814159292035,806,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,234,0.45,6291,0.823529411764706,0.1611682825798814,0,22,2383,4204,813,216,2,0.652923803021547,0.74441572498107,0.7252518413210911,0.6514614631743499,0.16967376130080677,0.06064967449206946,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.74441572498107,0.3503067138759301,0.3941090111051399,0.7252518413210911,0.4079648864781766,0.3172869548429145,0.6514614631743499,0.5005178397326606,0.15094362344168932,0.16967376130080677,0.31238541574721607,0.1427116544464093,0.06064967449206946,0.32671721665242975,0.26606754216036027,632.0,0.5584070796460177,906.0,0.8008849557522124,927.0,0.8194690265486726,506.0,0.4469026548672566,470.0,0.4150442477876106,0.4150442477876106,WACC_0p9_WRT_0p1,0.6081415929203539,807,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,489,0.37,8087,0.6666666666666666,0.1111894005114515,0,60,4661,770,180,48,9,0.5895539761957987,0.7334789101879182,0.688253995516776,0.5596538148634331,0.07075060557167703,0.18040647765635423,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7334789101879182,0.5478810045907937,0.18559790559712452,0.688253995516776,0.49300445228348994,0.19524954323328608,0.5596538148634331,0.528571124405595,0.03108269045783818,0.07075060557167703,0.3075290499025152,0.23677844433083814,0.18040647765635423,0.33612185055887195,0.15571537290251772,1114.0,0.9849557522123894,1099.0,0.9716814159292035,1015.0,0.8973451327433628,471.0,0.415929203539823,544.0,0.48053097345132745,0.415929203539823,WACC_0p7_WRT_0p3,0.7500884955752212,808,False,,,False,False,False,False,False,60.0,0.8194444444444444
IBDD,SensorStream,1027,0.41,7288,0.7450980392156863,0.1318923383704319,0,43,4289,1137,489,73,14,0.6242337172350486,0.7413197260090942,0.709201020825861,0.6083995326325935,0.12163574147479728,0.12001538765684572,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7413197260090942,0.45716662061586655,0.2841531053932277,0.709201020825861,0.412634572935859,0.296566447890002,0.6083995326325935,0.47979464595550014,0.12860488667709336,0.12163574147479728,0.30760122849757965,0.18596548702278237,0.12001538765684572,0.34619750648586084,0.22618211882901512,1023.0,0.904424778761062,929.0,0.8212389380530973,830.0,0.7336283185840708,472.0,0.4168141592920354,630.0,0.5566371681415929,0.4168141592920354,WACC_0p7_WRT_0p3,0.6865486725663718,809,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,797,0.42,5612,0.7647058823529412,0.1838971323809624,0,30,2509,3236,643,217,9,0.5714615319837139,0.69054161147445,0.662679369030049,0.5655613894218154,0.11227578513883112,0.10415811536845863,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.69054161147445,0.329113161495,0.36142844997945006,0.662679369030049,0.3701398875231994,0.2925394815068496,0.5655613894218154,0.4608919617253841,0.10466942769643134,0.11227578513883112,0.31308990121470465,0.20081411607587352,0.10415811536845863,0.34391016215554976,0.2397520467870911,473.0,0.4176991150442478,680.0,0.6008849557522123,741.0,0.6548672566371682,515.0,0.45486725663716815,611.0,0.5398230088495575,0.4176991150442478,WACC_0p1_WRT_0p9,0.5336283185840708,810,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,1083,0.4,6161,0.7254901960784313,0.1653237106386141,0,41,3327,2724,549,118,35,0.5641940119994319,0.6952040852670827,0.6606671180497186,0.5502593653965736,0.09056280184406824,0.13430443000681933,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6952040852670827,0.32920866211559285,0.3659954231514898,0.6606671180497186,0.36232172347056774,0.2983453945791508,0.5502593653965736,0.47552317031466723,0.07473619508190638,0.09056280184406824,0.33344870641467,0.24288590457060177,0.13430443000681933,0.35389835269667597,0.21959392268985664,474.0,0.41858407079646015,616.0,0.5442477876106194,806.0,0.7123893805309734,680.0,0.6008849557522123,700.0,0.6185840707964602,0.41858407079646015,WACC_0p1_WRT_0p9,0.578938053097345,811,False,,,False,False,False,False,False,41.0,0.5555555555555556
