detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,91,0.55,11,0.2333333333333335,0.8538736654109581,0,8,1,773,0.999,50,0.05,0.6209539650084938,0.05490680110804985,0.16778226676815555,0.6294857020946415,0.6858897147953126,0.7022887061209464,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05490680110804985,0.09057139108734305,0.0356645899792932,0.16778226676815555,0.15044342646368009,0.017338840304475467,0.6294857020946415,0.45559441009784146,0.17389129199680003,0.6858897147953126,0.5125274064236126,0.17336230837169997,0.7022887061209464,0.5338387095433159,0.1684499965776305,709.0,0.5919732441471572,3.0,0.0016722408026755853,424.0,0.3536789297658863,524.0,0.43729096989966554,605.0,0.5050167224080268,0.0016722408026755853,WACC_0p3_WRT_0p7,0.37792642140468224,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,8.0,0.1891891891891892
CSDDM,GasSensor,656,0.56,8,0.2666666666666669,0.93186661474776,0,4,505,4120,0.516,42,0.05,0.6508695962500466,0.017734498486096963,0.21475337179638282,0.6742739753116038,0.7044287641870304,0.7081403742278636,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.017734498486096963,0.025292472130646795,0.007557973644549833,0.21475337179638282,0.19994609526468413,0.014807276531698693,0.6742739753116038,0.5873523043882068,0.08692167092339698,0.7044287641870304,0.6318585392632267,0.07257022492380372,0.7081403742278636,0.6416676088714084,0.06647276535645519,3.0,0.0016722408026755853,672.0,0.5610367892976589,1161.0,0.9698996655518395,1167.0,0.9749163879598662,1169.0,0.9765886287625418,0.0016722408026755853,WACC_0p1_WRT_0p9,0.6968227424749165,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,4.0,0.08108108108108109
CSDDM,GasSensor,601,0.68,69,0.6666666666666667,0.3757504561509982,0,9,3668,429,0.999,50,0.025,0.3036974888570207,0.4794952549519838,0.42491088973813496,0.29084480922508765,0.05696073610670719,0.17040533594431434,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4794952549519838,0.24318188256079865,0.23631337239118516,0.42491088973813496,0.2291267222553931,0.19578416748274186,0.29084480922508765,0.29026094449669787,0.0005838647283897824,0.05696073610670719,0.2842724568299984,0.22731172072329123,0.17040533594431434,0.297027091977936,0.12662175603362164,1063.0,0.8879598662207357,911.0,0.7608695652173914,4.0,0.002508361204013378,11.0,0.008361204013377926,10.0,0.007525083612040134,0.002508361204013378,WACC_0p5_WRT_0p5,0.33344481605351173,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,710,0.59,80,0.3666666666666666,0.3361811635089345,0,37,435,1397,0.919,37,0.005,0.1874138201369547,0.46932268654511866,0.3589946297163102,0.10692187696433285,0.31965916003782696,0.4307912785518231,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.46932268654511866,0.07321141543572354,0.39611127110939515,0.3589946297163102,0.15231835734302834,0.20667627237328184,0.10692187696433285,0.47209414762666946,0.3651722706623366,0.31965916003782696,0.4978971527788313,0.17823799274100433,0.4307912785518231,0.534464026716728,0.1036727481649049,580.0,0.48411371237458195,4.0,0.002508361204013378,504.0,0.4205685618729097,475.0,0.3963210702341137,608.0,0.5075250836120402,0.002508361204013378,WACC_0p3_WRT_0p7,0.3622073578595318,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,37.0,0.972972972972973
CSDDM,GasSensor,750,0.48,11,0.0,0.8538736654109581,0,13,962,4872,0.942,41,0.025,0.9222779305570846,0.06045715547218508,0.27760746311471285,0.9104052621096238,0.9527203075086982,0.9704019060191016,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.06045715547218508,0.025848743365929006,0.03460841210625608,0.27760746311471285,0.18995554289264313,0.08765192022206972,0.9104052621096238,0.5583067447591834,0.3520985173504404,0.9527203075086982,0.609078277481628,0.34364203002707017,0.9704019060191016,0.6177016378549995,0.35270026816410205,4.0,0.002508361204013378,504.0,0.4205685618729097,1068.0,0.8921404682274248,1111.0,0.9280936454849499,1112.0,0.9289297658862876,0.002508361204013378,WACC_0p1_WRT_0p9,0.634448160535117,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,600,0.66,55,0.6000000000000001,0.4362464875656782,0,10,1234,413,0.999,1,0.1,0.1940054555477092,0.4063802601294874,0.33780059056689854,0.17154840815282224,0.13079245627642488,0.22752385096717342,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4063802601294874,0.1867943451292615,0.21958591500022592,0.33780059056689854,0.2096573530138171,0.12814323755308143,0.17154840815282224,0.2904300806742747,0.11888167252145249,0.13079245627642488,0.3086773443553293,0.1778848880789044,0.22752385096717342,0.32299559254713284,0.09547174157995941,988.0,0.8252508361204013,793.0,0.6622073578595318,5.0,0.0033444816053511705,35.0,0.028428093645484948,42.0,0.034280936454849496,0.0033444816053511705,WACC_0p5_WRT_0p5,0.3107023411371238,16,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,1011,0.64,17,0.5333333333333333,0.7439487772696527,1,1,297,1039,0.869,34,0.025,0.1631337352274826,0.13161066302997482,0.03509339857788163,0.1769975691864633,0.29255701454898575,0.326473508965854,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.13161066302997482,0.08683506158290714,0.04477560144706767,0.03509339857788163,0.15375523067750443,0.1186618320996228,0.1769975691864633,0.43129953158596623,0.2543019623995029,0.29255701454898575,0.47421852394623293,0.18166150939724718,0.326473508965854,0.517818501931216,0.19134499296536206,678.0,0.5660535117056856,5.0,0.0033444816053511705,281.0,0.23411371237458195,391.0,0.32608695652173914,544.0,0.4540133779264214,0.0033444816053511705,WACC_0p3_WRT_0p7,0.3167224080267559,17,False,,,False,False,False,False,False,1.0,0.0
CSDDM,GasSensor,928,0.54,8,0.2000000000000001,0.93186661474776,0,6,2384,3786,0.36,15,0.25,0.7377130155911223,0.029565197790337897,0.24636610748847124,0.755218184363538,0.7813397037093228,0.7854350249708985,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.029565197790337897,0.02603706764142788,0.003528130148910017,0.24636610748847124,0.19705571387364987,0.04931039361482137,0.755218184363538,0.5601688617792399,0.1950493225842982,0.7813397037093228,0.6127209400714266,0.16861876363789619,0.7854350249708985,0.6145834575363978,0.1708515674345007,5.0,0.0033444816053511705,635.0,0.5301003344481605,1081.0,0.903010033444816,1126.0,0.9406354515050167,1096.0,0.9155518394648829,0.0033444816053511705,WACC_0p1_WRT_0p9,0.6585284280936454,18,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,665,0.63,19,0.5,0.7153846846594762,0,2,2611,1008,0.513,28,0.025,0.18543586600379386,0.15382702364827155,0.05191293359487684,0.1912149063920913,0.31540003137073097,0.35439722160516324,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15382702364827155,0.09484971997022235,0.05897730367804921,0.05191293359487684,0.15393018830328806,0.10201725470841122,0.1912149063920913,0.4191676264254383,0.22795272003334702,0.31540003137073097,0.44127850176010924,0.12587847038937827,0.35439722160516324,0.45308995379321326,0.09869273218805003,737.0,0.6153846153846154,6.0,0.004180602006688963,199.0,0.16555183946488294,292.0,0.24331103678929766,322.0,0.2683946488294314,0.004180602006688963,WACC_0p3_WRT_0p7,0.25936454849498325,19,False,,,False,False,False,False,False,2.0,0.02702702702702703
CSDDM,GasSensor,488,0.69,127,0.6999999999999997,0.2121272036398347,0,23,4252,251,0.999,1,0.005,0.5255122195152492,0.6576217872361354,0.6129449236114822,0.5062463090712498,0.05166057816074136,0.1447546671319822,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6576217872361354,0.3013919826738735,0.3562298045622619,0.6129449236114822,0.28718750389027337,0.32575741972120886,0.5062463090712498,0.31677807384628154,0.18946823522496825,0.05166057816074136,0.26431644276482835,0.21265586460408697,0.1447546671319822,0.3005943353340222,0.15583966820203998,1157.0,0.9665551839464883,1098.0,0.9172240802675585,17.0,0.013377926421404682,6.0,0.004180602006688963,13.0,0.010033444816053512,0.004180602006688963,WACC_0p7_WRT_0p3,0.3822742474916388,20,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,23.0,0.5945945945945946
CSDDM,GasSensor,1040,0.76,311,0.9333333333333332,0.0,0,3,4921,78,0.599,23,0.025,1.0,1.0,1.0,1.0,0.3408202534654796,0.03915855882932499,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,1.0,0.375866094007206,0.624133905992794,1.0,0.40280277348431676,0.5971972265156833,1.0,0.45376496269337185,0.5462350373066281,0.3408202534654796,0.31908548421379535,0.02173476925168427,0.03915855882932499,0.2942328845453089,0.2550743257159839,1193.0,0.9966555183946488,1194.0,0.9974916387959866,412.0,0.34364548494983277,44.0,0.03595317725752508,6.0,0.004180602006688963,0.004180602006688963,WACC_0p9_WRT_0p1,0.47558528428093644,21,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,3.0,0.05405405405405406
CSDDM,GasSensor,1114,0.54,7,0.2000000000000001,0.9637985535522636,0,5,802,4356,0.938,31,0.25,0.7705143697051885,0.051293352716217835,0.27296469041028154,0.7926590498176079,0.8071576947431474,0.8061899139617921,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.051293352716217835,0.026225801899471872,0.025067550816745963,0.27296469041028154,0.18969837735783662,0.08326631305244492,0.7926590498176079,0.5689623679327708,0.22369668188483716,0.8071576947431474,0.614680729609087,0.19247696513406032,0.8061899139617921,0.6191361352392667,0.18705377872252538,6.0,0.004180602006688963,497.0,0.41471571906354515,1123.0,0.9381270903010034,1132.0,0.9456521739130435,1120.0,0.93561872909699,0.004180602006688963,WACC_0p1_WRT_0p9,0.6476588628762542,22,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,703,0.59,19,0.3666666666666666,0.7153846846594762,0,11,648,1424,0.51,28,0.001,0.34601422698273776,0.15373649124961017,0.021612118837528914,0.34183868113107874,0.4571640348695996,0.4961477396636914,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15373649124961017,0.07906280813203423,0.07467368311757594,0.021612118837528914,0.1558590794011121,0.13424696056358318,0.34183868113107874,0.4589273277019847,0.11708864657090595,0.4571640348695996,0.49351345113058265,0.036349416260983036,0.4961477396636914,0.5131202787342043,0.016972539070512882,621.0,0.5183946488294314,7.0,0.005016722408026756,438.0,0.36538461538461536,457.0,0.38127090301003347,527.0,0.4397993311036789,0.005016722408026756,WACC_0p3_WRT_0p7,0.3419732441471572,23,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,598,0.7,113,0.7333333333333332,0.2435301507989934,0,15,1480,257,0.999,1,0.005,0.5106687246006129,0.636248280853209,0.5966515596023698,0.49989868149011973,0.06248260740392648,0.11841559429983856,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.636248280853209,0.2580694422999943,0.37817883855321466,0.5966515596023698,0.24422361561894468,0.35242794398342514,0.49989868149011973,0.2998495029313804,0.20004917855873933,0.06248260740392648,0.2800610301517902,0.2175784227478637,0.11841559429983856,0.30853262388741254,0.19011702958757398,1084.0,0.9055183946488294,978.0,0.8168896321070234,7.0,0.005016722408026756,9.0,0.006688963210702341,17.0,0.013377926421404682,0.005016722408026756,WACC_0p5_WRT_0p5,0.3494983277591973,24,False,,,False,False,False,False,False,15.0,0.3783783783783784
CSDDM,GasSensor,489,0.7,158,0.7333333333333332,0.1533309152990393,0,23,4555,254,0.999,1,0.01,0.6236610775944198,0.7319081988233335,0.6943679942830203,0.6054239303345265,0.10501815780673808,0.119957250580722,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7319081988233335,0.27615942419455164,0.4557487746287818,0.6943679942830203,0.29288516811076176,0.40148282617225856,0.6054239303345265,0.3333457418332818,0.27207818850124466,0.10501815780673808,0.27207901530988965,0.16706085750315158,0.119957250580722,0.31353324392274395,0.19357599334202197,1125.0,0.939799331103679,1116.0,0.9322742474916388,22.0,0.017558528428093644,7.0,0.005016722408026756,26.0,0.020903010033444816,0.005016722408026756,WACC_0p7_WRT_0p3,0.38311036789297664,25,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,23.0,0.5945945945945946
CSDDM,GasSensor,634,0.74,108,0.8666666666666666,0.255689504021282,0,4,3237,177,0.122,27,0.25,0.603551890797666,0.6804238858052672,0.6634523618156465,0.6160481214312432,0.16165648192702742,0.017415700018476536,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6804238858052672,0.28627251286377076,0.3941513729414965,0.6634523618156465,0.3105004903499596,0.3529518714656869,0.6160481214312432,0.42708462165059974,0.18896349978064347,0.16165648192702742,0.33117695794644647,0.16952047601941905,0.017415700018476536,0.29488200270228093,0.2774663026838044,1139.0,0.9515050167224081,1152.0,0.9623745819397993,251.0,0.20903010033444816,62.0,0.05100334448160535,7.0,0.005016722408026756,0.005016722408026756,WACC_0p9_WRT_0p1,0.4357859531772575,26,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,4.0,0.08108108108108109
CSDDM,GasSensor,911,0.57,10,0.2999999999999999,0.8774631573088761,0,5,594,4090,0.599,33,0.1,0.5561176139864423,0.03668571721232404,0.1551083642481906,0.5741735451644426,0.6260595165391344,0.6382894072352056,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03668571721232404,0.026365708241537656,0.010320008970786384,0.1551083642481906,0.1978756981220555,0.04276733387386489,0.5741735451644426,0.5809719106823392,0.006798365517896587,0.6260595165391344,0.623101820190483,0.002957696348651395,0.6382894072352056,0.6283151812467002,0.009974225988505392,7.0,0.005016722408026756,646.0,0.5392976588628763,1154.0,0.9640468227424749,1151.0,0.9615384615384616,1149.0,0.959866220735786,0.005016722408026756,WACC_0p1_WRT_0p9,0.6859531772575251,27,False,,,False,False,False,False,False,5.0,0.10810810810810811
