detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,1191,0.56,857,1.0,0.493090896296347,0,85,4285,5,1405,str('KL'),1,str('tstat'),0.969,22,0.301454563580175,0.4867829446711491,0.43579022443014137,0.301454563580175,0.1038747796999907,0.019800911317292648,0.4867829446711491,0.3038110792946196,0.18297186537652949,0.43579022443014137,0.29610626163499304,0.13968396279514833,0.301454563580175,0.550966299708856,0.24951173612868105,0.1038747796999907,0.5176456209282743,0.41377084122828356,0.019800911317292648,0.534649491178501,0.5148485798612084,1493.0,0.8496583143507973,1481.0,0.8428246013667426,1311.0,0.7460136674259681,1042.0,0.5928246013667426,1136.0,0.6463553530751709,0.5928246013667426,WACC_0p7_WRT_0p3,0.7355353075170843,1387,False,,,False,False,False,False,False,85.0,0.16470588235294117
CDBD,PokerHand,78,0.56,1027,1.0,0.4299529112144128,0,159,3366,7,3638,str('H'),3,str('stdev'),0.312,15,0.3909000424462484,0.5524979903686723,0.5080346496681238,0.3909000424462484,0.13485309233566947,0.02708775143171579,0.5524979903686723,0.24707235497916907,0.30542563538950324,0.5080346496681238,0.27130089890439585,0.236733750763728,0.3909000424462484,0.5459571101400301,0.15505706769378175,0.13485309233566947,0.5512863932456266,0.4164333009099571,0.02708775143171579,0.5240684373061488,0.49698068587443306,1054.0,0.5996583143507973,1262.0,0.7181093394077449,1261.0,0.7175398633257403,1337.0,0.7608200455580866,1044.0,0.5939635535307517,0.5939635535307517,WACC_0p9_WRT_0p1,0.6780182232346241,1388,False,,,False,False,False,False,False,159.0,0.30980392156862746
CDBD,PokerHand,1342,0.55,828,0.9411764705882352,0.5051005043196565,0,225,424,5,588,str('H'),3,str('stdev'),0.261,19,0.2844409522138198,0.4742831485652555,0.42204846140346997,0.2844409522138198,0.09798233014691665,0.022397973809222517,0.4742831485652555,0.24616952645532103,0.22811362210993447,0.42204846140346997,0.26214254141897464,0.15990591998449533,0.2844409522138198,0.5531395000381658,0.268698547824346,0.09798233014691665,0.5478042454495958,0.4498219153026792,0.022397973809222517,0.5638317280489449,0.5414337542397224,1045.0,0.5945330296127562,1132.0,0.6440774487471527,1325.0,0.7539863325740319,1304.0,0.7420273348519362,1382.0,0.7864464692482915,0.5945330296127562,WACC_0p1_WRT_0p9,0.7042141230068337,1389,False,,,False,False,False,False,False,225.0,0.4392156862745098
CDBD,PokerHand,212,0.56,1231,1.0,0.3667250385028776,0,229,2052,7,612,str('H'),1,str('tstat'),0.108,56,0.4804728621209234,0.6183065925786377,0.5803819270976689,0.4804728621209234,0.16587550785312768,0.034384965598847746,0.6183065925786377,0.3367410288016286,0.28156556377700914,0.5803819270976689,0.3294646183370897,0.2509173087605792,0.4804728621209234,0.5404975876058838,0.06002472548496046,0.16587550785312768,0.5178306355713793,0.35195512771825166,0.034384965598847746,0.5410189004358149,0.5066339348369672,1596.0,0.9083143507972665,1592.0,0.9060364464692483,1197.0,0.6810933940774487,1045.0,0.5945330296127562,1199.0,0.6822323462414579,0.5945330296127562,WACC_0p7_WRT_0p3,0.7544419134396355,1390,False,,,False,False,False,False,False,229.0,0.4470588235294118
CDBD,PokerHand,40,0.55,648,0.9411764705882352,0.5905997464786124,0,119,2421,5,4144,str('H'),2,str('tstat'),0.588,43,0.1633170258219656,0.3852941414202197,0.32421759777928,0.1633170258219656,0.056032587052064604,0.022397973809222517,0.3852941414202197,0.2771902404029397,0.10810390101728001,0.32421759777928,0.2837702478817403,0.040447349897539675,0.1633170258219656,0.5344794523362257,0.3711624265142601,0.056032587052064604,0.5178431112288654,0.4618105241768008,0.022397973809222517,0.5388333364211517,0.5164353626119292,1364.0,0.7761958997722096,1383.0,0.7870159453302962,1151.0,0.6548974943052391,1046.0,0.5951025056947609,1176.0,0.6691343963553531,0.5951025056947609,WACC_0p7_WRT_0p3,0.6964692482915718,1391,False,,,False,False,False,False,False,119.0,0.23137254901960785
CDBD,PokerHand,856,0.55,793,0.9411764705882352,0.5201672686124532,0,202,1421,5,5000,str('H'),2,str('tstat'),0.801,90,0.2630963694656911,0.4586014143013242,0.40480860610690445,0.2630963694656911,0.09058990332074149,0.022397973809222517,0.4586014143013242,0.3184767601084748,0.14012465419284936,0.40480860610690445,0.3083700608598636,0.09643854524704082,0.2630963694656911,0.5351283967032096,0.27203202723751846,0.09058990332074149,0.5260735464516351,0.4354836431308936,0.022397973809222517,0.5246824246653702,0.5022844508561477,1545.0,0.8792710706150342,1524.0,0.8673120728929385,1156.0,0.657744874715262,1120.0,0.6372437357630979,1046.0,0.5951025056947609,0.5951025056947609,WACC_0p9_WRT_0p1,0.7273348519362187,1392,False,,,False,False,False,False,False,202.0,0.3941176470588235
CDBD,PokerHand,206,0.5,1281,0.6470588235294116,0.3528298277943797,0,441,4069,8,4864,str('H'),2,str('tstat'),0.223,17,0.5001577439579619,0.6327689547446251,0.5962812547352769,0.5001577439579619,0.2592228301199069,0.32789860699384066,0.6327689547446251,0.24620351640942942,0.38656543833519574,0.5962812547352769,0.2878232806834086,0.3084579740518683,0.5001577439579619,0.6626807680714576,0.16252302411349573,0.2592228301199069,0.6718985529969388,0.4126757228770319,0.32789860699384066,0.681002437351243,0.35310383035740234,1046.0,0.5951025056947609,1427.0,0.8120728929384966,1750.0,0.9960136674259681,1755.0,0.9988610478359908,1755.0,0.9988610478359908,0.5951025056947609,WACC_0p1_WRT_0p9,0.8801822323462416,1393,False,,,False,False,False,False,False,441.0,0.8627450980392157
CDBD,PokerHand,14,0.55,570,0.9411764705882352,0.6353227228132925,0,52,2375,5,4368,str('H'),1,str('stdev'),0.393,13,0.09995947601450207,0.33874573748004244,0.2730441921655595,0.09995947601450207,0.034089499367275566,0.022397973809222517,0.33874573748004244,0.2472953921838713,0.09145034529617113,0.2730441921655595,0.2573173850650118,0.01572680710054769,0.09995947601450207,0.5280244439325631,0.42806496791806103,0.034089499367275566,0.5564586735879634,0.5223691742206878,0.022397973809222517,0.555289684601269,0.5328917107920466,1060.0,0.6030751708428246,1047.0,0.5956719817767654,1107.0,0.6298405466970387,1373.0,0.7813211845102506,1309.0,0.744874715261959,0.5956719817767654,WACC_0p3_WRT_0p7,0.6709567198177677,1394,False,,,False,False,False,False,False,52.0,0.1
CDBD,PokerHand,1745,0.56,1034,1.0,0.4275826096016131,0,164,4523,7,190,str('KL'),3,str('stdev'),0.929,64,0.394257969731048,0.5549650389860762,0.5107468217058464,0.394257969731048,0.13601606806742392,0.027361311141500907,0.5549650389860762,0.26796482348457723,0.28700021550149896,0.5107468217058464,0.259659977979427,0.2510868437264194,0.394257969731048,0.5406820427646412,0.14642407303359317,0.13601606806742392,0.517945375180306,0.3819293071128821,0.027361311141500907,0.5525393577102968,0.525178046568796,1286.0,0.7317767653758542,1085.0,0.6173120728929385,1199.0,0.6822323462414579,1048.0,0.5962414578587699,1289.0,0.7334851936218679,0.5962414578587699,WACC_0p7_WRT_0p3,0.6722095671981777,1395,False,,,False,False,False,False,False,164.0,0.3196078431372549
CDBD,PokerHand,1493,0.56,698,1.0,0.5646769091876438,0,51,3023,5,277,str('KL'),1,str('stdev'),0.746,5,0.2000410453175044,0.4122750537026564,0.3538793058333691,0.2000410453175044,0.06875148767838875,0.011539072905899143,0.4122750537026564,0.2594996131905337,0.15277544051212266,0.3538793058333691,0.2574642216558657,0.09641508417750339,0.2000410453175044,0.5496486046105851,0.3496075592930806,0.06875148767838875,0.526376835218224,0.45762534753983525,0.011539072905899143,0.5445322513921222,0.5329931784862231,1200.0,0.6828018223234624,1049.0,0.5968109339407744,1297.0,0.7380410022779044,1124.0,0.6395216400911162,1239.0,0.7050113895216401,0.5968109339407744,WACC_0p3_WRT_0p7,0.6724373576309796,1396,False,,,False,False,False,False,False,51.0,0.09803921568627451
CDBD,PokerHand,1334,0.55,746,0.9411764705882352,0.5414797035930021,0,176,2136,5,992,str('H'),3,str('tstat'),0.001,100,0.2329037532432468,0.4364190840154467,0.3804222622349302,0.2329037532432468,0.08013307177950292,0.022397973809222517,0.4364190840154467,0.2563532570032714,0.18006582701217533,0.3804222622349302,0.2642204390534107,0.1162018231815195,0.2329037532432468,0.5211786089983866,0.28827485575513984,0.08013307177950292,0.5570465776130638,0.47691350583356085,0.022397973809222517,0.5474496226395956,0.5250516488303731,1165.0,0.662870159453303,1160.0,0.6600227790432802,1049.0,0.5968109339407744,1385.0,0.7881548974943052,1261.0,0.7175398633257403,0.5968109339407744,WACC_0p5_WRT_0p5,0.6850797266514805,1397,False,,,False,False,False,False,False,176.0,0.3431372549019608
CDBD,PokerHand,527,0.5,1011,0.6470588235294116,0.4354319181969086,0,301,3617,0,3394,str('H'),2,str('stdev'),0.695,85,0.3831381158877126,0.5467953504481156,0.5017654012939219,0.3831381158877126,0.2592228301199069,0.32789860699384066,0.5467953504481156,0.24655732978559436,0.3002380206625212,0.5017654012939219,0.2902499174269743,0.21151548386694757,0.3831381158877126,0.5683854887430756,0.18524737285536297,0.2592228301199069,0.5544019043078735,0.29517907418796663,0.32789860699384066,0.559726639628164,0.2318280326343234,1049.0,0.5968109339407744,1444.0,0.821753986332574,1448.0,0.8240318906605922,1355.0,0.7710706150341685,1344.0,0.7648063781321185,0.5968109339407744,WACC_0p1_WRT_0p9,0.7556947608200455,1398,False,,,False,False,False,False,False,301.0,0.5882352941176471
CDBD,PokerHand,519,0.56,1184,1.0,0.3803106468334405,0,217,1734,7,343,str('H'),3,str('stdev'),0.204,70,0.4612265836526258,0.6041664696223374,0.5648368560271209,0.4612265836526258,0.1592098022297393,0.03281703219657777,0.6041664696223374,0.2467749700558532,0.35739149956648425,0.5648368560271209,0.2641317376102387,0.30070511841688213,0.4612265836526258,0.5949388939340093,0.13371231028138353,0.1592098022297393,0.5835974030015643,0.42438760077182497,0.03281703219657777,0.6105563197402846,0.5777392875437068,1050.0,0.5973804100227791,1158.0,0.658883826879271,1608.0,0.9151480637813212,1579.0,0.8986332574031891,1677.0,0.9544419134396356,0.5973804100227791,WACC_0p1_WRT_0p9,0.8048974943052393,1399,False,,,False,False,False,False,False,217.0,0.4235294117647059
CDBD,PokerHand,1335,0.55,747,0.9411764705882352,0.5410124399341287,0,177,408,5,959,str('H'),3,str('stdev'),0.651,100,0.23356571009331745,0.4369054196603966,0.38095691969075646,0.23356571009331745,0.08036233217938875,0.022397973809222517,0.4369054196603966,0.275248775936561,0.1616566437238356,0.38095691969075646,0.28720587600023123,0.09375104369052523,0.23356571009331745,0.5213273137836214,0.28776160369030396,0.08036233217938875,0.5303887574405516,0.4500264252611628,0.022397973809222517,0.5361558491884688,0.5137578753792463,1350.0,0.7682232346241458,1420.0,0.8080865603644647,1052.0,0.5985193621867881,1155.0,0.6571753986332574,1156.0,0.657744874715262,0.5985193621867881,WACC_0p5_WRT_0p5,0.6979498861047837,1400,False,,,False,False,False,False,False,177.0,0.34509803921568627
CDBD,PokerHand,1316,0.55,645,0.9411764705882352,0.5922180329237302,0,117,1126,5,3525,str('H'),3,str('stdev'),0.073,84,0.16102445335804866,0.38360980246713794,0.3223659046353471,0.16102445335804866,0.055238583515748306,0.022397973809222517,0.38360980246713794,0.24702601329473728,0.13658378917240066,0.3223659046353471,0.2784513950348494,0.0439145096004977,0.16102445335804866,0.5867777340302868,0.4257532806722381,0.055238583515748306,0.5719400043810431,0.5167014208652948,0.022397973809222517,0.5799261710280185,0.557528197218796,1052.0,0.5985193621867881,1334.0,0.7591116173120729,1568.0,0.892369020501139,1501.0,0.8542141230068337,1511.0,0.8599088838268792,0.5985193621867881,WACC_0p1_WRT_0p9,0.7928246013667426,1401,False,,,False,False,False,False,False,117.0,0.22745098039215686
CDBD,PokerHand,339,0.49,387,0.5882352941176467,0.770278700464604,0,59,662,3,2567,str('KL'),2,str('tstat'),0.043,88,0.1666666666666669,0.19828135257765706,0.11862341004530878,0.1666666666666669,0.32656620919991547,0.38899873363076437,0.19828135257765706,0.34492014071755595,0.1466387881398989,0.11862341004530878,0.32925333779620597,0.21062992775089717,0.1666666666666669,0.521359976945398,0.35469331027873113,0.32656620919991547,0.5482857758438193,0.22171956664390385,0.38899873363076437,0.5716019238959678,0.18260319026520339,1617.0,0.9202733485193622,1591.0,0.9054669703872438,1054.0,0.5996583143507973,1311.0,0.7460136674259681,1451.0,0.8257403189066059,0.5996583143507973,WACC_0p5_WRT_0p5,0.7994305239179955,1402,False,,,False,False,False,False,False,59.0,0.11372549019607843
CDBD,PokerHand,417,0.5,1139,0.6470588235294116,0.3938328335649826,0,380,2712,6,1752,str('H'),3,str('stdev'),0.554,22,0.4420701524496079,0.5900923569017528,0.5493643539016064,0.4420701524496079,0.2592228301199069,0.32789860699384066,0.5900923569017528,0.24707830223810007,0.3430140546636527,0.5493643539016064,0.2694813946285376,0.27988295927306883,0.4420701524496079,0.5427921388218363,0.1007219863722284,0.2592228301199069,0.5357800826469065,0.2765572525269996,0.32789860699384066,0.5444526564387111,0.21655404944487044,1055.0,0.6002277904328018,1235.0,0.7027334851936219,1221.0,0.6947608200455581,1200.0,0.6828018223234624,1237.0,0.7038724373576309,0.6002277904328018,WACC_0p1_WRT_0p9,0.6768792710706151,1403,False,,,False,False,False,False,False,380.0,0.7431372549019608
CDBD,PokerHand,397,0.53,1972,0.8235294117647057,0.202243591565761,0,310,4237,9,3950,str('H'),1,str('stdev'),0.119,99,0.7134882452818385,0.7895015679621671,0.7685866596507157,0.7134882452818385,0.24657744472004797,0.14459822708306974,0.7895015679621671,0.39419967295565767,0.3953018950065094,0.7685866596507157,0.37340778824522913,0.3951788714054866,0.7134882452818385,0.5657055306928964,0.1477827145889421,0.24657744472004797,0.5183265224742409,0.271749077754193,0.14459822708306974,0.573107499391515,0.4285092723084452,1677.0,0.9544419134396356,1673.0,0.9521640091116174,1430.0,0.8137813211845103,1055.0,0.6002277904328018,1462.0,0.8320045558086561,0.6002277904328018,WACC_0p7_WRT_0p3,0.8305239179954442,1404,False,,,False,False,False,False,False,310.0,0.6058823529411764
CDBD,PokerHand,411,0.51,1442,0.7058823529411763,0.3115090387024728,0,330,434,8,4696,str('KL'),1,str('stdev'),0.503,71,0.5586955285048301,0.67577630665661,0.6435617730231321,0.5586955285048301,0.19296694103853582,0.266798480356917,0.67577630665661,0.28293560511971555,0.3928407015368945,0.6435617730231321,0.28286568943329615,0.36069608358983596,0.5586955285048301,0.5225102205850868,0.03618530791974328,0.19296694103853582,0.5291814186056755,0.3362144775671396,0.266798480356917,0.5259049846118845,0.2591065042549675,1399.0,0.7961275626423691,1378.0,0.7841685649202733,1062.0,0.6042141230068337,1146.0,0.6520501138952164,1056.0,0.6007972665148064,0.6007972665148064,WACC_0p9_WRT_0p1,0.6874715261958998,1405,False,,,False,False,False,False,False,330.0,0.6450980392156863
CDBD,PokerHand,482,0.5,974,0.6470588235294116,0.4484413160042967,0,277,2060,0,1420,str('H'),1,str('tstat'),0.663,46,0.3647081356605795,0.5332549568118544,0.486879648033545,0.3647081356605795,0.2592228301199069,0.32789860699384066,0.5332549568118544,0.2472007182145635,0.28605423859729096,0.486879648033545,0.27575705009835383,0.21112259793519117,0.3647081356605795,0.5746735187402082,0.2099653830796287,0.2592228301199069,0.5924140621587486,0.3331912320388417,0.32789860699384066,0.5893541611311179,0.2614555541372773,1057.0,0.6013667425968109,1309.0,0.744874715261959,1493.0,0.8496583143507973,1624.0,0.9242596810933941,1575.0,0.8963553530751709,0.6013667425968109,WACC_0p1_WRT_0p9,0.8033029612756264,1406,False,,,False,False,False,False,False,277.0,0.5411764705882353
CDBD,PokerHand,1327,0.55,828,0.9411764705882352,0.5051005043196565,0,225,3978,5,3308,str('H'),1,str('tstat'),0.874,58,0.2844409522138198,0.4742831485652555,0.42204846140346997,0.2844409522138198,0.09798233014691665,0.022397973809222517,0.4742831485652555,0.26066260245608486,0.21362054610917064,0.42204846140346997,0.2791617070292647,0.14288675437420528,0.2844409522138198,0.5449914613644962,0.26055050915067635,0.09798233014691665,0.5457143649435168,0.4477320347966001,0.022397973809222517,0.5260001983643636,0.5036022245551411,1217.0,0.6924829157175398,1342.0,0.7636674259681093,1251.0,0.7118451025056948,1283.0,0.7300683371298405,1058.0,0.6019362186788155,0.6019362186788155,WACC_0p9_WRT_0p1,0.7,1407,False,,,False,False,False,False,False,225.0,0.4392156862745098
CDBD,PokerHand,1573,0.56,681,1.0,0.5732765500433901,0,43,3291,5,327,str('KL'),1,str('tstat'),0.747,30,0.18785822077186387,0.403324407097696,0.3440393321618901,0.18785822077186387,0.06453212016708544,0.010546576742520396,0.403324407097696,0.25459365876613366,0.14873074833156236,0.3440393321618901,0.25809559587909736,0.08594373628279273,0.18785822077186387,0.5448475542859761,0.3569893335141122,0.06453212016708544,0.5572165116138873,0.4926843914468019,0.010546576742520396,0.5652202920453607,0.5546737153028404,1141.0,0.6492027334851936,1058.0,0.6019362186788155,1249.0,0.7107061503416856,1389.0,0.7904328018223234,1396.0,0.7944191343963554,0.6019362186788155,WACC_0p3_WRT_0p7,0.7093394077448747,1408,False,,,False,False,False,False,False,43.0,0.08235294117647059
CDBD,PokerHand,815,0.56,731,1.0,0.5485647240651405,0,58,865,5,151,str('KL'),1,str('tstat'),0.675,32,0.2228666409077175,0.42904487903424154,0.3723153638100796,0.2228666409077175,0.07665684460926199,0.013398601947399436,0.42904487903424154,0.29654683254882114,0.1324980464854204,0.3723153638100796,0.3024139971000633,0.06990136671001634,0.2228666409077175,0.5219360148467724,0.29906937393905497,0.07665684460926199,0.5410920639180355,0.4644352193087736,0.013398601947399436,0.5601615082142635,0.5467629062668641,1461.0,0.8314350797266514,1502.0,0.8547835990888383,1058.0,0.6019362186788155,1243.0,0.7072892938496583,1347.0,0.7665148063781321,0.6019362186788155,WACC_0p5_WRT_0p5,0.7523917995444191,1409,False,,,False,False,False,False,False,58.0,0.11176470588235295
CDBD,PokerHand,1593,0.55,730,0.9411764705882352,0.5490422081216156,0,167,4193,5,336,str('KL'),1,str('tstat'),0.678,28,0.22219020516104432,0.4285479058326041,0.37176901186084355,0.22219020516104432,0.07642256962628866,0.022397973809222517,0.4285479058326041,0.2715302410950142,0.15701766473758988,0.37176901186084355,0.25902536132587595,0.1127436505349676,0.22219020516104432,0.5222234156158682,0.30003321045482384,0.07642256962628866,0.5503404406213882,0.4739178709950995,0.022397973809222517,0.5351898582717846,0.5127918844625621,1316.0,0.7488610478359908,1073.0,0.6104783599088838,1060.0,0.6030751708428246,1328.0,0.7556947608200456,1141.0,0.6492027334851936,0.6030751708428246,WACC_0p5_WRT_0p5,0.6734624145785877,1410,False,,,False,False,False,False,False,167.0,0.3254901960784314
CDBD,PokerHand,119,0.52,1207,0.764705882352941,0.373596332882359,0,313,1986,9,1731,str('H'),3,str('stdev'),0.309,60,0.47073852841665786,0.6111548372040753,0.5725195806442236,0.47073852841665786,0.16250414424019122,0.2056983537199934,0.6111548372040753,0.24742758093922143,0.3637272562648538,0.5725195806442236,0.27415616860481606,0.2983634120394075,0.47073852841665786,0.5718783295558454,0.10113980113918752,0.16250414424019122,0.5349036730767087,0.3723995288365175,0.2056983537199934,0.5428807925847994,0.337182438864806,1062.0,0.6042141230068337,1296.0,0.7374715261958997,1468.0,0.8354214123006833,1191.0,0.6776765375854215,1217.0,0.6924829157175398,0.6042141230068337,WACC_0p1_WRT_0p9,0.7094533029612757,1411,False,,,False,False,False,False,False,313.0,0.611764705882353
CDBD,PokerHand,478,0.5,1039,0.6470588235294116,0.4258993314862763,0,319,655,1,1501,str('H'),2,str('tstat'),0.599,41,0.3966426137277752,0.5567170223306104,0.5126728803185877,0.3966426137277752,0.2592228301199069,0.32789860699384066,0.5567170223306104,0.26373641093128253,0.29298061139932785,0.5126728803185877,0.2583558420331928,0.2543170382853949,0.3966426137277752,0.558302172407338,0.16165955867956283,0.2592228301199069,0.5486081663344128,0.2893853362145059,0.32789860699384066,0.5789448473183908,0.25104624032455014,1244.0,0.7078587699316629,1062.0,0.6042141230068337,1372.0,0.780751708428246,1314.0,0.7477220956719818,1500.0,0.8536446469248291,0.6042141230068337,WACC_0p3_WRT_0p7,0.7388382687927108,1412,False,,,False,False,False,False,False,319.0,0.6235294117647059
CDBD,PokerHand,338,0.5,1177,0.6470588235294116,0.3823800195649701,0,396,3923,8,1538,str('H'),3,str('stdev'),0.602,43,0.458294972282959,0.6020126326976842,0.5624690160746977,0.458294972282959,0.2592228301199069,0.32789860699384066,0.6020126326976842,0.278481403323367,0.3235312293743172,0.5624690160746977,0.27698089777275653,0.28548811830194115,0.458294972282959,0.5577109214967131,0.09941594921375407,0.2592228301199069,0.5188356581748013,0.2596128280548944,0.32789860699384066,0.5526038771962072,0.22470527020236652,1372.0,0.780751708428246,1319.0,0.7505694760820045,1365.0,0.7767653758542141,1063.0,0.6047835990888383,1290.0,0.7340546697038725,0.6047835990888383,WACC_0p7_WRT_0p3,0.7293849658314351,1413,False,,,False,False,False,False,False,396.0,0.7745098039215687
CDBD,PokerHand,276,0.56,629,1.0,0.6009778533756033,0,23,389,5,2018,str('H'),1,str('stdev'),0.09,22,0.14861470771789514,0.37449243832335166,0.3123426485413769,0.14861470771789514,0.050940624747529965,0.007349531919486725,0.37449243832335166,0.24754944421296354,0.12694299411038812,0.3123426485413769,0.2690357201179363,0.04330692842344058,0.14861470771789514,0.5580914696106379,0.4094767618927428,0.050940624747529965,0.5622254905321059,0.511284865784576,0.007349531919486725,0.5792197796802191,0.5718702477607324,1064.0,0.6053530751708428,1224.0,0.6964692482915718,1369.0,0.7790432801822323,1429.0,0.8132118451025057,1503.0,0.8553530751708428,0.6053530751708428,WACC_0p1_WRT_0p9,0.7498861047835991,1414,False,,,False,False,False,False,False,23.0,0.043137254901960784
CDBD,PokerHand,138,0.5,1037,0.6470588235294116,0.4265716695820728,0,317,97,0,1626,str('KL'),2,str('stdev'),0.551,87,0.39569013475873,0.5560172418635568,0.5119035703820513,0.39569013475873,0.2592228301199069,0.32789860699384066,0.5560172418635568,0.3106098002388292,0.2454074416247276,0.5119035703820513,0.33555529185770117,0.1763482785243501,0.39569013475873,0.5416860524717835,0.14599591771305348,0.2592228301199069,0.5296010756527827,0.2703782455328758,0.32789860699384066,0.5268097971135018,0.19891119011966119,1514.0,0.8616173120728929,1611.0,0.9168564920273349,1212.0,0.6896355353075171,1147.0,0.6526195899772209,1065.0,0.6059225512528473,0.6059225512528473,WACC_0p9_WRT_0p1,0.7453302961275626,1415,False,,,False,False,False,False,False,317.0,0.6196078431372549
CDBD,PokerHand,1607,0.55,1487,0.9411764705882352,0.3007831334620526,0,302,1520,5,21,str('KL'),1,str('tstat'),0.661,32,0.5738905609287588,0.6869400039476596,0.6558346838270744,0.5738905609287588,0.19822954872877518,0.04199540990189937,0.6869400039476596,0.3488431814350865,0.3380968225125731,0.6558346838270744,0.33699299260587573,0.3188416912211987,0.5738905609287588,0.5230118249813928,0.05087873594736603,0.19822954872877518,0.5413193548565605,0.3430898061277853,0.04199540990189937,0.5416408267627234,0.49964541686082403,1623.0,0.9236902050113895,1616.0,0.9197038724373576,1065.0,0.6059225512528473,1244.0,0.7078587699316629,1207.0,0.6867881548974943,0.6059225512528473,WACC_0p5_WRT_0p5,0.7687927107061503,1416,False,,,False,False,False,False,False,302.0,0.5901960784313726
CDBD,PokerHand,1390,0.55,735,0.9411764705882352,0.5466612886573484,0,170,2777,5,3394,str('KL'),1,str('stdev'),0.543,75,0.22556317440208953,0.43102600568316796,0.3744933331709186,0.22556317440208953,0.07759075494973107,0.022397973809222517,0.43102600568316796,0.3041892492478082,0.12683675643535974,0.3744933331709186,0.2885770559549105,0.08591627721600809,0.22556317440208953,0.5231326970886326,0.29756952268654313,0.07759075494973107,0.5265099921413665,0.44891923719163546,0.022397973809222517,0.5443843043620237,0.5219863305528012,1494.0,0.8502277904328018,1433.0,0.8154897494305239,1067.0,0.6070615034168565,1126.0,0.6406605922551253,1235.0,0.7027334851936219,0.6070615034168565,WACC_0p5_WRT_0p5,0.7232346241457859,1417,False,,,False,False,False,False,False,170.0,0.33137254901960783
CDBD,PokerHand,80,0.5,1144,0.6470588235294116,0.3923042554888994,0,384,1462,8,4769,str('H'),2,str('stdev'),0.904,25,0.4442356380573924,0.591683325919717,0.5511133999694324,0.4442356380573924,0.2592228301199069,0.32789860699384066,0.591683325919717,0.2549159530000091,0.3367673729197079,0.5511133999694324,0.25851078185674686,0.29260261811268556,0.4442356380573924,0.5587213713485036,0.11448573329111122,0.2592228301199069,0.5522781294825504,0.2930552993626435,0.32789860699384066,0.5721238528754179,0.24422524588157724,1148.0,0.6531890660592256,1067.0,0.6070615034168565,1379.0,0.784738041002278,1342.0,0.7636674259681093,1454.0,0.8274487471526196,0.6070615034168565,WACC_0p3_WRT_0p7,0.7272209567198178,1418,False,,,False,False,False,False,False,384.0,0.7509803921568627
CDBD,PokerHand,671,0.5,1052,0.6470588235294116,0.4215603995035406,0,328,3346,6,619,str('KL'),3,str('tstat'),0.001,77,0.40278943403665063,0.5612330535779475,0.5176376197988333,0.40278943403665063,0.2592228301199069,0.32789860699384066,0.5612330535779475,0.25074059973760165,0.31049245384034585,0.5176376197988333,0.2585741290776015,0.25906349072123175,0.40278943403665063,0.5584809937340479,0.15569155969739729,0.2592228301199069,0.5321695796477283,0.2729467495278214,0.32789860699384066,0.5356990290010165,0.20780042200717586,1107.0,0.6298405466970387,1068.0,0.607630979498861,1376.0,0.7830296127562643,1171.0,0.6662870159453302,1150.0,0.6543280182232346,0.607630979498861,WACC_0p3_WRT_0p7,0.6682232346241457,1419,False,,,False,False,False,False,False,328.0,0.6411764705882353
