detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1113,0.06,5667,0.1764705882352941,0.4224890490398549,0,762,2347,2400,0.043,0.004,str('kl'),0.052,True,0.7939388016453951,0.5415544361482424,0.5066679348245171,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5415544361482424,0.2430334968514877,0.2985209392967547,0.5066679348245171,0.2575127697752872,0.2491551650492299,0.7939388016453951,0.5111205764702406,0.28281822517515454,0.8119565966160133,0.4720722709774728,0.3398843256385405,0.8206680493934478,0.5446828425466511,0.2759852068467967,1314.0,0.7550316273720529,1339.0,0.7694077055779184,1301.0,0.7475560667050029,1064.0,0.6112708453133985,1251.0,0.718803910293272,0.6112708453133985,WACC_0p7_WRT_0p3,0.7204140310523289,1463,False,,,False,False,False,False,False,762.0,0.6886877828054299
PCACD,SensorStream,1275,0.06,6500,0.1764705882352941,0.3576558986622659,0,802,4089,3164,0.314,0.85,str('kl'),0.035,False,0.7939388016453951,0.6119053014515838,0.5823723158973422,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6119053014515838,0.25225903867336225,0.3596462627782216,0.5823723158973422,0.25245854933059636,0.3299137665667458,0.7939388016453951,0.531415384421164,0.2625234172242311,0.8119565966160133,0.4724154266656696,0.33954116995034367,0.8206680493934478,0.5498797176050965,0.2707883317883514,1347.0,0.7740080506037953,1315.0,0.7556066705002875,1409.0,0.8096607245543416,1074.0,0.6170212765957447,1435.0,0.8246118458884416,0.6170212765957447,WACC_0p7_WRT_0p3,0.756181713628522,1464,False,,,False,False,False,False,False,802.0,0.7248868778280543
PCACD,SensorStream,1269,0.06,7689,0.1764705882352941,0.2782385269595689,0,869,1256,3454,0.937,0.984,str('kl'),0.08,False,0.7939388016453951,0.6980815984055743,0.6751064023356502,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6980815984055743,0.3120034967809947,0.38607810162457956,0.6751064023356502,0.3342952035094209,0.34081119882622934,0.7939388016453951,0.5423455925315359,0.2515932091138592,0.8119565966160133,0.48300801047499914,0.32894858614101413,0.8206680493934478,0.539540846042924,0.2811272033505239,1612.0,0.926394479585969,1637.0,0.9407705577918344,1469.0,0.8441633122484187,1602.0,0.9206440483036228,1074.0,0.6170212765957447,0.6170212765957447,WACC_0p9_WRT_0p1,0.8497987349051179,1465,False,,,False,False,False,False,False,869.0,0.7855203619909502
PCACD,SensorStream,1090,0.06,11621,0.1764705882352941,0.0829731039176017,0,1033,4555,2110,0.668,0.146,str('kl'),0.097,True,0.9031139557280478,0.9099653553234535,0.9031139557280478,0.9031139557280478,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9099653553234535,0.3362195679029657,0.5737457874204878,0.9031139557280478,0.3353649676740826,0.5677489880539652,0.9031139557280478,0.5667356038901502,0.33637835183789755,0.8119565966160133,0.47253326963280584,0.33942332698320743,0.8206680493934478,0.5599235205323668,0.260744528861081,1659.0,0.953421506612996,1641.0,0.9430707303047728,1625.0,0.933870040253019,1078.0,0.6193214491086831,1716.0,0.9861989649223691,0.6193214491086831,WACC_0p7_WRT_0p3,0.887176538240368,1466,False,,,False,False,False,False,False,1033.0,0.9339366515837104
PCACD,SensorStream,1224,0.06,12579,0.1764705882352941,0.0455216629412945,0,1067,2226,4879,0.727,0.959,str('kl'),0.026,False,0.9468452589715939,0.9506041529785955,0.946845258971594,0.9468452589715939,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9506041529785955,0.31938145797612455,0.6312226950024709,0.946845258971594,0.33214023270437704,0.6147050262672169,0.9468452589715939,0.5789656980097025,0.36787956096189134,0.8119565966160133,0.47584485958308914,0.33611173703292413,0.8206680493934478,0.5397053842616778,0.28096266513177004,1631.0,0.9373202990224266,1634.0,0.9390454284071306,1677.0,0.9637722829212191,1257.0,0.7222541690626797,1080.0,0.6204715353651524,0.6204715353651524,WACC_0p9_WRT_0p1,0.8365727429557218,1467,False,,,False,False,False,False,False,1067.0,0.9647058823529412
PCACD,SensorStream,256,0.06,8063,0.1764705882352941,0.2557847363210394,0,894,855,3699,0.763,0.488,str('kl'),0.073,False,0.7939388016453951,0.7224463499495105,0.70132524737293,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7224463499495105,0.2757393707735291,0.4467069791759814,0.70132524737293,0.292368534188873,0.408956713184057,0.7939388016453951,0.5413984736547888,0.25254032799060633,0.8119565966160133,0.48311252334889776,0.3288440732671155,0.8206680493934478,0.5397142734627127,0.2809537759307351,1470.0,0.8447383553766532,1501.0,0.8625646923519263,1462.0,0.8401380103507763,1605.0,0.9223691776883266,1082.0,0.6216216216216216,0.6216216216216216,WACC_0p9_WRT_0p1,0.8182863714778608,1468,False,,,False,False,False,False,False,894.0,0.8081447963800905
PCACD,SensorStream,1467,0.06,10454,0.1764705882352941,0.1330068586135285,0,995,3608,4435,0.907,0.581,str('kl'),0.076,False,0.8446905348400507,0.8556734087385116,0.8446905348400506,0.8446905348400507,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8556734087385116,0.3304163136629409,0.5252570950755707,0.8446905348400506,0.36974888832325786,0.47494164651679277,0.8446905348400507,0.5772824692012316,0.26740806563881914,0.8119565966160133,0.4884709826012447,0.32348561401476855,0.8206680493934478,0.5397427684445911,0.2809252809488567,1650.0,0.9482461184588844,1697.0,0.9752731454859115,1672.0,0.960897067280046,1716.0,0.9861989649223691,1083.0,0.6221966647498562,0.6221966647498562,WACC_0p9_WRT_0p1,0.8985623921794135,1469,False,,,False,False,False,False,False,995.0,0.8995475113122172
PCACD,SensorStream,494,0.05,12007,0.1176470588235294,0.0675244901147312,0,1051,2691,1479,0.557,0.695,str('kl'),0.021,True,0.9211529950091574,0.9267287447691215,0.9211529950091574,0.9211529950091574,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9267287447691215,0.3769580986326269,0.5497706461364946,0.9211529950091574,0.3943866174971082,0.5267663775120492,0.9211529950091574,0.6057041039381906,0.31544889107096674,0.8746377310773421,0.4726996777479772,0.4019380533293649,0.8804453662622984,0.5487347199499748,0.3317106463123236,1706.0,0.980448533640023,1716.0,0.9861989649223691,1718.0,0.9873490511788384,1084.0,0.6227717078780909,1389.0,0.7981598619896493,0.6227717078780909,WACC_0p7_WRT_0p3,0.8749856239217942,1470,False,,,False,False,False,False,False,1051.0,0.9502262443438914
PCACD,SensorStream,1114,0.06,13791,0.1764705882352941,0.0020313137938808,0,1102,678,4411,0.771,0.979,str('kl'),0.017,False,0.9976280752572593,0.9977958084364272,0.9976280752572592,0.9976280752572593,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9977958084364272,0.3277971454996946,0.6699986629367327,0.9976280752572592,0.3493272329062305,0.6483008423510286,0.9976280752572593,0.5971394590983605,0.40048861615889875,0.8119565966160133,0.4791616510489833,0.33279494556703,0.8206680493934478,0.5397912750675349,0.28087677432591296,1646.0,0.9459459459459459,1665.0,0.9568717653824037,1709.0,0.9821736630247269,1433.0,0.8234617596319724,1085.0,0.6233467510063255,0.6233467510063255,WACC_0p9_WRT_0p1,0.8663599769982749,1471,False,,,False,False,False,False,False,1102.0,0.9963800904977376
PCACD,SensorStream,1357,0.06,8757,0.1764705882352941,0.2167495985910315,0,925,76,1238,0.976,0.58,str('kl'),0.093,True,0.7939388016453951,0.7648036270607956,0.7469058018382306,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7648036270607956,0.36927244621039645,0.3955311808503992,0.7469058018382306,0.3840076726472166,0.36289812919101405,0.7939388016453951,0.563192221895051,0.23074657975034407,0.8119565966160133,0.47272972967015636,0.3392268669458569,0.8206680493934478,0.5469809014326553,0.2736871479607925,1702.0,0.9781483611270846,1708.0,0.9815986198964922,1597.0,0.9177688326624497,1086.0,0.6239217941345601,1323.0,0.7602070155261644,0.6239217941345601,WACC_0p7_WRT_0p3,0.8523289246693502,1472,False,,,False,False,False,False,False,925.0,0.8361990950226245
PCACD,SensorStream,129,0.05,14107,0.1176470588235294,0.0,0,1106,4496,2485,0.087,0.468,str('kl'),0.012,False,1.0,1.0,1.0,1.0,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,1.0,0.32237424397476727,0.6776257560252328,1.0,0.3279082209872163,0.6720917790127837,1.0,0.5665093151819262,0.43349068481807385,0.8746377310773421,0.4727974406264615,0.4018402904508806,0.8804453662622984,0.5442585831192845,0.33618678314301387,1636.0,0.9401955146635997,1629.0,0.9361702127659575,1624.0,0.9332949971247844,1089.0,0.625646923519264,1239.0,0.7119033927544566,0.625646923519264,WACC_0p7_WRT_0p3,0.8294422081656124,1473,False,,,False,False,False,False,False,1106.0,1.0
PCACD,SensorStream,403,0.06,8557,0.1764705882352941,0.2276722741023605,0,916,2924,3796,0.475,0.749,str('kl'),0.076,False,0.7939388016453951,0.7529513621442472,0.7341516107426473,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7529513621442472,0.27322069579399977,0.4797306663502474,0.7341516107426473,0.2707227670265296,0.46342884371611776,0.7939388016453951,0.5422768802591995,0.2516619213861956,0.8119565966160133,0.4774590076059843,0.33449758901002896,0.8206680493934478,0.539864067734987,0.2808039816584609,1454.0,0.8355376653248994,1395.0,0.8016101207590569,1467.0,0.8430132259919494,1340.0,0.7699827487061529,1090.0,0.6262219666474985,0.6262219666474985,WACC_0p9_WRT_0p1,0.7752731454859114,1474,False,,,False,False,False,False,False,916.0,0.8280542986425339
PCACD,SensorStream,574,0.05,7834,0.1176470588235294,0.2694061759100147,0,879,1776,2739,0.003,0.034,str('kl'),0.08,True,0.8626258677635967,0.7076656389061542,0.6854197631044885,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7076656389061542,0.25509538656829683,0.45257025233785736,0.6854197631044885,0.2605101978912744,0.4249095652132141,0.8626258677635967,0.5222695450022539,0.34035632276134287,0.8746377310773421,0.4728326983703168,0.40180503270702533,0.8804453662622984,0.5426846546993919,0.33776071156290655,1362.0,0.7826336975273146,1351.0,0.7763082231167338,1361.0,0.78205865439908,1092.0,0.6273720529039678,1185.0,0.6808510638297872,0.6273720529039678,WACC_0p7_WRT_0p3,0.7298447383553767,1475,False,,,False,False,False,False,False,879.0,0.7945701357466063
PCACD,SensorStream,1304,0.06,4599,0.1764705882352941,0.521204750514062,0,700,1456,2503,0.954,0.325,str('kl'),0.064,False,0.7939388016453951,0.4344373983783582,0.39139957228543737,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4344373983783582,0.2766664999977427,0.15777089838061553,0.39139957228543737,0.27951483231343033,0.11188473997200704,0.7939388016453951,0.5064090332345501,0.287529768410845,0.8119565966160133,0.47285149871709836,0.3391050978989149,0.8206680493934478,0.5400244198470807,0.2806436295463671,1475.0,0.8476135710178263,1436.0,0.8251868890166763,1269.0,0.7291546866014951,1093.0,0.6279470960322024,1097.0,0.6302472685451409,0.6279470960322024,WACC_0p7_WRT_0p3,0.7320299022426682,1476,False,,,False,False,False,False,False,700.0,0.632579185520362
PCACD,SensorStream,589,0.06,5833,0.1764705882352941,0.4088403209798673,0,768,4832,2878,0.297,0.723,str('kl'),0.049,False,0.7939388016453951,0.556364758085676,0.5226052832981745,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.556364758085676,0.2291733321596241,0.3271914259260519,0.5226052832981745,0.23416388371152091,0.28844139958665355,0.7939388016453951,0.523047539362471,0.27089126228292415,0.8119565966160133,0.47286497617884987,0.3390916204371634,0.8206680493934478,0.5583369117671013,0.2623311376263465,1273.0,0.7314548591144335,1257.0,0.7222541690626797,1366.0,0.7849338700402531,1094.0,0.6285221391604371,1694.0,0.9735480161012076,0.6285221391604371,WACC_0p7_WRT_0p3,0.7681426106958023,1477,False,,,False,False,False,False,False,768.0,0.6941176470588235
PCACD,SensorStream,556,0.06,13305,0.1764705882352941,0.0189931514701194,0,1086,1344,4672,0.403,0.657,str('kl'),0.018,False,0.9778220745360412,0.9793904101068918,0.9778220745360414,0.9778220745360412,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9793904101068918,0.30953545804011606,0.6698549520667757,0.9778220745360414,0.33753421962131036,0.6402878549147311,0.9778220745360412,0.5867562472212895,0.3910658273147517,0.8119565966160133,0.4879222972594593,0.324034299356554,0.8206680493934478,0.5399633006489124,0.28070474874453544,1606.0,0.9229442208165612,1646.0,0.9459459459459459,1692.0,0.9723979298447384,1710.0,0.9827487061529615,1094.0,0.6285221391604371,0.6285221391604371,WACC_0p9_WRT_0p1,0.8905117883841289,1478,False,,,False,False,False,False,False,1086.0,0.9819004524886877
PCACD,SensorStream,849,0.06,5553,0.1764705882352941,0.4320958065210853,0,756,2463,2768,0.97,0.18,str('kl'),0.039,False,0.7939388016453951,0.5311300822856307,0.4954503150575054,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5311300822856307,0.31139695474004153,0.2197331275455892,0.4954503150575054,0.31455331164191297,0.18089700341559245,0.7939388016453951,0.5435260460025533,0.2504127556428418,0.8119565966160133,0.4728787956095083,0.339077801006505,0.8206680493934478,0.5458339715850999,0.2748340778083479,1610.0,0.9252443933294997,1596.0,0.917193789534215,1480.0,0.8504887866589994,1095.0,0.6290971822886716,1290.0,0.7412305922944221,0.6290971822886716,WACC_0p7_WRT_0p3,0.8126509488211615,1479,False,,,False,False,False,False,False,756.0,0.6832579185520362
PCACD,SensorStream,530,0.06,12286,0.1764705882352941,0.0566643934070365,0,1058,4177,4963,0.778,0.554,str('kl'),0.063,False,0.9338341140795525,0.9385131050264072,0.9338341140795527,0.9338341140795525,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9385131050264072,0.30123988922812023,0.637273215798287,0.9338341140795527,0.3393219944947914,0.5945121195847614,0.9338341140795525,0.5696636057660562,0.3641705083134963,0.8119565966160133,0.4840716081812863,0.32788498843472696,0.8206680493934478,0.539971111542992,0.2806969378504558,1581.0,0.9085681426106959,1651.0,0.948821161587119,1644.0,0.9447958596894767,1638.0,0.941345600920069,1095.0,0.6290971822886716,0.6290971822886716,WACC_0p9_WRT_0p1,0.8745255894192064,1480,False,,,False,False,False,False,False,1058.0,0.9565610859728507
PCACD,SensorStream,141,0.06,13512,0.1764705882352941,0.0116941459880189,0,1096,1055,3488,0.842,0.963,str('kl'),0.014,False,0.9863449781625258,0.9873106075449157,0.986344978162526,0.9863449781625258,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9873106075449157,0.3756478095102472,0.6116627980346685,0.986344978162526,0.3580584971646628,0.6282864809978632,0.9863449781625258,0.5953488820188306,0.3909960961436951,0.8119565966160133,0.48656462714486615,0.3253919694711471,0.8206680493934478,0.5400605290066416,0.28060752038680625,1705.0,0.9798734905117884,1680.0,0.9654974123059229,1707.0,0.9810235767682576,1695.0,0.9741230592294422,1100.0,0.6319723979298447,0.6319723979298447,WACC_0p9_WRT_0p1,0.9064979873490511,1481,False,,,False,False,False,False,False,1096.0,0.9909502262443439
PCACD,SensorStream,1567,0.06,7511,0.1764705882352941,0.2893115555903564,0,860,4253,2903,0.314,0.65,str('kl'),0.032,False,0.7939388016453951,0.6860661843594005,0.6621766468908923,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6860661843594005,0.24669395167516944,0.43937223268423103,0.6621766468908923,0.2482343903540201,0.4139422565368722,0.7939388016453951,0.5276412406419526,0.2662975610034425,0.8119565966160133,0.47296710980165463,0.33898948681435864,0.8206680493934478,0.5544594250487617,0.2662086243446862,1327.0,0.7625071880391029,1306.0,0.750431282346176,1390.0,0.7987349051178838,1102.0,0.633122484186314,1597.0,0.9177688326624497,0.633122484186314,WACC_0p7_WRT_0p3,0.7725129384703853,1482,False,,,False,False,False,False,False,860.0,0.7773755656108597
PCACD,SensorStream,358,0.06,9944,0.1764705882352941,0.1566528654845723,0,974,2616,2952,0.864,0.396,str('kl'),0.019,False,0.8170795626045425,0.8300149757507833,0.8170795626045426,0.8170795626045425,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8300149757507833,0.3249527051326228,0.5050622706181604,0.8170795626045426,0.3485715007764368,0.46850806182810584,0.8170795626045425,0.5664275709695802,0.2506519916349623,0.8119565966160133,0.4729746946676106,0.33898190194840266,0.8206680493934478,0.5426360524932904,0.27803199690015745,1642.0,0.9436457734330075,1661.0,0.9545715928694652,1623.0,0.9327199539965497,1103.0,0.6336975273145485,1182.0,0.6791259344450834,0.6336975273145485,WACC_0p7_WRT_0p3,0.828752156411731,1483,False,,,False,False,False,False,False,974.0,0.8805429864253393
PCACD,SensorStream,1358,0.06,6713,0.1764705882352941,0.3424126565001204,0,814,1744,3211,0.209,0.43,str('kl'),0.058,False,0.7939388016453951,0.6284458408190183,0.6001715467955419,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6284458408190183,0.24061384679685346,0.38783199402216484,0.6001715467955419,0.24668350451038407,0.3534880422851578,0.7939388016453951,0.5317038468187024,0.2622349548266927,0.8119565966160133,0.4729914018620472,0.3389651947539661,0.8206680493934478,0.5556671819168487,0.2650008674765991,1305.0,0.7498562392179413,1300.0,0.7469810235767682,1410.0,0.8102357676825762,1105.0,0.6348476135710178,1633.0,0.9384703852788959,0.6348476135710178,WACC_0p7_WRT_0p3,0.7760782058654399,1484,False,,,False,False,False,False,False,814.0,0.7357466063348417
PCACD,SensorStream,1100,0.06,9455,0.1764705882352941,0.1804927438993618,0,955,3137,4154,0.643,0.884,str('kl'),0.055,False,0.7939388016453951,0.8041461715134586,0.7892422104207913,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8041461715134586,0.28187809351232557,0.5222680780011331,0.7892422104207913,0.295618607492167,0.49362360292862434,0.7939388016453951,0.5455084173408961,0.24843038430449904,0.8119565966160133,0.481024619047869,0.3309319775681443,0.8206680493934478,0.5402583259665713,0.28040972342687653,1502.0,0.863139735480161,1512.0,0.8688901667625072,1489.0,0.855664174813111,1528.0,0.878090856814261,1107.0,0.6359976998274871,0.6359976998274871,WACC_0p9_WRT_0p1,0.8203565267395054,1485,False,,,False,False,False,False,False,955.0,0.8633484162895928
PCACD,SensorStream,764,0.06,10074,0.1764705882352941,0.1505122389684624,0,981,3593,2323,0.523,0.391,str('kl'),0.059,True,0.8242498501363693,0.8366782087789025,0.8242498501363694,0.8242498501363693,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8366782087789025,0.326999629415615,0.5096785793632875,0.8242498501363694,0.3312384367601492,0.49301141337622023,0.8242498501363693,0.5759337215557518,0.24831612858061747,0.8119565966160133,0.4730026848769959,0.33895391173901734,0.8206680493934478,0.560979331401461,0.2596887179919869,1645.0,0.9453709028177113,1632.0,0.9378953421506613,1666.0,0.9574468085106383,1107.0,0.6359976998274871,1723.0,0.9902242668200115,0.6359976998274871,WACC_0p7_WRT_0p3,0.8933870040253019,1486,False,,,False,False,False,False,False,981.0,0.8868778280542986
PCACD,SensorStream,748,0.06,4370,0.1764705882352941,0.545349143044841,0,682,1813,2409,0.945,0.149,str('kl'),0.09,False,0.7939388016453951,0.4082381639300662,0.36320664502096506,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4082381639300662,0.26704750015298284,0.14119066377708334,0.36320664502096506,0.2782135680687763,0.08499307695218877,0.7939388016453951,0.5106269217316438,0.2833118799137513,0.8119565966160133,0.4730600881925194,0.3388965084234939,0.8206680493934478,0.5422916084860145,0.2783764409074333,1416.0,0.8136860264519838,1430.0,0.8217366302472685,1297.0,0.7452558941920644,1113.0,0.6394479585968947,1168.0,0.6710753306497987,0.6394479585968947,WACC_0p7_WRT_0p3,0.7382403680276022,1487,False,,,False,False,False,False,False,682.0,0.616289592760181
PCACD,SensorStream,436,0.06,12413,0.1764705882352941,0.051802333423967,0,1060,461,4829,0.097,0.654,str('kl'),0.025,False,0.9395114448835244,0.9437889573484614,0.9395114448835244,0.9395114448835244,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9437889573484614,0.29406069180704186,0.6497282655414195,0.9395114448835244,0.30955563543810855,0.6299558094454158,0.9395114448835244,0.5763554459577324,0.3631559989257921,0.8119565966160133,0.48353606616739814,0.32842053044861513,0.8206680493934478,0.5404661552776084,0.2802018941158394,1557.0,0.894767107533065,1576.0,0.9056929269695227,1669.0,0.9591719378953422,1617.0,0.9292696952271421,1115.0,0.640598044853364,0.640598044853364,WACC_0p9_WRT_0p1,0.8658999424956872,1488,False,,,False,False,False,False,False,1060.0,0.9583710407239819
PCACD,SensorStream,1169,0.06,10040,0.1764705882352941,0.1521105636424796,0,979,1930,4327,0.481,0.784,str('kl'),0.032,False,0.8223835181828055,0.834943856473054,0.8223835181828055,0.8223835181828055,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.834943856473054,0.2834642632178422,0.5514795932552119,0.8223835181828055,0.2955003634124976,0.5268831547703079,0.8223835181828055,0.5646993373618112,0.2576841808209943,0.8119565966160133,0.47601141247113105,0.3359451841448822,0.8206680493934478,0.540506759601724,0.28016128979172383,1511.0,0.8683151236342725,1510.0,0.8677400805060379,1613.0,0.9269695227142035,1261.0,0.7245543415756182,1116.0,0.6411730879815987,0.6411730879815987,WACC_0p9_WRT_0p1,0.8057504312823461,1489,False,,,False,False,False,False,False,979.0,0.8850678733031674
PCACD,SensorStream,695,0.06,7222,0.1764705882352941,0.3078609911789884,0,843,598,3399,0.863,0.73,str('kl'),0.076,False,0.7939388016453951,0.6659380734015232,0.6405168396424535,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6659380734015232,0.29035260496230286,0.37558546843922036,0.6405168396424535,0.30365413240054717,0.33686270724190637,0.7939388016453951,0.5488764753143889,0.24506232633100622,0.8119565966160133,0.4804336116683379,0.33152298494767535,0.8206680493934478,0.540538006288688,0.28013004310475986,1539.0,0.8844163312248419,1555.0,0.8936170212765957,1510.0,0.8677400805060379,1505.0,0.8648648648648649,1117.0,0.6417481311098332,0.6417481311098332,WACC_0p9_WRT_0p1,0.8304772857964346,1490,False,,,False,False,False,False,False,843.0,0.7619909502262443
PCACD,SensorStream,1043,0.06,9981,0.1764705882352941,0.1548970147137116,0,977,1666,1952,0.763,0.922,str('kl'),0.095,True,0.819129834650403,0.8319202606298023,0.819129834650403,0.819129834650403,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8319202606298023,0.3388745333454224,0.4930457272843799,0.819129834650403,0.35531920168902564,0.46381063296137737,0.819129834650403,0.5667645160278364,0.2523653186225666,0.8119565966160133,0.4730962293362664,0.3388603672797469,0.8206680493934478,0.5507119080077241,0.26995614138572377,1663.0,0.9557216791259344,1674.0,0.9620471535365153,1626.0,0.9344450833812536,1117.0,0.6417481311098332,1469.0,0.8441633122484187,0.6417481311098332,WACC_0p7_WRT_0p3,0.8676250718803911,1491,False,,,False,False,False,False,False,977.0,0.8832579185520362
