detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1886,0.58,858,0.6875,0.8092895562823359,0,205,3962,1923,0.634,0.097,str('kl'),0.056,False,0.11251442868921091,0.1652027499666449,0.09900168684272746,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1652027499666449,0.19845435916210102,0.03325160919545611,0.09900168684272746,0.2710689534632475,0.17206726662052002,0.11251442868921091,0.708703659982766,0.596189231293555,0.23611111111111113,0.7391435362225359,0.5030324251114248,0.2667728553893889,0.7804913943018209,0.513718538912432,1290.0,0.6658057851239669,1217.0,0.628099173553719,1105.0,0.5702479338842975,1431.0,0.7386363636363636,1670.0,0.8620867768595041,0.5702479338842975,WACC_0p5_WRT_0p5,0.6929752066115703,1314,False,,,False,False,False,False,False,205.0,0.25987261146496815
PCACD,ForestCovertype,1115,0.03,1324,0.0,0.6814458555794867,0,380,1354,859,0.677,0.987,str('kl'),0.079,False,1.0,0.29707590828477015,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29707590828477015,0.1433131048409597,0.15376280344381046,0.363817097415507,0.25824800839897033,0.10556908901653667,1.0,0.7118575612184262,0.28814243878157375,1.0,0.7474623782244987,0.2525376217755013,1.0,0.7743481327324078,0.22565186726759223,1133.0,0.5847107438016529,1106.0,0.5707644628099173,1217.0,0.628099173553719,1769.0,0.9132231404958677,1335.0,0.6890495867768595,0.5707644628099173,WACC_0p3_WRT_0p7,0.6771694214876033,1315,False,,,False,False,False,False,False,380.0,0.48280254777070064
PCACD,ForestCovertype,388,0.03,1408,0.0,0.6633141317781669,0,405,1868,1812,0.341,0.425,str('kl'),0.1,False,1.0,0.3157791190826931,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3157791190826931,0.13485909659330278,0.18092002248939035,0.363817097415507,0.2651607327299651,0.0986563646855419,1.0,0.7137937209513819,0.28620627904861806,1.0,0.7424752975693193,0.2575247024306807,1.0,0.781841441042556,0.21815855895744396,1106.0,0.5707644628099173,1170.0,0.6038223140495868,1272.0,0.65650826446281,1568.0,0.809400826446281,1756.0,0.90650826446281,0.5707644628099173,WACC_0p1_WRT_0p9,0.709400826446281,1316,False,,,False,False,False,False,False,405.0,0.5146496815286624
PCACD,ForestCovertype,570,0.03,1347,0.0,0.6763693928247129,0,388,833,439,0.832,0.502,str('kl'),0.085,False,1.0,0.30231237416361995,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30231237416361995,0.13535326940767584,0.1669591047559441,0.363817097415507,0.25911066735527993,0.10470643006022706,1.0,0.7119259607197364,0.28807403928026365,1.0,0.7539741668397025,0.24602583316029747,1.0,0.776765788064626,0.22323421193537396,1109.0,0.5723140495867769,1112.0,0.5738636363636364,1220.0,0.6296487603305785,1917.0,0.9896694214876033,1443.0,0.7448347107438017,0.5723140495867769,WACC_0p1_WRT_0p9,0.7020661157024792,1317,False,,,False,False,False,False,False,388.0,0.4929936305732484
PCACD,ForestCovertype,254,0.58,2277,0.6875,0.5216008514404389,0,432,1106,4774,0.045,0.624,str('kl'),0.083,True,0.326671665982819,0.4619590071101489,0.41929129859513764,0.326671665982819,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4619590071101489,0.37912921397535526,0.08282979313479366,0.41929129859513764,0.4234104371952007,0.004119138600063077,0.326671665982819,0.7562363325142301,0.42956466653141107,0.23611111111111113,0.73600436265625,0.49989325154513886,0.2667728553893889,0.768623284327564,0.5018504289381751,1801.0,0.9297520661157025,1820.0,0.9395661157024794,1867.0,0.9638429752066116,1305.0,0.6735537190082644,1109.0,0.5723140495867769,0.5723140495867769,WACC_0p9_WRT_0p1,0.8158057851239671,1318,False,,,False,False,False,False,False,432.0,0.5490445859872611
PCACD,ForestCovertype,1208,0.03,2193,0.0,0.5326836689847266,0,522,457,967,0.787,0.95,str('kl'),0.09,False,1.0,0.45052687439970884,0.4069525752853939,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45052687439970884,0.13547983470494046,0.3150470396947684,0.4069525752853939,0.2692999329410055,0.1376526423443884,1.0,0.7162819261796046,0.2837180738203954,1.0,0.7499126743367523,0.25008732566324765,1.0,0.7773416483480068,0.2226583516519932,1110.0,0.5728305785123967,1202.0,0.6203512396694215,1353.0,0.6983471074380165,1852.0,0.956095041322314,1480.0,0.7639462809917356,0.5728305785123967,WACC_0p1_WRT_0p9,0.7223140495867769,1319,False,,,False,False,False,False,False,522.0,0.6636942675159235
PCACD,ForestCovertype,1679,0.58,762,0.6875,0.8442478216630354,0,170,395,1615,0.276,0.214,str('kl'),0.06,False,0.11251442868921091,0.1291426481412816,0.06008194804910579,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1291426481412816,0.13562646688802002,0.006483818746738423,0.06008194804910579,0.25934432151189074,0.19926237346278494,0.11251442868921091,0.71194015592276,0.5994257272335491,0.23611111111111113,0.7353031774008895,0.4991920662897783,0.2667728553893889,0.7812109824162662,0.5144381270268773,1112.0,0.5738636363636364,1116.0,0.5759297520661157,1224.0,0.6317148760330579,1280.0,0.6606404958677686,1717.0,0.8863636363636364,0.5738636363636364,WACC_0p1_WRT_0p9,0.665702479338843,1320,False,,,False,False,False,False,False,170.0,0.21528662420382166
PCACD,ForestCovertype,286,0.03,1870,0.0,0.5796601080301884,0,480,1167,3392,0.078,0.454,str('kl'),0.096,True,1.0,0.4020698026049632,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4020698026049632,0.32304095141124234,0.07902885119372088,0.363817097415507,0.3669858854737244,0.003168788058217409,1.0,0.7408777045770317,0.2591222954229683,1.0,0.7378867222084385,0.26211327779156146,1.0,0.7687253604618859,0.2312746395381141,1663.0,0.8584710743801653,1679.0,0.8667355371900827,1738.0,0.8972107438016529,1383.0,0.7138429752066116,1112.0,0.5738636363636364,0.5738636363636364,WACC_0p9_WRT_0p1,0.7820247933884297,1321,False,,,False,False,False,False,False,480.0,0.6101910828025477
PCACD,ForestCovertype,231,0.58,1001,0.6875,0.763867350123017,0,241,2385,202,0.596,0.417,str('kl'),0.094,True,0.11251442868921091,0.21205660159230338,0.14957114101612426,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21205660159230338,0.20625259954025477,0.005804002052048618,0.14957114101612426,0.2827885696840451,0.13321742866792083,0.11251442868921091,0.7156618421283937,0.6031474134391828,0.23611111111111113,0.7384193872490883,0.5023082761379771,0.2667728553893889,0.7687738640092551,0.5020010086198662,1320.0,0.681301652892562,1283.0,0.6621900826446281,1333.0,0.6880165289256198,1404.0,0.7246900826446281,1113.0,0.5743801652892562,0.5743801652892562,WACC_0p9_WRT_0p1,0.6661157024793389,1322,False,,,False,False,False,False,False,241.0,0.3057324840764331
PCACD,ForestCovertype,1903,0.58,760,0.6875,0.8450220461204594,0,169,3718,976,0.822,0.971,str('kl'),0.075,False,0.11251442868921091,0.12834402119379545,0.05921998841459793,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12834402119379545,0.15090466111821293,0.02256063992441748,0.05921998841459793,0.2591290707364448,0.1999090823218469,0.11251442868921091,0.7170489029255211,0.6045344742363102,0.23611111111111113,0.747729166252135,0.5116180551410239,0.2667728553893889,0.7715771524131996,0.5048042970238107,1155.0,0.5960743801652892,1113.0,0.5743801652892562,1375.0,0.7097107438016529,1785.0,0.9214876033057852,1220.0,0.6296487603305785,0.5743801652892562,WACC_0p3_WRT_0p7,0.6862603305785124,1323,False,,,False,False,False,False,False,169.0,0.2140127388535032
PCACD,ForestCovertype,38,0.58,547,0.6875,0.9418808960971404,0,61,1249,661,0.801,0.669,str('kl'),0.093,False,0.11251442868921091,0.028432313481459727,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.028432313481459727,0.13586824554866375,0.10743593206720403,0.03578528827037777,0.2632331666305026,0.22744787836012484,0.11251442868921091,0.7183240457917214,0.6058096171025105,0.23611111111111113,0.752781179097541,0.5166700679864299,0.2667728553893889,0.773515211380309,0.5067423559909201,1113.0,0.5743801652892562,1148.0,0.5924586776859504,1407.0,0.7262396694214877,1903.0,0.9824380165289256,1292.0,0.6668388429752066,0.5743801652892562,WACC_0p1_WRT_0p9,0.7084710743801652,1324,False,,,False,False,False,False,False,61.0,0.07643312101910828
PCACD,ForestCovertype,1503,0.58,2534,0.6875,0.490068806206289,0,452,1779,4798,0.583,0.274,str('kl'),0.07,False,0.36737600806169485,0.49448489904222337,0.45439655770273996,0.36737600806169485,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.49448489904222337,0.35110073903757844,0.14338416000464493,0.45439655770273996,0.38374112150034434,0.07065543620239562,0.36737600806169485,0.7415929685895174,0.37421696052782255,0.23611111111111113,0.7242667921714547,0.48815568106034357,0.2667728553893889,0.7805341050604531,0.5137612496710642,1742.0,0.8992768595041323,1730.0,0.8930785123966942,1750.0,0.9034090909090909,1113.0,0.5743801652892562,1675.0,0.8646694214876033,0.5743801652892562,WACC_0p7_WRT_0p3,0.8269628099173554,1325,False,,,False,False,False,False,False,452.0,0.5745222929936306
PCACD,ForestCovertype,1681,0.58,1058,0.6875,0.7475470088184442,0,252,2999,1045,0.884,0.951,str('kl'),0.042,False,0.11251442868921091,0.22889133760848168,0.16774090469517156,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22889133760848168,0.20331082234657175,0.025580515261909936,0.16774090469517156,0.2835187278508176,0.11577782315564605,0.11251442868921091,0.7090634336921133,0.5965490050029024,0.23611111111111113,0.7476315806845382,0.511520469573427,0.2667728553893889,0.7743270944298677,0.5075542390404788,1304.0,0.6730371900826446,1291.0,0.6663223140495868,1116.0,0.5759297520661157,1779.0,0.9183884297520661,1334.0,0.6885330578512396,0.5759297520661157,WACC_0p5_WRT_0p5,0.7044421487603307,1326,False,,,False,False,False,False,False,252.0,0.3197452229299363
PCACD,ForestCovertype,67,0.58,2217,0.6875,0.5294744331713483,0,426,2544,4464,0.084,0.15,str('kl'),0.096,True,0.3165077529926832,0.45383726091207616,0.41052548195635175,0.3165077529926832,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45383726091207616,0.35761553437283566,0.09622172653924049,0.41052548195635175,0.41588580612425763,0.005360324167905883,0.3165077529926832,0.7490673417301302,0.43255958873744704,0.23611111111111113,0.7247050864654814,0.4885939753543702,0.2667728553893889,0.7694062772518803,0.5026334218624914,1756.0,0.90650826446281,1803.0,0.9307851239669421,1822.0,0.940599173553719,1116.0,0.5759297520661157,1132.0,0.5841942148760331,0.5759297520661157,WACC_0p7_WRT_0p3,0.787603305785124,1327,False,,,False,False,False,False,False,426.0,0.5414012738853503
PCACD,ForestCovertype,1118,0.03,872,0.0,0.8045207331531652,0,230,1125,1802,0.124,0.314,str('kl'),0.091,False,1.0,0.17012187984200727,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17012187984200727,0.13791944764295044,0.03220243219905683,0.363817097415507,0.2721663706940161,0.09165072672149088,1.0,0.7092340286816239,0.2907659713183761,1.0,0.7408526133006419,0.2591473866993581,1.0,0.7815531807709071,0.21844681922909293,1117.0,0.5764462809917356,1225.0,0.6322314049586777,1124.0,0.5800619834710744,1494.0,0.7711776859504132,1739.0,0.8977272727272727,0.5764462809917356,WACC_0p1_WRT_0p9,0.6915289256198347,1328,False,,,False,False,False,False,False,230.0,0.2917197452229299
PCACD,ForestCovertype,221,0.58,732,0.6875,0.8560801304731902,0,158,2628,541,0.047,0.337,str('kl'),0.04,True,0.11251442868921091,0.1169374012310932,0.04690880106364514,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1169374012310932,0.1947498958869387,0.0778124946558455,0.04690880106364514,0.27958248887866266,0.23267368781501752,0.11251442868921091,0.7091317998050239,0.596617371115813,0.23611111111111113,0.7473405324708797,0.5112294213597686,0.2667728553893889,0.7766644778587511,0.5098916224693623,1278.0,0.6596074380165289,1268.0,0.6544421487603306,1118.0,0.5769628099173554,1760.0,0.9085743801652892,1439.0,0.7427685950413223,0.5769628099173554,WACC_0p5_WRT_0p5,0.7084710743801652,1329,False,,,False,False,False,False,False,158.0,0.2
PCACD,ForestCovertype,660,0.03,9181,0.0,0.1104152195933689,0,742,2537,4338,0.526,0.348,str('kl'),0.073,False,1.0,0.8861046445455221,0.8770725189417763,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8861046445455221,0.313876093707263,0.5722285508382591,0.8770725189417763,0.3570331364501922,0.5200393824915841,1.0,0.7309176256083539,0.26908237439164606,1.0,0.72559978291624,0.27440021708375995,1.0,0.7819897249190275,0.21801027508097248,1632.0,0.8424586776859504,1640.0,0.8465909090909091,1605.0,0.8285123966942148,1118.0,0.5769628099173554,1765.0,0.9111570247933884,0.5769628099173554,WACC_0p7_WRT_0p3,0.8011363636363636,1330,False,,,False,False,False,False,False,742.0,0.9439490445859873
PCACD,ForestCovertype,10,0.58,6281,0.6875,0.2223765915352199,0,542,136,4288,0.301,0.674,str('kl'),0.076,True,0.712936703440319,0.7706144041470511,0.7524236754279859,0.712936703440319,0.25918575006259376,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7706144041470511,0.4228869871564575,0.34772741699059356,0.7524236754279859,0.46326099929035297,0.28916267613763297,0.712936703440319,0.7483218209249685,0.03538511748464945,0.25918575006259376,0.7401531652959678,0.480967415233374,0.2667728553893889,0.7689022387205346,0.5021293833311458,1879.0,0.9700413223140496,1889.0,0.9752066115702479,1814.0,0.9364669421487604,1469.0,0.7582644628099173,1119.0,0.5774793388429752,0.5774793388429752,WACC_0p9_WRT_0p1,0.8434917355371901,1331,False,,,False,False,False,False,False,542.0,0.689171974522293
PCACD,ForestCovertype,76,0.58,2233,0.6875,0.5273541771502372,0,427,1187,4535,0.386,0.38,str('kl'),0.057,False,0.31924476626718634,0.45602434448686124,0.412886005558384,0.31924476626718634,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45602434448686124,0.30200000043311487,0.15402434405374638,0.412886005558384,0.35693294275638365,0.05595306280200035,0.31924476626718634,0.7352581585110536,0.41601339224386724,0.23611111111111113,0.7257598418197023,0.48964873070859116,0.2667728553893889,0.7829046588551933,0.5161318034658045,1593.0,0.8223140495867769,1639.0,0.8460743801652892,1673.0,0.8636363636363636,1120.0,0.577995867768595,1812.0,0.9354338842975206,0.577995867768595,WACC_0p7_WRT_0p3,0.809090909090909,1332,False,,,False,False,False,False,False,427.0,0.5426751592356688
PCACD,ForestCovertype,1785,0.58,4392,0.6875,0.3278836358014835,0,507,284,724,0.848,0.612,str('kl'),0.079,True,0.5767389151378353,0.6617819229554899,0.6349605645152471,0.5767389151378353,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6617819229554899,0.3027196460414721,0.35906227691401776,0.6349605645152471,0.3411996964573738,0.29376086805787327,0.5767389151378353,0.7392111574754691,0.1624722423376338,0.23611111111111113,0.7451652656902793,0.5090541545791681,0.2667728553893889,0.7690128324623822,0.5022399770729933,1597.0,0.8243801652892562,1570.0,0.8104338842975206,1721.0,0.8884297520661157,1691.0,0.8729338842975206,1121.0,0.5785123966942148,0.5785123966942148,WACC_0p9_WRT_0p1,0.7949380165289256,1333,False,,,False,False,False,False,False,507.0,0.6445859872611465
PCACD,ForestCovertype,1001,0.03,1703,0.0,0.6072390898380498,0,459,4326,2041,0.261,0.141,str('kl'),0.08,True,1.0,0.3736215692214959,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3736215692214959,0.24448887270444009,0.12913269651705583,0.363817097415507,0.3306392194653253,0.03317787795018168,1.0,0.7221693103208529,0.27783068967914715,1.0,0.7263740947605133,0.2736259052394867,1.0,0.7709017026840438,0.2290982973159562,1427.0,0.7365702479338843,1518.0,0.7835743801652892,1492.0,0.7701446280991735,1122.0,0.5790289256198347,1195.0,0.6167355371900827,0.5790289256198347,WACC_0p7_WRT_0p3,0.6972107438016529,1334,False,,,False,False,False,False,False,459.0,0.5834394904458599
PCACD,ForestCovertype,1078,0.03,4018,0.0,0.3541306768958335,0,619,4950,2024,0.705,0.757,str('kl'),0.095,False,1.0,0.6347076112249282,0.6057392066368456,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6347076112249282,0.20871862801033855,0.42598898321458967,0.6057392066368456,0.2878648294474917,0.31787437718935385,1.0,0.7091950687673799,0.2908049312326201,1.0,0.7457977180970152,0.2542022819029848,1.0,0.7763872870869418,0.22361271291305818,1329.0,0.6859504132231405,1313.0,0.6776859504132231,1122.0,0.5790289256198347,1712.0,0.8837809917355371,1418.0,0.7319214876033058,0.5790289256198347,WACC_0p5_WRT_0p5,0.7116735537190083,1335,False,,,False,False,False,False,False,619.0,0.7872611464968153
PCACD,ForestCovertype,1590,0.58,895,0.6875,0.7968498373261581,0,214,2117,1757,0.771,0.131,str('kl'),0.092,False,0.11251442868921091,0.17803455175525237,0.1128510757402614,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17803455175525237,0.19837274089574358,0.02033818914049121,0.1128510757402614,0.2726707613998057,0.15981968565954427,0.11251442868921091,0.7092332374575486,0.5967188087683377,0.23611111111111113,0.7412454951650013,0.5051343840538901,0.2667728553893889,0.7858991145879534,0.5191262591985645,1289.0,0.6652892561983471,1228.0,0.6337809917355371,1123.0,0.5795454545454546,1510.0,0.7794421487603306,1903.0,0.9824380165289256,0.5795454545454546,WACC_0p5_WRT_0p5,0.728099173553719,1336,False,,,False,False,False,False,False,214.0,0.2713375796178344
PCACD,ForestCovertype,1360,0.03,10248,0.0,0.0779866371331953,0,753,4832,4602,0.354,0.237,str('kl'),0.075,True,1.0,0.9195553313239245,0.9131759109451505,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9195553313239245,0.476188004918354,0.4433673264055705,0.9131759109451505,0.5072226704815406,0.4059532404636099,1.0,0.760902989113776,0.23909701088622404,1.0,0.7265375975958113,0.27346240240418873,1.0,0.7697190311625786,0.23028096883742144,1928.0,0.9953512396694215,1925.0,0.993801652892562,1898.0,0.9798553719008265,1123.0,0.5795454545454546,1145.0,0.5909090909090909,0.5795454545454546,WACC_0p7_WRT_0p3,0.827892561983471,1337,False,,,False,False,False,False,False,753.0,0.9579617834394905
PCACD,ForestCovertype,1231,0.03,757,0.0,0.8461872063540363,0,182,4599,1461,0.09,0.046,str('kl'),0.066,True,1.0,0.12714213671216884,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12714213671216884,0.20520980347060025,0.07806766675843141,0.363817097415507,0.298811280565607,0.06500581684989998,1.0,0.7197872096514395,0.2802127903485605,1.0,0.7272187042635027,0.27278129573649734,1.0,0.7818713175941341,0.21812868240586591,1313.0,0.6776859504132231,1371.0,0.7076446280991735,1441.0,0.743801652892562,1125.0,0.5805785123966942,1759.0,0.9080578512396694,0.5805785123966942,WACC_0p7_WRT_0p3,0.7235537190082644,1338,False,,,False,False,False,False,False,182.0,0.23057324840764332
PCACD,ForestCovertype,1436,0.58,559,0.6875,0.935491201879604,0,68,1389,1060,0.796,0.8,str('kl'),0.098,False,0.11251442868921091,0.035023402072614784,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.035023402072614784,0.1402387715762013,0.10521536950358651,0.03578528827037777,0.2674630001221708,0.231677711851793,0.11251442868921091,0.7184360129013065,0.6059215842120956,0.23611111111111113,0.7494666318681017,0.5133555207569905,0.2667728553893889,0.7785096847869956,0.5117368293976067,1127.0,0.5816115702479339,1188.0,0.6131198347107438,1409.0,0.7272727272727273,1840.0,0.949896694214876,1551.0,0.8006198347107438,0.5816115702479339,WACC_0p1_WRT_0p9,0.734504132231405,1339,False,,,False,False,False,False,False,68.0,0.08535031847133757
PCACD,ForestCovertype,491,0.03,5266,0.0,0.2743600531325053,0,659,4894,3557,0.302,0.043,str('kl'),0.093,True,1.0,0.7169924953360978,0.6945494438286225,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7169924953360978,0.3956352283569717,0.3213572669791261,0.6945494438286225,0.435188784619678,0.25936065920894447,1.0,0.7418738001256132,0.2581261998743868,1.0,0.7274855924866963,0.2725144075133037,1.0,0.7695086092922458,0.23049139070775415,1835.0,0.9473140495867769,1847.0,0.9535123966942148,1755.0,0.90599173553719,1127.0,0.5816115702479339,1135.0,0.5857438016528925,0.5816115702479339,WACC_0p7_WRT_0p3,0.7948347107438016,1340,False,,,False,False,False,False,False,659.0,0.8382165605095542
PCACD,ForestCovertype,20,0.58,753,0.6875,0.8477479472910561,0,166,3077,353,0.26,0.798,str('kl'),0.06,True,0.11251442868921091,0.12553220336739204,0.05618518790657776,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12553220336739204,0.17655517045978938,0.05102296709239734,0.05618518790657776,0.26349526062126327,0.20731007271468552,0.11251442868921091,0.7120058430640045,0.5994914143747936,0.23611111111111113,0.7323864874570262,0.496275376345915,0.2667728553893889,0.7691998743948506,0.5024270190054617,1229.0,0.6342975206611571,1149.0,0.5929752066115702,1226.0,0.6327479338842975,1208.0,0.6234504132231405,1128.0,0.5821280991735537,0.5821280991735537,WACC_0p9_WRT_0p1,0.6131198347107438,1341,False,,,False,False,False,False,False,166.0,0.21019108280254778
PCACD,ForestCovertype,1596,0.58,4727,0.6875,0.3062056284887745,0,518,575,4644,0.885,0.295,str('kl'),0.056,False,0.6047227968902702,0.6841431912436712,0.6590951253405296,0.6047227968902702,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6841431912436712,0.41437934780367236,0.2697638434399988,0.6590951253405296,0.44248928181525826,0.21660584352527135,0.6047227968902702,0.7438814792345348,0.13915868234426465,0.23611111111111113,0.7275300235425668,0.49141891243145563,0.2667728553893889,0.7774863240591056,0.5107134686697167,1868.0,0.9643595041322314,1864.0,0.9622933884297521,1770.0,0.9137396694214877,1128.0,0.5821280991735537,1489.0,0.768595041322314,0.5821280991735537,WACC_0p7_WRT_0p3,0.8382231404958678,1342,False,,,False,False,False,False,False,518.0,0.6585987261146496
PCACD,ForestCovertype,1859,0.58,6141,0.6875,0.2290248299358765,0,539,4619,4627,0.95,0.337,str('kl'),0.082,False,0.7043545715781853,0.7637566224157148,0.74502205812308,0.7043545715781853,0.2560199222527573,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7637566224157148,0.4282712332058065,0.33548538920990834,0.74502205812308,0.4532032419937833,0.29181881612929667,0.7043545715781853,0.7480406371649838,0.04368606558679855,0.2560199222527573,0.7275752913518843,0.47155536909912693,0.2667728553893889,0.7799833929021786,0.5132105375127897,1886.0,0.9736570247933884,1877.0,0.96900826446281,1812.0,0.9354338842975206,1129.0,0.5826446280991735,1638.0,0.8455578512396694,0.5826446280991735,WACC_0p7_WRT_0p3,0.8612603305785124,1343,False,,,False,False,False,False,False,539.0,0.6853503184713375
