detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,86,0.8,1535,0.8837209302325583,0.3610301212983812,0,3,1308,121,0.001,1,0.685,0.49651205652318336,0.5748166302081268,0.5591717855171782,0.5118591536780688,0.1355724982262994,0.03335911604290782,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5748166302081268,0.34946079136213565,0.22535583884599114,0.5591717855171782,0.375112429561667,0.18405935595551115,0.5118591536780688,0.3786833687893695,0.1331757848886993,0.1355724982262994,0.23246325349071828,0.09689075526441887,0.03335911604290782,0.1964746251646405,0.1631155091217327,843.0,0.9063509149623251,804.0,0.8643702906350915,103.0,0.10979547900968784,3.0,0.002152852529601722,22.0,0.022604951560818085,0.002152852529601722,WACC_0p7_WRT_0p3,0.38105489773950485,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,3.0,0.013986013986013986
BNDM,ForestCovertype,54,0.68,118,0.6046511627906979,0.7762927975482627,0,6,1403,3320,1.451,1,0.999,0.13056029192613036,0.11508779590378539,0.03838397017881527,0.1435065376075267,0.24057147625341466,0.2816625283922586,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.11508779590378539,0.08607916389277241,0.029008632011012975,0.03838397017881527,0.22630897127170874,0.18792500109289345,0.1435065376075267,0.45398107466872945,0.31047453706120276,0.24057147625341466,0.44581060230859115,0.2052391260551765,0.2816625283922586,0.43735653317042844,0.15569400477816986,3.0,0.002152852529601722,51.0,0.05382131324004306,605.0,0.6501614639397201,703.0,0.7556512378902045,527.0,0.566200215285253,0.002152852529601722,WACC_0p1_WRT_0p9,0.4055974165769644,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,640,0.8,2273,0.8837209302325583,0.2973304207392758,0,9,4404,81,1.908,2,0.979,0.57460855199494,0.6434432276944828,0.6285905549583535,0.5853497507726722,0.16574548027810287,0.03488187623035289,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6434432276944828,0.38389350682665985,0.25954972086782296,0.6285905549583535,0.3940065040155667,0.23458405094278678,0.5853497507726722,0.39450303261906317,0.19084671815360899,0.16574548027810287,0.24267700986718954,0.07693152958908667,0.03488187623035289,0.16364411127960168,0.1287622350492488,863.0,0.9278794402583423,843.0,0.9063509149623251,176.0,0.1883745963401507,8.0,0.007534983853606028,3.0,0.002152852529601722,0.002152852529601722,WACC_0p9_WRT_0p1,0.4064585575888051,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,9.0,0.055944055944055944
BNDM,ForestCovertype,927,0.67,206,0.5813953488372094,0.6864162396843723,0,45,3842,3327,3.529,1,0.001,0.10805497762341197,0.1863616677969428,0.10958982778940536,0.10125939154479965,0.23010238376250097,0.2873741113322355,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1863616677969428,0.09329833551537225,0.09306333228157054,0.10958982778940536,0.1995872076832148,0.08999737989380945,0.10125939154479965,0.36716248153017966,0.26590308998538004,0.23010238376250097,0.3674392622349078,0.13733687847240683,0.2873741113322355,0.37645829931803126,0.08908418798579576,8.0,0.007534983853606028,4.0,0.0032292787944025836,68.0,0.0721205597416577,280.0,0.30032292787944026,283.0,0.30355220667384286,0.0032292787944025836,WACC_0p3_WRT_0p7,0.1373519913885899,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,913,0.8,3169,0.8837209302325583,0.2433989640745014,0,13,4589,70,2.795,1,0.359,0.6408584544539031,0.701664744865633,0.6874810195808448,0.6476882673358964,0.1913321374512837,0.036188206935159735,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.701664744865633,0.40936257150355354,0.2923021733620795,0.6874810195808448,0.40312866053808344,0.2843523590427614,0.6476882673358964,0.38412972079162483,0.2635585465442715,0.1913321374512837,0.23751673840832027,0.04618460095703658,0.036188206935159735,0.18782937824651813,0.1516411713113584,865.0,0.930032292787944,852.0,0.9160387513455328,127.0,0.1356297093649085,4.0,0.0032292787944025836,13.0,0.012917115177610334,0.0032292787944025836,WACC_0p7_WRT_0p3,0.39956942949407964,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,13.0,0.08391608391608392
BNDM,ForestCovertype,44,0.67,133,0.5813953488372094,0.7570191277427712,0,24,5000,4563,0.001,1,0.999,0.14576365844808026,0.12985649880946132,0.04929955505527546,0.15355829289940345,0.2565733025780376,0.30064629754885663,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.12985649880946132,0.0873306378466241,0.04252586096283721,0.04929955505527546,0.23323996313761683,0.18394040808234136,0.15355829289940345,0.4559669805518485,0.302408687652445,0.2565733025780376,0.4412730360227409,0.1846997334447033,0.30064629754885663,0.4518957107098046,0.15124941316094798,4.0,0.0032292787944025836,85.0,0.09041980624327234,624.0,0.6706135629709364,680.0,0.7308934337997847,599.0,0.643702906350915,0.0032292787944025836,WACC_0p1_WRT_0p9,0.4277717976318621,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,919,0.69,284,0.6279069767441859,0.6345013088988825,0,21,5000,2242,4.76,1,0.001,0.03378165954148431,0.23301735011138866,0.16770671561024703,0.017242670920031306,0.16878965139267732,0.23776470354046925,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.23301735011138866,0.1338207515385302,0.09919659857285845,0.16770671561024703,0.2031637611554416,0.035457045545194577,0.017242670920031306,0.3448663501957341,0.3276236792757028,0.16878965139267732,0.32329708956333586,0.15450743817065854,0.23776470354046925,0.33101928121579904,0.0932545776753298,169.0,0.18083961248654468,5.0,0.004305705059203444,23.0,0.023681377825618945,166.0,0.17761033369214208,194.0,0.2077502691065662,0.004305705059203444,WACC_0p3_WRT_0p7,0.11883745963401507,17,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,110,0.74,2934,0.7441860465116279,0.2559038825396508,0,15,4619,822,0.001,1,0.424,0.5157120288220027,0.627255017159894,0.5900806653550639,0.5003491390440961,0.07670156519369631,0.13715437869067557,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.627255017159894,0.2180042368466926,0.4092507803132014,0.5900806653550639,0.2417874613374876,0.34829320401757624,0.5003491390440961,0.3210407635268989,0.17930837551719714,0.07670156519369631,0.24872752724352556,0.17202596204982926,0.13715437869067557,0.22204363373100403,0.08488925504032846,580.0,0.6232508073196986,147.0,0.15715823466092574,5.0,0.004305705059203444,15.0,0.015069967707212056,57.0,0.060279870828848225,0.004305705059203444,WACC_0p5_WRT_0p5,0.1720129171151776,18,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,921,0.65,142,0.5348837209302326,0.7464655511660278,0,52,4277,3981,2.559,1,0.999,0.19220991685086314,0.13766208853010845,0.04764618992803504,0.19523064226086692,0.3001632883706882,0.34509526451117534,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.13766208853010845,0.08835926726863517,0.04930282126147327,0.04764618992803504,0.22663318725764423,0.17898699732960918,0.19523064226086692,0.42717574424657984,0.23194510198571291,0.3001632883706882,0.417834880927551,0.11767159255686283,0.34509526451117534,0.42729246984639946,0.08219720533522412,5.0,0.004305705059203444,52.0,0.05489773950484392,386.0,0.41442411194833156,508.0,0.5457481162540366,469.0,0.503767491926803,0.004305705059203444,WACC_0p1_WRT_0p9,0.30462863293864373,19,False,,,False,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,883,0.76,2740,0.7906976744186047,0.2670061727670045,0,14,4164,406,6.271,1,0.544,0.5363845881463999,0.633415155790823,0.6037836356776736,0.5297865778402752,0.10706469720019618,0.1026471920709311,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.633415155790823,0.3173986601013508,0.31601649568947215,0.6037836356776736,0.3195146956179625,0.2842689400597111,0.5297865778402752,0.346472200343004,0.18331437749727114,0.10706469720019618,0.23799010024701184,0.13092540304681566,0.1026471920709311,0.20827569019508604,0.10562849812415494,813.0,0.8740581270182992,650.0,0.6986006458557589,25.0,0.02583423035522067,5.0,0.004305705059203444,36.0,0.03767491926803014,0.004305705059203444,WACC_0p7_WRT_0p3,0.3280947255113025,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,14.0,0.09090909090909091
BNDM,ForestCovertype,424,0.79,5501,0.8604651162790699,0.1538820495212212,0,20,4425,117,8.361,6,0.669,0.7305397312869676,0.7863016239458165,0.7694664272978655,0.7272318916449114,0.21511453269509245,0.05489014083982099,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7863016239458165,0.5513011644975016,0.23500045944831494,0.7694664272978655,0.5362264599496156,0.23323996734824992,0.7272318916449114,0.4956227206230864,0.23160917102182504,0.21511453269509245,0.2688194726060672,0.05370493991097475,0.05489014083982099,0.18342328393580493,0.12853314309598393,893.0,0.9601722282023681,890.0,0.9569429494079655,843.0,0.9063509149623251,43.0,0.04520990312163617,5.0,0.004305705059203444,0.004305705059203444,WACC_0p9_WRT_0p1,0.5745963401506996,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,20.0,0.13286713286713286
BNDM,ForestCovertype,339,0.71,5913,0.6744186046511628,0.1421585857357163,0,31,4439,1452,4.245,2,0.451,0.6018823185478135,0.7209004412118786,0.673652049547987,0.5665314888563519,0.07658707932212756,0.19095431696211634,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7209004412118786,0.1791911669878195,0.541709274224059,0.673652049547987,0.24182966231617675,0.4318223872318102,0.5665314888563519,0.32620696732888504,0.2403245215274668,0.07658707932212756,0.293006595190964,0.21641951586883645,0.19095431696211634,0.2843680262004273,0.09341370923831094,407.0,0.4370290635091496,150.0,0.1603875134553283,6.0,0.005382131324004306,93.0,0.09903121636167922,137.0,0.14639397201291712,0.005382131324004306,WACC_0p5_WRT_0p5,0.16964477933261574,22,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,749,0.66,151,0.558139534883721,0.7365563345405697,0,54,4962,3604,2.234,1,0.351,0.16033606250709606,0.14557625923965778,0.06122918598849727,0.162733313894663,0.2721329950731031,0.3194100156504982,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.14557625923965778,0.11899928213481206,0.026576977104845717,0.06122918598849727,0.2048289232798877,0.14359973729139042,0.162733313894663,0.3984593350377126,0.23572602114304958,0.2721329950731031,0.3800834704657447,0.10795047539264158,0.3194100156504982,0.38839307921081995,0.06898306356032174,84.0,0.08934337997847147,6.0,0.005382131324004306,199.0,0.2131324004305705,324.0,0.34768568353067814,310.0,0.3326157158234661,0.005382131324004306,WACC_0p3_WRT_0p7,0.1976318622174381,23,False,,,False,False,False,False,False,54.0,0.3706293706293706
BNDM,ForestCovertype,738,0.79,4547,0.8604651162790699,0.1847975241188088,0,18,4593,130,7.794,3,0.498,0.6926073883371724,0.7529677256557531,0.7357484896242494,0.6915376755199331,0.20046139682099734,0.05414705622612003,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7529677256557531,0.4135814937857248,0.3393862318700283,0.7357484896242494,0.41187017276875515,0.3238783168554943,0.6915376755199331,0.38820948880976647,0.3033281867101666,0.20046139682099734,0.23995688101127258,0.03949548419027524,0.05414705622612003,0.18455665959045625,0.1304096033643362,866.0,0.9311087190527448,858.0,0.922497308934338,143.0,0.15285252960172227,6.0,0.005382131324004306,6.0,0.005382131324004306,0.005382131324004306,WACC_0p7_WRT_0p3,0.4034445640473627,24,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,18.0,0.11888111888111888
BNDM,ForestCovertype,46,0.65,65,0.5348837209302326,0.8719934335564317,0,8,429,4118,0.001,1,0.535,0.2756017953170647,0.04487018268297984,0.055144813156093944,0.30143598771030544,0.3632685122704023,0.3861249922138133,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.04487018268297984,0.09056600290813667,0.04569582022515683,0.055144813156093944,0.26773812440173694,0.212593311245643,0.30143598771030544,0.5069891976189618,0.20555320990865633,0.3632685122704023,0.5151087818728415,0.15184026960243918,0.3861249922138133,0.5293174514228287,0.1431924592090154,6.0,0.005382131324004306,375.0,0.4025834230355221,875.0,0.9407965554359526,908.0,0.976318622174381,897.0,0.9644779332615716,0.005382131324004306,WACC_0p1_WRT_0p9,0.6579117330462864,25,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,74,0.71,345,0.6744186046511628,0.6030134657508386,0,17,5000,1630,0.001,1,0.999,0.07882443446600886,0.26600013968830216,0.2105556926407782,0.07038669013023081,0.11709667340774409,0.19451566901204376,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.26600013968830216,0.14889951682351968,0.11710062286478248,0.2105556926407782,0.22531056865642565,0.014754876015647456,0.07038669013023081,0.33136252099925595,0.26097583086902515,0.11709667340774409,0.29023601493644363,0.17313934152869953,0.19451566901204376,0.2757318852241623,0.08121621621211855,261.0,0.2798708288482239,46.0,0.04843918191603875,7.0,0.006458557588805167,88.0,0.09364908503767493,132.0,0.14101184068891282,0.006458557588805167,WACC_0p5_WRT_0p5,0.11388589881593111,26,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,26,0.67,218,0.5813953488372094,0.6772673036993115,0,47,5000,2938,0.122,1,0.589,0.1034566794649885,0.1938940040974239,0.11754394787384347,0.09469328919874928,0.22696555560214113,0.2859887230706167,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1938940040974239,0.11922407432587886,0.07466992977154505,0.11754394787384347,0.20643874512587834,0.08889479725203488,0.09469328919874928,0.3780567777572731,0.2833634885585238,0.22696555560214113,0.3474882432076901,0.12052268760554899,0.2859887230706167,0.3516493826240468,0.06566065955343015,85.0,0.09041980624327234,7.0,0.006458557588805167,101.0,0.10764262648008611,221.0,0.23681377825618946,228.0,0.24434876210979548,0.006458557588805167,WACC_0p3_WRT_0p7,0.13713670613562973,27,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,487,0.78,3873,0.8372093023255816,0.2108385704523482,0,16,3786,257,4.482,1,0.465,0.6411547415694002,0.7136072375184631,0.6922910073128312,0.6382520675893948,0.16967346848740958,0.07016341631229453,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7136072375184631,0.3310873492646397,0.38251988825382344,0.6922910073128312,0.3437256694899977,0.3485653378228335,0.6382520675893948,0.36255245990241375,0.27569960768698104,0.16967346848740958,0.24238516140370833,0.07271169291629875,0.07016341631229453,0.19675023837810238,0.12658682206580785,829.0,0.891280947255113,729.0,0.7836383207750269,56.0,0.059203444564047365,7.0,0.006458557588805167,25.0,0.02583423035522067,0.006458557588805167,WACC_0p7_WRT_0p3,0.35328310010764263,28,False,,,False,False,False,False,False,16.0,0.1048951048951049
