detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,341,0.52,4,0.15,1.0,0,5,2030,3218,0.001,1,0.001,0.829918285598874,0.0818656822766429,0.3412949286232174,0.8361110121221321,0.8432498964928961,0.838352497447138,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0818656822766429,0.08444124949602605,0.0025755672193831514,0.3412949286232174,0.28119730330002546,0.06009762532319196,0.8361110121221321,0.6554114823156216,0.1806995298065105,0.8432498964928961,0.6380646668191825,0.20518522967371355,0.838352497447138,0.615609790897387,0.22274270654975104,3.0,0.00186219739292365,38.0,0.03445065176908752,894.0,0.8314711359404097,883.0,0.8212290502793296,756.0,0.7029795158286778,0.00186219739292365,WACC_0p1_WRT_0p9,0.4783985102420857,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,369,0.53,9,0.175,0.9065980493519336,0,11,4438,4804,0.001,1,0.999,0.7174604505772155,0.014036086748586486,0.2499799044656373,0.7097355517633148,0.748138513708831,0.7543329239343577,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.014036086748586486,0.0881944532939774,0.07415836654539092,0.2499799044656373,0.2663396149413356,0.016359710475698314,0.7097355517633148,0.6595946619932717,0.05014088977004316,0.748138513708831,0.6528892837940817,0.09524922991474927,0.7543329239343577,0.6435271115209994,0.1108058124133583,13.0,0.0111731843575419,3.0,0.00186219739292365,937.0,0.8715083798882681,961.0,0.8938547486033519,951.0,0.8845437616387337,0.00186219739292365,WACC_0p3_WRT_0p7,0.5325884543761639,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,135,0.84,6118,0.95,0.0419619867984256,0,34,4814,1,0.001,1,0.999,0.9057535489025417,0.9883662916297875,0.9883384726132621,0.8995588100831607,0.33665519498397634,0.054618441292389734,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.9883662916297875,0.3790227413150861,0.6093435503147013,0.9883384726132621,0.39398702739971453,0.5943514452135477,0.8995588100831607,0.3871374192398255,0.5124213908433353,0.33665519498397634,0.2659270188146227,0.07072817616935362,0.054618441292389734,0.25858232340573767,0.20396388211334793,920.0,0.8556797020484171,479.0,0.4450651769087523,10.0,0.008379888268156424,4.0,0.002793296089385475,6.0,0.004655493482309125,0.002793296089385475,WACC_0p7_WRT_0p3,0.2633147113594041,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,34.0,0.7857142857142857
BNDM,GasSensor,42,0.72,150,0.6499999999999999,0.540791491093858,0,11,4713,91,5.957,20,0.999,0.15889662655613385,0.31894584134582193,0.26516747467782364,0.11716033556397985,0.13581195974412355,0.18858412359760787,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.31894584134582193,0.46526288385253906,0.14631704250671712,0.26516747467782364,0.5037705072426838,0.23860303256486015,0.11716033556397985,0.3732413866899458,0.2560810511259659,0.13581195974412355,0.2736620421295644,0.13785008238544086,0.18858412359760787,0.2535550428594876,0.06497091926187973,1044.0,0.9711359404096834,881.0,0.819366852886406,4.0,0.002793296089385475,6.0,0.004655493482309125,5.0,0.0037243947858473,0.002793296089385475,WACC_0p5_WRT_0p5,0.36033519553072624,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,11.0,0.23809523809523808
BNDM,GasSensor,271,0.59,6,0.3249999999999999,0.9546601874453976,0,2,3346,3160,0.001,1,0.999,0.5895435327238908,0.01769993905532345,0.2179559142192883,0.5957567115920044,0.6258523771667539,0.62098016473941,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01769993905532345,0.0976705980426839,0.07997065898736044,0.2179559142192883,0.26756421518381107,0.04960830096452276,0.5957567115920044,0.6165331695076961,0.020776457915691715,0.6258523771667539,0.616318637870834,0.00953373929591994,0.62098016473941,0.61208686843104,0.008893296308369991,50.0,0.04562383612662942,4.0,0.002793296089385475,523.0,0.4860335195530726,705.0,0.6554934823091247,727.0,0.6759776536312849,0.002793296089385475,WACC_0p3_WRT_0p7,0.37318435754189944,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,2.0,0.023809523809523808
BNDM,GasSensor,326,0.55,5,0.2250000000000001,0.9754320734075684,0,5,2270,4197,0.001,1,0.999,0.7216691162805207,0.0506669399933828,0.2838289641541212,0.7270746242850863,0.7457254133071699,0.7414729698235115,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0506669399933828,0.0844889208429394,0.03382198084955659,0.2838289641541212,0.28866139285379994,0.004832428699678759,0.7270746242850863,0.6802375575244992,0.046837066760587076,0.7457254133071699,0.6771367886506185,0.06858862465655136,0.7414729698235115,0.6688773136005417,0.07259565622296982,4.0,0.002793296089385475,62.0,0.056797020484171325,1053.0,0.9795158286778398,1039.0,0.9664804469273743,1040.0,0.9674115456238361,0.002793296089385475,WACC_0p1_WRT_0p9,0.5945996275605214,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,43,0.75,186,0.725,0.5119779494384382,0,11,3377,38,1.854,1,0.999,0.2246255331223849,0.36232349224987154,0.3228185279776508,0.19754069571980182,0.06885128435675136,0.128776591556898,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.36232349224987154,0.34381054205057265,0.018512950199298883,0.3228185279776508,0.3509627648107065,0.02814423683305567,0.19754069571980182,0.3927870069290102,0.19524631120920838,0.06885128435675136,0.26749838236562,0.19864709800886865,0.128776591556898,0.2660100226588186,0.13723343110192063,831.0,0.7728119180633147,330.0,0.3063314711359404,14.0,0.012104283054003724,5.0,0.0037243947858473,10.0,0.008379888268156424,0.0037243947858473,WACC_0p7_WRT_0p3,0.22067039106145256,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,11.0,0.23809523809523808
BNDM,GasSensor,234,0.71,4675,0.6249999999999999,0.0782039022236887,0,36,4620,77,0.001,20,0.999,0.624442842022489,0.791143444305239,0.7371356492860253,0.5641253850168536,0.08619080445278898,0.2044779127826232,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.791143444305239,0.400386509383359,0.39075693492187996,0.7371356492860253,0.4346714314506792,0.30246421783534605,0.5641253850168536,0.37858328641551614,0.18554209860133747,0.08619080445278898,0.27592968388912104,0.18973887943633205,0.2044779127826232,0.267424829693395,0.06294691691077178,948.0,0.8817504655493482,595.0,0.553072625698324,5.0,0.0037243947858473,8.0,0.006517690875232775,11.0,0.00931098696461825,0.0037243947858473,WACC_0p5_WRT_0p5,0.2908752327746741,18,False,,,False,False,False,False,False,36.0,0.8333333333333334
BNDM,GasSensor,318,0.56,8,0.2500000000000001,0.9207954347842416,0,7,4102,4291,0.001,1,0.999,0.6448869743017647,0.00775661763847315,0.22572161406101532,0.6425465894627684,0.6799547974209306,0.6818779790039685,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.00775661763847315,0.08745375216940245,0.0796971345309293,0.22572161406101532,0.2677770134145257,0.04205539935351038,0.6425465894627684,0.6490859781798768,0.006539388717108352,0.6799547974209306,0.6449556226200176,0.03499917480091297,0.6818779790039685,0.6340815673046042,0.04779641169936433,11.0,0.00931098696461825,5.0,0.0037243947858473,839.0,0.7802607076350093,922.0,0.8575418994413407,898.0,0.835195530726257,0.0037243947858473,WACC_0p3_WRT_0p7,0.4972067039106145,19,False,,,False,False,False,False,False,7.0,0.14285714285714285
BNDM,GasSensor,52,0.68,2989,0.5500000000000002,0.1384602508488679,0,26,3025,133,10.0,10,0.591,0.5179343994751591,0.7052447840984243,0.6376954890514447,0.44545264276705465,0.12794761585099257,0.25980576422018753,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7052447840984243,0.4161205900958451,0.28912419400257916,0.6376954890514447,0.47995479096561333,0.15774069808583135,0.44545264276705465,0.38014179010721233,0.06531085265984232,0.12794761585099257,0.29357185800553093,0.16562424215453836,0.25980576422018753,0.28715662647465695,0.02735086225446942,975.0,0.9068901303538175,796.0,0.7402234636871509,6.0,0.004655493482309125,12.0,0.010242085661080074,19.0,0.01675977653631285,0.004655493482309125,WACC_0p5_WRT_0p5,0.3357541899441341,20,False,,,False,False,False,False,False,26.0,0.5952380952380952
BNDM,GasSensor,266,0.53,6,0.175,0.9546601874453976,0,8,2834,5000,0.001,1,0.001,0.7593230007082036,0.04519616375027732,0.2901929096366634,0.7593566179210429,0.7823229023189838,0.7823376675223296,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04519616375027732,0.08529717901665515,0.04010101526637783,0.2901929096366634,0.2682462878270498,0.021946621809613598,0.7593566179210429,0.6658739853709253,0.09348263255011757,0.7823229023189838,0.6603548590699091,0.12196804324907473,0.7823376675223296,0.6568683178210006,0.12546934970132895,6.0,0.004655493482309125,6.0,0.004655493482309125,991.0,0.9217877094972067,993.0,0.9236499068901304,1016.0,0.9450651769087524,0.004655493482309125,WACC_0p1_WRT_0p9,0.5599627560521416,21,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,352,0.61,18,0.3749999999999999,0.8201078973598074,0,6,5000,1558,0.001,1,0.571,0.4281392432111042,0.07251635909792295,0.08570960431440161,0.41388537499003347,0.4895774372217589,0.501015984483877,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.07251635909792295,0.13050024029970902,0.057983881201786075,0.08570960431440161,0.2698079963513001,0.18409839203689848,0.41388537499003347,0.5414000768150774,0.12751470182504393,0.4895774372217589,0.5279737695826586,0.03839633236089973,0.501015984483877,0.5068034544897412,0.005787470005864215,154.0,0.1424581005586592,7.0,0.00558659217877095,245.0,0.2271880819366853,288.0,0.2672253258845438,278.0,0.2579143389199255,0.00558659217877095,WACC_0p3_WRT_0p7,0.18007448789571692,22,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,238,0.83,4718,0.925,0.0769704134970348,0,34,3862,1,0.001,20,0.999,0.8439101474872779,0.9324330266453552,0.928262735561454,0.8351447234016497,0.302094296433772,0.03206596431705136,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.9324330266453552,0.44294650816078407,0.48948651848457114,0.928262735561454,0.44304553913580996,0.48521719642564404,0.8351447234016497,0.41573395156080034,0.41941077184084935,0.302094296433772,0.2839479241885853,0.018146372245186726,0.03206596431705136,0.2627878667528755,0.23072190243582416,1023.0,0.9515828677839852,613.0,0.5698324022346368,23.0,0.020484171322160148,11.0,0.00931098696461825,7.0,0.00558659217877095,0.00558659217877095,WACC_0p9_WRT_0p1,0.31135940409683427,23,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,34.0,0.7857142857142857
BNDM,GasSensor,30,0.7,2291,0.5999999999999999,0.1742834893240727,0,21,3477,75,9.801,8,0.736,0.5080953293536008,0.6813110800774759,0.6223377366817171,0.44635625315737026,0.09617764601809302,0.22229261602233358,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6813110800774759,0.42356786105887795,0.2577432190185979,0.6223377366817171,0.46254494988981953,0.15979278679189757,0.44635625315737026,0.38428418448216667,0.062072068675203596,0.09617764601809302,0.31308889162117765,0.2169112456030846,0.22229261602233358,0.28965092500187156,0.06735830897953798,986.0,0.9171322160148976,703.0,0.6536312849162011,7.0,0.00558659217877095,20.0,0.017690875232774673,21.0,0.0186219739292365,0.00558659217877095,WACC_0p5_WRT_0p5,0.3225325884543762,24,False,,,False,False,False,False,False,21.0,0.47619047619047616
BNDM,GasSensor,425,0.59,8,0.3249999999999999,0.9207954347842416,0,4,5000,3342,0.001,1,0.001,0.5603353706593441,0.0,0.18973375720023147,0.5610669795284472,0.6020337549258243,0.6015275402337595,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0,0.08535235685207827,0.08535235685207827,0.18973375720023147,0.2724714799358746,0.08273772273564314,0.5610669795284472,0.6202156532481076,0.05914867371966037,0.6020337549258243,0.6245385484234912,0.022504793497666875,0.6015275402337595,0.6096405443673961,0.008113004133636581,7.0,0.00558659217877095,14.0,0.012104283054003724,553.0,0.5139664804469274,778.0,0.723463687150838,714.0,0.6638733705772812,0.00558659217877095,WACC_0p1_WRT_0p9,0.38379888268156426,25,False,,,False,False,False,False,False,4.0,0.07142857142857142
BNDM,GasSensor,297,0.84,2287,0.95,0.1745188614904835,0,18,2935,1,10.0,1,0.999,0.7556796617421295,0.8368589259508669,0.8364685465789271,0.7549476482506694,0.27850456803653256,0.031738793511204136,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8368589259508669,0.42002557920001354,0.4168333467508533,0.8364685465789271,0.4585649890480085,0.3779035575309186,0.7549476482506694,0.4722130983389061,0.2827345499117633,0.27850456803653256,0.30111791260723464,0.022613344570702076,0.031738793511204136,0.2648899219438026,0.2331511284325985,980.0,0.9115456238361266,686.0,0.6378026070763501,100.0,0.09217877094972067,17.0,0.0148975791433892,8.0,0.006517690875232775,0.006517690875232775,WACC_0p9_WRT_0p1,0.3325884543761638,26,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,18.0,0.40476190476190477
BNDM,GasSensor,44,0.72,3955,0.6499999999999999,0.1007354886357615,0,33,3656,141,10.0,19,0.588,0.6155620782280399,0.7753470287478694,0.7255135251966699,0.560634428376417,0.09388542987159193,0.18608767647473456,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7753470287478694,0.4705484051906068,0.3047986235572626,0.7255135251966699,0.5240243465101373,0.2014891786865326,0.560634428376417,0.3867009303637399,0.17393349801267705,0.09388542987159193,0.28371452469876085,0.18982909482716892,0.18608767647473456,0.2788183284215595,0.09273065194682495,1052.0,0.978584729981378,958.0,0.8910614525139665,8.0,0.006517690875232775,10.0,0.008379888268156424,15.0,0.01303538175046555,0.006517690875232775,WACC_0p5_WRT_0p5,0.37951582867783984,27,False,,,False,False,False,False,False,33.0,0.7619047619047619
