detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,1031,0.61,855,0.96875,0.3830216634894343,0,47,4329,136,10.0,1,0.001,0.5616846938035526,0.5840813738655282,0.5887113458430654,0.5777192118991828,0.21533776529893997,0.05746425910951852,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5840813738655282,0.3869031180141243,0.19717825585140386,0.5887113458430654,0.3734893684695057,0.2152219773735597,0.5777192118991828,0.32977565699952477,0.24794355489965808,0.21533776529893997,0.21390994538158872,0.0014278199173512474,0.05746425910951852,0.20694340943999096,0.14947915033047243,694.0,0.6220825852782765,492.0,0.440754039497307,3.0,0.0017953321364452424,6.0,0.004488330341113106,9.0,0.00718132854578097,0.0017953321364452424,WACC_0p5_WRT_0p5,0.21526032315978458,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,1108,0.44,25,0.4375,0.8675120094217534,0,7,4193,4713,7.176,1,0.061,0.4164578218577058,0.03850076559154645,0.10210165076859122,0.4180272098887334,0.47249721859279126,0.4974943900080766,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.03850076559154645,0.11910940123763117,0.08060863564608473,0.10210165076859122,0.20664383731554486,0.10454218654695364,0.4180272098887334,0.434250235483487,0.016223025594753637,0.47249721859279126,0.43257641392114465,0.039920804671646604,0.4974943900080766,0.4834426783740425,0.014051711634034125,54.0,0.04757630161579892,3.0,0.0017953321364452424,305.0,0.27289048473967686,997.0,0.8940754039497307,983.0,0.881508078994614,0.0017953321364452424,WACC_0p3_WRT_0p7,0.41956912028725313,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,866,0.36,15,0.1875,0.9348308837876216,0,4,434,4336,0.792,1,0.749,0.7546596598242168,0.031826401680447626,0.2652860209568166,0.7568925049482066,0.7822962383201093,0.7941009852654936,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.031826401680447626,0.08061203144902528,0.04878562976857765,0.2652860209568166,0.22282902872097787,0.04245699223583871,0.7568925049482066,0.48007048579866934,0.27682201914953725,0.7822962383201093,0.5006485615414468,0.28164767677866254,0.7941009852654936,0.530946275473825,0.26315470979166855,3.0,0.0017953321364452424,29.0,0.025134649910233394,632.0,0.566427289048474,1106.0,0.9919210053859964,1095.0,0.9820466786355476,0.0017953321364452424,WACC_0p1_WRT_0p9,0.5134649910233393,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,69,0.56,6493,0.8125000000000002,0.1020529322080271,0,82,2840,1,0.001,12,0.999,0.7515635676372481,0.8030686320843904,0.7816520112699941,0.7299126924439848,0.2216852951160505,0.11965654837023526,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8030686320843904,0.5753448930680172,0.22772373901637322,0.7816520112699941,0.5538948100578973,0.22775720121209675,0.7299126924439848,0.5107660909645488,0.219146601479436,0.2216852951160505,0.2498566314629089,0.028171336346858394,0.11965654837023526,0.17982793007340034,0.06017138170316508,1075.0,0.9640933572710951,1076.0,0.9649910233393177,826.0,0.7405745062836625,34.0,0.0296229802513465,3.0,0.0017953321364452424,0.0017953321364452424,WACC_0p9_WRT_0p1,0.5402154398563735,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,82.0,0.8181818181818182
BNDM,RialtoBridgeTimelapse,169,0.61,220,0.96875,0.5707776613596254,0,35,4333,284,0.001,1,0.999,0.34703944756196453,0.3804063939757348,0.38730213977000066,0.37108449465429955,0.13096540909497856,0.02559197709982424,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3804063939757348,0.35574471762503057,0.02466167635070421,0.38730213977000066,0.3297641198863908,0.05753801988360985,0.37108449465429955,0.3306328138490358,0.040451680805263734,0.13096540909497856,0.2234748264347616,0.09250941733978305,0.02559197709982424,0.22932122589668605,0.2037292487968618,608.0,0.5448833034111311,305.0,0.27289048473967686,4.0,0.0026929982046678637,9.0,0.00718132854578097,25.0,0.02154398563734291,0.0026929982046678637,WACC_0p5_WRT_0p5,0.16983842010771996,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,35.0,0.3434343434343434
BNDM,RialtoBridgeTimelapse,1030,0.61,1478,0.96875,0.3071971383284773,0,52,3672,74,0.001,1,0.001,0.6484260740077415,0.6663902367076349,0.670104121480281,0.6612228389426361,0.24943261741771602,0.07034279615818899,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6663902367076349,0.43062385988520996,0.2357663768224249,0.670104121480281,0.41985390436769127,0.2502502171125897,0.6612228389426361,0.36010650342124645,0.30111633552138967,0.24943261741771602,0.2055150288721266,0.043917588545589414,0.07034279615818899,0.2005405166977189,0.13019772053952994,808.0,0.7244165170556554,679.0,0.6086175942549371,24.0,0.02064631956912029,4.0,0.0026929982046678637,8.0,0.0062836624775583485,0.0026929982046678637,WACC_0p7_WRT_0p3,0.2725314183123878,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,406,0.41,16,0.3437499999999999,0.9264248784322436,1,1,3165,3792,2.703,1,0.999,0.5691826305196007,0.0,0.18842481435527986,0.5766913350789135,0.6096834839258537,0.624457565577952,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0,0.1011126007003162,0.1011126007003162,0.18842481435527986,0.20722842186335938,0.018803607508079523,0.5766913350789135,0.4244206412063506,0.15227069387256287,0.6096834839258537,0.44495935923513147,0.16472412469072223,0.624457565577952,0.4919491680661084,0.13250839751184357,15.0,0.012567324955116697,4.0,0.0026929982046678637,253.0,0.22621184919210055,1036.0,0.9290843806104129,1011.0,0.9066427289048474,0.0026929982046678637,WACC_0p3_WRT_0p7,0.41543985637342906,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,521,0.34,11,0.1250000000000001,0.9747199085636958,1,1,2222,4397,1.629,1,0.787,0.8625083046946725,0.06934381499342616,0.3252097497379754,0.8684734244626645,0.8793942638889821,0.8843291686264804,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06934381499342616,0.08068555106215117,0.011341736068725003,0.3252097497379754,0.23466068860417252,0.09054906113380287,0.8684734244626645,0.5061060979127818,0.3623673265498827,0.8793942638889821,0.5122491758854498,0.3671450880035323,0.8843291686264804,0.5427485526584557,0.3415806159680247,4.0,0.0026929982046678637,62.0,0.05475763016157989,800.0,0.7172351885098743,1111.0,0.9964093357271095,1107.0,0.992818671454219,0.0026929982046678637,WACC_0p1_WRT_0p9,0.5527827648114901,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,566,0.61,643,0.96875,0.4224794075962115,0,45,4902,125,4.872,1,0.178,0.5165558418932789,0.5412587336481504,0.5463652490972605,0.5342747756764312,0.1975990763485102,0.0507637247157247,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5412587336481504,0.41961187770727165,0.1216468559408787,0.5463652490972605,0.3953434147895544,0.15102183430770605,0.5342747756764312,0.33665449643622786,0.19762027924020337,0.1975990763485102,0.23636257646540162,0.03876350011689142,0.0507637247157247,0.2389623829412289,0.1881986582255042,784.0,0.7028725314183124,586.0,0.5251346499102334,5.0,0.003590664272890485,17.0,0.01436265709156194,33.0,0.02872531418312388,0.003590664272890485,WACC_0p5_WRT_0p5,0.25493716337522443,19,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,1032,0.32,5037,0.0625,0.1372536192705412,0,84,4710,1,10.0,4,0.392,0.42235010712754195,0.6061068876830443,0.4573276352561429,0.2656169992487532,0.5540360908810656,0.698546282974322,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6061068876830443,0.4881004206592064,0.11800646702383794,0.4573276352561429,0.4739339450232341,0.01660630976709121,0.2656169992487532,0.3967566009945304,0.1311396017457772,0.5540360908810656,0.23262461873987297,0.3214114721411927,0.698546282974322,0.19274456591950873,0.5058017170548132,928.0,0.8321364452423698,856.0,0.7675044883303411,117.0,0.10412926391382406,12.0,0.009874326750448833,5.0,0.003590664272890485,0.003590664272890485,WACC_0p9_WRT_0p1,0.3434470377019749,20,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,84.0,0.8383838383838383
BNDM,RialtoBridgeTimelapse,173,0.43,213,0.40625,0.5752405586272678,0,51,4632,4594,2.329,1,0.001,0.27995798069660166,0.2583877688141395,0.16743586644820588,0.2245509167141562,0.3747350289630724,0.4479490595645597,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2583877688141395,0.11273645651099426,0.14565131230314524,0.16743586644820588,0.20971693412205067,0.04228106767384479,0.2245509167141562,0.423711736307103,0.19916081959294682,0.3747350289630724,0.4275715883307014,0.05283655936762899,0.4479490595645597,0.47211411151987476,0.024165051955315042,35.0,0.03052064631956912,5.0,0.003590664272890485,252.0,0.2253141831238779,977.0,0.8761220825852782,945.0,0.8473967684021544,0.003590664272890485,WACC_0p3_WRT_0p7,0.396588868940754,21,False,,,False,False,False,False,False,51.0,0.5050505050505051
BNDM,RialtoBridgeTimelapse,761,0.34,320,0.1250000000000001,0.5190201358344253,0,55,330,4797,4.263,2,0.427,0.5402368375060035,0.2978016696906961,0.1505004214923137,0.46569408099424625,0.6226041013689135,0.7005250125804607,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2978016696906961,0.08802262961374535,0.20977904007695075,0.1505004214923137,0.2523939536716772,0.1018935321793635,0.46569408099424625,0.523714844403671,0.05802076340942475,0.6226041013689135,0.5168023785729168,0.10580172279599676,0.7005250125804607,0.5673663303423312,0.13315868223812954,5.0,0.003590664272890485,118.0,0.10502692998204669,893.0,0.800718132854578,1114.0,0.9991023339317774,1114.0,0.9991023339317774,0.003590664272890485,WACC_0p1_WRT_0p9,0.5815080789946141,22,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,1034,0.62,143,1.0,0.6301711430641034,1,1,4240,362,10.0,1,0.999,0.30812355326017266,0.3357749748360678,0.34785397127290346,0.3396949566131664,0.12922413164420885,0.03593020417801856,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3357749748360678,0.3488189857326771,0.013044010896609337,0.34785397127290346,0.33331328152976036,0.014540689743143098,0.3396949566131664,0.33665494276968383,0.0030400138434825696,0.12922413164420885,0.21451365454520854,0.0852895229009997,0.03593020417801856,0.22073763650867387,0.1848074323306553,589.0,0.5278276481149012,312.0,0.2791741472172352,6.0,0.004488330341113106,7.0,0.005385996409335727,20.0,0.017055655296229804,0.004488330341113106,WACC_0p5_WRT_0p5,0.16678635547576298,23,False,,,False,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,205,0.42,19,0.375,0.9038905524310832,0,3,3502,4323,8.792,1,0.001,0.514977812626612,0.014695080779195197,0.1571441694466367,0.5200914911147477,0.5611316375716371,0.5797511973598339,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.014695080779195197,0.12047210905445631,0.10577702827526111,0.1571441694466367,0.21034513163197366,0.05320096218533696,0.5200914911147477,0.4300783619381398,0.09001312917660792,0.5611316375716371,0.43724394118297377,0.12388769638866332,0.5797511973598339,0.4761558608748604,0.10359533648497354,57.0,0.05026929982046679,6.0,0.004488330341113106,281.0,0.2513464991023339,1013.0,0.9084380610412927,954.0,0.855475763016158,0.004488330341113106,WACC_0p3_WRT_0p7,0.4140035906642729,24,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,358,0.31,11,0.03125,0.9747199085636958,0,4,2249,4862,0.001,1,0.999,0.969835285195849,0.08567796941482446,0.3675493718156345,0.971793726243749,0.9797360069143473,0.9836741008146633,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.08567796941482446,0.08916151012849116,0.0034835407136667024,0.3675493718156345,0.21192140663345338,0.15562796518218114,0.971793726243749,0.4651196165086323,0.5066741097351167,0.9797360069143473,0.4850978653752263,0.49463814153912095,0.9836741008146633,0.5213372797457416,0.4623368210689217,6.0,0.004488330341113106,9.0,0.00718132854578097,531.0,0.4757630161579892,1097.0,0.9838420107719928,1081.0,0.9694793536804309,0.004488330341113106,WACC_0p1_WRT_0p9,0.48815080789946136,25,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,53,0.61,105,0.96875,0.6726519558876043,0,13,5000,548,0.001,1,0.737,0.23075247933607335,0.2700656758119163,0.27818710186587314,0.25913500557824615,0.08525033526211331,0.008318545430441002,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2700656758119163,0.315196989250142,0.045131313438225684,0.27818710186587314,0.3067887129414213,0.02860161107554815,0.25913500557824615,0.3383242931473573,0.07918928756911114,0.08525033526211331,0.2616486715779527,0.17639833631583937,0.008318545430441002,0.2790475943758222,0.2707290489453812,475.0,0.4254937163375224,244.0,0.21813285457809695,7.0,0.005385996409335727,58.0,0.05116696588868941,113.0,0.10053859964093358,0.005385996409335727,WACC_0p5_WRT_0p5,0.1601436265709156,26,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,277,0.48,23,0.5625,0.8786104609947791,0,2,4727,3680,0.22,1,0.999,0.2850948924633582,0.02814993007321256,0.05497465922167964,0.29366413684351045,0.34867585833424547,0.373307831904043,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.02814993007321256,0.11430627890507869,0.08615634883186613,0.05497465922167964,0.21178729678542743,0.1568126375637478,0.29366413684351045,0.390538432868563,0.09687429602505254,0.34867585833424547,0.41010732460676397,0.0614314662725185,0.373307831904043,0.45104366319923894,0.07773583129519596,38.0,0.03321364452423698,7.0,0.005385996409335727,96.0,0.08527827648114901,933.0,0.8366247755834829,858.0,0.7692998204667864,0.005385996409335727,WACC_0p3_WRT_0p7,0.3459605026929982,27,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,666,0.37,18,0.21875,0.9110027074334234,0,5,833,4520,0.317,1,0.002,0.6983872278142677,0.013558012160779084,0.232670176361937,0.6980702877943513,0.7319229007997097,0.7477677645792333,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.013558012160779084,0.09162206872735011,0.07806405656657103,0.232670176361937,0.21179610674450144,0.020874069617435542,0.6980702877943513,0.46755840831356116,0.23051187948079016,0.7319229007997097,0.4660151482424212,0.2659077525572885,0.7477677645792333,0.509772714554078,0.2379950500251553,7.0,0.005385996409335727,8.0,0.0062836624775583485,551.0,0.49371633752244165,1077.0,0.9658886894075404,1058.0,0.9488330341113106,0.005385996409335727,WACC_0p1_WRT_0p9,0.48402154398563735,28,False,,,False,False,False,False,False,5.0,0.04040404040404041
