detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,5,0.39,174,0.2500000000000001,0.5664573380935396,0,65,2255,2205,5,0.276,0.5178728159916788,0.38941866164822975,0.22715769425133917,0.5178728159916788,0.724598403033351,0.7207166343896918,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38941866164822975,0.5411746603702515,0.15175599872202178,0.22715769425133917,0.5575151213329618,0.33035742708162263,0.5178728159916788,0.6070241139882876,0.08915129799660881,0.724598403033351,0.43996231516429085,0.28463608786906014,0.7207166343896918,0.5180531623923244,0.20266347199736745,1442.0,0.6622242647058824,1575.0,0.7233455882352942,1810.0,0.8313419117647058,1477.0,0.6783088235294118,1474.0,0.6769301470588235,0.6622242647058824,WACC_0p1_WRT_0p9,0.7144301470588235,1937,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,1904,0.49,334,0.5000000000000001,0.4128387548566983,0,154,1213,2825,10,0.551,0.237099814211167,0.5268248622105934,0.466331069338596,0.237099814211167,0.3726144642911317,0.47973792741617854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5268248622105934,0.5527409988570017,0.02591613664640824,0.466331069338596,0.5623009677070505,0.09596989836845449,0.237099814211167,0.5962207050529155,0.3591208908417485,0.3726144642911317,0.435943101576594,0.06332863728546229,0.47973792741617854,0.5167130228533954,0.03697509543721683,1709.0,0.7849264705882353,1688.0,0.7752757352941176,1573.0,0.7224264705882353,1443.0,0.6626838235294118,1463.0,0.671875,0.6626838235294118,WACC_0p7_WRT_0p3,0.7234375,1938,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,1402,0.5,481,0.5250000000000001,0.3267696157783355,0,181,4861,3687,4,0.173,0.3763531343028136,0.6142359335324657,0.5722425192506333,0.3763531343028136,0.3188585561978886,0.4619011963682988,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6142359335324657,0.5664101896068536,0.04782574392561212,0.5722425192506333,0.5672548624731975,0.004987656777435845,0.3763531343028136,0.6037628592697262,0.22740972496691259,0.3188585561978886,0.4364474162859971,0.11758886008810848,0.4619011963682988,0.5265857492913556,0.0646845529230568,1930.0,0.8864889705882353,1754.0,0.8056066176470589,1737.0,0.7977941176470589,1448.0,0.6649816176470589,1554.0,0.7136948529411765,0.6649816176470589,WACC_0p7_WRT_0p3,0.7737132352941177,1939,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,2130,0.5,580,0.5250000000000001,0.282575864622391,0,192,4823,3615,5,0.19,0.43625558536298337,0.6602817375293083,0.6234908116630765,0.43625558536298337,0.30725966345707195,0.4658145592450498,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6602817375293083,0.5608253854779743,0.09945635205133396,0.6234908116630765,0.5746422927883951,0.048848518874681446,0.43625558536298337,0.5993860113239798,0.16313042596099647,0.30725966345707195,0.43695572833716,0.12969606488008806,0.4658145592450498,0.5231580590382456,0.05734349979319586,1848.0,0.8488051470588235,1844.0,0.8469669117647058,1642.0,0.7541360294117647,1451.0,0.6663602941176471,1514.0,0.6953125,0.6663602941176471,WACC_0p7_WRT_0p3,0.7623161764705884,1940,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,2104,0.45,1132,0.4000000000000001,0.1245737989324656,0,226,1609,4348,10,0.422,0.5374653711068913,0.8362303685913332,0.7761978486018554,0.5374653711068913,0.4216241023174854,0.607096491426643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8362303685913332,0.5416928327422845,0.2945375358490486,0.7761978486018554,0.5810565918162648,0.19514125678559058,0.5374653711068913,0.6154967644404178,0.07803139333352649,0.4216241023174854,0.5135589771910007,0.09193487487351532,0.607096491426643,0.582168490980012,0.024928000446631016,1452.0,0.6668198529411765,1941.0,0.8915441176470589,1964.0,0.9021139705882353,2061.0,0.9466911764705882,2043.0,0.9384191176470589,0.6668198529411765,WACC_0p1_WRT_0p9,0.8691176470588236,1941,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,2143,0.5,365,0.5250000000000001,0.3919012189596104,0,160,4073,3528,7,0.67,0.28807045700145684,0.5463748229536751,0.4967141163018328,0.28807045700145684,0.3359527032113725,0.4561337837516715,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5463748229536751,0.5456410450409248,0.0007337779127503108,0.4967141163018328,0.5558707006939182,0.059156584392085376,0.28807045700145684,0.6108550776247831,0.32278462062332625,0.3359527032113725,0.43702073128220803,0.10106802807083554,0.4561337837516715,0.5207840800429603,0.06465029629128877,1546.0,0.7100183823529411,1548.0,0.7109375,1880.0,0.8635110294117647,1453.0,0.6672794117647058,1496.0,0.6870404411764706,0.6672794117647058,WACC_0p7_WRT_0p3,0.7277573529411764,1942,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,1831,0.47,909,0.45,0.1764261917289782,0,219,4405,4859,3,0.16,0.5123636989438329,0.7776749349474231,0.7282749902040266,0.5123636989438329,0.3728998680713186,0.5515886239337524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7776749349474231,0.5417932256677631,0.23588170927966,0.7282749902040266,0.5843586738483754,0.14391631635565127,0.5123636989438329,0.6202373811759597,0.10787368223212679,0.3728998680713186,0.48546457284842376,0.11256470477710517,0.5515886239337524,0.5495124889205067,0.0020761350132456613,1453.0,0.6672794117647058,1990.0,0.9140625,2038.0,0.9361213235294118,1880.0,0.8635110294117647,1774.0,0.8147977941176471,0.6672794117647058,WACC_0p1_WRT_0p9,0.8391544117647058,1943,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,1048,0.41,579,0.3,0.2829834010495349,0,203,2743,4008,10,0.505,0.23238558441826673,0.6802422704018137,0.5680884940238397,0.23238558441826673,0.5878659316210862,0.6949019605377879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6802422704018137,0.5418947426641844,0.13834752773762937,0.5680884940238397,0.5761008465841254,0.008012352560285763,0.23238558441826673,0.6143899496880474,0.38200436526978065,0.5878659316210862,0.49582031756459904,0.0920456140564872,0.6949019605377879,0.5790610790709144,0.11584088146687344,1455.0,0.6681985294117647,1865.0,0.8566176470588235,1948.0,0.8947610294117647,1964.0,0.9021139705882353,2026.0,0.9306066176470589,0.6681985294117647,WACC_0p1_WRT_0p9,0.8504595588235295,1944,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1336,0.37,312,0.2,0.4289086545798216,0,150,2232,3186,3,0.304,0.46135171130967445,0.537261709545498,0.3744563343030034,0.46135171130967445,0.7508311750633488,0.7838129204710976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.537261709545498,0.5419762606632098,0.004714551117711796,0.3744563343030034,0.5747867609143268,0.2003304266113234,0.46135171130967445,0.6070379257679783,0.14568621445830388,0.7508311750633488,0.4641169700543474,0.28671420500900147,0.7838129204710976,0.5459715367600374,0.23784138371106023,1456.0,0.6686580882352942,1847.0,0.8483455882352942,1811.0,0.8318014705882353,1692.0,0.7771139705882353,1744.0,0.8010110294117647,0.6686580882352942,WACC_0p1_WRT_0p9,0.7853860294117647,1945,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,1026,0.36,667,0.175,0.2495648229515257,0,214,264,4831,9,0.384,0.3331768304715061,0.7263864223043723,0.5763250835606056,0.3331768304715061,0.7349279911192339,0.8251520073816098,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7263864223043723,0.5421219373026873,0.18426448500168502,0.5763250835606056,0.5971114917821572,0.020786408221551533,0.3331768304715061,0.6038508473745038,0.2706740169029977,0.7349279911192339,0.5788142847729368,0.15611370634629707,0.8251520073816098,0.6400660450944219,0.18508596228718788,1459.0,0.6700367647058824,2100.0,0.9646139705882353,1739.0,0.7987132352941176,2175.0,0.9990808823529411,2174.0,0.9986213235294118,0.6700367647058824,WACC_0p1_WRT_0p9,0.8862132352941178,1946,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,1320,0.36,332,0.175,0.4142553748827543,0,159,2181,3077,7,0.395,0.4819967800359757,0.5547940890896991,0.3853453784625695,0.4819967800359757,0.7781519310951746,0.8105686358591266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5547940890896991,0.5421343720204659,0.01265971706923319,0.3853453784625695,0.5685028568174288,0.18315747835485935,0.4819967800359757,0.5968350127106603,0.11483823267468463,0.7781519310951746,0.47759507976615906,0.3005568513290155,0.8105686358591266,0.5507060828364747,0.25986255302265193,1460.0,0.6704963235294118,1773.0,0.8143382352941176,1584.0,0.7274816176470589,1805.0,0.8290441176470589,1784.0,0.8193933823529411,0.6704963235294118,WACC_0p1_WRT_0p9,0.7721507352941177,1947,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1012,0.49,349,0.5000000000000001,0.4024761565212542,0,157,3404,3259,9,0.817,0.2511458054069526,0.5376217318894797,0.47834782410045334,0.2511458054069526,0.3698947434377275,0.4806555369553532,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5376217318894797,0.5446474328353528,0.00702570094587307,0.47834782410045334,0.5631186602535873,0.08477083615313391,0.2511458054069526,0.5998723652452269,0.34872655983827433,0.3698947434377275,0.4445213602357644,0.0746266167980369,0.4806555369553532,0.5166518219978287,0.035996285042475484,1515.0,0.6957720588235294,1696.0,0.7789522058823529,1657.0,0.7610294117647058,1523.0,0.6994485294117647,1461.0,0.6709558823529411,0.6709558823529411,WACC_0p9_WRT_0p1,0.7212316176470587,1948,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,2000,0.54,416,0.6250000000000002,0.361039348091654,0,171,1871,2477,5,0.096,0.42026558173809503,0.56946997406987,0.5569156047986723,0.42026558173809503,0.2031864765755026,0.3570339451102554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.56946997406987,0.5629106336030852,0.006559340466784747,0.5569156047986723,0.5645186141502698,0.007603009351597523,0.42026558173809503,0.6236650622427955,0.20339948050470047,0.2031864765755026,0.43857041169456285,0.23538393511906025,0.3570339451102554,0.5258059314988937,0.16877198638863827,1880.0,0.8635110294117647,1724.0,0.7918198529411765,2075.0,0.953125,1463.0,0.671875,1546.0,0.7100183823529411,0.671875,WACC_0p7_WRT_0p3,0.7980698529411765,1949,False,,,False,False,False,False,False,171.0,0.723404255319149
SPLL,RialtoBridgeTimelapse,1636,0.48,475,0.475,0.3297330136589577,0,185,1828,3898,9,0.838,0.32715470447238215,0.6156783797645392,0.5565994753214941,0.32715470447238215,0.38196949580254913,0.512555117891799,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6156783797645392,0.5423129849780391,0.07336539478650006,0.5565994753214941,0.571972032606183,0.015372557284688892,0.32715470447238215,0.6008480850081658,0.2736933805357836,0.38196949580254913,0.48293261763034034,0.10096312182779121,0.512555117891799,0.5679299452819564,0.05537482739015742,1464.0,0.6723345588235294,1814.0,0.8331801470588235,1674.0,0.7688419117647058,1852.0,0.8506433823529411,1941.0,0.8915441176470589,0.6723345588235294,WACC_0p1_WRT_0p9,0.8033088235294118,1950,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1562,0.5,534,0.5250000000000001,0.3020895058702177,0,187,3742,3742,6,0.518,0.4098058066209853,0.6399503269416087,0.6008622552146469,0.4098058066209853,0.31238112578819777,0.46408662356970926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6399503269416087,0.5423412300335468,0.09760909690806185,0.6008622552146469,0.5831321378501729,0.01773011736447394,0.4098058066209853,0.6169689993452261,0.20716319272424077,0.31238112578819777,0.44242972110500317,0.1300485953168054,0.46408662356970926,0.5276811524347527,0.06359452886504341,1465.0,0.6727941176470589,1970.0,0.9048713235294118,1991.0,0.9145220588235294,1504.0,0.6907169117647058,1563.0,0.7178308823529411,0.6727941176470589,WACC_0p1_WRT_0p9,0.7801470588235293,1951,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,690,0.42,555,0.325,0.2929810085631027,0,199,812,4089,9,0.579,0.24142516533383082,0.6675606709617615,0.5625982957009743,0.24142516533383082,0.5593232688517612,0.6685585055760108,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6675606709617615,0.5423651765297552,0.12519549443200628,0.5625982957009743,0.5823224842663502,0.019724188565375944,0.24142516533383082,0.6017250478330753,0.3602998824992445,0.5593232688517612,0.5186059769797008,0.04071729187206041,0.6685585055760108,0.5950120243762896,0.07354648119972118,1467.0,0.6737132352941176,1953.0,0.8970588235294118,1689.0,0.7757352941176471,2082.0,0.9563419117647058,2102.0,0.9655330882352942,0.6737132352941176,WACC_0p1_WRT_0p9,0.8536764705882354,1952,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,1620,0.52,373,0.5750000000000002,0.3867858880503524,0,163,1540,2846,8,0.436,0.3401857259677596,0.5471744920401508,0.5148526011070896,0.3401857259677596,0.272276976963087,0.4056704162003339,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5471744920401508,0.5517330143947322,0.004558522354581429,0.5148526011070896,0.5564320524508654,0.04157945134377572,0.3401857259677596,0.5912454653784218,0.25105973941066223,0.272276976963087,0.4617916070569919,0.1895146300939049,0.4056704162003339,0.5272822205585996,0.12161180435826574,1687.0,0.7748161764705882,1556.0,0.7146139705882353,1468.0,0.6741727941176471,1671.0,0.7674632352941176,1560.0,0.7164522058823529,0.6741727941176471,WACC_0p5_WRT_0p5,0.7295036764705882,1953,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,713,0.29,518,0.0,0.3092725954217916,0,197,2097,4277,3,0.175,0.6243346648827078,0.6800315572537995,0.4643631831324055,0.6243346648827078,0.9687647524070886,0.9980720336150978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6800315572537995,0.5424621386760694,0.13756941857773008,0.4643631831324055,0.590693575959811,0.1263303928274055,0.6243346648827078,0.6201004468469825,0.004234218035725323,0.9687647524070886,0.5034930416126887,0.4652717107943999,0.9980720336150978,0.5742115145058462,0.4238605191092516,1470.0,0.6750919117647058,2043.0,0.9384191176470589,2035.0,0.9347426470588235,2011.0,0.9237132352941176,1991.0,0.9145220588235294,0.6750919117647058,WACC_0p1_WRT_0p9,0.8772977941176471,1954,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,2018,0.5,391,0.5250000000000001,0.3756654412159369,0,167,1622,3232,4,0.147,0.31007725335332914,0.5632910027340134,0.5155415718490023,0.31007725335332914,0.331691534161746,0.45757146415298167,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5632910027340134,0.546246670030665,0.017044332703348486,0.5155415718490023,0.5617707452365547,0.04622917338755239,0.31007725335332914,0.6050858473809843,0.2950085940276551,0.331691534161746,0.43914406573735193,0.10745253157560591,0.45757146415298167,0.5251203048000508,0.06754884064706912,1558.0,0.7155330882352942,1676.0,0.7697610294117647,1768.0,0.8120404411764706,1474.0,0.6769301470588235,1539.0,0.7068014705882353,0.6769301470588235,WACC_0p7_WRT_0p3,0.7362132352941175,1955,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,2150,0.51,371,0.5500000000000002,0.3880543888774604,0,162,1591,2791,8,0.284,0.3158754905849037,0.5481178478848263,0.5072783095531875,0.3158754905849037,0.3037764917495404,0.43101625568497526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5481178478848263,0.5512708379215779,0.003152990036751624,0.5072783095531875,0.5539845321373811,0.046706222584193546,0.3158754905849037,0.5915421342521818,0.2756666436672781,0.3037764917495404,0.447677551576692,0.14390105982715157,0.43101625568497526,0.5268277161482877,0.09581146046331246,1677.0,0.7702205882352942,1504.0,0.6907169117647058,1477.0,0.6783088235294118,1557.0,0.7150735294117647,1559.0,0.7159926470588235,0.6783088235294118,WACC_0p5_WRT_0p5,0.7140625,1956,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,2063,0.46,85,0.4250000000000001,0.7345292527839649,0,8,2283,1876,5,0.195,0.4325444062655066,0.19844814573139585,0.07497998878741145,0.4325444062655066,0.5505436718019842,0.5276266848413166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19844814573139585,0.5430871628668423,0.3446390171354465,0.07497998878741145,0.5610649722176626,0.48608498343025114,0.4325444062655066,0.6198638656744536,0.187319459408947,0.5505436718019842,0.4585524427289542,0.09199122907302998,0.5276266848413166,0.538340639315112,0.010713954473795417,1479.0,0.6792279411764706,1664.0,0.7642463235294118,2033.0,0.9338235294117647,1639.0,0.7527573529411765,1661.0,0.7628676470588235,0.6792279411764706,WACC_0p1_WRT_0p9,0.7785845588235294,1957,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,1007,0.42,275,0.325,0.4586703191260897,0,133,2543,2775,4,0.094,0.31881401955189936,0.49492772356532727,0.3704604025543792,0.31881401955189936,0.6028093385166452,0.6538866938362996,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49492772356532727,0.5493692640236684,0.0544415404583411,0.3704604025543792,0.5527527905162171,0.1822923879618379,0.31881401955189936,0.5923075612279728,0.2734935416760734,0.6028093385166452,0.4442703245794276,0.1585390139372176,0.6538866938362996,0.539366914699937,0.11451977913636258,1638.0,0.7522977941176471,1480.0,0.6796875,1500.0,0.6888786764705882,1517.0,0.6966911764705882,1671.0,0.7674632352941176,0.6796875,WACC_0p3_WRT_0p7,0.7170036764705883,1958,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,1580,0.54,538,0.6250000000000002,0.300327301540125,0,187,1898,2622,7,0.347,0.502557767899951,0.6327263151280076,0.6273189680174134,0.502557767899951,0.1872522664754864,0.36241000536610396,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6327263151280076,0.5544667659375991,0.07825954919040845,0.6273189680174134,0.5550830905677331,0.0722358774496803,0.502557767899951,0.6023004616002824,0.0997426937003314,0.1872522664754864,0.46041996600351826,0.2731676995280319,0.36241000536610396,0.5192528987117722,0.1568428933456682,1746.0,0.8019301470588235,1534.0,0.7045036764705882,1703.0,0.7821691176470589,1660.0,0.7624080882352942,1483.0,0.6810661764705882,0.6810661764705882,WACC_0p9_WRT_0p1,0.7464154411764705,1959,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,986,0.35,487,0.15,0.3238428794310587,0,190,2210,4034,5,0.458,0.43418326060747164,0.6512605692329373,0.48408689815041694,0.43418326060747164,0.7855892648176879,0.8440328404509753,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6512605692329373,0.5431445243728991,0.10811604486003823,0.48408689815041694,0.592547579668985,0.10846068151856803,0.43418326060747164,0.618805594617927,0.1846223340104553,0.7855892648176879,0.49334167197808465,0.2922475928396032,0.8440328404509753,0.5694371150114739,0.2745957254395014,1483.0,0.6810661764705882,2066.0,0.9489889705882353,2020.0,0.9278492647058824,1948.0,0.8947610294117647,1956.0,0.8984375,0.6810661764705882,WACC_0p1_WRT_0p9,0.870220588235294,1960,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1167,0.42,1001,0.325,0.1536419809077915,0,224,1340,4468,4,0.242,0.43029234828558155,0.8127390590530398,0.7241796742209188,0.43029234828558155,0.522752975674323,0.6808969960604406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8127390590530398,0.543200417811412,0.26953864124162774,0.7241796742209188,0.5857616281414356,0.13841804607948316,0.43029234828558155,0.6331125908482189,0.20282024256263737,0.522752975674323,0.4891383895314029,0.03361458614292012,0.6808969960604406,0.5645191170665764,0.1163778789938642,1484.0,0.6815257352941176,1997.0,0.9172794117647058,2154.0,0.9894301470588235,1909.0,0.8768382352941176,1914.0,0.8791360294117647,0.6815257352941176,WACC_0p1_WRT_0p9,0.8688419117647058,1961,False,,,False,False,False,False,False,224.0,0.948936170212766
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.39171940939350414,0.763458677492097,0.6779555777952144,0.39171940939350414,0.5034295101263957,0.6514430662485335,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.763458677492097,0.5433159184807139,0.22014275901138303,0.6779555777952144,0.5842293479088483,0.09372622988636614,0.39171940939350414,0.6337565374852991,0.242037128091795,0.5034295101263957,0.5150319581884345,0.011602448062038806,0.6514430662485335,0.5784807237250759,0.07296234252345768,1486.0,0.6824448529411765,1989.0,0.9136029411764706,2157.0,0.9908088235294118,2065.0,0.9485294117647058,2025.0,0.9301470588235294,0.6824448529411765,WACC_0p1_WRT_0p9,0.8931066176470587,1962,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,1799,0.49,212,0.5000000000000001,0.5199689177131914,0,92,4673,3672,9,0.743,0.13700163226298775,0.41520513426232725,0.3420999785472968,0.13700163226298775,0.40073136398344356,0.47025153643697565,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41520513426232725,0.5570216341626238,0.1418164999002966,0.3420999785472968,0.559896520393534,0.2177965418462372,0.13700163226298775,0.6013976842773827,0.46439605201439493,0.40073136398344356,0.4406028928226387,0.03987152883919515,0.47025153643697565,0.5300297472304853,0.0597782107935097,1797.0,0.8253676470588235,1632.0,0.7495404411764706,1681.0,0.7720588235294118,1487.0,0.6829044117647058,1581.0,0.7261029411764706,0.6829044117647058,WACC_0p7_WRT_0p3,0.7511948529411764,1963,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,1987,0.44,303,0.3750000000000001,0.4358108411793062,0,146,2590,2600,6,0.26,0.2303848874513494,0.5142151538218833,0.4091754895308274,0.2303848874513494,0.5344765634123052,0.6049945729992593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5142151538218833,0.547571166458346,0.033356012636462706,0.4091754895308274,0.5556509493105455,0.1464754597797181,0.2303848874513494,0.6051546025051008,0.37476971505375134,0.5344765634123052,0.44153540894344523,0.09294115446885998,0.6049945729992593,0.5196124940054647,0.08538207899379457,1589.0,0.7297794117647058,1542.0,0.7081801470588235,1771.0,0.8134191176470589,1496.0,0.6870404411764706,1488.0,0.6833639705882353,0.6833639705882353,WACC_0p9_WRT_0p1,0.7243566176470588,1964,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,1890,0.52,339,0.5750000000000002,0.4093338783452196,0,154,3750,3338,8,0.437,0.309623036677652,0.5236815702020255,0.4887053298363897,0.309623036677652,0.2781948208688529,0.4036737884903684,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5236815702020255,0.5559751416522961,0.032293571450270564,0.4887053298363897,0.5768539203497894,0.08814859051339974,0.309623036677652,0.6031004891556209,0.29347745247796886,0.2781948208688529,0.4406872092481471,0.1624923883792942,0.4036737884903684,0.5199487545273594,0.11627496603699106,1772.0,0.8138786764705882,1875.0,0.8612132352941176,1719.0,0.7895220588235294,1488.0,0.6833639705882353,1491.0,0.6847426470588235,0.6833639705882353,WACC_0p7_WRT_0p3,0.7665441176470589,1965,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,684,0.49,518,0.5000000000000001,0.3092725954217916,0,186,3567,3750,6,0.49,0.37747863779525076,0.6347312280046636,0.5864292434905292,0.37747863779525076,0.34543295687337505,0.48890872539144214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6347312280046636,0.5433565660006954,0.09137466200396827,0.5864292434905292,0.5795077515693334,0.006921491921195733,0.37747863779525076,0.6174699001268318,0.23999126233158102,0.34543295687337505,0.444395987885306,0.09896303101193094,0.48890872539144214,0.5301961160120023,0.041287390620560194,1488.0,0.6833639705882353,1915.0,0.8795955882352942,2001.0,0.9191176470588235,1521.0,0.6985294117647058,1583.0,0.7270220588235294,0.6833639705882353,WACC_0p1_WRT_0p9,0.7815257352941176,1966,False,,,False,False,False,False,False,186.0,0.7872340425531915
