Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,539,3,250,399,462
Failed,,,300,7,492,1978,902
Failed,,,1575,0,56,515,1369
Failed,,,1673,5,450,330,689
Failed,,,453,2,3,1179,1032
Failed,,,714,6,262,694,1595
Failed,,,1411,1,193,1782,129
Failed,,,399,1,432,273,1484
Failed,,,638,5,174,1850,1919
Failed,,,779,3,54,1707,1569
Failed,,,10,7,311,162,1004
Failed,,,1842,4,17,1884,1683
Failed,,,1784,7,159,371,642
Failed,,,92,0,358,1153,1110
Failed,,,822,4,100,731,1550
Failed,,,1054,3,417,1760,206
Failed,,,1412,5,295,1680,306
Failed,,,711,2,221,842,1961
Failed,,,450,6,479,1296,1400
Failed,,,1674,1,37,197,871
Failed,,,1576,4,455,898,1188
Failed,,,297,3,30,1611,533
Failed,,,536,7,272,1,98
Failed,,,1338,0,213,1475,1627
Failed,,,1179,5,232,662,815
Failed,,,947,2,285,1816,1409
Failed,,,217,6,42,299,1970
Failed,,,1965,6,187,935,1142
Failed,,,218,2,442,167,1589
Failed,,,947,6,199,1714,1025
Failed,,,1287,7,379,640,769
Failed,,,590,0,75,1852,1487
Failed,,,327,4,317,274,1922
Failed,,,1700,6,375,1906,1729
Failed,,,426,1,173,570,12
Failed,,,664,5,430,1054,572
Failed,,,1462,2,117,455,1164
Failed,,,1071,4,235,97,1316
Failed,,,804,3,313,1380,909
Failed,,,34,7,55,989,469
Failed,,,1051,7,66,1643,353
Failed,,,823,0,388,864,1883
Failed,,,93,4,130,1255,1449
Failed,,,1781,3,324,223,791
Failed,,,641,1,337,1748,1523
Failed,,,402,5,80,140,1084
Failed,,,1525,7,105,1554,1265
Failed,,,352,0,412,955,983
Failed,,,613,4,169,1407,419
Failed,,,1263,3,347,69,1825
Failed,,,1153,5,474,489,1662
Failed,,,971,2,43,1018,70
Failed,,,241,6,285,598,506
Failed,,,1991,6,429,232,365
Failed,,,134,1,119,1260,1895
Failed,,,904,5,361,870,1459
Failed,,,1222,2,187,1653,805
Failed,,,1199,6,93,1082,1852
Failed,,,158,5,151,1941,947
Failed,,,1968,2,335,537,1293
Failed,,,1650,5,193,501,1786
Failed,,,473,2,261,1975,443
Failed,,,735,6,3,399,881
Failed,,,1389,1,451,1111,1351
Failed,,,1030,7,323,1441,1137
Failed,,,845,0,130,37,607
Failed,,,115,4,389,1583,47
Failed,,,1761,3,66,924,1701
Failed,,,1771,5,398,1991,1416
Failed,,,102,2,87,517,824
Failed,,,872,6,330,1094,259
Failed,,,1003,1,156,381,1977
Failed,,,1394,7,25,51,1504
Failed,,,1839,0,493,1518,1751
Failed,,,11,3,211,310,1436
Failed,,,780,7,468,1824,1996
Failed,,,256,1,293,248,1277
Failed,,,518,5,35,1637,1837
Failed,,,876,3,162,1811,1674
Failed,,,146,7,419,328,1235
Failed,,,1896,7,306,938,1875
Failed,,,231,0,241,1537,346
Failed,,,999,4,500,86,785
Failed,,,1126,3,49,1423,1440
Failed,,,1266,5,179,1003,1041
Failed,,,609,2,369,475,696
Failed,,,370,6,111,1895,136
Failed,,,1504,1,437,612,1605
Failed,,,1743,4,73,294,454
Failed,,,1362,4,56,1796,716
Failed,,,512,3,491,697,1060
Failed,,,275,7,249,1180,1625
Failed,,,1481,0,316,1841,893
Failed,,,1123,6,443,1734,619
Failed,,,754,1,11,759,1149
Failed,,,23,5,253,1367,1713
Failed,,,1814,6,45,585,1099
Failed,,,63,1,471,1923,630
Failed,,,1083,2,287,1037,1538
Failed,,,1442,4,409,1394,1949
Failed,,,683,3,108,113,295
Failed,,,420,7,350,1503,859
Failed,,,1703,0,167,974,1389
Failed,,,1543,5,342,184,553
Failed,,,331,2,143,1341,1207
Failed,,,569,6,401,793,1647
Failed,,,732,0,461,1456,221
Failed,,,494,4,218,910,657
Failed,,,1166,7,205,1868,403
Failed,,,961,0,280,655,1872
Failed,,,191,4,22,1234,1312
Failed,,,1934,3,463,260,968
Failed,,,184,3,325,881,170
Failed,,,915,7,67,1492,732
Failed,,,1210,0,387,17,1013
Failed,,,1319,6,263,410,1475
Failed,,,556,1,192,1068,758
Failed,,,295,5,449,552,318
Failed,,,1581,2,5,1955,1910
Failed,,,454,0,63,354,1748
Failed,,,693,4,305,1776,1184
Failed,,,1041,5,125,828,928
Failed,,,382,3,380,1197,1798
Failed,,,643,7,139,683,1363
Failed,,,832,2,423,1665,1336
Failed,,,64,6,180,212,1770
Failed,,,1801,4,113,12,1973
Failed,,,73,3,435,1479,256
Failed,,,842,7,177,902,820
Failed,,,1032,0,371,1622,1412
Failed,,,1424,6,497,1952,1076
Failed,,,703,1,50,541,669
Failed,,,464,5,308,1087,233
Failed,,,1661,2,240,436,1515
Failed,,,289,0,203,1756,1833
Failed,,,551,4,445,367,1273
Failed,,,1215,5,140,1285,529
Failed,,,909,2,313,193,1247
Failed,,,178,6,72,1676,1686
Failed,,,1305,1,85,1698,117
Failed,,,1737,3,346,1473,1217
Failed,,,1778,0,50,1546,760
Failed,,,1111,6,267,726,241
Failed,,,1339,2,406,916,267
Failed,,,1136,7,44,900,644
Failed,,,1296,5,499,658,583
Failed,,,1006,1,361,984,925
Failed,,,1428,7,328,1337,498
Failed,,,846,5,351,255,190
Failed,,,1533,0,329,234,101
Failed,,,1327,6,112,1038,902
Failed,,,1758,4,469,408,376
Failed,,,1249,0,77,643,460
Failed,,,1893,6,359,1587,541
Failed,,,1836,1,175,1216,1024
Failed,,,1897,3,492,607,315
Failed,,,156,2,165,1123,720
Failed,,,1928,6,217,1058,1452
Failed,,,197,1,269,467,796
Failed,,,967,5,26,1918,358
Failed,,,1160,2,459,573,1886
Failed,,,1299,4,331,992,1600
Failed,,,575,3,154,1530,132
Failed,,,337,7,396,109,692
Failed,,,411,2,96,798,1374
Failed,,,673,6,353,1313,1810
Failed,,,1452,1,163,163,465
Failed,,,782,0,483,1236,1709
Failed,,,53,4,226,629,1145
Failed,,,1824,3,291,1849,615
Failed,,,1847,7,448,1418,1542
Failed,,,29,0,7,73,198
Failed,,,855,5,377,1273,1122
Failed,,,1021,2,77,236,653
Failed,,,760,4,264,1558,633
Failed,,,1117,3,190,966,1103
Failed,,,1475,5,69,609,1378
Failed,,,649,2,385,1884,847
Failed,,,388,6,127,493,283
Failed,,,1737,1,327,1030,1937
Failed,,,1513,4,182,1813,121
Failed,,,360,3,366,663,1651
Failed,,,599,7,123,1210,1211
Failed,,,1276,0,425,299,557
Failed,,,1136,6,303,129,956
Failed,,,990,1,245,1349,1300
Failed,,,221,5,487,770,1861
Failed,,,1969,5,352,402,1001
Failed,,,1877,4,477,679,738
Failed,,,246,3,39,1829,1021
Failed,,,977,7,297,282,1585
Failed,,,1147,0,220,1194,179
Failed,,,1238,1,110,1978,1566
Failed,,,1349,7,227,1586,1914
Failed,,,527,0,289,936,322
Failed,,,266,4,47,1453,762
Failed,,,1610,3,470,41,1479
Failed,,,488,1,465,1642,1172
Failed,,,726,5,207,219,1736
Failed,,,1009,4,403,1177,493
Failed,,,866,3,83,331,1774
Failed,,,96,7,341,1784,1339
Failed,,,1777,0,145,693,932
Failed,,,125,1,135,850,1562
Failed,,,810,6,59,179,1424
Failed,,,1065,1,490,1330,831
Failed,,,670,0,185,255,1088
Failed,,,432,4,427,1863,1526
Failed,,,1379,4,198,316,867
Failed,,,745,3,257,1161,1397
Failed,,,483,7,14,707,1957
Failed,,,1640,0,440,1799,303
Failed,,,1606,5,53,1106,1639
Failed,,,269,2,495,386,110
Failed,,,506,6,237,1996,544
Failed,,,1367,1,311,529,1200
Failed,,,1228,7,432,921,1288
Failed,,,898,0,116,1572,944
Failed,,,128,4,373,56,380
Failed,,,1997,3,174,1467,1849
Failed,,,307,6,276,816,1048
Failed,,,1566,1,209,1661,704
Failed,,,444,3,234,30,885
Failed,,,706,7,476,1606,446
Failed,,,1257,6,102,1364,342
Failed,,,619,1,415,143,1933
Failed,,,357,5,157,1721,1499
Failed,,,1519,2,360,756,780
Failed,,,1733,7,152,90,1160
Failed,,,392,0,333,1435,568
Failed,,,631,4,91,950,8
Failed,,,1496,3,395,1541,1725
Failed,,,1104,5,270,1898,1763
Failed,,,1,6,457,1015,921
Failed,,,1873,1,28,478,1327
Failed,,,40,2,300,1693,1984
Failed,,,1684,3,428,787,1971
Failed,,,311,1,389,1404,1680
Failed,,,542,5,132,984,1244
Failed,,,1332,2,323,1509,527
Failed,,,1558,6,390,450,1814
Failed,,,318,1,64,1042,407
Failed,,,580,5,322,590,972
Failed,,,1297,2,133,1935,1253
Failed,,,1186,4,1,1515,1227
Failed,,,938,3,453,978,510
Failed,,,208,7,195,1399,74
Failed,,,1916,0,259,124,1667
Failed,,,168,0,404,736,1463
Failed,,,937,4,146,1125,1899
Failed,,,1189,3,339,351,369
Failed,,,546,2,19,1299,1613
Failed,,,665,7,40,1961,1703
Failed,,,805,1,172,1604,1807
Failed,,,44,5,414,27,1369
Failed,,,1870,6,134,1800,1944
Failed,,,1418,0,41,885,1790
Failed,,,1060,6,171,555,1690
Failed,,,816,1,346,1967,35
Failed,,,86,5,103,422,595
Failed,,,1790,2,413,1072,1126
Failed,,,1794,5,299,645,1509
Failed,,,82,2,248,1861,228
Failed,,,820,6,491,254,666
Failed,,,1057,1,58,1224,1074
Failed,,,1414,7,186,1335,1407
Failed,,,709,0,362,174,814
Failed,,,440,4,120,1688,254
Failed,,,981,0,433,1997,1218
Failed,,,243,4,176,387,1652
Failed,,,1993,4,38,753,1481
Failed,,,133,3,478,1724,763
Failed,,,894,7,221,146,328
Failed,,,1192,4,452,1933,985
Failed,,,933,3,2,591,1267
Failed,,,172,7,260,1043,1831
Failed,,,204,0,82,818,690
Failed,,,942,4,340,1301,126
Failed,,,1182,3,145,206,1595
Failed,,,1292,5,20,344,1885
Failed,,,584,2,466,1132,355
Failed,,,314,6,208,742,791
Failed,,,1561,1,277,1766,1445
Failed,,,435,3,282,416,1143
Failed,,,121,6,29,1433,1178
Failed,,,1755,1,456,92,586
Failed,,,100,0,447,498,1955
Failed,,,862,4,189,1889,1391
Failed,,,1012,3,265,603,861
Failed,,,722,2,70,1559,1121
Failed,,,5,1,320,706,289
Failed,,,766,5,78,1160,850
Failed,,,1108,2,376,318,1379
Failed,,,1500,4,258,242,1108
Failed,,,627,3,197,1267,640
Failed,,,396,7,439,844,200
Failed,,,354,2,52,61,1866
Failed,,,623,6,310,1577,1302
Failed,,,1253,1,238,916,957
Failed,,,1143,7,115,528,562
Failed,,,225,2,351,1446,1492
Failed,,,986,6,109,930,1932
Failed,,,1140,1,408,1592,339
Failed,,,1280,7,288,1980,172
Failed,,,595,0,228,510,1580
Failed,,,364,4,471,1120,1019
Failed,,,1232,0,296,1361,1920
Failed,,,1371,6,416,1188,1568
Failed,,,273,5,359,1835,725
Failed,,,1602,2,158,673,1007
Failed,,,1645,7,334,484,934
Failed,,,479,0,152,1009,1341
Failed,,,749,4,394,618,1781
Failed,,,1376,3,92,1905,499
Failed,,,1017,5,214,1544,21
Failed,,,859,2,271,948,1739
Failed,,,49,3,112,1092,1529
Failed,,,787,7,370,546,1093
Failed,,,1089,0,178,1946,687
Failed,,,1448,6,49,1620,834
Failed,,,677,1,498,903,1426
Failed,,,407,5,241,1480,1991
Failed,,,1717,2,308,11,273
Failed,,,492,6,328,75,1556
Failed,,,1614,4,365,1738,1847
Failed,,,261,3,183,769,378
Failed,,,531,7,425,1347,938
Failed,,,1345,0,122,131,1283
Failed,,,1235,6,246,304,1198
Failed,,,889,1,302,1205,543
Failed,,,151,5,60,657,103
Failed,,,1902,5,166,47,775
Failed,,,174,1,216,103,1054
Failed,,,913,5,458,1523,1614
Failed,,,554,3,332,1916,1904
Failed,,,285,7,90,464,1465
Failed,,,1657,5,95,1847,1131
Failed,,,468,2,422,631,602
Failed,,,699,6,164,1239,37
Failed,,,1427,1,352,268,1692
Failed,,,1510,3,46,404,737
Failed,,,1740,6,464,691,1322
Failed,,,384,1,21,1787,914
Failed,,,653,5,279,333,480
Failed,,,1471,2,206,1174,1760
Failed,,,1113,4,84,1250,1718
Failed,,,25,7,144,1648,566
Failed,,,1850,0,342,861,1159
Failed,,,1045,2,230,1393,313
Failed,,,689,3,410,444,1552
Failed,,,459,7,168,1928,1117
Failed,,,1667,0,349,580,647
Failed,,,1586,5,142,265,1294
Failed,,,291,2,343,1228,950
Failed,,,560,6,86,649,389
Failed,,,1316,1,400,1873,1859
Failed,,,1206,7,281,1699,1629
Failed,,,1534,7,202,833,1668
Failed,,,341,0,252,1674,76
Failed,,,571,4,10,192,515
Failed,,,1164,5,315,1148,1256
Failed,,,962,2,139,361,973
Failed,,,201,6,382,1751,413
Failed,,,1925,1,73,725,1819
Failed,,,1170,0,68,412,771
Failed,,,1309,6,191,24,749
Failed,,,565,1,264,1485,1031
Failed,,,335,5,6,875,1591
Failed,,,1540,2,448,1600,184
Failed,,,1707,7,62,1305,1757
Failed,,,417,0,486,218,475
Failed,,,687,4,244,1671,911
Failed,,,1438,3,304,822,1318
Failed,,,1079,5,424,746,1170
Failed,,,796,2,124,1779,578
Failed,,,1035,7,485,157,1796
Failed,,,838,0,32,1319,452
Failed,,,77,4,290,805,887
Failed,,,68,1,44,1505,1403
Failed,,,828,5,286,114,1966
Failed,,,1119,1,330,50,235
Failed,,,647,0,26,1100,1994
Failed,,,378,4,268,523,1430
Failed,,,1746,3,217,1985,838
Failed,,,1500,6,292,1171,1221
Failed,,,374,1,225,322,504
Failed,,,604,5,483,1805,64
Failed,,,1270,2,34,717,1656
Failed,,,1130,4,163,856,1823
Failed,,,995,3,354,1635,417
Failed,,,234,7,96,246,977
Failed,,,180,4,462,1340,539
Failed,,,1943,3,23,185,1193
Failed,,,1931,4,326,1957,336
Failed,,,195,3,128,549,1928
Failed,,,957,7,386,1066,1488
Failed,,,252,6,438,1531,1892
Failed,,,1628,4,379,149,1696
Failed,,,498,3,74,1374,41
Failed,,,728,7,317,766,606
Failed,,,1397,0,138,1728,1135
Failed,,,1006,6,12,1839,1345
Failed,,,868,1,442,686,876
Failed,,,106,5,200,1200,440
Failed,,,1767,2,254,292,1785
Failed,,,111,3,276,135,662
Failed,,,849,7,18,1742,224
Failed,,,1027,0,467,779,1505
Failed,,,59,6,366,357,14
Failed,,,1817,1,181,1135,1730
Failed,,,19,2,397,911,1081
Failed,,,758,6,155,1457,1517
Failed,,,1654,2,81,1216,1419
Failed,,,1596,7,413,1878,523
Failed,,,279,0,104,599,1240
Failed,,,508,4,346,1020,1676
Failed,,,1226,5,42,64,436
Failed,,,900,2,475,1412,1843
Failed,,,138,6,233,960,1278
Failed,,,1886,6,118,336,1607
Failed,,,237,1,430,1186,138
Failed,,,1149,2,360,1790,1046
Failed,,,1259,4,492,1651,1441
Failed,,,617,3,55,873,787
Failed,,,142,0,305,1892,1618
Failed,,,879,4,48,472,1059
Failed,,,1355,5,368,1429,798
Failed,,,521,2,180,80,1454
Failed,,,406,2,192,1580,1715
Failed,,,636,6,450,35,1155
Failed,,,1098,7,129,1117,895
Failed,,,776,0,324,392,1365
Failed,,,15,4,67,1969,1804
Failed,,,1836,7,357,203,1383
Failed,,,38,0,160,1291,853
Failed,,,800,4,418,837,293
Failed,,,1075,3,99,1685,1947
Failed,,,1466,5,222,1761,1533
Failed,,,660,2,294,729,188
Failed,,,430,6,36,1152,628
Failed,,,1697,1,480,373,1097
Failed,,,1386,6,338,668,1982
Failed,,,739,1,147,1822,266
Failed,,,469,5,405,309,825
Failed,,,594,7,212,426,1870
Failed,,,1172,6,392,1469,111
Failed,,,951,1,93,7,1641
Failed,,,214,5,336,1616,1206
Failed,,,1964,5,441,1242,1908
Failed,,,163,2,13,280,317
Failed,,,923,6,256,1859,751
Failed,,,1202,1,198,634,1469
Failed,,,1342,7,76,808,1012
Failed,,,532,0,378,1716,729
Failed,,,1572,3,318,1322,1571
Failed,,,446,1,374,987,1769
Failed,,,715,5,116,1378,1329
Failed,,,1408,2,431,100,923
Failed,,,348,7,298,1262,351
Failed,,,1529,0,250,229,1881
Failed,,,826,3,236,1048,1182
Failed,,,87,7,494,563,1743
Failed,,,1788,0,54,1913,25
Failed,,,88,0,53,203,641
Failed,,,826,4,311,1685,206
Failed,,,1050,3,237,837,1550
Failed,,,1408,5,116,729,1961
Failed,,,715,2,432,1762,306
Failed,,,447,6,174,373,871
Failed,,,1678,1,374,1152,1401
Failed,,,1572,4,135,1942,533
Failed,,,301,3,319,535,1188
Failed,,,532,7,76,1081,1627
Failed,,,1202,6,256,6,384
Failed,,,1552,4,31,535,961
Failed,,,324,3,454,1942,1306
Failed,,,923,1,198,1469,1853
Failed,,,162,5,440,892,1292
Failed,,,1911,5,336,281,1589
Failed,,,214,2,149,1243,183
Failed,,,951,6,391,634,742
Failed,,,1172,1,94,1859,1025
Failed,,,1283,7,212,1716,1487
Failed,,,594,0,274,808,769
Failed,,,324,4,31,1323,330
Failed,,,1552,3,454,169,1922
Failed,,,430,1,481,1520,1729
Failed,,,660,5,223,100,1164
Failed,,,800,3,98,461,1315
Failed,,,38,7,356,1912,1751
Failed,,,1860,4,66,135,1436
Failed,,,1051,4,312,461,590
Failed,,,15,3,388,1359,843
Failed,,,776,7,130,780,280
Failed,,,1098,0,324,1743,1996
Failed,,,1490,6,451,1823,1522
Failed,,,637,1,4,668,242
Failed,,,406,5,261,1216,676
Failed,,,1720,2,192,309,1084
Failed,,,1529,7,298,599,983
Failed,,,348,0,250,1878,1265
Failed,,,616,4,492,487,1826
Failed,,,1149,5,187,1412,70
Failed,,,975,2,361,64,1663
Failed,,,237,6,118,1548,1223
Failed,,,1987,6,232,1186,1895
Failed,,,138,1,284,337,365
Failed,,,900,5,42,1790,804
Failed,,,1810,5,23,1006,610
Failed,,,1992,2,449,1627,1065
Failed,,,1913,7,164,998,464
Failed,,,1866,4,147,1738,1346
Failed,,,1925,3,323,1110,829
Failed,,,1217,5,103,181,169
Failed,,,1488,1,226,491,323
Failed,,,1649,7,444,1311,678
Failed,,,1790,1,495,884,246
Failed,,,1503,5,365,694,279
Failed,,,816,0,315,795,431
Failed,,,1956,0,195,741,655
Failed,,,1744,4,72,930,868
Failed,,,1887,5,417,1885,1757
Failed,,,1881,2,128,460,158
Failed,,,1439,0,297,1080,683
Failed,,,605,2,34,1429,1041
Failed,,,1226,2,475,703,1459
Failed,,,1365,4,347,873,1060
Failed,,,508,3,170,1651,716
Failed,,,1596,0,105,1262,1624
Failed,,,469,2,80,926,1786
Failed,,,739,6,338,1443,1351
Failed,,,1385,1,148,35,881
Failed,,,1026,7,18,392,607
Failed,,,849,0,468,1117,1137
Failed,,,112,4,210,507,1701
Failed,,,1765,3,275,1968,47
Failed,,,106,2,254,1566,1416
Failed,,,868,6,11,50,1977
Failed,,,1007,1,442,1457,259
Failed,,,728,0,138,376,1503
Failed,,,416,7,61,580,1389
Failed,,,1707,0,487,1929,859
Failed,,,498,4,380,1986,1064
Failed,,,1628,3,74,523,657
Failed,,,1624,6,437,322,1277
Failed,,,252,1,111,1171,995
Failed,,,522,5,368,717,430
Failed,,,1355,2,179,1805,1837
Failed,,,1244,4,48,1635,1674
Failed,,,142,7,242,1278,517
Failed,,,1983,0,306,246,1235
Failed,,,1892,7,97,1892,346
Failed,,,235,0,420,614,1875
Failed,,,995,4,162,1006,1440
Failed,,,1130,3,355,472,784
Failed,,,1270,5,482,80,696
Failed,,,1437,3,410,1671,1184
Failed,,,1045,5,286,1779,1335
Failed,,,374,6,292,944,1604
Failed,,,1500,1,225,1531,136
Failed,,,1747,4,267,1373,1798
Failed,,,378,3,218,149,453
Failed,,,647,7,460,1727,894
Failed,,,1477,0,25,765,1362
Failed,,,1119,6,155,685,1149
Failed,,,757,1,330,1839,619
Failed,,,19,5,88,291,58
Failed,,,1856,2,398,1200,1713
Failed,,,59,1,182,972,1099
Failed,,,796,5,424,1393,1538
Failed,,,1079,2,124,114,195
Failed,,,686,3,303,1032,1949
Failed,,,1211,5,459,361,1247
Failed,,,913,2,27,1147,529
Failed,,,335,2,448,265,553
Failed,,,565,6,190,1873,117
Failed,,,1309,1,264,649,1647
Failed,,,1170,7,385,792,1872
Failed,,,957,0,69,1699,403
Failed,,,195,4,326,185,968
Failed,,,180,3,24,1957,1577
Failed,,,919,7,281,412,1013
Failed,,,1316,6,86,1486,758
Failed,,,560,1,399,24,1475
Failed,,,291,5,141,1600,1910
Failed,,,1667,7,168,218,1748
Failed,,,458,0,348,1305,31
Failed,,,689,4,106,822,591
Failed,,,1448,1,498,1239,1810
Failed,,,1089,7,371,1319,1709
Failed,,,49,4,435,1704,615
Failed,,,1828,3,112,805,1145
Failed,,,828,2,231,745,928
Failed,,,67,6,473,1135,489
Failed,,,1807,1,44,356,1770
Failed,,,77,3,226,431,1973
Failed,,,838,7,484,1947,1412
Failed,,,1036,0,33,546,820
Failed,,,699,1,353,1621,1075
Failed,,,468,5,95,11,1515
Failed,,,1591,7,89,1674,1833
Failed,,,285,0,396,832,427
Failed,,,554,4,154,1286,990
Failed,,,1321,3,332,191,1273
Failed,,,986,1,408,304,956
Failed,,,225,5,166,1818,391
Failed,,,1901,2,350,657,1861
Failed,,,152,2,488,47,1001
Failed,,,175,6,269,725,94
Failed,,,1925,6,382,103,796
Failed,,,201,1,72,1390,1452
Failed,,,963,5,314,999,1887
Failed,,,1164,2,140,1524,357
Failed,,,1303,4,10,1916,132
Failed,,,571,3,445,575,1601
Failed,,,341,7,202,1060,1037
Failed,,,1534,0,252,465,692
Failed,,,1717,5,240,631,1374
Failed,,,407,2,308,1846,905
Failed,,,676,6,50,268,465
Failed,,,122,1,456,1801,217
Failed,,,859,5,214,318,653
Failed,,,1017,2,272,1160,1122
Failed,,,1375,4,393,1267,1396
Failed,,,25,0,342,1024,1542
Failed,,,763,4,84,603,1103
Failed,,,1113,3,401,1890,633
Failed,,,1471,5,280,1560,847
Failed,,,653,2,206,965,1377
Failed,,,384,6,464,1417,1937
Failed,,,1741,1,22,75,283
Failed,,,1510,4,471,768,1651
Failed,,,364,3,46,1738,121
Failed,,,595,7,288,130,557
Failed,,,1280,0,229,1347,1211
Failed,,,1140,6,108,1205,1300
Failed,,,981,7,114,1362,179
Failed,,,1143,0,434,146,1585
Failed,,,1253,6,309,288,1934
Failed,,,622,1,239,1188,342
Failed,,,353,5,496,673,781
Failed,,,889,6,246,1592,1566
Failed,,,531,0,122,1981,1914
Failed,,,262,4,364,405,1478
Failed,,,1634,6,328,1786,1173
Failed,,,492,1,126,691,579
Failed,,,722,5,384,1174,20
Failed,,,1403,2,71,333,1736
Failed,,,1013,4,188,226,1774
Failed,,,862,3,266,1250,493
Failed,,,100,7,8,861,932
Failed,,,1755,6,30,706,1562
Failed,,,666,0,476,1335,680
Failed,,,436,4,234,788,245
Failed,,,314,1,277,118,1814
Failed,,,584,5,19,1509,1253
Failed,,,942,3,146,1933,1227
Failed,,,749,3,92,242,867
Failed,,,479,7,334,1631,302
Failed,,,1644,0,151,845,1957
Failed,,,1602,5,358,61,110
Failed,,,272,2,159,1461,1639
Failed,,,502,6,416,916,1200
Failed,,,1371,1,100,1577,544
Failed,,,1232,7,221,1997,943
Failed,,,894,0,296,527,1289
Failed,,,132,4,38,1104,1848
Failed,,,243,3,372,753,739
Failed,,,441,3,428,1078,1355
Failed,,,710,7,185,561,1790
Failed,,,1414,0,362,1961,447
Failed,,,1056,6,490,1603,36
Failed,,,820,1,58,887,1689
Failed,,,82,5,300,1497,1126
Failed,,,1523,2,52,1835,1498
Failed,,,396,0,16,484,1160
Failed,,,627,4,258,1905,1725
Failed,,,766,2,376,1543,1763
Failed,,,5,6,134,92,1327
Failed,,,1830,5,414,1862,1984
Failed,,,44,2,103,645,268
Failed,,,806,6,345,1224,831
Failed,,,1069,1,171,254,1424
Failed,,,1460,7,40,174,1087
Failed,,,1566,6,276,1042,1680
Failed,,,307,1,209,450,88
Failed,,,546,5,467,1934,527
Failed,,,1329,2,18,590,1244
Failed,,,1188,4,147,978,1267
Failed,,,937,3,338,1515,985
Failed,,,168,7,81,124,424
Failed,,,204,7,404,448,1666
Failed,,,1954,7,260,818,1463
Failed,,,172,0,195,1659,808
Failed,,,933,4,452,206,369
Failed,,,1193,3,2,1302,1899
Failed,,,1333,5,132,1132,1613
Failed,,,311,6,64,1767,704
Failed,,,1563,1,390,742,1048
Failed,,,1684,4,121,415,885
Failed,,,432,3,122,1495,613
Failed,,,669,7,363,885,49
Failed,,,1456,0,184,1606,1703
Failed,,,1065,6,59,1967,1808
Failed,,,40,5,247,1071,899
Failed,,,1834,2,301,422,1369
Failed,,,1,1,29,1626,1944
Failed,,,770,5,271,237,1379
Failed,,,1794,2,248,27,595
Failed,,,86,2,413,782,1509
Failed,,,816,6,171,1330,1074
Failed,,,1060,1,346,180,666
Failed,,,1418,7,475,256,814
Failed,,,705,0,41,1222,1407
Failed,,,444,4,284,644,1970
Failed,,,1680,3,233,1863,254
Failed,,,1147,7,297,1572,1217
Failed,,,247,4,478,1467,123
Failed,,,1877,3,39,56,1653
Failed,,,129,3,175,680,1481
Failed,,,898,7,433,1194,1920
Failed,,,1228,0,115,282,328
Failed,,,1367,6,237,143,162
Failed,,,506,1,310,1364,1567
Failed,,,269,5,53,756,1008
Failed,,,1958,0,405,1399,1832
Failed,,,208,0,259,1773,1034
Failed,,,938,4,1,351,1595
Failed,,,1296,5,321,1299,355
Failed,,,580,2,133,208,1885
Failed,,,318,6,391,1662,1445
Failed,,,1695,4,427,29,1143
Failed,,,1751,1,135,1015,1178
Failed,,,1777,7,341,74,1955
Failed,,,97,0,144,1418,301
Failed,,,866,4,402,966,861
Failed,,,1008,3,83,1558,1391
Failed,,,1399,5,207,1884,1121
Failed,,,726,2,279,609,651
Failed,,,488,6,21,1030,212
Failed,,,1638,1,465,493,1555
Failed,,,1104,2,214,1273,849
Failed,,,631,3,394,317,1109
Failed,,,392,7,152,1799,1544
Failed,,,1519,5,157,386,1866
Failed,,,358,2,359,1105,398
Failed,,,619,6,101,529,957
Failed,,,1257,1,415,1995,1302
Failed,,,221,2,60,402,775
Failed,,,989,6,303,1978,339
Failed,,,1136,1,245,513,1932
Failed,,,1276,7,123,936,1579
Failed,,,599,0,425,1586,173
Failed,,,360,4,183,41,737
Failed,,,388,1,327,867,1322
Failed,,,649,5,70,1256,1761
Failed,,,1475,2,385,219,479
Failed,,,1606,2,495,1722,725
Failed,,,483,0,439,89,934
Failed,,,745,4,197,1541,499
Failed,,,1379,3,257,950,1781
Failed,,,1021,5,377,624,1739
Failed,,,855,2,77,1898,21
Failed,,,125,6,320,478,586
Failed,,,1093,0,483,902,1093
Failed,,,1452,6,354,541,1426
Failed,,,673,1,163,1952,834
Failed,,,411,5,420,436,273
Failed,,,1713,2,96,1087,1990
Failed,,,1538,7,397,1756,76
Failed,,,337,0,88,720,1668
Failed,,,574,4,331,1142,1233
Failed,,,1299,3,155,367,515
Failed,,,1160,5,26,193,973
Failed,,,265,3,470,1813,1847
Failed,,,527,7,228,299,1282
Failed,,,1238,6,408,1348,543
Failed,,,885,1,109,129,1197
Failed,,,155,5,351,1737,1633
Failed,,,1906,5,488,1123,1492
Failed,,,178,1,383,1058,709
Failed,,,1216,2,313,1918,1614
Failed,,,1326,4,446,1530,1904
Failed,,,550,3,9,992,375
Failed,,,289,7,251,1384,810
Failed,,,1587,0,203,110,1465
Failed,,,464,2,239,1710,1131
Failed,,,703,6,497,163,1692
Failed,,,1031,7,177,1236,452
Failed,,,842,0,371,270,1796
Failed,,,74,4,113,1849,1356
Failed,,,760,3,189,1176,1719
Failed,,,29,7,447,693,1159
Failed,,,1824,4,225,1479,1529
Failed,,,53,3,291,13,247
Failed,,,783,7,34,1622,686
Failed,,,64,1,367,585,873
