Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1345,7,220,1968,1654
Failed,,,1458,3,346,158,620
Failed,,,4360,7,58,1149,1183
Failed,,,3569,1,462,584,1911
Failed,,,686,5,126,1607,349
Failed,,,3610,0,458,1808,1031
Failed,,,888,4,137,755,717
Failed,,,417,1,67,594,824
Failed,,,2519,5,279,1601,1385
Failed,,,2240,6,417,496,984
Failed,,,1977,1,209,887,1101
Failed,,,4699,5,389,1925,663
Failed,,,2990,3,110,369,431
Failed,,,248,7,305,1314,1868
Failed,,,1027,2,500,1026,1730
Failed,,,3149,6,164,34,45
Failed,,,3920,0,318,1733,801
Failed,,,1818,4,29,711,1487
Failed,,,1756,2,150,463,184
Failed,,,3994,6,439,1470,1622
Failed,,,3242,0,35,793,1347
Failed,,,945,4,371,1770,909
Failed,,,58,3,178,561,904
Failed,,,2956,7,483,1506,1343
Failed,,,4977,1,16,199,1564
Failed,,,1913,7,80,128,291
Failed,,,2314,0,296,740,1657
Failed,,,2702,2,396,1,874
Failed,,,624,6,201,1055,1437
Failed,,,778,3,5,1347,1041
Failed,,,3486,7,340,339,730
Failed,,,4296,1,186,1896,490
Failed,,,1530,5,475,921,1801
Failed,,,1252,1,99,1204,956
Failed,,,4174,5,309,229,1268
Failed,,,3676,3,218,1535,1512
Failed,,,813,7,382,528,201
Failed,,,346,2,327,820,337
Failed,,,531,0,72,1803,236
Failed,,,2784,4,267,764,1547
Failed,,,4513,2,238,1440,1295
Failed,,,2181,3,457,1997,1451
Failed,,,4884,7,137,943,765
Failed,,,2882,1,354,1259,18
Failed,,,121,5,49,298,1703
Failed,,,1213,0,244,105,1817
Failed,,,3355,4,408,1082,380
Failed,,,3794,2,66,655,651
Failed,,,1711,6,277,1662,1089
Failed,,,1644,3,92,960,1609
Failed,,,3780,7,256,1982,171
Failed,,,3283,1,226,285,922
Failed,,,1205,5,437,1277,1360
Failed,,,110,0,368,1063,1223
Failed,,,164,1,426,1578,554
Failed,,,3082,5,231,617,1241
Failed,,,4771,3,260,1182,1977
Failed,,,4654,5,175,1189,1675
Failed,,,2652,3,329,515,1419
Failed,,,354,7,9,1554,856
Failed,,,823,2,188,1856,744
Failed,,,3741,6,399,832,1055
Failed,,,4180,0,120,1400,1787
Failed,,,1321,4,284,408,476
Failed,,,1522,0,157,1717,1251
Failed,,,4224,4,493,726,939
Failed,,,711,6,315,19,1529
Failed,,,555,3,386,321,1886
Failed,,,2696,7,206,1360,323
Failed,,,4385,1,298,935,582
Failed,,,2580,6,23,1874,1899
Failed,,,4640,0,489,425,1132
Failed,,,2348,4,169,1385,569
Failed,,,3095,0,420,1757,1689
Failed,,,232,4,240,812,3
Failed,,,1014,1,60,598,397
Failed,,,3248,5,349,1590,1835
Failed,,,4059,3,132,143,1072
Failed,,,1767,7,469,1165,633
Failed,,,1849,1,340,1913,1944
Failed,,,3966,5,4,906,258
Failed,,,3174,3,471,1331,525
Failed,,,1077,7,181,354,1211
Failed,,,296,2,111,49,1326
Failed,,,3023,6,291,1010,888
Failed,,,2005,4,395,1746,1581
Failed,,,2817,4,47,118,537
Failed,,,2112,6,147,639,1994
Failed,,,2415,1,480,245,113
Failed,,,481,5,265,569,693
Failed,,,638,0,444,778,829
Failed,,,3536,4,155,1786,1392
Failed,,,4308,2,372,478,1640
Failed,,,1430,6,36,1453,77
Failed,,,1395,2,413,672,1166
Failed,,,4117,6,249,1647,602
Failed,,,3659,0,278,88,366
Failed,,,917,4,67,1096,1929
Failed,,,446,1,138,1306,1534
Failed,,,2568,5,458,252,223
Failed,,,4589,3,54,1949,997
Failed,,,2488,7,358,989,1309
Failed,,,2303,5,103,1880,1146
Failed,,,1921,2,274,1486,779
Failed,,,4843,6,78,448,1466
Failed,,,27,6,489,1827,416
Failed,,,1121,3,308,1521,63
Failed,,,3375,7,97,544,1749
Failed,,,3853,1,377,1219,1469
Failed,,,1580,5,212,212,783
Failed,,,1600,2,300,1123,1369
Failed,,,3834,6,105,68,933
Failed,,,3395,0,384,1633,162
Failed,,,1102,4,205,673,1598
Failed,,,7,1,24,980,1985
Failed,,,2930,5,313,1956,297
Failed,,,4932,3,159,280,546
Failed,,,2068,7,495,1288,1234
Failed,,,2209,3,232,1136,465
Failed,,,4467,7,427,176,1776
Failed,,,2759,1,85,1624,1004
Failed,,,466,6,352,403,119
Failed,,,937,3,422,196,481
Failed,,,3639,7,242,1249,1794
Failed,,,4137,1,272,549,1051
Failed,,,1376,5,76,1510,737
Failed,,,1410,1,454,365,1520
Failed,,,3517,3,366,876,948
Failed,,,658,7,45,1930,1261
Failed,,,500,2,224,1722,1154
Failed,,,2739,6,435,715,593
Failed,,,4487,0,93,1022,315
Failed,,,2189,4,258,45,1875
Failed,,,2024,3,118,587,9
Failed,,,2049,0,18,379,677
Failed,,,4952,4,323,1433,1115
Failed,,,2910,2,168,866,1854
Failed,,,1058,0,331,1452,629
Failed,,,3194,4,11,492,1065
Failed,,,3946,2,478,1807,1840
Failed,,,1869,6,173,752,404
Failed,,,1786,0,52,12,1206
Failed,,,4040,4,357,1051,518
Failed,,,3268,2,140,744,263
Failed,,,995,6,460,1688,1951
Failed,,,212,3,280,1900,1586
Failed,,,4824,1,411,1359,882
Failed,,,1940,5,247,336,1319
Failed,,,2283,2,379,782,701
Failed,,,4404,6,215,1774,1015
Failed,,,2468,0,131,1829,851
Failed,,,4609,4,467,853,1412
Failed,,,2548,2,62,1410,1680
Failed,,,3453,5,487,140,1629
Failed,,,4244,3,20,1566,1401
Failed,,,1503,7,325,620,839
Failed,,,1302,3,197,1254,1933
Failed,,,4200,7,393,309,373
Failed,,,3722,1,114,1985,598
Failed,,,843,5,293,947,1159
Failed,,,374,0,472,644,1304
Failed,,,2632,4,183,1666,991
Failed,,,4673,2,338,101,228
Failed,,,2395,6,2,1093,1540
Failed,,,2131,1,374,1540,408
Failed,,,4858,5,38,516,1843
Failed,,,4731,7,282,1595,1696
Failed,,,3042,1,190,169,1460
Failed,,,276,5,401,1144,773
Failed,,,3302,6,263,1381,1479
Failed,,,3761,0,234,823,1739
Failed,,,1664,4,429,1862,52
Failed,,,1692,1,236,504,501
Failed,,,3814,5,415,1558,1189
Failed,,,3335,3,74,241,1967
Failed,,,140,2,463,1395,137
Failed,,,2862,6,128,420,1573
Failed,,,4903,0,344,1844,1332
Failed,,,2161,4,56,836,896
Failed,,,2367,3,320,296,1029
Failed,,,4620,7,31,1273,716
Failed,,,2599,1,498,964,440
Failed,,,2676,0,307,459,1767
Failed,,,574,4,95,1482,454
Failed,,,731,1,166,1178,68
Failed,,,1272,6,391,114,1383
Failed,,,1550,2,14,1761,359
Failed,,,4277,6,334,800,1920
Failed,,,3506,0,180,1498,1172
Failed,,,759,4,485,445,611
Failed,,,604,1,289,154,973
Failed,,,2721,5,125,1161,1287
Failed,,,4430,3,404,602,1558
Failed,,,2333,7,193,1578,245
Failed,,,1893,0,432,1039,1862
Failed,,,4791,4,222,31,426
Failed,,,3062,2,251,1705,669
Failed,,,184,6,87,729,1106
Failed,,,2836,3,442,1216,1124
Failed,,,90,7,153,225,688
Failed,,,1186,2,83,436,792
Failed,,,1799,3,491,1612,916
Failed,,,3940,7,171,573,1352
Failed,,,3130,1,325,1132,1615
Failed,,,1047,5,21,188,179
Failed,,,267,0,216,474,284
Failed,,,2970,4,379,1465,1972
Failed,,,4718,2,100,767,1247
Failed,,,1957,6,311,1791,559
Failed,,,2259,1,64,1342,1426
Failed,,,4493,5,275,350,865
Failed,,,2803,3,246,1917,105
Failed,,,511,7,410,895,1666
Failed,,,667,2,356,696,1812
Failed,,,326,5,162,1970,1753
Failed,,,793,0,107,1681,1647
Failed,,,4155,2,211,1075,822
Failed,,,4073,4,82,1815,1507
Failed,,,3633,2,424,391,1275
Failed,,,867,6,229,1429,961
Failed,,,399,3,33,1231,576
Failed,,,2535,7,369,208,1137
Failed,,,4537,1,152,1525,1893
Failed,,,2459,5,441,533,332
Failed,,,2079,2,185,85,1714
Failed,,,2936,0,7,660,754
Failed,,,77,4,342,1651,1443
Failed,,,1169,1,398,1937,1079
Failed,,,3408,5,203,993,642
Failed,,,3906,3,294,1302,390
Failed,,,965,3,142,924,1494
Failed,,,3223,7,446,1884,805
Failed,,,1736,5,362,1372,1726
Failed,,,1156,5,326,471,1989
Failed,,,60,0,381,183,1594
Failed,,,2944,4,217,1127,158
Failed,,,4985,2,313,578,937
Failed,,,2082,6,102,1617,1373
Failed,,,2444,1,274,1001,741
Failed,,,4546,5,64,55,1054
Failed,,,2524,3,409,1739,1790
Failed,,,403,7,245,701,478
Failed,,,873,2,50,897,123
Failed,,,3614,6,354,1920,1683
Failed,,,4073,0,134,347,1408
Failed,,,1351,4,454,1339,848
Failed,,,3589,6,51,1734,499
Failed,,,4341,0,455,60,719
Failed,,,1477,4,135,1006,1032
Failed,,,525,3,368,1424,1265
Failed,,,2803,7,33,386,951
Failed,,,2253,5,152,874,1517
Failed,,,1970,2,475,259,400
Failed,,,4716,6,186,1298,1836
Failed,,,2988,0,344,998,1069
Failed,,,261,4,8,1942,633
Failed,,,1044,1,203,1654,768
Failed,,,3141,5,398,663,1456
Failed,,,3932,3,115,1105,1701
Failed,,,1722,1,416,841,1314
Failed,,,4015,5,236,1849,878
Failed,,,3204,3,269,415,155
Failed,,,1609,7,115,263,1826
Failed,,,1615,3,171,1793,1229
Failed,,,3888,7,492,770,541
Failed,,,4800,0,57,1561,523
Failed,,,1877,4,346,506,1210
Failed,,,2336,3,31,111,843
Failed,,,4418,7,319,1072,1404
Failed,,,2729,1,161,630,1625
Failed,,,588,5,497,1683,65
Failed,,,746,0,301,1975,458
Failed,,,3507,4,106,969,1770
Failed,,,4259,2,389,1268,1011
Failed,,,1557,6,210,292,698
Failed,,,1288,2,333,1584,1544
Failed,,,4147,6,13,607,231
Failed,,,3708,0,483,1157,987
Failed,,,1473,0,81,535,1879
Failed,,,3580,2,228,205,590
Failed,,,682,6,422,1228,1151
Failed,,,4618,3,193,803,369
Failed,,,2380,7,403,1764,1930
Failed,,,2156,0,223,1369,47
Failed,,,4922,4,434,314,1735
Failed,,,2861,2,88,1886,1484
Failed,,,154,6,252,926,796
Failed,,,1249,3,447,734,683
Failed,,,3326,7,142,1710,1120
Failed,,,3824,1,363,26,1848
Failed,,,1688,5,43,1034,412
Failed,,,1677,0,357,331,892
Failed,,,3760,4,52,1354,1329
Failed,,,3320,2,461,914,1576
Failed,,,970,7,74,1391,1590
Failed,,,188,2,129,1198,1946
Failed,,,3052,6,465,238,259
Failed,,,2848,7,282,747,1964
Failed,,,4850,1,248,1049,1193
Failed,,,2147,5,413,10,504
Failed,,,2391,2,214,624,1387
Failed,,,4683,6,378,1569,826
Failed,,,2623,0,95,137,82
Failed,,,389,4,306,1175,1643
Failed,,,857,1,485,1477,1757
Failed,,,3721,5,165,454,444
Failed,,,4219,3,323,1778,711
Failed,,,1297,7,19,786,1025
Failed,,,4253,7,196,96,1562
Failed,,,3443,1,292,1671,1282
Failed,,,790,4,179,150,1301
Failed,,,319,1,124,441,1162
Failed,,,2617,5,288,1495,601
Failed,,,2657,4,472,1988,1176
Failed,,,4405,2,1,306,1916
Failed,,,2269,6,337,1252,355
Failed,,,1947,1,39,1866,1722
Failed,,,3116,3,154,1378,809
Failed,,,199,7,444,434,1497
Failed,,,979,2,264,220,1102
Failed,,,3276,6,84,1211,666
Failed,,,4028,0,429,521,429
Failed,,,1789,4,234,1544,1865
Failed,,,1863,2,105,1285,556
Failed,,,3965,6,301,277,1244
Failed,,,3194,0,205,1959,1975
Failed,,,1072,4,385,983,288
Failed,,,1179,6,140,1905,140
Failed,,,87,3,71,1691,276
Failed,,,4742,3,497,63,1356
Failed,,,2020,7,160,1118,919
Failed,,,2206,0,466,1515,1037
Failed,,,4479,4,130,554,723
Failed,,,2750,2,351,1244,494
Failed,,,497,6,62,190,1808
Failed,,,652,3,241,401,1670
Failed,,,4326,1,75,856,861
Failed,,,1423,5,270,1832,1422
Failed,,,1379,1,147,43,336
Failed,,,4126,5,452,1019,1897
Failed,,,3647,3,44,718,1133
Failed,,,920,7,364,1725,572
Failed,,,453,2,435,1934,966
Failed,,,735,5,112,648,969
Failed,,,579,0,183,950,615
Failed,,,2474,4,93,360,190
Failed,,,2054,3,283,757,1823
Failed,,,2911,1,403,487,646
Failed,,,13,5,192,1447,1082
Failed,,,1106,0,11,1142,1439
Failed,,,3384,4,332,166,751
Failed,,,1585,6,478,590,1718
Failed,,,1565,1,3,1743,130
Failed,,,3862,5,339,689,1567
Failed,,,3364,3,181,1012,1339
Failed,,,1126,7,470,51,901
Failed,,,33,2,290,359,515
Failed,,,2892,6,110,1336,1201
Failed,,,4952,0,393,901,1953
Failed,,,291,1,315,678,176
Failed,,,3033,5,26,1638,1612
Failed,,,2570,1,265,1782,819
Failed,,,434,5,86,774,1382
Failed,,,900,0,156,566,1018
Failed,,,3667,4,446,1620,707
Failed,,,4106,2,37,179,451
Failed,,,1398,6,373,1139,1762
Failed,,,1442,2,250,986,980
Failed,,,4306,6,414,1946,1291
Failed,,,3554,0,68,254,1551
Failed,,,632,4,280,1309,240
Failed,,,478,1,459,1101,344
Failed,,,2770,5,138,94,1907
Failed,,,4460,3,359,1643,1187
Failed,,,2226,7,54,667,624
Failed,,,2550,6,224,881,1279
Failed,,,4591,0,257,1321,1503
Failed,,,311,6,167,1516,1727
Failed,,,1091,3,97,1823,1872
Failed,,,3174,7,308,862,434
Failed,,,3985,1,212,1436,659
Failed,,,1843,5,376,382,1097
Failed,,,1770,3,255,634,295
Failed,,,4047,7,91,1672,1980
Failed,,,3256,1,437,123,1237
Failed,,,998,5,226,1068,551
Failed,,,219,0,46,1280,913
Failed,,,3097,4,366,288,1351
Failed,,,4826,2,145,1979,1618
Failed,,,2288,1,175,411,1797
Failed,,,4386,5,480,1402,486
Failed,,,2035,4,198,1908,268
Failed,,,2494,3,428,1458,1649
Failed,,,715,2,401,1549,1433
Failed,,,3462,6,190,510,870
Failed,,,1506,4,121,250,1661
Failed,,,1316,0,494,1875,565
Failed,,,4199,4,158,931,1128
Failed,,,3740,2,317,1365,1904
Failed,,,838,6,27,326,341
Failed,,,370,3,207,22,197
Failed,,,2643,7,387,1045,1508
Failed,,,4664,1,103,723,1272
Failed,,,2410,5,299,1714,961
Failed,,,2128,2,77,1168,1093
Failed,,,4870,6,272,145,654
Failed,,,2829,0,239,1587,376
Failed,,,2000,0,321,217,1490
Failed,,,4762,4,16,1224,804
Failed,,,1198,1,349,807,1707
Failed,,,3300,5,60,1752,21
Failed,,,3779,3,468,453,761
Failed,,,1657,7,132,1491,1448
Failed,,,1707,2,439,133,1999
Failed,,,3804,6,150,1187,313
Failed,,,3346,0,370,612,533
Failed,,,1229,4,35,1573,1219
Failed,,,135,1,229,1767,1365
Failed,,,2881,5,425,791,926
Failed,,,2176,7,258,466,1605
Failed,,,2360,0,117,918,473
Failed,,,4638,4,297,1894,1784
Failed,,,2597,2,201,342,1059
Failed,,,2677,3,10,829,734
Failed,,,560,7,330,1853,1046
Failed,,,809,3,342,1060,852
Failed,,,3688,7,6,6,1416
Failed,,,4166,1,477,1695,1679
Failed,,,1537,1,311,1390,1142
Failed,,,4279,5,100,430,579
Failed,,,3487,3,383,1869,327
Failed,,,765,7,219,815,1889
Failed,,,608,2,23,525,1526
Failed,,,2710,6,328,1533,215
Failed,,,4438,0,170,232,943
Failed,,,2317,4,490,1207,1254
Failed,,,1897,3,136,1659,638
Failed,,,4781,7,456,652,1076
Failed,,,3072,1,48,1085,1831
Failed,,,169,5,352,108,393
Failed,,,107,4,418,595,1814
Failed,,,3995,2,277,938,1461
Failed,,,1741,6,66,1992,775
Failed,,,1835,0,195,1240,1586
Failed,,,3913,4,405,202,148
Failed,,,3160,2,122,1504,883
Failed,,,1024,6,286,558,1321
Failed,,,241,3,481,844,1216
Failed,,,3007,7,177,1836,529
Failed,,,4697,1,335,396,253
Failed,,,1989,5,15,1419,1939
Failed,,,2234,2,361,1963,73
Failed,,,4532,6,41,971,1636
Failed,,,2784,0,449,1296,1396
Failed,,,545,4,144,273,832
Failed,,,701,1,90,75,689
Failed,,,339,6,396,1350,747
Failed,,,4371,3,221,682,1779
Failed,,,1453,7,432,1626,468
Failed,,,1331,3,59,499,1305
Failed,,,4092,7,348,1444,994
Failed,,,3595,1,127,761,226
Failed,,,892,5,463,1800,1537
Failed,,,423,0,267,1602,1925
Failed,,,2505,4,72,578,362
Failed,,,4566,2,418,1153,606
Failed,,,2425,6,238,162,1169
Failed,,,2102,1,387,706,787
Failed,,,4966,5,208,1728,1473
Failed,,,2964,3,303,39,1744
Failed,,,41,7,108,1031,58
Failed,,,1137,2,164,1317,421
Failed,,,3223,4,244,1263,1694
Failed,,,3868,0,29,1923,1111
Failed,,,1634,4,318,885,672
Failed,,,1639,2,35,748,865
Failed,,,3877,6,372,1694,1429
Failed,,,3438,0,151,12,1666
Failed,,,47,1,260,1351,497
Failed,,,2965,5,80,329,1809
Failed,,,4966,3,426,1904,1034
Failed,,,2108,7,230,911,722
Failed,,,2430,0,395,455,1355
Failed,,,4567,4,200,1479,916
Failed,,,2506,2,296,789,177
Failed,,,429,6,116,1780,1615
Failed,,,896,3,187,1566,1969
Failed,,,3603,7,476,622,283
Failed,,,3560,5,254,1114,1001
Failed,,,1335,5,341,135,1249
Failed,,,1447,1,218,1990,25
Failed,,,4370,5,382,951,1711
Failed,,,3559,3,99,1253,1444
Failed,,,696,7,310,309,758
Failed,,,541,2,489,95,643
Failed,,,2775,6,169,1086,1081
Failed,,,4523,0,327,646,1825
Failed,,,2230,4,22,1669,388
Failed,,,1986,3,353,1213,1504
Failed,,,4688,7,49,221,193
Failed,,,2999,1,457,1546,965
Failed,,,237,5,136,523,1276
Failed,,,1018,0,67,825,1140
Failed,,,3160,4,278,1863,577
Failed,,,3429,6,499,372,1858
Failed,,,1829,6,408,1377,1892
Failed,,,1745,0,288,1640,718
Failed,,,4004,4,123,679,1030
Failed,,,3232,2,407,1119,1750
Failed,,,954,6,196,66,439
Failed,,,175,3,15,276,83
Failed,,,3073,7,336,1282,1645
Failed,,,4782,1,177,981,1387
Failed,,,1903,5,482,1957,823
Failed,,,2322,2,144,1410,1190
Failed,,,4439,6,448,402,503
Failed,,,2711,0,40,1834,279
Failed,,,613,4,360,858,1965
Failed,,,769,1,431,553,1571
Failed,,,4287,3,253,188,897
Failed,,,4101,1,5,1174,562
Failed,,,1263,3,462,882,423
Failed,,,4165,7,126,1937,1860
Failed,,,3687,1,347,362,1109
Failed,,,803,5,58,1322,671
Failed,,,335,0,237,1017,808
Failed,,,2589,4,417,41,1494
Failed,,,4630,2,71,1723,1723
Failed,,,2357,6,266,715,37
Failed,,,2172,1,109,168,1919
Failed,,,4894,5,304,1144,356
Failed,,,2872,3,209,593,612
Failed,,,131,7,389,1600,1175
Failed,,,1223,2,319,1809,1287
Failed,,,3344,6,29,756,976
Failed,,,1701,4,164,485,1555
Failed,,,3911,2,244,431,329
Failed,,,3771,5,182,181,701
Failed,,,3292,3,340,1614,457
Failed,,,1195,7,4,576,1767
Failed,,,100,2,199,772,1632
Failed,,,2827,6,394,1795,70
Failed,,,4868,0,111,472,836
Failed,,,2122,4,291,1464,1399
Failed,,,2404,3,85,1918,518
Failed,,,4662,7,264,895,1204
Failed,,,2641,1,231,1337,1951
Failed,,,363,5,426,346,265
Failed,,,834,0,372,58,152
Failed,,,3732,4,36,1002,1589
Failed,,,4191,2,444,703,1317
Failed,,,1313,6,156,1742,879
Failed,,,1541,7,89,1243,1336
Failed,,,1513,2,278,384,1847
Failed,,,4235,6,68,1423,409
Failed,,,3464,0,413,873,684
Failed,,,722,4,250,1817,1122
Failed,,,563,1,54,1529,1477
Failed,,,2685,5,358,538,791
Failed,,,2292,7,458,206,1740
Failed,,,1931,0,168,661,374
Failed,,,4834,4,488,1653,1937
Failed,,,3105,2,17,80,1158
Failed,,,222,6,322,1103,594
Failed,,,1005,3,377,1299,990
Failed,,,3258,7,213,261,1302
Failed,,,4049,1,309,1945,1541
Failed,,,1840,3,227,236,1411
Failed,,,1654,1,471,1126,1012
Failed,,,3976,7,438,1197,848
Failed,,,1088,5,256,1558,1682
Failed,,,305,0,451,1851,1795
Failed,,,3012,4,146,844,485
Failed,,,4760,2,367,1393,736
Failed,,,1994,6,46,417,1047
Failed,,,2219,1,329,966,930
Failed,,,4458,5,9,1974,1369
Failed,,,2769,3,479,290,1600
Failed,,,471,7,175,1266,163
Failed,,,628,2,120,1073,301
Failed,,,3546,6,284,113,1987
Failed,,,4298,0,189,1686,1230
Failed,,,1439,4,399,631,544
Failed,,,1405,0,27,1494,1698
Failed,,,3668,2,158,1761,771
Failed,,,907,6,493,801,1457
Failed,,,437,3,297,610,1064
Failed,,,2578,7,103,1585,626
Failed,,,4580,1,385,151,405
Failed,,,2498,5,206,1159,1843
Failed,,,2038,2,420,1709,211
Failed,,,4960,6,240,732,1522
Failed,,,2900,0,273,1031,1258
Failed,,,36,4,78,25,946
Failed,,,1132,1,133,316,591
Failed,,,3366,5,469,1370,1154
Failed,,,3864,3,61,928,1878
Failed,,,1572,7,350,1889,315
Failed,,,1591,0,140,793,1774
Failed,,,3844,4,460,1768,461
Failed,,,3385,2,52,468,694
Failed,,,1112,6,356,1475,1008
Failed,,,17,3,411,1185,1393
Failed,,,2920,7,247,130,831
Failed,,,2058,5,70,610,1637
Failed,,,2478,2,307,8,254
Failed,,,4600,6,96,1062,1942
Failed,,,2559,0,379,737,1215
Failed,,,457,4,215,1698,526
Failed,,,926,1,19,1892,890
Failed,,,3648,5,324,915,1326
Failed,,,4127,3,166,1348,1579
Failed,,,1385,7,486,341,143
Failed,,,1419,3,113,1534,1115
Failed,,,4317,7,293,527,679
Failed,,,3526,1,197,1210,416
Failed,,,648,5,392,233,1852
Failed,,,491,0,338,427,1747
Failed,,,2749,4,2,1388,59
Failed,,,4478,2,473,813,784
Failed,,,2200,6,184,1867,1472
Failed,,,2014,1,443,1265,605
Failed,,,4741,5,154,305,1166
Failed,,,3032,3,374,1994,1926
Failed,,,285,7,39,940,365
Failed,,,1068,2,233,650,219
Failed,,,3185,6,428,1658,1532
Failed,,,3956,0,83,107,1312
Failed,,,1859,4,262,1082,999
Failed,,,1795,2,383,1837,1672
Failed,,,3277,0,299,1421,859
Failed,,,984,4,104,398,1420
Failed,,,203,1,160,200,1058
Failed,,,2183,323,912,154,6
Failed,,,2256,285,1970,315,6
Failed,,,2984,443,1140,64,6
Failed,,,3723,327,1845,46,6
Failed,,,3025,357,1961,358,6
Failed,,,2143,197,1764,101,6
Failed,,,2620,256,903,174,6
Failed,,,2951,24,1629,238,6
Failed,,,2436,458,518,41,6
Failed,,,2549,100,1484,216,6
Failed,,,3313,400,1839,291,6
Failed,,,2068,417,374,16,6
Failed,,,3210,231,1501,179,6
Failed,,,2360,180,1097,76,6
Failed,,,2334,355,1609,250,6
Failed,,,2002,116,861,186,6
Failed,,,2853,4,312,1745,1041
Failed,,,3125,5,495,1239,744
Failed,,,4815,3,25,557,474
Failed,,,1951,7,314,1501,1787
Failed,,,2273,0,63,1116,170
Failed,,,4414,4,352,77,1606
Failed,,,2666,2,131,1629,1362
Failed,,,583,6,467,683,925
Failed,,,741,3,271,969,537
Failed,,,3444,7,76,1961,1226
Failed,,,4254,1,422,272,1994
Failed,,,1293,1,365,581,1468
Failed,,,4210,5,45,1603,780
Failed,,,853,7,148,1156,1689
Failed,,,383,2,94,1442,1832
Failed,,,2622,6,258,497,396
Failed,,,594,3,152,1948,383
Failed,,,2730,7,442,987,1819
Failed,,,4682,0,225,1798,637
Failed,,,2385,4,436,760,1073
Failed,,,2142,3,191,374,940
Failed,,,4849,7,402,1318,1253
Failed,,,2847,1,119,886,1529
Failed,,,81,5,282,1925,216
Failed,,,1175,0,477,1727,322
Failed,,,3311,4,173,703,1882
Failed,,,3751,2,331,1028,1147
Failed,,,1673,6,11,37,586
Failed,,,3823,7,20,358,1658
Failed,,,3325,1,491,1907,1434
Failed,,,1242,5,171,899,873
Failed,,,150,0,101,691,728
Failed,,,257,2,345,1674,815
Failed,,,2979,6,56,635,1376
Failed,,,4914,2,216,54,1803
Failed,,,2153,6,380,1014,491
Failed,,,2376,1,246,1618,1623
Failed,,,4610,5,411,564,188
Failed,,,2608,3,65,1137,908
Failed,,,316,7,276,176,1344
Failed,,,784,2,455,484,1240
Failed,,,3706,6,135,1461,552
Failed,,,4146,0,355,776,292
Failed,,,1282,4,50,1783,1979
Failed,,,1560,0,424,92,762
Failed,,,4268,4,228,1099,1451
Failed,,,3516,2,262,664,1706
Failed,,,750,6,82,1641,18
Failed,,,4547,3,289,328,1485
Failed,,,2450,7,125,1366,797
Failed,,,4420,1,33,1311,1086
Failed,,,2342,5,369,257,650
Failed,,,1884,2,7,861,1267
Failed,,,4801,6,343,1821,954
Failed,,,3053,0,185,379,202
Failed,,,194,4,474,1434,1515
Failed,,,974,1,293,1226,1901
Failed,,,3212,5,114,219,340
Failed,,,4023,3,397,1518,568
Failed,,,1726,7,202,542,1129
Failed,,,1809,1,73,286,448
Failed,,,3931,5,268,1277,1761
Failed,,,3140,3,235,954,1021
Failed,,,1038,7,415,1978,708
Failed,,,2453,3,161,835,146
Failed,,,4536,7,497,1857,1582
Failed,,,4708,0,464,1070,1654
Failed,,,1966,4,128,125,93
Failed,,,2250,3,498,509,1960
Failed,,,2795,1,321,248,509
Failed,,,522,5,31,1193,1196
Failed,,,676,0,211,1405,1340
Failed,,,3579,4,390,413,904
Failed,,,1467,6,303,832,1564
Failed,,,1355,2,179,1043,662
Failed,,,4081,6,484,21,1098
Failed,,,3623,0,13,1712,1869
Failed,,,876,4,334,720,433
Failed,,,409,1,405,932,46
Failed,,,2526,5,193,1877,1734
Failed,,,1961,0,87,1592,994
Failed,,,4727,4,252,601,1308
Failed,,,2088,0,251,1750,1180
Failed,,,4986,4,87,806,619
Failed,,,2945,2,433,1490,351
Failed,,,67,6,222,451,1912
Failed,,,1160,3,42,147,1550
Failed,,,3897,1,141,597,981
Failed,,,1619,5,446,1589,1294
Failed,,,1605,1,270,120,1633
Failed,,,3399,3,416,640,836
Failed,,,1165,7,236,1679,1397
Failed,,,71,2,56,1981,1003
Failed,,,2935,6,346,958,690
Failed,,,4996,0,129,1275,466
Failed,,,2073,4,465,283,1779
Failed,,,2327,1,409,1788,309
Failed,,,4429,5,245,781,1997
Failed,,,2534,1,30,410,1323
Failed,,,393,5,319,1402,887
Failed,,,863,0,390,1188,530
Failed,,,3624,4,210,243,1218
Failed,,,4064,2,302,1552,1939
Failed,,,1361,6,107,514,251
Failed,,,1483,2,483,1361,1476
Failed,,,4342,6,179,323,787
Failed,,,3590,0,333,1882,56
Failed,,,673,4,13,937,1744
Failed,,,515,1,192,723,1855
Failed,,,2812,5,403,1715,419
Failed,,,4502,3,124,18,676
Failed,,,2263,7,288,1040,1112
Failed,,,2165,2,344,547,582
Failed,,,4912,6,7,1522,1143
Failed,,,2979,2,222,1168,1537
Failed,,,271,6,433,144,224
Failed,,,1053,3,364,446,361
Failed,,,3130,7,43,1485,1922
Failed,,,3941,1,448,810,1171
Failed,,,1805,5,143,1755,609
Failed,,,1732,3,22,1011,1782
Failed,,,4005,7,326,51,469
Failed,,,3214,1,172,1748,749
Failed,,,961,5,493,694,1062
Failed,,,178,0,312,904,1416
Failed,,,3061,4,101,1911,855
Failed,,,4790,2,381,352,116
Failed,,,1887,6,217,1328,1676
Failed,,,2401,0,350,1289,1984
Failed,,,4675,4,61,267,296
Failed,,,2720,3,274,1455,1222
Failed,,,599,7,63,479,534
Failed,,,755,2,134,174,929
Failed,,,3497,6,454,1135,1365
