Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,827,47,88,1655,321
Failed,,,79,72,385,616,665
Failed,,,1788,11,208,1413,1606
Failed,,,1828,76,326,19,134
Failed,,,38,15,17,1940,1075
Failed,,,805,104,439,792,1918
Failed,,,1076,43,154,1245,852
Failed,,,1412,117,78,1285,506
Failed,,,707,54,269,737,1689
Failed,,,451,81,190,1525,1282
Failed,,,1683,18,406,449,474
Failed,,,1588,101,231,501,1145
Failed,,,294,38,429,1454,79
Failed,,,550,65,100,306,924
Failed,,,1317,2,308,1727,1865
Failed,,,1192,64,298,1150,699
Failed,,,1171,92,478,1796,1523
Failed,,,962,31,177,221,715
Failed,,,195,120,349,1010,311
Failed,,,1922,59,57,961,1494
Failed,,,1878,90,130,498,563
Failed,,,240,25,463,1543,1629
Failed,,,980,126,10,692,1349
Failed,,,1154,61,333,1271,408
Failed,,,500,32,215,778,1008
Failed,,,280,71,261,1989,1978
Failed,,,1602,4,85,37,795
Failed,,,1634,115,285,983,1591
Failed,,,499,48,125,1062,650
Failed,,,720,87,422,211,368
Failed,,,1398,20,237,1756,1434
Failed,,,1055,108,255,328,1387
Failed,,,908,120,357,673,311
Failed,,,1336,96,143,1331,1270
Failed,,,1576,117,15,897,563
Failed,,,1908,3,212,1667,1452
Failed,,,1656,30,468,963,840
Failed,,,1427,11,316,1279,1008
Failed,,,1545,13,109,575,365
Failed,,,940,0,263,854,508
Failed,,,1894,98,82,1071,875
Failed,,,1056,5,490,495,175
Failed,,,1718,54,177,1499,688
Failed,,,1140,2,346,1091,339
Failed,,,1124,57,430,984,734
Failed,,,1538,120,441,1152,1004
Failed,,,1235,42,9,620,195
Failed,,,1434,126,234,951,369
Failed,,,643,83,239,261,1190
Failed,,,1473,16,421,1714,7
Failed,,,1122,74,32,1718,1204
Failed,,,21,110,170,1475,989
Failed,,,1846,45,486,554,1797
Failed,,,1769,106,104,1877,458
Failed,,,97,41,302,82,1266
Failed,,,871,78,223,1183,1735
Failed,,,1010,13,431,854,552
Failed,,,1470,83,355,676,837
Failed,,,649,16,53,1346,1902
Failed,,,385,119,476,386,1122
Failed,,,1530,67,453,1392,1447
Failed,,,353,0,143,563,264
Failed,,,616,103,315,1665,731
Failed,,,1250,36,32,369,1539
Failed,,,506,99,30,1865,1835
Failed,,,1363,32,316,161,894
Failed,,,1229,122,201,157,1818
Failed,,,904,57,392,1861,877
Failed,,,129,94,63,900,95
Failed,,,1989,29,279,1070,1160
Failed,,,1984,94,462,33,1995
Failed,,,132,29,131,1985,812
Failed,,,899,122,334,775,217
Failed,,,1233,57,9,1196,1026
Failed,,,1255,103,213,1267,1367
Failed,,,613,36,383,688,426
Failed,,,357,67,86,1539,580
Failed,,,1526,0,261,494,1646
Failed,,,1744,119,124,550,975
Failed,,,388,52,285,1471,1783
Failed,,,446,18,8,612,1624
Failed,,,710,117,461,1651,1405
Failed,,,1406,54,136,324,339
Failed,,,1015,78,372,1752,355
Failed,,,869,13,34,207,1421
Failed,,,102,106,486,1058,1577
Failed,,,1767,41,169,979,636
Failed,,,1851,110,302,1593,1109
Failed,,,17,45,102,389,168
Failed,,,765,74,431,1350,823
Failed,,,1118,9,225,680,1889
Failed,,,1393,87,55,858,1722
Failed,,,723,20,355,1187,538
Failed,,,495,115,183,86,444
Failed,,,1637,48,476,1881,1252
Failed,,,277,4,453,904,1178
Failed,,,1541,97,430,965,297
Failed,,,344,34,229,1013,1480
Failed,,,564,69,308,225,1510
Failed,,,1304,6,102,1801,702
Failed,,,1149,126,392,372,749
Failed,,,983,61,200,1669,1557
Failed,,,235,90,279,568,1465
Failed,,,1926,120,247,1922,1662
Failed,,,191,59,408,95,596
Failed,,,966,92,112,1134,379
Failed,,,1166,31,294,837,1320
Failed,,,1314,65,499,627,1041
Failed,,,554,2,160,1328,233
Failed,,,291,101,363,430,766
Failed,,,1593,38,46,1603,1949
Failed,,,1685,81,339,1409,683
Failed,,,1709,77,378,1510,1601
Failed,,,410,14,218,465,668
Failed,,,685,105,265,1300,326
Failed,,,1449,42,82,721,1384
Failed,,,1074,104,87,143,54
Failed,,,810,43,256,1816,1237
Failed,,,36,76,209,918,1768
Failed,,,1833,15,384,1119,960
Failed,,,1784,72,18,453,1299
Failed,,,84,11,325,1529,491
Failed,,,823,108,153,741,523
Failed,,,1060,47,439,1288,1706
Failed,,,1460,113,269,1248,1936
Failed,,,657,50,77,796,870
Failed,,,436,85,405,1944,152
Failed,,,1696,22,192,22,1093
Failed,,,459,73,320,1108,1070
Failed,,,1564,125,359,116,1496
Failed,,,302,62,51,1910,306
Failed,,,541,89,473,824,712
Failed,,,1340,26,186,1154,1528
Failed,,,1215,88,178,1731,910
Failed,,,916,27,478,310,1851
Failed,,,176,124,55,1458,1131
Failed,,,1968,100,37,1025,615
Failed,,,166,39,368,946,1673
Failed,,,929,64,165,1782,1329
Failed,,,1189,3,490,236,396
Failed,,,1292,93,289,290,244
Failed,,,591,30,120,1744,1060
Failed,,,315,121,417,518,1965
Failed,,,1551,58,242,1437,774
Failed,,,524,56,343,354,1344
Failed,,,257,95,139,1377,1626
Failed,,,1610,28,457,578,568
Failed,,,1642,107,164,401,1802
Failed,,,477,40,495,1573,986
Failed,,,1390,12,367,1362,1207
Failed,,,1032,116,127,808,1223
Failed,,,834,55,466,1229,32
Failed,,,71,80,12,3,939
Failed,,,1810,19,330,1956,1755
Failed,,,1820,84,196,600,471
Failed,,,62,23,396,1429,1287
Failed,,,782,112,69,344,1691
Failed,,,1085,51,275,1639,501
Failed,,,1434,109,448,1835,857
Failed,,,699,46,149,132,1915
Failed,,,640,8,425,1772,1738
Failed,,,392,111,98,999,1271
Failed,,,1725,44,312,1046,455
Failed,,,1506,91,73,1974,1158
Failed,,,360,24,273,51,100
Failed,,,608,127,195,1215,880
Failed,,,1273,60,402,764,1813
Failed,,,1179,68,106,1317,1860
Failed,,,939,7,299,646,927
Failed,,,219,96,221,1622,84
Failed,,,1915,35,435,419,1142
Failed,,,1901,66,252,884,790
Failed,,,232,1,90,1087,1981
Failed,,,987,102,388,173,1013
Failed,,,1130,37,206,1844,197
Failed,,,1358,123,4,1679,411
Failed,,,1273,76,69,1049,769
Failed,,,596,15,277,969,1960
Failed,,,375,104,199,1757,1054
Failed,,,1509,43,398,213,238
Failed,,,1727,92,221,769,1377
Failed,,,405,31,437,1190,319
Failed,,,626,120,110,42,664
Failed,,,1491,59,300,1995,1597
Failed,,,1098,82,412,1168,1431
Failed,,,768,17,243,869,373
Failed,,,12,118,290,1892,653
Failed,,,1869,53,116,67,1586
Failed,,,120,49,174,539,1117
Failed,,,849,86,345,1702,1900
Failed,,,1018,21,59,280,842
Failed,,,1493,75,233,195,548
Failed,,,1105,34,119,898,479
Failed,,,740,63,492,1406,1066
Failed,,,477,88,38,367,1908
Failed,,,1654,27,371,1662,850
Failed,,,1624,108,16,1355,1522
Failed,,,259,47,331,685,706
Failed,,,523,72,128,1583,300
Failed,,,1345,11,468,379,1491
Failed,,,1238,98,322,708,1544
Failed,,,881,33,22,1255,728
Failed,,,153,70,443,482,259
Failed,,,1982,5,149,1559,1450
Failed,,,1970,117,317,251,406
Failed,,,145,54,26,1704,1339
Failed,,,885,81,447,556,1682
Failed,,,1246,18,145,1477,624
Failed,,,1180,52,423,618,785
Failed,,,1332,106,347,908,577
Failed,,,537,41,63,1109,1635
Failed,,,309,78,484,149,1354
Failed,,,1575,13,175,1822,421
Failed,,,1668,122,445,1128,1218
Failed,,,464,57,153,831,27
Failed,,,692,94,324,1932,994
Failed,,,1424,29,22,105,1810
Failed,,,1028,101,470,1533,1763
Failed,,,855,38,186,488,948
Failed,,,115,65,357,1277,43
Failed,,,1753,2,47,698,1234
Failed,,,1865,69,416,1874,511
Failed,,,4,6,239,171,1702
Failed,,,779,97,287,1069,1295
Failed,,,1798,99,139,235,835
Failed,,,70,32,454,1810,1893
Failed,,,838,71,1,959,1113
Failed,,,1442,90,390,1467,463
Failed,,,674,25,206,515,1279
Failed,,,418,126,253,1726,1749
Failed,,,1713,61,94,304,559
Failed,,,1558,74,293,746,1823
Failed,,,326,9,116,1295,890
Failed,,,1286,45,246,1519,1167
Failed,,,1136,85,263,91,1151
Failed,,,997,22,79,1887,93
Failed,,,222,113,376,849,937
Failed,,,1895,50,217,1177,1870
Failed,,,204,16,310,314,1007
Failed,,,952,119,233,1415,1975
Failed,,,1951,79,182,1306,1017
Failed,,,184,12,474,728,209
Failed,,,912,107,52,1501,801
Failed,,,1207,40,353,454,1984
Failed,,,1305,118,433,8,1654
Failed,,,576,53,225,1962,588
Failed,,,329,82,304,799,430
Failed,,,1537,17,106,1219,1371
Failed,,,1694,102,281,1791,13
Failed,,,423,37,65,246,1196
Failed,,,671,66,394,1019,1790
Failed,,,1462,1,203,940,982
Failed,,,1087,67,192,425,1582
Failed,,,796,0,400,1597,648
Failed,,,49,103,72,637,366
Failed,,,1819,36,271,1338,1424
Failed,,,1838,127,83,819,1880
Failed,,,44,60,260,1148,814
Failed,,,799,91,213,125,157
Failed,,,1067,24,380,1920,1098
Failed,,,1421,70,335,1616,1259
Failed,,,713,5,12,413,451
Failed,,,445,98,465,1327,544
Failed,,,1673,33,132,656,1727
Failed,,,1578,86,487,334,899
Failed,,,288,21,172,1629,1840
Failed,,,556,114,375,606,1185
Failed,,,1327,49,34,1435,120
Failed,,,1202,115,41,1950,1444
Failed,,,930,48,364,29,254
Failed,,,163,87,161,1239,722
Failed,,,1954,20,494,786,1538
Failed,,,1932,8,282,138,740
Failed,,,1884,105,404,665,1325
Failed,,,250,42,188,1368,384
Failed,,,970,77,267,392,604
Failed,,,1148,14,77,1563,1669
Failed,,,1371,80,157,1898,1937
Failed,,,510,19,441,72,754
Failed,,,270,116,18,1158,225
Failed,,,1596,55,328,860,1033
Failed,,,1628,64,59,183,330
Failed,,,490,3,351,1855,1395
Failed,,,730,100,178,878,1614
Failed,,,1404,39,480,1081,673
Failed,,,1050,95,29,527,626
Failed,,,817,28,314,1447,1567
Failed,,,89,123,141,284,1411
Failed,,,751,58,98,589,1774
Failed,,,30,93,427,1674,1243
Failed,,,1779,89,361,1209,1711
Failed,,,102,26,45,758,528
Failed,,,866,125,498,1984,498
Failed,,,1000,62,157,61,1306
Failed,,,1480,96,112,476,1083
Failed,,,654,35,297,1553,142
Failed,,,379,68,250,718,860
Failed,,,1739,7,409,1265,1926
Failed,,,1520,112,210,1693,693
Failed,,,347,51,386,270,1501
Failed,,,622,84,90,1496,1469
Failed,,,1260,23,257,545,286
Failed,,,956,44,420,927,1453
Failed,,,201,75,123,1841,1548
Failed,,,898,10,135,1036,1138
Failed,,,135,109,337,201,1855
Failed,,,1999,46,5,1778,914
Failed,,,1999,79,459,455,370
Failed,,,135,12,134,1500,1436
Failed,,,898,107,337,727,1593
Failed,,,1220,40,6,1306,652
Failed,,,1260,118,211,1219,991
Failed,,,622,53,386,799,1799
Failed,,,347,82,88,1962,1206
Failed,,,1520,17,258,9,23
Failed,,,1740,102,114,940,1351
Failed,,,379,37,296,1019,410
Failed,,,654,66,249,246,565
Failed,,,1480,1,410,1792,1631
Failed,,,1116,121,307,1386,966
Failed,,,740,48,119,388,308
Failed,,,1472,94,330,832,653
Failed,,,1204,34,216,1191,687
Failed,,,1403,118,58,1364,750
Failed,,,1886,126,407,1690,695
Failed,,,1033,25,7,861,261
Failed,,,1357,77,220,694,177
Failed,,,797,107,217,787,770
Failed,,,1889,50,338,926,460
Failed,,,1938,123,181,1860,1744
Failed,,,1549,93,350,1423,965
Failed,,,1207,110,38,427,421
Failed,,,1873,9,379,1006,597
Failed,,,1827,104,259,1723,1207
Failed,,,428,112,241,257,245
Failed,,,1684,78,208,1036,490
Failed,,,1421,39,133,183,1964
Failed,,,1000,95,361,1738,1980
Failed,,,866,28,44,284,797
Failed,,,102,123,497,1447,202
Failed,,,1779,56,159,527,1010
Failed,,,1852,127,306,1920,733
Failed,,,30,60,100,125,1541
Failed,,,751,91,427,1148,1449
Failed,,,1116,24,227,819,266
Failed,,,730,5,351,1327,1162
Failed,,,490,98,180,413,1820
Failed,,,1628,33,480,1616,879
Failed,,,1596,86,155,1435,1737
Failed,,,270,21,441,606,554
Failed,,,510,114,20,1629,460
Failed,,,1371,49,328,334,1268
Failed,,,577,84,305,270,136
Failed,,,1305,23,104,1693,1077
Failed,,,1148,111,404,138,1124
Failed,,,970,44,190,1841,183
Failed,,,250,75,267,927,839
Failed,,,1884,8,75,1098,1905
Failed,,,201,42,419,391,1222
Failed,,,956,77,122,1368,1753
Failed,,,1161,14,283,666,944
Failed,,,1327,80,488,860,667
Failed,,,556,19,171,1158,1608
Failed,,,288,116,375,72,1389
Failed,,,1578,55,35,1898,323
Failed,,,1673,64,336,1081,1057
Failed,,,446,3,11,878,249
Failed,,,713,100,464,1854,781
Failed,,,418,31,207,42,1044
Failed,,,674,120,253,1190,1950
Failed,,,1442,59,93,769,759
Failed,,,1066,121,84,348,1678
Failed,,,799,58,259,1674,612
Failed,,,44,93,212,588,395
Failed,,,1838,30,381,1386,1336
Failed,,,1793,89,28,61,926
Failed,,,89,26,314,1984,1867
Failed,,,817,125,143,758,1147
Failed,,,1050,62,450,1209,81
Failed,,,671,35,67,718,1495
Failed,,,423,68,394,1553,1525
Failed,,,1694,7,202,476,717
Failed,,,1537,112,433,545,1920
Failed,,,329,51,227,1496,854
Failed,,,309,47,61,1583,1931
Failed,,,537,72,484,685,1086
Failed,,,1331,11,176,1356,153
Failed,,,1207,73,180,1778,1284
Failed,,,912,10,474,201,476
Failed,,,184,109,53,1036,507
Failed,,,1951,46,353,989,1690
Failed,,,1953,117,40,1477,1238
Failed,,,163,54,365,556,48
Failed,,,930,81,162,1704,955
Failed,,,1202,18,493,251,1771
Failed,,,1286,76,292,213,1617
Failed,,,581,15,117,1758,684
Failed,,,326,104,414,969,342
Failed,,,1558,43,245,1049,1400
Failed,,,1713,92,390,1995,228
Failed,,,1654,122,167,105,427
Failed,,,477,57,492,1932,1360
Failed,,,741,94,40,831,1641
Failed,,,1375,29,370,1128,583
Failed,,,1047,101,137,697,599
Failed,,,838,38,455,1277,1657
Failed,,,70,65,2,488,1313
Failed,,,1819,69,194,898,1844
Failed,,,49,6,400,1068,911
Failed,,,796,97,71,170,68
Failed,,,1087,34,271,1874,1126
Failed,,,1424,124,445,1663,1481
Failed,,,692,63,151,367,290
Failed,,,464,88,323,1405,697
Failed,,,1668,27,24,577,1513
Failed,,,1576,108,348,380,873
Failed,,,1509,74,70,1520,532
Failed,,,375,9,277,443,1723
Failed,,,596,110,198,1294,1255
Failed,,,1273,45,398,747,439
Failed,,,1180,85,96,1177,486
Failed,,,951,22,310,848,1302
Failed,,,204,113,231,1887,1707
Failed,,,1912,50,424,92,516
Failed,,,1895,83,263,618,1416
Failed,,,222,16,81,1415,358
Failed,,,997,119,377,314,637
Failed,,,1136,52,215,1641,1570
Failed,,,1345,106,14,1821,1786
Failed,,,523,41,332,149,970
Failed,,,259,78,129,1110,1
Failed,,,1624,13,468,908,1191
Failed,,,1725,77,235,722,753
Failed,,,392,14,425,1300,1944
Failed,,,640,105,96,464,1038
Failed,,,1493,42,312,1510,222
Failed,,,1105,67,415,1338,806
Failed,,,779,0,240,637,1996
Failed,,,4,103,287,1597,1029
Failed,,,1865,36,118,424,213
Failed,,,1753,99,470,1008,1560
Failed,,,115,32,184,959,744
Failed,,,855,71,357,1810,275
Failed,,,1028,4,49,235,1466
Failed,,,1491,90,223,304,1173
Failed,,,626,25,437,1725,115
Failed,,,405,126,108,515,895
Failed,,,1727,61,300,1467,1828
Failed,,,476,73,43,132,285
Failed,,,1642,10,367,1835,1475
Failed,,,257,62,343,825,1082
Failed,,,524,89,141,1910,1923
Failed,,,1358,26,456,115,865
Failed,,,885,48,24,1239,1102
Failed,,,145,87,447,29,1884
Failed,,,1970,20,147,1950,826
Failed,,,1982,100,322,236,1779
Failed,,,153,39,20,1781,963
Failed,,,881,64,442,946,59
Failed,,,1238,3,151,1025,1250
Failed,,,1274,93,74,1438,1393
Failed,,,608,30,273,517,334
Failed,,,360,121,194,1743,680
Failed,,,1506,58,402,290,1613
Failed,,,301,95,472,353,979
Failed,,,1564,28,188,1680,1795
Failed,,,1659,107,449,1362,593
Failed,,,459,40,147,659,1651
Failed,,,699,79,320,1573,1370
Failed,,,1435,12,27,402,437
Failed,,,1018,116,482,1956,390
Failed,,,848,55,172,3,1324
Failed,,,120,80,345,1229,1667
Failed,,,1762,19,61,809,609
Failed,,,1869,84,412,1638,1135
Failed,,,12,23,244,344,77
Failed,,,768,112,291,1429,921
Failed,,,1098,51,114,600,1854
Failed,,,1390,109,163,937,1506
Failed,,,744,46,496,1108,690
Failed,,,410,111,265,1772,124
Failed,,,1708,44,81,195,1182
Failed,,,1551,91,288,763,448
Failed,,,315,24,121,1215,1264
Failed,,,591,127,418,52,1734
Failed,,,1292,60,241,1974,543
Failed,,,1130,68,251,419,527
Failed,,,988,7,92,1622,1718
Failed,,,232,96,388,646,1311
Failed,,,1901,35,204,1317,495
Failed,,,1915,66,108,1845,1566
Failed,,,219,1,298,173,633
Failed,,,939,102,220,1087,350
Failed,,,1179,37,435,884,1408
Failed,,,1340,123,359,579,1203
Failed,,,542,56,50,1376,12
Failed,,,344,67,308,688,1805
Failed,,,1541,0,100,1267,997
Failed,,,1696,119,269,1714,1638
Failed,,,437,52,78,261,572
Failed,,,657,83,406,1471,414
Failed,,,1460,16,190,550,1355
Failed,,,1084,82,197,67,206
Failed,,,782,17,396,1892,1022
Failed,,,62,118,67,869,1991
Failed,,,1821,53,275,1168,800
Failed,,,1811,114,126,280,1460
Failed,,,71,49,467,1703,269
Failed,,,834,86,14,539,737
Failed,,,1032,21,329,1490,1553
Failed,,,1449,75,378,1046,1839
Failed,,,685,8,219,999,906
Failed,,,1074,9,385,1593,725
Failed,,,1406,87,340,1881,883
Failed,,,709,20,6,85,1824
Failed,,,446,115,460,1187,1170
Failed,,,1593,71,500,161,1274
Failed,,,291,4,159,1864,466
Failed,,,554,99,362,904,559
Failed,,,1313,32,47,1074,1743
Failed,,,1189,98,36,1559,819
Failed,,,929,33,369,482,1877
Failed,,,166,70,166,1255,1097
Failed,,,1939,94,177,1196,642
Failed,,,176,29,478,775,1583
Failed,,,916,122,57,1985,1427
Failed,,,1215,57,349,32,361
Failed,,,564,36,231,1539,1211
Failed,,,1149,31,63,1922,44
Failed,,,1363,65,143,1603,314
Failed,,,506,2,453,430,1380
Failed,,,277,101,32,1328,1598
Failed,,,1607,38,316,627,657
Failed,,,1637,81,53,324,1953
Failed,,,495,18,355,1651,770
Failed,,,723,117,184,612,240
Failed,,,1393,54,476,1409,1049
Failed,,,1060,78,16,979,1002
Failed,,,823,13,326,1058,194
Failed,,,83,106,154,207,786
Failed,,,1784,41,439,1752,1969
Failed,,,1833,110,88,680,255
Failed,,,35,45,255,1350,1438
Failed,,,811,74,208,389,1533
Failed,,,869,108,486,1529,1871
Failed,,,1015,47,170,453,930
Failed,,,1472,113,125,23,709
Failed,,,643,50,284,1944,1517
Failed,,,387,85,237,796,1484
Failed,,,1526,97,215,1801,1067
Failed,,,357,34,382,225,126
Failed,,,613,69,85,1013,845
Failed,,,1255,6,261,965,1911
Failed,,,1167,126,248,1396,1895
Failed,,,966,61,407,567,830
Failed,,,191,90,110,1668,173
Failed,,,1926,25,295,373,1114
Failed,,,1881,120,392,837,950
Failed,,,235,59,202,1134,1759
Failed,,,983,92,279,95,1227
Failed,,,129,63,392,1332,674
Failed,,,904,88,65,434,331
Failed,,,1230,27,279,1607,1397
Failed,,,1250,69,453,1926,1245
Failed,,,616,6,145,100,62
Failed,,,353,97,316,1138,968
Failed,,,1530,34,30,840,1776
Failed,,,1749,85,355,147,605
Failed,,,385,22,55,1820,1671
Failed,,,648,113,476,922,1326
Failed,,,1470,50,182,1123,385
Failed,,,1119,104,302,1119,1340
Failed,,,765,43,104,918,399
Failed,,,17,76,432,1816,619
Failed,,,1850,15,223,143,1685
Failed,,,102,11,32,741,1154
Failed,,,21,15,372,792,288
Failed,,,761,104,169,1940,695
Failed,,,1122,43,486,19,1503
Failed,,,1398,117,285,449,1857
Failed,,,720,54,124,1525,916
Failed,,,499,81,421,736,75
Failed,,,1634,18,239,1285,1141
Failed,,,1602,101,383,1727,500
Failed,,,280,38,214,306,1308
Failed,,,500,65,261,1454,1713
Failed,,,1365,2,86,502,530
Failed,,,1233,88,462,506,1696
Failed,,,899,27,130,1457,512
Failed,,,132,124,333,309,482
Failed,,,1985,63,10,1731,1290
Failed,,,1989,124,200,631,1616
Failed,,,1923,90,478,1271,1792
Failed,,,195,25,178,692,984
Failed,,,962,126,350,1543,15
Failed,,,1171,61,55,498,1198
Failed,,,1317,99,229,36,1413
Failed,,,550,32,430,1989,347
Failed,,,294,71,102,779,628
Failed,,,1588,4,308,1200,1569
Failed,,,1683,115,77,1756,803
Failed,,,451,48,269,211,1986
Failed,,,707,87,192,1062,1019
Failed,,,1010,108,103,1413,227
Failed,,,872,47,302,616,1035
Failed,,,96,72,225,1655,1939
Failed,,,1769,11,431,328,756
Failed,,,1846,76,34,1245,1471
Failed,,,1828,45,153,1717,590
Failed,,,1788,106,255,854,1187
Failed,,,79,41,87,1183,121
Failed,,,827,78,384,82,901
Failed,,,1056,13,209,1877,1842
Failed,,,1456,83,8,1589,1550
Failed,,,661,16,339,385,742
Failed,,,433,119,136,1346,272
Failed,,,1700,52,461,676,1455
Failed,,,1543,67,160,369,159
Failed,,,338,0,499,1664,1100
Failed,,,567,103,46,563,1881
Failed,,,1299,36,363,1392,816
Failed,,,1154,92,131,961,863
Failed,,,980,31,462,1010,1928
Failed,,,240,120,8,221,1085
Failed,,,174,94,294,1861,1261
Failed,,,1945,29,111,157,453
Failed,,,1963,70,299,1684,992
Failed,,,169,5,106,357,1808
Failed,,,924,98,435,1380,1216
Failed,,,1296,127,51,888,364
Failed,,,587,60,358,1090,1422
Failed,,,320,91,186,177,1580
Failed,,,1548,24,472,1849,647
Failed,,,1703,111,149,1172,1974
Failed,,,412,44,448,873,783
Failed,,,680,75,26,1896,189
Failed,,,1451,8,320,71,1005
Failed,,,1076,74,325,554,432
Failed,,,805,9,18,1475,1373
Failed,,,38,110,439,265,1656
Failed,,,76,114,274,663,575
Failed,,,1808,49,69,1366,1633
Failed,,,1825,118,466,191,106
Failed,,,59,53,127,1768,1165
Failed,,,787,82,330,995,1821
Failed,,,1081,17,13,1042,888
Failed,,,1430,79,218,1486,720
Failed,,,702,12,379,535,1536
Failed,,,454,107,82,1699,1442
Failed,,,1662,40,265,276,252
Failed,,,1570,95,120,704,1111
Failed,,,299,28,289,1251,178
Failed,,,547,123,242,478,832
Failed,,,1337,56,417,1555,1891
Failed,,,1213,122,408,1071,546
Failed,,,922,57,247,900,1729
Failed,,,942,37,37,48,556
Failed,,,214,66,490,1211,461
Failed,,,1918,1,165,760,1277
Failed,,,1905,96,21,294,662
Failed,,,228,35,322,1747,1595
Failed,,,991,68,149,521,1375
Failed,,,1126,7,443,1442,317
Failed,,,529,26,73,950,1232
Failed,,,253,125,402,1785,1761
Failed,,,1614,62,196,240,945
Failed,,,1645,73,425,813,1680
Failed,,,471,10,233,1232,622
Failed,,,746,109,312,6,404
Failed,,,1385,46,98,1960,1337
Failed,,,1037,86,396,405,1353
Failed,,,832,21,196,1577,419
Failed,,,1095,112,174,1514,1051
Failed,,,773,51,482,468,236
Failed,,,10,84,59,1304,767
Failed,,,1874,23,345,726,1958
Failed,,,1759,80,243,1831,299
Failed,,,125,19,412,128,1489
Failed,,,845,116,116,1104,1520
Failed,,,1023,55,290,933,704
Failed,,,1497,105,495,596,935
Failed,,,636,42,164,1425,1868
Failed,,,396,77,367,340,1149
Failed,,,1503,121,343,1313,1293
Failed,,,365,58,4,642,477
Failed,,,606,93,457,1618,510
Failed,,,1279,30,139,415,1700
Failed,,,1174,102,369,1970,1747
Failed,,,1925,106,132,735,257
Failed,,,1722,110,354,1182,517
Failed,,,1005,93,42,186,97
Failed,,,1921,58,388,1263,921
Failed,,,1518,85,423,758,412
Failed,,,559,31,381,512,327
Failed,,,1953,18,226,792,550
Failed,,,1705,15,471,1586,1157
Failed,,,1782,41,60,1149,382
Failed,,,1361,29,479,1308,528
Failed,,,1897,46,167,312,109
Failed,,,1376,38,298,634,416
Failed,,,1849,21,110,1638,965
Failed,,,1527,32,30,1461,1208
Failed,,,1065,97,101,668,562
Failed,,,1977,6,439,1773,487
Failed,,,1348,41,200,783,1119
Failed,,,1240,64,90,111,1906
Failed,,,875,3,252,1906,848
Failed,,,155,100,205,821,131
Failed,,,1976,39,388,1150,1064
Failed,,,143,20,263,1113,1209
Failed,,,891,115,217,153,1804
Failed,,,1244,48,376,1825,988
Failed,,,1267,110,331,1645,655
Failed,,,598,45,16,318,1588
Failed,,,370,74,468,1419,1433
Failed,,,1512,9,128,622,375
Failed,,,1731,126,492,428,1015
Failed,,,402,61,168,1601,199
Failed,,,630,90,371,641,792
Failed,,,1487,25,38,1342,1983
Failed,,,1429,63,253,702,1675
Failed,,,1024,71,239,1132,1628
Failed,,,858,4,416,835,570
Failed,,,111,99,119,1936,413
Failed,,,1756,32,286,109,1346
Failed,,,1859,103,186,1463,882
Failed,,,6,36,470,511,1815
Failed,,,774,67,48,1722,1159
Failed,,,1108,0,357,300,101
Failed,,,1381,94,437,231,261
Failed,,,738,29,221,1806,1451
Failed,,,482,122,300,955,1546
Failed,,,1652,57,110,1004,730
Failed,,,1620,78,277,1946,1901
Failed,,,263,13,69,24,843
Failed,,,518,106,398,1235,186
Failed,,,585,76,175,844,473
Failed,,,1282,15,484,1173,1289
Failed,,,1140,119,26,743,1273
Failed,,,993,52,318,1290,457
Failed,,,226,83,145,439,549
Failed,,,1891,16,447,1516,1740
Failed,,,1909,113,364,1052,328
Failed,,,209,50,41,973,1386
Failed,,,949,85,494,1762,1603
Failed,,,1185,22,161,217,670
Failed,,,1334,72,116,255,941
Failed,,,532,11,293,1708,1757
Failed,,,311,108,246,560,1225
Failed,,,1665,88,206,1537,1331
Failed,,,468,27,391,492,398
Failed,,,689,124,94,1281,617
Failed,,,667,96,131,1677,1660
Failed,,,1465,35,465,352,594
Failed,,,1091,97,454,773,1967
Failed,,,792,34,139,1194,776
Failed,,,52,69,342,46,246
Failed,,,1815,6,1,1999,1062
Failed,,,1801,65,400,573,714
Failed,,,65,2,192,1401,1530
Failed,,,840,101,271,363,1498
Failed,,,1041,38,72,1659,308
Failed,,,1439,120,152,1871,86
Failed,,,680,59,445,167,1144
Failed,,,416,92,22,1064,1862
Failed,,,1718,31,324,895,929
Failed,,,1561,104,63,88,1693
Failed,,,321,43,347,1883,503
Failed,,,285,55,433,1033,1704
Failed,,,560,80,106,197,1297
Failed,,,1323,19,304,1774,489
Failed,,,1198,81,310,1352,1072
Failed,,,160,117,423,1579,859
Failed,,,1958,54,232,376,1917
Failed,,,1945,109,420,1902,1403
Failed,,,186,46,235,76,337
Failed,,,907,73,282,1162,681
Failed,,,1209,10,123,864,1622
Failed,,,1310,84,172,669,1766
Failed,,,574,23,487,1372,958
Failed,,,334,112,34,395,52
Failed,,,1535,51,375,1567,1235
Failed,,,1690,68,12,1390,377
Failed,,,427,7,335,592,1318
Failed,,,1631,98,297,531,216
Failed,,,485,33,112,1451,1024
Failed,,,733,70,410,288,1994
Failed,,,1399,5,250,1742,811
Failed,,,1054,125,260,187,764
Failed,,,814,62,83,1858,1947
Failed,,,93,89,380,882,1039
Failed,,,1843,93,314,472,1508
Failed,,,41,30,29,1549,700
Failed,,,805,121,451,714,295
Failed,,,1064,58,142,1261,1478
Failed,,,1416,100,65,1205,1129
Failed,,,715,39,281,754,63
