detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,1021,0.35,37,0.1562499999999999,0.8148932598645067,0,18,2062,1501,7.451,4,0.511,0.8041374607308336,0.12038927404073821,0.2393617021276597,0.8041374607308336,0.825929702551649,0.838709677419355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12038927404073821,0.35637756469885534,0.23598829065811713,0.2393617021276597,0.4476090921545774,0.2082473900269177,0.8041374607308336,0.6539250103638766,0.15021245036695696,0.825929702551649,0.5389046003488658,0.2870251022027832,0.838709677419355,0.5827256983720872,0.2559839790472678,519.0,0.4649910233393178,656.0,0.5879712746858169,728.0,0.6526032315978456,758.0,0.6795332136445242,713.0,0.6391382405745063,0.4649910233393178,WACC_0p1_WRT_0p9,0.6048473967684022,933,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,667,0.49,56,0.59375,0.7586728370716642,0,17,505,803,4.122,3,0.25,0.25572235077716704,0.18107462921814052,0.09604938561674053,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18107462921814052,0.3871843813915395,0.20610975217339897,0.09604938561674053,0.41643519793237127,0.32038581231563074,0.25572235077716704,0.6388527213821774,0.3831303706050104,0.33853286969626545,0.512968267742655,0.17443539804638958,0.3870967741935484,0.5430919682252087,0.1559951940316603,624.0,0.559245960502693,573.0,0.5134649910233393,661.0,0.59245960502693,582.0,0.5215439856373429,520.0,0.4658886894075404,0.4658886894075404,WACC_0p9_WRT_0p1,0.5305206463195692,934,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,411,0.48,664,0.5625,0.4180301502502161,0,57,3944,2257,7.08,7,0.001,0.4759907409978972,0.5487705911378007,0.5019215231061255,0.4759907409978972,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5487705911378007,0.3564148396864887,0.192355751451312,0.5019215231061255,0.45957678141204006,0.04234474169408542,0.4759907409978972,0.6953834215421276,0.21939268054423045,0.37334692918593565,0.5379033733432605,0.1645564441573249,0.4193548387096774,0.5898697863480674,0.17051494763839004,520.0,0.4658886894075404,682.0,0.6113105924596051,900.0,0.8070017953321365,750.0,0.6723518850987432,756.0,0.677737881508079,0.4658886894075404,WACC_0p1_WRT_0p9,0.6468581687612208,935,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,460,0.48,209,0.5625,0.5778567989494054,0,47,4429,2994,0.001,13,0.001,0.29489485863100035,0.37625077607232194,0.31148977146453816,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37625077607232194,0.35662630891219754,0.019624467160124393,0.31148977146453816,0.4147281974473372,0.10323842598279903,0.29489485863100035,0.6553285073764723,0.36043364874547196,0.37334692918593565,0.5135835047772604,0.1402365755913248,0.4193548387096774,0.572399484330199,0.15304464562052167,521.0,0.466786355475763,569.0,0.5098743267504489,731.0,0.6552962298025135,587.0,0.526032315978456,663.0,0.5942549371633752,0.466786355475763,WACC_0p1_WRT_0p9,0.5504488330341113,936,False,,,False,False,False,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,251,0.55,287,0.7812500000000001,0.5340616954951867,0,47,5000,1685,4.149,7,0.001,0.3305428492410645,0.42352401373443194,0.363671171324884,0.3305428492410645,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42352401373443194,0.3875433675205218,0.03598064621391012,0.363671171324884,0.44304490828140597,0.07937373695652195,0.3305428492410645,0.6660795046739219,0.3355366554328574,0.12964851275824385,0.5031042089772343,0.37345569621899044,0.19354838709677408,0.551404267375016,0.35785588027824194,628.0,0.5628366247755835,636.0,0.5700179533213644,781.0,0.7001795332136446,521.0,0.466786355475763,563.0,0.5044883303411131,0.466786355475763,WACC_0p7_WRT_0p3,0.5608617594254937,937,False,,,False,False,False,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,364,0.44,5668,0.4375,0.1208916444517902,0,81,3299,3033,0.001,19,0.001,0.8484598754639815,0.8695073424017165,0.855958891717016,0.8484598754639815,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8695073424017165,0.36684178875622525,0.5026655536454911,0.855958891717016,0.39985054731436925,0.45610834440264675,0.8484598754639815,0.6706108863928849,0.17784898907109659,0.5126031671446166,0.5267036956591017,0.014100528514485067,0.5483870967741935,0.5762828613487623,0.02789576457456877,552.0,0.49461400359066426,522.0,0.46768402154398564,799.0,0.7163375224416517,667.0,0.5978456014362658,679.0,0.6086175942549371,0.46768402154398564,WACC_0p3_WRT_0p7,0.5770197486535008,938,False,,,False,False,False,False,False,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,1016,0.31,6040,0.03125,0.1120790695909578,0,85,65,2722,2.907,8,0.804,0.9608274921461667,0.8790197972871526,0.8664589809129015,0.9608274921461667,0.9651859405103298,0.967741935483871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8790197972871526,0.35668474952089724,0.5223350477662554,0.8664589809129015,0.44475118032105293,0.4217078005918486,0.9608274921461667,0.705893590548057,0.2549339015981097,0.9651859405103298,0.6386839667701233,0.3265019737402065,0.967741935483871,0.6764548191011188,0.2912871163827522,522.0,0.46768402154398564,640.0,0.573608617594255,948.0,0.8500897666068222,1109.0,0.9946140035906643,1103.0,0.9892280071813285,0.46768402154398564,WACC_0p1_WRT_0p9,0.7750448833034113,939,False,,,False,False,False,False,False,85.0,0.8484848484848485
BNDM,RialtoBridgeTimelapse,420,0.54,100,0.7500000000000001,0.6793516466589955,0,37,1894,1722,0.001,13,0.808,0.14841895314354894,0.2666953765224456,0.1905597401509841,0.14841895314354894,0.1644625722479141,0.22580645161290308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2666953765224456,0.40757827840608324,0.1408829018836376,0.1905597401509841,0.48231659686384754,0.29175685671286344,0.14841895314354894,0.6776651740282265,0.5292462208846775,0.1644625722479141,0.5428846085713138,0.3784220363233997,0.22580645161290308,0.5439299168857,0.31812346527279695,677.0,0.6068222621184919,741.0,0.6642728904847397,827.0,0.7414721723518851,790.0,0.7082585278276481,523.0,0.46858168761220825,0.46858168761220825,WACC_0p9_WRT_0p1,0.6378815080789947,940,False,,,False,False,False,False,False,37.0,0.36363636363636365
BNDM,RialtoBridgeTimelapse,700,0.47,9126,0.5312499999999999,0.0548599885148821,0,93,3447,3052,7.185,7,0.292,0.9312318934092665,0.9407831225261137,0.9346349073014174,0.9312318934092665,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9407831225261137,0.3568409386629748,0.5839421838631389,0.9346349073014174,0.46547619753360386,0.46915870976781354,0.9312318934092665,0.6828104067994959,0.2484214866097706,0.40816098867560596,0.5433826180035141,0.1352216293279081,0.45161290322580655,0.6154679619592203,0.16385505873341372,523.0,0.46858168761220825,703.0,0.63016157989228,848.0,0.7603231597845601,794.0,0.7118491921005387,917.0,0.822262118491921,0.46858168761220825,WACC_0p1_WRT_0p9,0.6786355475763016,941,False,,,False,False,False,False,False,93.0,0.9292929292929293
BNDM,RialtoBridgeTimelapse,900,0.49,36,0.59375,0.8185909889566562,0,10,500,854,4.101,2,0.265,0.25572235077716704,0.11639787745993067,0.02465754507292031,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11639787745993067,0.37393987268409784,0.25754199522416715,0.02465754507292031,0.4004940630684286,0.3758365179955083,0.25572235077716704,0.6355867884561139,0.3798644376789469,0.33853286969626545,0.5186563853930155,0.18012351569675006,0.3870967741935484,0.5562461515694554,0.16914937737590707,575.0,0.5152603231597845,524.0,0.46947935368043087,644.0,0.5771992818671454,610.0,0.5466786355475763,590.0,0.5287253141831239,0.46947935368043087,WACC_0p3_WRT_0p7,0.5274685816876122,942,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,870,0.49,5736,0.59375,0.1192383458195514,0,80,1091,1581,3.944,13,0.064,0.850532318780977,0.8712919432589782,0.8579287794490452,0.850532318780977,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8712919432589782,0.5009581421720558,0.3703338010869224,0.8579287794490452,0.58113124943699,0.2767975300120552,0.850532318780977,0.7307052033337629,0.11982711544721414,0.33853286969626545,0.5520369377291909,0.2135040680329255,0.3870967741935484,0.5442325830234759,0.1571358088299275,905.0,0.8114901256732495,973.0,0.8725314183123878,1043.0,0.9353680430879713,851.0,0.7630161579892281,524.0,0.46947935368043087,0.46947935368043087,WACC_0p9_WRT_0p1,0.7703770197486535,943,False,,,False,False,False,False,False,80.0,0.797979797979798
BNDM,RialtoBridgeTimelapse,613,0.48,2647,0.5625,0.2264381889162086,0,66,584,1178,0.799,20,0.183,0.7161551445207048,0.7555784670858559,0.7302013068232408,0.7161551445207048,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7555784670858559,0.5470322885896735,0.2085461784961824,0.7302013068232408,0.5835821301382051,0.14661917668503566,0.7161551445207048,0.7226323169366037,0.006477172415898846,0.37334692918593565,0.5446765401991701,0.17132961101323446,0.4193548387096774,0.5443336792925185,0.12497884058284114,1000.0,0.8967684021543986,980.0,0.8788150807899462,1021.0,0.9156193895870736,802.0,0.7190305206463196,525.0,0.4703770197486535,0.4703770197486535,WACC_0p9_WRT_0p1,0.7761220825852783,944,False,,,False,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,997,0.5,9475,0.625,0.0496568664481976,0,92,3085,1396,3.517,20,0.221,0.9377541122899593,0.9463994678853723,0.9408343718915094,0.9377541122899593,0.33969138621039807,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9463994678853723,0.5495397019747651,0.39685976591060723,0.9408343718915094,0.6179016966317125,0.32293267525979696,0.9377541122899593,0.7387491616700996,0.19900495061985968,0.33969138621039807,0.515239615075182,0.17554822886478394,0.3548387096774193,0.5444659859101256,0.1896272762327063,1010.0,0.9057450628366248,1063.0,0.9533213644524237,1068.0,0.9578096947935368,593.0,0.5314183123877917,526.0,0.47127468581687615,0.47127468581687615,WACC_0p9_WRT_0p1,0.7639138240574507,945,False,,,False,False,False,False,False,92.0,0.9191919191919192
BNDM,RialtoBridgeTimelapse,561,0.51,4841,0.65625,0.1427556970322331,0,76,1232,1513,4.277,12,0.061,0.8210528427784127,0.845906883163788,0.8299081056637223,0.8210528427784127,0.295241353391591,0.3225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.845906883163788,0.5000639374211906,0.34584294574259744,0.8299081056637223,0.585229732667365,0.2446783729963573,0.8210528427784127,0.7152234217374472,0.10582942104096549,0.295241353391591,0.5405633323987152,0.2453219790071242,0.3225806451612903,0.5448453054738909,0.22226466031260056,904.0,0.8105924596050269,985.0,0.8833034111310593,984.0,0.8824057450628366,769.0,0.6894075403949731,528.0,0.4730700179533214,0.4730700179533214,WACC_0p9_WRT_0p1,0.7477558348294435,946,False,,,False,False,False,False,False,76.0,0.7575757575757576
BNDM,RialtoBridgeTimelapse,951,0.44,3089,0.4375,0.2050342578013914,0,69,2475,1212,6.376,13,0.225,0.7429854056310435,0.7786822627773514,0.7557038630451508,0.7429854056310435,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7786822627773514,0.5439155268682165,0.23476673590913488,0.7557038630451508,0.6103753387155882,0.14532852432956256,0.7429854056310435,0.7448081152584379,0.0018227096273943921,0.5126031671446166,0.5232852639401172,0.010682096795500584,0.5483870967741935,0.5449034949107321,0.0034836018634614163,990.0,0.8877917414721723,1051.0,0.9425493716337523,1081.0,0.9694793536804309,648.0,0.5807899461400359,529.0,0.473967684021544,0.473967684021544,WACC_0p9_WRT_0p1,0.7709156193895871,947,False,,,False,False,False,False,False,69.0,0.6868686868686869
BNDM,RialtoBridgeTimelapse,1043,0.47,3107,0.5312499999999999,0.2042288927682282,0,68,4624,1956,6.267,20,0.044,0.7439949470098208,0.779551588560707,0.7566634469144515,0.7439949470098208,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.779551588560707,0.5037147885885808,0.2758367999721263,0.7566634469144515,0.6019300279881518,0.15473341892629977,0.7439949470098208,0.7083481987289992,0.035646748280821594,0.40816098867560596,0.5417966469131217,0.13363565823751572,0.45161290322580655,0.5449466305094979,0.09333372728369133,909.0,0.8150807899461401,1024.0,0.9183123877917415,957.0,0.8581687612208259,778.0,0.6974865350089766,530.0,0.4748653500897666,0.4748653500897666,WACC_0p9_WRT_0p1,0.7527827648114902,948,False,,,False,False,False,False,False,68.0,0.6767676767676768
BNDM,RialtoBridgeTimelapse,519,0.5,32,0.625,0.8344547419318553,0,6,482,765,3.914,2,0.272,0.21654984292333374,0.09927425163282118,0.005756052166300051,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.09927425163282118,0.3752751712756864,0.2760009196428652,0.005756052166300051,0.40317044609439984,0.3974143939280998,0.21654984292333374,0.6336356986658919,0.41708585574255813,0.30371881020659514,0.517633126793612,0.21391431658701682,0.3548387096774193,0.5524030342671155,0.19756432458969614,578.0,0.5179533213644524,531.0,0.4757630161579892,633.0,0.5673249551166966,603.0,0.5403949730700179,567.0,0.5080789946140036,0.4757630161579892,WACC_0p3_WRT_0p7,0.521903052064632,949,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,1080,0.39,3958,0.28125,0.1706723210895522,0,78,2165,1139,6.004,18,0.272,0.7860587891740017,0.8157731672983837,0.7966457450847889,0.7860587891740017,0.6866734645929679,0.7096774193548386,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8157731672983837,0.5952734545635313,0.22049971273485236,0.7966457450847889,0.6426655806493682,0.15398016443542073,0.7860587891740017,0.7793395153580167,0.006719273815985027,0.6866734645929679,0.5272478043582872,0.15942566023468063,0.7096774193548386,0.5450671517474358,0.16461026760740283,1069.0,0.9587073608617595,1094.0,0.981149012567325,1115.0,1.0,674.0,0.604129263913824,531.0,0.4757630161579892,0.4757630161579892,WACC_0p9_WRT_0p1,0.8039497307001795,950,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,1056,0.45,6917,0.46875,0.0932831729845173,0,88,1866,2717,2.803,8,0.508,0.8830676535562721,0.8993084327113742,0.8888540917631286,0.8830676535562721,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8993084327113742,0.36036807276339433,0.5389403599479798,0.8888540917631286,0.45908683350519824,0.42976725825793033,0.8830676535562721,0.6729022217938657,0.21016543176240643,0.47778910765494637,0.5690788720219488,0.09128976436700248,0.5161290322580645,0.6088560932409364,0.09272706098287187,533.0,0.47755834829443444,680.0,0.6095152603231598,807.0,0.7235188509874326,966.0,0.8662477558348295,875.0,0.7845601436265709,0.47755834829443444,WACC_0p1_WRT_0p9,0.6922800718132855,951,False,,,False,False,False,False,False,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,923,0.48,53,0.5625,0.7661696154090945,0,17,3558,2007,0.448,14,0.992,0.29489485863100035,0.17298246922550653,0.08711705398065345,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17298246922550653,0.4188339078140526,0.24585143858854608,0.08711705398065345,0.4621683139829983,0.37505126000234484,0.29489485863100035,0.6600472830221548,0.3651524243911544,0.37334692918593565,0.535548745217816,0.16220181603188039,0.4193548387096774,0.5461475783831716,0.12679273967349425,701.0,0.6283662477558348,688.0,0.6166965888689407,748.0,0.670556552962298,734.0,0.6579892280071813,535.0,0.4793536804308797,0.4793536804308797,WACC_0p9_WRT_0p1,0.610592459605027,952,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,404,0.51,69,0.65625,0.7301866693111645,0,25,4074,2598,0.001,17,0.999,0.17737733506950043,0.21182312099947725,0.1299903514590381,0.17737733506950043,0.26890475071692493,0.3225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.36144901545700797,0.14962589445753072,0.1299903514590381,0.4107016921726875,0.2807113407136494,0.17737733506950043,0.6588572031179637,0.48147986804846327,0.26890475071692493,0.5180009467482242,0.24909619603129923,0.3225806451612903,0.5545264461958286,0.23194580103453827,536.0,0.48025134649910234,553.0,0.4955116696588869,742.0,0.6651705565529623,605.0,0.5421903052064632,580.0,0.5197486535008977,0.48025134649910234,WACC_0p1_WRT_0p9,0.5405745062836624,953,False,,,False,False,False,False,False,25.0,0.24242424242424243
BNDM,RialtoBridgeTimelapse,759,0.43,3077,0.40625,0.2055737784174705,0,75,109,463,7.406,8,0.644,0.7423091056127823,0.778099894332117,0.7550610299706735,0.7423091056127823,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.778099894332117,0.5194758739559556,0.2586240203761614,0.7550610299706735,0.5415079523004852,0.21355307767018827,0.7423091056127823,0.6885450711857217,0.05376403442706057,0.5474172266342868,0.5162964620108766,0.03112076462341018,0.5806451612903226,0.5462644994014062,0.03438066188891642,945.0,0.8473967684021544,875.0,0.7845601436265709,869.0,0.7791741472172352,599.0,0.5368043087971275,536.0,0.48025134649910234,0.48025134649910234,WACC_0p9_WRT_0p1,0.685637342908438,954,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,156,0.49,5099,0.59375,0.1355576599439076,0,77,2646,1187,5.647,19,0.001,0.8300757280384005,0.8536765763746468,0.8384844902795996,0.8300757280384005,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8536765763746468,0.564111619011184,0.28956495736346277,0.8384844902795996,0.634151956357197,0.20433253392240258,0.8300757280384005,0.7595098205086342,0.07056590752976621,0.33853286969626545,0.5223463788198454,0.1838135091235799,0.3870967741935484,0.5464763543659293,0.15937958017238096,1034.0,0.9272890484739676,1084.0,0.9721723518850988,1102.0,0.9883303411131059,638.0,0.5718132854578097,538.0,0.48204667863554757,0.48204667863554757,WACC_0p9_WRT_0p1,0.7883303411131061,955,False,,,False,False,False,False,False,77.0,0.7676767676767676
BNDM,RialtoBridgeTimelapse,717,0.48,3587,0.5625,0.18431565085067,0,71,4399,2789,7.533,6,0.274,0.7689565990229673,0.8010463070005407,0.780389862816223,0.7689565990229673,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8010463070005407,0.3638408508133644,0.43720545618717627,0.780389862816223,0.46678539371123456,0.31360446910498846,0.7689565990229673,0.6773576315873061,0.0915989674356612,0.37334692918593565,0.5367201656875974,0.16337323650166174,0.4193548387096774,0.6087062408468988,0.18935140213722146,539.0,0.4829443447037702,707.0,0.6337522441651705,824.0,0.7387791741472173,739.0,0.6624775583482945,874.0,0.7836624775583483,0.4829443447037702,WACC_0p1_WRT_0p9,0.6603231597845601,956,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,1059,0.53,8676,0.7187500000000001,0.0618706347136835,0,90,1687,1552,8.228,19,0.196,0.9224439064242106,0.9332157024772639,0.9262817969368881,0.9224439064242106,0.3338599230562814,0.25806451612903214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9332157024772639,0.5453430984111467,0.38787260406611723,0.9262817969368881,0.6095549586592135,0.31672683827767456,0.9224439064242106,0.7476996300518824,0.17474427637232814,0.3338599230562814,0.5372164674172959,0.20335654436101447,0.25806451612903214,0.54649026698176,0.2884257508527278,996.0,0.8931777378815081,1047.0,0.9389587073608617,1084.0,0.9721723518850988,742.0,0.6651705565529623,539.0,0.4829443447037702,0.4829443447037702,WACC_0p9_WRT_0p1,0.7904847396768402,957,False,,,False,False,False,False,False,90.0,0.898989898989899
BNDM,RialtoBridgeTimelapse,217,0.55,214,0.7812500000000001,0.5745941396318148,0,42,4200,1673,9.022,7,0.001,0.2797346096801964,0.37977255036136304,0.3153771953323058,0.2797346096801964,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37977255036136304,0.40918343030510596,0.029410879943742918,0.3153771953323058,0.49552626070927014,0.18014906537696435,0.2797346096801964,0.6732536401822952,0.39351903050209874,0.12964851275824385,0.5070111590276881,0.37736264626944427,0.19354838709677408,0.5555475636138291,0.361999176517055,683.0,0.6122082585278277,775.0,0.6947935368043088,810.0,0.7262118491921006,540.0,0.4838420107719928,588.0,0.5269299820466786,0.4838420107719928,WACC_0p7_WRT_0p3,0.6087971274685817,958,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,414,0.47,69,0.5312499999999999,0.7301866693111645,0,27,1406,2604,0.001,15,0.001,0.3340673664848338,0.21182312099947725,0.1299903514590381,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21182312099947725,0.36391077502021035,0.1520876540207331,0.1299903514590381,0.41987231870308234,0.28988196724404425,0.3340673664848338,0.678394075068648,0.3443267085838142,0.40816098867560596,0.546539332685624,0.13837834401001808,0.45161290322580655,0.5762876188262962,0.12467471560048965,540.0,0.4838420107719928,580.0,0.5197486535008977,829.0,0.7432675044883303,814.0,0.729802513464991,680.0,0.6095152603231598,0.4838420107719928,WACC_0p1_WRT_0p9,0.6172351885098744,959,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,271,0.55,75,0.7812500000000001,0.7187838122955899,0,26,1875,1671,0.001,16,0.001,0.0989899349645682,0.22413157393618088,0.1435767342861057,0.0989899349645682,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22413157393618088,0.4267026664054956,0.2025710924693147,0.1435767342861057,0.4780650463208584,0.3344883120347527,0.0989899349645682,0.6939969614292045,0.5950070264646363,0.12964851275824385,0.5276194281482823,0.3979709153900385,0.19354838709677408,0.5465410600391735,0.3529926729423994,721.0,0.6463195691202872,732.0,0.6561938958707361,893.0,0.800718132854578,678.0,0.6077199281867145,540.0,0.4838420107719928,0.4838420107719928,WACC_0p9_WRT_0p1,0.6389587073608618,960,False,,,False,False,False,False,False,26.0,0.25252525252525254
BNDM,RialtoBridgeTimelapse,708,0.49,807,0.59375,0.3910233039522455,0,56,3480,2026,6.618,7,0.868,0.509844369756762,0.5779222762087731,0.534099893163282,0.509844369756762,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5779222762087731,0.3640132666038946,0.21390900960487852,0.534099893163282,0.4719751013848555,0.0621247917784265,0.509844369756762,0.6356575016694802,0.12581313191271826,0.33853286969626545,0.5397773707029837,0.20124450100671826,0.3870967741935484,0.5916546377482075,0.2045578635546591,541.0,0.48473967684021546,716.0,0.6418312387791741,645.0,0.578096947935368,762.0,0.6831238779174147,771.0,0.6912028725314183,0.48473967684021546,WACC_0p1_WRT_0p9,0.6157989228007181,961,False,,,False,False,False,False,False,56.0,0.5555555555555556
BNDM,RialtoBridgeTimelapse,397,0.46,64,0.5000000000000001,0.7404622304962986,0,22,1474,2809,0.001,14,0.001,0.37323987433866684,0.20073149185138806,0.11774712962143154,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20073149185138806,0.36447855591156664,0.16374706406017858,0.11774712962143154,0.43077117896306194,0.3130240493416304,0.37323987433866684,0.6709675022915447,0.2977276279528778,0.442975048165276,0.5427297120440094,0.09975466387873344,0.48387096774193533,0.5882729745040088,0.10440200676207351,542.0,0.4856373429084381,610.0,0.5466786355475763,800.0,0.7172351885098743,789.0,0.7073608617594255,742.0,0.6651705565529623,0.4856373429084381,WACC_0p1_WRT_0p9,0.6244165170556554,962,False,,,False,False,False,False,False,22.0,0.21212121212121213
