detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1103,0.05,5776,0.1176470588235294,0.4134826510935387,0,766,4884,1559,0.421,0.095,str('kl'),0.09,True,0.5429012780744898,0.5118263666074485,0.35967113980283705,0.4348252097055967,0.625900036992167,0.7340953170469301,0.5118263666074485,0.23162061523694458,0.28020575137050396,0.35967113980283705,0.1994953308584935,0.16017580894434355,0.4348252097055967,0.41318430104295006,0.02164090866264662,0.625900036992167,0.5238422881512154,0.10205774884095165,0.7340953170469301,0.5218542081628644,0.21224110888406567,1480.0,0.8504887866589994,1445.0,0.8303622771707878,965.0,0.5543415756181713,576.0,0.33064979873490513,790.0,0.4537090281771133,0.33064979873490513,WACC_0p7_WRT_0p3,0.6039102932719954,1492,False,,,False,False,False,False,False,766.0,0.6923076923076923
PCACD,SensorStream,1408,0.06,10342,0.1764705882352941,0.1380993223753588,0,991,635,4367,0.518,0.424,str('kl'),0.08,False,0.40271303365393224,0.831461094007781,0.787901865702602,0.2369860193157686,0.4738031777432679,0.6435977760075021,0.831461094007781,0.2030666210934159,0.6283944729143651,0.787901865702602,0.21651689261181525,0.5713849730907867,0.2369860193157686,0.37114600656548835,0.13415998724971975,0.4738031777432679,0.5653059205600195,0.09150274281675158,0.6435977760075021,0.547504782378552,0.09609299362895007,1354.0,0.7780333525014376,1543.0,0.8867165037377803,576.0,0.33064979873490513,1002.0,0.5756181713628522,1181.0,0.6785508913168488,0.33064979873490513,WACC_0p5_WRT_0p5,0.6499137435307648,1493,False,,,False,False,False,False,False,991.0,0.8959276018099548
PCACD,SensorStream,908,0.06,3000,0.1764705882352941,0.7231519308540375,0,530,1752,3006,0.679,0.971,str('intersection'),0.089,True,0.6657849311778297,0.19211559351612265,0.15003200089958918,0.6270953098231579,0.7069808663522079,0.7575172370814323,0.19211559351612265,0.06847268177114947,0.12364291174497317,0.15003200089958918,0.1483895128154391,0.0016424880841500733,0.6270953098231579,0.5069528562806215,0.12014245354253639,0.7069808663522079,0.6644861573181976,0.042494709034010314,0.7575172370814323,0.5989742154818469,0.15854302159958533,576.0,0.33064979873490513,815.0,0.46808510638297873,1621.0,0.9315698677400805,1710.0,0.9827487061529615,1665.0,0.9568717653824037,0.33064979873490513,WACC_0p1_WRT_0p9,0.7339850488786659,1494,False,,,False,False,False,False,False,530.0,0.47873303167420816
PCACD,SensorStream,244,0.06,2206,0.1764705882352941,0.8684554159874585,0,256,422,2735,0.163,0.668,str('intersection'),0.017,True,0.781683964429957,0.05295120670196066,0.3315738553603918,0.7717301899888417,0.8011912189798018,0.8233501118855614,0.05295120670196066,0.07600725623233143,0.02305604953037077,0.3315738553603918,0.13707720141038193,0.19449665395000987,0.7717301899888417,0.47507120134915387,0.2966589886396878,0.8011912189798018,0.5644397350869422,0.2367514838928596,0.8233501118855614,0.5547438658257526,0.26860624605980876,639.0,0.36687751581368605,577.0,0.3312248418631397,1433.0,0.8234617596319724,990.0,0.5687176538240368,1287.0,0.7395054629097182,0.3312248418631397,WACC_0p3_WRT_0p7,0.5659574468085106,1495,False,,,False,False,False,False,False,256.0,0.23076923076923078
PCACD,SensorStream,1724,0.06,3739,0.1764705882352941,0.6190649634561348,0,623,1083,4341,0.7,0.774,str('intersection'),0.071,True,0.5954131411349459,0.29608453152785374,0.09628872947111415,0.5348740071914829,0.6519050854205634,0.7227899904163667,0.29608453152785374,0.06861034751458188,0.22747418401327185,0.09628872947111415,0.13808428546981746,0.04179555599870331,0.5348740071914829,0.4602506314833447,0.0746233757081382,0.6519050854205634,0.6000768645749236,0.05182822084563976,0.7227899904163667,0.5541480723568651,0.16864191805950157,577.0,0.3312248418631397,608.0,0.34905117883841286,1331.0,0.7648073605520413,1309.0,0.7521564117308798,1279.0,0.7349051178838413,0.3312248418631397,WACC_0p1_WRT_0p9,0.586428982173663,1496,False,,,False,False,False,False,False,623.0,0.56289592760181
PCACD,SensorStream,181,0.06,9236,0.1764705882352941,0.1915720428261682,0,946,4552,2810,0.151,0.36,str('kl'),0.073,True,0.3691983616836268,0.767748334220009,0.7073107746029293,0.20735051583792868,0.4898755283553568,0.6481844824815001,0.767748334220009,0.18309939492056015,0.5846489392994488,0.7073107746029293,0.17917591133940505,0.5281348632635243,0.20735051583792868,0.37118760345831553,0.16383708762038685,0.4898755283553568,0.5655283512528374,0.0756528228974806,0.6481844824815001,0.5350369923621333,0.11314749011936676,1267.0,0.7280046003450259,1289.0,0.7406555491661875,577.0,0.3312248418631397,1003.0,0.5761932144910868,998.0,0.5733179988499137,0.3312248418631397,WACC_0p5_WRT_0p5,0.5898792409430708,1497,False,,,False,False,False,False,False,946.0,0.8552036199095022
PCACD,SensorStream,1026,0.06,3887,0.1764705882352941,0.6007151000311428,0,637,1377,1401,0.01,0.817,str('kl'),0.09,True,0.5838835532316813,0.31484294408129065,0.12138987091142328,0.519374828447727,0.6430699374107266,0.7175648599058936,0.31484294408129065,0.13479550617533417,0.18004743790595648,0.12138987091142328,0.13715330855654384,0.01576343764512056,0.519374828447727,0.40385740236564,0.11551742608208698,0.6430699374107266,0.5953913613635193,0.047678576047207266,0.7175648599058936,0.5535857408687678,0.1639791190371258,1065.0,0.6118458884416331,579.0,0.33237492811960895,894.0,0.5135135135135135,1264.0,0.726279470960322,1270.0,0.7297297297297297,0.33237492811960895,WACC_0p3_WRT_0p7,0.5827487061529615,1498,False,,,False,False,False,False,False,637.0,0.5755656108597285
PCACD,SensorStream,1067,0.06,2290,0.1764705882352941,0.8507935074999513,0,286,2500,955,0.19,0.644,str('intersection'),0.055,True,0.7663003491142651,0.06956617546554351,0.3089221680738692,0.752952117963405,0.7884835728023006,0.8141117374388559,0.06956617546554351,0.06918204121209783,0.0003841342534456893,0.3089221680738692,0.20244802427918815,0.10647414379468104,0.752952117963405,0.5337811443161995,0.2191709736472055,0.7884835728023006,0.6803383749551748,0.10814519784712584,0.8141117374388559,0.6633112468816446,0.15080049055721134,580.0,0.3329499712478436,1461.0,0.8395629672225416,1702.0,0.9781483611270846,1729.0,0.9936745255894192,1740.0,1.0,0.3329499712478436,WACC_0p1_WRT_0p9,0.8288671650373779,1499,False,,,False,False,False,False,False,286.0,0.2579185520361991
PCACD,SensorStream,405,0.05,1746,0.1176470588235294,0.9789699443478612,0,41,900,2507,0.167,0.823,str('intersection'),0.036,False,0.9613446572460143,0.09349930898727561,0.5235313009028386,0.9699480700659869,0.9597894655850023,0.9563694778912338,0.09349930898727561,0.06949630124119141,0.0240030077460842,0.5235313009028386,0.1828634088405601,0.34066789206227854,0.9699480700659869,0.514413332840451,0.45553473722553595,0.9597894655850023,0.6166021051127026,0.3431873604722997,0.9563694778912338,0.5941091187227786,0.3622603591684552,582.0,0.3341000575043128,1326.0,0.7619321449108684,1648.0,0.9470960322024152,1464.0,0.8412880966072456,1649.0,0.9476710753306498,0.3341000575043128,WACC_0p1_WRT_0p9,0.7664174813110984,1500,False,,,False,False,False,False,False,41.0,0.03619909502262444
PCACD,SensorStream,230,0.05,3177,0.1176470588235294,0.6960561792816788,0,563,2551,3116,0.319,0.015,str('intersection'),0.045,True,0.717070277943368,0.21994071461459458,0.16078964334585358,0.6708850717678383,0.7584357978437322,0.8107333489350473,0.21994071461459458,0.06957632113586129,0.1503643934787333,0.16078964334585358,0.14438056370919747,0.01640907963665611,0.6708850717678383,0.45268571561469884,0.21819935615313946,0.7584357978437322,0.5964873095142225,0.1619484883295097,0.8107333489350473,0.5392270471689193,0.271506301766128,583.0,0.33467510063254746,738.0,0.42380678550891315,1267.0,0.7280046003450259,1274.0,0.7320299022426682,1063.0,0.6106958021851638,0.33467510063254746,WACC_0p1_WRT_0p9,0.5658424381828637,1501,False,,,False,False,False,False,False,563.0,0.5085972850678733
PCACD,SensorStream,741,0.06,2722,0.1764705882352941,0.7691155578151614,0,443,879,3505,0.806,0.59,str('intersection'),0.097,True,0.6999644960869906,0.14742583673235804,0.20640983233679253,0.6705742223773586,0.7343656336006391,0.7759488627107436,0.14742583673235804,0.09787047533822048,0.04955536139413756,0.20640983233679253,0.13735489268492698,0.06905493965186554,0.6705742223773586,0.4116196065203893,0.25895461585696933,0.7343656336006391,0.5298993577811609,0.20446627581947818,0.7759488627107436,0.5295313521286126,0.24641751058213102,848.0,0.4870615296147211,584.0,0.33525014376078205,949.0,0.5451408855664175,647.0,0.37147786083956297,904.0,0.5192639447958597,0.33525014376078205,WACC_0p3_WRT_0p7,0.45163887291546867,1502,False,,,False,False,False,False,False,443.0,0.4
PCACD,SensorStream,665,0.06,4393,0.1764705882352941,0.5428677005649859,0,687,2883,1040,0.546,0.573,str('kl'),0.066,True,0.5489950087168509,0.3748606815303404,0.20106910711853973,0.47173851849324044,0.6166903276941663,0.7026304149988722,0.3748606815303404,0.16295800778213881,0.2119026737482016,0.20106910711853973,0.1508762373589945,0.05019286975954523,0.47173851849324044,0.37186669363212355,0.0998718248611169,0.6166903276941663,0.5621409999261371,0.05454932776802923,0.7026304149988722,0.5290324873719298,0.17359792762694248,1176.0,0.6756756756756757,882.0,0.5066129959746981,585.0,0.3358251868890167,970.0,0.5572167912593444,891.0,0.5117883841288097,0.3358251868890167,WACC_0p5_WRT_0p5,0.5174238067855089,1503,False,,,False,False,False,False,False,687.0,0.6208144796380091
PCACD,SensorStream,1324,0.07,1772,0.2352941176470588,0.9719849528302392,0,5,1260,1652,0.111,0.509,str('intersection'),0.046,False,0.8063134912411115,0.05915615654488726,0.42361175336833956,0.8179959021424044,0.8137072299104077,0.818834053737283,0.05915615654488726,0.06964334386299517,0.01048718731810791,0.42361175336833956,0.16945174698399848,0.2541600063843411,0.8179959021424044,0.44857410309119644,0.3694217990512079,0.8137072299104077,0.575376699544474,0.23833053036593366,0.818834053737283,0.5647632640769328,0.25407078966035024,585.0,0.3358251868890167,1192.0,0.6848763657274296,1238.0,0.7113283496262219,1089.0,0.625646923519264,1401.0,0.8050603795284647,0.3358251868890167,WACC_0p1_WRT_0p9,0.6325474410580794,1504,False,,,False,False,False,False,False,5.0,0.0036199095022624436
PCACD,SensorStream,570,0.06,4422,0.1764705882352941,0.5397573737579049,0,688,1962,2044,0.486,0.194,str('kl'),0.065,False,0.5471772864156201,0.37812605417015566,0.20537877725598344,0.4692253402840055,0.6153310469296711,0.7018896012997348,0.37812605417015566,0.14091890444474015,0.2372071497254155,0.20537877725598344,0.1373985241513584,0.06798025310462505,0.4692253402840055,0.37512897634821857,0.09409636393578691,0.6153310469296711,0.5411416699598355,0.07418937696983563,0.7018896012997348,0.5235777459428143,0.1783118553569205,1086.0,0.6239217941345601,586.0,0.3364002300172513,623.0,0.35767682576193216,749.0,0.43013225991949394,817.0,0.46923519263944796,0.3364002300172513,WACC_0p3_WRT_0p7,0.44347326049453706,1505,False,,,False,False,False,False,False,688.0,0.6217194570135747
PCACD,SensorStream,1062,0.04,2144,0.0588235294117647,0.8819282663655058,0,230,4703,1310,0.964,0.132,str('intersection'),0.084,False,0.9403746156318674,0.04415547487057947,0.4387068644942438,0.928679489091715,0.9500401784449735,0.9624513972127388,0.04415547487057947,0.06966427379027064,0.02550879891969117,0.4387068644942438,0.1489909051768903,0.2897159593173535,0.928679489091715,0.4639436982161849,0.46473579087553013,0.9500401784449735,0.5812897526917986,0.36875042575317485,0.9624513972127388,0.5533636203923166,0.4090877768204222,586.0,0.3364002300172513,831.0,0.4772857964347326,1354.0,0.7780333525014376,1134.0,0.6515238642898218,1264.0,0.726279470960322,0.3364002300172513,WACC_0p1_WRT_0p9,0.593904542840713,1506,False,,,False,False,False,False,False,230.0,0.2072398190045249
PCACD,SensorStream,1038,0.06,2885,0.1764705882352941,0.7416270120642826,0,505,1494,2876,0.914,0.002,str('intersection'),0.021,True,0.6792718379645828,0.1740690688743555,0.17259904634004983,0.6443448730724475,0.7177415636397289,0.76467907004801,0.1740690688743555,0.09286136329543498,0.08120770557892051,0.17259904634004983,0.13742189177670786,0.03517715456334197,0.6443448730724475,0.45477101893310967,0.1895738541393378,0.7177415636397289,0.5963136256920136,0.12142793794771523,0.76467907004801,0.5675513616062868,0.19712770844172312,802.0,0.4606095457159287,587.0,0.3369752731454859,1282.0,0.7366302472685451,1273.0,0.7314548591144335,1426.0,0.81943645773433,0.3369752731454859,WACC_0p3_WRT_0p7,0.6170212765957447,1507,False,,,False,False,False,False,False,505.0,0.45610859728506786
PCACD,SensorStream,979,0.06,2700,0.1764705882352941,0.7729511522676418,0,432,2673,3531,0.7,0.933,str('intersection'),0.037,True,0.7029136192372641,0.1437271752071497,0.2111518721740165,0.6742901602568058,0.7367456650888521,0.7775815821369486,0.1437271752071497,0.06982923938629465,0.07389793582085505,0.2111518721740165,0.13767984163685495,0.07347203053716156,0.6742901602568058,0.5000778145062968,0.17421234575050892,0.7367456650888521,0.6455690179137774,0.09117664717507468,0.7775815821369486,0.5953231465640706,0.18225843557287802,587.0,0.3369752731454859,595.0,0.34157561817136284,1595.0,0.9166187464059804,1642.0,0.9436457734330075,1653.0,0.9499712478435882,0.3369752731454859,WACC_0p1_WRT_0p9,0.697757331799885,1508,False,,,False,False,False,False,False,432.0,0.3900452488687783
PCACD,SensorStream,1477,0.04,2879,0.0588235294117647,0.7426110323902455,0,504,4185,445,0.055,0.734,str('intersection'),0.026,False,0.8229182038471157,0.17608060614600796,0.2618143278630125,0.7841603576855525,0.8535687717985154,0.893279944697827,0.17608060614600796,0.06987143901162662,0.10620916713438133,0.2618143278630125,0.15319034369246792,0.10862398417054459,0.7841603576855525,0.4245366985985997,0.35962365908695276,0.8535687717985154,0.5616652034274568,0.2919035683710586,0.893279944697827,0.5500310755038834,0.3432488691939436,588.0,0.3375503162737205,928.0,0.5330649798734906,1057.0,0.6072455434157562,968.0,0.5560667050028753,1216.0,0.6986774008050604,0.3375503162737205,WACC_0p1_WRT_0p9,0.5465209890741806,1509,False,,,False,False,False,False,False,504.0,0.45520361990950226
PCACD,SensorStream,1597,0.06,8822,0.1764705882352941,0.2132533761040873,0,929,4840,3934,0.13,0.679,str('kl'),0.065,False,0.3792398544440673,0.7421813461449954,0.6748914496081473,0.22293573774977996,0.4965620769590237,0.6502488222419618,0.7421813461449954,0.21090670235491427,0.5312746437900812,0.6748914496081473,0.18145052524580482,0.49344092436234244,0.22293573774977996,0.37218367865376917,0.1492479409039892,0.4965620769590237,0.5300393221236657,0.033477245164641956,0.6502488222419618,0.5280476520651552,0.12220117017680654,1387.0,0.79700977573318,1312.0,0.7538815411155837,589.0,0.33812535940195515,648.0,0.3720529039677976,880.0,0.5054629097182288,0.33812535940195515,WACC_0p5_WRT_0p5,0.553306497987349,1510,False,,,False,False,False,False,False,929.0,0.8398190045248869
PCACD,SensorStream,862,0.06,2727,0.1764705882352941,0.768248154167074,0,445,4289,3374,0.8,0.875,str('intersection'),0.05,True,0.6992997035629606,0.14826290344809878,0.205338301698237,0.6697358252356127,0.7338294878610291,0.7755817069230928,0.14826290344809878,0.09302322327991948,0.0552396801681793,0.205338301698237,0.13743515915105275,0.06790314254718424,0.6697358252356127,0.43221706539286686,0.23751875984274584,0.7338294878610291,0.6103333034525213,0.12349618440850774,0.7755817069230928,0.555426672656391,0.2201550342667018,805.0,0.46233467510063253,589.0,0.33812535940195515,1128.0,0.648073605520414,1419.0,0.8154111558366878,1297.0,0.7452558941920644,0.33812535940195515,WACC_0p3_WRT_0p7,0.6018401380103506,1511,False,,,False,False,False,False,False,445.0,0.40180995475113124
PCACD,SensorStream,743,0.06,9562,0.1764705882352941,0.1751725436211272,0,961,4753,2790,0.181,0.225,str('kl'),0.032,True,0.36362150267075194,0.7871903262418636,0.7319318834434654,0.1978922488448872,0.48488534812197503,0.6467039243240795,0.7871903262418636,0.22295590012484282,0.5642344261170208,0.7319318834434654,0.19059242699954435,0.541339456443921,0.1978922488448872,0.3721880965657642,0.17429584772087697,0.48488534812197503,0.5311049714676429,0.04621962334566787,0.6467039243240795,0.5253303145723426,0.12137360975173694,1440.0,0.8274870615296147,1384.0,0.7952846463484762,590.0,0.33870040253018974,652.0,0.37435307648073607,843.0,0.484186313973548,0.33870040253018974,WACC_0p5_WRT_0p5,0.564002300172513,1512,False,,,False,False,False,False,False,961.0,0.8687782805429864
PCACD,SensorStream,648,0.06,2043,0.1764705882352941,0.904732868040166,0,181,2101,567,0.246,0.911,str('kl'),0.09,False,0.8145397690772016,0.01902245153437342,0.37874096801467505,0.8114837964111047,0.82850186185746,0.8435005434394739,0.01902245153437342,0.10042576704085135,0.08140331550647793,0.37874096801467505,0.13766106618754903,0.24107990182712602,0.8114837964111047,0.4404942812920632,0.3709895151190415,0.82850186185746,0.6054308724940392,0.22307098936342085,0.8435005434394739,0.5738503867957996,0.2696501566436743,863.0,0.49568717653824035,593.0,0.3404255319148936,1181.0,0.6785508913168488,1373.0,0.7889591719378953,1493.0,0.8579643473260494,0.3404255319148936,WACC_0p3_WRT_0p7,0.6323174238067855,1513,False,,,False,False,False,False,False,181.0,0.16289592760180996
PCACD,SensorStream,910,0.06,2605,0.1764705882352941,0.7898808113638587,0,396,3373,4830,0.744,0.119,str('intersection'),0.041,True,0.7161178169133399,0.1274551134549789,0.23215937812408075,0.6908625195089064,0.7474333205639749,0.784969408562395,0.1274551134549789,0.07025649210693494,0.05719862134804396,0.23215937812408075,0.15526612109760426,0.07689325702647648,0.6908625195089064,0.48605524822370955,0.20480727128519688,0.7474333205639749,0.6325934782396591,0.11483984232431588,0.784969408562395,0.5833784842783181,0.201590924284077,593.0,0.3404255319148936,976.0,0.5606670500287522,1511.0,0.8683151236342725,1570.0,0.902242668200115,1578.0,0.9068430132259919,0.3404255319148936,WACC_0p1_WRT_0p9,0.7156986774008051,1514,False,,,False,False,False,False,False,396.0,0.3574660633484163
PCACD,SensorStream,71,0.06,5000,0.1764705882352941,0.4816855702372628,0,723,633,2199,0.874,0.472,str('intersection'),0.079,True,0.5142094954440427,0.43981583840222643,0.2863637531542783,0.42308665301665016,0.5909473572087989,0.6891179199129008,0.43981583840222643,0.11680156970088523,0.3230142687013412,0.2863637531542783,0.13767034022426464,0.14869341293001367,0.42308665301665016,0.40082890177850916,0.022257751238141,0.5909473572087989,0.5369947517107417,0.05395260549805714,0.6891179199129008,0.5381085539802067,0.1510093659326941,978.0,0.5618171362852213,594.0,0.34100057504312825,870.0,0.4997124784358827,708.0,0.40655549166187466,1043.0,0.5991949396204715,0.34100057504312825,WACC_0p3_WRT_0p7,0.48165612420931564,1515,False,,,False,False,False,False,False,723.0,0.653393665158371
PCACD,SensorStream,50,0.06,6468,0.1764705882352941,0.3599890246100788,0,799,2074,2353,0.128,0.957,str('kl'),0.058,True,0.4501105574448225,0.573498768533543,0.4595394745089912,0.33027355210331555,0.5450393979434286,0.6679875406644182,0.573498768533543,0.18402304710802903,0.38947572142551395,0.4595394745089912,0.16514798301157393,0.2943914914974173,0.33027355210331555,0.37695492209988674,0.04668136999657119,0.5450393979434286,0.5255584568339589,0.01948094110946974,0.6679875406644182,0.5430140708408999,0.12497346982351831,1270.0,0.7297297297297297,1141.0,0.6555491661874641,640.0,0.36745255894192064,594.0,0.34100057504312825,1116.0,0.6411730879815987,0.34100057504312825,WACC_0p7_WRT_0p3,0.5469810235767683,1516,False,,,False,False,False,False,False,799.0,0.7221719457013575
PCACD,SensorStream,410,0.05,2626,0.1176470588235294,0.7860859301039899,0,410,3345,763,0.023,0.527,str('kl'),0.091,True,0.7851679035225972,0.1327459534199289,0.2716798831596161,0.7570936483169224,0.8131971295828851,0.8479520260280355,0.1327459534199289,0.1380986627041067,0.0053527092841778035,0.2716798831596161,0.16124753543608136,0.11043234772353475,0.7570936483169224,0.3772654040645816,0.3798282442523408,0.8131971295828851,0.5257664379441831,0.28743069163870205,0.8479520260280355,0.5157948981480415,0.3321571278799941,1076.0,0.618171362852214,1091.0,0.6267970097757332,643.0,0.3691776883266245,597.0,0.34272570442783207,704.0,0.40425531914893614,0.34272570442783207,WACC_0p7_WRT_0p3,0.47222541690626796,1517,False,,,False,False,False,False,False,410.0,0.37013574660633486
PCACD,SensorStream,1539,0.06,2893,0.1764705882352941,0.7403181625199442,0,508,4052,1517,0.679,0.896,str('intersection'),0.02,True,0.6783054858823707,0.17534378512897333,0.17099636226943296,0.6431130678516973,0.716968544306528,0.7641609766482815,0.17534378512897333,0.09247108546049666,0.08287269966847667,0.17099636226943296,0.13776457009191478,0.03323179217751818,0.6431130678516973,0.39377848569212165,0.24933458215957566,0.716968544306528,0.5420374961224992,0.17493104818402883,0.7641609766482815,0.5337998886820552,0.23036108796622634,798.0,0.4583093732029902,598.0,0.3433007475560667,804.0,0.46175963197239794,758.0,0.4353076480736055,980.0,0.5629672225416906,0.3433007475560667,WACC_0p3_WRT_0p7,0.4523289246693502,1518,False,,,False,False,False,False,False,508.0,0.4588235294117647
PCACD,SensorStream,110,0.05,7073,0.1176470588235294,0.3177166208328771,0,837,4736,1811,0.579,0.342,str('kl'),0.018,False,0.4929828834829116,0.6175208452794886,0.4963497142138239,0.3621865024615858,0.5903215168370726,0.7180668689764427,0.6175208452794886,0.23786084618146708,0.3796599990980215,0.4963497142138239,0.21157879843858066,0.28477091577524327,0.3621865024615858,0.37295399386292255,0.01076749140133676,0.5903215168370726,0.5273352096504319,0.06298630718664067,0.7180668689764427,0.5437576877110901,0.17430918126535255,1506.0,0.8654399079930994,1519.0,0.8729154686601495,598.0,0.3433007475560667,618.0,0.35480161012075906,1125.0,0.6463484761357102,0.3433007475560667,WACC_0p5_WRT_0p5,0.6165612420931569,1519,False,,,False,False,False,False,False,837.0,0.7565610859728507
PCACD,SensorStream,272,0.06,7865,0.1764705882352941,0.2675390988421703,0,880,1116,3586,0.72,0.709,str('kl'),0.043,False,0.40481759672761075,0.678871717206567,0.5943886723570696,0.26222425213794204,0.5137923332212613,0.6559959930354312,0.678871717206567,0.24452785796306103,0.434343859243506,0.5943886723570696,0.21360607388961805,0.38078259846745155,0.26222425213794204,0.37455546494660974,0.1123312128086677,0.5137923332212613,0.525898403504395,0.012106070283133707,0.6559959930354312,0.5149541893270253,0.1410418037084059,1527.0,0.8775158136860265,1530.0,0.8792409430707303,615.0,0.3530764807360552,599.0,0.3438757906843013,694.0,0.39850488786659,0.3438757906843013,WACC_0p7_WRT_0p3,0.5704427832087406,1520,False,,,False,False,False,False,False,880.0,0.7954751131221719
PCACD,SensorStream,970,0.06,5300,0.1764705882352941,0.4541401237601609,0,740,4509,619,0.907,0.988,str('kl'),0.058,True,0.4991612890462693,0.4695565461719598,0.3251394944781807,0.401668869828155,0.5799902323722322,0.6837145206799735,0.4695565461719598,0.28002898464312104,0.18952756152883876,0.3251394944781807,0.19656243348838806,0.12857706098979263,0.401668869828155,0.37314336677042237,0.028525503057732604,0.5799902323722322,0.5445300413606754,0.03546019101155684,0.6837145206799735,0.5321417185864664,0.1515728020935071,1637.0,0.9407705577918344,1425.0,0.8188614146060954,599.0,0.3438757906843013,783.0,0.44968372627947095,947.0,0.5439907993099482,0.3438757906843013,WACC_0p5_WRT_0p5,0.6194364577343301,1521,False,,,False,False,False,False,False,740.0,0.6687782805429864
PCACD,SensorStream,824,0.07,1869,0.2352941176470588,0.9467999196078404,0,14,1659,1352,0.539,0.351,str('intersection'),0.048,False,0.781077740695612,0.03621891859651737,0.389531929231747,0.7880861312894085,0.7924290363613603,0.802613374990204,0.03621891859651737,0.07210082052426807,0.035881901927750696,0.389531929231747,0.1378128128692094,0.25171911636253763,0.7880861312894085,0.4455171986546717,0.3425689326347368,0.7924290363613603,0.5666545089853142,0.22577452737604609,0.802613374990204,0.5403161689380577,0.26229720605214635,609.0,0.3496262219666475,602.0,0.34560092006900517,1217.0,0.699252443933295,1018.0,0.5848188614146062,1077.0,0.6187464059804485,0.34560092006900517,WACC_0p3_WRT_0p7,0.5196089706728004,1522,False,,,False,False,False,False,False,14.0,0.011764705882352941
PCACD,SensorStream,193,0.06,3369,0.1764705882352941,0.6683201447168277,0,586,563,833,0.318,0.623,str('intersection'),0.079,True,0.6275971942304261,0.2463814607761698,0.08366904852765593,0.5775376309390613,0.6768583511506785,0.7380920975269258,0.2463814607761698,0.07805920841474313,0.16832225236142667,0.08366904852765593,0.13785219475875712,0.054183146231101195,0.5775376309390613,0.4346301947738986,0.14290743616516272,0.6768583511506785,0.5828027965434224,0.09405555460725612,0.7380920975269258,0.5371709820903393,0.20092111543658653,667.0,0.3829787234042553,604.0,0.3467510063254744,1143.0,0.6566992524439333,1147.0,0.6589994249568718,1028.0,0.5905692926969522,0.3467510063254744,WACC_0p3_WRT_0p7,0.5271995399654974,1523,False,,,False,False,False,False,False,586.0,0.5294117647058824
PCACD,SensorStream,597,0.06,2990,0.1764705882352941,0.7247301085407345,0,526,3141,1546,0.146,0.869,str('kl'),0.081,False,0.6669242465121257,0.1905694981795663,0.151955178453156,0.6285573617313499,0.7078875233561704,0.7581164178988562,0.1905694981795663,0.10950827195352318,0.08106122622604313,0.151955178453156,0.13786509732977686,0.014090081123379145,0.6285573617313499,0.3989892214533955,0.2295681402779544,0.7078875233561704,0.540874217663007,0.16701330569316342,0.7581164178988562,0.5158510633514398,0.24226535454741638,926.0,0.5319148936170213,605.0,0.34732604945370904,849.0,0.48763657274295574,747.0,0.4289821736630247,707.0,0.40598044853364,0.34732604945370904,WACC_0p3_WRT_0p7,0.44036802760207017,1524,False,,,False,False,False,False,False,526.0,0.4751131221719457
