detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1260,0.47,258,0.45,0.4737100449030162,0,124,840,2982,8,0.375,0.440596752137216,0.48165466211220104,0.4540051421969589,0.440596752137216,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48165466211220104,0.5615553626961803,0.0799007005839793,0.4540051421969589,0.6132413763538432,0.15923623415688432,0.440596752137216,0.7948674245671733,0.3542706724299573,0.4929078514249985,0.5900054856715995,0.097097634246601,0.536469877172273,0.5846891121738812,0.048219235001608185,1553.0,0.7132352941176471,1830.0,0.8405330882352942,1836.0,0.8432904411764706,1795.0,0.8244485294117647,1750.0,0.8037683823529411,0.7132352941176471,WACC_0p1_WRT_0p9,0.8050551470588235,2011,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,1334,0.47,748,0.45,0.2224886411839558,0,211,3745,3996,5,0.16,0.7234202922424834,0.7565473835069176,0.7435611608554845,0.7234202922424834,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7565473835069176,0.5753341641803809,0.18121321932653678,0.7435611608554845,0.617490802028658,0.1260703588268265,0.7234202922424834,0.8055283168156894,0.08210802457320598,0.4929078514249985,0.5719114019512246,0.0790035505262261,0.536469877172273,0.56629528785149,0.029825410679216957,1768.0,0.8120404411764706,1903.0,0.8740808823529411,1961.0,0.9007352941176471,1619.0,0.7435661764705882,1554.0,0.7136948529411765,0.7136948529411765,WACC_0p9_WRT_0p1,0.8088235294117647,2012,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1448,0.31,828,0.05,0.198480749503824,0,221,2142,4550,10,0.357,0.9378440835708017,0.782817416956302,0.7712324875353485,0.9378440835708017,0.9436564279361109,0.9484966530191414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.782817416956302,0.5615775096935374,0.22123990726276466,0.7712324875353485,0.6352611351948347,0.13597135234051372,0.9378440835708017,0.8382831041983695,0.09956097937243225,0.9436564279361109,0.6440742873828533,0.2995821405532576,0.9484966530191414,0.6326160229555213,0.3158806300636201,1554.0,0.7136948529411765,2081.0,0.9558823529411765,2153.0,0.9889705882352942,2140.0,0.9829963235294118,2105.0,0.9669117647058824,0.7136948529411765,WACC_0p1_WRT_0p9,0.9216911764705882,2013,False,,,False,False,False,False,False,221.0,0.9361702127659575
SPLL,RialtoBridgeTimelapse,2018,0.5,391,0.5250000000000001,0.3756654412159369,0,167,1622,3232,4,0.147,0.5330034046088868,0.5889375111314975,0.5670106611308927,0.5330034046088868,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5889375111314975,0.5660285819584556,0.02290892917304188,0.5670106611308927,0.6046638947955392,0.03765323366464646,0.5330034046088868,0.7976169256651396,0.2646135210562528,0.4083924933291647,0.5673918953107058,0.15899940198154106,0.459214856700985,0.5664865139819607,0.10727165728097571,1621.0,0.7444852941176471,1693.0,0.7775735294117647,1874.0,0.8607536764705882,1564.0,0.7182904411764706,1556.0,0.7146139705882353,0.7146139705882353,WACC_0p9_WRT_0p1,0.7631433823529411,2014,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1300,0.33,603,0.1000000000000001,0.2733912153588194,0,209,138,4889,7,0.338,0.8756881671416035,0.7008485181484043,0.6848912127565301,0.8756881671416035,0.8873128558722218,0.8969933060382828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7008485181484043,0.5618491264535483,0.13899939169485598,0.6848912127565301,0.6314403076986131,0.05345090505791694,0.8756881671416035,0.8332726764477937,0.04241549069380979,0.8873128558722218,0.6582994374759792,0.22901341839624256,0.8969933060382828,0.6646316141886435,0.23236169184963928,1556.0,0.7146139705882353,2050.0,0.9416360294117647,2134.0,0.9802389705882353,2161.0,0.9926470588235294,2164.0,0.9940257352941176,0.7146139705882353,WACC_0p1_WRT_0p9,0.9246323529411764,2015,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,1184,0.49,559,0.5000000000000001,0.2912851243299131,0,192,4436,4128,7,0.271,0.6378981231016262,0.6812685569642288,0.6642668194397003,0.6378981231016262,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6812685569642288,0.5712010545788796,0.11006750238534924,0.6642668194397003,0.6189478592755936,0.04531896016410675,0.6378981231016262,0.8045688498354702,0.16667072673384398,0.4365642793611092,0.5710908574080871,0.13452657804697787,0.4849665301914143,0.5664973347797545,0.08153080458834022,1695.0,0.7784926470588235,1921.0,0.8823529411764706,1949.0,0.8952205882352942,1606.0,0.7375919117647058,1557.0,0.7150735294117647,0.7150735294117647,WACC_0p9_WRT_0p1,0.8017463235294116,2016,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1123,0.38,1104,0.2250000000000001,0.1304937641719992,0,226,491,4511,8,0.369,0.8377808099918743,0.8572104708148337,0.8495938074780296,0.8377808099918743,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8572104708148337,0.5619067343877898,0.2953037364270439,0.8495938074780296,0.637853285318984,0.2117405221590456,0.8377808099918743,0.8341727392743341,0.0036080707175402127,0.746453925712499,0.6511392636860515,0.09531466202644756,0.7682349385861363,0.6567003532945197,0.11153458529161664,1557.0,0.7150735294117647,2097.0,0.9632352941176471,2138.0,0.9820772058823529,2150.0,0.9875919117647058,2156.0,0.9903492647058824,0.7150735294117647,WACC_0p1_WRT_0p9,0.9276654411764704,2017,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,2004,0.45,648,0.4000000000000001,0.2563912979613324,0,206,3013,3476,6,0.14,0.6812752782148352,0.7194502514708825,0.7044851976888206,0.6812752782148352,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7194502514708825,0.593859893863739,0.12559035760714343,0.7044851976888206,0.6245883364364032,0.07989686125241735,0.6812752782148352,0.8016207166091565,0.12034543839432121,0.5492514234888872,0.566819818936581,0.01756839544769373,0.5879732241531315,0.5719275474048382,0.01604567674829327,2000.0,0.9186580882352942,1984.0,0.9113051470588235,1920.0,0.8818933823529411,1559.0,0.7159926470588235,1614.0,0.7412683823529411,0.7159926470588235,WACC_0p7_WRT_0p3,0.8338235294117646,2018,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,1177,0.43,230,0.3500000000000001,0.500776655135883,0,106,447,2134,8,0.281,0.5649085849956123,0.45203770258687576,0.4228083580790922,0.5649085849956123,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45203770258687576,0.5624698117006656,0.11043210911378981,0.4228083580790922,0.6115753253108227,0.18876696723173053,0.5649085849956123,0.7874755662204591,0.22256698122484686,0.6055949955527764,0.5758272029324131,0.02976779262036333,0.63947657113399,0.5733528627016289,0.06612370843236115,1561.0,0.7169117647058824,1805.0,0.8290441176470589,1738.0,0.7982536764705882,1654.0,0.7596507352941176,1627.0,0.7472426470588235,0.7169117647058824,WACC_0p1_WRT_0p9,0.7702205882352942,2019,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,2093,0.5,571,0.5250000000000001,0.2862692155013174,0,190,4061,3700,9,0.441,0.6441334913009596,0.6867570894210508,0.6700481205902445,0.6441334913009596,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6867570894210508,0.5864471237788409,0.10030996564220995,0.6700481205902445,0.6308584515330946,0.039189669057149934,0.6441334913009596,0.7992799416010478,0.1551464503000881,0.4083924933291647,0.583160940210988,0.17476844688182325,0.459214856700985,0.5670503918083658,0.10783553510738081,1917.0,0.8805147058823529,2042.0,0.9379595588235294,1896.0,0.8708639705882353,1722.0,0.7909007352941176,1565.0,0.71875,0.71875,WACC_0p9_WRT_0p1,0.8397977941176471,2020,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1428,0.34,329,0.1250000000000001,0.4163963382498593,0,157,99,2796,9,0.409,0.8446102089270043,0.5443687484196069,0.5200645163878996,0.8446102089270043,0.8591410698402773,0.8712416325478535,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5443687484196069,0.5625892335701371,0.018220485150530208,0.5200645163878996,0.636892367487367,0.11682785109946736,0.8446102089270043,0.818077724665511,0.02653248426149335,0.8591410698402773,0.6562250712451361,0.2029159985951412,0.8712416325478535,0.6430441977523004,0.2281974347955531,1565.0,0.71875,2090.0,0.9600183823529411,2072.0,0.9517463235294118,2158.0,0.9912683823529411,2132.0,0.9793198529411765,0.71875,WACC_0p1_WRT_0p9,0.9202205882352941,2021,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,2035,0.45,256,0.4000000000000001,0.4755439675554405,0,122,2817,2904,10,0.495,0.502752668566414,0.47964793823720797,0.4518913758780768,0.502752668566414,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47964793823720797,0.5669079654850677,0.08726002724785975,0.4518913758780768,0.6152355178373594,0.1633441419592826,0.502752668566414,0.8035198766768058,0.3007672081103918,0.5492514234888872,0.5678168932435742,0.01856546975468698,0.5879732241531315,0.5676686299067035,0.020304594246427943,1631.0,0.7490808823529411,1872.0,0.8598345588235294,1941.0,0.8915441176470589,1566.0,0.7192095588235294,1572.0,0.7219669117647058,0.7192095588235294,WACC_0p7_WRT_0p3,0.7883272058823529,2022,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.7529099749466958,0.7825049653993158,0.7709033692218276,0.7529099749466958,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7825049653993158,0.5626513628916789,0.21985360250763686,0.7709033692218276,0.6392283189254352,0.13167505029639237,0.7529099749466958,0.834202175623712,0.08129220067701626,0.6055949955527764,0.6200455489506861,0.014450553397909682,0.63947657113399,0.6055169450338586,0.03395962610013148,1566.0,0.7192095588235294,2102.0,0.9655330882352942,2141.0,0.9834558823529411,2046.0,0.9397977941176471,1936.0,0.8892463235294118,0.7192095588235294,WACC_0p1_WRT_0p9,0.8994485294117647,2023,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,755,0.47,378,0.45,0.3836440777650048,0,166,3520,3490,10,0.534,0.5230850152776307,0.5802070881598733,0.5578145408988163,0.5230850152776307,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5802070881598733,0.576013059026161,0.0041940291337123625,0.5578145408988163,0.630406256304629,0.07259171540581266,0.5230850152776307,0.8007725243000281,0.27768750902239736,0.4929078514249985,0.5778321022092957,0.08492425078429722,0.536469877172273,0.5673009360029561,0.030831058830683045,1779.0,0.8170955882352942,2036.0,0.9352022058823529,1909.0,0.8768382352941176,1680.0,0.7715992647058824,1567.0,0.7196691176470589,0.7196691176470589,WACC_0p9_WRT_0p1,0.8240808823529413,2024,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1665,0.44,374,0.3750000000000001,0.386154179163782,0,166,655,2997,7,0.342,0.5338306267810131,0.5774604726475335,0.5549214157243709,0.5338306267810131,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5774604726475335,0.562874400551514,0.014586072096019476,0.5549214157243709,0.6160886362202687,0.061167220495897734,0.5338306267810131,0.8037514592729168,0.2699208324919037,0.5774232095208319,0.5945606243352247,0.017137414814392793,0.6137248976435608,0.5955487585937382,0.018176139049822515,1569.0,0.7205882352941176,1886.0,0.8662683823529411,1943.0,0.8924632352941176,1846.0,0.8478860294117647,1844.0,0.8469669117647058,0.7205882352941176,WACC_0p1_WRT_0p9,0.8348345588235293,2025,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,1843,0.47,904,0.45,0.1777296376568828,0,217,3396,3445,5,0.026,0.7790610298961422,0.805523800740189,0.7951500727418123,0.7790610298961422,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.805523800740189,0.5990113254294244,0.20651247531076466,0.7951500727418123,0.6358148936972825,0.15933517904452976,0.7790610298961422,0.8082203633350341,0.029159333438891877,0.4929078514249985,0.5681277801698963,0.0752199287448978,0.536469877172273,0.5675549805052807,0.031085103333007735,2042.0,0.9379595588235294,2084.0,0.9572610294117647,1988.0,0.9131433823529411,1569.0,0.7205882352941176,1571.0,0.7215073529411765,0.7205882352941176,WACC_0p7_WRT_0p3,0.850091911764706,2026,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,2094,0.51,351,0.5500000000000002,0.4011281481022525,0,157,1922,3435,5,0.333,0.5013502469831469,0.5610755826236751,0.5376625247017387,0.5013502469831469,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5610755826236751,0.5630398770883885,0.0019642944647134675,0.5376625247017387,0.6071196993346708,0.0694571746329321,0.5013502469831469,0.7986443049517358,0.2972940579685889,0.38022070729722013,0.5752208881802318,0.19500018088301163,0.4334631832105557,0.5748819359753615,0.1414187527648058,1571.0,0.7215073529411765,1734.0,0.7964154411764706,1889.0,0.8676470588235294,1647.0,0.7564338235294118,1642.0,0.7541360294117647,0.7215073529411765,WACC_0p1_WRT_0p9,0.7792279411764707,2027,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,1522,0.45,1547,0.4000000000000001,0.0507400239796398,0,227,3785,4538,3,0.141,0.9369241461981198,0.9444790011165035,0.9415174061099798,0.9369241461981198,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9444790011165035,0.5632969133402546,0.38118208777624896,0.9415174061099798,0.6085299339996062,0.3329874721103736,0.9369241461981198,0.814043303104687,0.12288084309343283,0.5492514234888872,0.5930653019701023,0.043813878481215096,0.5879732241531315,0.5901414326563961,0.0021682085032646015,1577.0,0.7242647058823529,1757.0,0.8069852941176471,2042.0,0.9379595588235294,1828.0,0.8396139705882353,1792.0,0.8230698529411765,0.7242647058823529,WACC_0p1_WRT_0p9,0.8263786764705883,2028,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,2041,0.53,335,0.6000000000000002,0.4121336132394091,0,153,1876,2585,7,0.223,0.48766915155655566,0.5490331283702514,0.5249777031800663,0.48766915155655566,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5490331283702514,0.5782782132838495,0.02924508491359812,0.5249777031800663,0.6049556717823119,0.0799779686022456,0.48766915155655566,0.7905184221466355,0.3028492705900798,0.323877135233331,0.582926978506324,0.259049843272993,0.3819598362296971,0.5683355516512963,0.18637571542159925,1807.0,0.8299632352941176,1704.0,0.7826286764705882,1778.0,0.8166360294117647,1721.0,0.7904411764705882,1578.0,0.7247242647058824,0.7247242647058824,WACC_0p9_WRT_0p1,0.7888786764705882,2029,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,1987,0.44,303,0.3750000000000001,0.4358108411793062,0,146,2590,2600,6,0.26,0.5338306267810131,0.5231249154268989,0.49768749719581074,0.5338306267810131,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5231249154268989,0.5676269822243899,0.044502066797491024,0.49768749719581074,0.6039092989868087,0.10622180179099794,0.5338306267810131,0.7912822906932366,0.2574516639122235,0.5774232095208319,0.5752129263131712,0.0022102832076607015,0.6137248976435608,0.5684795257451705,0.045245371898390285,1646.0,0.7559742647058824,1673.0,0.7683823529411765,1790.0,0.8221507352941176,1646.0,0.7559742647058824,1579.0,0.7251838235294118,0.7251838235294118,WACC_0p9_WRT_0p1,0.7655330882352941,2030,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,1280,0.5,442,0.5250000000000001,0.3467304624966697,0,177,1870,3788,4,0.269,0.5689730069919949,0.6205988860218811,0.600360913593018,0.5689730069919949,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6205988860218811,0.5705284910258945,0.050070394995986534,0.600360913593018,0.5996707103123209,0.0006902032806971325,0.5689730069919949,0.7968122769007008,0.22783926990870584,0.4083924933291647,0.5843923921342167,0.17599989880505196,0.459214856700985,0.582996579394786,0.123781722693801,1683.0,0.7729779411764706,1581.0,0.7261029411764706,1862.0,0.8552389705882353,1737.0,0.7977941176470589,1728.0,0.7936580882352942,0.7261029411764706,WACC_0p3_WRT_0p7,0.789154411764706,2031,False,,,False,False,False,False,False,177.0,0.7489361702127659
SPLL,RialtoBridgeTimelapse,779,0.47,408,0.45,0.3656220548241797,0,175,3347,3660,7,0.328,0.545488522313531,0.5999272348428428,0.5785865974738746,0.545488522313531,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5999272348428428,0.5817122406856345,0.018214994157208286,0.5785865974738746,0.6273422611723387,0.04875566369846407,0.545488522313531,0.797556104494471,0.25206758218094005,0.4929078514249985,0.5765383132407833,0.08363046181578482,0.536469877172273,0.5687003859176168,0.03223050874534383,1852.0,0.8506433823529411,2013.0,0.9246323529411765,1873.0,0.8602941176470589,1664.0,0.7642463235294118,1581.0,0.7261029411764706,0.7261029411764706,WACC_0p9_WRT_0p1,0.8251838235294118,2032,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,1550,0.49,581,0.5000000000000001,0.2821690290320966,0,195,4448,3821,10,0.487,0.6492305082514599,0.6912436156487697,0.6747739666057886,0.6492305082514599,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6912436156487697,0.5862548443023261,0.10498877134644358,0.6747739666057886,0.6378090020677983,0.03696496453799025,0.6492305082514599,0.796113043053502,0.14688253480204205,0.4365642793611092,0.5757161817161548,0.1391519023550456,0.4849665301914143,0.5688686863084117,0.08390215611699742,1913.0,0.8786764705882353,2096.0,0.9627757352941176,1848.0,0.8488051470588235,1653.0,0.7591911764705882,1583.0,0.7270220588235294,0.7270220588235294,WACC_0p9_WRT_0p1,0.8352941176470587,2033,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1258,0.47,707,0.45,0.2358065955934101,0,208,4513,4827,6,0.229,0.7068644990168451,0.7419745458552351,0.728210980503058,0.7068644990168451,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7419745458552351,0.5635796328480182,0.178394913007217,0.728210980503058,0.6248488255301017,0.10336215497295631,0.7068644990168451,0.8198358622573256,0.11297136324048052,0.4929078514249985,0.594501089324817,0.10159323789981856,0.536469877172273,0.5865454760179385,0.05007559884566548,1583.0,0.7270220588235294,1988.0,0.9131433823529411,2085.0,0.9577205882352942,1844.0,0.8469669117647058,1762.0,0.8092830882352942,0.7270220588235294,WACC_0p1_WRT_0p9,0.8508272058823529,2034,False,,,False,False,False,False,False,208.0,0.8808510638297873
SPLL,RialtoBridgeTimelapse,2121,0.5,636,0.5250000000000001,0.2608065086150019,0,196,1995,3941,8,0.619,0.6757866489266995,0.7146190179288733,0.6993962570193984,0.6757866489266995,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7146190179288733,0.5635892341999216,0.1510297837289517,0.6993962570193984,0.6188082582815595,0.08058799873783895,0.6757866489266995,0.8048677796656386,0.12908113073893912,0.4083924933291647,0.599582012319982,0.19118951899081726,0.459214856700985,0.6084751211187848,0.14926026441779977,1584.0,0.7274816176470589,1918.0,0.8809742647058824,1959.0,0.8998161764705882,1895.0,0.8704044117647058,1962.0,0.9011948529411765,0.7274816176470589,WACC_0p1_WRT_0p9,0.8559742647058824,2035,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1325,0.44,488,0.3750000000000001,0.3233585909559956,0,189,2550,2412,6,0.184,0.5980270088775168,0.6461729703824972,0.6272991679444829,0.5980270088775168,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6461729703824972,0.5707273191739954,0.07544565120850177,0.6272991679444829,0.6179728985633004,0.009326269381182528,0.5980270088775168,0.7976599991597042,0.1996329902821874,0.5774232095208319,0.5695362457599521,0.007886963760879828,0.6137248976435608,0.571066721598216,0.04265817604534472,1686.0,0.7743566176470589,1909.0,0.8768382352941176,1878.0,0.8625919117647058,1585.0,0.7279411764705882,1605.0,0.7371323529411765,0.7279411764705882,WACC_0p7_WRT_0p3,0.7957720588235294,2036,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1520,0.49,540,0.5000000000000001,0.2994510974368398,0,189,1515,3855,9,0.587,0.6277468522616817,0.6723331456618167,0.6548547764118757,0.6277468522616817,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6723331456618167,0.5636470186561524,0.10868612700566427,0.6548547764118757,0.6264489770066911,0.028405799405184617,0.6277468522616817,0.8040629291608106,0.17631607689912887,0.4365642793611092,0.6094477894179975,0.1728835100568883,0.4849665301914143,0.5990174083576008,0.11405087816618648,1585.0,0.7279411764705882,2008.0,0.9223345588235294,1946.0,0.8938419117647058,1979.0,0.9090073529411765,1875.0,0.8612132352941176,0.7279411764705882,WACC_0p1_WRT_0p9,0.8628676470588236,2037,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1414,0.46,347,0.4250000000000001,0.4038318899590308,0,159,3328,3291,9,0.273,0.4979891759252262,0.5581170808958934,0.5345462109006877,0.4979891759252262,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5581170808958934,0.58169239956958,0.023575318673686563,0.5345462109006877,0.6177190233253668,0.08317281242467911,0.4979891759252262,0.8039154038742236,0.3059262279489974,0.521079637456943,0.5696027266315746,0.04852308917463166,0.5622215506627022,0.5772995529479791,0.015078002285276892,1850.0,0.8497242647058824,1905.0,0.875,1945.0,0.8933823529411765,1586.0,0.7284007352941176,1665.0,0.7647058823529411,0.7284007352941176,WACC_0p7_WRT_0p3,0.8222426470588236,2038,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.858585057106024,0.8755229075267448,0.8688830641718197,0.858585057106024,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8755229075267448,0.5640386589902328,0.311484248536512,0.8688830641718197,0.6341407414135218,0.23474232275829787,0.858585057106024,0.8414611004721292,0.017123956633894766,0.6055949955527764,0.6261944692446586,0.020599473691882197,0.63947657113399,0.6256526949680774,0.01382387616591263,1588.0,0.7293198529411765,2070.0,0.9508272058823529,2161.0,0.9926470588235294,2076.0,0.9535845588235294,2072.0,0.9517463235294118,0.7293198529411765,WACC_0p1_WRT_0p9,0.915625,2039,False,,,False,False,False,False,False,227.0,0.9617021276595744
