detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2907,0.43,29,0.4571428571428571,0.783520227123439,0,6,5000,1,1000,83,6,0.35588246933562967,0.14003877510842055,0.04568527918781731,0.35588246933562967,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14003877510842055,0.6502217355128638,0.5101829604044432,0.04568527918781731,0.5977581866193484,0.5520729074315311,0.35588246933562967,0.5873809026581163,0.2314984333224866,0.4482758620689657,0.28425210396035816,0.16402375810860753,0.5083436666861417,0.3318643597425702,0.1764793069435715,2747.0,0.9384825700615175,2670.0,0.9121667805878332,2526.0,0.8629528366370471,1174.0,0.4008885850991114,1294.0,0.4419002050580998,0.4008885850991114,WACC_0p7_WRT_0p3,0.7112781954887218,2287,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2107,0.32,222,0.1428571428571428,0.3095954506374294,0,198,223,4157,721,227,135,0.7987132716673844,0.660200115154041,0.6149701248417756,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.660200115154041,0.500165574494501,0.16003454065953993,0.6149701248417756,0.44113222060471013,0.17383790423706547,0.7987132716673844,0.48677028504642467,0.3119429866209597,0.8275862068965518,0.46119001913424795,0.36639618776230387,0.8463573958394193,0.49880799848958635,0.3475493973498329,1175.0,0.40123034859876966,1226.0,0.41866028708133973,1584.0,0.5410116199589884,2667.0,0.9111414900888585,2665.0,0.9104579630895421,0.40123034859876966,WACC_0p1_WRT_0p9,0.6365003417634997,2288,False,,,False,False,False,False,False,198.0,0.696113074204947
IBDD,RialtoBridgeTimelapse,2286,0.32,45,0.1428571428571428,0.6825337388524981,0,28,3710,677,775,14,6,0.7987132716673844,0.25087760369847767,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25087760369847767,0.7560957062404497,0.5052181025419721,0.21319796954314732,0.7200292266484524,0.5068312571053051,0.7987132716673844,0.7325357876081954,0.066177484059189,0.8275862068965518,0.3316399570053326,0.4959462498912192,0.8463573958394193,0.3264749623105166,0.5198824335289027,2917.0,0.9965823650034177,2910.0,0.99419002050581,2890.0,0.9873547505126452,1944.0,0.6640464798359536,1175.0,0.40123034859876966,0.40123034859876966,WACC_0p9_WRT_0p1,0.8086807928913192,2289,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2752,0.34,272,0.2,0.2618007260315157,0,100,983,4197,422,161,157,0.718198580334338,0.712657739721507,0.6744102645800947,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.712657739721507,0.5001913552110537,0.2124663845104533,0.6744102645800947,0.44652224735138646,0.22788801722870822,0.718198580334338,0.48727632743707505,0.23092225289726298,0.7586206896551724,0.47008025402287973,0.28854043563229265,0.7849003541751871,0.4972007179803677,0.2876996361948194,1176.0,0.4015721120984279,1285.0,0.4388243335611757,1596.0,0.5451127819548872,2700.0,0.9224196855775804,2659.0,0.9084073820915927,0.4015721120984279,WACC_0p1_WRT_0p9,0.6432672590567327,2290,False,,,False,False,False,False,False,100.0,0.3498233215547703
IBDD,RialtoBridgeTimelapse,706,0.3,273,0.0857142857142856,0.2609368982187029,0,248,4235,3906,652,83,10,0.8792279630004307,0.7136058434184969,0.6754845682051663,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7136058434184969,0.6412007189653283,0.0724051244531686,0.6754845682051663,0.6354557917123708,0.04002877649279557,0.8792279630004307,0.6731759856422589,0.20605197735817182,0.8965517241379312,0.2990828579774663,0.5974688661604648,0.9078144375036517,0.32650418564816963,0.581310251855482,2714.0,0.9272043745727956,2787.0,0.9521531100478469,2807.0,0.9589883800410116,1470.0,0.5020505809979494,1176.0,0.4015721120984279,0.4015721120984279,WACC_0p9_WRT_0p1,0.7483937115516064,2291,False,,,False,False,False,False,False,248.0,0.872791519434629
IBDD,RialtoBridgeTimelapse,1164,0.3,275,0.0857142857142856,0.2592186605098867,0,249,3101,4858,105,185,45,0.8792279630004307,0.7154917140745144,0.6776214628176536,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7154917140745144,0.5445068920504605,0.17098482202405385,0.6776214628176536,0.5068589049141997,0.17076255790345385,0.8792279630004307,0.5172354709012459,0.3619924920991848,0.8965517241379312,0.284462466546585,0.6120892575913461,0.9078144375036517,0.34695849595277695,0.5608559415508747,1861.0,0.6356801093643198,2039.0,0.696514012303486,2018.0,0.689336978810663,1177.0,0.4019138755980861,1574.0,0.5375939849624061,0.4019138755980861,WACC_0p7_WRT_0p3,0.5922077922077922,2292,False,,,False,False,False,False,False,249.0,0.8763250883392226
IBDD,RialtoBridgeTimelapse,1116,0.31,234,0.1142857142857142,0.2972123557122591,0,210,1673,4379,740,171,51,0.8389706173339075,0.673791316901179,0.630370420560896,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.673791316901179,0.5449408092788465,0.12885050762233252,0.630370420560896,0.4970989038334006,0.13327151672749538,0.8389706173339075,0.5113114512007865,0.32765916613312107,0.8620689655172414,0.28449375618846146,0.57757520932878,0.8770859166715356,0.3357180591452871,0.5413678575262485,1869.0,0.6384142173615858,1914.0,0.6537935748462064,1954.0,0.6674641148325359,1178.0,0.40225563909774437,1375.0,0.46958304853041694,0.40225563909774437,WACC_0p7_WRT_0p3,0.5663021189336979,2293,False,,,False,False,False,False,False,210.0,0.7385159010600707
IBDD,RialtoBridgeTimelapse,2122,0.32,146,0.1428571428571428,0.4080528516678475,0,129,3957,2240,436,74,17,0.7987132716673844,0.5521371140230942,0.4925231032557228,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5521371140230942,0.6054716515674443,0.053334537544350136,0.4925231032557228,0.5611920140203193,0.06866891076459647,0.7987132716673844,0.5906729126717091,0.2080403589956753,0.8275862068965518,0.2914648012361517,0.5361214056604001,0.8463573958394193,0.32655027032279643,0.5198071255166228,2505.0,0.8557758031442242,2471.0,0.8441558441558441,2545.0,0.8694463431305537,1322.0,0.4514695830485304,1178.0,0.40225563909774437,0.40225563909774437,WACC_0p9_WRT_0p1,0.6846206425153794,2294,False,,,False,False,False,False,False,129.0,0.45229681978798586
IBDD,RialtoBridgeTimelapse,2765,0.39,158,0.3428571428571428,0.3895134111855827,0,37,4724,2685,200,140,70,0.5169118520017223,0.5724852804060677,0.5155797678148846,0.5169118520017223,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5724852804060677,0.5157473801417214,0.05673790026434633,0.5155797678148846,0.4507751911053619,0.06480457670952267,0.5169118520017223,0.467757239579691,0.049154612422031285,0.5862068965517243,0.28454733073498434,0.30165956581673997,0.6312577500146064,0.3435993818460015,0.2876583681686049,1416.0,0.48359535201640463,1351.0,0.4613807245386193,1296.0,0.44258373205741625,1179.0,0.4025974025974026,1520.0,0.5191387559808612,0.4025974025974026,WACC_0p7_WRT_0p3,0.4618591934381408,2295,False,,,False,False,False,False,False,37.0,0.127208480565371
IBDD,RialtoBridgeTimelapse,921,0.3,208,0.0857142857142856,0.3249137453728952,0,189,3045,3408,704,149,104,0.8792279630004307,0.6433873526395052,0.5959194537240644,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6433873526395052,0.503017225718904,0.14037012692060125,0.5959194537240644,0.4530479049963726,0.1428715487276918,0.8792279630004307,0.4587543588029179,0.4204736041975128,0.8965517241379312,0.34427939753877984,0.5522723265991514,0.9078144375036517,0.3901723594404443,0.5176420780632074,1211.0,0.41353383458646614,1381.0,0.47163362952836635,1180.0,0.4029391660970608,2097.0,0.7163362952836637,2115.0,0.722488038277512,0.4029391660970608,WACC_0p5_WRT_0p5,0.5453861927546139,2296,False,,,False,False,False,False,False,189.0,0.6643109540636042
IBDD,RialtoBridgeTimelapse,854,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3465,4098,259,232,214,0.8389706173339075,0.6408940058113042,0.5930942231668981,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6408940058113042,0.5004732094172089,0.14042079639409533,0.5930942231668981,0.4399628532354789,0.15313136993141918,0.8389706173339075,0.5226014324512505,0.3163691848826571,0.8620689655172414,0.519179163828131,0.34288980168911043,0.8770859166715356,0.5412562564929828,0.33582966017855276,1180.0,0.4029391660970608,1216.0,0.41524265208475736,2066.0,0.7057416267942583,2832.0,0.9675324675324676,2803.0,0.9576213260423787,0.4029391660970608,WACC_0p1_WRT_0p9,0.6898154477101845,2297,False,,,False,False,False,False,False,186.0,0.6537102473498233
IBDD,RialtoBridgeTimelapse,1221,0.31,211,0.1142857142857142,0.3215466103235468,0,191,3711,3462,619,205,142,0.8389706173339075,0.6470829886692777,0.6001070074656397,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6470829886692777,0.500964280496347,0.1461187081729307,0.6001070074656397,0.44900497597696043,0.1511020314886793,0.8389706173339075,0.4588141592928841,0.38015645804102344,0.8620689655172414,0.391630728052798,0.4704382374644434,0.8770859166715356,0.43357083114137607,0.4435150855301595,1186.0,0.40498974709501023,1328.0,0.4535201640464798,1181.0,0.4032809295967191,2412.0,0.8239917976760082,2400.0,0.8198906356801093,0.4032809295967191,WACC_0p5_WRT_0p5,0.5811346548188653,2298,False,,,False,False,False,False,False,191.0,0.6713780918727915
IBDD,RialtoBridgeTimelapse,1188,0.31,192,0.1142857142857142,0.3437301843942898,0,173,397,3937,257,223,100,0.8389706173339075,0.6227351634696819,0.572518298595934,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6227351634696819,0.5094690037048348,0.11326615976484711,0.572518298595934,0.44534766448073365,0.1271706341152003,0.8389706173339075,0.4590035995013785,0.37996701783252906,0.8620689655172414,0.37666062740815753,0.4854083381090839,0.8770859166715356,0.4162337393293442,0.46085217734219136,1317.0,0.44976076555023925,1270.0,0.43369788106630214,1183.0,0.4039644565960355,2340.0,0.7993848257006152,2297.0,0.784688995215311,0.4039644565960355,WACC_0p5_WRT_0p5,0.5742993848257006,2299,False,,,False,False,False,False,False,173.0,0.607773851590106
IBDD,RialtoBridgeTimelapse,1073,0.31,263,0.1142857142857142,0.2697206847370821,0,237,145,4328,230,199,111,0.8389706173339075,0.7039651021178368,0.6645605697432228,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7039651021178368,0.5005917991201015,0.20337330299773526,0.6645605697432228,0.4454886134794977,0.21907195626372505,0.8389706173339075,0.4751957892123184,0.3637748281215891,0.8620689655172414,0.4164477575864869,0.44562120793075455,0.8770859166715356,0.4659632262727816,0.411122690398754,1183.0,0.4039644565960355,1273.0,0.43472317156527684,1408.0,0.48086124401913877,2513.0,0.8585099111414901,2544.0,0.8691045796308954,0.4039644565960355,WACC_0p1_WRT_0p9,0.6094326725905673,2300,False,,,False,False,False,False,False,237.0,0.833922261484099
IBDD,RialtoBridgeTimelapse,2436,0.33,176,0.1714285714285714,0.364175942142884,0,74,3795,3244,786,172,68,0.7584559260008612,0.600294697648054,0.547090833375601,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.600294697648054,0.5268246879522284,0.07347000969582562,0.547090833375601,0.4723810884362514,0.07470974493934968,0.7584559260008612,0.47958399696794546,0.27887192903291574,0.7931034482758621,0.2847005094631239,0.5084029388127382,0.8156288750073032,0.3368753995682102,0.47875347543909297,1589.0,0.5427204374572796,1622.0,0.5539986329460014,1468.0,0.5013670539986329,1184.0,0.4043062200956938,1397.0,0.47710184552289814,0.4043062200956938,WACC_0p7_WRT_0p3,0.4958988380041012,2301,False,,,False,False,False,False,False,74.0,0.2579505300353357
IBDD,RialtoBridgeTimelapse,1329,0.3,266,0.0857142857142856,0.267051089738588,0,242,967,4550,306,248,194,0.8792279630004307,0.7068951454088668,0.6678806244367813,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7068951454088668,0.500631720661331,0.20626342474753578,0.6678806244367813,0.445850672015607,0.2220299524211743,0.8792279630004307,0.514437909221969,0.36479005377846174,0.8965517241379312,0.5180857259194315,0.3784659982184997,0.9078144375036517,0.5418833833755742,0.36593105412807747,1184.0,0.4043062200956938,1277.0,0.43609022556390975,1985.0,0.6780587833219412,2828.0,0.9661654135338346,2806.0,0.9586466165413534,0.4043062200956938,WACC_0p1_WRT_0p9,0.6886534518113465,2302,False,,,False,False,False,False,False,242.0,0.8515901060070671
IBDD,RialtoBridgeTimelapse,365,0.39,201,0.3428571428571428,0.3329621952131901,0,45,3296,3793,395,81,3,0.5308539034696387,0.634553688180645,0.5859099602678601,0.5308539034696387,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.634553688180645,0.6499851104696525,0.015431422289007513,0.5859099602678601,0.6350731186961323,0.049163158428272125,0.5308539034696387,0.6583666329651846,0.12751272949554593,0.5862068965517243,0.2994128476906389,0.2867940488610854,0.6312577500146064,0.32688875844485793,0.30436899156974845,2746.0,0.9381408065618592,2785.0,0.9514695830485305,2777.0,0.9487354750512645,1476.0,0.5041011619958988,1184.0,0.4043062200956938,0.4043062200956938,WACC_0p9_WRT_0p1,0.7493506493506493,2303,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,872,0.35,193,0.2285714285714284,0.3425092171104189,0,68,4097,3237,995,209,112,0.677941234667815,0.6240752495129548,0.5740367604464334,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6240752495129548,0.5081046282867451,0.11597062122620971,0.5740367604464334,0.4496127462795646,0.12442401416686877,0.677941234667815,0.459392533447322,0.21854870122049297,0.724137931034483,0.3425276474595396,0.38161028357494337,0.7541718333430709,0.3995075130252371,0.3546643203178338,1290.0,0.44053315105946683,1335.0,0.4559125085440875,1185.0,0.40464798359535203,2072.0,0.7077922077922078,2187.0,0.747095010252905,0.40464798359535203,WACC_0p5_WRT_0p5,0.5511961722488039,2304,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,1662,0.33,209,0.1714285714285714,0.3237860265558137,0,89,3781,3339,872,133,124,0.7584559260008612,0.6446250928045946,0.5973219466691657,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6446250928045946,0.5009146941742243,0.14371039863037027,0.5973219466691657,0.4534338741982263,0.14388807247093943,0.7584559260008612,0.4649117127463246,0.2935442132545366,0.7931034482758621,0.37878600797931206,0.41431744029655004,0.8156288750073032,0.4306395772485097,0.3849892977587935,1185.0,0.40464798359535203,1388.0,0.474025974025974,1258.0,0.42959671907040325,2353.0,0.8038277511961722,2382.0,0.8137388926862611,0.40464798359535203,WACC_0p1_WRT_0p9,0.5851674641148326,2305,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,509,0.6,218,0.9428571428571428,0.313871705725214,0,3,4294,2074,180,67,1,0.5577525386687588,0.6555066644479357,0.6096519395803175,0.5577525386687588,0.14799739359040678,0.006493967036429099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6555066644479357,0.6992559549944812,0.04374929054654553,0.6096519395803175,0.6629194660203108,0.05326752643999333,0.5577525386687588,0.7148946836904219,0.15714214502166302,0.14799739359040678,0.3288251978546915,0.1808278042642847,0.006493967036429099,0.32689745757253197,0.32040349053610284,2856.0,0.9757347915242652,2839.0,0.9699248120300752,2875.0,0.9822282980177717,1917.0,0.6548188653451812,1185.0,0.40464798359535203,0.40464798359535203,WACC_0p9_WRT_0p1,0.797470950102529,2306,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,1007,0.31,193,0.1142857142857142,0.3425092171104189,0,174,526,3695,353,195,105,0.8389706173339075,0.6240752495129548,0.5740367604464334,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6240752495129548,0.503871007370191,0.12020424214276382,0.5740367604464334,0.45210498210810224,0.12193177833833113,0.8389706173339075,0.45955855799670237,0.3794120593372052,0.8620689655172414,0.3662504722853154,0.49581849323192606,0.8770859166715356,0.41179886635558544,0.46528705031595013,1228.0,0.4193438140806562,1375.0,0.46958304853041694,1186.0,0.40498974709501023,2265.0,0.7737525632262474,2269.0,0.7751196172248804,0.40498974709501023,WACC_0p5_WRT_0p5,0.5685577580314423,2307,False,,,False,False,False,False,False,174.0,0.6113074204946997
IBDD,RialtoBridgeTimelapse,1616,0.32,240,0.1428571428571428,0.2912559903970038,0,212,3163,4205,598,54,12,0.7987132716673844,0.6803287910276787,0.6377780830088023,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6803287910276787,0.6301540716187686,0.05017471940891016,0.6377780830088023,0.6127630935167252,0.025014989492077144,0.7987132716673844,0.6469286047247154,0.151784666942669,0.8275862068965518,0.30187119340332785,0.525715013493224,0.8463573958394193,0.3269509416050597,0.5194064542343595,2656.0,0.907382091592618,2724.0,0.930622009569378,2743.0,0.9371155160628845,1534.0,0.5239234449760766,1188.0,0.40567327409432674,0.40567327409432674,WACC_0p9_WRT_0p1,0.7409432672590567,2308,False,,,False,False,False,False,False,212.0,0.7455830388692579
IBDD,RialtoBridgeTimelapse,1041,0.31,270,0.1142857142857142,0.2635379150613707,0,241,2207,4888,479,75,41,0.8389706173339075,0.7107510688350809,0.672249801065808,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7107510688350809,0.556347455837496,0.15440361299758487,0.672249801065808,0.5168368630140586,0.15541293805174938,0.8389706173339075,0.5193712958720539,0.31959932146185366,0.8620689655172414,0.28476425570769026,0.5773047098095512,0.8770859166715356,0.3516916753454551,0.5253942413260805,2018.0,0.689336978810663,2150.0,0.7344497607655502,2043.0,0.6978810663021189,1189.0,0.40601503759398494,1650.0,0.5635680109364319,0.40601503759398494,WACC_0p7_WRT_0p3,0.6182501708817498,2309,False,,,False,False,False,False,False,241.0,0.8480565371024735
IBDD,RialtoBridgeTimelapse,243,0.38,107,0.3142857142857143,0.4808910961178753,0,28,845,1403,39,34,2,0.5571691976682454,0.47219269938281977,0.40193746929502816,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47219269938281977,0.6383152394185336,0.16612254003571386,0.40193746929502816,0.6068200659125107,0.20488259661748254,0.5571691976682454,0.6328049854168661,0.07563578774862079,0.6206896551724139,0.32114814707854844,0.2995415080938655,0.6619862708467225,0.32695107194391865,0.3350351989028038,2698.0,0.9217361585782639,2704.0,0.9237867395762133,2705.0,0.9241285030758715,1826.0,0.6237183868762816,1189.0,0.40601503759398494,0.40601503759398494,WACC_0p9_WRT_0p1,0.7598769651401229,2310,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,1862,0.32,223,0.1428571428571428,0.3085383721687895,0,199,2197,4198,996,221,177,0.7987132716673844,0.6613603232293773,0.616284765576886,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6613603232293773,0.5015084433501259,0.15985187987925142,0.616284765576886,0.4448773424908734,0.17140742308601264,0.7987132716673844,0.5020416346933273,0.2966716369740571,0.8275862068965518,0.4970612258684354,0.33052498102811645,0.8463573958394193,0.5382126529188476,0.3081447429205717,1191.0,0.40669856459330145,1263.0,0.43130553656869447,1839.0,0.6281613123718387,2773.0,0.9473684210526315,2793.0,0.9542036910457963,0.40669856459330145,WACC_0p1_WRT_0p9,0.6735475051264525,2311,False,,,False,False,False,False,False,199.0,0.6996466431095406
IBDD,RialtoBridgeTimelapse,2144,0.33,209,0.1714285714285714,0.3237860265558137,0,89,4763,3601,538,178,65,0.7584559260008612,0.6446250928045946,0.5973219466691657,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6446250928045946,0.541242804532213,0.1033822882723816,0.5973219466691657,0.4820381625020274,0.1152837841671383,0.7584559260008612,0.5054364552414301,0.2530194707594311,0.7931034482758621,0.28488669089579605,0.508216757380066,0.8156288750073032,0.3401310047242167,0.4754978702830865,1828.0,0.6244019138755981,1752.0,0.5984278879015721,1879.0,0.6418318523581682,1192.0,0.40704032809295965,1455.0,0.4969241285030759,0.40704032809295965,WACC_0p7_WRT_0p3,0.5537252221462747,2312,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,923,0.3,221,0.0857142857142856,0.3106572800364939,0,201,1006,4255,960,195,191,0.8792279630004307,0.6590346926428724,0.6136495755891318,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6590346926428724,0.5015845154906143,0.15745017715225806,0.6136495755891318,0.4451782900916926,0.16847128549743923,0.8792279630004307,0.526929143844394,0.35229881915603667,0.8965517241379312,0.5194644449531579,0.37708727918477325,0.9078144375036517,0.5525226513390321,0.35529178616461954,1192.0,0.40704032809295965,1265.0,0.4319890635680109,2102.0,0.7180451127819549,2833.0,0.9678742310321258,2837.0,0.9692412850307587,0.40704032809295965,WACC_0p1_WRT_0p9,0.698838004101162,2313,False,,,False,False,False,False,False,201.0,0.7067137809187279
IBDD,RialtoBridgeTimelapse,1689,0.39,206,0.3428571428571428,0.3271854613719227,0,47,4898,3004,718,236,107,0.5389933624571377,0.6408940058113042,0.5930942231668981,0.5389933624571377,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6408940058113042,0.508505623224131,0.13238838258717323,0.5930942231668981,0.4445483590758789,0.14854586409101916,0.5389933624571377,0.460218900199699,0.07877446225743867,0.5862068965517243,0.329939262414271,0.2562676341374533,0.6312577500146064,0.3996432836993263,0.2316144663152801,1301.0,0.44429254955570746,1260.0,0.43028024606971976,1193.0,0.4073820915926179,1926.0,0.6578947368421053,2189.0,0.7477785372522214,0.4073820915926179,WACC_0p5_WRT_0p5,0.5375256322624743,2314,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1510,0.31,256,0.1142857142857142,0.2760696138325516,0,230,2524,4733,687,225,222,0.8389706173339075,0.696996765305736,0.6566646934569791,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.696996765305736,0.5016849906412381,0.1953117746644979,0.6566646934569791,0.45387360699972856,0.20279108645725052,0.8389706173339075,0.541057581934879,0.2979130353990286,0.8620689655172414,0.543272590981596,0.31879637453564547,0.8770859166715356,0.5726912845830417,0.3043946320884938,1193.0,0.4073820915926179,1393.0,0.47573479152426523,2242.0,0.765892002734108,2895.0,0.9890635680109364,2890.0,0.9873547505126452,0.4073820915926179,WACC_0p1_WRT_0p9,0.7250854408749146,2315,False,,,False,False,False,False,False,230.0,0.8091872791519434
