detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,2909,0.57,333,0.857142857142857,0.2141550382432534,0,32,5000,5000,1000,117,3,0.5535210617394537,0.5839279098622204,0,56.0,32.0,24.0,0.5535210617394537,0.5687244858008371,56.0,2554,56.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,1933,0.32,217,0.1428571428571428,0.3149529737159962,0,195,4545,3903,532,14,10,0.6418736876643755,0.5512268509716702,0,56.0,195.0,139.0,0.5512268509716702,0.5965502693180229,56.0,2555,56.0,0.6855123674911661,False
IBDD,RialtoBridgeTimelapse,914,0.31,265,0.1142857142857142,0.2679376072650894,0,239,2208,4433,657,122,86,0.6516695683945389,0.5493642676314365,0,56.0,239.0,183.0,0.5493642676314365,0.6005169180129877,56.0,2556,56.0,0.8409893992932862,False
IBDD,RialtoBridgeTimelapse,2014,0.32,112,0.1428571428571428,0.4701989256883819,0,95,1564,2065,419,99,21,0.6523029978488061,0.5490343743767675,0,56.0,95.0,39.0,0.5490343743767675,0.6006686861127868,56.0,2557,56.0,0.3321554770318021,False
IBDD,RialtoBridgeTimelapse,2256,0.32,142,0.1428571428571428,0.4145706896788346,0,125,1868,2532,708,250,207,0.5486800657822632,0.5874835396648912,0,56.0,125.0,69.0,0.5486800657822632,0.5680818027235772,56.0,2558,56.0,0.4381625441696113,False
IBDD,RialtoBridgeTimelapse,856,0.31,261,0.1142857142857142,0.2715173218637747,0,235,1092,4565,610,143,105,0.6574499996198062,0.5485553160202987,0,56.0,235.0,179.0,0.5485553160202987,0.6030026578200525,56.0,2559,56.0,0.8268551236749117,False
IBDD,RialtoBridgeTimelapse,1448,0.31,285,0.1142857142857142,0.2508100632772855,0,252,2587,4999,424,158,115,0.660171988732507,0.5327344373677055,0,56.0,252.0,196.0,0.5327344373677055,0.5964532130501063,56.0,2560,56.0,0.8869257950530035,False
IBDD,RialtoBridgeTimelapse,2127,0.33,263,0.1714285714285714,0.2697206847370821,0,118,4123,4225,395,207,131,0.6610351142445697,0.5268226577542179,0,56.0,118.0,62.0,0.5268226577542179,0.5939288859993939,56.0,2561,56.0,0.4134275618374558,False
IBDD,RialtoBridgeTimelapse,1519,0.35,250,0.2285714285714284,0.281650738961951,0,77,2123,4417,434,222,34,0.6658010990690254,0.5205135729942666,0,56.0,77.0,21.0,0.5205135729942666,0.593157336031646,56.0,2562,56.0,0.26855123674911663,False
IBDD,RialtoBridgeTimelapse,242,0.32,213,0.1428571428571428,0.3193282217841959,0,192,163,4147,427,30,2,0.6666883890744273,0.4995980041998589,0,56.0,192.0,136.0,0.4995980041998589,0.5831431966371431,56.0,2563,56.0,0.6749116607773852,False
IBDD,RialtoBridgeTimelapse,87,0.31,21,0.1142857142857142,0.8567963894812426,0,7,2099,1,261,42,4,0.6671013156893041,0.46671134557360316,0,56.0,7.0,49.0,0.46671134557360316,0.5669063306314537,56.0,2564,56.0,0.02120141342756184,False
IBDD,RialtoBridgeTimelapse,1111,0.31,252,0.1142857142857142,0.2797756763926784,0,226,2230,4314,555,35,14,0.671808732458697,0.45977935298182604,0,56.0,226.0,170.0,0.45977935298182604,0.5657940427202615,56.0,2565,56.0,0.7950530035335689,False
IBDD,RialtoBridgeTimelapse,659,0.32,30,0.1428571428571428,0.7757734136389624,0,14,309,253,553,19,8,0.674887498120112,0.45479262392267544,0,56.0,14.0,42.0,0.45479262392267544,0.5648400610213937,56.0,2566,56.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,2004,0.32,93,0.1428571428571428,0.5136921285888201,0,76,3502,1682,869,41,12,0.6750903390660338,0.4324246724347291,0,56.0,76.0,20.0,0.4324246724347291,0.5537575057503814,56.0,2567,56.0,0.26501766784452296,False
IBDD,RialtoBridgeTimelapse,393,0.34,274,0.2,0.2600762173265715,0,102,4304,3487,803,76,8,0.6752874831876425,0.4263043251592389,0,56.0,102.0,46.0,0.4263043251592389,0.5507959041734407,56.0,2568,56.0,0.3568904593639576,False
IBDD,RialtoBridgeTimelapse,641,0.43,119,0.4571428571428571,0.4559989743203408,0,27,4979,1750,366,29,1,0.6764577228139598,0.4186758286070211,0,56.0,27.0,29.0,0.4186758286070211,0.5475667757104905,56.0,2569,56.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,1996,0.32,206,0.1428571428571428,0.3271854613719227,0,185,955,3972,332,54,7,0.6882595122023112,0.40924748570962877,0,56.0,185.0,129.0,0.40924748570962877,0.5487534989559699,56.0,2570,56.0,0.6501766784452296,False
IBDD,RialtoBridgeTimelapse,1529,0.31,225,0.1142857142857142,0.3064382992868327,0,203,4243,4250,784,23,13,0.6891727886336227,0.3988827003256169,0,56.0,203.0,147.0,0.3988827003256169,0.5440277444796198,56.0,2571,56.0,0.7137809187279152,False
IBDD,RialtoBridgeTimelapse,647,0.32,104,0.1428571428571428,0.4875466529573629,0,87,1938,1418,708,53,5,0.6892160754686174,0.3983672351458912,0,56.0,87.0,31.0,0.3983672351458912,0.5437916553072543,56.0,2572,56.0,0.303886925795053,False
IBDD,RialtoBridgeTimelapse,2073,0.32,133,0.1428571428571428,0.4299285127055806,0,116,1732,2305,974,51,6,0.6961515286084969,0.39622933332543897,0,56.0,116.0,60.0,0.39622933332543897,0.546190430966968,56.0,2573,56.0,0.40636042402826855,False
IBDD,RialtoBridgeTimelapse,2915,0.53,229,0.7428571428571429,0.302293339574388,0,28,3781,2538,472,132,3,0.697133137024819,0.39477197377476136,0,56.0,28.0,28.0,0.39477197377476136,0.5459525553997902,56.0,2574,56.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,778,0.32,35,0.1428571428571428,0.7404455480589377,0,19,2598,288,40,17,7,0.69867994664486,0.3919582268680875,0,56.0,19.0,37.0,0.3919582268680875,0.5453190867564738,56.0,2575,56.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,1826,0.32,81,0.1428571428571428,0.5459590060874787,0,64,4576,1443,936,67,7,0.6997419765327528,0.37238215605466807,0,56.0,64.0,8.0,0.37238215605466807,0.5360620662937104,56.0,2576,56.0,0.2226148409893993,False
IBDD,RialtoBridgeTimelapse,554,0.6,360,0.9428571428571428,0.1957891637243675,0,31,3968,891,504,45,1,0.7012247009733107,0.3680486591602901,0,56.0,31.0,25.0,0.3680486591602901,0.5346366800668004,56.0,2577,56.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,582,0.32,102,0.1428571428571428,0.4920901899783482,0,85,3750,1821,164,51,10,0.704696621672656,0.366491901215163,0,56.0,85.0,29.0,0.366491901215163,0.5355942614439095,56.0,2578,56.0,0.2968197879858657,False
IBDD,RialtoBridgeTimelapse,321,0.59,390,0.9142857142857144,0.1769288899778358,0,37,1171,9,644,78,3,0.7055485499565222,0.3347988901888173,0,56.0,37.0,19.0,0.3347988901888173,0.5201737200726697,56.0,2579,56.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,1612,0.57,155,0.857142857142857,0.3940136737960428,0,12,4672,1142,247,74,2,0.7066559503634529,0.31934717966091747,0,56.0,12.0,44.0,0.31934717966091747,0.5130015650121852,56.0,2580,56.0,0.038869257950530034,False
IBDD,RialtoBridgeTimelapse,237,0.32,151,0.1428571428571428,0.4001505550296166,0,134,3573,1697,883,15,4,0.7090432291702239,0.29385401848915643,0,56.0,134.0,78.0,0.29385401848915643,0.5014486238296901,56.0,2581,56.0,0.46996466431095407,False
IBDD,RialtoBridgeTimelapse,2338,0.32,110,0.1428571428571428,0.4744179064380431,0,93,3463,2017,398,20,16,0.60694066819597,0.5635699417043986,0,57.0,93.0,36.0,0.5635699417043986,0.5852553049501843,57.0,2582,57.0,0.3250883392226148,False
IBDD,RialtoBridgeTimelapse,2742,0.33,222,0.1714285714285714,0.3095954506374294,0,98,1898,3295,326,157,115,0.6385495683644131,0.5601642627813751,0,57.0,98.0,41.0,0.5601642627813751,0.5993569155728942,57.0,2583,57.0,0.34275618374558303,False
IBDD,RialtoBridgeTimelapse,32,0.61,795,0.9714285714285714,0.0089760204873418,0,42,5000,5000,1000,139,2,0.5583995632619713,0.5660743832574798,0,57.0,42.0,15.0,0.5583995632619713,0.5622369732597255,57.0,2584,57.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,2876,0.32,165,0.1428571428571428,0.3793346277306634,0,148,2133,3163,818,185,138,0.5550099569117332,0.5679197886188841,0,57.0,148.0,91.0,0.5550099569117332,0.5614648727653087,57.0,2585,57.0,0.519434628975265,False
IBDD,RialtoBridgeTimelapse,975,0.3,289,0.0857142857142856,0.2475286682555891,0,257,2475,4867,544,165,105,0.6392633768101461,0.5531882548186456,0,57.0,257.0,200.0,0.5531882548186456,0.5962258158143958,57.0,2586,57.0,0.9045936395759717,False
IBDD,RialtoBridgeTimelapse,1147,0.3,261,0.0857142857142856,0.2715173218637747,0,238,2670,4396,635,206,172,0.5512438862576257,0.5750911491264786,0,57.0,238.0,181.0,0.5512438862576257,0.5631675176920521,57.0,2587,57.0,0.8374558303886925,False
IBDD,RialtoBridgeTimelapse,799,0.31,187,0.1142857142857142,0.3499315021872708,0,169,1999,3464,332,192,163,0.5506739675227402,0.5822012031493349,0,57.0,169.0,112.0,0.5506739675227402,0.5664375853360375,57.0,2588,57.0,0.5936395759717314,False
IBDD,RialtoBridgeTimelapse,1681,0.32,121,0.1428571428571428,0.4520938169202574,0,104,639,2122,898,67,33,0.6506663456448413,0.5492231964799397,0,57.0,104.0,47.0,0.5492231964799397,0.5999447710623904,57.0,2589,57.0,0.36395759717314485,False
IBDD,RialtoBridgeTimelapse,1594,0.34,209,0.2,0.3237860265558137,0,84,3896,3552,743,52,45,0.653360769861389,0.5436906931075411,0,57.0,84.0,27.0,0.5436906931075411,0.5985257314844651,57.0,2590,57.0,0.29328621908127206,False
IBDD,RialtoBridgeTimelapse,972,0.3,248,0.0857142857142856,0.2835408021911503,0,226,1993,4049,278,141,53,0.6562360969230687,0.5409876964167016,0,57.0,226.0,169.0,0.5409876964167016,0.5986118966698852,57.0,2591,57.0,0.7950530035335689,False
IBDD,RialtoBridgeTimelapse,1335,0.3,264,0.0857142857142856,0.2688274638485349,0,240,471,4920,46,59,34,0.6598194901785164,0.5326976019594164,0,57.0,240.0,183.0,0.5326976019594164,0.5962585460689664,57.0,2592,57.0,0.8445229681978799,False
IBDD,RialtoBridgeTimelapse,1382,0.3,223,0.0857142857142856,0.3085383721687895,0,203,4562,3922,88,109,86,0.6607569816211637,0.5216422190162333,0,57.0,203.0,146.0,0.5216422190162333,0.5911996003186986,57.0,2593,57.0,0.7137809187279152,False
IBDD,RialtoBridgeTimelapse,1970,0.32,102,0.1428571428571428,0.4920901899783482,0,85,2095,1768,12,21,8,0.6651328192187542,0.5175136126452992,0,57.0,85.0,28.0,0.5175136126452992,0.5913232159320267,57.0,2594,57.0,0.2968197879858657,False
IBDD,RialtoBridgeTimelapse,1117,0.31,232,0.1142857142857142,0.299231655557192,0,208,3408,4570,766,192,116,0.6663770987745959,0.4969960087029692,0,57.0,208.0,151.0,0.4969960087029692,0.5816865537387825,57.0,2595,57.0,0.7314487632508834,False
IBDD,RialtoBridgeTimelapse,1532,0.3,240,0.0857142857142856,0.2912559903970038,0,218,1142,4498,488,90,19,0.6666066800595644,0.47260837773597797,0,57.0,218.0,161.0,0.47260837773597797,0.5696075288977711,57.0,2596,57.0,0.7667844522968198,False
IBDD,RialtoBridgeTimelapse,937,0.3,168,0.0857142857142856,0.3751030523362462,0,153,3223,3223,288,60,13,0.6666171347145099,0.4565110487233117,0,57.0,153.0,96.0,0.4565110487233117,0.5615640917189109,57.0,2597,57.0,0.5371024734982333,False
IBDD,RialtoBridgeTimelapse,1616,0.32,240,0.1428571428571428,0.2912559903970038,0,212,3163,4205,598,54,12,0.6689602407350802,0.4537191072575443,0,57.0,212.0,155.0,0.4537191072575443,0.5613396739963122,57.0,2598,57.0,0.7455830388692579,False
IBDD,RialtoBridgeTimelapse,1664,0.32,123,0.1428571428571428,0.448252160835864,0,106,1623,2245,192,32,13,0.6729794336270741,0.4528196266637917,0,57.0,106.0,49.0,0.4528196266637917,0.5628995301454329,57.0,2599,57.0,0.3710247349823322,False
IBDD,RialtoBridgeTimelapse,368,0.32,54,0.1428571428571428,0.6403166166046816,0,37,787,602,342,16,10,0.6745409832498405,0.4400879445721013,0,57.0,37.0,20.0,0.4400879445721013,0.5573144639109708,57.0,2600,57.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,501,0.32,63,0.1428571428571428,0.6045119463348658,0,46,4484,1023,574,15,6,0.6799118459702467,0.4087573712324706,0,57.0,46.0,11.0,0.4087573712324706,0.5443346086013586,57.0,2601,57.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,405,0.31,171,0.1142857142857142,0.3709459366903984,0,155,2791,3292,293,37,9,0.6847876863527258,0.40674667446579976,0,57.0,155.0,98.0,0.40674667446579976,0.5457671804092628,57.0,2602,57.0,0.5441696113074205,False
IBDD,RialtoBridgeTimelapse,728,0.32,146,0.1428571428571428,0.4080528516678475,0,129,1031,1864,678,48,6,0.6945402804659376,0.39549526276895486,0,57.0,129.0,72.0,0.39549526276895486,0.5450177716174462,57.0,2603,57.0,0.45229681978798586,False
IBDD,RialtoBridgeTimelapse,125,0.56,94,0.8285714285714287,0.511192034956154,0,8,1088,1,2,67,2,0.6960633415272526,0.39167609876429804,0,57.0,8.0,49.0,0.39167609876429804,0.5438697201457753,57.0,2604,57.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,793,0.35,187,0.2285714285714284,0.3499315021872708,0,65,4788,2640,915,90,8,0.6983549716881544,0.3833165473315086,0,57.0,65.0,8.0,0.3833165473315086,0.5408357595098315,57.0,2605,57.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,535,0.4,65,0.3714285714285714,0.5972419375401804,0,22,3421,519,519,93,9,0.6985043888906723,0.3681574453777973,0,57.0,22.0,35.0,0.3681574453777973,0.5333309171342349,57.0,2606,57.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,2891,0.31,334,0.1142857142857142,0.2134487398290196,0,270,3505,3836,179,40,2,0.7016476902534425,0.3498456083913017,0,57.0,270.0,213.0,0.3498456083913017,0.5257466493223721,57.0,2607,57.0,0.950530035335689,False
IBDD,RialtoBridgeTimelapse,690,0.3,374,0.0857142857142856,0.186800054968768,0,281,3767,4750,219,107,7,0.7029610110861381,0.3318786390303825,0,57.0,281.0,224.0,0.3318786390303825,0.5174198250582602,57.0,2608,57.0,0.9893992932862191,False
IBDD,RialtoBridgeTimelapse,160,0.55,69,0.8000000000000002,0.5833404784968759,0,6,4101,1,1000,87,3,0.7034383343046579,0.3215623879010651,0,57.0,6.0,51.0,0.3215623879010651,0.5125003611028615,57.0,2609,57.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,114,0.38,24,0.3142857142857143,0.8265949061879405,0,4,4149,1,195,151,6,0.7039810915980554,0.29679241079291996,0,57.0,4.0,53.0,0.29679241079291996,0.5003867511954877,57.0,2610,57.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,90,0.35,21,0.2285714285714284,0.8567963894812426,0,4,3553,1,151,68,6,0.706661207751623,0.2814995054563636,0,57.0,4.0,53.0,0.2814995054563636,0.4940803566039933,57.0,2611,57.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,2484,0.57,102,0.857142857142857,0.4920901899783482,0,5,4944,80,645,35,10,0.7088439379779814,0.2448855063372028,0,57.0,5.0,52.0,0.2448855063372028,0.4768647221575921,57.0,2612,57.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,457,0.59,385,0.9142857142857144,0.1799695579927406,0,35,3683,82,466,29,2,0.7090307875187692,0.17190225204729842,0,57.0,35.0,22.0,0.17190225204729842,0.44046651978303386,57.0,2613,57.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,2504,0.32,185,0.1428571428571428,0.3524583352963508,0,166,179,3723,432,186,92,0.5943916191717605,0.5629843815738267,0,58.0,166.0,108.0,0.5629843815738267,0.5786880003727937,58.0,2614,58.0,0.5830388692579506,False
IBDD,RialtoBridgeTimelapse,1095,0.31,291,0.1142857142857142,0.2459049048631781,0,256,112,4904,804,159,86,0.5945812259845307,0.561490476003572,0,58.0,256.0,198.0,0.561490476003572,0.5780358509940513,58.0,2615,58.0,0.901060070671378,False
IBDD,RialtoBridgeTimelapse,2516,0.33,237,0.1714285714285714,0.2942154024987745,0,108,4022,3708,915,123,120,0.6273106949042659,0.5593216273445291,0,58.0,108.0,50.0,0.5593216273445291,0.5933161611243976,58.0,2616,58.0,0.37809187279151946,False
IBDD,RialtoBridgeTimelapse,939,0.3,235,0.0857142857142856,0.2962091412808479,0,214,1614,4525,54,44,26,0.6331373298570565,0.5574792314822729,0,58.0,214.0,156.0,0.5574792314822729,0.5953082806696647,58.0,2617,58.0,0.7526501766784452,False
IBDD,RialtoBridgeTimelapse,1687,0.32,179,0.1428571428571428,0.3602051487808276,0,160,2076,3595,839,220,94,0.6352951629592115,0.5556839043108271,0,58.0,160.0,102.0,0.5556839043108271,0.5954895336350193,58.0,2618,58.0,0.5618374558303887,False
IBDD,RialtoBridgeTimelapse,885,0.3,234,0.0857142857142856,0.2972123557122591,0,213,1291,4398,842,238,196,0.5522608490650409,0.5635150171382276,0,58.0,213.0,155.0,0.5522608490650409,0.5578879331016342,58.0,2619,58.0,0.7491166077738516,False
IBDD,RialtoBridgeTimelapse,1662,0.33,209,0.1714285714285714,0.3237860265558137,0,89,3781,3339,872,133,124,0.6423230870599403,0.5490108994971973,0,58.0,89.0,31.0,0.5490108994971973,0.5956669932785688,58.0,2620,58.0,0.31095406360424027,False
IBDD,RialtoBridgeTimelapse,1262,0.3,252,0.0857142857142856,0.2797756763926784,0,229,1879,3904,408,103,69,0.6431323555918473,0.547737455198233,0,58.0,229.0,171.0,0.547737455198233,0.5954349053950402,58.0,2621,58.0,0.8056537102473498,False
IBDD,RialtoBridgeTimelapse,2538,0.32,173,0.1428571428571428,0.3682146155926369,0,155,2954,3449,479,226,173,0.5449971187569418,0.5786590460800847,0,58.0,155.0,97.0,0.5449971187569418,0.5618280824185132,58.0,2622,58.0,0.5441696113074205,False
IBDD,RialtoBridgeTimelapse,1860,0.33,209,0.1714285714285714,0.3237860265558137,0,89,4331,3378,488,241,136,0.6461837350092976,0.5433768410598432,0,58.0,89.0,31.0,0.5433768410598432,0.5947802880345704,58.0,2623,58.0,0.31095406360424027,False
IBDD,RialtoBridgeTimelapse,2496,0.38,199,0.3142857142857143,0.3353130269832931,0,46,1915,2942,464,195,44,0.6530900275550281,0.5432452966962201,0,58.0,46.0,12.0,0.5432452966962201,0.5981676621256241,58.0,2624,58.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,1699,0.32,267,0.1428571428571428,0.2661678863040314,0,234,4749,4589,125,80,78,0.6592761502952517,0.5314090799372287,0,58.0,234.0,176.0,0.5314090799372287,0.5953426151162402,58.0,2625,58.0,0.823321554770318,False
IBDD,RialtoBridgeTimelapse,2273,0.32,39,0.1428571428571428,0.7155534262614032,0,22,1849,568,448,64,27,0.663399928261634,0.515906499521171,0,58.0,22.0,36.0,0.515906499521171,0.5896532138914025,58.0,2626,58.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,1982,0.32,208,0.1428571428571428,0.3249137453728952,0,187,3969,3802,179,92,67,0.664848441781218,0.4940976042124561,0,58.0,187.0,129.0,0.4940976042124561,0.579473022996837,58.0,2627,58.0,0.657243816254417,False
IBDD,RialtoBridgeTimelapse,2571,0.32,188,0.1428571428571428,0.3486781483533482,0,169,2149,3121,956,225,209,0.48925029726444846,0.5812994554763238,0,58.0,169.0,111.0,0.48925029726444846,0.5352748763703861,58.0,2628,58.0,0.5936395759717314,False
IBDD,RialtoBridgeTimelapse,1340,0.36,150,0.257142857142857,0.4017100104843437,0,42,4166,2729,158,90,37,0.665491609157692,0.46135111425403363,0,58.0,42.0,16.0,0.46135111425403363,0.5634213617058628,58.0,2629,58.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,2260,0.33,202,0.1714285714285714,0.331795493367623,0,86,4494,3505,565,41,5,0.6705053150386425,0.4356287297752694,0,58.0,86.0,28.0,0.4356287297752694,0.5530670224069559,58.0,2630,58.0,0.3003533568904594,False
IBDD,RialtoBridgeTimelapse,631,0.32,205,0.1428571428571428,0.328329563576799,0,184,2406,2428,142,13,3,0.6738109030345721,0.4250438033697892,0,58.0,184.0,126.0,0.4250438033697892,0.5494273532021807,58.0,2631,58.0,0.6466431095406361,False
IBDD,RialtoBridgeTimelapse,202,0.43,191,0.4571428571428571,0.3449574943938035,0,37,1204,3131,691,43,1,0.6843298168962051,0.4048250982639246,0,58.0,37.0,21.0,0.4048250982639246,0.5445774575800648,58.0,2632,58.0,0.127208480565371,False
IBDD,RialtoBridgeTimelapse,1907,0.32,28,0.1428571428571428,0.7915296939352483,0,12,4200,354,52,70,11,0.6959691723555779,0.3913015793323248,0,58.0,12.0,46.0,0.3913015793323248,0.5436353758439514,58.0,2633,58.0,0.038869257950530034,False
IBDD,RialtoBridgeTimelapse,275,0.33,228,0.1714285714285714,0.3033227819160081,0,102,4403,3554,174,45,6,0.6979881117777904,0.36161025451151846,0,58.0,102.0,44.0,0.36161025451151846,0.5297991831446545,58.0,2634,58.0,0.3568904593639576,False
IBDD,RialtoBridgeTimelapse,1559,0.35,178,0.2285714285714284,0.3615213451855696,0,61,3987,3231,221,76,8,0.6998305934844964,0.34592783153768486,0,58.0,61.0,3.0,0.34592783153768486,0.5228792125110906,58.0,2635,58.0,0.21201413427561838,False
IBDD,RialtoBridgeTimelapse,770,0.52,183,0.7142857142857143,0.3550124860493998,0,28,3648,1579,715,65,2,0.7003960254552712,0.32915039228336807,0,58.0,28.0,30.0,0.32915039228336807,0.5147732088693197,58.0,2636,58.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,96,0.44,32,0.4857142857142857,0.7610025639417295,0,6,3925,1,229,105,6,0.7038583250278871,0.2732349136990356,0,58.0,6.0,52.0,0.2732349136990356,0.48854661936346133,58.0,2637,58.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,1423,0.35,177,0.2285714285714284,0.3628449152781012,0,60,4176,3264,639,238,181,0.5938857604831356,0.5624394002403612,0,59.0,60.0,1.0,0.5624394002403612,0.5781625803617484,59.0,2638,59.0,0.20848056537102475,False
IBDD,RialtoBridgeTimelapse,924,0.31,240,0.1142857142857142,0.2912559903970038,0,215,3656,4033,352,236,170,0.6116254600179787,0.5564910760680889,0,59.0,215.0,156.0,0.5564910760680889,0.5840582680430337,59.0,2639,59.0,0.7561837455830389,False
IBDD,RialtoBridgeTimelapse,1944,0.32,154,0.1428571428571428,0.3955330143608522,0,137,2058,3190,551,153,69,0.6348757099286108,0.5554347634692872,0,59.0,137.0,78.0,0.5554347634692872,0.595155236698949,59.0,2640,59.0,0.48056537102473496,False
IBDD,RialtoBridgeTimelapse,2505,0.32,66,0.1428571428571428,0.5936891391071297,0,49,3871,1079,800,85,27,0.642602497615714,0.5472672926957418,0,59.0,49.0,10.0,0.5472672926957418,0.5949348951557278,59.0,2641,59.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,2639,0.32,184,0.1428571428571428,0.3537319591009954,0,165,269,3351,501,196,177,0.5436153090110998,0.5770302799686736,0,59.0,165.0,106.0,0.5436153090110998,0.5603227944898868,59.0,2642,59.0,0.5795053003533569,False
IBDD,RialtoBridgeTimelapse,896,0.3,206,0.0857142857142856,0.3271854613719227,0,187,340,3112,938,197,34,0.650634537066888,0.5423668498830069,0,59.0,187.0,128.0,0.5423668498830069,0.5965006934749475,59.0,2643,59.0,0.657243816254417,False
IBDD,RialtoBridgeTimelapse,872,0.35,193,0.2285714285714284,0.3425092171104189,0,68,4097,3237,995,209,112,0.6528526977194378,0.5395026208685669,0,59.0,68.0,9.0,0.5395026208685669,0.5961776592940023,59.0,2644,59.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,1358,0.31,288,0.1142857142857142,0.2483447541917377,0,254,3880,4540,709,177,123,0.6557652149226638,0.5290989582922255,0,59.0,254.0,195.0,0.5290989582922255,0.5924320866074446,59.0,2645,59.0,0.8939929328621908,False
IBDD,RialtoBridgeTimelapse,1087,0.3,204,0.0857142857142856,0.3294792332109177,0,185,4256,4027,517,68,47,0.6564623720272581,0.5284187210706573,0,59.0,185.0,126.0,0.5284187210706573,0.5924405465489577,59.0,2646,59.0,0.6501766784452296,False
IBDD,RialtoBridgeTimelapse,2330,0.32,50,0.1428571428571428,0.6581557775268869,0,33,3113,801,992,63,22,0.6567664045728566,0.5268164970370435,0,59.0,33.0,26.0,0.5268164970370435,0.59179145080495,59.0,2647,59.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,630,0.46,306,0.5428571428571429,0.2340698774773298,0,48,1994,3470,999,124,6,0.657746461142164,0.5250462024796024,0,59.0,48.0,11.0,0.5250462024796024,0.5913963318108832,59.0,2648,59.0,0.16607773851590105,False
IBDD,RialtoBridgeTimelapse,1257,0.31,197,0.1142857142857142,0.337687485599118,0,178,1074,3825,478,205,116,0.657984719469792,0.5212110266272177,0,59.0,178.0,119.0,0.5212110266272177,0.5895978730485049,59.0,2649,59.0,0.6254416961130742,False
IBDD,RialtoBridgeTimelapse,2664,0.32,121,0.1428571428571428,0.4520938169202574,0,104,4248,2209,349,49,39,0.659060244810378,0.5207080070208832,0,59.0,104.0,45.0,0.5207080070208832,0.5898841259156306,59.0,2650,59.0,0.36395759717314485,False
IBDD,RialtoBridgeTimelapse,994,0.3,224,0.0857142857142856,0.3074860023058158,0,204,1058,4150,214,129,84,0.6590877370276262,0.5204222018018098,0,59.0,204.0,145.0,0.5204222018018098,0.5897549694147179,59.0,2651,59.0,0.7173144876325088,False
IBDD,RialtoBridgeTimelapse,1716,0.33,272,0.1714285714285714,0.2618007260315157,0,121,703,4362,186,31,19,0.6621953501079989,0.5100103956835123,0,59.0,121.0,62.0,0.5100103956835123,0.5861028728957556,59.0,2652,59.0,0.42402826855123676,False
IBDD,RialtoBridgeTimelapse,2185,0.32,51,0.1428571428571428,0.6535681257371051,0,34,4838,809,551,79,29,0.6632969491560706,0.5055929263186442,0,59.0,34.0,25.0,0.5055929263186442,0.5844449377373574,59.0,2653,59.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,2101,0.34,210,0.2,0.322663665092979,0,85,1721,3333,505,207,98,0.6639953986152439,0.48349429189977844,0,59.0,85.0,26.0,0.48349429189977844,0.5737448452575111,59.0,2654,59.0,0.2968197879858657,False
IBDD,RialtoBridgeTimelapse,2314,0.32,220,0.1428571428571428,0.3117239032639921,0,197,2721,3918,796,214,209,0.4649263091977768,0.5799888064325768,0,59.0,197.0,138.0,0.4649263091977768,0.5224575578151768,59.0,2655,59.0,0.6925795053003534,False
IBDD,RialtoBridgeTimelapse,1231,0.31,273,0.1142857142857142,0.2609368982187029,0,243,4584,4823,203,55,15,0.6645644764869639,0.44357062054514607,0,59.0,243.0,184.0,0.44357062054514607,0.554067548516055,59.0,2656,59.0,0.8551236749116607,False
