detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,532,0.67,248,0.638888888888889,0.1848407178159772,0,139,1928,4731,743,158,3,0.5150092923116056,0.7772249047498949,0.7051768882513265,0.5150092923116056,0.08752674705800279,0.2661995327266511,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7772249047498949,0.24821098583902046,0.5290139189108745,0.7051768882513265,0.3030269989800666,0.40214988927125994,0.5150092923116056,0.3557221243547174,0.15928716795688824,0.08752674705800279,0.20573672220582115,0.11820997514781836,0.2661995327266511,0.22620838954556405,0.03999114318108704,1822.0,0.6029801324503311,2227.0,0.7370860927152317,2527.0,0.8364238410596027,1703.0,0.5635761589403974,781.0,0.2582781456953642,0.2582781456953642,WACC_0p9_WRT_0p1,0.5996688741721854,2074,False,,,False,False,False,False,False,139.0,0.8070175438596491
IBDD,GasSensor,2569,0.65,34,0.5833333333333334,0.6141374380333884,0,7,38,1504,97,66,12,0.042084480059025035,0.30852150507884485,0.20677632777498126,0.042084480059025035,0.26276189546521383,0.28890907275538946,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.30852150507884485,0.21687292247453377,0.09164858260431108,0.20677632777498126,0.22334827289097936,0.016571945115998105,0.042084480059025035,0.275709417117037,0.23362493705801196,0.26276189546521383,0.22763444973681302,0.03512744572840082,0.28890907275538946,0.2741399180134543,0.014769154741935187,847.0,0.2801324503311258,782.0,0.2586092715231788,1152.0,0.38112582781456955,2260.0,0.7480132450331126,2052.0,0.6791390728476822,0.2586092715231788,WACC_0p3_WRT_0p7,0.4694039735099338,2075,False,,,False,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,1874,0.64,117,0.5555555555555555,0.3482291179753648,0,70,3824,4476,246,160,84,0.26550174941634647,0.6048098438176304,0.5006910663866478,0.26550174941634647,0.228896247771436,0.3523326830962687,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6048098438176304,0.2563110871908721,0.3484987566267583,0.5006910663866478,0.27908432258788485,0.221606743798763,0.26550174941634647,0.2906130258193059,0.02511127640295946,0.228896247771436,0.18696964484965478,0.041926602921781214,0.3523326830962687,0.27121047725386865,0.08112220584240004,2028.0,0.6711920529801324,1795.0,0.5940397350993377,1400.0,0.4632450331125828,782.0,0.2586092715231788,2012.0,0.6658940397350993,0.2586092715231788,WACC_0p7_WRT_0p3,0.5305960264900662,2076,False,,,False,False,False,False,False,70.0,0.40350877192982454
IBDD,GasSensor,1338,0.62,77,0.4999999999999999,0.4388045291698907,0,50,4475,2618,217,231,94,0.1200751798765083,0.5101291055805743,0.38510618141184816,0.1200751798765083,0.31850371136293965,0.41174304632151326,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5101291055805743,0.21385821040351966,0.2962708951770547,0.38510618141184816,0.23567321869510977,0.1494329627167384,0.1200751798765083,0.2731185966278394,0.1530434167513311,0.31850371136293965,0.18977786175036906,0.12872584961257058,0.41174304632151326,0.26977204194997334,0.14197100437153992,783.0,0.2589403973509934,973.0,0.3218543046357616,1106.0,0.3658940397350993,952.0,0.31490066225165564,1991.0,0.6589403973509934,0.2589403973509934,WACC_0p1_WRT_0p9,0.3841059602649007,2077,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,2078,0.56,97,0.3333333333333334,0.388862910908746,0,75,806,4281,676,195,193,0.1558354617472666,0.5812787930021129,0.4018937445613308,0.1558354617472666,0.5060094778230213,0.6248271985122928,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5812787930021129,0.22405735377542996,0.357221439226683,0.4018937445613308,0.22351980329550158,0.17837394126582923,0.1558354617472666,0.256471722102086,0.10063626035481943,0.5060094778230213,0.2682774824957415,0.2377319953272798,0.6248271985122928,0.39186846244002344,0.2329587360722694,1054.0,0.3486754966887417,787.0,0.26026490066225166,783.0,0.2589403973509934,2918.0,0.9658940397350994,2939.0,0.9728476821192052,0.2589403973509934,WACC_0p5_WRT_0p5,0.5613245033112583,2078,False,,,False,False,False,False,False,75.0,0.4327485380116959
IBDD,GasSensor,2514,0.66,118,0.6111111111111112,0.3463827443426018,0,64,3161,4936,456,227,18,0.30981310856729005,0.6015142519824461,0.5159962655371545,0.30981310856729005,0.16171920665396186,0.2833084318952594,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6015142519824461,0.2548516725210984,0.3466625794613477,0.5159962655371545,0.30122133099664006,0.21477493454051444,0.30981310856729005,0.3399167323082803,0.030103623740990237,0.16171920665396186,0.18703608501473198,0.025316878360770123,0.2833084318952594,0.22628192559643276,0.057026506298826635,2000.0,0.6619205298013245,2188.0,0.7241721854304636,2257.0,0.7470198675496689,784.0,0.25927152317880797,785.0,0.2596026490066225,0.25927152317880797,WACC_0p7_WRT_0p3,0.5303973509933775,2079,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,927,0.7,177,0.722222222222222,0.258283149036144,0,51,4655,263,27,162,5,0.4946254896047982,0.6881267525993014,0.6420015022761663,0.4946254896047982,0.09472936793352593,0.15440550352122584,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6881267525993014,0.4703557292151251,0.21777102338417637,0.6420015022761663,0.4733571480098664,0.16864435426629987,0.4946254896047982,0.4304394958135988,0.06418599379119938,0.09472936793352593,0.21330408260068007,0.11857471466715414,0.15440550352122584,0.22626494834411537,0.07185944482288953,2958.0,0.9791390728476821,2971.0,0.9834437086092715,2971.0,0.9834437086092715,1930.0,0.6387417218543047,784.0,0.25927152317880797,0.25927152317880797,WACC_0p9_WRT_0p1,0.7688079470198675,2080,False,,,False,False,False,False,False,51.0,0.29239766081871343
IBDD,GasSensor,2070,0.64,121,0.5555555555555555,0.3409353100046778,0,74,1300,3153,424,205,67,0.2738137400313561,0.6128638085270088,0.5089343742356043,0.2738137400313561,0.22705239598714191,0.353122975143538,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6128638085270088,0.22077299750029467,0.39209081102671417,0.5089343742356043,0.2523436350955752,0.25659073914002906,0.2738137400313561,0.2878951175774892,0.01408137754613309,0.22705239598714191,0.18706486947007142,0.03998752651707049,0.353122975143538,0.2639011522819212,0.08922182286161684,952.0,0.31490066225165564,1269.0,0.4198675496688742,1350.0,0.4466887417218543,785.0,0.2596026490066225,1869.0,0.6185430463576159,0.2596026490066225,WACC_0p7_WRT_0p3,0.41192052980132454,2081,False,,,False,False,False,False,False,74.0,0.4269005847953216
IBDD,GasSensor,2418,0.66,129,0.6111111111111112,0.3270389593712136,0,75,3166,3936,713,179,32,0.33185719853882784,0.6228740358061344,0.5378582031044727,0.33185719853882784,0.15682915846818057,0.28540435209063814,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6228740358061344,0.23352674026650203,0.38934729553963243,0.5378582031044727,0.28191445601758264,0.2559437470868901,0.33185719853882784,0.32039885203374346,0.011458346505084371,0.15682915846818057,0.18710838607135022,0.030279227603169645,0.28540435209063814,0.2390333226604478,0.046371029430190336,1349.0,0.4463576158940397,1848.0,0.6115894039735099,1931.0,0.6390728476821192,786.0,0.2599337748344371,1305.0,0.43178807947019865,0.2599337748344371,WACC_0p7_WRT_0p3,0.4777483443708609,2082,False,,,False,False,False,False,False,75.0,0.4327485380116959
IBDD,GasSensor,1751,0.57,97,0.3611111111111109,0.388862910908746,0,74,4459,3825,869,162,143,0.12418003167252024,0.57861159623531,0.40850297787850387,0.12418003167252024,0.4726543359966921,0.5902150446135304,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.57861159623531,0.22902830306945443,0.34958329316585557,0.40850297787850387,0.2500512875685641,0.15845169030993977,0.12418003167252024,0.25657370790504375,0.13239367623252352,0.4726543359966921,0.21951695147211273,0.25313738452457935,0.5902150446135304,0.3311009157669858,0.25911412884654456,1200.0,0.3970198675496689,1223.0,0.40463576158940395,786.0,0.2599337748344371,2078.0,0.687748344370861,2622.0,0.8678807947019868,0.2599337748344371,WACC_0p5_WRT_0p5,0.5234437086092715,2083,False,,,False,False,False,False,False,74.0,0.4269005847953216
IBDD,GasSensor,913,0.64,157,0.5555555555555555,0.2843608787463079,0,101,985,3737,626,148,10,0.33828570632920035,0.6753343965434847,0.5728736025668971,0.33828570632920035,0.21275055716160673,0.3592528764628437,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6753343965434847,0.25365698698049044,0.42167740956299427,0.5728736025668971,0.2977607930855396,0.2751128094813575,0.33828570632920035,0.34105530004518186,0.002769593715981511,0.21275055716160673,0.20109410209494308,0.011656455066663657,0.3592528764628437,0.22633162726051462,0.1329212492023291,1968.0,0.6513245033112582,2127.0,0.7039735099337748,2274.0,0.7526490066225165,1549.0,0.5125827814569537,786.0,0.2599337748344371,0.2599337748344371,WACC_0p9_WRT_0p1,0.5760927152317881,2084,False,,,False,False,False,False,False,101.0,0.5847953216374269
IBDD,GasSensor,631,0.69,190,0.6944444444444442,0.2428603883410288,0,91,1159,2953,227,53,10,0.4910975779737306,0.7078240618750783,0.6528227476337208,0.4910975779737306,0.07736259769314853,0.19068873035929174,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7078240618750783,0.28234962626862237,0.4254744356064559,0.6528227476337208,0.3188628199236517,0.33395992771006916,0.4910975779737306,0.3456691684494767,0.1454284095242539,0.07736259769314853,0.23376965536937874,0.1564070576762302,0.19068873035929174,0.22635316645689707,0.035664436097605334,2488.0,0.8235099337748344,2485.0,0.8225165562913908,2361.0,0.7814569536423841,2394.0,0.7923841059602649,787.0,0.26026490066225166,0.26026490066225166,WACC_0p9_WRT_0p1,0.6960264900662251,2085,False,,,False,False,False,False,False,91.0,0.5263157894736842
IBDD,GasSensor,1248,0.7,123,0.722222222222222,0.3373776059743679,0,24,3232,1435,762,78,17,0.40448980377210997,0.6007891139545708,0.552610616156308,0.40448980377210997,0.039743583500649236,0.14583553286219866,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6007891139545708,0.26292488752402976,0.33786422643054104,0.552610616156308,0.28276479758367223,0.2698458185726358,0.40448980377210997,0.32612283754722876,0.07836696622488121,0.039743583500649236,0.20529475045523865,0.1655511669545894,0.14583553286219866,0.2263544877524067,0.08051895489020805,2174.0,0.7195364238410596,1865.0,0.6172185430463576,2030.0,0.6718543046357616,1687.0,0.5582781456953643,788.0,0.26059602649006625,0.26059602649006625,WACC_0p9_WRT_0p1,0.5654966887417219,2086,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,1707,0.61,75,0.4722222222222221,0.4444878091456582,0,50,69,3269,266,199,39,0.09249491963941256,0.5065207139932137,0.3720738249989833,0.09249491963941256,0.35329556854647026,0.4457394106374813,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5065207139932137,0.21407976853978258,0.29244094545343113,0.3720738249989833,0.23146421499995584,0.14060960999902744,0.09249491963941256,0.27029679210505336,0.1778018724656408,0.35329556854647026,0.2223644487926722,0.13093111975379806,0.4457394106374813,0.3060691289306924,0.1396702817067889,789.0,0.2609271523178808,913.0,0.3019867549668874,1055.0,0.3490066225165563,2141.0,0.7086092715231788,2430.0,0.8043046357615894,0.2609271523178808,WACC_0p1_WRT_0p9,0.4849668874172185,2087,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,943,0.6,88,0.4444444444444443,0.4099395773462434,0,62,107,4047,757,196,91,0.11076230848313955,0.5473367406719329,0.4045102741982986,0.11076230848313955,0.37791702570443897,0.48409490312536296,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5473367406719329,0.219914374830603,0.32742236584132994,0.4045102741982986,0.2379008940344045,0.1666093801638941,0.11076230848313955,0.2567998828560364,0.14603757437289683,0.37791702570443897,0.2235917642803404,0.15432526142409858,0.48409490312536296,0.3321194880163611,0.15197541510900187,932.0,0.3082781456953642,1006.0,0.33278145695364236,789.0,0.2609271523178808,2172.0,0.7188741721854305,2630.0,0.8705298013245033,0.2609271523178808,WACC_0p5_WRT_0p5,0.4982781456953642,2088,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,2845,0.66,132,0.6111111111111112,0.3220472452878232,0,78,3785,4328,299,172,43,0.337545733359144,0.6283859836430539,0.5434997330225523,0.337545733359144,0.15556726880007643,0.2859452097548649,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6283859836430539,0.2462191237724199,0.382166859870634,0.5434997330225523,0.28257689361549687,0.2609228394070554,0.337545733359144,0.32140971344040353,0.016136019918740474,0.15556726880007643,0.1871592739232222,0.03159200512314578,0.2859452097548649,0.24799968823721297,0.03794552151765196,1768.0,0.5850993377483443,1861.0,0.6158940397350994,1944.0,0.6433774834437086,789.0,0.2609271523178808,1559.0,0.5158940397350993,0.2609271523178808,WACC_0p7_WRT_0p3,0.5242384105960264,2089,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1400,0.7,210,0.722222222222222,0.2210718545875749,0,60,3754,2878,416,81,11,0.5370313126634679,0.7292161881154989,0.6840569220007441,0.5370313126634679,0.12059833896161459,0.1584373878523584,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7292161881154989,0.2873749301629302,0.44184125795256873,0.6840569220007441,0.3224700841476028,0.3615868378531413,0.5370313126634679,0.3697129296467279,0.16731838301674,0.12059833896161459,0.22499347365744915,0.10439513469583456,0.1584373878523584,0.2263706467258233,0.06793325887346491,2535.0,0.8390728476821192,2535.0,0.8390728476821192,2740.0,0.9069536423841059,2208.0,0.730794701986755,789.0,0.2609271523178808,0.2609271523178808,WACC_0p9_WRT_0p1,0.715364238410596,2090,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,1678,0.59,103,0.4166666666666665,0.3758614244145057,0,78,4678,4140,498,234,169,0.12849399757275326,0.5876336971165426,0.43641545018132893,0.12849399757275326,0.4026573173261623,0.5223994620553272,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5876336971165426,0.23092781938804074,0.3567058777285018,0.43641545018132893,0.23630207007164183,0.2001133801096871,0.12849399757275326,0.25680231441515944,0.12830831684240618,0.4026573173261623,0.23983719076512647,0.1628201265610358,0.5223994620553272,0.35491796780840745,0.16748149424691972,1278.0,0.4228476821192053,980.0,0.32417218543046356,790.0,0.26125827814569536,2502.0,0.8281456953642384,2775.0,0.9185430463576159,0.26125827814569536,WACC_0p5_WRT_0p5,0.5509933774834437,2091,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,2914,0.67,166,0.638888888888889,0.2722399594803485,0,97,4810,3981,991,183,16,0.4154095113202795,0.6807169611873233,0.6064001096878953,0.4154095113202795,0.1096210012989221,0.2567297295864651,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6807169611873233,0.2592363651508444,0.42148059603647886,0.6064001096878953,0.30182427146373886,0.3045758382241564,0.4154095113202795,0.34853373297748164,0.06687577834279784,0.1096210012989221,0.19000702027162442,0.08038601897270231,0.2567297295864651,0.2263894323950827,0.030340297191382426,2100.0,0.6950331125827814,2200.0,0.7281456953642385,2407.0,0.7966887417218543,960.0,0.3175496688741722,790.0,0.26125827814569536,0.26125827814569536,WACC_0p9_WRT_0p1,0.5597350993377483,2092,False,,,False,False,False,False,False,97.0,0.5614035087719298
IBDD,GasSensor,1076,0.59,106,0.4166666666666665,0.3696393754468656,0,81,4288,2758,231,157,109,0.13558461646935738,0.5945042046767627,0.4434474786221198,0.13558461646935738,0.40108440285719693,0.5230736278459002,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5945042046767627,0.22330884374712653,0.3711953609296361,0.4434474786221198,0.23966125033291197,0.20378622828920784,0.13558461646935738,0.25681819439838993,0.12123357792903255,0.40108440285719693,0.19391585125114563,0.2071685516060513,0.5230736278459002,0.2860980760340818,0.23697555181181834,1033.0,0.34172185430463575,1036.0,0.34271523178807944,791.0,0.26158940397350994,1214.0,0.4016556291390728,2234.0,0.7394039735099338,0.26158940397350994,WACC_0p5_WRT_0p5,0.41741721854304636,2093,False,,,False,False,False,False,False,81.0,0.4678362573099415
IBDD,GasSensor,2500,0.67,89,0.638888888888889,0.4074949264716948,0,35,183,2735,241,247,1,0.26127356192543694,0.5313657943764618,0.45353780024803314,0.26127356192543694,0.1438130328445708,0.24207470642208762,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5313657943764618,0.2142415274342272,0.3171242669422346,0.45353780024803314,0.2541343300963766,0.19940347015165655,0.26127356192543694,0.30510409770282576,0.043830535777388824,0.1438130328445708,0.19237130667391036,0.048558273829339554,0.24207470642208762,0.25543341917262435,0.013358712750536739,791.0,0.26158940397350994,1314.0,0.4347682119205298,1662.0,0.55,1119.0,0.3701986754966887,1701.0,0.5629139072847682,0.26158940397350994,WACC_0p1_WRT_0p9,0.4358940397350993,2094,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,2192,0.66,134,0.6111111111111112,0.3187816029169802,0,79,1903,4565,862,79,57,0.34126724465304054,0.6319919695031044,0.5471904931159961,0.34126724465304054,0.15474172464857916,0.2862990456668159,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6319919695031044,0.256556177315556,0.3754357921875484,0.5471904931159961,0.28101468898570975,0.26617580413028635,0.34126724465304054,0.3029811005499055,0.03828614410313502,0.15474172464857916,0.18717412539180256,0.0324324007432234,0.2862990456668159,0.26592415560656185,0.02037489006025406,2034.0,0.6731788079470199,1829.0,0.6052980132450331,1616.0,0.5347682119205298,791.0,0.26158940397350994,1915.0,0.633774834437086,0.26158940397350994,WACC_0p7_WRT_0p3,0.5417218543046357,2095,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2004,0.65,141,0.5833333333333334,0.3077210687104114,0,88,3593,199,720,68,14,0.33276815942115073,0.6468724233949353,0.553081642151235,0.33276815942115073,0.1853007981092499,0.3221096205079907,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6468724233949353,0.5276078508787897,0.11926457251614564,0.553081642151235,0.49216631443879694,0.06091532771243807,0.33276815942115073,0.46276108129670546,0.12999292187555472,0.1853007981092499,0.24378061749496216,0.058479819385712256,0.3221096205079907,0.22642222078969979,0.0956873997182909,2986.0,0.9884105960264901,2977.0,0.9854304635761589,2984.0,0.9877483443708609,2586.0,0.8559602649006622,791.0,0.26158940397350994,0.26158940397350994,WACC_0p9_WRT_0p1,0.8158278145695365,2096,False,,,False,False,False,False,False,88.0,0.5087719298245614
IBDD,GasSensor,2027,0.63,97,0.5277777777777777,0.388862910908746,0,65,2361,4051,993,138,36,0.1980920424950249,0.5626084156344919,0.44815837778154277,0.1980920424950249,0.27252348503871465,0.3825421212209534,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5626084156344919,0.2379730002274114,0.3246354154070805,0.44815837778154277,0.27401911113771205,0.17413926664383073,0.1980920424950249,0.3056797276447387,0.10758768514971381,0.27252348503871465,0.18717466808615346,0.08534881695256119,0.3825421212209534,0.24195954982309625,0.14058257139785713,1501.0,0.4966887417218543,1694.0,0.5605960264900662,1675.0,0.5543046357615894,792.0,0.2619205298013245,1393.0,0.4609271523178808,0.2619205298013245,WACC_0p7_WRT_0p3,0.466887417218543,2097,False,,,False,False,False,False,False,65.0,0.3742690058479532
IBDD,GasSensor,713,0.68,149,0.6666666666666667,0.2957293566730178,0,70,2998,2243,456,36,10,0.4097447204382252,0.6521123149024306,0.586462121989138,0.4097447204382252,0.08220390542880064,0.2195724738875011,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6521123149024306,0.2901782821564354,0.3619340327459952,0.586462121989138,0.31210744203670465,0.2743546799524334,0.4097447204382252,0.3388048907289412,0.07093982970928397,0.08220390542880064,0.24261795062578714,0.1604140451969865,0.2195724738875011,0.22644824760770418,0.006875773720203093,2565.0,0.8490066225165563,2387.0,0.7900662251655629,2237.0,0.7403973509933774,2561.0,0.847682119205298,792.0,0.2619205298013245,0.2619205298013245,WACC_0p9_WRT_0p1,0.6978145695364238,2098,False,,,False,False,False,False,False,70.0,0.40350877192982454
IBDD,GasSensor,2204,0.64,76,0.5555555555555555,0.4416277164313208,0,36,4943,2448,550,240,90,0.15906512852627935,0.5016772937295537,0.39513394138038294,0.15906512852627935,0.25250712059749447,0.34221284310562355,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5016772937295537,0.21437054809367895,0.28730674563587477,0.39513394138038294,0.23726774880789298,0.15786619257248996,0.15906512852627935,0.2724724596157056,0.11340733108942624,0.25250712059749447,0.19312881040435662,0.059378310193137857,0.34221284310562355,0.28039681998240035,0.06181602312322321,793.0,0.26225165562913905,998.0,0.3301324503311258,1091.0,0.3609271523178808,1171.0,0.38741721854304634,2153.0,0.7125827814569536,0.26225165562913905,WACC_0p1_WRT_0p9,0.4106622516556291,2099,False,,,False,False,False,False,False,36.0,0.2046783625730994
IBDD,GasSensor,2646,0.57,24,0.3611111111111109,0.6877555368479313,0,12,3045,40,352,156,76,0.35125782255926147,0.24856854178662682,0.07070083950282444,0.35125782255926147,0.5482134546169216,0.5578297026609451,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24856854178662682,0.29860090865113864,0.05003236686451182,0.07070083950282444,0.26065310338307635,0.1899522638802519,0.35125782255926147,0.2569761096241564,0.09428171293510507,0.5482134546169216,0.19811924933151362,0.350094205285408,0.5578297026609451,0.27002418103484555,0.28780552162609957,2652.0,0.8778145695364239,1431.0,0.4735099337748344,793.0,0.26225165562913905,1420.0,0.4698675496688742,1995.0,0.6602649006622516,0.26225165562913905,WACC_0p5_WRT_0p5,0.5487417218543047,2100,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,544,0.67,107,0.638888888888889,0.3676040679602724,0,46,338,3106,551,135,6,0.3067330040857149,0.5754140566790885,0.49862160673023764,0.3067330040857149,0.1337287488959241,0.24639692444140227,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5754140566790885,0.23723809063356863,0.3381759660455199,0.49862160673023764,0.26737609054238987,0.23124551618784778,0.3067330040857149,0.30845868597697695,0.001725681891262043,0.1337287488959241,0.19844904403922828,0.06472029514330419,0.24639692444140227,0.22654564939317762,0.019851275048224648,1477.0,0.48874172185430464,1579.0,0.5225165562913907,1716.0,0.5678807947019867,1432.0,0.473841059602649,794.0,0.26258278145695363,0.26258278145695363,WACC_0p9_WRT_0p1,0.46311258278145695,2101,False,,,False,False,False,False,False,46.0,0.2631578947368421
IBDD,GasSensor,2306,0.67,128,0.638888888888889,0.3287284965470012,0,65,1719,4474,350,128,50,0.35103542965530554,0.6183412192089679,0.5425579571594763,0.35103542965530554,0.12390112634212376,0.25060913499649673,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6183412192089679,0.24155901090613013,0.37678220830283776,0.5425579571594763,0.27852388845916826,0.26403406870030804,0.35103542965530554,0.31623809814579423,0.03479733150951131,0.12390112634212376,0.18718680117779762,0.06328567483567386,0.25060913499649673,0.25113430846966583,0.0005251734731691049,1611.0,0.5331125827814569,1782.0,0.5897350993377484,1859.0,0.6152317880794702,794.0,0.26258278145695363,1623.0,0.5370860927152318,0.26258278145695363,WACC_0p7_WRT_0p3,0.5075496688741722,2102,False,,,False,False,False,False,False,65.0,0.3742690058479532
IBDD,GasSensor,1425,0.7,164,0.722222222222222,0.2748760633810497,0,43,3640,3155,697,137,27,0.4757162793726671,0.6698045336573318,0.6232485406399227,0.4757162793726671,0.08319411696145375,0.15260764315795586,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6698045336573318,0.24756918154914137,0.42223535210819046,0.6232485406399227,0.28186568036128884,0.3413828602786339,0.4757162793726671,0.32889553819164635,0.14682074118102073,0.08319411696145375,0.1875292632010818,0.10433514623962804,0.15260764315795586,0.2265510858081341,0.07394344265017824,1807.0,0.5980132450331126,1845.0,0.6105960264900663,2078.0,0.687748344370861,822.0,0.2718543046357616,795.0,0.2629139072847682,0.2629139072847682,WACC_0p9_WRT_0p1,0.486225165562914,2103,False,,,False,False,False,False,False,43.0,0.24561403508771928
