detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,835,0.66,173,0.558139534883721,0.7146106211532328,0,60,3305,3442,3.378,4,0.121,0.1655871644240268,0.2330481551163794,0.10938694904523034,0.1655871644240268,0.3152436971343861,0.3645254111184611,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2330481551163794,0.1979148329455342,0.03513332217084522,0.10938694904523034,0.3337806565451056,0.22439370749987525,0.1655871644240268,0.5108691082042409,0.34528194378021415,0.3152436971343861,0.5223368426295247,0.20709314549513863,0.3645254111184611,0.5083260957480397,0.14380068462957857,491.0,0.527448869752422,507.0,0.5446716899892358,463.0,0.49730893433799783,525.0,0.5640473627556513,506.0,0.5435952637244349,0.49730893433799783,WACC_0p5_WRT_0p5,0.5354144241119484,711,False,,,False,False,False,False,False,60.0,0.4125874125874126
BNDM,ForestCovertype,252,0.67,105,0.5813953488372094,0.7950742351394693,0,11,1122,3267,0.414,6,0.102,0.20123614330634104,0.1445206694939497,0.024377004583149446,0.20123614330634104,0.30785222660377864,0.3323390739478545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1445206694939497,0.21971277350434448,0.07519210401039478,0.024377004583149446,0.3542369048086169,0.32985990022546746,0.20123614330634104,0.5269175160477921,0.3256813727414511,0.30785222660377864,0.5130007493576322,0.20514852275385353,0.3323390739478545,0.5153421844322804,0.1830031104844259,553.0,0.5941872981700753,585.0,0.628632938643703,587.0,0.6307857911733046,463.0,0.49730893433799783,546.0,0.5866523143164694,0.49730893433799783,WACC_0p7_WRT_0p3,0.58751345532831,712,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,555,0.63,81,0.4883720930232558,0.8367528696286255,0,17,1145,4947,3.501,3,0.948,0.3429669910711206,0.10847075970672705,0.07155284991740463,0.3429669910711206,0.4269817611936584,0.42745230275687346,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10847075970672705,0.1921895387151415,0.08371877900841444,0.07155284991740463,0.3371669642977439,0.2656141143803393,0.3429669910711206,0.5551730089946679,0.21220601792354732,0.4269817611936584,0.5837825945203893,0.1568008333267309,0.42745230275687346,0.5851829392876642,0.15773063653079072,463.0,0.49730893433799783,528.0,0.5672766415500539,773.0,0.8310010764262648,838.0,0.9009687836383208,859.0,0.9235737351991389,0.49730893433799783,WACC_0p1_WRT_0p9,0.7440258342303553,713,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,203,0.66,1141,0.558139534883721,0.4091509395081508,0,101,3253,3741,6.874,3,0.367,0.21799848716053363,0.5608810468206638,0.45301427486892953,0.21799848716053363,0.2399875911853811,0.3927848925794545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5608810468206638,0.2127210771288718,0.34815996969179197,0.45301427486892953,0.33385197574164294,0.1191622991272866,0.21799848716053363,0.5108782790123566,0.292879791851823,0.2399875911853811,0.5418145875751982,0.3018269963898171,0.3927848925794545,0.5313446722273111,0.1385597796478566,537.0,0.5769644779332616,508.0,0.5457481162540366,464.0,0.4983853606027987,634.0,0.6813778256189451,609.0,0.6544671689989235,0.4983853606027987,WACC_0p5_WRT_0p5,0.5913885898815932,714,False,,,False,False,False,False,False,101.0,0.6993006993006993
BNDM,ForestCovertype,15,0.58,109,0.3720930232558139,0.7890605605352848,0,34,2040,4228,9.172,2,0.764,0.44208225289541175,0.17050807711954133,0.10210373923095933,0.44208225289541175,0.5513082673995632,0.5555759268060837,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17050807711954133,0.2065919084572496,0.03608383133770826,0.10210373923095933,0.35148206589851494,0.2493783266675556,0.44208225289541175,0.5109911121496389,0.06890885925422713,0.5513082673995632,0.5677692509342277,0.01646098353466452,0.5555759268060837,0.5520003030361698,0.003575623769913938,516.0,0.5543595263724435,575.0,0.6178686759956943,465.0,0.49946178686759957,762.0,0.8191603875134553,702.0,0.7545748116254036,0.49946178686759957,WACC_0p5_WRT_0p5,0.6490850376749193,715,False,,,False,False,False,False,False,34.0,0.23076923076923078
BNDM,ForestCovertype,196,0.66,126,0.558139534883721,0.7657296807539822,0,39,3564,4325,3.99,5,0.812,0.20556844024560347,0.17818491084183957,0.05188048647503138,0.20556844024560347,0.32783790054810336,0.3597961515667232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17818491084183957,0.27708024361180017,0.0988953327699606,0.05188048647503138,0.40870940739907746,0.35682892092404606,0.20556844024560347,0.5110649853836025,0.30549654513799895,0.32783790054810336,0.5206638739685912,0.1928259734204878,0.3597961515667232,0.5174922109550325,0.15769605938830933,700.0,0.7524219590958019,741.0,0.7965554359526372,467.0,0.5016146393972013,509.0,0.5468245425188375,555.0,0.596340150699677,0.5016146393972013,WACC_0p5_WRT_0p5,0.6387513455328311,716,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,673,0.66,2058,0.558139534883721,0.3134550821734354,0,106,1342,3555,6.604,4,0.378,0.3302670567594694,0.6635860894803107,0.5606674727352933,0.3302670567594694,0.21641100150363718,0.4016381569175822,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6635860894803107,0.2576175560835424,0.4059685333967683,0.5606674727352933,0.38892281559584146,0.1717446571394518,0.3302670567594694,0.5118862983088829,0.1816192415494135,0.21641100150363718,0.5351611185224765,0.3187501170188393,0.4016381569175822,0.549977674157554,0.14833951723997185,656.0,0.7050592034445641,695.0,0.7470398277717977,472.0,0.5069967707212056,586.0,0.6297093649085038,695.0,0.7470398277717977,0.5069967707212056,WACC_0p5_WRT_0p5,0.6671689989235738,717,False,,,False,False,False,False,False,106.0,0.7342657342657343
BNDM,ForestCovertype,568,0.45,43,0.0697674418604651,0.9378209581769352,0,8,28,3469,1.618,4,0.673,0.9131134957237433,0.12553764022611136,0.4399295011009057,0.9131134957237433,0.9417571673337513,0.8634630288440874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12553764022611136,0.19458893859937856,0.0690512983732672,0.4399295011009057,0.35127020613115995,0.08865929496974573,0.9131134957237433,0.5653284702049898,0.34778502551875357,0.9417571673337513,0.609615191674565,0.33214197565918624,0.8634630288440874,0.6208219125242651,0.24264111631982233,472.0,0.5069967707212056,574.0,0.6167922497308934,817.0,0.8783638320775027,898.0,0.9655543595263725,911.0,0.9795479009687836,0.5069967707212056,WACC_0p1_WRT_0p9,0.7894510226049516,718,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,115,0.65,82,0.5348837209302326,0.8347849588443909,0,17,3268,4820,5.412,2,0.357,0.2868612852415452,0.10624208336134007,0.039396142221547095,0.2868612852415452,0.3720663425667253,0.3781498076582677,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10624208336134007,0.19461435476502184,0.08837227140368177,0.039396142221547095,0.32921970444726073,0.28982356222571365,0.2868612852415452,0.5211770524997742,0.234315767258229,0.3720663425667253,0.5759660410376772,0.2038996984709519,0.3781498076582677,0.5566433365828503,0.17849352892458253,473.0,0.5080731969860065,480.0,0.5156081808396125,550.0,0.5909580193756727,809.0,0.8697524219590959,723.0,0.7771797631862217,0.5080731969860065,WACC_0p1_WRT_0p9,0.6523143164693218,719,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,721,0.66,108,0.558139534883721,0.7905432251951681,0,26,1162,4381,6.386,2,0.61,0.22497562754838907,0.15155391331124388,0.023966452535719475,0.22497562754838907,0.33395121383180526,0.3575005363308899,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15155391331124388,0.19479048954843386,0.04323657623718999,0.023966452535719475,0.3500684984720211,0.3261020459363016,0.22497562754838907,0.5306835750802714,0.30570794753188235,0.33395121383180526,0.5668214563553345,0.23287024252352928,0.3575005363308899,0.5649650977239298,0.20746456139303987,474.0,0.5091496232508074,572.0,0.6146393972012917,620.0,0.6663078579117331,761.0,0.8180839612486545,774.0,0.8320775026910656,0.5091496232508074,WACC_0p1_WRT_0p9,0.6880516684607104,720,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,161,0.66,114,0.558139534883721,0.7818437879041963,0,31,1585,4760,7.559,2,0.96,0.2181716173702019,0.1608905356371097,0.033752897530253956,0.2181716173702019,0.33180793334732295,0.35830536132619295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1608905356371097,0.19791041585634395,0.03701988021923425,0.033752897530253956,0.3283811334606237,0.29462823593036974,0.2181716173702019,0.5326520808326521,0.31448046346245023,0.33180793334732295,0.5727503940230063,0.24094246067568337,0.35830536132619295,0.5603845308066633,0.20207916948047033,490.0,0.5263724434876211,475.0,0.5102260495156081,639.0,0.6867599569429494,793.0,0.852529601722282,752.0,0.8083961248654468,0.5102260495156081,WACC_0p3_WRT_0p7,0.6768568353067815,721,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,416,0.63,1301,0.4883720930232558,0.3878634518069844,0,104,3539,4692,8.965,4,0.024,0.188406003022298,0.5902388120643192,0.46043851061618335,0.188406003022298,0.31638886917911097,0.46898112945062387,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5902388120643192,0.23542275508905233,0.35481605697526686,0.46043851061618335,0.3709742239980142,0.08946428661816913,0.188406003022298,0.51229305627692,0.32388705325462197,0.31638886917911097,0.5357257584975224,0.2193368893184114,0.46898112945062387,0.5180735586176406,0.04909242916701673,603.0,0.6480086114101185,643.0,0.6910656620021528,476.0,0.511302475780409,589.0,0.6329386437029063,557.0,0.5984930032292788,0.511302475780409,WACC_0p5_WRT_0p5,0.616361679224973,722,False,,,False,False,False,False,False,104.0,0.7202797202797203
BNDM,ForestCovertype,271,0.66,618,0.558139534883721,0.5085795306778343,0,88,1286,4166,9.906,3,0.65,0.10135074483649587,0.45416986848874186,0.3411619324908783,0.10135074483649587,0.2644838145531516,0.38358629584904497,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.45416986848874186,0.23654972350308204,0.21762014498565982,0.3411619324908783,0.3814935712032363,0.04033163871235801,0.10135074483649587,0.5123264526757644,0.4109757078392685,0.2644838145531516,0.5289821927413175,0.2644983781881659,0.38358629584904497,0.5418987274434159,0.15831243159437097,606.0,0.6512378902045209,670.0,0.7201291711517761,477.0,0.5123789020452099,557.0,0.5984930032292788,657.0,0.7061356297093649,0.5123789020452099,WACC_0p5_WRT_0p5,0.6376749192680301,723,False,,,False,False,False,False,False,88.0,0.6083916083916084
BNDM,ForestCovertype,755,0.66,151,0.558139534883721,0.7365563345405697,0,54,1828,3526,2.217,5,0.941,0.18275136163135414,0.20949504119464263,0.0846990859401215,0.18275136163135414,0.3206504628420872,0.3624951121366848,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20949504119464263,0.23268208262401377,0.02318704142937114,0.0846990859401215,0.3680072928094703,0.2833082068693488,0.18275136163135414,0.5301359502894535,0.34738458865809935,0.3206504628420872,0.5152659946217619,0.19461553177967472,0.3624951121366848,0.5420029842443648,0.17950787210768,592.0,0.6361679224973089,628.0,0.6749192680301399,614.0,0.6598493003229279,477.0,0.5123789020452099,660.0,0.7093649085037675,0.5123789020452099,WACC_0p7_WRT_0p3,0.6385360602798709,724,False,,,False,False,False,False,False,54.0,0.3706293706293706
BNDM,ForestCovertype,877,0.66,4921,0.558139534883721,0.171967378094875,0,122,4422,4667,6.518,6,0.398,0.4962577547389844,0.8154369750664784,0.7198342770991563,0.4962577547389844,0.18155267391266736,0.4147278358199925,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8154369750664784,0.3020893546767152,0.5133476203897631,0.7198342770991563,0.42615679386090494,0.2936774832382513,0.4962577547389844,0.5276111181427009,0.03135336340371647,0.18155267391266736,0.5154218837464878,0.3338692098338204,0.4147278358199925,0.5037284222907509,0.08900058647075837,746.0,0.8019375672766416,790.0,0.8493003229278795,594.0,0.6383207750269106,480.0,0.5156081808396125,477.0,0.5123789020452099,0.5123789020452099,WACC_0p9_WRT_0p1,0.6635091496232508,725,False,,,False,False,False,False,False,122.0,0.8461538461538461
BNDM,ForestCovertype,635,0.62,69,0.4651162790697675,0.862440640020103,0,13,2673,4485,7.465,2,0.051,0.3903412096183882,0.08307186685740318,0.11103380893551008,0.3903412096183882,0.4605257497467419,0.4498180866461919,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08307186685740318,0.19563222153734186,0.11256035467993868,0.11103380893551008,0.3381185417659888,0.22708473283047875,0.3903412096183882,0.5340679276102521,0.14372671799186393,0.4605257497467419,0.5765864495228421,0.11606069977610023,0.4498180866461919,0.5536383291861119,0.10382024253992,477.0,0.5123789020452099,531.0,0.5705059203444564,655.0,0.7039827771797632,810.0,0.8708288482238966,714.0,0.767491926803014,0.5123789020452099,WACC_0p1_WRT_0p9,0.6850376749192679,726,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,486,0.64,107,0.5116279069767442,0.7920395551597089,0,32,3343,4214,1.401,7,0.631,0.2807125002466119,0.15428871112889803,0.014048468354901223,0.2807125002466119,0.38875044908573403,0.406846659542246,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15428871112889803,0.257614670180616,0.10332595905171799,0.014048468354901223,0.3784691099764525,0.3644206416215513,0.2807125002466119,0.5123334300859494,0.23162092983933757,0.38875044908573403,0.5342699780967848,0.14551952901105075,0.406846659542246,0.531028508859448,0.12418184931720194,655.0,0.7039827771797632,657.0,0.7061356297093649,478.0,0.5134553283100107,582.0,0.6254036598493004,606.0,0.6512378902045209,0.5134553283100107,WACC_0p5_WRT_0p5,0.640043057050592,727,False,,,False,False,False,False,False,32.0,0.21678321678321677
BNDM,ForestCovertype,589,0.67,520,0.5813953488372094,0.5365615147763809,0,56,3335,3635,5.938,3,0.284,0.08671166442045483,0.42196799806624663,0.3151912760816481,0.08671166442045483,0.244162444148578,0.3562552758805861,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42196799806624663,0.19610110621597004,0.22586689185027659,0.3151912760816481,0.3319057427024516,0.016714466620803503,0.08671166442045483,0.5155401627111781,0.4288284982907232,0.244162444148578,0.5263608876805292,0.2821984435319512,0.3562552758805861,0.5190277418396675,0.1627724659590814,481.0,0.5166846071044133,496.0,0.5328310010764262,503.0,0.5403659849300323,546.0,0.5866523143164694,560.0,0.6017222820236814,0.5166846071044133,WACC_0p1_WRT_0p9,0.5556512378902044,728,False,,,False,False,False,False,False,56.0,0.38461538461538464
BNDM,ForestCovertype,627,0.64,149,0.5116279069767442,0.7387067057378824,0,55,1552,4607,3.118,5,0.004,0.23899977353100915,0.2115278929240972,0.07126458571981396,0.23899977353100915,0.37561083424348846,0.41178072698244345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2115278929240972,0.263845218751715,0.052317325827617805,0.07126458571981396,0.37094297892520467,0.2996783932053907,0.23899977353100915,0.5126059064189823,0.27360613288797314,0.37561083424348846,0.5395704036345523,0.16395956939106388,0.41178072698244345,0.5577124044456812,0.1459316774632377,675.0,0.7255113024757804,642.0,0.689989235737352,481.0,0.5166846071044133,619.0,0.6652314316469322,730.0,0.7847147470398278,0.5166846071044133,WACC_0p5_WRT_0p5,0.6764262648008612,729,False,,,False,False,False,False,False,55.0,0.3776223776223776
BNDM,ForestCovertype,708,0.64,79,0.5116279069767442,0.8407617313795698,0,16,872,4058,2.549,4,0.83,0.3188191239069025,0.10199790851213354,0.0602043294287763,0.3188191239069025,0.40075413230808554,0.40233914670713405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10199790851213354,0.196135468512062,0.09413755999992847,0.0602043294287763,0.35081107697909825,0.29060674755032195,0.3188191239069025,0.5306024522247158,0.21178332831781332,0.40075413230808554,0.5699134775841423,0.1691593452760568,0.40233914670713405,0.564535896589315,0.16219674988218097,482.0,0.5177610333692142,573.0,0.6157158234660925,619.0,0.6652314316469322,779.0,0.83745963401507,772.0,0.829924650161464,0.5177610333692142,WACC_0p1_WRT_0p9,0.6932185145317546,730,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,610,0.65,4534,0.5348837209302326,0.1852622516131876,0,120,1033,3788,8.898,4,0.627,0.462471606610648,0.8033386893435747,0.6993704707835567,0.462471606610648,0.2120434242934358,0.43824014365495606,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8033386893435747,0.2863365113680179,0.5170021779755567,0.6993704707835567,0.411470751302518,0.28789971948103876,0.462471606610648,0.5130562948238164,0.050584688213168416,0.2120434242934358,0.5395180918681969,0.32747466757476107,0.43824014365495606,0.5594780446979803,0.12123790104302429,722.0,0.7761033369214209,749.0,0.8051668460710442,485.0,0.5209903121636168,618.0,0.6641550053821313,743.0,0.798708288482239,0.5209903121636168,WACC_0p5_WRT_0p5,0.7130247578040904,731,False,,,False,False,False,False,False,120.0,0.8321678321678322
BNDM,ForestCovertype,415,0.66,104,0.558139534883721,0.7966131153995994,0,22,3024,4011,1.536,4,0.939,0.22972301445975743,0.1450394376615299,0.01713812046989969,0.22972301445975743,0.335446652764575,0.35693898284278774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1450394376615299,0.21970752114148737,0.07466808347995746,0.01713812046989969,0.3349732738115821,0.3178351533416824,0.22972301445975743,0.513463428049369,0.28374041358961155,0.335446652764575,0.5376250411511079,0.20217838838653285,0.35693898284278774,0.5271277135614845,0.17018873071869672,552.0,0.5931108719052745,513.0,0.5511302475780409,487.0,0.5231431646932185,601.0,0.6458557588805167,597.0,0.6415500538213132,0.5231431646932185,WACC_0p5_WRT_0p5,0.5909580193756728,732,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,279,0.66,14373,0.558139534883721,0.0,0,143,4623,4432,1.907,10,0.711,0.6980066297071299,1.0,0.913289236344205,0.6980066297071299,0.1391850686169952,0.43063732969163976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.0,0.34803972583026166,0.6519602741697383,0.913289236344205,0.42726575106746834,0.48602348527673667,0.6980066297071299,0.5465861764316995,0.1514204532754304,0.1391850686169952,0.516572875455564,0.37738780683856876,0.43063732969163976,0.5057900399344751,0.07515271024283537,820.0,0.8815931108719053,793.0,0.852529601722282,724.0,0.7782561894510226,488.0,0.5242195909580194,488.0,0.5242195909580194,0.5242195909580194,WACC_0p7_WRT_0p3,0.7121636167922498,733,False,,,False,False,False,False,False,143.0,0.993006993006993
BNDM,ForestCovertype,328,0.67,244,0.5813953488372094,0.6590537554197025,0,49,2976,3536,6.218,3,0.708,0.09485170745143238,0.2905038871722395,0.17739344672580998,0.09485170745143238,0.27434085915293754,0.3449229547541681,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2905038871722395,0.20673900856946514,0.08376487860277437,0.17739344672580998,0.33524098206523806,0.15784753533942808,0.09485170745143238,0.5139102870688563,0.41905857961742393,0.27434085915293754,0.5428474705410005,0.2685066113880629,0.3449229547541681,0.5419736503480553,0.19705069559388722,518.0,0.5565123789020452,516.0,0.5543595263724435,490.0,0.5263724434876211,643.0,0.6910656620021528,658.0,0.7072120559741658,0.5263724434876211,WACC_0p5_WRT_0p5,0.6071044133476857,734,False,,,False,False,False,False,False,49.0,0.3356643356643357
BNDM,ForestCovertype,571,0.64,483,0.5116279069767442,0.5485210974712493,0,83,3830,4558,7.002,4,0.414,0.09025166821001215,0.41564353130491927,0.2852141702504209,0.09025166821001215,0.328754803330971,0.4293756732025585,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.41564353130491927,0.2567141317990535,0.15892939950586576,0.2852141702504209,0.37970735393062527,0.09449318368020437,0.09025166821001215,0.5140594156218735,0.42380774741186134,0.328754803330971,0.5194357098304114,0.19068090649944042,0.4293756732025585,0.5088818055166205,0.07950613231406206,651.0,0.6996770721205597,663.0,0.71259418729817,491.0,0.527448869752422,501.0,0.5382131324004306,511.0,0.5489773950484392,0.527448869752422,WACC_0p5_WRT_0p5,0.6053821313240043,735,False,,,False,False,False,False,False,83.0,0.5734265734265734
BNDM,ForestCovertype,548,0.65,59,0.5348837209302326,0.887467103379533,0,5,2346,4008,9.372,2,0.772,0.3280650821811277,0.04970126693959686,0.08930339047879207,0.3280650821811277,0.38504564323712953,0.37327593992293084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04970126693959686,0.2115490797355484,0.16184781279595153,0.08930339047879207,0.3453781603802186,0.2560747699014265,0.3280650821811277,0.5142114176291313,0.18614633544800357,0.38504564323712953,0.5684311229077272,0.1833854796705977,0.37327593992293084,0.5605307723266435,0.18725483240371266,532.0,0.5715823466092572,552.0,0.5931108719052745,494.0,0.5306781485468245,770.0,0.8277717976318623,753.0,0.8094725511302476,0.5306781485468245,WACC_0p5_WRT_0p5,0.6665231431646932,736,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,804,0.58,31,0.3720930232558139,0.9895221290212202,0,3,16,4061,2.242,3,0.873,0.5988673996461273,0.07986160408252403,0.29200651089566787,0.5988673996461273,0.6006959867720002,0.5370303041963799,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07986160408252403,0.19879885462681965,0.11893725054429562,0.29200651089566787,0.3618588781559035,0.06985236726023564,0.5988673996461273,0.5825221229400595,0.01634527670606789,0.6006959867720002,0.6259593090069885,0.025263322234988284,0.5370303041963799,0.6382151898292405,0.10118488563286065,494.0,0.5306781485468245,611.0,0.6566200215285253,874.0,0.9397201291711518,916.0,0.984930032292788,926.0,0.9956942949407965,0.5306781485468245,WACC_0p1_WRT_0p9,0.8215285252960172,737,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,261,0.6,7561,0.4186046511627906,0.102250638828552,0,131,2060,2721,5.479,4,0.981,0.46891499040185597,0.9032822515338998,0.7652159164555944,0.46891499040185597,0.32766831316535316,0.5696313190959048,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9032822515338998,0.19882643469678102,0.7044558168371189,0.7652159164555944,0.33646431618679695,0.42875160026879744,0.46891499040185597,0.515450822451364,0.04653583204950801,0.32766831316535316,0.5380352164346784,0.21036690326932528,0.5696313190959048,0.5345624661325287,0.03506885296337614,495.0,0.5317545748116254,522.0,0.5608180839612487,500.0,0.5371367061356297,604.0,0.6490850376749193,622.0,0.6684607104413348,0.5317545748116254,WACC_0p1_WRT_0p9,0.5894510226049515,738,False,,,False,False,False,False,False,131.0,0.9090909090909091
BNDM,ForestCovertype,412,0.66,2414,0.558139534883721,0.2875635854423578,0,107,1213,3739,6.276,4,0.072,0.3606424709490982,0.6913739932658048,0.5897941507156979,0.3606424709490982,0.21003211309951625,0.40403349848255976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6913739932658048,0.2568688453785359,0.43450514788726896,0.5897941507156979,0.37934608098006534,0.21044806973563251,0.3606424709490982,0.5150192033569709,0.15437673240787275,0.21003211309951625,0.5425800744671805,0.33254796136766424,0.40403349848255976,0.5550904213462763,0.15105692286371653,652.0,0.7007534983853606,662.0,0.7115177610333692,498.0,0.534983853606028,640.0,0.6878363832077503,720.0,0.7739504843918191,0.534983853606028,WACC_0p5_WRT_0p5,0.6818083961248654,739,False,,,False,False,False,False,False,107.0,0.7412587412587412
BNDM,ForestCovertype,394,0.67,106,0.5813953488372094,0.7935498046725837,0,12,1893,4371,1.228,5,0.015,0.20004385464838476,0.14615675595049846,0.026091914917367343,0.20004385464838476,0.3074766526487807,0.33248010602870237,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14615675595049846,0.25706540579729936,0.1109086498468009,0.026091914917367343,0.3677774402850576,0.34168552536769026,0.20004385464838476,0.5152107372068949,0.31516688255851016,0.3074766526487807,0.5467573355244788,0.2392806828756981,0.33248010602870237,0.5449615601449517,0.2124814541162493,654.0,0.7029063509149623,626.0,0.6727664155005382,499.0,0.5360602798708288,660.0,0.7093649085037675,672.0,0.7222820236813778,0.5360602798708288,WACC_0p5_WRT_0p5,0.668675995694295,740,False,,,False,False,False,False,False,12.0,0.07692307692307693
