index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1129,0.57,359,0.0,0.7525412401397534,0,197,1668,4,104,854,197
1130,0.61,456,1.0,0.7027458842217151,0,30,2779,3,80,625,48
1131,0.57,1167,0.0,0.506894038797324,0,549,4513,0,169,1256,71
1132,0.57,1646,0.0,0.4351661245768089,0,673,4300,2,470,1145,209
1133,0.57,178,0.0,0.8983749904344844,0,51,3667,2,17,1917,396
1134,0.57,813,0.0,0.5822588793701934,0,426,3539,1,278,982,170
1135,0.57,132,0.0,0.9603713304247362,0,11,1892,5,43,1686,357
1136,0.57,741,0.0,0.6015883127054666,0,394,4058,1,95,1887,151
1137,0.61,1056,1.0,0.5277360491976342,0,96,1064,3,434,751,93
1138,0.57,584,0.0,0.6512079372749309,0,322,2460,5,164,469,26
1139,0.57,1916,0.0,0.40348176404002356,0,720,1861,0,314,1118,38
1140,0.57,262,0.0,0.8180676628389596,0,130,1960,2,12,1480,184
1141,0.57,492,0.0,0.6869198216971056,0,273,3735,5,55,1249,67
1142,0.57,498,0.0,0.6843949992505727,0,276,4181,6,198,882,59
1143,0.57,327,0.0,0.7719707111549102,0,178,4231,5,445,1939,253
1144,0.61,8026,1.0,0.10458998443811407,0,147,4780,3,295,1529,8
1145,0.57,213,0.0,0.861100336623809,0,85,4382,6,252,1080,155
1146,0.57,1668,0.0,0.4323966301250237,0,677,1603,2,445,560,30
1147,0.57,167,0.0,0.9116121473611623,0,42,3486,7,174,683,121
1148,0.57,1061,0.0,0.5267510728043786,0,523,1808,1,199,1620,288
1149,0.57,1582,0.0,0.44343831008085965,0,664,3690,4,436,1746,317
1150,0.57,189,0.0,0.8859275234589423,0,62,1721,6,231,1295,235
1151,0.57,9257,0.0,0.07481095766768564,0,845,4283,4,75,1441,4
1152,0.57,702,0.0,0.6128573862704408,0,377,4834,2,164,1028,257
1153,0.57,512,0.0,0.6786198767768382,0,284,3162,4,298,409,52
1154,0.57,306,0.0,0.785780592259818,0,162,4576,2,42,815,110
1155,0.57,173,0.0,0.9042880235823586,0,47,3424,7,59,1473,262
1156,0.57,110,0.0,0.9981111535307828,0,2,960,5,17,585,133
1157,0.57,921,0.0,0.5562560124903487,0,466,3925,7,452,1714,75
1158,0.57,1696,0.0,0.4289241489051153,0,683,4470,1,288,1754,322
1159,0.57,241,0.0,0.8354362465511468,0,110,4766,5,126,1822,205
1160,0.61,1274,1.0,0.4885993841697599,0,109,3602,3,401,1415,146
1161,0.57,1507,0.0,0.4535688706492351,0,644,1934,4,408,1184,107
1162,0.57,663,0.0,0.6247698044908858,0,364,1942,0,238,1334,251
1163,0.57,4539,0.0,0.2235339243674621,0,831,1550,6,24,1134,6
1164,0.57,529,0.0,0.671815489180978,0,294,4943,2,218,724,130
1165,0.61,1002,1.0,0.5386809546160457,0,89,3422,3,358,1014,94
1166,0.57,380,0.0,0.7407080085314208,0,209,4368,7,307,1871,182
1167,0.57,1363,0.0,0.4745161851410905,0,606,4467,5,115,1733,36
1168,0.61,554,1.0,0.6621955325634317,0,42,3917,3,156,1798,283
1169,0.57,131,0.0,0.9619465538291258,0,10,2764,6,135,398,91
1170,0.57,1936,0.0,0.40131551615234884,0,722,3870,0,394,867,24
1171,0.57,605,0.0,0.6438469085167418,0,333,4826,6,490,1491,105
1172,0.57,1071,0.0,0.5247949562334424,0,526,3089,5,259,640,19
1173,0.57,148,0.0,0.9366617693410871,0,24,3227,7,68,779,139
1174,0.57,218,0.0,0.8562798888656249,0,89,2468,0,124,509,116
1175,0.57,173,0.0,0.9042880235823586,0,47,1051,6,349,227,50
1176,0.57,532,0.0,0.6706374082900879,0,297,3985,4,180,1098,241
1177,0.57,203,0.0,0.8710886592218516,0,75,4781,7,125,1988,355
1178,0.57,1123,0.0,0.5149085564650508,0,541,4238,1,146,1542,109
1179,0.57,3312,0.0,0.2892947121877849,0,806,3029,7,440,899,11
1180,0.57,231,0.0,0.8442441403966683,0,100,1932,5,29,1771,202
1181,0.57,1215,0.0,0.49848822721976704,0,563,3738,1,349,1270,297
1182,0.57,1428,0.0,0.4647997531903333,0,623,4890,4,363,925,82
1183,0.57,467,0.0,0.6977815913596714,0,258,3473,2,104,331,23
1184,0.57,193,0.0,0.8815791138774435,0,66,1859,4,19,1394,324
1185,0.57,176,0.0,0.9007201399426041,0,49,1596,7,282,459,112
1186,0.57,302,0.0,0.7885178919580471,0,158,3291,5,191,1337,179
1187,0.61,1803,1.0,0.4161623201800113,0,129,4452,3,463,1930,237
1188,0.61,344,1.0,0.7614241173201468,0,21,2998,3,162,961,194
1189,0.57,251,0.0,0.8269850471055473,0,120,3670,6,316,1564,244
1190,0.57,568,0.0,0.656995929953416,0,315,1291,4,155,701,61
1191,0.57,909,0.0,0.5589903237846037,0,461,3379,2,224,1512,344
1192,0.57,397,0.0,0.7315970013574211,0,218,4693,0,87,1157,186
1193,0.57,1484,0.0,0.4567767323505447,0,639,4520,4,499,1230,286
1194,0.57,2171,0.0,0.3774158481027742,0,752,3972,2,271,1300,32
1195,0.57,393,0.0,0.7337052628222114,0,215,4074,1,214,369,77
1196,0.57,912,0.0,0.5583033803985974,0,463,3172,1,477,572,87
1197,0.57,183,0.0,0.8926248716605023,0,56,4571,7,238,167,28
1198,0.57,1059,0.0,0.5271445057396728,0,521,3331,1,274,1605,318
1199,0.61,483,1.0,0.6907652631098414,0,33,1791,3,52,1693,153
1200,0.57,118,0.0,0.9835859123585198,0,5,4396,7,3,1137,252
1201,0.57,8354,0.0,0.09623104971417851,0,843,4007,1,229,1331,5
1202,0.57,152,0.0,0.931132542407542,0,28,3205,2,21,542,123
1203,0.57,1576,0.0,0.4442309038575395,0,662,1834,0,446,1663,182
1204,0.57,702,0.0,0.6128573862704408,0,377,3106,0,338,930,219
1205,0.57,248,0.0,0.8294846711178815,0,117,3705,5,186,1532,216
1206,0.57,1034,0.0,0.5321260336232267,0,511,1336,7,347,670,24
1207,0.57,229,0.0,0.8460512175757617,0,98,1746,7,484,1488,359
1208,0.61,1024,1.0,0.5341524195441238,0,93,4809,3,411,1189,149
1209,0.57,397,0.0,0.7315970013574211,0,218,1715,4,223,427,86
1210,0.57,781,0.0,0.5906295695196344,0,409,3628,2,38,1500,54
1211,0.57,401,0.0,0.729509822860438,0,221,3400,6,313,1306,144
1212,0.57,347,0.0,0.7596170401410534,0,189,4484,0,37,1962,211
1213,0.57,1713,0.0,0.42684370137977556,0,686,4741,4,379,1895,327
1214,0.57,2221,0.0,0.37266561779745755,0,757,4346,2,352,1573,74
1215,0.57,646,0.0,0.6301830352605331,0,357,3617,2,151,1363,260
1216,0.57,244,0.0,0.8328647629717846,0,113,4926,7,141,955,116
1217,0.57,358,0.0,0.7531218138391982,0,196,768,0,177,695,139
1218,0.57,553,0.0,0.662571936832033,0,307,3588,1,396,300,50
1219,0.61,279,1.0,0.8049946100907315,0,15,1533,3,73,1436,241
1220,0.57,1177,0.0,0.5051146920413381,0,553,3190,4,432,872,168
1221,0.57,155,0.0,0.9270796750565917,0,30,1011,5,149,134,23
1222,0.57,185,0.0,0.89036845930168,0,58,3955,7,318,1005,207
1223,0.57,465,0.0,0.6986754518709338,0,257,4715,5,10,1397,78
1224,0.57,562,0.0,0.6592084889457483,0,312,1313,1,203,995,202
1225,0.57,431,0.0,0.714487793968879,0,241,2976,6,240,734,54
1226,0.57,1189,0.0,0.5029993079498636,0,555,1907,4,290,1597,237
1227,0.57,1176,0.0,0.50529194564891,0,552,4730,4,310,1219,112
1228,0.57,1007,0.0,0.5376430802229367,0,499,3309,0,144,1108,69
1229,0.57,1272,0.0,0.48892703904140133,0,575,4043,0,347,1829,256
1230,0.57,186,0.0,0.8892493353851779,0,59,2734,5,365,492,119
1231,0.61,534,1.0,0.6698556990977632,0,37,3759,3,110,773,61
1232,0.61,612,1.0,0.6414498144527137,0,48,1976,3,266,1303,286
1233,0.57,1725,0.0,0.4253875365636256,0,689,1430,5,474,1227,33
1234,0.57,655,0.0,0.6272997277136051,0,361,4912,1,284,631,157
1235,0.57,305,0.0,0.7864615589662367,0,161,4796,6,372,1790,239
1236,0.57,1200,0.0,0.5010788617666764,0,560,4255,4,193,1778,153
1237,0.57,407,0.0,0.7264176757805463,0,226,4803,2,46,1690,399
1238,0.57,546,0.0,0.6652259467483415,0,304,3713,0,101,1447,173
1239,0.57,512,0.0,0.6786198767768382,0,284,1982,7,92,1215,72
1240,0.57,265,0.0,0.815700346983431,0,133,1844,5,267,1326,209
1241,0.57,793,0.0,0.5874510901688186,0,416,3275,7,200,440,17
1242,0.57,1350,0.0,0.4765149550645661,0,601,4614,1,460,784,84
1243,0.57,986,0.0,0.5420372659007636,0,486,958,4,420,499,43
1244,0.57,163,0.0,0.9166416945962155,0,38,3930,6,112,1361,234
1245,0.57,1345,0.0,0.4772888384516262,0,598,3306,4,439,1379,291
1246,0.57,748,0.0,0.5996285226222517,0,397,4036,4,49,1683,103
1247,0.57,1530,0.0,0.4504095668013707,0,653,4428,2,213,1848,357
1248,0.57,991,0.0,0.5409826092333792,0,490,3517,4,326,713,93
1249,0.57,396,0.0,0.7321220736101239,0,217,1914,0,120,1884,405
1250,0.57,148,0.0,0.9366617693410871,0,24,3645,7,64,1653,350
1251,0.57,1478,0.0,0.45762173800018535,0,637,4322,7,423,1410,39
1252,0.57,199,0.0,0.8752217865662428,0,72,4496,5,248,1048,184
1253,0.57,135,0.0,0.9557157594774665,0,14,2796,6,1,821,192
1254,0.57,13155,0.0,0.0014702274968649842,0,851,1651,1,59,592,59
1255,0.57,1464,0.0,0.4596068246658658,0,634,1776,2,304,1526,254
1256,0.57,1963,0.0,0.3984262954558925,0,725,1917,1,485,1386,155
1257,0.57,572,0.0,0.6555338146195115,0,317,3619,6,450,1154,100
1258,0.57,1323,0.0,0.48072843271970056,0,596,4072,5,304,976,30
1259,0.57,286,0.0,0.7998408640359636,0,147,4354,6,57,1907,288
1260,0.57,2229,0.0,0.371915514167554,0,758,4744,0,205,1623,35
1261,0.57,2855,0.0,0.32027487833768375,0,793,3942,2,403,1980,188
1262,0.57,296,0.0,0.7926923533178958,0,155,938,0,64,844,121
1263,0.57,249,0.0,0.8286481324815023,0,118,2415,6,339,376,63
1264,0.57,174,0.0,0.903091939447296,0,48,4598,7,121,615,129
1265,0.57,274,0.0,0.8087553624739542,0,139,4266,1,29,1238,235
1266,0.61,12481,1.0,0.012446674909258215,0,150,1742,3,186,1025,3
1267,0.57,1949,0.0,0.39991941656319474,0,724,3707,1,481,1948,423
1268,0.57,764,0.0,0.5952169214401908,0,405,3503,2,220,888,134
1269,0.57,1120,0.0,0.5154663726822621,0,539,1135,4,356,1113,146
1270,0.57,1298,0.0,0.4847071294549551,0,582,2662,0,420,531,21
1271,0.61,1414,1.0,0.4668546400736878,0,118,4404,3,329,1350,107
1272,0.57,938,0.0,0.5524427157952431,0,473,1560,4,317,840,100
1273,0.57,1028,0.0,0.533339502799353,0,508,4953,0,381,1304,225
1274,0.57,160,0.0,0.9204950245415556,0,35,4458,7,297,310,67
1275,0.57,982,0.0,0.5428848451787351,0,484,3880,2,197,1162,118
1276,0.57,1681,0.0,0.430777219175002,0,679,4836,4,171,536,12
1277,0.57,442,0.0,0.7092397981449002,0,247,1363,0,103,1071,137
1278,0.57,254,0.0,0.8245150051371111,0,123,4864,7,409,1596,300
1279,0.57,3193,0.0,0.29692956285100613,0,802,4165,1,322,1935,54
1280,0.57,227,0.0,0.847874077288068,0,96,3237,5,280,1203,233
1281,0.57,185,0.0,0.89036845930168,0,58,3792,5,234,1985,420
1282,0.61,277,1.0,0.806490789331945,0,14,4652,3,5,1546,167
1283,0.57,314,0.0,0.7804113930208068,0,168,3995,6,473,928,148
1284,0.61,2030,1.0,0.39142489836692773,0,133,4228,3,453,494,16
1285,0.57,395,0.0,0.7326484701322056,0,216,2890,5,209,775,74
1286,0.57,537,0.0,0.6686885975830074,0,300,4900,6,40,1095,51
1287,0.57,504,0.0,0.6819003546876161,0,279,4198,0,192,1437,304
1288,0.57,1686,0.0,0.43015769924739244,0,681,3786,4,350,1487,171
1289,0.57,2336,0.0,0.36213372682464384,0,768,1587,5,67,1507,19
1290,0.57,718,0.0,0.6081603416796424,0,383,1755,7,329,1632,82
1291,0.57,586,0.0,0.6504955949098399,0,324,4270,5,485,1603,157
1292,0.61,896,1.0,0.5619934850987597,0,81,4818,3,277,1927,410
1293,0.57,632,0.0,0.634748882249808,0,348,853,5,306,600,37
1294,0.57,1582,0.0,0.44343831008085965,0,664,3008,1,499,1011,162
1295,0.57,250,0.0,0.827814933329605,0,119,4110,7,223,1728,221
1296,0.57,555,0.0,0.6618198058906397,0,308,1301,6,443,1281,92
1297,0.57,446,0.0,0.7073636856441669,0,250,3982,0,77,721,63
1298,0.57,621,0.0,0.6384077444167464,0,343,4561,5,416,1868,122
1299,0.61,926,1.0,0.5551272043826181,0,85,3854,3,315,1663,368
1300,0.57,177,0.0,0.8995442714219088,0,50,1190,5,450,939,204
1301,0.57,2009,0.0,0.3935942018930868,0,733,3851,7,16,1825,21
1302,0.57,1269,0.0,0.4894194878196846,0,574,4553,1,246,1643,267
1303,0.57,305,0.0,0.7864615589662367,0,161,1677,6,299,1180,165
1304,0.57,1602,0.0,0.4408178599612078,0,668,4523,2,493,708,40
1305,0.57,421,0.0,0.7193759825054227,0,234,4310,0,183,819,177
1306,0.57,618,0.0,0.6394168492528841,0,341,1309,2,149,1240,298
1307,0.57,488,0.0,0.6886201660125224,0,270,4966,5,341,1718,135
1308,0.61,1226,1.0,0.49660865887774885,0,106,4102,3,429,1750,389
1309,0.61,288,1.0,0.7983914407779038,0,16,3549,3,71,1062,201
1310,0.57,761,0.0,0.5960370250901155,0,403,1493,1,402,175,10
1311,0.57,235,0.0,0.8406762567569136,0,104,4641,6,216,1445,194
1312,0.57,3961,0.0,0.2519564801568711,0,821,398,4,251,324,3
1313,0.57,447,0.0,0.7068972807341667,0,251,1871,2,27,917,69
1314,0.57,927,0.0,0.5549021735140576,0,470,3745,7,357,794,35
1315,0.57,1443,0.0,0.4626203100277262,0,629,4190,4,393,1083,90
1316,0.57,1874,0.0,0.40810541125853617,0,715,4897,2,371,1385,343
1317,0.57,297,0.0,0.7919907858997818,0,156,4770,1,116,450,102
1318,0.57,709,0.0,0.6107894107221277,0,381,1613,0,154,1484,124
1319,0.57,186,0.0,0.8892493353851779,0,59,4654,7,335,1942,444
1320,0.57,2311,0.0,0.36437849045398796,0,765,3798,1,435,1526,190
1321,0.61,2521,1.0,0.3462328606887053,0,140,1167,3,96,648,7
1322,0.57,203,0.0,0.8710886592218516,0,75,4849,0,24,987,154
1323,0.57,2376,0.0,0.3585915779935799,0,772,3496,5,480,1352,27
1324,0.61,594,1.0,0.6476702913911686,0,45,3102,3,252,1179,282
1325,0.57,137,0.0,0.9526687548461926,0,16,4167,5,27,1585,339
1326,0.61,1611,1.0,0.4396493063685566,0,123,4871,3,235,1882,94
1327,0.57,186,0.0,0.8892493353851779,0,59,2819,0,14,236,39
1328,0.57,974,0.0,0.5445904000045001,0,481,1730,4,430,747,142
1329,0.57,195,0.0,0.8794384170565253,0,68,4293,6,274,517,98
1330,0.57,195,0.0,0.8794384170565253,0,68,3886,6,402,1328,271
1331,0.57,2944,0.0,0.31387005451529226,0,798,4586,0,362,1141,17
1332,0.57,179,0.0,0.8972122235810588,0,52,3915,5,147,259,44
1333,0.57,486,0.0,0.6894755611047961,0,268,4099,2,60,1252,139
1334,0.57,2008,0.0,0.393698066593101,0,732,1944,6,245,858,14
1335,0.57,886,0.0,0.5643333763138566,0,450,4242,0,290,1378,200
1336,0.57,748,0.0,0.5996285226222517,0,397,784,0,470,390,72
1337,0.57,624,0.0,0.6374034949554565,0,345,3721,0,213,1685,388
1338,0.57,2324,0.0,0.3632082008082831,0,766,1454,4,205,1406,29
1339,0.57,1262,0.0,0.4905730736798446,0,571,643,2,239,265,9
1340,0.61,765,1.0,0.5949442680893708,0,68,3440,3,459,746,176
1341,0.57,201,0.0,0.8731449922136619,0,74,1990,7,221,1914,364
1342,0.57,857,0.0,0.5712712840816927,0,438,4025,4,140,1453,334
1343,0.57,636,0.0,0.6334341307503975,0,350,4419,2,100,1016,80
1344,0.57,3767,0.0,0.2624349872305224,0,814,1903,0,193,1248,159
1345,0.57,531,0.0,0.6710293635421256,0,296,3633,7,249,1477,89
1346,0.57,497,0.0,0.6848136876765762,0,275,4125,4,4,642,34
1347,0.57,229,0.0,0.8460512175757617,0,98,4330,7,266,1710,277
1348,0.57,3820,0.0,0.259519679891529,0,816,4719,1,473,1758,30
1349,0.57,134,0.0,0.9572561067667491,0,13,4507,5,65,1817,383
1350,0.61,804,1.0,0.5845794035742045,0,75,3956,3,166,1651,129
1351,0.57,742,0.0,0.6013072135244295,0,395,1002,1,365,522,70
1352,0.57,1593,0.0,0.4419929928705578,0,666,2361,7,109,241,4
1353,0.57,169,0.0,0.9091421053927259,0,44,4534,6,328,754,187
1354,0.57,288,0.0,0.7983914407779038,0,149,3581,5,119,919,97
1355,0.57,1920,0.0,0.40304671206307596,0,721,1767,2,384,1358,62
1356,0.57,1612,0.0,0.4395198700168911,0,669,1929,1,328,1749,409
1357,0.61,535,1.0,0.6694659396747477,0,38,4939,3,346,325,38
1358,0.57,1222,0.0,0.49729018147634396,0,565,4346,6,131,1208,27
1359,0.57,305,0.0,0.7864615589662367,0,161,4733,0,109,1260,280
1360,0.57,1520,0.0,0.45177730505354385,0,651,4482,4,447,1320,133
1361,0.57,168,0.0,0.9103734724473842,0,43,560,6,20,449,66
1362,0.57,3292,0.0,0.2905585132660563,0,805,1704,0,265,793,8
1363,0.61,1181,1.0,0.5044071791252911,0,102,1212,3,489,1081,125
1364,0.57,231,0.0,0.8442441403966683,0,100,4821,7,72,1593,196
1365,0.57,867,0.0,0.5688527621144324,0,443,4278,1,159,1875,450
1366,0.57,2165,0.0,0.37799320977211115,0,751,1969,1,246,1432,28
1367,0.57,214,0.0,0.860127299381864,0,86,1844,7,465,1467,328
1368,0.57,1290,0.0,0.48599649948826074,0,580,1574,2,280,1126,160
1369,0.57,1369,0.0,0.47360009247636836,0,609,893,4,483,327,14
1370,0.57,268,0.0,0.8133595810243126,0,134,1381,7,491,722,106
1371,0.57,791,0.0,0.5879774866909002,0,414,1228,0,179,1004,79
1372,0.57,2270,0.0,0.3681129826320465,0,763,1704,5,294,1661,25
1373,0.57,1323,0.0,0.48072843271970056,0,596,1996,0,484,1995,489
1374,0.61,801,1.0,0.5853586805605199,0,74,1318,3,332,1312,234
1375,0.57,169,0.0,0.9091421053927259,0,44,1105,6,393,1094,254
1376,0.57,1450,0.0,0.46161097281190633,0,632,660,0,56,579,10
1377,0.57,156,0.0,0.9257460212513584,0,31,1042,4,17,962,207
1378,0.57,1154,0.0,0.5092301023015227,0,547,1956,4,455,1089,222
1379,0.57,897,0.0,0.5617609323054851,0,457,1748,1,270,1254,265
1380,0.57,428,0.0,0.7159422675229979,0,238,513,2,284,395,76
1381,0.57,993,0.0,0.5405622342466163,0,491,1768,0,367,883,96
1382,0.57,241,0.0,0.8354362465511468,0,110,1289,5,232,289,41
1383,0.57,416,0.0,0.72186368907633,0,231,1624,7,52,1344,92
1384,0.57,177,0.0,0.8995442714219088,0,50,1651,5,215,1268,247
1385,0.57,156,0.0,0.9257460212513584,0,31,1929,0,26,1076,266
1386,0.57,1215,0.0,0.49848822721976704,0,563,1990,2,400,989,188
1387,0.57,408,0.0,0.7259067425746689,0,227,1588,1,123,702,125
1388,0.57,541,0.0,0.6671425452516881,0,303,1803,6,311,1041,66
1389,0.61,382,1.0,0.7396152515306762,0,23,1739,3,348,261,58
1390,0.57,279,0.0,0.8049946100907315,0,142,1203,6,250,916,112
1391,0.57,2063,0.0,0.38806090288707384,0,741,1409,1,435,1325,77
1392,0.57,1433,0.0,0.464070740537294,0,625,979,1,300,775,24
1393,0.57,367,0.0,0.747953888219197,0,200,455,4,166,432,93
1394,0.57,368,0.0,0.7473874940849858,0,201,1942,7,175,520,62
1395,0.61,241,1.0,0.8354362465511468,0,12,1755,3,20,1445,185
1396,0.57,1007,0.0,0.5376430802229367,0,499,1603,4,336,796,127
1397,0.57,593,0.0,0.6480213698765905,0,327,1391,4,148,1168,173
1398,0.57,171,0.0,0.9067009534666046,0,46,1018,7,212,814,143
1399,0.57,149,0.0,0.9352656697519331,0,25,3330,5,241,1236,272
1400,0.57,11521,0.0,0.02915009064247176,0,848,3813,2,339,596,2
1401,0.57,419,0.0,0.7203675098351164,0,232,4678,0,223,582,104
1402,0.57,210,0.0,0.864046965946728,0,82,1820,4,38,1055,229
1403,0.57,469,0.0,0.69689154263189,0,260,1997,6,353,1416,114
1404,0.57,1149,0.0,0.5101355966084107,0,546,3699,1,332,1187,138
1405,0.57,1050,0.0,0.5289241896568742,0,515,1637,6,431,842,32
1406,0.61,133,1.0,0.9588079065573583,0,5,1179,3,35,498,103
1407,0.57,1789,0.0,0.4177883860258279,0,701,1364,6,119,1217,18
1408,0.61,2192,1.0,0.37540756762881644,0,135,1826,3,472,1624,88
1409,0.57,204,0.0,0.8700680405114749,0,76,429,6,143,205,46
