detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,324,0.19,22,0.0,0.9668779772182816,0,7,5000,5000,2784,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.05647233211532489,0.02937527700839343,0.3725920510713432,0.19478934500735798,0.1778027060639852,0.9646583816321733,0.555198548850162,0.40945983278201137,0.9742864680202219,0.5511177916325116,0.4231686763877103,0.9790400629216458,0.5587811021579545,0.4202589607636913,299.0,0.23993558776167473,536.0,0.4307568438003221,1000.0,0.8043478260869565,1224.0,0.9847020933977456,915.0,0.7359098228663447,0.23993558776167473,WACC_0p1_WRT_0p9,0.6391304347826088,974,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1033,0.19,20,0.0,0.988437274828323,0,2,3751,2624,770,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.057121653344672806,0.043042140459351626,0.38971478614716815,0.18888964872421798,0.20082513742295016,0.987532628102369,0.5261918119296538,0.46134081617271516,0.9908952135205692,0.5299479996719585,0.4609472138486107,0.9925540406689167,0.5410096007724163,0.4515444398965004,311.0,0.249597423510467,300.0,0.24074074074074073,830.0,0.6674718196457327,934.0,0.751207729468599,824.0,0.6626409017713365,0.24074074074074073,WACC_0p3_WRT_0p7,0.5143317230273752,975,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,346,0.85,163,0.8918918918918918,0.501343654723583,0,40,5000,4150,3284,False,0.35900259547577407,0.410595375539165,0.40622741311535776,0.363749649804795,0.09525240193652183,0.03820114163017917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.410595375539165,0.545508988470573,0.13491361293140808,0.40622741311535776,0.4949594669729936,0.08873205385763583,0.363749649804795,0.4431175204480086,0.0793678706432136,0.09525240193652183,0.23983468762237162,0.1445822856858498,0.03820114163017917,0.3055885375243545,0.2673873958941753,1067.0,0.8582930756843801,1070.0,0.8607085346215781,478.0,0.38405797101449274,300.0,0.24074074074074073,333.0,0.2673107890499195,0.24074074074074073,WACC_0p7_WRT_0p3,0.5222222222222223,976,False,,,False,False,False,False,False,40.0,0.48148148148148145
UDetect,PokerHand,821,0.88,138,0.9324324324324323,0.5405398327679523,0,10,4039,3509,2412,False,0.34696879341142906,0.38886213907811834,0.39090332666990607,0.3598490629065402,0.1078060989168661,0.010383763634836101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.38886213907811834,0.5724632093244721,0.1836010702463538,0.39090332666990607,0.5304787826615869,0.1395754559916808,0.3598490629065402,0.45966248303315876,0.09981342012661859,0.1078060989168661,0.24043027715345294,0.13262417823658684,0.010383763634836101,0.2972413615982654,0.2868575979634293,1158.0,0.9315619967793881,1176.0,0.9460547504025765,545.0,0.43800322061191627,304.0,0.24396135265700483,300.0,0.24074074074074073,0.24074074074074073,WACC_0p9_WRT_0p1,0.5600644122383254,977,False,,,False,False,False,False,False,10.0,0.1111111111111111
UDetect,PokerHand,920,0.19,20,0.0,0.988437274828323,0,2,475,1065,4534,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05659032704105633,0.043573466762968104,0.38971478614716815,0.19527129485989658,0.19444349128727156,0.987532628102369,0.574856646347231,0.412675981755138,0.9908952135205692,0.5412022035047925,0.44969301001577666,0.9925540406689167,0.5700751054232072,0.42247893524570956,300.0,0.24074074074074073,552.0,0.44363929146537845,1180.0,0.9492753623188406,1087.0,0.8743961352657005,1118.0,0.8993558776167472,0.24074074074074073,WACC_0p1_WRT_0p9,0.6814814814814815,978,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,1073,0.19,21,0.0,0.9774125495599176,0,3,4422,4797,1920,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05667403807194765,0.036159804914067506,0.3809340712483304,0.1926046772516508,0.18832939399667958,0.975775504983855,0.5436380377188974,0.4321374672649576,0.982342622193795,0.5284542222761889,0.4538883999176061,0.9855836580254516,0.5556579870144589,0.42992567101099266,301.0,0.24154589371980675,438.0,0.35185185185185186,893.0,0.7181964573268921,924.0,0.7431561996779388,889.0,0.714975845410628,0.24154589371980675,WACC_0p1_WRT_0p9,0.5539452495974235,979,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,640,0.53,139,0.4594594594594595,0.5388409806499432,0,33,1022,125,4775,False,0.2123167821463546,0.2881458992219871,0.21142270398769047,0.1495803478368993,0.30024163606404913,0.37138913680048236,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2881458992219871,0.3004934268187292,0.012347527596742125,0.21142270398769047,0.2749373813578514,0.06351467737016092,0.1495803478368993,0.38621022885242207,0.23662988101552276,0.30024163606404913,0.3075643235730284,0.007322687508979242,0.37138913680048236,0.426953529236917,0.05556439243643463,701.0,0.5636070853462157,702.0,0.5644122383252818,302.0,0.24235104669887278,578.0,0.464573268921095,666.0,0.535426731078905,0.24235104669887278,WACC_0p5_WRT_0p5,0.47407407407407404,980,False,,,False,False,False,False,False,33.0,0.3950617283950617
UDetect,PokerHand,1067,0.8,121,0.8243243243243245,0.5714557135006517,0,25,776,2609,3454,False,0.24057681118134797,0.31248826673433266,0.2992444631628096,0.2366742195601824,0.018095295675877754,0.08339880231473447,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.31248826673433266,0.5335854681799422,0.22109720144560957,0.2992444631628096,0.4869998444212038,0.1877553812583942,0.2366742195601824,0.4620483774805237,0.2253741579203413,0.018095295675877754,0.2762593711162226,0.25816407544034486,0.08339880231473447,0.2973068749986249,0.21390807268389045,1035.0,0.8325281803542673,1042.0,0.8381642512077294,558.0,0.44847020933977455,482.0,0.38727858293075684,302.0,0.24235104669887278,0.24235104669887278,WACC_0p9_WRT_0p1,0.5497584541062801,981,False,,,False,False,False,False,False,25.0,0.2962962962962963
UDetect,PokerHand,422,0.19,22,0.0,0.9668779772182816,0,7,1,780,4281,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.05668727171583531,0.029160337407883007,0.3725920510713432,0.1901927955801113,0.1823992554912319,0.9646583816321733,0.5763232680989192,0.3883351135332541,0.9742864680202219,0.5455197308643466,0.4287667371558753,0.9790400629216458,0.5794953400320162,0.3995447228896296,302.0,0.24235104669887278,344.0,0.27616747181964574,1193.0,0.9597423510466989,1153.0,0.927536231884058,1234.0,0.9927536231884058,0.24235104669887278,WACC_0p1_WRT_0p9,0.6797101449275362,982,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1004,0.19,100,0.0,0.6162230334304402,0,46,1795,57,3425,False,0.711494722808526,0.2239067854146729,0.11500144741216432,0.6496310917511108,0.7626622795360484,0.8191706931769851,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2239067854146729,0.2898001542668597,0.06589336885218677,0.11500144741216432,0.269457417721055,0.1544559703088907,0.6496310917511108,0.38635093977096835,0.26328015198014243,0.7626622795360484,0.2934597783174055,0.4692025012186429,0.8191706931769851,0.4117541082768472,0.4074165849001379,688.0,0.5531400966183575,696.0,0.5595813204508857,303.0,0.2431561996779388,545.0,0.43800322061191627,659.0,0.5297906602254429,0.2431561996779388,WACC_0p5_WRT_0p5,0.46473429951690826,983,False,,,False,False,False,False,False,46.0,0.5555555555555556
UDetect,PokerHand,430,0.85,212,0.8918918918918918,0.4393886682744171,0,43,3895,4121,5000,False,0.42598705917248275,0.4758488261006447,0.47043461798924047,0.42814839042684283,0.12197162165491701,0.039529791288224744,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4758488261006447,0.5871145376617795,0.11126571156113474,0.47043461798924047,0.5417971012956102,0.07136248330636974,0.42814839042684283,0.4963940154419237,0.06824562501508086,0.12197162165491701,0.26893374390531616,0.14696212225039915,0.039529791288224744,0.29812255609434807,0.2585927648061233,1200.0,0.965378421900161,1210.0,0.9734299516908212,716.0,0.5756843800322061,453.0,0.3639291465378422,304.0,0.24396135265700483,0.24396135265700483,WACC_0p9_WRT_0p1,0.6244766505636071,984,False,,,False,False,False,False,False,43.0,0.5185185185185185
UDetect,PokerHand,233,0.88,153,0.9324324324324323,0.5162535302098606,0,18,3875,3540,2448,False,0.3734579979645741,0.414677393390641,0.4162982623475899,0.38530762749097586,0.11835394525381691,0.01093834108730791,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.414677393390641,0.569826144919699,0.15514875152905794,0.4162982623475899,0.5104781772645443,0.09417991491695438,0.38530762749097586,0.435134091385321,0.04982646389434514,0.11835394525381691,0.24051979931891793,0.12216585406510101,0.01093834108730791,0.30756975248776364,0.29663141140045574,1153.0,0.927536231884058,1112.0,0.894524959742351,438.0,0.35185185185185186,305.0,0.24476650563607086,344.0,0.27616747181964574,0.24476650563607086,WACC_0p7_WRT_0p3,0.5389694041867955,985,False,,,False,False,False,False,False,18.0,0.20987654320987653
UDetect,PokerHand,1158,0.19,21,0.0,0.9774125495599176,0,3,3828,4488,2498,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05683602463627524,0.03599781834973992,0.3809340712483304,0.19487822476576022,0.18605584648257018,0.975775504983855,0.5491646512934568,0.4266108536903982,0.982342622193795,0.5365321400886289,0.44581048210516605,0.9855836580254516,0.5614540419761688,0.4241296160492828,306.0,0.24557165861513688,539.0,0.4331723027375201,934.0,0.751207729468599,1015.0,0.8164251207729468,955.0,0.7681159420289855,0.24557165861513688,WACC_0p1_WRT_0p9,0.6028985507246377,986,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,371,0.85,187,0.8918918918918918,0.4689767749778568,0,41,4012,4236,4025,False,0.3939646516834271,0.4446521835644232,0.4397392335697971,0.3973634536203934,0.109201353682561,0.03888977631456477,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4446521835644232,0.6023967407115347,0.1577445571471115,0.4397392335697971,0.5460516600436094,0.10631242647381228,0.3973634536203934,0.4878372156173727,0.09047376199697932,0.109201353682561,0.26711557427104576,0.15791422058848475,0.03888977631456477,0.29909822874133424,0.2602084524267695,1232.0,0.9911433172302737,1217.0,0.9790660225442834,672.0,0.5402576489533011,443.0,0.355877616747182,307.0,0.2463768115942029,0.2463768115942029,WACC_0p9_WRT_0p1,0.6225442834138486,987,False,,,False,False,False,False,False,41.0,0.49382716049382713
UDetect,PokerHand,754,0.45,109,0.3513513513513513,0.5959937005122193,0,25,2680,62,1946,False,0.3425673982479125,0.23858877643195855,0.13906637169767253,0.2889359807090467,0.4165719452259569,0.476948273276323,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.23858877643195855,0.2857795739465802,0.04719079751462166,0.13906637169767253,0.2640983236786743,0.12503195198100178,0.2889359807090467,0.3896915839321572,0.1007556032231105,0.4165719452259569,0.2951043799727533,0.12146756525320362,0.476948273276323,0.4081113351577477,0.06883693811857527,684.0,0.5499194847020934,688.0,0.5531400966183575,309.0,0.24798711755233493,549.0,0.44122383252818037,655.0,0.5265700483091788,0.24798711755233493,WACC_0p5_WRT_0p5,0.463768115942029,988,False,,,False,False,False,False,False,25.0,0.2962962962962963
UDetect,PokerHand,536,0.86,133,0.9054054054054054,0.5492217140665974,0,25,1611,3337,4826,False,0.3171138166458624,0.36644053667729787,0.3648078750816007,0.32604308252000647,0.08434849050166185,0.028145013719997104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.36644053667729787,0.6081256840950312,0.24168514741773334,0.3648078750816007,0.5579512075713156,0.19314333248971488,0.32604308252000647,0.5282937532326059,0.2022506707125994,0.08434849050166185,0.27300374448662484,0.188655253984963,0.028145013719997104,0.2995667548722017,0.2714217411522046,1237.0,0.9951690821256038,1234.0,0.9927536231884058,834.0,0.6706924315619968,473.0,0.38003220611916266,309.0,0.24798711755233493,0.24798711755233493,WACC_0p9_WRT_0p1,0.6573268921095007,989,False,,,False,False,False,False,False,25.0,0.2962962962962963
UDetect,PokerHand,497,0.82,90,0.8513513513513512,0.640931730952262,0,13,640,2277,2256,False,0.18436043491823534,0.2509644001104358,0.24279994979791603,0.1878067194001461,0.007390712474284129,0.06365929365627027,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2509644001104358,0.49512377714455963,0.24415937703412383,0.24279994979791603,0.435181922233737,0.19238197243582095,0.1878067194001461,0.38983709674570355,0.20203037734555745,0.007390712474284129,0.2501457534456008,0.24275504097131667,0.06365929365627027,0.316403575869216,0.25274428221294576,934.0,0.751207729468599,924.0,0.7431561996779388,310.0,0.24879227053140096,353.0,0.2834138486312399,390.0,0.3132045088566828,0.24879227053140096,WACC_0p5_WRT_0p5,0.46795491143317236,990,False,,,False,False,False,False,False,13.0,0.14814814814814814
UDetect,PokerHand,547,0.19,21,0.0,0.9774125495599176,0,3,3804,1430,1058,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.07869848062684213,0.014135362359173023,0.3809340712483304,0.18934129012299614,0.19159278112533426,0.975775504983855,0.5310372461556172,0.4447382588282378,0.982342622193795,0.5124422982318254,0.46990032396196957,0.9855836580254516,0.5425403625134451,0.4430432955120065,464.0,0.37278582930756843,310.0,0.24879227053140096,842.0,0.677133655394525,830.0,0.6674718196457327,830.0,0.6674718196457327,0.24879227053140096,WACC_0p3_WRT_0p7,0.5267310789049919,991,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,131,0.19,21,0.0,0.9774125495599176,0,3,3847,3780,5000,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.057096156968979205,0.035737686017035954,0.3809340712483304,0.19790498495092324,0.18302908629740716,0.975775504983855,0.5837551113926761,0.3920203935911789,0.982342622193795,0.5495910441609734,0.4327515780328216,0.9855836580254516,0.5740118296061872,0.4115718284192643,310.0,0.24879227053140096,589.0,0.47342995169082125,1231.0,0.9903381642512077,1209.0,0.9726247987117552,1201.0,0.966183574879227,0.24879227053140096,WACC_0p1_WRT_0p9,0.7302737520128824,992,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,916,0.53,132,0.4594594594594595,0.5509969197874619,0,32,1455,115,3669,False,0.21750753908434348,0.278088275441976,0.2011651695836638,0.15732184274097294,0.3038106656633724,0.37281567996166987,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.278088275441976,0.325708549217149,0.04762027377517297,0.2011651695836638,0.2901287007888344,0.08896353120517062,0.15732184274097294,0.39061708550206753,0.2332952427610946,0.3038106656633724,0.2710691264871799,0.03274153917619249,0.37281567996166987,0.39195201994169104,0.019136339980021178,714.0,0.5740740740740741,720.0,0.5789049919484702,312.0,0.250402576489533,457.0,0.3671497584541063,640.0,0.5144927536231884,0.250402576489533,WACC_0p5_WRT_0p5,0.45700483091787436,993,False,,,False,False,False,False,False,32.0,0.38271604938271603
UDetect,PokerHand,95,0.9,187,0.9594594594594594,0.4689767749778568,0,32,1543,1810,5000,False,0.4474617991078107,0.4801970434111452,0.48474618539802516,0.4614891702363186,0.15926571206604376,0.018159182550600454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4801970434111452,0.527545035162673,0.04734799175152782,0.48474618539802516,0.4782592879600302,0.006486897437994965,0.4614891702363186,0.447668900801745,0.013820269434573595,0.15926571206604376,0.25872567624862486,0.0994599641825811,0.018159182550600454,0.3004674427732311,0.28230826022263067,1017.0,0.8180354267310789,1019.0,0.8196457326892109,499.0,0.40096618357487923,402.0,0.32286634460547503,312.0,0.250402576489533,0.250402576489533,WACC_0p9_WRT_0p1,0.5223832528180354,994,False,,,False,False,False,False,False,32.0,0.38271604938271603
UDetect,PokerHand,467,0.85,125,0.8918918918918918,0.5638102486824714,0,25,4601,4285,3327,False,0.29177719046681044,0.34512560858786673,0.3417962210064599,0.2991051740744437,0.06840517865888986,0.03691840076453995,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.34512560858786673,0.5871171427712708,0.24199153418340408,0.3417962210064599,0.5293652940582081,0.1875690730517482,0.2991051740744437,0.47708779614975705,0.17798262207531335,0.06840517865888986,0.2544464500912832,0.18604127143239335,0.03691840076453995,0.3008029599789496,0.2638845592144097,1201.0,0.966183574879227,1173.0,0.9436392914653784,623.0,0.500805152979066,379.0,0.30434782608695654,313.0,0.25120772946859904,0.25120772946859904,WACC_0p9_WRT_0p1,0.5932367149758454,995,False,,,False,False,False,False,False,25.0,0.2962962962962963
UDetect,PokerHand,369,0.19,23,0.0,0.9567918229018466,0,8,4114,5000,2266,True,0.9606361815161538,0.07917433798846527,0.3646484410191475,0.954120596987295,0.9666786784627813,0.9728812407229659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07917433798846527,0.05715290033275506,0.022021437655710206,0.3646484410191475,0.19681166908246078,0.16783677193668672,0.954120596987295,0.5583097503192372,0.39581084666805777,0.9666786784627813,0.5505570505142449,0.41612162794853647,0.9728812407229659,0.5592973805031262,0.4135838602198397,313.0,0.25120772946859904,580.0,0.46618357487922707,1045.0,0.8405797101449275,1221.0,0.9822866344605475,921.0,0.7407407407407407,0.25120772946859904,WACC_0p1_WRT_0p9,0.6561996779388084,996,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,1210,0.19,320,0.0,0.3421879362245063,0,64,4759,1372,364,True,0.5660047951455008,0.4299163083287292,0.26705381053105753,0.45319052529424453,0.6526088437488694,0.753081888087231,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4299163083287292,0.12156212690386559,0.3083541814248636,0.26705381053105753,0.18955412701439386,0.07749968351666367,0.45319052529424453,0.462468441495892,0.009277916201647474,0.6526088437488694,0.4434789987834188,0.20912984496545062,0.753081888087231,0.49895338441540316,0.2541285036718278,531.0,0.42673107890499196,314.0,0.25201288244766507,560.0,0.4500805152979066,724.0,0.5821256038647343,737.0,0.5925925925925926,0.25201288244766507,WACC_0p3_WRT_0p7,0.4607085346215781,997,False,,,False,False,False,False,False,64.0,0.7777777777777778
UDetect,PokerHand,118,0.87,149,0.9189189189189187,0.5224904389908058,0,22,5000,3569,5000,False,0.35616248321303523,0.40114555408748825,0.40097531401153924,0.3661389041194487,0.10570519424442554,0.019732857525563835,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.40114555408748825,0.5564987807120343,0.15535322662454604,0.40097531401153924,0.5221893258564727,0.12121401184493347,0.3661389041194487,0.49424479791115183,0.12810589379170312,0.10570519424442554,0.2514808515221549,0.14577565727772934,0.019732857525563835,0.3008283955883451,0.2810955380627813,1108.0,0.8913043478260869,1153.0,0.927536231884058,704.0,0.5660225442834138,359.0,0.2882447665056361,314.0,0.25201288244766507,0.25201288244766507,WACC_0p9_WRT_0p1,0.585024154589372,998,False,,,False,False,False,False,False,22.0,0.25925925925925924
UDetect,PokerHand,470,0.83,71,0.8648648648648647,0.6964329538481729,0,4,733,3262,1899,False,0.1348308810649736,0.19943312426551277,0.19408175060086916,0.14270308629372558,0.0006670722856541281,0.05363587785491708,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.19943312426551277,0.4686226690309322,0.26918954476541945,0.19408175060086916,0.41083000891857135,0.2167482583177022,0.14270308629372558,0.39270990518690224,0.25000681889317666,0.0006670722856541281,0.2603368363820223,0.2596697640963682,0.05363587785491708,0.3199723644766994,0.26633648662178233,888.0,0.714170692431562,887.0,0.7133655394524959,315.0,0.2528180354267311,410.0,0.32930756843800324,415.0,0.3333333333333333,0.2528180354267311,WACC_0p5_WRT_0p5,0.46859903381642515,999,False,,,False,False,False,False,False,4.0,0.037037037037037035
UDetect,PokerHand,570,0.86,158,0.9054054054054054,0.5086813571366942,0,36,4049,4081,4119,False,0.36096959684850227,0.4091643331840579,0.40684584671213614,0.36820492438498237,0.1018396640551742,0.02901858711187706,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4091643331840579,0.6001784023965063,0.1910140692124484,0.40684584671213614,0.5414359480103351,0.13459010129819898,0.36820492438498237,0.48637338644095945,0.11816846205597709,0.1018396640551742,0.2642918231875619,0.1624521591323877,0.02901858711187706,0.3008383931046796,0.27181980599280253,1230.0,0.9895330112721417,1208.0,0.9718196457326892,662.0,0.5322061191626409,431.0,0.3462157809983897,315.0,0.2528180354267311,0.2528180354267311,WACC_0p9_WRT_0p1,0.6185185185185185,1000,False,,,False,False,False,False,False,36.0,0.43209876543209874
UDetect,PokerHand,857,0.19,21,0.0,0.9774125495599176,0,3,4029,2908,4959,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.057182602760389604,0.035651240225625554,0.3809340712483304,0.19499711356250032,0.18593695768583007,0.975775504983855,0.5774446840187372,0.39833082096511785,0.982342622193795,0.543195122932268,0.43914749926152696,0.9855836580254516,0.5677650071892946,0.417818650836157,315.0,0.2528180354267311,545.0,0.43800322061191627,1201.0,0.966183574879227,1112.0,0.894524959742351,1087.0,0.8743961352657005,0.2528180354267311,WACC_0p1_WRT_0p9,0.6851851851851851,1001,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1141,0.19,21,0.0,0.9774125495599176,0,3,3507,2858,1319,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05732146086992176,0.0355123821160934,0.3809340712483304,0.19583748872579343,0.18509658252253697,0.975775504983855,0.5508575720889444,0.42491793289491064,0.982342622193795,0.5433340754013857,0.4390085467924093,0.9855836580254516,0.5624830965554775,0.4231005614699741,317.0,0.25442834138486314,565.0,0.45410628019323673,950.0,0.7640901771336553,1114.0,0.8961352657004831,974.0,0.78341384863124,0.25442834138486314,WACC_0p1_WRT_0p9,0.6304347826086956,1002,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,217,0.19,70,0.0,0.699747537328091,0,33,2128,1,3022,False,0.7639474367622433,0.16452504259938766,0.1737187802072073,0.7164222804714608,0.804304827539515,0.8481189990108472,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16452504259938766,0.1917915757245842,0.02726653312519653,0.1737187802072073,0.19786822922353844,0.024149449016331148,0.7164222804714608,0.39361005787903924,0.3228122225924216,0.804304827539515,0.3605367189319663,0.44376810860754873,0.8481189990108472,0.47531596455965114,0.37280303445119606,597.0,0.47987117552334946,588.0,0.4726247987117552,318.0,0.25523349436392917,663.0,0.533011272141707,711.0,0.571658615136876,0.25523349436392917,WACC_0p5_WRT_0p5,0.46247987117552336,1003,False,,,False,False,False,False,False,33.0,0.3950617283950617
UDetect,PokerHand,939,0.19,20,0.0,0.988437274828323,0,2,715,3677,1257,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05743389202308259,0.04272990178094184,0.38971478614716815,0.19307528086303677,0.19663950528413138,0.987532628102369,0.544219016762021,0.44331361134034797,0.9908952135205692,0.5249137561081209,0.46598145741244834,0.9925540406689167,0.5535595037289688,0.43899453693994794,319.0,0.2560386473429952,461.0,0.37037037037037035,895.0,0.7198067632850241,887.0,0.7133655394524959,872.0,0.7012882447665056,0.2560386473429952,WACC_0p1_WRT_0p9,0.5521739130434782,1004,False,,,False,False,False,False,False,2.0,0.012345679012345678
