detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,845,0.04,1967,0.3333333333333332,0.5136632157759244,0,285,4162,4,3764,str('KL'),1,str('stdev'),0.482,1,0.34347678131133014,0.49694631592678323,0.3376711740734458,0.34347678131133014,0.5947485091238887,0.6771391311062473,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49694631592678323,0.23959272644337853,0.2573535894834047,0.3376711740734458,0.1932580176868294,0.14441315638661642,0.34347678131133014,0.3900606008014011,0.046583819490070955,0.5947485091238887,0.4262435509359632,0.16850495818792544,0.6771391311062473,0.4573507690575603,0.21978836204868707,972.0,0.7367223065250379,650.0,0.49241274658573597,724.0,0.5485584218512898,690.0,0.5227617602427921,698.0,0.5288315629742033,0.49241274658573597,WACC_0p3_WRT_0p7,0.5658573596358119,958,False,,,False,False,False,False,False,285.0,0.6228070175438597
CDBD,SensorStream,1007,0.03,1356,0.2222222222222221,0.6386015541186102,0,280,3235,1,2529,str('KL'),3,str('tstat'),0.399,41,0.5622151734262928,0.38613513051153747,0.18188325157392596,0.5622151734262928,0.7468690135419783,0.7748453061393179,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38613513051153747,0.20859758445221305,0.17753754605932442,0.18188325157392596,0.22002821608346992,0.038144964509543966,0.5622151734262928,0.5172601105881223,0.04495506283817052,0.7468690135419783,0.5837063132088689,0.16316270033310942,0.7748453061393179,0.5981298035782341,0.17671550256108381,650.0,0.49241274658573597,1053.0,0.7981790591805766,1313.0,0.9954476479514416,1313.0,0.9954476479514416,1262.0,0.956752655538695,0.49241274658573597,WACC_0p1_WRT_0p9,0.8476479514415782,959,False,,,False,False,False,False,False,280.0,0.6118421052631579
CDBD,SensorStream,31,0.08,486,0.7777777777777778,0.983015028395635,0,14,750,3,875,str('KL'),3,str('stdev'),0.554,87,0.19546720269256093,0.02311853496312609,0.09439096239063444,0.19546720269256093,0.21212389414753724,0.20418021892804927,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02311853496312609,0.2087937502116263,0.18567521524850022,0.09439096239063444,0.21658597245061595,0.12219501005998151,0.19546720269256093,0.4091013499330218,0.21363414724046084,0.21212389414753724,0.43166906599449767,0.21954517184696043,0.20418021892804927,0.4752414768152492,0.2710612578871999,651.0,0.4931714719271624,1012.0,0.7670713201820941,831.0,0.629742033383915,711.0,0.5386949924127465,748.0,0.5667678300455236,0.4931714719271624,WACC_0p1_WRT_0p9,0.5990895295902883,960,False,,,False,False,False,False,False,14.0,0.02850877192982456
CDBD,SensorStream,333,0.03,1234,0.2222222222222221,0.6702629911336613,0,206,4322,0,2532,str('H'),3,str('tstat'),0.001,100,0.5859650120976204,0.3557001217400875,0.15558782644794347,0.5859650120976204,0.7542479546319623,0.7721619160669774,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3557001217400875,0.20882647536942292,0.1468736463706646,0.15558782644794347,0.19728565722470706,0.04169783077676359,0.5859650120976204,0.4346030779959851,0.15136193410163534,0.7542479546319623,0.49341249602190723,0.260835458610055,0.7721619160669774,0.526002322763247,0.24615959330373038,652.0,0.4939301972685888,719.0,0.5447647951441578,987.0,0.7481031866464339,932.0,0.7063732928679818,913.0,0.6919575113808801,0.4939301972685888,WACC_0p1_WRT_0p9,0.6370257966616085,961,False,,,False,False,False,False,False,206.0,0.44956140350877194
CDBD,SensorStream,899,0.07,869,0.6666666666666666,0.7880062004394377,0,163,2242,3,3781,str('H'),2,str('tstat'),0.801,72,0.17420721509612172,0.20536746852584378,0.12323845365542913,0.17420721509612172,0.28967825392397806,0.3290027579250091,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20536746852584378,0.21823587836114966,0.012868409835305877,0.12323845365542913,0.19673569583101697,0.07349724217558784,0.17420721509612172,0.3779884317827611,0.20378121668663937,0.28967825392397806,0.45358930681461185,0.1639110528906338,0.3290027579250091,0.4800886028698173,0.1510858449448082,774.0,0.58649468892261,705.0,0.5341426403641881,653.0,0.4946889226100152,775.0,0.5872534142640364,762.0,0.5773899848254932,0.4946889226100152,WACC_0p5_WRT_0p5,0.5559939301972686,962,False,,,False,False,False,False,False,163.0,0.35526315789473684
CDBD,SensorStream,785,0.04,1457,0.3333333333333332,0.6144739495028975,0,243,2805,4,4100,str('KL'),2,str('stdev'),0.404,63,0.41909680642944463,0.4000405575501752,0.23179185928105375,0.41909680642944463,0.618243224952983,0.6685951562405545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4000405575501752,0.21528463510057197,0.18475592244960323,0.23179185928105375,0.19335359727728763,0.03843826200376613,0.41909680642944463,0.42563898877425305,0.0065421823448084115,0.618243224952983,0.4878622241190431,0.1303810008339399,0.6685951562405545,0.5369922305178311,0.13160292572272347,747.0,0.5660091047040972,653.0,0.4946889226100152,938.0,0.7109256449165402,909.0,0.6889226100151745,954.0,0.7230652503793626,0.4946889226100152,WACC_0p3_WRT_0p7,0.6367223065250379,963,False,,,False,False,False,False,False,243.0,0.5307017543859649
CDBD,SensorStream,894,0.03,1581,0.2222222222222221,0.5870409116531063,0,374,1255,1,1244,str('KL'),3,str('tstat'),0.642,37,0.5235385669360825,0.4356985348811251,0.23603626973653838,0.5235385669360825,0.7348524097746316,0.7792152062183844,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4356985348811251,0.20887618691138876,0.22682234796973633,0.23603626973653838,0.21635551647788898,0.019680753258649403,0.5235385669360825,0.4809316076707081,0.04260695926537439,0.7348524097746316,0.5505924785814614,0.1842599311931702,0.7792152062183844,0.5965633259464028,0.18265188027198154,653.0,0.4946889226100152,1007.0,0.7632776934749621,1242.0,0.9415781487101669,1221.0,0.9256449165402124,1251.0,0.9484066767830045,0.4946889226100152,WACC_0p1_WRT_0p9,0.8147192716236722,964,False,,,False,False,False,False,False,374.0,0.8179824561403509
CDBD,SensorStream,1100,0.08,1038,0.7777777777777778,0.7283433537798782,0,175,3877,3,3173,str('KL'),1,str('stdev'),0.743,77,0.09713742069619052,0.25343165477638807,0.2104689510015529,0.09713742069619052,0.1527707042280809,0.22576431326480914,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25343165477638807,0.27082890792476855,0.017397253148380476,0.2104689510015529,0.2252505538830043,0.014781602881451389,0.09713742069619052,0.3844295995448691,0.2872921788486786,0.1527707042280809,0.41655537612293186,0.263784671894851,0.22576431326480914,0.4544725083314476,0.22870819506663845,1126.0,0.8535660091047041,1097.0,0.8315629742033384,685.0,0.5189681335356601,654.0,0.4954476479514416,692.0,0.5242792109256449,0.4954476479514416,WACC_0p7_WRT_0p3,0.6447647951441577,965,False,,,False,False,False,False,False,175.0,0.3815789473684211
CDBD,SensorStream,1234,0.07,1004,0.6666666666666666,0.7395254404978181,0,175,1726,3,629,str('H'),2,str('tstat'),0.188,55,0.13784088634327737,0.25197029180794345,0.17415673838029977,0.13784088634327737,0.27837944043560714,0.33311162985855464,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25197029180794345,0.2695371781261734,0.017566886318229946,0.17415673838029977,0.215354594037212,0.041197855656912225,0.13784088634327737,0.378799014024585,0.24095812768130762,0.27837944043560714,0.47488152783240184,0.1965020873967947,0.33311162985855464,0.4980394938074348,0.16492786394888015,1119.0,0.8482549317147192,994.0,0.7534142640364189,658.0,0.4984825493171472,856.0,0.6487101669195751,815.0,0.6176024279210925,0.4984825493171472,WACC_0p5_WRT_0p5,0.6732928679817907,966,False,,,False,False,False,False,False,175.0,0.3815789473684211
CDBD,SensorStream,793,0.08,1635,0.7777777777777778,0.5757602841275251,0,194,3350,3,2130,str('KL'),1,str('stdev'),0.672,92,0.26882056097001167,0.4001043108859813,0.3707236209800974,0.26882056097001167,0.11721004784478385,0.23869612978715204,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4001043108859813,0.3678584245987819,0.03224588628719943,0.3707236209800974,0.28356289805491425,0.08716072292518318,0.26882056097001167,0.4023001387916938,0.13347957782168213,0.11721004784478385,0.41770562130361905,0.3004955734588352,0.23869612978715204,0.48694431559372653,0.24824818580657448,1291.0,0.9787556904400607,1282.0,0.9719271623672231,791.0,0.5993930197268589,658.0,0.4984825493171472,778.0,0.5895295902883156,0.4984825493171472,WACC_0p7_WRT_0p3,0.7276176024279211,967,False,,,False,False,False,False,False,194.0,0.4232456140350877
CDBD,SensorStream,418,0.03,1487,0.2222222222222221,0.6076287155587712,0,349,3411,0,4305,str('H'),2,str('stdev'),0.945,59,0.5389818653916777,0.4159082141778691,0.2144133483468819,0.5389818653916777,0.7396505556111527,0.7774703356812229,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4159082141778691,0.20910731473441296,0.20680089944345614,0.2144133483468819,0.2074998835281709,0.006913464818710996,0.5389818653916777,0.45914925059466705,0.07983261479701065,0.7396505556111527,0.5516912266043952,0.1879593290067575,0.7774703356812229,0.580899056080967,0.1965712796002559,658.0,0.4984825493171472,900.0,0.6820940819423369,1134.0,0.8596358118361154,1228.0,0.9309559939301972,1178.0,0.8930197268588771,0.4984825493171472,WACC_0p1_WRT_0p9,0.7728376327769348,968,False,,,False,False,False,False,False,349.0,0.7631578947368421
CDBD,SensorStream,1073,0.03,1258,0.2222222222222221,0.6637943513234907,0,218,355,1,3005,str('KL'),3,str('stdev'),0.996,88,0.581112763861337,0.36191819419423105,0.1554238061642676,0.581112763861337,0.7527403884381448,0.772710150306627,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36191819419423105,0.20912563813244237,0.15279255606178868,0.1554238061642676,0.22195043308318393,0.06652662691891634,0.581112763861337,0.46716040086420807,0.11395236299712896,0.7527403884381448,0.5313924020501,0.22134798638804487,0.772710150306627,0.544636480938213,0.228073669368414,659.0,0.4992412746585736,1074.0,0.8141122913505311,1183.0,0.8968133535660091,1114.0,0.8444613050075872,986.0,0.7473444613050075,0.4992412746585736,WACC_0p1_WRT_0p9,0.7603945371775417,969,False,,,False,False,False,False,False,218.0,0.4758771929824561
CDBD,SensorStream,438,0.04,2385,0.3333333333333332,0.4489322269423165,0,299,308,4,1433,str('KL'),1,str('stdev'),0.891,88,0.2949208506028512,0.5591699039464603,0.4056567197604585,0.2949208506028512,0.5796624549731392,0.6826252526845674,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5591699039464603,0.3641246283379389,0.19504527560852136,0.4056567197604585,0.2845305639473334,0.12112615581312508,0.2949208506028512,0.3790565910323347,0.08413574042948346,0.5796624549731392,0.4819846732344331,0.09767778173870606,0.6826252526845674,0.5200384665976229,0.16258678608694455,1287.0,0.9757207890743551,1284.0,0.9734446130500759,660.0,0.5,881.0,0.6676783004552352,894.0,0.6775417298937785,0.5,WACC_0p5_WRT_0p5,0.758877086494689,970,False,,,False,False,False,False,False,299.0,0.6535087719298246
CDBD,SensorStream,1023,0.02,1255,0.1111111111111111,0.6645961553661834,0,217,3553,0,2987,str('H'),2,str('tstat'),0.287,35,0.7067340096685993,0.37043502628121294,0.21813757788702354,0.7067340096685993,0.8759299200365556,0.8809372231624018,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37043502628121294,0.20916605446724915,0.1612689718139638,0.21813757788702354,0.20472566391944363,0.013411913967579903,0.7067340096685993,0.48292302194768383,0.2238109877209155,0.8759299200365556,0.5547235890732645,0.3212063309632911,0.8809372231624018,0.5974398282284327,0.2834973949339691,660.0,0.5,846.0,0.641122913505311,1257.0,0.952959028831563,1246.0,0.9446130500758725,1254.0,0.9506828528072838,0.5,WACC_0p1_WRT_0p9,0.7978755690440062,971,False,,,False,False,False,False,False,217.0,0.47368421052631576
CDBD,SensorStream,1060,0.04,1411,0.3333333333333332,0.625248468679352,0,233,4925,4,950,str('H'),2,str('tstat'),0.216,28,0.4271789756651706,0.3896833970243386,0.22047561679927455,0.4271789756651706,0.6207543094068618,0.6676819873980097,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3896833970243386,0.22737078618694578,0.1623126108373928,0.22047561679927455,0.19460595295091568,0.02586966384835887,0.4271789756651706,0.40636955627852983,0.02080941938664077,0.6207543094068618,0.4996368661672484,0.12111744323961343,0.6676819873980097,0.5403113410748076,0.12737064632320205,881.0,0.6676783004552352,663.0,0.5022761760242792,818.0,0.6198786039453718,958.0,0.7261001517450683,967.0,0.7329286798179059,0.5022761760242792,WACC_0p3_WRT_0p7,0.6497723823975721,972,False,,,False,False,False,False,False,233.0,0.5087719298245614
CDBD,SensorStream,429,0.04,2503,0.3333333333333332,0.4327088134914396,0,302,2538,4,3792,str('KL'),1,str('tstat'),0.839,97,0.2827513634133277,0.5747648919580776,0.42269581704968817,0.2827513634133277,0.5758814638552829,0.6840002296501696,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5747648919580776,0.37304581330069975,0.20171907865737781,0.42269581704968817,0.26122389406700075,0.16147192298268742,0.2827513634133277,0.3791875592126727,0.09643619579934504,0.5758814638552829,0.4879231020590087,0.08795836179627425,0.6840002296501696,0.5559855100867938,0.12801471956337585,1294.0,0.9810318664643399,1244.0,0.9430955993930197,663.0,0.5022761760242792,910.0,0.6896813353566009,1051.0,0.7966616084977238,0.5022761760242792,WACC_0p5_WRT_0p5,0.7825493171471928,973,False,,,False,False,False,False,False,302.0,0.6600877192982456
CDBD,SensorStream,892,0.03,1358,0.2222222222222221,0.6381065770505114,0,282,3915,1,1526,str('KL'),3,str('tstat'),0.454,29,0.5618438818292701,0.3866109342914509,0.18240311519231975,0.5618438818292701,0.7467536553343058,0.7748872567478751,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3866109342914509,0.2093671280979694,0.17724380619348148,0.18240311519231975,0.2204936229128907,0.03809050772057096,0.5618438818292701,0.4838357480513855,0.07800813377788463,0.7467536553343058,0.5577180886774016,0.18903556665690424,0.7748872567478751,0.5799798690151561,0.19490738773271898,664.0,0.5030349013657056,1061.0,0.8042488619119879,1263.0,0.9575113808801214,1261.0,0.9559939301972686,1171.0,0.8877086494688923,0.5030349013657056,WACC_0p1_WRT_0p9,0.8216995447647951,974,False,,,False,False,False,False,False,282.0,0.6162280701754386
CDBD,SensorStream,832,0.03,1352,0.2222222222222221,0.6395937005763564,0,278,3164,2,1418,str('KL'),1,str('tstat'),0.338,36,0.5629594011219152,0.38518141555129376,0.18084122178963358,0.5629594011219152,0.7471002408946998,0.7747612191171855,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38518141555129376,0.2427918849584089,0.14238953059288487,0.18084122178963358,0.19491941635384685,0.014078194564213276,0.5629594011219152,0.4367406262642165,0.12621877485769872,0.7471002408946998,0.5151717718282326,0.23192846906646725,0.7747612191171855,0.5648373350957127,0.20992388402147288,997.0,0.7556904400606981,667.0,0.5053110773899848,1007.0,0.7632776934749621,1023.0,0.7754172989377845,1097.0,0.8315629742033384,0.5053110773899848,WACC_0p3_WRT_0p7,0.7262518968133536,975,False,,,False,False,False,False,False,278.0,0.6074561403508771
CDBD,SensorStream,1066,0.04,1331,0.3333333333333332,0.6448510716434086,0,204,1253,4,4462,str('KL'),1,str('tstat'),0.013,10,0.4418832563872716,0.3708401148046875,0.1998874304698034,0.4418832563872716,0.6253228465965465,0.6660206152322178,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3708401148046875,0.2278640039325713,0.14297611087211617,0.1998874304698034,0.20602061662381904,0.006133186154015646,0.4418832563872716,0.38003799451435855,0.06184526187291306,0.6253228465965465,0.4574727238382339,0.16785012275831257,0.6660206152322178,0.49060999736250066,0.17541061786971712,888.0,0.6729893778452201,863.0,0.65402124430956,668.0,0.5060698027314112,792.0,0.6001517450682853,793.0,0.6009104704097117,0.5060698027314112,WACC_0p5_WRT_0p5,0.6068285280728377,976,False,,,False,False,False,False,False,204.0,0.4451754385964912
CDBD,SensorStream,833,0.08,1264,0.7777777777777778,0.6621964590814724,0,187,3015,3,1009,str('KL'),2,str('stdev'),0.533,75,0.17156446313974877,0.317016302541843,0.2799415917352235,0.17156446313974877,0.13735466233987215,0.23137043658970666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.317016302541843,0.2933639047136377,0.023652397828205274,0.2799415917352235,0.2384836369861242,0.041457954749099274,0.17156446313974877,0.38004461498331865,0.20848015184356988,0.13735466233987215,0.43308035990204424,0.2957256975621721,0.23137043658970666,0.4918438663215505,0.26047342973184384,1195.0,0.9059180576631259,1171.0,0.8877086494688923,669.0,0.5068285280728376,713.0,0.5402124430955993,798.0,0.6047040971168437,0.5068285280728376,WACC_0p5_WRT_0p5,0.6890743550834598,977,False,,,False,False,False,False,False,187.0,0.40789473684210525
CDBD,SensorStream,1039,0.03,1471,0.2222222222222221,0.611262149525045,0,337,3311,2,4994,str('KL'),1,str('stdev'),0.068,49,0.5417073724645532,0.41241552385615504,0.21059723190302806,0.5417073724645532,0.7404973553056432,0.7771623925948442,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41241552385615504,0.2331679226908654,0.17924760116528965,0.21059723190302806,0.1950459705509161,0.015551261352111961,0.5417073724645532,0.39725213378253005,0.1444552386820232,0.7404973553056432,0.4497549957302502,0.290742359575393,0.7771623925948442,0.5039698128433003,0.2731925797515439,934.0,0.7078907435508346,670.0,0.507587253414264,761.0,0.5766312594840668,765.0,0.5796661608497724,835.0,0.6327769347496206,0.507587253414264,WACC_0p3_WRT_0p7,0.6009104704097117,978,False,,,False,False,False,False,False,337.0,0.7368421052631579
CDBD,SensorStream,1135,0.04,2178,0.3333333333333332,0.4794330992871746,0,295,615,4,998,str('KL'),1,str('tstat'),0.13,71,0.3178001279136307,0.5298505045486582,0.37362231880876967,0.3178001279136307,0.5867709175523593,0.6800402235208876,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5298505045486582,0.3468765899586946,0.18297391458996365,0.37362231880876967,0.23849254381599916,0.1351297749927705,0.3178001279136307,0.38044000476971135,0.06263987685608063,0.5867709175523593,0.4721878503379129,0.11458306721444644,0.6800402235208876,0.5207896725319469,0.1592505509889407,1271.0,0.9635811836115327,1172.0,0.8884673748103187,671.0,0.5083459787556904,847.0,0.6418816388467374,896.0,0.6790591805766313,0.5083459787556904,WACC_0p5_WRT_0p5,0.7362670713201821,979,False,,,False,False,False,False,False,295.0,0.6447368421052632
CDBD,SensorStream,97,0.07,1243,0.6666666666666666,0.6678226380832353,0,188,533,3,2964,str('KL'),2,str('stdev'),0.736,100,0.08405526730081625,0.3208956352592838,0.24946462780516396,0.08405526730081625,0.2616685515788427,0.3391886309771968,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3208956352592838,0.2886461681847716,0.03224946707451215,0.24946462780516396,0.23623395907268385,0.013230668732480105,0.08405526730081625,0.38063858459774286,0.2965833172969266,0.2616685515788427,0.42852645225325686,0.16685790067441414,0.3391886309771968,0.457874905727291,0.11868627475009419,1184.0,0.8975720789074355,1165.0,0.8831562974203339,672.0,0.5091047040971168,699.0,0.5295902883156297,703.0,0.5326251896813353,0.5091047040971168,WACC_0p5_WRT_0p5,0.6704097116843702,980,False,,,False,False,False,False,False,188.0,0.4100877192982456
CDBD,SensorStream,918,0.02,1737,0.1111111111111111,0.5554333340600663,0,399,2442,0,622,str('KL'),1,str('stdev'),0.965,7,0.6248489267617566,0.47536934819428744,0.24466510823106372,0.6248489267617566,0.8504886860441954,0.8901890594205685,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47536934819428744,0.2542219190520778,0.22114742914220964,0.24466510823106372,0.19509000541445645,0.049575102816607264,0.6248489267617566,0.4191897088129565,0.20565921794880015,0.8504886860441954,0.5038146477486312,0.3466740382955642,0.8901890594205685,0.5651568651658452,0.3250321942547233,1061.0,0.8042488619119879,674.0,0.5106221547799696,896.0,0.6790591805766313,976.0,0.7397572078907435,1100.0,0.8338391502276176,0.5106221547799696,WACC_0p3_WRT_0p7,0.71350531107739,981,False,,,False,False,False,False,False,399.0,0.8728070175438597
CDBD,SensorStream,962,0.04,1805,0.3333333333333332,0.5425344162895565,0,274,2334,4,1140,str('KL'),1,str('tstat'),0.053,66,0.3651336111678003,0.4691934618646959,0.3073483819003816,0.3651336111678003,0.6014771641652227,0.6746922209171111,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4691934618646959,0.31039836632378176,0.15879509554091414,0.3073483819003816,0.21911995649988575,0.08822842540049586,0.3651336111678003,0.38129347638712646,0.016159865219326164,0.6014771641652227,0.48587233410484326,0.11560483006037942,0.6746922209171111,0.5241878842613921,0.15050433665571905,1222.0,0.9264036418816388,1043.0,0.7905918057663126,674.0,0.5106221547799696,900.0,0.6820940819423369,906.0,0.6866464339908953,0.5106221547799696,WACC_0p5_WRT_0p5,0.7192716236722306,982,False,,,False,False,False,False,False,274.0,0.5986842105263158
CDBD,SensorStream,1154,0.03,1232,0.2222222222222221,0.6708077065989149,0,205,4567,0,1741,str('KL'),3,str('tstat'),0.373,88,0.5863736134006946,0.3551765062151491,0.15606959720335636,0.5863736134006946,0.7543749047551358,0.7721157499984248,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3551765062151491,0.20997637133901045,0.14520013487613867,0.15606959720335636,0.19865197870157653,0.04258238149822016,0.5863736134006946,0.4653475566762857,0.12102605672440891,0.7543749047551358,0.5259054585262433,0.22846944622889254,0.7721157499984248,0.5692955559567623,0.20282019404166252,675.0,0.511380880121396,743.0,0.5629742033383915,1170.0,0.8869499241274659,1090.0,0.8262518968133535,1120.0,0.8490136570561456,0.511380880121396,WACC_0p1_WRT_0p9,0.7273141122913506,983,False,,,False,False,False,False,False,205.0,0.4473684210526316
CDBD,SensorStream,902,0.03,1366,0.2222222222222221,0.6361339265246111,0,288,2046,0,4953,str('KL'),1,str('stdev'),0.096,20,0.5603641596131632,0.3885071727985736,0.18447494701305472,0.5603641596131632,0.7462939139771836,0.775054444068996,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3885071727985736,0.22776478601718633,0.16074238678138728,0.18447494701305472,0.19522888051783055,0.010753933504775826,0.5603641596131632,0.43106099277429516,0.12930316683886806,0.7462939139771836,0.5145637273778093,0.23173018659937428,0.775054444068996,0.5331638114683697,0.24189063260062638,887.0,0.6722306525037937,677.0,0.5128983308042488,970.0,0.7352048558421851,1022.0,0.7746585735963581,939.0,0.7116843702579666,0.5128983308042488,WACC_0p3_WRT_0p7,0.6813353566009105,984,False,,,False,False,False,False,False,288.0,0.6293859649122807
CDBD,SensorStream,441,0.03,1376,0.2222222222222221,0.6336842847143063,0,294,2858,1,2126,str('KL'),3,str('tstat'),0.242,64,0.5585266372742491,0.39086192599401764,0.18704775237586768,0.5585266372742491,0.7457230061374286,0.775262057656195,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39086192599401764,0.2100049871818002,0.18085693881221745,0.18704775237586768,0.2175667047159594,0.03051895234009172,0.5585266372742491,0.5001572681963419,0.05836936907790724,0.7457230061374286,0.5795753061589065,0.16614769997852208,0.775262057656195,0.612072488892756,0.16318956876343904,677.0,0.5128983308042488,1024.0,0.776176024279211,1303.0,0.9878603945371776,1309.0,0.992412746585736,1287.0,0.9757207890743551,0.5128983308042488,WACC_0p1_WRT_0p9,0.8490136570561457,985,False,,,False,False,False,False,False,294.0,0.6425438596491229
CDBD,SensorStream,1172,0.02,1604,0.1111111111111111,0.5821898356069167,0,379,67,0,472,str('H'),2,str('stdev'),0.851,20,0.6449194811982069,0.4496492787329869,0.21656333825789165,0.6449194811982069,0.8567244942481761,0.887921375531576,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4496492787329869,0.24623205317674285,0.20341722555624403,0.21656333825789165,0.19528058022805397,0.021282758029837673,0.6449194811982069,0.42482922186857125,0.2200902593296356,0.8567244942481761,0.5250028868580504,0.3317216073901257,0.887921375531576,0.5460805653605678,0.3418408101710082,1020.0,0.7731411229135053,678.0,0.5136570561456753,928.0,0.7033383915022762,1084.0,0.8216995447647951,994.0,0.7534142640364189,0.5136570561456753,WACC_0p3_WRT_0p7,0.7130500758725341,986,False,,,False,False,False,False,False,379.0,0.8289473684210527
CDBD,SensorStream,437,0.03,1623,0.2222222222222221,0.5782345728622359,0,381,3796,1,4772,str('H'),2,str('tstat'),0.306,39,0.5169327667802398,0.4441637538860962,0.2452853752884559,0.5169327667802398,0.7328000248773388,0.7799615665959584,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4441637538860962,0.21005192913082432,0.23411182475527187,0.2452853752884559,0.22166601321429885,0.023619362074157046,0.5169327667802398,0.511683957634419,0.005248809145820821,0.7328000248773388,0.5820604974793492,0.15073952739798957,0.7799615665959584,0.601802407840614,0.17815915875534438,678.0,0.5136570561456753,1070.0,0.8110773899848255,1312.0,0.9946889226100152,1311.0,0.9939301972685888,1274.0,0.9658573596358119,0.5136570561456753,WACC_0p1_WRT_0p9,0.8558421851289832,987,False,,,False,False,False,False,False,381.0,0.8333333333333334
