detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,775,0.74,747,0.5925925925925927,0.5207188448704121,0,94,3919,1736,0.146,50,0.005,0.24514373125122504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24514373125122504,0.16895814531934739,0.07618558593187766,0.16895814531934739,1452,1452.0,94.0,0.5961538461538461,False
CSDDM,ForestCovertype,395,0.76,1161,0.6666666666666669,0.3995385855769843,0,62,3811,803,0.775,33,0.25,0.2584260323944753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2584260323944753,0.1696160702393003,0.088809962155175,0.1696160702393003,1453,1453.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,789,0.78,1024,0.7407407407407409,0.4340499205139408,0,9,1127,568,0.196,14,0.25,0.1268682896959025,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1268682896959025,0.16967556907485373,0.042807279378951235,0.16967556907485373,1454,1454.0,9.0,0.05128205128205128,False
CSDDM,ForestCovertype,375,0.66,171,0.2962962962962965,0.9250909937272688,0,11,329,4103,0.094,42,0.01,0.05653001072023799,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05653001072023799,0.1697889172450869,0.1132589065248489,0.1697889172450869,1455,1455.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,119,0.65,197,0.2592592592592594,0.8863644334903572,0,28,99,1413,0.42,50,0.005,0.13730673656201936,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13730673656201936,0.1698346091681707,0.03252787260615134,0.1698346091681707,1456,1456.0,28.0,0.17307692307692307,False
CSDDM,ForestCovertype,1601,0.76,954,0.6666666666666669,0.4535095611277017,0,39,3763,1009,0.114,35,0.05,0.20889567043580293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20889567043580293,0.170106640786698,0.03878902964910494,0.170106640786698,1457,1457.0,39.0,0.24358974358974358,False
CSDDM,ForestCovertype,121,0.68,3808,0.3703703703703707,0.0729329965699002,0,157,1508,5000,0.001,50,0.001,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.0,0.17033799633452879,0.8296620036654712,0.17033799633452879,1458,1458.0,157.0,1.0,False
CSDDM,ForestCovertype,447,0.75,1129,0.6296296296296298,0.407220766231416,0,72,4863,963,0.352,4,0.05,0.30328899572901846,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30328899572901846,0.17056703024957162,0.13272196547944684,0.17056703024957162,1459,1459.0,72.0,0.4551282051282051,False
CSDDM,ForestCovertype,1072,0.75,1110,0.6296296296296298,0.4118856742057191,0,71,4442,1035,0.253,36,0.025,0.29915820956415173,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29915820956415173,0.17105877408874007,0.12809943547541167,0.17105877408874007,1460,1460.0,71.0,0.44871794871794873,False
CSDDM,ForestCovertype,131,0.74,1271,0.5925925925925927,0.3746563743099983,0,120,4616,1527,0.001,21,0.005,0.3887641014768799,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3887641014768799,0.1712460255319175,0.2175180759449624,0.1712460255319175,1461,1461.0,120.0,0.7628205128205128,False
CSDDM,ForestCovertype,1727,0.66,214,0.2962962962962965,0.8637041541537814,0,31,127,1628,0.308,50,0.005,0.14603536809497794,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14603536809497794,0.17150664124653256,0.02547127315155462,0.17150664124653256,1462,1462.0,31.0,0.19230769230769232,False
CSDDM,ForestCovertype,471,0.76,622,0.6666666666666669,0.5710226966240479,0,17,957,1004,0.053,41,0.05,0.08859836309900856,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08859836309900856,0.17305935520139584,0.08446099210238728,0.17305935520139584,1463,1463.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,795,0.77,1229,0.7037037037037038,0.3838932205251556,0,27,4901,649,0.456,24,0.1,0.21068441698349727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21068441698349727,0.17338450618814602,0.03729991079535125,0.17338450618814602,1464,1464.0,27.0,0.16666666666666666,False
CSDDM,ForestCovertype,953,0.76,1091,0.6666666666666669,0.4166310520935729,0,55,4523,783,0.528,17,0.025,0.23981458302228312,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23981458302228312,0.17362653476570544,0.06618804825657768,0.17362653476570544,1465,1465.0,55.0,0.34615384615384615,False
CSDDM,ForestCovertype,1305,0.78,1064,0.7407407407407409,0.4235184826493162,0,15,2877,430,0.842,24,0.1,0.13042465181483895,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13042465181483895,0.17369040707320435,0.0432657552583654,0.17369040707320435,1466,1466.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1744,0.68,183,0.3703703703703707,0.9065378826898078,0,4,2606,4362,0.091,38,0.01,0.0242187872277702,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0242187872277702,0.1739091225077572,0.14969033527998699,0.1739091225077572,1467,1467.0,4.0,0.019230769230769232,False
CSDDM,ForestCovertype,523,0.76,1215,0.6666666666666669,0.3870423988633988,0,65,4592,904,0.473,34,0.01,0.270423060562677,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.270423060562677,0.17395259168169097,0.09647046888098604,0.17395259168169097,1468,1468.0,65.0,0.41025641025641024,False
CSDDM,ForestCovertype,67,0.76,1080,0.6666666666666669,0.4194162598658572,0,52,3262,1207,0.001,25,0.05,0.23700341503550298,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23700341503550298,0.17429322118179796,0.06271019385370502,0.17429322118179796,1469,1469.0,52.0,0.3269230769230769,False
CSDDM,ForestCovertype,627,0.76,902,0.6666666666666669,0.4689120886448722,0,35,3278,1088,0.003,18,0.05,0.2008096969634673,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2008096969634673,0.17458837241726555,0.02622132454620174,0.17458837241726555,1470,1470.0,35.0,0.21794871794871795,False
CSDDM,ForestCovertype,1044,0.76,1349,0.6666666666666669,0.3582840248619803,0,71,4267,838,0.284,1,0.025,0.28837543775538815,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28837543775538815,0.1748116089816483,0.11356382877373986,0.1748116089816483,1471,1471.0,71.0,0.44871794871794873,False
CSDDM,ForestCovertype,459,0.78,1522,0.7407407407407409,0.3251131334464248,0,37,1456,439,0.664,27,0.1,0.22435450979472277,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22435450979472277,0.1752427835581574,0.04911172623656537,0.1752427835581574,1472,1472.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,740,0.67,196,0.3333333333333336,0.8877573489615329,0,25,70,776,0.072,6,0.05,0.08658890874719803,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08658890874719803,0.1757857958336908,0.08919688708649277,0.1757857958336908,1473,1473.0,25.0,0.15384615384615385,False
CSDDM,ForestCovertype,495,0.76,532,0.6666666666666669,0.6139452341411111,0,7,438,666,0.384,13,0.001,0.0650172549129297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0650172549129297,0.1760863701628284,0.11106911524989871,0.1760863701628284,1474,1474.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,201,0.76,1010,0.6666666666666669,0.4378332837287257,0,45,787,925,0.001,1,0.05,0.22025106692193733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22025106692193733,0.17628647966236397,0.04396458725957336,0.17628647966236397,1475,1475.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,1207,0.69,399,0.4074074074074073,0.6929146435487995,0,144,422,3025,0.004,33,0.01,0.28115888385641163,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28115888385641163,0.17664873645846346,0.10451014739794817,0.17664873645846346,1476,1476.0,144.0,0.9166666666666666,False
CSDDM,ForestCovertype,72,0.79,1274,0.777777777777778,0.3740083169600622,0,17,573,446,0.343,1,0.1,0.11676924803843013,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11676924803843013,0.17674496301468406,0.05997571497625394,0.17674496301468406,1477,1477.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,1388,0.74,524,0.5925925925925927,0.6181056191844296,0,45,918,1317,0.119,47,0.005,0.15534200436599213,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15534200436599213,0.1774529886591705,0.02211098429317837,0.1774529886591705,1478,1478.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,1612,0.75,905,0.6296296296296298,0.467999649274979,0,58,4632,1145,0.287,29,0.005,0.25298434571373685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25298434571373685,0.17788493844339773,0.07509940727033912,0.17788493844339773,1479,1479.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,356,0.77,761,0.7037037037037038,0.515617502602481,0,7,2905,693,0.122,31,0.05,0.10117359824168287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10117359824168287,0.17798259755552545,0.07680899931384258,0.17798259755552545,1480,1480.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,148,0.66,244,0.2962962962962965,0.8277705135180933,0,46,2295,3903,0.001,24,0.005,0.2044569471365348,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2044569471365348,0.1779900785586637,0.026466868577871117,0.1779900785586637,1481,1481.0,46.0,0.28846153846153844,False
CSDDM,ForestCovertype,70,0.79,1458,0.777777777777778,0.3369234070808036,0,23,2598,368,0.999,31,0.1,0.17464847756468221,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17464847756468221,0.17811840346537117,0.0034699259006889527,0.17811840346537117,1482,1482.0,23.0,0.14102564102564102,False
CSDDM,ForestCovertype,535,0.75,491,0.6296296296296298,0.6359650004576565,0,13,2866,1131,0.298,25,0.001,0.10480075740036324,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10480075740036324,0.17819660968122059,0.07339585228085735,0.17819660968122059,1483,1483.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,1366,0.71,250,0.4814814814814814,0.821114538413501,0,7,644,2477,0.026,25,0.001,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.1789598717238579,0.11394261681092803,0.1789598717238579,1484,1484.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,1729,0.75,1180,0.6296296296296298,0.3950767684901631,0,77,4924,955,0.119,38,0.05,0.314788347896694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.314788347896694,0.17980607955069813,0.1349822683459959,0.17980607955069813,1485,1485.0,77.0,0.48717948717948717,False
CSDDM,ForestCovertype,410,0.76,1144,0.6666666666666669,0.4035930184809495,0,59,4344,629,0.209,26,0.25,0.25381392195475355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25381392195475355,0.18001050746246228,0.07380341449229127,0.18001050746246228,1486,1486.0,59.0,0.3717948717948718,False
CSDDM,ForestCovertype,327,0.78,1067,0.7407407407407409,0.4227446418638715,0,16,3125,577,0.058,22,0.1,0.13053667249368994,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13053667249368994,0.18033561066097087,0.049798938167280926,0.18033561066097087,1487,1487.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,641,0.68,232,0.3703703703703707,0.8415859796023007,0,41,2749,4547,0.046,32,0.01,0.12674648458312007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12674648458312007,0.18038806078994288,0.053641576206822805,0.18038806078994288,1488,1488.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,1429,0.74,304,0.5925925925925927,0.7675088297782143,1,1,295,753,0.27,26,0.025,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.18049200557094164,0.18049200557094164,0.18049200557094164,1489,1489.0,1.0,0.0,False
CSDDM,ForestCovertype,1361,0.71,327,0.4814814814814814,0.7475085400199293,0,51,192,691,0.319,40,0.05,0.12491394380340103,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12491394380340103,0.18053155559132206,0.05561761178792103,0.18053155559132206,1490,1490.0,51.0,0.32051282051282054,False
CSDDM,ForestCovertype,102,0.69,3230,0.4074074074074073,0.118207615098914,0,156,4635,3767,0.001,50,0.001,0.8998109417647367,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8998109417647367,0.18062024064768642,0.7191907011170503,0.18062024064768642,1491,1491.0,156.0,0.9935897435897436,False
CSDDM,ForestCovertype,1597,0.76,427,0.6666666666666669,0.6743017346156943,0,2,543,837,0.389,48,0.01,0.014895789663282744,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.014895789663282744,0.18064881922606715,0.1657530295627844,0.18064881922606715,1492,1492.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,966,0.65,164,0.2592592592592594,0.9365211334791428,0,7,204,4444,0.046,50,0.001,0.049258360945439554,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.049258360945439554,0.18075558055815133,0.13149721961271177,0.18075558055815133,1493,1493.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,947,0.79,1156,0.777777777777778,0.4007248755473263,0,8,720,395,0.757,20,0.05,0.08207703761200148,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08207703761200148,0.18099670374135443,0.09891966612935295,0.18099670374135443,1494,1494.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,248,0.75,1381,0.6296296296296298,0.3518392154994381,0,81,4756,987,0.999,1,0.25,0.3523533486013759,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3523533486013759,0.18120359484419898,0.17114975375717692,0.18120359484419898,1495,1495.0,81.0,0.5128205128205128,False
CSDDM,ForestCovertype,1640,0.76,645,0.6666666666666669,0.5610494925549616,0,20,2851,967,0.158,32,0.01,0.10130959863057203,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10130959863057203,0.18122138496618384,0.07991178633561181,0.18122138496618384,1496,1496.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,668,0.72,269,0.5185185185185185,0.8010407451534947,0,3,321,1108,0.193,33,0.01,0.012685544858437774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.012685544858437774,0.18168183557497733,0.16899629071653954,0.18168183557497733,1497,1497.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,40,0.76,1134,0.6666666666666669,0.4060061937603725,0,58,1394,735,0.425,31,0.01,0.2511243777652707,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2511243777652707,0.18205702972239218,0.0690673480428785,0.18205702972239218,1498,1498.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,71,0.77,689,0.7037037037037038,0.5429225631950341,0,6,2335,432,0.279,1,0.1,0.07143135393455913,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07143135393455913,0.1821370696221161,0.11070571568755697,0.1821370696221161,1499,1499.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,1653,0.76,1320,0.6666666666666669,0.3642579820492245,0,70,4553,775,0.047,5,0.05,0.28400184466027684,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28400184466027684,0.18246820584574197,0.10153363881453487,0.18246820584574197,1500,1500.0,70.0,0.4423076923076923,False
CSDDM,ForestCovertype,391,0.62,294,0.1481481481481482,0.7766796862554398,0,86,7,414,0.501,30,0.05,0.37627578249411436,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.37627578249411436,0.18252560810124366,0.1937501743928707,0.18252560810124366,1501,1501.0,86.0,0.5448717948717948,False
CSDDM,ForestCovertype,578,0.77,1206,0.7037037037037038,0.3890860747586123,0,26,1433,723,0.221,2,0.005,0.20741027564190898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20741027564190898,0.18308485911721625,0.024325416524692722,0.18308485911721625,1502,1502.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,33,0.74,519,0.5925925925925927,0.6207381772434686,0,42,2410,852,0.001,7,0.05,0.15115726906954496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15115726906954496,0.1832439768523435,0.03208670778279854,0.1832439768523435,1503,1503.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,826,0.76,613,0.6666666666666669,0.5750258423789436,0,16,251,379,0.494,21,0.025,0.08398300551598521,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08398300551598521,0.18344025516768317,0.09945724965169796,0.18344025516768317,1504,1504.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,1659,0.75,1399,0.6296296296296298,0.3482792780286758,0,82,4508,1349,0.014,24,0.025,0.35481071989090696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35481071989090696,0.18368779405667765,0.1711229258342293,0.18368779405667765,1505,1505.0,82.0,0.5192307692307693,False
CSDDM,ForestCovertype,718,0.67,188,0.3333333333333336,0.8991620999248854,0,19,2320,2872,0.055,46,0.005,0.06851825673979488,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06851825673979488,0.1839816601793064,0.11546340343951152,0.1839816601793064,1506,1506.0,19.0,0.11538461538461539,False
CSDDM,ForestCovertype,1241,0.78,1338,0.7407407407407409,0.3605347643755795,0,24,3573,432,0.378,4,0.25,0.1773823294066315,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1773823294066315,0.18412584562087472,0.0067435162142432115,0.18412584562087472,1507,1507.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,1771,0.76,1308,0.6666666666666669,0.3667684197093018,0,69,1691,732,0.403,32,0.01,0.2822599940524809,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2822599940524809,0.18454869296898088,0.09771130108350004,0.18454869296898088,1508,1508.0,69.0,0.4358974358974359,False
CSDDM,ForestCovertype,280,0.8,1046,0.8148148148148151,0.4282078044491851,0,2,495,327,0.999,34,0.025,0.0018485344932111893,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0018485344932111893,0.1846141621763177,0.18276562768310653,0.1846141621763177,1509,1509.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,436,0.77,1464,0.7037037037037038,0.3357944032342448,0,34,3594,511,0.691,20,0.25,0.25488524498069465,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25488524498069465,0.18488313112154905,0.07000211385914559,0.18488313112154905,1510,1510.0,34.0,0.21153846153846154,False
CSDDM,ForestCovertype,366,0.67,323,0.3333333333333336,0.7508840451647093,0,111,2066,922,0.017,23,0.1,0.2913050587678165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2913050587678165,0.18541183941803635,0.10589321934978013,0.18541183941803635,1511,1511.0,111.0,0.7051282051282052,False
CSDDM,ForestCovertype,358,0.77,1147,0.7037037037037038,0.402873174499806,0,22,1718,613,0.351,34,0.025,0.20047686999904418,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20047686999904418,0.18569449680802383,0.014782373191020354,0.18569449680802383,1512,1512.0,22.0,0.1346153846153846,False
CSDDM,ForestCovertype,179,0.79,1597,0.777777777777778,0.3118888532043727,0,27,623,380,0.999,1,0.25,0.21605728181176861,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21605728181176861,0.18578254606205832,0.03027473574971029,0.18578254606205832,1513,1513.0,27.0,0.16666666666666666,False
CSDDM,ForestCovertype,5,0.78,990,0.7407407407407409,0.4433299744394333,0,8,563,469,0.983,36,0.05,0.11318768062003094,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11318768062003094,0.18581973353482958,0.07263205291479864,0.18581973353482958,1514,1514.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,1230,0.77,1409,0.7037037037037038,0.3463212610950764,0,33,1597,548,0.451,29,0.05,0.24340058056336392,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24340058056336392,0.1858487231820728,0.05755185738129112,0.1858487231820728,1515,1515.0,33.0,0.20512820512820512,False
CSDDM,ForestCovertype,576,0.79,981,0.777777777777778,0.4458397758925951,0,5,2698,486,0.495,11,0.05,0.06501725491292988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06501725491292988,0.1859423889037741,0.12092513399084422,0.1859423889037741,1516,1516.0,5.0,0.02564102564102564,False
CSDDM,ForestCovertype,1400,0.74,1092,0.5925925925925927,0.4163792440962863,0,119,4753,1462,0.063,21,0.005,0.35393568849732004,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35393568849732004,0.18598262217038738,0.16795306632693266,0.18598262217038738,1517,1517.0,119.0,0.7564102564102564,False
CSDDM,ForestCovertype,653,0.73,476,0.5555555555555556,0.6444827154657522,0,51,172,503,0.015,46,0.25,0.16090887806570292,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16090887806570292,0.18623303432694957,0.02532415626124665,0.18623303432694957,1518,1518.0,51.0,0.32051282051282054,False
CSDDM,ForestCovertype,309,0.67,177,0.3333333333333336,0.9156580621441714,0,10,2164,1733,0.101,42,0.005,0.0395601578623696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0395601578623696,0.18680564832490248,0.14724549046253288,0.18680564832490248,1519,1519.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,59,0.7,301,0.4444444444444444,0.7702281291962656,0,67,2073,376,0.999,7,0.1,0.14617801950865328,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14617801950865328,0.1870125130452793,0.04083449353662602,0.1870125130452793,1520,1520.0,67.0,0.4230769230769231,False
CSDDM,ForestCovertype,1443,0.72,448,0.5185185185185185,0.6611245188684507,0,61,2092,285,0.853,25,0.1,0.20577582898646254,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20577582898646254,0.1875405259876136,0.018235302998848957,0.1875405259876136,1521,1521.0,61.0,0.38461538461538464,False
CSDDM,ForestCovertype,1680,0.78,1308,0.7407407407407409,0.3667684197093018,0,22,1343,510,0.852,14,0.01,0.17012872481022068,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17012872481022068,0.1880740815046213,0.017945356694400616,0.1880740815046213,1522,1522.0,22.0,0.1346153846153846,False
CSDDM,ForestCovertype,1238,0.72,299,0.5185185185185185,0.7720560443455399,0,15,2599,2029,0.022,36,0.005,0.06356719824559433,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06356719824559433,0.1884902755091264,0.12492307726353206,0.1884902755091264,1523,1523.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1609,0.77,1626,0.7037037037037038,0.3069411810431233,0,45,3950,586,0.007,7,0.25,0.2900918568465261,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2900918568465261,0.18851335467755453,0.10157850216897157,0.18851335467755453,1524,1524.0,45.0,0.28205128205128205,False
CSDDM,ForestCovertype,761,0.76,1106,0.6666666666666669,0.4128779213331104,0,57,4307,943,0.109,45,0.05,0.24370657801355758,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24370657801355758,0.1885189615935381,0.055187616420019486,0.1885189615935381,1525,1525.0,57.0,0.358974358974359,False
CSDDM,ForestCovertype,571,0.76,599,0.6666666666666669,0.5813711039865264,0,13,3141,1254,0.117,48,0.01,0.07741415143316943,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07741415143316943,0.1888593909874614,0.11144523955429197,0.1888593909874614,1526,1526.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,558,0.77,764,0.7037037037037038,0.51453655733029,0,8,2333,402,0.397,43,0.25,0.10263470981845361,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10263470981845361,0.1890153248632221,0.08638061504476847,0.1890153248632221,1527,1527.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,97,0.78,827,0.7407407407407409,0.4927658632062485,0,5,2401,403,0.999,21,0.01,0.06528151851115448,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06528151851115448,0.18913148274083125,0.12384996422967677,0.18913148274083125,1528,1528.0,5.0,0.02564102564102564,False
CSDDM,ForestCovertype,1666,0.75,1706,0.6296296296296298,0.2937364763426622,0,85,4858,1210,0.198,50,0.01,0.40284174955024576,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.40284174955024576,0.18931967981225747,0.2135220697379883,0.18931967981225747,1529,1529.0,85.0,0.5384615384615384,False
CSDDM,ForestCovertype,45,0.69,850,0.4074074074074073,0.4852283994388301,0,154,1580,4512,0.001,42,0.01,0.5406599101200286,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5406599101200286,0.1898585160218411,0.35080139409818745,0.1898585160218411,1530,1530.0,154.0,0.9807692307692307,False
CSDDM,ForestCovertype,1715,0.76,1156,0.6666666666666669,0.4007248755473263,0,61,3837,870,0.319,23,0.001,0.25706474091902665,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25706474091902665,0.19042729313758458,0.06663744778144207,0.19042729313758458,1531,1531.0,61.0,0.38461538461538464,False
