detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,1311,0.87,263,0.9189189189189187,0.8667916681912665,0,31,4579,3786,0.453,36,0.005,0.03415394140188497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03415394140188497,0.1939305026939322,0.15977656129204723,0.1939305026939322,1382,1382.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1012,0.91,378,0.9729729729729728,0.7706079789895726,0,35,4442,1786,0.216,33,0.25,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.1940233470160619,0.17060796249732238,0.1940233470160619,1383,1383.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,217,0.85,314,0.8918918918918918,0.8198090651876742,0,65,4944,4737,0.676,34,0.1,0.07724797890657881,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07724797890657881,0.19409170281824875,0.11684372391166994,0.19409170281824875,1384,1384.0,65.0,0.33507853403141363,False
CSDDM,PokerHand,1116,0.82,1295,0.8513513513513512,0.4435553655444854,0,150,2528,1882,0.067,6,0.001,0.2807587843231159,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2807587843231159,0.19409618924231456,0.08666259508080135,0.19409618924231456,1385,1385.0,150.0,0.7801047120418848,False
CSDDM,PokerHand,1247,0.73,6726,0.7297297297297298,0.0054872251409616,0,189,554,1791,0.074,14,0.001,0.6711776234158314,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6711776234158314,0.19413622921544074,0.4770413942003907,0.19413622921544074,1386,1386.0,189.0,0.9842931937172775,False
CSDDM,PokerHand,1774,0.91,663,0.9729729729729728,0.6214472004443428,0,110,1442,1103,0.178,10,0.005,0.09819221526924335,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09819221526924335,0.19424953581595,0.09605732054670665,0.19424953581595,1387,1387.0,110.0,0.5706806282722513,False
CSDDM,PokerHand,1384,0.82,3889,0.8513513513513512,0.1511830800136322,0,178,2502,2175,0.098,34,0.01,0.519013545877016,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.519013545877016,0.1943267011342201,0.32468684474279585,0.1943267011342201,1388,1388.0,178.0,0.9267015706806283,False
CSDDM,PokerHand,523,0.88,339,0.9324324324324323,0.7994935317643581,0,57,3557,2355,0.002,30,0.1,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.19445138639821344,0.14762061736073473,0.19445138639821344,1389,1389.0,57.0,0.2931937172774869,False
CSDDM,PokerHand,1050,0.87,901,0.9189189189189187,0.5399615020687232,0,129,3157,2337,0.009,7,0.005,0.1802109239613625,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1802109239613625,0.1945757916077723,0.01436486764640979,0.1945757916077723,1390,1390.0,129.0,0.6701570680628273,False
CSDDM,PokerHand,246,0.9,467,0.9594594594594594,0.7144991560837624,0,97,4848,2254,0.559,50,0.01,0.03809148155828819,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03809148155828819,0.19469949322479096,0.1566080116665028,0.19469949322479096,1391,1391.0,97.0,0.5026178010471204,False
CSDDM,PokerHand,702,0.9,418,0.9594594594594594,0.7439185230421407,0,82,1901,2025,0.62,41,0.05,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.1948606888346807,0.15973761205657164,0.1948606888346807,1392,1392.0,82.0,0.42408376963350786,False
CSDDM,PokerHand,758,0.87,246,0.9189189189189187,0.8844971119019153,0,19,4414,4258,0.233,37,0.05,0.023587613828970372,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023587613828970372,0.19486428562306043,0.17127667179409006,0.19486428562306043,1393,1393.0,19.0,0.09424083769633508,False
CSDDM,PokerHand,425,0.91,385,0.9729729729729728,0.7657397923270479,0,39,3964,1615,0.897,17,0.01,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.19488069261870075,0.17146530809996124,0.19488069261870075,1394,1394.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,1265,0.87,240,0.9189189189189187,0.8910385285169684,0,13,4308,4103,0.829,1,0.025,0.018878461617965095,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018878461617965095,0.19498362174077702,0.1761051601228119,0.19498362174077702,1395,1395.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,340,0.86,312,0.9054054054054054,0.8215033652083236,0,62,4994,4175,0.595,9,0.25,0.06608547389549901,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06608547389549901,0.19501802159575676,0.12893254770025775,0.19501802159575676,1396,1396.0,62.0,0.3193717277486911,False
CSDDM,PokerHand,1801,0.88,1329,0.9324324324324323,0.4366668290933271,0,151,4212,3218,0.069,28,0.025,0.2620690402220601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2620690402220601,0.19504930785496655,0.06701973236709358,0.19504930785496655,1397,1397.0,151.0,0.7853403141361257,False
CSDDM,PokerHand,1795,0.92,376,0.9864864864864864,0.7720154119233922,0,6,3369,843,0.284,16,0.25,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.19511151151787604,0.1834038192585063,0.19511151151787604,1398,1398.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,524,0.9,429,0.9594594594594594,0.7370252132886823,0,86,4392,2937,0.388,48,0.005,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.19512522159975584,0.1600021448216468,0.19512522159975584,1399,1399.0,86.0,0.44502617801047123,False
CSDDM,PokerHand,117,0.87,287,0.9189189189189187,0.8436462761223293,0,49,4294,3850,0.586,1,0.01,0.04821834923870881,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04821834923870881,0.19516173830036043,0.1469433890616516,0.19516173830036043,1400,1400.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,727,0.91,1191,0.9729729729729728,0.4658066249936339,0,146,3703,1378,0.313,27,0.001,0.23138949242548615,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23138949242548615,0.19518990490724375,0.0361995875182424,0.19518990490724375,1401,1401.0,146.0,0.7591623036649214,False
CSDDM,PokerHand,878,0.86,267,0.9054054054054054,0.8627915295941223,0,39,4197,4340,0.6,35,0.025,0.045124146474691804,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.045124146474691804,0.1952242405818304,0.1501000941071386,0.1952242405818304,1402,1402.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,1635,0.9,320,0.9594594594594594,0.8147899690409304,0,22,4210,1996,0.938,2,0.005,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.19524857429414355,0.17183318977540424,0.19524857429414355,1403,1403.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,1749,0.9,907,0.9594594594594594,0.5381979318259791,0,130,4019,1897,0.095,17,0.05,0.17112729161227722,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17112729161227722,0.1954405406620304,0.024313249049753183,0.1954405406620304,1404,1404.0,130.0,0.675392670157068,False
CSDDM,PokerHand,171,0.88,358,0.9324324324324323,0.7850290821146793,0,64,4720,3288,0.969,11,0.25,0.047994983284810194,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.047994983284810194,0.1955007563873793,0.1475057731025691,0.1955007563873793,1405,1405.0,64.0,0.3298429319371728,False
CSDDM,PokerHand,1540,0.87,465,0.9189189189189187,0.7156383621244431,0,96,3507,2876,0.069,6,0.005,0.07158021009162858,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07158021009162858,0.195533406292696,0.12395319620106741,0.195533406292696,1406,1406.0,96.0,0.4973821989528796,False
CSDDM,PokerHand,187,0.84,286,0.8783783783783783,0.8445715090688101,0,52,4467,4967,0.524,18,0.25,0.07228778888196048,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07228778888196048,0.19553456018983276,0.12324677130787227,0.19553456018983276,1407,1407.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,1451,0.9,325,0.9594594594594594,0.8106785393729502,0,26,3589,1778,0.254,45,0.025,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.1955495807910435,0.1721341962723042,0.1955495807910435,1408,1408.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,773,0.88,317,0.9324324324324323,0.8172876794477941,0,45,4740,3750,0.093,23,0.1,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.19566829100165375,0.14883752196417505,0.19566829100165375,1409,1409.0,45.0,0.23036649214659685,False
CSDDM,PokerHand,73,0.92,653,0.9864864864864864,0.6254837605112404,0,105,3664,694,0.325,18,0.05,0.09260538824998821,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09260538824998821,0.19572643999032158,0.10312105174033337,0.19572643999032158,1410,1410.0,105.0,0.5445026178010471,False
CSDDM,PokerHand,1074,0.85,757,0.8918918918918918,0.5862279150187392,0,121,1364,3775,0.064,28,0.025,0.15689595813770324,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15689595813770324,0.19576363336288147,0.03886767522517823,0.19576363336288147,1411,1411.0,121.0,0.6282722513089005,False
CSDDM,PokerHand,1214,0.86,289,0.9054054054054054,0.8418054092326189,0,52,4657,4178,0.154,3,0.1,0.05828310933520162,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05828310933520162,0.1960131137510965,0.1377300044158949,0.1960131137510965,1412,1412.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,449,0.88,294,0.9324324324324323,0.8372582180952521,0,34,4921,3626,0.001,5,0.25,0.039029039895753695,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.039029039895753695,0.1960372613952065,0.15700822149945282,0.1960372613952065,1413,1413.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,292,0.92,509,0.9864864864864864,0.6916381084608528,0,66,1741,1147,0.535,50,0.005,0.036478088363245315,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.036478088363245315,0.19608387052473952,0.1596057821614942,0.19608387052473952,1414,1414.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,371,0.86,258,0.9054054054054054,0.8718779455996201,0,30,4964,4370,0.967,45,0.05,0.03917724097137013,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03917724097137013,0.1961521908718539,0.15697494990048377,0.1961521908718539,1415,1415.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,826,0.92,425,0.9864864864864864,0.7395112519812801,0,30,1706,933,0.392,28,0.1,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.1961714213793165,0.18446372911994677,0.1961714213793165,1416,1416.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,212,0.92,402,0.9864864864864864,0.7542752259409082,0,16,4348,1458,0.5,18,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.19617191015298513,0.1844642178936154,0.19617191015298513,1417,1417.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,399,0.89,354,0.945945945945946,0.7880095525554452,0,60,4102,2698,0.489,50,0.01,0.03600602038058512,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03600602038058512,0.1961889745674019,0.16018295418681677,0.1961889745674019,1418,1418.0,60.0,0.3089005235602094,False
CSDDM,PokerHand,502,0.9,389,0.9594594594594594,0.7629974566579274,0,70,4370,2752,0.11,16,0.01,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.19622070107252176,0.1610976242944127,0.19622070107252176,1419,1419.0,70.0,0.3612565445026178,False
CSDDM,PokerHand,312,0.86,307,0.9054054054054054,0.8257869393186238,0,61,4020,4696,0.366,28,0.01,0.06444713769630968,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06444713769630968,0.19628954817450495,0.13184241047819528,0.19628954817450495,1420,1420.0,61.0,0.31413612565445026,False
CSDDM,PokerHand,423,0.89,331,0.945945945945946,0.805827264415176,0,51,4882,3305,0.501,1,0.05,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.19632731455337482,0.16120423777526596,0.19632731455337482,1421,1421.0,51.0,0.2617801047120419,False
CSDDM,PokerHand,830,0.65,189,0.6216216216216216,0.954287109211142,0,16,4,460,0.494,42,0.1,0.08064129254411885,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08064129254411885,0.1963458579590406,0.11570456541492176,0.1963458579590406,1422,1422.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,1773,0.9,315,0.9594594594594594,0.818965944976505,0,20,4906,2247,0.748,45,0.025,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.19634980160137108,0.17293441708263177,0.19634980160137108,1423,1423.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1400,0.89,373,0.945945945945946,0.7741406232591301,0,66,4131,2743,0.471,50,0.005,0.04038876006148467,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04038876006148467,0.1964047022747777,0.156015942213293,0.1964047022747777,1424,1424.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,511,0.78,3072,0.7972972972972974,0.2138948677227202,0,173,870,4730,0.051,43,0.01,0.4816102350900077,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4816102350900077,0.1964128631151408,0.28519737197486694,0.1964128631151408,1425,1425.0,173.0,0.900523560209424,False
CSDDM,PokerHand,843,0.87,285,0.9189189189189187,0.8454999714562049,0,47,4565,3843,0.9,4,0.25,0.04786127133703257,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04786127133703257,0.19647648612663676,0.14861521478960418,0.19647648612663676,1426,1426.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,365,0.85,311,0.8918918918918918,0.8223545793872677,0,64,4478,4398,0.194,50,0.05,0.07635686518378909,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07635686518378909,0.19650870730235934,0.12015184211857025,0.19650870730235934,1427,1427.0,64.0,0.3298429319371728,False
CSDDM,PokerHand,454,0.86,265,0.9054054054054054,0.8647840797643341,0,37,4646,4271,0.562,1,0.001,0.044060858712832184,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.044060858712832184,0.19652885521161179,0.1524679964987796,0.19652885521161179,1428,1428.0,37.0,0.18848167539267016,False
CSDDM,PokerHand,471,0.84,5961,0.8783783783783783,0.0376001261406356,0,185,4153,4711,0.447,30,0.005,0.6103507418496831,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6103507418496831,0.19665827573954714,0.41369246611013594,0.19665827573954714,1429,1429.0,185.0,0.9633507853403142,False
CSDDM,PokerHand,1587,0.9,354,0.9594594594594594,0.7880095525554452,0,49,3602,1931,0.184,48,0.05,0.02472009735916502,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02472009735916502,0.1967065165292675,0.17198641917010246,0.1967065165292675,1430,1430.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,914,0.88,328,0.9324324324324323,0.8082418426033583,0,50,4901,3178,0.79,39,0.01,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.19671081459243261,0.1498800455549539,0.19671081459243261,1431,1431.0,50.0,0.25654450261780104,False
CSDDM,PokerHand,317,0.91,596,0.9729729729729728,0.649740747193756,0,92,2985,1149,0.226,44,0.01,0.07461603543810054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07461603543810054,0.19679015067393651,0.12217411523583598,0.19679015067393651,1432,1432.0,92.0,0.47643979057591623,False
CSDDM,PokerHand,619,0.85,242,0.8918918918918918,0.88884013415348,0,23,4324,4379,0.787,32,0.005,0.035841581033745525,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.035841581033745525,0.1967984214233953,0.16095684038964977,0.1967984214233953,1433,1433.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,1124,0.74,7475,0.7432432432432433,0.0,0,192,804,4931,0.098,15,0.001,0.6716672047809094,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6716672047809094,0.19684645400101855,0.47482075077989083,0.19684645400101855,1434,1434.0,192.0,1.0,False
CSDDM,PokerHand,1270,0.85,540,0.8918918918918918,0.6759415852609777,0,107,2119,463,0.498,25,0.005,0.10531210252480573,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10531210252480573,0.19698070152202843,0.0916685989972227,0.19698070152202843,1435,1435.0,107.0,0.5549738219895288,False
CSDDM,PokerHand,494,0.87,294,0.9189189189189187,0.8372582180952521,0,50,4580,4530,0.418,33,0.001,0.04982726524168341,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04982726524168341,0.19713175456649473,0.14730448932481133,0.19713175456649473,1436,1436.0,50.0,0.25654450261780104,False
CSDDM,PokerHand,350,0.85,296,0.8918918918918918,0.8354608855550889,0,58,4370,4943,0.274,50,0.05,0.06998529143873361,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06998529143873361,0.19715406581256795,0.12716877437383434,0.19715406581256795,1437,1437.0,58.0,0.29842931937172773,False
CSDDM,PokerHand,1315,0.86,261,0.9054054054054054,0.8688145235969347,0,33,4011,4857,0.16,11,0.005,0.0413355403792057,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0413355403792057,0.1971697373245031,0.1558341969452974,0.1971697373245031,1438,1438.0,33.0,0.16753926701570682,False
CSDDM,PokerHand,1521,0.89,1446,0.945945945945946,0.4142390822047214,0,154,3855,2350,0.075,21,0.025,0.27883894391669434,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27883894391669434,0.19724941960350953,0.08158952431318481,0.19724941960350953,1439,1439.0,154.0,0.8010471204188482,False
CSDDM,PokerHand,626,0.87,272,0.9189189189189187,0.8578744911819529,0,39,4953,3444,0.551,1,0.05,0.04012917846251353,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04012917846251353,0.1972743674430466,0.1571451889805331,0.1972743674430466,1440,1440.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,1825,0.92,440,0.9864864864864864,0.7303060357408664,0,34,1933,1019,0.416,1,0.01,0.011754462679605358,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011754462679605358,0.19731603740853226,0.1855615747289269,0.19731603740853226,1441,1441.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1480,0.92,426,0.9864864864864864,0.738887560713304,0,31,3725,1249,0.949,43,0.025,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.19734370542685817,0.18563601316748843,0.19734370542685817,1442,1442.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1781,0.9,1661,0.9594594594594594,0.3773897196610042,0,160,1856,1586,0.033,13,0.025,0.3088072870557865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3088072870557865,0.19741958449482686,0.11138770256095962,0.19741958449482686,1443,1443.0,160.0,0.8324607329842932,False
CSDDM,PokerHand,477,0.85,240,0.8918918918918918,0.8910385285169684,0,21,1664,4260,0.566,6,0.05,0.03393695980798381,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03393695980798381,0.19743701815241826,0.16350005834443446,0.19743701815241826,1444,1444.0,21.0,0.10471204188481675,False
CSDDM,PokerHand,1015,0.85,246,0.8918918918918918,0.8844971119019153,0,26,1489,3651,0.3,3,0.01,0.03960424186551718,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03960424186551718,0.19754141307495707,0.1579371712094399,0.19754141307495707,1445,1445.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,1617,0.92,431,0.9864864864864864,0.735790852818824,0,32,3646,955,0.392,39,0.25,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.19757052843457387,0.18586283617520413,0.19757052843457387,1446,1446.0,32.0,0.16230366492146597,False
CSDDM,PokerHand,1213,0.84,1858,0.8783783783783783,0.3475927234759711,0,162,2304,952,0.04,13,0.025,0.3489094302779045,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3489094302779045,0.19760325415712937,0.15130617612077513,0.19760325415712937,1447,1447.0,162.0,0.8429319371727748,False
CSDDM,PokerHand,499,0.84,214,0.8783783783783783,0.9214052772595156,0,5,2174,776,0.36,48,0.05,0.010976258083560024,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.010976258083560024,0.1976458652158666,0.18666960713230657,0.1976458652158666,1448,1448.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,327,0.88,334,0.9324324324324323,0.803434406864782,0,54,4750,3932,0.229,30,0.01,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.19768958791466398,0.15085881887718527,0.19768958791466398,1449,1449.0,54.0,0.2774869109947644,False
CSDDM,PokerHand,220,0.91,657,0.9729729729729728,0.6238617786325249,0,108,3713,1265,0.075,9,0.1,0.09616194233157664,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09616194233157664,0.19770436783816317,0.10154242550658653,0.19770436783816317,1450,1450.0,108.0,0.5602094240837696,False
CSDDM,PokerHand,0,0.91,377,0.9729729729729728,0.7713107646135091,0,34,4838,1735,0.641,8,0.005,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.1977455728291578,0.1743301883104183,0.1977455728291578,1451,1451.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1611,0.91,2450,0.9729729729729728,0.2740538939839926,0,169,1694,1452,0.378,44,0.001,0.3970214464246593,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3970214464246593,0.19789503856173987,0.19912640786291944,0.19789503856173987,1452,1452.0,169.0,0.8795811518324608,False
CSDDM,PokerHand,121,0.85,261,0.8918918918918918,0.8688145235969347,0,37,4663,4758,0.65,14,0.25,0.04892828618132329,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04892828618132329,0.19796908817656117,0.1490408019952379,0.19796908817656117,1453,1453.0,37.0,0.18848167539267016,False
CSDDM,PokerHand,404,0.86,274,0.9054054054054054,0.8559328460360911,0,43,4668,4212,0.835,16,0.01,0.049073145990269997,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.049073145990269997,0.19799404472640456,0.14892089873613457,0.19799404472640456,1454,1454.0,43.0,0.2198952879581152,False
CSDDM,PokerHand,111,0.86,269,0.9054054054054054,0.8608137940603169,0,41,4220,4624,0.694,42,0.01,0.04621911585865869,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04621911585865869,0.19799651948147265,0.15177740362281394,0.19799651948147265,1455,1455.0,41.0,0.2094240837696335,False
CSDDM,PokerHand,129,0.9,388,0.9594594594594594,0.7636803946554727,0,69,4808,2135,0.121,4,0.25,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.1980560461864732,0.16293296940836416,0.1980560461864732,1456,1456.0,69.0,0.35602094240837695,False
