detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,694,0.85,3612,1.0,0.417958229634973,1,1,2436,26,10,0.158,0.49074750410459816,0.5720903839451467,0.5408561054009968,0.49074750410459816,0.17246662409189953,0.02104674654205355,0.5720903839451467,0.6031635233981285,0.031073139452981846,0.5408561054009968,0.5807842543891559,0.03992814898815911,0.49074750410459816,0.5634143080204582,0.07266680391586006,0.17246662409189953,0.36065603028128856,0.18818940618938904,0.02104674654205355,0.3262912884700598,0.3052445419280062,687.0,0.9449035812672176,694.0,0.9545454545454546,566.0,0.778236914600551,413.0,0.5674931129476584,343.0,0.47107438016528924,0.47107438016528924,WACC_0p9_WRT_0p1,0.7432506887052341,594,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,265,0.52,12850,0.2325581395348838,0.0335617409074959,0,129,2063,3812,3,0.775,0.9591073961178753,0.965639170023278,0.9631310802439552,0.9591073961178753,0.7435897435897435,0.756595142201001,0.965639170023278,0.3658838019859029,0.5997553680373751,0.9631310802439552,0.39508864439728236,0.5680424358466729,0.9591073961178753,0.6559211860402354,0.3031862100776399,0.7435897435897435,0.6208213682738725,0.12276837531587104,0.756595142201001,0.6483682188184532,0.1082269233825478,344.0,0.4724517906336088,487.0,0.6694214876033058,677.0,0.931129476584022,703.0,0.9669421487603306,704.0,0.9683195592286501,0.4724517906336088,WACC_0p1_WRT_0p9,0.8016528925619835,595,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,651,0.66,11799,0.558139534883721,0.0594092857532898,0,99,3011,3215,1,0.086,0.9276139936862858,0.9391762074430605,0.9347365145556927,0.9276139936862858,0.3846153846153847,0.41582834128240237,0.9391762074430605,0.36589706610836825,0.5732791413346923,0.9347365145556927,0.355289980515773,0.5794465340399197,0.9276139936862858,0.5904648414586902,0.33714915222759567,0.3846153846153847,0.5248612846684922,0.14024590005310755,0.41582834128240237,0.5650591732644665,0.14923083198206416,345.0,0.4738292011019284,366.0,0.5027548209366391,602.0,0.8278236914600551,611.0,0.8402203856749312,629.0,0.8650137741046832,0.4738292011019284,WACC_0p1_WRT_0p9,0.7019283746556474,596,False,,,False,False,False,False,False,99.0,0.6533333333333333
SPLL,ForestCovertype,147,0.61,12662,0.4418604651162791,0.0380262624850834,0,125,3888,597,5,0.369,0.953667692828982,0.9610683503128907,0.9582266240583572,0.953667692828982,0.512820512820513,0.537530770181902,0.9610683503128907,0.3663925307874921,0.5946758195253986,0.9582266240583572,0.37662280652432756,0.5816038175340297,0.953667692828982,0.6014119080624754,0.35225578476650665,0.512820512820513,0.4240189325100192,0.08880158031049379,0.537530770181902,0.42020069334162663,0.11733007684027535,346.0,0.47520661157024796,438.0,0.6019283746556474,614.0,0.8443526170798898,500.0,0.6873278236914601,458.0,0.6294765840220385,0.47520661157024796,WACC_0p1_WRT_0p9,0.6476584022038568,597,False,,,False,False,False,False,False,125.0,0.8266666666666667
SPLL,ForestCovertype,466,0.7,13142,0.6511627906976744,0.0267553674668404,0,68,3259,1430,9,0.425,0.9674004800121132,0.9726075999744254,0.9706081547170842,0.9674004800121132,0.3573207237977204,0.318466398162803,0.9726075999744254,0.3671869621977881,0.6054206377766372,0.9706081547170842,0.35540064958780104,0.6152075051292831,0.9674004800121132,0.48884397057997026,0.47855650943214295,0.3573207237977204,0.37364780880858617,0.01632708501086577,0.318466398162803,0.3678341350796396,0.0493677369168366,351.0,0.4820936639118457,367.0,0.5041322314049587,422.0,0.5798898071625345,431.0,0.5922865013774105,403.0,0.5537190082644629,0.4820936639118457,WACC_0p1_WRT_0p9,0.5424242424242425,598,False,,,False,False,False,False,False,68.0,0.44666666666666666
SPLL,ForestCovertype,565,0.67,12512,0.5813953488372094,0.0416361813103404,0,107,4094,2263,5,0.858,0.9492692624562927,0.9573724810394134,0.954260983305064,0.9492692624562927,0.35897435897435903,0.3914878555025024,0.9573724810394134,0.40220073879411555,0.5551717422452979,0.954260983305064,0.36946207032124007,0.584798912983824,0.9492692624562927,0.4584782928777372,0.4907909695785555,0.35897435897435903,0.3412876372853053,0.01768672168905372,0.3914878555025024,0.353618603840729,0.037869251661773407,452.0,0.6212121212121212,419.0,0.5757575757575758,353.0,0.48484848484848486,388.0,0.5330578512396694,382.0,0.5247933884297521,0.48484848484848486,WACC_0p5_WRT_0p5,0.5479338842975208,599,False,,,False,False,False,False,False,107.0,0.7066666666666667
SPLL,ForestCovertype,538,0.81,12658,0.9069767441860468,0.0381219708195337,0,27,1451,22,6,0.727,0.9535510790031474,0.9609703632085725,0.9581214846106583,0.9535510790031474,0.3519496914442499,0.06521920870034972,0.9609703632085725,0.6556500641610871,0.3053202990474855,0.9581214846106583,0.6028674360369755,0.3552540485736828,0.9535510790031474,0.6772082782591122,0.27634280074403517,0.3519496914442499,0.37965227433065624,0.027702582886406313,0.06521920870034972,0.3340632507365822,0.26884404203623247,706.0,0.9710743801652892,702.0,0.9655647382920111,694.0,0.9545454545454546,440.0,0.6046831955922864,356.0,0.4889807162534435,0.4889807162534435,WACC_0p9_WRT_0p1,0.796969696969697,600,False,,,False,False,False,False,False,27.0,0.17333333333333334
SPLL,ForestCovertype,309,0.68,12806,0.6046511627906979,0.0346007469409023,0,110,3777,2494,2,0.289,0.957841440866259,0.964575425750981,0.9619896904043372,0.957841440866259,0.353613566463823,0.3671473697226025,0.964575425750981,0.45583003056388055,0.5087453951871004,0.9619896904043372,0.4353606477647955,0.5266290426395417,0.957841440866259,0.48948693316058667,0.46835450770567233,0.353613566463823,0.3168342787653384,0.03677928769848465,0.3671473697226025,0.35879860431664606,0.008348765405956415,572.0,0.7865013774104683,576.0,0.7920110192837465,424.0,0.5826446280991735,358.0,0.49173553719008267,389.0,0.5344352617079889,0.49173553719008267,WACC_0p7_WRT_0p3,0.637465564738292,601,False,,,False,False,False,False,False,110.0,0.7266666666666667
SPLL,ForestCovertype,453,0.67,13836,0.5813953488372094,0.0111669830990803,0,132,3379,795,9,0.046,0.9863938221295582,0.9885671363509416,0.9877326207561198,0.9863938221295582,0.3646866636638048,0.3914878555025024,0.9885671363509416,0.4522249197971289,0.5363422165538128,0.9877326207561198,0.429796374116513,0.5579362466396067,0.9863938221295582,0.5143460219048146,0.4720478002247436,0.3646866636638048,0.3361016256249448,0.028585038038860033,0.3914878555025024,0.33592212934813537,0.05556572615436706,565.0,0.7768595041322314,562.0,0.7727272727272727,464.0,0.6377410468319559,381.0,0.5234159779614325,358.0,0.49173553719008267,0.49173553719008267,WACC_0p9_WRT_0p1,0.640495867768595,602,False,,,False,False,False,False,False,132.0,0.8733333333333333
SPLL,ForestCovertype,502,0.68,7919,0.6046511627906979,0.1801943061265194,0,56,1917,1120,9,0.468,0.7804460024122188,0.8155153532514207,0.8020493206420353,0.7804460024122188,0.3333333333333333,0.3671473697226025,0.8155153532514207,0.36958451547485666,0.445930837776564,0.8020493206420353,0.36423961044704395,0.4378097101949913,0.7804460024122188,0.538210669310903,0.24223533310131584,0.3333333333333333,0.4652253072038275,0.13189197387049417,0.3671473697226025,0.49007493070788705,0.12292756098528457,358.0,0.49173553719008267,396.0,0.5440771349862259,514.0,0.7066115702479339,554.0,0.7617079889807162,554.0,0.7617079889807162,0.49173553719008267,WACC_0p1_WRT_0p9,0.653168044077135,603,False,,,False,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,68,0.62,7750,0.4651162790697675,0.1867285388621905,0,57,2812,568,10,0.069,0.7724845026893683,0.8088255435458526,0.7948712036586885,0.7724845026893683,0.4871794871794873,0.513190284402002,0.8088255435458526,0.4414215747129119,0.3674039688329407,0.7948712036586885,0.3814747299932146,0.4133964736654739,0.7724845026893683,0.4599765041339963,0.312507998555372,0.4871794871794873,0.3487923245924524,0.13838716258703487,0.513190284402002,0.34443027041218194,0.16876001398982005,544.0,0.7479338842975206,451.0,0.6198347107438017,359.0,0.4931129476584022,401.0,0.5509641873278237,366.0,0.5027548209366391,0.4931129476584022,WACC_0p5_WRT_0p5,0.5829201101928374,604,False,,,False,False,False,False,False,57.0,0.37333333333333335
SPLL,ForestCovertype,421,0.63,12203,0.4883720930232558,0.04921101525071,0,114,678,4523,2,0.502,0.9400398638786037,0.9496172939099873,0.9459397241223952,0.9400398638786037,0.46153846153846173,0.48884979862210215,0.9496172939099873,0.36986129121332395,0.5797560026966633,0.9459397241223952,0.417678224628832,0.5282614994935633,0.9400398638786037,0.6742876596285828,0.2657522042500209,0.46153846153846173,0.6678318406905999,0.20629337915213813,0.48884979862210215,0.664791196452714,0.17594139783061186,359.0,0.4931129476584022,535.0,0.7355371900826446,692.0,0.9517906336088154,719.0,0.9889807162534435,707.0,0.9724517906336089,0.4931129476584022,WACC_0p1_WRT_0p9,0.828374655647383,605,False,,,False,False,False,False,False,114.0,0.7533333333333333
SPLL,ForestCovertype,318,0.68,11278,0.6046511627906979,0.0730891659718681,0,86,4544,1946,3,0.436,0.9109460286818752,0.9251706157907065,0.9197086169433127,0.9109460286818752,0.33542673109754245,0.3671473697226025,0.9251706157907065,0.3924153867749123,0.5327552290157942,0.9197086169433127,0.4140999771995929,0.5056086397437198,0.9109460286818752,0.4994136169521069,0.41153241172976834,0.33542673109754245,0.3179997522629589,0.01742697883458355,0.3671473697226025,0.3499361057752797,0.017211263947322752,426.0,0.5853994490358126,526.0,0.7231404958677686,440.0,0.6046831955922864,360.0,0.49449035812672176,376.0,0.5165289256198347,0.49449035812672176,WACC_0p7_WRT_0p3,0.5848484848484848,606,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,577,0.68,14315,0.6046511627906979,0.0008574140134576,0,133,4405,1872,4,0.142,0.9989553017612541,0.9991221713671743,0.9990580962844864,0.9989553017612541,0.3695582182866815,0.3671473697226025,0.9991221713671743,0.4781113600738711,0.5210108112933032,0.9990580962844864,0.48766685498420986,0.5113912413002766,0.9989553017612541,0.5698196175945963,0.4291356841666578,0.3695582182866815,0.3695097738889563,4.8444397725222466e-05,0.3671473697226025,0.337496100296397,0.029651269426205495,598.0,0.8223140495867769,627.0,0.8622589531680441,573.0,0.7878787878787878,424.0,0.5826446280991735,360.0,0.49449035812672176,0.49449035812672176,WACC_0p9_WRT_0p1,0.7099173553719009,607,False,,,False,False,False,False,False,133.0,0.88
SPLL,ForestCovertype,547,0.56,14046,0.3255813953488374,0.0066038808564803,0,148,2096,3645,2,0.005,0.9919536389756086,0.993238883885032,0.9927453717598518,0.9919536389756086,0.641025641025641,0.6592331990814013,0.993238883885032,0.3706067993816473,0.6226320845033847,0.9927453717598518,0.432707222052407,0.5600381497074447,0.9919536389756086,0.7568445992794005,0.2351090396962081,0.641025641025641,0.64962737812431,0.008601737098669071,0.6592331990814013,0.6797607458370821,0.020527546755680803,361.0,0.49586776859504134,567.0,0.7796143250688705,722.0,0.9931129476584022,713.0,0.9807162534435262,712.0,0.9793388429752066,0.49586776859504134,WACC_0p1_WRT_0p9,0.8457300275482094,608,False,,,False,False,False,False,False,148.0,0.98
SPLL,ForestCovertype,106,0.68,10444,0.6046511627906979,0.0963608344923282,0,75,3692,1862,4,0.602,0.8825911490853062,0.9013448599245211,0.8941437548095227,0.8825911490853062,0.3333333333333333,0.3671473697226025,0.9013448599245211,0.4048246448428187,0.49652021508170235,0.8941437548095227,0.40291308382812474,0.49123067098139794,0.8825911490853062,0.5281379291664359,0.35445321991887035,0.3333333333333333,0.3519957436189747,0.018662410285641362,0.3671473697226025,0.33918633940032233,0.027961030322280145,461.0,0.6336088154269972,507.0,0.696969696969697,492.0,0.6763085399449036,404.0,0.5550964187327824,362.0,0.4972451790633609,0.4972451790633609,WACC_0p9_WRT_0p1,0.6118457300275482,609,False,,,False,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,593,0.64,11353,0.5116279069767442,0.0710814212277239,0,96,308,2156,2,0.21,0.9133923234299635,0.9272261639811398,0.9219142051476464,0.9133923234299635,0.43589743589743607,0.4645093128422023,0.9272261639811398,0.37096530014636514,0.5562608638347746,0.9219142051476464,0.36680741971117803,0.5551067854364684,0.9133923234299635,0.5597223279976512,0.35366999543231226,0.43589743589743607,0.48811960043515723,0.05222216453772116,0.4645093128422023,0.5225074674504774,0.057998154608275065,362.0,0.4972451790633609,407.0,0.559228650137741,559.0,0.768595041322314,577.0,0.7933884297520661,581.0,0.7988980716253443,0.4972451790633609,WACC_0p1_WRT_0p9,0.6834710743801653,610,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,328,0.68,13009,0.6046511627906979,0.0298365798824293,0,112,4135,1368,6,0.662,0.9636462409476187,0.9694530253584653,0.9672233191802511,0.9636462409476187,0.35586476628266195,0.3671473697226025,0.9694530253584653,0.3726617921680762,0.5967912331903891,0.9672233191802511,0.3545163360232751,0.612706983156976,0.9636462409476187,0.4680178010805718,0.49562843986704697,0.35586476628266195,0.3795916095391081,0.02372684325644614,0.3671473697226025,0.4112048990669101,0.04405752934430762,366.0,0.5027548209366391,364.0,0.5,373.0,0.512396694214876,439.0,0.6033057851239669,449.0,0.6170798898071626,0.5,WACC_0p3_WRT_0p7,0.547107438016529,611,False,,,False,False,False,False,False,112.0,0.74
SPLL,ForestCovertype,528,0.56,12138,0.3255813953488374,0.050828827270572,0,111,2017,1081,1,0.199,0.9380686745333817,0.947960962556319,0.9441624926699191,0.9380686745333817,0.641025641025641,0.6592331990814013,0.947960962556319,0.37230328472461327,0.5756576778317057,0.9441624926699191,0.36074293875828495,0.5834195539116342,0.9380686745333817,0.501560591702411,0.43650808283097076,0.641025641025641,0.40750362306420923,0.23352201796143174,0.6592331990814013,0.435718226274717,0.2235149728066843,365.0,0.5013774104683195,381.0,0.5234159779614325,444.0,0.6101928374655647,483.0,0.6639118457300276,481.0,0.6611570247933884,0.5013774104683195,WACC_0p1_WRT_0p9,0.5920110192837466,612,False,,,False,False,False,False,False,111.0,0.7333333333333333
SPLL,ForestCovertype,596,0.68,14055,0.6046511627906979,0.0064098469582415,0,128,4967,2573,5,0.661,0.9921900555358297,0.9934375376379908,0.9929585257867493,0.9921900555358297,0.3669345411809045,0.3671473697226025,0.9934375376379908,0.37379047033958357,0.6196470672984072,0.9929585257867493,0.3738588762092345,0.6190996495775147,0.9921900555358297,0.5903891914884505,0.40180086404737925,0.3669345411809045,0.4698067483069583,0.10287220712605377,0.3671473697226025,0.5032424081857808,0.13609503846317833,369.0,0.5068870523415978,431.0,0.5922865013774105,601.0,0.8264462809917356,558.0,0.7672176308539945,564.0,0.7754820936639119,0.5068870523415978,WACC_0p1_WRT_0p9,0.6936639118457301,613,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,517,0.68,12990,0.6046511627906979,0.0302793225679716,0,111,3916,1327,4,0.011,0.9631067903478572,0.9689997411804101,0.9667369485658415,0.9631067903478572,0.35565555820048256,0.3671473697226025,0.9689997411804101,0.5103820433796122,0.45861769780079786,0.9667369485658415,0.4906323079617764,0.47610464060406504,0.9631067903478572,0.5376427111633518,0.42546407918450535,0.35565555820048256,0.35811203807361686,0.0024564798731342985,0.3671473697226025,0.3469268097338389,0.020220559988763598,624.0,0.8581267217630854,628.0,0.8636363636363636,513.0,0.7052341597796143,409.0,0.5619834710743802,369.0,0.5068870523415978,0.5068870523415978,WACC_0p9_WRT_0p1,0.6991735537190082,614,False,,,False,False,False,False,False,111.0,0.7333333333333333
SPLL,ForestCovertype,572,0.69,12145,0.6279069767441859,0.0506541856662552,0,74,1638,961,7,0.391,0.9382814629571512,0.948139762294072,0.9443543434834204,0.9382814629571512,0.3460278756375573,0.3428068839427029,0.948139762294072,0.38498443216423284,0.5631553301298392,0.9443543434834204,0.35831038177772856,0.5860439617056918,0.9382814629571512,0.48909927491475863,0.44918218804239257,0.3460278756375573,0.3889729612339826,0.04294508559642529,0.3428068839427029,0.4196773205360641,0.07687043659336118,407.0,0.559228650137741,375.0,0.5151515151515151,423.0,0.581267217630854,452.0,0.6212121212121212,456.0,0.6267217630853994,0.5151515151515151,WACC_0p3_WRT_0p7,0.5807162534435262,615,False,,,False,False,False,False,False,74.0,0.4866666666666667
SPLL,ForestCovertype,568,0.67,13172,0.5813953488372094,0.0260646676621644,0,119,1959,2082,4,0.12,0.968242048796996,0.973314745012546,0.971366916181345,0.968242048796996,0.35897435897435903,0.3914878555025024,0.973314745012546,0.3832270269187031,0.5900877180938429,0.971366916181345,0.3583137222168487,0.6130531939644963,0.968242048796996,0.5823309898792597,0.38591105891773636,0.35897435897435903,0.4693854281607814,0.11041106918642235,0.3914878555025024,0.528144419297997,0.13665656379549462,403.0,0.5537190082644629,376.0,0.5165289256198347,592.0,0.8140495867768595,557.0,0.7658402203856749,590.0,0.8112947658402204,0.5165289256198347,WACC_0p3_WRT_0p7,0.6922865013774104,616,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,300,0.58,14172,0.3720930232558139,0.0038986508888632,0,149,141,3944,6,0.658,0.995249770060725,0.9960085240899733,0.9957171754834021,0.995249770060725,0.5897435897435899,0.6105522275216018,0.9960085240899733,0.37601071638490396,0.6199978077050694,0.9957171754834021,0.44196667818556884,0.5537504972978333,0.995249770060725,0.8036956085150888,0.1915541615456362,0.5897435897435899,0.7479445533386769,0.15820096359508706,0.6105522275216018,0.7694608425028929,0.15890861498129116,376.0,0.5165289256198347,583.0,0.8016528925619835,727.0,1.0,726.0,0.9986225895316805,727.0,1.0,0.5165289256198347,WACC_0p1_WRT_0p9,0.8633608815426997,617,False,,,False,False,False,False,False,149.0,0.9866666666666667
SPLL,ForestCovertype,539,0.66,14234,0.558139534883721,0.0025763219946237,0,140,2653,1507,9,0.916,0.9968609341485197,0.9973623370055044,0.9971698068599207,0.9968609341485197,0.3846153846153847,0.41582834128240237,0.9973623370055044,0.37676908147209426,0.6205932555334102,0.9971698068599207,0.3686991064633764,0.6284707003965444,0.9968609341485197,0.53666860530644,0.4601923288420797,0.3846153846153847,0.40305437808215894,0.018438993466774245,0.41582834128240237,0.4344247593961588,0.018596418113756452,378.0,0.5192837465564738,416.0,0.571625344352617,507.0,0.696969696969697,474.0,0.6515151515151515,478.0,0.6570247933884298,0.5192837465564738,WACC_0p1_WRT_0p9,0.6192837465564739,618,False,,,False,False,False,False,False,140.0,0.9266666666666666
SPLL,ForestCovertype,394,0.66,11704,0.558139534883721,0.0618580866894623,0,98,4651,2426,3,0.699,0.9246303032113167,0.9366691017226935,0.9320464084177804,0.9246303032113167,0.3846153846153847,0.41582834128240237,0.9366691017226935,0.39506059773244045,0.541608503990253,0.9320464084177804,0.3882055655051648,0.5438408429126156,0.9246303032113167,0.47017126762432915,0.4544590355869875,0.3846153846153847,0.33679284577735485,0.04782253883802984,0.41582834128240237,0.36644169161652096,0.04938664966588141,435.0,0.5977961432506887,470.0,0.6460055096418733,379.0,0.5206611570247934,383.0,0.5261707988980716,402.0,0.5523415977961432,0.5206611570247934,WACC_0p5_WRT_0p5,0.5685950413223141,619,False,,,False,False,False,False,False,98.0,0.6466666666666666
SPLL,ForestCovertype,625,0.65,10268,0.5348837209302326,0.1015089337932698,0,78,740,4303,1,0.715,0.876318554763114,0.8960741868307,0.8884883610519191,0.876318554763114,0.41025641025641035,0.44016882706230237,0.8960741868307,0.3772505467890873,0.5188236400416126,0.8884883610519191,0.38339764031906726,0.5050907207328519,0.876318554763114,0.5108030736626782,0.36551548110043586,0.41025641025641035,0.5542504419651916,0.14399403170878122,0.44016882706230237,0.5795832525907564,0.139414425528454,380.0,0.522038567493113,456.0,0.6267217630853994,458.0,0.6294765840220385,650.0,0.8939393939393939,652.0,0.8966942148760331,0.522038567493113,WACC_0p1_WRT_0p9,0.7137741046831956,620,False,,,False,False,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,523,0.68,12439,0.6046511627906979,0.0434086929695727,0,103,615,1917,4,0.654,0.9471095825589593,0.955557766721628,0.9523138080881701,0.9471095825589593,0.34945156998873694,0.3671473697226025,0.955557766721628,0.37839435022925927,0.5771634164923687,0.9523138080881701,0.37610096511783064,0.5762128429703395,0.9471095825589593,0.547721883082859,0.3993876994761003,0.34945156998873694,0.44369513600055077,0.09424356601181383,0.3671473697226025,0.4548182671018457,0.08767089737924322,384.0,0.5275482093663911,436.0,0.5991735537190083,538.0,0.7396694214876033,529.0,0.7272727272727273,524.0,0.7203856749311295,0.5275482093663911,WACC_0p1_WRT_0p9,0.6628099173553719,621,False,,,False,False,False,False,False,103.0,0.68
SPLL,ForestCovertype,317,0.68,12396,0.6046511627906979,0.0444576495704714,0,101,3502,1470,5,0.732,0.9458315032457223,0.954483834963565,0.9511614871506866,0.9458315032457223,0.34895590917732333,0.3671473697226025,0.954483834963565,0.3791807493154012,0.5753030856481638,0.9511614871506866,0.3675525220692069,0.5836089650814797,0.9458315032457223,0.48957579386527006,0.45625570938045223,0.34895590917732333,0.34722483401585924,0.0017310751614640907,0.3671473697226025,0.3552185507482812,0.011928818974321298,387.0,0.5316804407713499,412.0,0.5661157024793388,426.0,0.5853994490358126,399.0,0.5482093663911846,385.0,0.5289256198347108,0.5289256198347108,WACC_0p9_WRT_0p1,0.5520661157024793,622,False,,,False,False,False,False,False,101.0,0.6666666666666666
SPLL,ForestCovertype,111,0.66,13976,0.558139534883721,0.0081172908136828,0,137,2747,1966,7,0.205,0.9901096561482063,0.9916894403574199,0.9910828301645309,0.9901096561482063,0.3846153846153847,0.41582834128240237,0.9916894403574199,0.37928830557627957,0.6124011347811403,0.9910828301645309,0.36218996848148405,0.6288928616830469,0.9901096561482063,0.5552849680844671,0.4348246880637392,0.3846153846153847,0.4842687909107381,0.09965340629535341,0.41582834128240237,0.5134514048003073,0.0976230635179049,389.0,0.5344352617079889,385.0,0.5289256198347108,553.0,0.7603305785123967,574.0,0.7892561983471075,572.0,0.7865013774104683,0.5289256198347108,WACC_0p3_WRT_0p7,0.6798898071625346,623,False,,,False,False,False,False,False,137.0,0.9066666666666666
SPLL,ForestCovertype,343,0.67,12287,0.5813953488372094,0.0471330202125777,0,100,1970,2997,3,0.586,0.9425717536335952,0.9517447650204561,0.9482224850949421,0.9425717536335952,0.35897435897435903,0.3914878555025024,0.9517447650204561,0.378461347576416,0.5732834174440402,0.9482224850949421,0.36248187999821263,0.5857406050967295,0.9425717536335952,0.5608581589172608,0.3817135947163345,0.35897435897435903,0.5120844581779136,0.15311009920355456,0.3914878555025024,0.5167026104938307,0.12521475499132828,385.0,0.5289256198347108,388.0,0.5330578512396694,561.0,0.7713498622589532,600.0,0.8250688705234159,576.0,0.7920110192837465,0.5289256198347108,WACC_0p1_WRT_0p9,0.6900826446280991,624,False,,,False,False,False,False,False,100.0,0.66
SPLL,ForestCovertype,263,0.66,11859,0.558139534883721,0.0578728117761265,0,103,4247,2108,3,0.483,0.9294860783882238,0.9407492641339658,0.9364243929028684,0.9294860783882238,0.3846153846153847,0.41582834128240237,0.9407492641339658,0.39123639384189945,0.5495128702920663,0.9364243929028684,0.3849512658972741,0.5514731270055944,0.9294860783882238,0.5041162990847451,0.42536977930347875,0.3846153846153847,0.3460654864569914,0.03854989815839327,0.41582834128240237,0.35865201845262895,0.05717632282977342,422.0,0.5798898071625345,461.0,0.6336088154269972,448.0,0.6157024793388429,398.0,0.546831955922865,388.0,0.5330578512396694,0.5330578512396694,WACC_0p9_WRT_0p1,0.5818181818181818,625,False,,,False,False,False,False,False,103.0,0.68
SPLL,ForestCovertype,241,0.64,12893,0.5116279069767442,0.0325497800105145,0,128,2478,3613,8,0.836,0.9603403987865544,0.9666752252273304,0.9642427599154568,0.9603403987865544,0.43589743589743607,0.4645093128422023,0.9666752252273304,0.38328384630841594,0.5833913789189145,0.9642427599154568,0.3625594255841527,0.6016833343313042,0.9603403987865544,0.5939803970522933,0.3663600017342611,0.43589743589743607,0.625552418894599,0.18965498299716294,0.4645093128422023,0.6184707159391474,0.15396140309694506,404.0,0.5550964187327824,389.0,0.5344352617079889,605.0,0.8319559228650137,706.0,0.9710743801652892,688.0,0.9462809917355371,0.5344352617079889,WACC_0p3_WRT_0p7,0.7677685950413222,626,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,355,0.68,11807,0.6046511627906979,0.0592039717480746,0,89,3905,1877,4,0.583,0.9278641542578085,0.9393864098769712,0.9349620602329546,0.9278641542578085,0.34198786682966476,0.3671473697226025,0.9393864098769712,0.3793899817657208,0.5599964281112504,0.9349620602329546,0.3674322231456491,0.5675298370873054,0.9278641542578085,0.491094140645938,0.43677001361187057,0.34198786682966476,0.36547020580262735,0.02348233897296259,0.3671473697226025,0.3899471576409691,0.02279978791836662,390.0,0.5358126721763086,410.0,0.5633608815426997,428.0,0.5881542699724518,418.0,0.5743801652892562,428.0,0.5881542699724518,0.5358126721763086,WACC_0p1_WRT_0p9,0.5699724517906336,627,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,588,0.66,8931,0.558139534883721,0.1437659386723295,0,64,1592,4827,2,0.601,0.8248313876782127,0.8528110627878531,0.8420673447431708,0.8248313876782127,0.3846153846153847,0.41582834128240237,0.8528110627878531,0.3808188392839296,0.4719922235039235,0.8420673447431708,0.392515714146287,0.4495516305968838,0.8248313876782127,0.6118430889120153,0.2129882987661974,0.3846153846153847,0.5599818142038105,0.17536642958842585,0.41582834128240237,0.5808954147805037,0.1650670734981013,394.0,0.5413223140495868,482.0,0.662534435261708,627.0,0.8622589531680441,661.0,0.9090909090909091,655.0,0.9008264462809917,0.5413223140495868,WACC_0p1_WRT_0p9,0.775206611570248,628,False,,,False,False,False,False,False,64.0,0.42
