detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1535,0.6,233,0.775,0.4977240342342319,0,104,1800,974,3,0.371,0.38127013046667363,0.4553779564610228,0.426326787407448,0.38127013046667363,0.12667463300971946,0.20169812179669241,0.4553779564610228,0.4771636060999696,0.021785649638946802,0.426326787407448,0.43511323330644236,0.008786445898994355,0.38127013046667363,0.5149339099261273,0.13366377945945368,0.12667463300971946,0.39632994331755483,0.2696553103078354,0.20169812179669241,0.4067943462111021,0.2050962244144097,1821.0,0.8363970588235294,1572.0,0.7219669117647058,961.0,0.4411764705882353,1026.0,0.4710477941176471,990.0,0.45450367647058826,0.4411764705882353,WACC_0p5_WRT_0p5,0.5850183823529412,1563,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.7529099749466958,0.7825049653993158,0.7709033692218276,0.7529099749466958,0.6055949955527764,0.63947657113399,0.7825049653993158,0.472530892761222,0.3099740726380938,0.7709033692218276,0.48298150257632616,0.2879218666455014,0.7529099749466958,0.5708425883834487,0.18206738656324706,0.6055949955527764,0.38308846090012905,0.22250653465264736,0.63947657113399,0.4011244686777661,0.23835210245622396,1792.0,0.8230698529411765,1896.0,0.8708639705882353,1284.0,0.5896139705882353,961.0,0.4411764705882353,962.0,0.4416360294117647,0.4411764705882353,WACC_0p7_WRT_0p3,0.6332720588235293,1564,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,1823,0.53,366,0.6000000000000002,0.391255721049039,0,159,4283,3376,7,0.3,0.5136228420006047,0.5718782383657931,0.5490414145164855,0.5136228420006047,0.323877135233331,0.3819598362296971,0.5718782383657931,0.3698668198179937,0.20201141854779942,0.5490414145164855,0.40674071611251394,0.14230069840397153,0.5136228420006047,0.6466861962730195,0.13306335427241478,0.323877135233331,0.5959160149030663,0.27203887966973533,0.3819598362296971,0.5993609138402545,0.21740107761055738,961.0,0.4411764705882353,1324.0,0.6079963235294118,1729.0,0.7941176470588235,2018.0,0.9269301470588235,1949.0,0.8952205882352942,0.4411764705882353,WACC_0p1_WRT_0p9,0.7330882352941176,1565,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,1989,0.52,321,0.5750000000000002,0.4222021471026171,0,149,1871,2719,9,0.177,0.4751527725692334,0.5380158876688688,0.5133727820387954,0.4751527725692334,0.35204892126527554,0.40771150972012643,0.5380158876688688,0.3702493709468803,0.16776651672198845,0.5133727820387954,0.38881853071140554,0.1245542513273899,0.4751527725692334,0.6389167820399514,0.163764009470718,0.35204892126527554,0.528921355036264,0.1768724337709885,0.40771150972012643,0.5357814404117778,0.12806993069165135,964.0,0.44255514705882354,1167.0,0.5358455882352942,1677.0,0.7702205882352942,1747.0,0.8023897058823529,1644.0,0.7550551470588235,0.44255514705882354,WACC_0p1_WRT_0p9,0.6612132352941177,1566,False,,,False,False,False,False,False,149.0,0.6297872340425532
SPLL,RialtoBridgeTimelapse,1445,0.54,356,0.6250000000000002,0.3977913531875093,0,156,3646,2450,5,0.292,0.5054982779003899,0.5647267867857041,0.5415084909939801,0.5054982779003899,0.29570534920138647,0.3562081627392678,0.5647267867857041,0.40947159874717975,0.15525518803852434,0.5415084909939801,0.39342050326189926,0.14808798773208087,0.5054982779003899,0.5462920114051008,0.04079373350471083,0.29570534920138647,0.38465377843977777,0.0889484292383913,0.3562081627392678,0.4197027865618171,0.06349462382254928,1322.0,0.6070772058823529,1205.0,0.5533088235294118,1131.0,0.5193014705882353,965.0,0.4430147058823529,1047.0,0.4806985294117647,0.4430147058823529,WACC_0p7_WRT_0p3,0.5206801470588236,1567,False,,,False,False,False,False,False,156.0,0.6595744680851063
SPLL,RialtoBridgeTimelapse,1473,0.58,202,0.725,0.5313448995078442,0,79,4801,1705,5,0.047,0.33947541662219405,0.41858916771178134,0.3875756151412163,0.33947541662219405,0.18301820507360858,0.253201468777551,0.41858916771178134,0.3915439168448644,0.027045250866916948,0.3875756151412163,0.37927551258614994,0.008300102555066358,0.33947541662219405,0.585677251229137,0.246201834606943,0.18301820507360858,0.4170019847072753,0.2339837796336667,0.253201468777551,0.4014909938058226,0.14828952502827158,1160.0,0.5326286764705882,1085.0,0.49816176470588236,1375.0,0.6314338235294118,1134.0,0.5206801470588235,965.0,0.4430147058823529,0.4430147058823529,WACC_0p9_WRT_0p1,0.5251838235294117,1568,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,1817,0.35,926,0.15,0.1720474360930948,0,222,277,4411,5,0.71,0.8135322507124053,0.8117414073145467,0.8016993382011585,0.8135322507124053,0.8309692838083328,0.8454899590574243,0.8117414073145467,0.37085489121621656,0.44088651609833013,0.8016993382011585,0.3742462930929841,0.4274530451081744,0.8135322507124053,0.7551683297522094,0.058363920960195936,0.8309692838083328,0.7175939544758614,0.11337532933247141,0.8454899590574243,0.7465685870782793,0.09892137197914497,967.0,0.44393382352941174,1026.0,0.4710477941176471,2129.0,0.9779411764705882,2164.0,0.9940257352941176,2171.0,0.9972426470588235,0.44393382352941174,WACC_0p1_WRT_0p9,0.7768382352941177,1569,False,,,False,False,False,False,False,222.0,0.9404255319148936
SPLL,RialtoBridgeTimelapse,2054,0.57,271,0.7,0.4621240277261641,0,129,2926,1136,10,0.227,0.4255251510545611,0.49433237087714565,0.4673591039063293,0.4255251510545611,0.21118999110555314,0.27895314226798035,0.49433237087714565,0.39168863109568824,0.10264373978145741,0.4673591039063293,0.3931255119660625,0.0742335919402668,0.4255251510545611,0.5331474393318977,0.10762228827733655,0.21118999110555314,0.4144780629462798,0.20328807184072667,0.27895314226798035,0.40169503295392,0.12274189068593966,1165.0,0.5349264705882353,1201.0,0.5514705882352942,1057.0,0.4852941176470588,1117.0,0.5128676470588235,968.0,0.4443933823529412,0.4443933823529412,WACC_0p9_WRT_0p1,0.5057904411764705,1570,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,153,0.58,257,0.725,0.4746252291679451,0,119,1515,1364,10,0.217,0.4099846784129629,0.4806532446794521,0.4529503072658235,0.4099846784129629,0.18301820507360858,0.253201468777551,0.4806532446794521,0.4202803383826372,0.06037290629681491,0.4529503072658235,0.4161866449789942,0.03676366228682931,0.4099846784129629,0.5158533779295846,0.10586869951662176,0.18301820507360858,0.3947420747359995,0.2117238696623909,0.253201468777551,0.40694397084275824,0.15374250206520723,1406.0,0.6456801470588235,1409.0,0.6470588235294118,968.0,0.4443933823529412,1018.0,0.46737132352941174,991.0,0.45496323529411764,0.4443933823529412,WACC_0p5_WRT_0p5,0.5318933823529413,1571,False,,,False,False,False,False,False,119.0,0.502127659574468
SPLL,RialtoBridgeTimelapse,1401,0.61,267,0.8,0.4656289042376428,0,123,4224,1049,2,0.012,0.42116817482371854,0.49049724764270086,0.4633194079507711,0.42116817482371854,0.13120035594746793,0.1759464483062631,0.49049724764270086,0.5492865432090929,0.05878929556639201,0.4633194079507711,0.5064705343794421,0.04315112642867103,0.42116817482371854,0.6449257390829998,0.22375756425928123,0.13120035594746793,0.4095177393969799,0.27831738344951196,0.1759464483062631,0.40204298399307375,0.22609653568681065,2105.0,0.9669117647058824,2005.0,0.9209558823529411,1711.0,0.7858455882352942,1097.0,0.5036764705882353,970.0,0.4453125,0.4453125,WACC_0p9_WRT_0p1,0.7245404411764707,1572,False,,,False,False,False,False,False,123.0,0.5191489361702127
SPLL,RialtoBridgeTimelapse,45,0.57,218,0.7,0.5133969718500324,0,96,1469,1629,1,0.303,0.36178681445371896,0.43822823748932627,0.40826227001549176,0.36178681445371896,0.21118999110555314,0.27895314226798035,0.43822823748932627,0.4152790014844433,0.022949236004882967,0.40826227001549176,0.39356833069391084,0.014693939321580918,0.36178681445371896,0.5445188161102335,0.1827320016565145,0.21118999110555314,0.3917783245867775,0.18058833348122438,0.27895314226798035,0.4020840538851472,0.12313091161716683,1368.0,0.6282169117647058,1207.0,0.5542279411764706,1122.0,0.5151654411764706,1000.0,0.45909926470588236,971.0,0.44577205882352944,0.44577205882352944,WACC_0p9_WRT_0p1,0.5204963235294118,1573,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,1694,0.42,161,0.325,0.5847184643199843,0,51,232,1550,5,0.942,0.5959865432102116,0.36018648281095944,0.3260576206557667,0.5959865432102116,0.633766781584721,0.6652282446244194,0.36018648281095944,0.3876894495885577,0.02750296677759828,0.3260576206557667,0.3750059471102653,0.04894832645449859,0.5959865432102116,0.5272525363814486,0.06873400682876296,0.633766781584721,0.3853858693342349,0.24838091225048609,0.6652282446244194,0.43481536397624526,0.23041288064817417,1131.0,0.5193014705882353,1036.0,0.4756433823529412,1026.0,0.4710477941176471,972.0,0.4462316176470588,1103.0,0.5064338235294118,0.4462316176470588,WACC_0p7_WRT_0p3,0.4837316176470588,1574,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1407,0.51,308,0.5500000000000002,0.4319514597091144,0,145,1185,2488,8,0.518,0.463033223377002,0.5273479468228536,0.5021357930672999,0.463033223377002,0.38022070729722013,0.4334631832105557,0.5273479468228536,0.37151710778477925,0.15583083903807432,0.5021357930672999,0.395677136923146,0.10645865614415395,0.463033223377002,0.6450902337903042,0.1820570104133022,0.38022070729722013,0.49642184567023984,0.11620113837301971,0.4334631832105557,0.4724026175150064,0.03893943430445068,973.0,0.44669117647058826,1228.0,0.5638786764705882,1713.0,0.7867647058823529,1568.0,0.7201286764705882,1292.0,0.5932904411764706,0.44669117647058826,WACC_0p1_WRT_0p9,0.6221507352941177,1575,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,1999,0.52,197,0.5750000000000002,0.5372448271593553,0,78,4622,3389,3,0.414,0.3321411084212813,0.41213331982562945,0.38077540012826566,0.3321411084212813,0.35204892126527554,0.40771150972012643,0.41213331982562945,0.5149844286681539,0.10285110884252441,0.38077540012826566,0.5496639699867903,0.16888856985852468,0.3321411084212813,0.5896770444357714,0.2575359360144901,0.35204892126527554,0.40474707196222803,0.052698150696952495,0.40771150972012643,0.4023558430331677,0.005355666686958749,1999.0,0.9181985294117647,2116.0,0.9719669117647058,1402.0,0.6438419117647058,1079.0,0.4954044117647059,973.0,0.44669117647058826,0.44669117647058826,WACC_0p9_WRT_0p1,0.6952205882352942,1576,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,960,0.41,159,0.3,0.5876573199694053,0,49,2377,2252,6,0.515,0.6270645014248105,0.356970713711289,0.32267031635501503,0.6270645014248105,0.6619385676166655,0.6909799181148487,0.356970713711289,0.38397108284448167,0.027000369133192648,0.32267031635501503,0.36682213967055366,0.04415182331553863,0.6270645014248105,0.6357802604136514,0.008715758988840916,0.6619385676166655,0.5205389712972784,0.14139959631938703,0.6909799181148487,0.5203437137174478,0.1706362043974009,1102.0,0.5059742647058824,974.0,0.44715073529411764,1655.0,0.7601102941176471,1701.0,0.78125,1563.0,0.7178308823529411,0.44715073529411764,WACC_0p3_WRT_0p7,0.6424632352941176,1577,False,,,False,False,False,False,False,49.0,0.20425531914893616
SPLL,RialtoBridgeTimelapse,1668,0.61,181,0.8,0.5571787042544939,0,59,3284,603,5,0.259,0.3073609404445744,0.39032117467593375,0.3577997539347133,0.3073609404445744,0.0985028469777749,0.1759464483062631,0.39032117467593375,0.5355253552538137,0.14520418057787998,0.3577997539347133,0.5702372198057194,0.2124374658710061,0.3073609404445744,0.6709561014993864,0.36359516105481204,0.0985028469777749,0.4035655504425392,0.30506270346476433,0.1759464483062631,0.40257112956739055,0.22662468126112745,2065.0,0.9485294117647058,2139.0,0.9825367647058824,1866.0,0.8570772058823529,1073.0,0.49264705882352944,974.0,0.44715073529411764,0.44715073529411764,WACC_0p9_WRT_0p1,0.7455882352941177,1578,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,1783,0.51,618,0.5500000000000002,0.2675877803373314,0,192,4695,3478,7,0.395,0.6673567257575634,0.7071987813938015,0.6915802110444496,0.6673567257575634,0.38022070729722013,0.4334631832105557,0.7071987813938015,0.37165515557401074,0.3355436258197908,0.6915802110444496,0.41650421223689393,0.2750759988075556,0.6673567257575634,0.6213639847497177,0.04599274100784578,0.38022070729722013,0.49884141046649727,0.11862070316927714,0.4334631832105557,0.5290356239267914,0.09557244071623566,975.0,0.4476102941176471,1415.0,0.6498161764705882,1574.0,0.7228860294117647,1582.0,0.7265625,1606.0,0.7375919117647058,0.4476102941176471,WACC_0p1_WRT_0p9,0.6568933823529411,1579,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,123,0.58,216,0.725,0.5155673984262736,0,91,4043,1774,4,0.001,0.3590887173959478,0.43585330263386474,0.40576065164658137,0.3590887173959478,0.18301820507360858,0.253201468777551,0.43585330263386474,0.6508867359170903,0.2150334332832256,0.40576065164658137,0.654838345226934,0.2490776935803526,0.3590887173959478,0.7292735743294864,0.3701848569335386,0.18301820507360858,0.43655546498019615,0.2535372599065876,0.253201468777551,0.4031842096105061,0.1499827408329551,2161.0,0.9926470588235294,2172.0,0.9977022058823529,2077.0,0.9540441176470589,1232.0,0.5657169117647058,975.0,0.4476102941176471,0.4476102941176471,WACC_0p9_WRT_0p1,0.7915441176470588,1580,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,943,0.48,385,0.475,0.3793144827760286,0,167,4682,4943,1,0.303,0.5284672141637723,0.584944638907689,0.5628048015567568,0.5284672141637723,0.46473606539305384,0.5107182036818437,0.584944638907689,0.37168349107068976,0.21326114783699923,0.5628048015567568,0.38111228999076713,0.1816925115659897,0.5284672141637723,0.5723885913353274,0.04392137717155509,0.46473606539305384,0.5013329923821132,0.03659692698905931,0.5107182036818437,0.5538929568128166,0.043174753130972854,976.0,0.44806985294117646,1098.0,0.5041360294117647,1297.0,0.5955882352941176,1594.0,0.7320772058823529,1746.0,0.8019301470588235,0.44806985294117646,WACC_0p1_WRT_0p9,0.616360294117647,1581,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,181,0.62,316,0.8250000000000001,0.4259044892909516,0,137,3922,587,6,0.226,0.4705503231362252,0.5339646925691715,0.50910548853635,0.4705503231362252,0.15038505968670846,0.15019477481583382,0.5339646925691715,0.4959977784541576,0.03796691411501385,0.50910548853635,0.4539932697948096,0.055112218741540375,0.4705503231362252,0.5566369840814671,0.08608666094524192,0.15038505968670846,0.3858505252831886,0.23546546559648013,0.15019477481583382,0.4181586397653071,0.2679638649494733,1926.0,0.8846507352941176,1729.0,0.7941176470588235,1191.0,0.546875,976.0,0.44806985294117646,1036.0,0.4756433823529412,0.44806985294117646,WACC_0p7_WRT_0p3,0.6298713235294118,1582,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,1216,0.57,323,0.7,0.4207372827476988,0,146,4210,2334,7,0.445,0.4769737722977218,0.5396187787563175,0.5150611743660644,0.4769737722977218,0.21118999110555314,0.27895314226798035,0.5396187787563175,0.48702502314316015,0.05259375561315732,0.5150611743660644,0.4636198864619133,0.051441287904151034,0.4769737722977218,0.584671943775774,0.10769817147805222,0.21118999110555314,0.42121659873669953,0.2100266076311464,0.27895314226798035,0.40394774245808646,0.12499460019010611,1866.0,0.8570772058823529,1790.0,0.8221507352941176,1366.0,0.6272977941176471,1152.0,0.5289522058823529,977.0,0.4485294117647059,0.4485294117647059,WACC_0p9_WRT_0p1,0.6568014705882353,1583,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,1069,0.61,227,0.8,0.5038691807078577,0,98,1940,660,4,0.161,0.37363098625347635,0.4486537840278761,0.4192439349090741,0.37363098625347635,0.11273240932138853,0.1759464483062631,0.4486537840278761,0.5045227682546812,0.05586898422680514,0.4192439349090741,0.49666451240982923,0.07742057750075515,0.37363098625347635,0.5703183947210961,0.19668740846761978,0.11273240932138853,0.38607719441961275,0.27334478509822424,0.1759464483062631,0.4184178458182247,0.24247139751196162,1958.0,0.8993566176470589,1960.0,0.9002757352941176,1279.0,0.5873161764705882,977.0,0.4485294117647059,1038.0,0.4765625,0.4485294117647059,WACC_0p7_WRT_0p3,0.6624080882352942,1584,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1858,0.58,154,0.725,0.5951682631125356,0,39,1917,1761,9,0.377,0.26013542353332353,0.34875205252123764,0.3140132562450912,0.26013542353332353,0.18301820507360858,0.253201468777551,0.34875205252123764,0.37193271743952355,0.02318066491828591,0.3140132562450912,0.37189106851985326,0.057877812274762075,0.26013542353332353,0.5901440575087817,0.3300086339754582,0.18301820507360858,0.49510930011817633,0.3120910950445678,0.253201468777551,0.523522953492827,0.27032148471527595,978.0,0.4489889705882353,1013.0,0.4650735294117647,1407.0,0.6461397058823529,1561.0,0.7169117647058824,1576.0,0.7238051470588235,0.4489889705882353,WACC_0p1_WRT_0p9,0.6001838235294117,1585,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1780,0.58,254,0.725,0.4773922178737712,0,118,3522,1394,5,0.741,0.40654498403776573,0.4776255366730771,0.4497610955924899,0.40654498403776573,0.18301820507360858,0.253201468777551,0.4776255366730771,0.5422647253516911,0.06463918867861401,0.4497610955924899,0.5299122032846518,0.08015110769216194,0.40654498403776573,0.6352997273061601,0.2287547432683944,0.18301820507360858,0.39127373262592446,0.20825552755231588,0.253201468777551,0.403954475906445,0.150753007128894,2089.0,0.9595588235294118,2084.0,0.9572610294117647,1649.0,0.7573529411764706,994.0,0.4563419117647059,978.0,0.4489889705882353,0.4489889705882353,WACC_0p9_WRT_0p1,0.7159007352941178,1586,False,,,False,False,False,False,False,118.0,0.4978723404255319
SPLL,RialtoBridgeTimelapse,2058,0.51,147,0.5500000000000002,0.6061010589702227,0,34,1056,2103,10,0.537,0.3162849192788193,0.33678911480461954,0.3014121928225715,0.3162849192788193,0.38022070729722013,0.4334631832105557,0.33678911480461954,0.37203162849430976,0.035242513689690225,0.3014121928225715,0.3703803588656566,0.06896816604308514,0.3162849192788193,0.5873168576258625,0.2710319383470432,0.38022070729722013,0.4565062274856778,0.07628552018845769,0.4334631832105557,0.435735115998645,0.0022719327880892926,979.0,0.4494485294117647,998.0,0.45818014705882354,1384.0,0.6355698529411765,1349.0,0.6194852941176471,1108.0,0.5087316176470589,0.4494485294117647,WACC_0p1_WRT_0p9,0.5342830882352942,1587,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,103,0.58,233,0.725,0.4977240342342319,0,105,4039,1833,6,0.001,0.38127013046667363,0.4553779564610228,0.426326787407448,0.38127013046667363,0.18301820507360858,0.253201468777551,0.4553779564610228,0.4092798919092978,0.04609806455172499,0.426326787407448,0.4421772437189847,0.015850456311536698,0.38127013046667363,0.6215888489330825,0.2403187184664089,0.18301820507360858,0.4303373388121631,0.2473191337385545,0.253201468777551,0.4041857161291022,0.1509842473515512,1319.0,0.6056985294117647,1630.0,0.7486213235294118,1575.0,0.7233455882352942,1197.0,0.5496323529411765,979.0,0.4494485294117647,0.4494485294117647,WACC_0p9_WRT_0p1,0.6153492647058825,1588,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,1220,0.35,315,0.15,0.4266519617530698,0,151,94,2335,5,0.183,0.8135322507124053,0.5331467895711091,0.508243957046661,0.8135322507124053,0.8309692838083328,0.8454899590574243,0.5331467895711091,0.3720462490178423,0.16110054055326678,0.508243957046661,0.4052898619869202,0.10295409505974085,0.8135322507124053,0.6431171325114307,0.17041511820097466,0.8309692838083328,0.5437278309136538,0.28724145289467895,0.8454899590574243,0.5863352151882794,0.25915474386914494,980.0,0.4499080882352941,1307.0,0.6001838235294118,1699.0,0.7803308823529411,1824.0,0.8377757352941176,1908.0,0.8763786764705882,0.4499080882352941,WACC_0p1_WRT_0p9,0.7089154411764705,1589,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1482,0.52,345,0.5750000000000002,0.4051954374655256,0,156,4673,3387,8,0.497,0.4962941250280075,0.5566250532292122,0.5329745956585648,0.4962941250280075,0.35204892126527554,0.40771150972012643,0.5566250532292122,0.3720931919888756,0.1845318612403366,0.5329745956585648,0.3956624926017353,0.13731210305682945,0.4962941250280075,0.6221757894388834,0.1258816644108759,0.35204892126527554,0.5180122283445362,0.16596330707926066,0.40771150972012643,0.540098406390694,0.13238689667056752,981.0,0.45036764705882354,1227.0,0.5634191176470589,1576.0,0.7238051470588235,1686.0,0.7743566176470589,1669.0,0.7665441176470589,0.45036764705882354,WACC_0p1_WRT_0p9,0.6556985294117648,1590,False,,,False,False,False,False,False,156.0,0.6595744680851063
SPLL,RialtoBridgeTimelapse,725,0.5,269,0.5250000000000001,0.4638699754104882,0,128,3363,2760,3,0.737,0.4233547314874291,0.49242191140493685,0.4653467369154008,0.4233547314874291,0.4083924933291647,0.459214856700985,0.49242191140493685,0.3721947624033092,0.12022714900162768,0.4653467369154008,0.393919328454309,0.0714274084610918,0.4233547314874291,0.6346984650018256,0.2113437335143965,0.4083924933291647,0.4398698228924432,0.03147732956327848,0.459214856700985,0.46325635545531746,0.004041498754332462,982.0,0.4508272058823529,1210.0,0.5556066176470589,1646.0,0.7559742647058824,1258.0,0.5776654411764706,1247.0,0.5726102941176471,0.4508272058823529,WACC_0p1_WRT_0p9,0.5825367647058823,1591,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,1967,0.5,178,0.5250000000000001,0.5611107865312432,0,63,935,2058,4,0.03,0.34736287749341843,0.3860185922454481,0.353267663626172,0.34736287749341843,0.4083924933291647,0.459214856700985,0.3860185922454481,0.5667310577373502,0.18071246549190212,0.353267663626172,0.5542296353263803,0.20096197170020824,0.34736287749341843,0.6371865669460947,0.2898236894526762,0.4083924933291647,0.3869492761975716,0.02144321713159314,0.459214856700985,0.45670586627511406,0.0025089904258709383,2119.0,0.9733455882352942,2123.0,0.9751838235294118,1666.0,0.7651654411764706,983.0,0.45128676470588236,1216.0,0.5583639705882353,0.45128676470588236,WACC_0p7_WRT_0p3,0.7446691176470589,1592,False,,,False,False,False,False,False,63.0,0.26382978723404255
SPLL,RialtoBridgeTimelapse,1983,0.56,172,0.6750000000000003,0.5691766190378111,0,58,3013,1329,2,0.09,0.29244611267264425,0.3771927572838541,0.3439710419482671,0.29244611267264425,0.2393617771374973,0.30470481575840924,0.3771927572838541,0.44082022360625805,0.06362746632240396,0.3439710419482671,0.41271131072434347,0.06874026877607636,0.29244611267264425,0.5180057227054593,0.22555961003281505,0.2393617771374973,0.4019741485853415,0.16261237144784418,0.30470481575840924,0.4287099678033808,0.12400515204497153,1579.0,0.7251838235294118,1385.0,0.6360294117647058,985.0,0.4522058823529412,1067.0,0.4898897058823529,1072.0,0.4921875,0.4522058823529412,WACC_0p5_WRT_0p5,0.5590992647058823,1593,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,1442,0.49,318,0.5000000000000001,0.4244165923269534,0,149,4292,3567,10,0.706,0.4723999551232158,0.5355927865115404,0.5108204280864498,0.4723999551232158,0.4365642793611092,0.4849665301914143,0.5355927865115404,0.423257037046188,0.11233574946535241,0.5108204280864498,0.43095151512297736,0.07986891296347243,0.4723999551232158,0.5567525764103397,0.0843526212871239,0.4365642793611092,0.39886784035502565,0.03769643900608355,0.4849665301914143,0.40538037507662633,0.07958615511478795,1433.0,0.6580882352941176,1537.0,0.7058823529411765,1193.0,0.5477941176470589,1042.0,0.47840073529411764,985.0,0.4522058823529412,0.4522058823529412,WACC_0p9_WRT_0p1,0.5684742647058824,1594,False,,,False,False,False,False,False,149.0,0.6297872340425532
SPLL,RialtoBridgeTimelapse,1752,0.58,192,0.725,0.5432956643483142,0,71,4277,1958,4,0.765,0.324619201808409,0.4055123429623309,0.37380124784645924,0.324619201808409,0.18301820507360858,0.253201468777551,0.4055123429623309,0.41807014178552665,0.012557798823195743,0.37380124784645924,0.4174449281983936,0.04364368035193439,0.324619201808409,0.55831746940364,0.23369826759523105,0.18301820507360858,0.4533813144978501,0.27036310942424147,0.253201468777551,0.4061694403238042,0.1529679715462532,1385.0,0.6360294117647058,1427.0,0.6553308823529411,1199.0,0.5505514705882353,1330.0,0.6107536764705882,986.0,0.45266544117647056,0.45266544117647056,WACC_0p9_WRT_0p1,0.5810661764705882,1595,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1511,0.43,207,0.3500000000000001,0.5255885367494147,0,91,222,1316,4,0.106,0.5649085849956123,0.4248879233137103,0.39421035827062345,0.5649085849956123,0.6055949955527764,0.63947657113399,0.4248879233137103,0.37268158532675333,0.05220633798695695,0.39421035827062345,0.4016635209943667,0.007453162723743245,0.5649085849956123,0.5763292521069183,0.011420667111306071,0.6055949955527764,0.47214653931376904,0.13344845623900736,0.63947657113399,0.5077356327364216,0.1317409383975684,986.0,0.45266544117647056,1275.0,0.5854779411764706,1315.0,0.6038602941176471,1452.0,0.6668198529411765,1497.0,0.6875,0.45266544117647056,WACC_0p1_WRT_0p9,0.599264705882353,1596,False,,,False,False,False,False,False,91.0,0.3829787234042553
