detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,819,0.89,10312,0.9285714285714284,0.0279599281600417,0,221,4374,1574,4,0.045,0.9707286286451681,0.9714740813913745,0.9707286286451681,0.9707286286451681,0.4051670629466596,0.09178635156169229,0.9714740813913745,0.4796716025810363,0.4918024788103382,0.9707286286451681,0.5145927880825826,0.4561358405625855,0.9707286286451681,0.6427732851596247,0.32795534348554334,0.4051670629466596,0.42882056075209446,0.023653497805434853,0.09178635156169229,0.45556929269682184,0.36378294113512954,970.0,0.8721872187218722,1044.0,0.9387938793879388,969.0,0.8712871287128713,629.0,0.5652565256525652,592.0,0.531953195319532,0.531953195319532,WACC_0p9_WRT_0p1,0.7558955895589559,888,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,1019,0.77,1772,0.7142857142857143,0.5001780221452392,0,167,726,4336,5,0.968,0.4763614360546756,0.4896969166777317,0.4763614360546756,0.4763614360546756,0.2717305987876154,0.27272727272727276,0.4896969166777317,0.3678715098253645,0.1218254068523672,0.4763614360546756,0.3971325593358614,0.07922887671881423,0.4763614360546756,0.6637667681598104,0.18740533210513477,0.2717305987876154,0.603662500840941,0.33193190205332557,0.27272727272727276,0.607771308502726,0.3350440357754532,592.0,0.531953195319532,762.0,0.684968496849685,1007.0,0.9054905490549054,1005.0,0.9036903690369037,941.0,0.8460846084608461,0.531953195319532,WACC_0p1_WRT_0p9,0.7744374437443744,889,False,,,False,False,False,False,False,167.0,0.680327868852459
SPLL,PokerHand,930,0.75,1651,0.6785714285714285,0.5191356888777436,0,160,88,1118,8,0.557,0.45651457165030535,0.47035549150934663,0.45651457165030535,0.45651457165030535,0.30814406884823475,0.3090909090909092,0.47035549150934663,0.3684238049034354,0.10193168660591123,0.45651457165030535,0.3922410841154177,0.06427348753488765,0.45651457165030535,0.6569787169508627,0.2004641453005574,0.30814406884823475,0.6103803683143845,0.3022362994661497,0.3090909090909092,0.6507481374132799,0.34165722832237067,595.0,0.5346534653465347,743.0,0.6678667866786678,996.0,0.8955895589558955,1018.0,0.9153915391539154,1030.0,0.9261926192619262,0.5346534653465347,WACC_0p1_WRT_0p9,0.7879387938793879,890,False,,,False,False,False,False,False,160.0,0.6516393442622951
SPLL,PokerHand,799,0.89,2713,0.9285714285714284,0.38599421560784,0,193,1671,2720,9,0.292,0.5959009636504976,0.6061921363029324,0.5959009636504975,0.5959009636504976,0.24871981326679296,0.0545454545454548,0.6061921363029324,0.3686484361331561,0.23754370016977633,0.5959009636504975,0.4029741899894997,0.1929267736609978,0.5959009636504976,0.6784231874652168,0.08252222381471919,0.24871981326679296,0.5787339680956668,0.33001415482887386,0.0545454545454548,0.5901321073484922,0.5355866528030374,596.0,0.5355535553555355,789.0,0.7092709270927092,1032.0,0.927992799279928,965.0,0.8676867686768677,907.0,0.8154815481548154,0.5355535553555355,WACC_0p1_WRT_0p9,0.7711971197119711,891,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,957,0.89,3314,0.9285714285714284,0.3323462484985224,0,203,1675,1694,1,0.13,0.6520652555864431,0.6609260946492808,0.652065255586443,0.6520652555864431,0.27216191699657166,0.05735072744259145,0.6609260946492808,0.37977038658399054,0.2811557080652902,0.652065255586443,0.394294878244239,0.25777037734220404,0.6520652555864431,0.5883656421907959,0.06369961339564723,0.27216191699657166,0.41657495797311594,0.14441304097654428,0.05735072744259145,0.4596782943927399,0.40232756695014843,637.0,0.5724572457245725,750.0,0.6741674167416741,849.0,0.7632763276327633,599.0,0.5382538253825383,609.0,0.5472547254725473,0.5382538253825383,WACC_0p7_WRT_0p3,0.6190819081908192,892,False,,,False,False,False,False,False,203.0,0.8278688524590164
SPLL,PokerHand,939,0.89,7092,0.9285714285714284,0.1283441579337627,0,220,4082,1354,7,0.016,0.8656359384545439,0.8690577821890356,0.8656359384545438,0.8656359384545439,0.361303005201575,0.08042975182971576,0.8690577821890356,0.44990458361327135,0.4191531985757643,0.8656359384545438,0.4498230065278484,0.4158129319266954,0.8656359384545439,0.5910079212447674,0.2746280172097765,0.361303005201575,0.42679003221269396,0.06548702701111897,0.08042975182971576,0.45711031701404126,0.37668056518432547,886.0,0.7965796579657966,925.0,0.8316831683168316,859.0,0.7722772277227723,623.0,0.5598559855985599,599.0,0.5382538253825383,0.5382538253825383,WACC_0p9_WRT_0p1,0.6997299729972998,893,False,,,False,False,False,False,False,220.0,0.8975409836065574
SPLL,PokerHand,623,0.82,3650,0.8035714285714284,0.3064538513222085,0,214,4885,4433,6,0.903,0.6791721196912598,0.6873426294202569,0.6791721196912598,0.6791721196912598,0.2834759013491001,0.18181818181818207,0.6873426294202569,0.4440041995536937,0.24333842986656323,0.6791721196912598,0.3968832934228933,0.2822888262683665,0.6791721196912598,0.5338216005299364,0.14535051916132335,0.2834759013491001,0.41658698201527583,0.13311108066617572,0.18181818181818207,0.47226608427624,0.29044790245805796,872.0,0.783978397839784,760.0,0.6831683168316832,704.0,0.6327632763276327,600.0,0.5391539153915391,639.0,0.5742574257425742,0.5391539153915391,WACC_0p7_WRT_0p3,0.6426642664266426,894,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,51,0.78,1938,0.7321428571428571,0.4761748194552405,0,178,126,1066,3,0.471,0.5014904941703675,0.514186014159026,0.5014904941703674,0.5014904941703675,0.25352386375730585,0.25454545454545463,0.514186014159026,0.3698401720421372,0.14434584211688878,0.5014904941703674,0.39350093193886365,0.10798956223150374,0.5014904941703675,0.5331813226121446,0.031690828441777064,0.25352386375730585,0.5233428101850849,0.26981894642777904,0.25454545454545463,0.5462519566767229,0.29170650213126825,601.0,0.54005400540054,746.0,0.6705670567056705,702.0,0.630963096309631,854.0,0.7677767776777678,815.0,0.7326732673267327,0.54005400540054,WACC_0p1_WRT_0p9,0.6684068406840684,895,False,,,False,False,False,False,False,178.0,0.7254098360655737
SPLL,PokerHand,713,0.73,687,0.6428571428571428,0.7540611982717222,0,32,2127,1346,4,0.633,0.3269900391385828,0.23067440500212952,0.21057002605516525,0.3269900391385828,0.34455753890885404,0.34545454545454557,0.23067440500212952,0.3967804888132739,0.16610608381114436,0.21057002605516525,0.40619262328915196,0.1956225972339867,0.3269900391385828,0.5305284707732285,0.2035384316346457,0.34455753890885404,0.4174718857024337,0.07291434679357967,0.34545454545454557,0.4705845100503862,0.12512996459584064,698.0,0.6273627362736274,799.0,0.7182718271827183,695.0,0.6246624662466247,603.0,0.5418541854185418,631.0,0.5670567056705671,0.5418541854185418,WACC_0p7_WRT_0p3,0.6158415841584158,896,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,814,0.87,3961,0.8928571428571428,0.2845295566127228,0,214,3661,2537,6,0.099,0.70212475992913,0.7097107357635378,0.70212475992913,0.70212475992913,0.29305597713714865,0.09090909090909104,0.7097107357635378,0.42463013856061405,0.2850805972029238,0.70212475992913,0.42123444497139084,0.2808903149577392,0.70212475992913,0.5464854868609781,0.15563927306815195,0.29305597713714865,0.41943608235683283,0.12638010521968418,0.09090909090909104,0.461259430563976,0.37035033965488495,813.0,0.7308730873087309,849.0,0.7632763276327633,743.0,0.6678667866786678,605.0,0.5436543654365437,615.0,0.5526552655265526,0.5436543654365437,WACC_0p7_WRT_0p3,0.6516651665166517,897,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,815,0.83,4279,0.8214285714285713,0.2638238783088102,0,218,1824,4459,5,0.718,0.7238016253101249,0.7308355573529547,0.7238016253101248,0.7238016253101249,0.30210356430120067,0.16363636363636383,0.7308355573529547,0.3708907809298352,0.3599447764231195,0.7238016253101248,0.4258906875902729,0.29791093771985194,0.7238016253101249,0.6277854282955061,0.09601619701461883,0.30210356430120067,0.5679765843521286,0.26587302005092794,0.16363636363636383,0.5779318735273042,0.41429550989094044,606.0,0.5445544554455446,865.0,0.7776777677767777,944.0,0.8487848784878488,942.0,0.846984698469847,882.0,0.7929792979297929,0.5445544554455446,WACC_0p1_WRT_0p9,0.7621962196219622,898,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,301,0.9,4335,0.9464285714285714,0.2603375541675852,0,212,4154,2480,6,0.538,0.7274514733360922,0.7343924548573625,0.7274514733360922,0.7274514733360922,0.303626954218058,0.06549716558912172,0.7343924548573625,0.3829905744031159,0.3514018804542466,0.7274514733360922,0.35779012940783406,0.3696613439282581,0.7274514733360922,0.5354950388136202,0.19195643452247202,0.303626954218058,0.42015363292506996,0.11652667870701194,0.06549716558912172,0.46876200698042436,0.40326484139130264,656.0,0.5895589558955896,612.0,0.54995499549955,708.0,0.6363636363636364,607.0,0.5454545454545454,629.0,0.5652565256525652,0.5454545454545454,WACC_0p7_WRT_0p3,0.5773177317731772,899,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,712,0.74,7560,0.6607142857142857,0.1112078721963383,0,238,912,4046,7,0.155,0.883575991111028,0.8865409563017115,0.883575991111028,0.883575991111028,0.36879090473337406,0.3272727272727273,0.8865409563017115,0.38903613235285167,0.4975048239488598,0.883575991111028,0.35631667986233223,0.5272593112486958,0.883575991111028,0.5437654097625247,0.3398105813485033,0.36879090473337406,0.5205833630760521,0.15179245834267807,0.3272727272727273,0.5527715914089357,0.2254988641362084,675.0,0.6066606660666066,607.0,0.5454545454545454,736.0,0.6615661566156615,848.0,0.7623762376237624,828.0,0.7443744374437443,0.5454545454545454,WACC_0p3_WRT_0p7,0.664086408640864,900,False,,,False,False,False,False,False,238.0,0.9713114754098361
SPLL,PokerHand,798,0.82,1085,0.8035714285714284,0.6316392373561269,0,94,3510,4665,3,0.92,0.3387341135819829,0.3555745432641944,0.3387341135819829,0.3387341135819829,0.18069692363606757,0.18181818181818207,0.3555745432641944,0.39200616454052367,0.03643162127632926,0.3387341135819829,0.41287865641685717,0.07414454283487426,0.3387341135819829,0.5481836309529095,0.20944951737092654,0.18069692363606757,0.4494494184681118,0.2687524948320442,0.18181818181818207,0.45958858030574523,0.27777039848756313,685.0,0.6156615661566157,822.0,0.738973897389739,746.0,0.6705670567056705,687.0,0.6174617461746175,608.0,0.5463546354635463,0.5463546354635463,WACC_0p9_WRT_0p1,0.6378037803780378,901,False,,,False,False,False,False,False,94.0,0.38114754098360654
SPLL,PokerHand,1055,0.78,4234,0.7321428571428571,0.266658605147865,0,223,981,3375,5,0.326,0.7208339373561171,0.7279434473795061,0.7208339373561171,0.7208339373561171,0.3008648974105932,0.25454545454545463,0.7279434473795061,0.3715351494796707,0.3564082978998354,0.7208339373561171,0.4060913200610183,0.31474261729509884,0.7208339373561171,0.7087873153584363,0.012046621997680806,0.3008648974105932,0.6571380922077211,0.35627319479712793,0.25454545454545463,0.6517485206270635,0.3972030660816088,608.0,0.5463546354635463,798.0,0.7173717371737174,1058.0,0.9513951395139514,1070.0,0.9621962196219622,1033.0,0.9288928892889289,0.5463546354635463,WACC_0p1_WRT_0p9,0.8212421242124213,902,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,896,0.9,2897,0.9464285714285714,0.3684014075924805,0,197,3001,1350,10,0.159,0.6143189514809457,0.624141074035202,0.6143189514809456,0.6143189514809457,0.2564071955221872,0.05327175994913356,0.624141074035202,0.41969318242326037,0.20444789161194166,0.6143189514809456,0.421409426619918,0.19290952486102764,0.6143189514809457,0.5396646902129243,0.07465426126802144,0.2564071955221872,0.4267180414904086,0.17031084596822138,0.05327175994913356,0.45984534210368755,0.40657358215455397,794.0,0.7137713771377138,850.0,0.7641764176417641,723.0,0.6498649864986499,622.0,0.5589558955895589,610.0,0.5481548154815482,0.5481548154815482,WACC_0p9_WRT_0p1,0.6469846984698471,903,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,294,0.85,5357,0.857142857142857,0.2035773427540871,0,222,1791,2971,4,0.178,0.7868739874768008,0.792301658404737,0.7868739874768008,0.7868739874768008,0.32842898932533604,0.1272727272727275,0.792301658404737,0.4300275450390733,0.3622741133656637,0.7868739874768008,0.41184814975405143,0.3750258377227494,0.7868739874768008,0.5880617308206356,0.1988122566561652,0.32842898932533604,0.4217812956618539,0.09335230633651787,0.1272727272727275,0.4980896908334436,0.37081696356071614,835.0,0.7506750675067507,817.0,0.7344734473447345,848.0,0.7623762376237624,610.0,0.5481548154815482,697.0,0.6264626462646264,0.5481548154815482,WACC_0p7_WRT_0p3,0.6844284428442845,904,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,835,0.81,1425,0.7857142857142857,0.5585906309061943,0,136,2993,3979,2,0.867,0.4152090198875277,0.43010186644388276,0.4152090198875277,0.4152090198875277,0.19890365866637696,0.20000000000000007,0.43010186644388276,0.3718558373113665,0.05824602913251625,0.4152090198875277,0.4017614989941702,0.01344752089335749,0.4152090198875277,0.5547177433516831,0.13950872346415544,0.19890365866637696,0.5698275539370421,0.37092389527066516,0.20000000000000007,0.5960187936134652,0.39601879361346515,611.0,0.549054905490549,778.0,0.6993699369936993,766.0,0.6885688568856886,949.0,0.8532853285328533,917.0,0.8244824482448245,0.549054905490549,WACC_0p1_WRT_0p9,0.722952295229523,905,False,,,False,False,False,False,False,136.0,0.5532786885245902
SPLL,PokerHand,989,0.88,1662,0.9107142857142856,0.5173558116060004,0,162,1562,2113,5,0.392,0.4583779329682961,0.4721713986853761,0.45837793296829604,0.4583779329682961,0.19131983475086295,0.07272727272727292,0.4721713986853761,0.41072400011891896,0.061447398566457145,0.45837793296829604,0.3905187401081848,0.06785919286011122,0.4583779329682961,0.5696824335627471,0.11130450059445096,0.19131983475086295,0.4225135688536392,0.23119373410277627,0.07272727272727292,0.4673357901304076,0.3946085174031347,765.0,0.6876687668766877,733.0,0.6588658865886589,808.0,0.7263726372637264,612.0,0.54995499549955,625.0,0.5616561656165616,0.54995499549955,WACC_0p7_WRT_0p3,0.6369036903690368,906,False,,,False,False,False,False,False,162.0,0.6598360655737705
SPLL,PokerHand,296,0.87,6601,0.8928571428571428,0.1475832667574399,0,224,4117,3472,10,0.77,0.8454944310912059,0.8494292177211543,0.8454944310912059,0.8454944310912059,0.3528962526438474,0.09090909090909104,0.8494292177211543,0.44981134374088405,0.39961787398027027,0.8454944310912059,0.42235867305977304,0.4231357580314329,0.8454944310912059,0.5384091537626435,0.3070852773285624,0.3528962526438474,0.4404787587023915,0.08758250605854412,0.09090909090909104,0.46043035218764267,0.3695212612785516,885.0,0.7956795679567957,853.0,0.7668766876687669,716.0,0.6435643564356436,664.0,0.5967596759675967,612.0,0.54995499549955,0.54995499549955,WACC_0p9_WRT_0p1,0.6705670567056706,907,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,918,0.67,1942,0.5357142857142857,0.4756221265051881,0,179,2034,1149,8,0.452,0.5020691108425411,0.5147498952254762,0.5020691108425411,0.5020691108425411,0.4537979490907117,0.4545454545454546,0.5147498952254762,0.37260375537257767,0.14214613985289853,0.5020691108425411,0.3586504967941502,0.14341861404839096,0.5020691108425411,0.6153627596227292,0.1132936487801881,0.4537979490907117,0.5684121195985541,0.1146141705078424,0.4545454545454546,0.581279336375801,0.1267338818303464,612.0,0.54995499549955,614.0,0.5517551755175517,918.0,0.8253825382538253,945.0,0.8496849684968497,891.0,0.8010801080108011,0.54995499549955,WACC_0p1_WRT_0p9,0.7155715571557155,908,False,,,False,False,False,False,False,179.0,0.7295081967213115
SPLL,PokerHand,885,0.69,13976,0.5714285714285713,0.0,0,245,111,1407,9,0.062,1.0,1.0,1.0,1.0,0.41738447903009257,0.4181818181818184,1.0,0.37289860913167666,0.6271013908683234,1.0,0.3667402733861556,0.6332597266138444,1.0,0.5365353602719108,0.46346463972808916,0.41738447903009257,0.4963549811261701,0.07897050209607753,0.4181818181818184,0.5515568382166471,0.13337502003482876,613.0,0.5508550855085509,646.0,0.5805580558055805,711.0,0.639063906390639,796.0,0.7155715571557155,826.0,0.7425742574257426,0.5508550855085509,WACC_0p1_WRT_0p9,0.6457245724572458,909,False,,,False,False,False,False,False,245.0,1.0
SPLL,PokerHand,708,0.83,1728,0.8214285714285713,0.5069176931932509,0,165,2774,2201,4,0.597,0.46930564489074494,0.4828208150417036,0.46930564489074494,0.46930564489074494,0.19588089209860515,0.16363636363636383,0.4828208150417036,0.3731345700891428,0.1096862449525608,0.46930564489074494,0.38817022784357325,0.0811354170471717,0.46930564489074494,0.5470021528064227,0.07769650791567778,0.19588089209860515,0.45621570821121876,0.2603348161126136,0.16363636363636383,0.500999715138364,0.33736335150200025,614.0,0.5517551755175517,722.0,0.648964896489649,744.0,0.6687668766876688,700.0,0.6291629162916291,704.0,0.6327632763276327,0.5517551755175517,WACC_0p1_WRT_0p9,0.6262826282628262,910,False,,,False,False,False,False,False,165.0,0.6721311475409836
SPLL,PokerHand,22,0.88,4585,0.9107142857142856,0.2453036837607315,0,218,1967,2168,6,0.267,0.7431904981669334,0.7497306546246787,0.7431904981669333,0.7431904981669334,0.3101961788975204,0.07272727272727292,0.7497306546246787,0.40730414099588796,0.34242651362879073,0.7431904981669333,0.42424909349511675,0.31894140467181653,0.7431904981669334,0.5789383426347737,0.16425215553215966,0.3101961788975204,0.4229995162361079,0.1128033373385875,0.07272727272727292,0.4763157634129431,0.4035884906856702,748.0,0.6723672367236724,860.0,0.7731773177317732,829.0,0.7452745274527453,614.0,0.5517551755175517,651.0,0.585058505850585,0.5517551755175517,WACC_0p7_WRT_0p3,0.6655265526552655,911,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,995,0.75,3127,0.6785714285714285,0.3479186207695854,0,208,2355,2926,10,0.306,0.6357624707934048,0.6450384921703014,0.6357624707934046,0.6357624707934048,0.30814406884823475,0.3090909090909092,0.6450384921703014,0.38403800619630263,0.2610004859739988,0.6357624707934046,0.3588000148227941,0.27696245597061053,0.6357624707934048,0.5896592430493328,0.04610322774407194,0.30814406884823475,0.6071139371108832,0.2989698682626485,0.3090909090909092,0.6309927107689572,0.32190180167804805,658.0,0.5913591359135913,616.0,0.5535553555355536,856.0,0.7695769576957696,1011.0,0.9090909090909091,991.0,0.8910891089108911,0.5535553555355536,WACC_0p3_WRT_0p7,0.7429342934293429,912,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,184,0.79,2015,0.75,0.4657305413043404,0,180,228,1229,9,0.674,0.5124246547496876,0.5248417149445597,0.5124246547496876,0.5124246547496876,0.23531712872699623,0.23636363636363641,0.5248417149445597,0.37326843162764656,0.1515732833169131,0.5124246547496876,0.36239293160983926,0.1500317231398483,0.5124246547496876,0.6333889144758299,0.12096425972614233,0.23531712872699623,0.5319945928848155,0.2966774641578193,0.23636363636363641,0.5693445009803695,0.33298086461673304,617.0,0.5544554455445545,626.0,0.5625562556255626,958.0,0.8613861386138614,871.0,0.783078307830783,868.0,0.7803780378037803,0.5544554455445545,WACC_0p1_WRT_0p9,0.7083708370837083,913,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,303,0.72,4271,0.6249999999999999,0.2643256448894041,0,224,185,2962,7,0.817,0.7232763236773763,0.7303236335541303,0.7232763236773763,0.7232763236773763,0.36276427393916366,0.3636363636363638,0.7303236335541303,0.3742679733634351,0.35605566019069523,0.7232763236773763,0.3848365957962056,0.33843972788117066,0.7232763236773763,0.5995398808013886,0.12373644287598762,0.36276427393916366,0.5514890786014314,0.1887248046622677,0.3636363636363638,0.5838045737448337,0.22016821010846993,620.0,0.5571557155715572,703.0,0.6318631863186318,878.0,0.7893789378937894,908.0,0.8163816381638164,898.0,0.8073807380738074,0.5571557155715572,WACC_0p1_WRT_0p9,0.7204320432043204,914,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,1009,0.91,1645,0.9642857142857144,0.5201115328619302,0,157,1264,920,4,0.188,0.4554929563055876,0.46935989359835456,0.45549295630558756,0.4554929563055876,0.19011569026948438,0.03610859426208471,0.46935989359835456,0.45176778257339073,0.01759211102496383,0.45549295630558756,0.4334277177789439,0.02206523852664366,0.4554929563055876,0.6079612809457202,0.1524683246401326,0.19011569026948438,0.4309418786080998,0.2408261883386154,0.03610859426208471,0.4650487309358015,0.4289401366737168,892.0,0.801980198019802,885.0,0.7956795679567957,905.0,0.8136813681368137,638.0,0.5733573357335734,622.0,0.5589558955895589,0.5589558955895589,WACC_0p9_WRT_0p1,0.7087308730873089,915,False,,,False,False,False,False,False,157.0,0.639344262295082
SPLL,PokerHand,591,0.86,4137,0.8749999999999999,0.2728728646327536,0,216,2969,2044,6,0.374,0.7143282018607942,0.7216033931682028,0.7143282018607942,0.7143282018607942,0.29814950439017035,0.10909090909090925,0.7216033931682028,0.3751404930342644,0.3464629001339384,0.7143282018607942,0.3982483723653846,0.3160798294954096,0.7143282018607942,0.6747556549008717,0.039572546959922406,0.29814950439017035,0.5646184893434927,0.26646898495332233,0.10909090909090925,0.6033584567079248,0.4942675476170155,623.0,0.5598559855985599,766.0,0.6885688568856886,1023.0,0.9198919891989199,935.0,0.8406840684068407,932.0,0.8379837983798379,0.5598559855985599,WACC_0p1_WRT_0p9,0.7693969396939695,916,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,853,0.79,4585,0.75,0.2453036837607315,0,224,4822,4597,4,0.405,0.7431904981669334,0.7497306546246787,0.7431904981669333,0.7431904981669334,0.3101961788975204,0.23636363636363641,0.7497306546246787,0.523415205107603,0.22631544951707572,0.7431904981669333,0.5536878043842847,0.1895026937826486,0.7431904981669334,0.6238872258553195,0.11930327231161386,0.3101961788975204,0.4413922856875818,0.13119610679006144,0.23636363636363641,0.46718963992392853,0.23082600356029212,1044.0,0.9387938793879388,1078.0,0.9693969396939695,937.0,0.8424842484248425,666.0,0.5985598559855986,624.0,0.5607560756075608,0.5607560756075608,WACC_0p9_WRT_0p1,0.781998199819982,917,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,297,0.79,3271,0.75,0.3358478463919643,0,204,1073,4449,6,0.669,0.6483994174023266,0.6573536142073887,0.6483994174023265,0.6483994174023266,0.2706318530358856,0.23636363636363641,0.6573536142073887,0.3755380126542283,0.2818156015531604,0.6483994174023265,0.4323866117247003,0.21601280567762626,0.6483994174023266,0.6631134470038601,0.014714029601533452,0.2706318530358856,0.5451726997155426,0.274540846679657,0.23636363636363641,0.5917821349050566,0.35541849854142016,625.0,0.5616561656165616,883.0,0.7938793879387939,1005.0,0.9036903690369037,893.0,0.8028802880288028,908.0,0.8163816381638164,0.5616561656165616,WACC_0p1_WRT_0p9,0.7756975697569757,918,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,934,0.88,3898,0.9107142857142856,0.2888283974154363,0,213,4688,2177,4,0.199,0.6976242846485332,0.7053248738919434,0.6976242846485331,0.6976242846485332,0.291177548606769,0.07272727272727292,0.7053248738919434,0.4042074862581591,0.3011173876337843,0.6976242846485331,0.41932291408208267,0.27830137056645043,0.6976242846485332,0.6174535452406583,0.08017073940787489,0.291177548606769,0.4277904160788638,0.13661286747209483,0.07272727272727292,0.48103409887612486,0.40830682614885194,735.0,0.6606660666066607,844.0,0.7587758775877588,921.0,0.828082808280828,626.0,0.5625562556255626,665.0,0.5976597659765976,0.5625562556255626,WACC_0p7_WRT_0p3,0.6815481548154816,919,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,722,0.88,6352,0.9107142857142856,0.1578941229265916,0,222,3492,1375,8,0.034,0.8346999505694417,0.8389096397672021,0.8346999505694417,0.8346999505694417,0.3483908040148704,0.07708672548709271,0.8389096397672021,0.4967765371472037,0.3421331026199984,0.8346999505694417,0.46004500622084293,0.37465494434859875,0.8346999505694417,0.6294158359377825,0.2052841146316592,0.3483908040148704,0.4555705246349205,0.1071797206200501,0.07708672548709271,0.4678068813411492,0.3907201558540565,1004.0,0.9027902790279028,952.0,0.855985598559856,949.0,0.8532853285328533,698.0,0.6273627362736274,627.0,0.5634563456345635,0.5634563456345635,WACC_0p9_WRT_0p1,0.7605760576057606,920,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,714,0.8,2737,0.7678571428571429,0.3836329898574626,0,200,2738,3238,8,0.348,0.5983729412391476,0.6086011601454228,0.5983729412391475,0.5983729412391476,0.24975157834480577,0.21818181818181817,0.6086011601454228,0.37689527841985104,0.23170588172557172,0.5983729412391475,0.3733799936553934,0.2249929475837541,0.5983729412391476,0.526031591167507,0.07234135007164066,0.24975157834480577,0.47971253367255023,0.22996095532774447,0.21818181818181817,0.5257469049993321,0.30756508681751393,630.0,0.5661566156615662,668.0,0.6003600360036003,682.0,0.6129612961296129,756.0,0.6795679567956796,766.0,0.6885688568856886,0.5661566156615662,WACC_0p1_WRT_0p9,0.6295229522952296,921,False,,,False,False,False,False,False,200.0,0.8155737704918032
SPLL,PokerHand,1035,0.92,3711,0.9821428571428572,0.3020099512787119,0,197,1866,961,10,0.476,0.6838244581269087,0.6918764869545126,0.6838244581269086,0.6838244581269087,0.28541771520333503,0.060782712582610414,0.6918764869545126,0.3830859319077935,0.30879055504671915,0.6838244581269086,0.36360533915749893,0.3202191189694097,0.6838244581269087,0.5407531563045362,0.1430713018223725,0.28541771520333503,0.4695221184898052,0.18410440328647015,0.060782712582610414,0.5322797871897337,0.47149707460712326,657.0,0.5904590459045904,631.0,0.5670567056705671,728.0,0.6543654365436543,737.0,0.6624662466246625,785.0,0.7056705670567057,0.5670567056705671,WACC_0p3_WRT_0p7,0.6360036003600359,922,False,,,False,False,False,False,False,197.0,0.8032786885245902
