detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,745,0.03,2773,0.0,0.4634921447679052,0,560,648,4327,0.117,0.929,str('kl'),0.088,False,1.0,0.5218992202967166,0.4839848885287735,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5218992202967166,0.28076500313318775,0.2411342171635289,0.4839848885287735,0.336378600005818,0.14760628852295554,1.0,0.7335644226863511,0.26643557731364886,1.0,0.7333714140454171,0.26662858595458294,1.0,0.772717640657815,0.227282359342185,1529.0,0.7892561983471075,1548.0,0.7990702479338843,1654.0,0.8538223140495868,1228.0,0.6337809917355371,1264.0,0.6523760330578512,0.6337809917355371,WACC_0p7_WRT_0p3,0.7456611570247933,1499,False,,,False,False,False,False,False,560.0,0.7121019108280254
PCACD,ForestCovertype,164,0.58,4265,0.6875,0.3365370747458214,0,504,1012,3304,0.282,0.249,str('kl'),0.072,True,0.5655682937482807,0.6528557395172043,0.6253265171815906,0.5655682937482807,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6528557395172043,0.35918839807691205,0.2936673414402923,0.6253265171815906,0.39993292312866335,0.22539359405292725,0.5655682937482807,0.732938966238858,0.16737067249057735,0.23611111111111113,0.7338933670824052,0.497782255971294,0.2667728553893889,0.7717230978809836,0.5049502424915947,1759.0,0.9080578512396694,1779.0,0.9183884297520661,1639.0,0.8460743801652892,1245.0,0.6425619834710744,1228.0,0.6337809917355371,0.6337809917355371,WACC_0p9_WRT_0p1,0.7897727272727273,1500,False,,,False,False,False,False,False,504.0,0.640764331210191
PCACD,ForestCovertype,51,0.58,2714,0.6875,0.4698337195132548,0,462,1720,4890,0.317,0.965,str('kl'),0.045,False,0.3934972407515724,0.5153577678373302,0.4769246860289808,0.3934972407515724,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5153577678373302,0.34829276002293297,0.16706500781439726,0.4769246860289808,0.35708499179360803,0.11983969423537277,0.3934972407515724,0.7350363918418236,0.3415391510902512,0.23611111111111113,0.7333887126157457,0.4972776015046345,0.2667728553893889,0.7757713617625538,0.5089985063731649,1736.0,0.8961776859504132,1641.0,0.8471074380165289,1672.0,0.8631198347107438,1229.0,0.6342975206611571,1397.0,0.7210743801652892,0.6342975206611571,WACC_0p7_WRT_0p3,0.7923553719008265,1501,False,,,False,False,False,False,False,462.0,0.5872611464968153
PCACD,ForestCovertype,619,0.03,4968,0.0,0.2915403370915015,0,650,532,843,0.971,0.338,str('kl'),0.095,True,1.0,0.6992707124557578,0.6754222887251673,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6992707124557578,0.36630531933476307,0.3329653931209947,0.6754222887251673,0.38732722541437925,0.28809506331078805,1.0,0.7520033644410931,0.24799663555890694,1.0,0.7431983392604519,0.25680166073954813,1.0,0.7717240776317468,0.22827592236825323,1782.0,0.9199380165289256,1745.0,0.9008264462809917,1850.0,0.9550619834710744,1602.0,0.8269628099173554,1229.0,0.6342975206611571,0.6342975206611571,WACC_0p9_WRT_0p1,0.8474173553719009,1502,False,,,False,False,False,False,False,650.0,0.8267515923566879
PCACD,ForestCovertype,521,0.03,960,0.0,0.7761912547839134,0,259,3431,689,0.241,0.488,str('kl'),0.047,True,1.0,0.19934426440627845,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19934426440627845,0.1954936497016336,0.0038506147046448447,0.363817097415507,0.2771281629974279,0.08668893441807912,1.0,0.7156217726042738,0.28437822739572616,1.0,0.7389203944000924,0.2610796055999076,1.0,0.7717555629569542,0.22824443704304576,1282.0,0.6616735537190083,1254.0,0.6472107438016529,1332.0,0.6875,1425.0,0.7355371900826446,1230.0,0.6348140495867769,0.6348140495867769,WACC_0p9_WRT_0p1,0.6733471074380166,1503,False,,,False,False,False,False,False,259.0,0.3286624203821656
PCACD,ForestCovertype,1021,0.03,1165,0.0,0.7191540602800333,0,329,829,1414,0.222,0.2,str('kl'),0.048,True,1.0,0.25817919283434965,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25817919283434965,0.22203868024132078,0.03614051259302886,0.363817097415507,0.3012381237567061,0.06257897365880088,1.0,0.7307466866799356,0.2692533133200644,1.0,0.7334390554058421,0.2665609445941579,1.0,0.7776027429315957,0.2223972570684043,1375.0,0.7097107438016529,1380.0,0.7122933884297521,1602.0,0.8269628099173554,1230.0,0.6348140495867769,1495.0,0.7716942148760331,0.6348140495867769,WACC_0p7_WRT_0p3,0.7310950413223141,1504,False,,,False,False,False,False,False,329.0,0.4178343949044586
PCACD,ForestCovertype,722,0.03,1359,0.0,0.6737550831075518,0,393,3995,2904,0.1,0.134,str('kl'),0.072,True,1.0,0.3050090833274537,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3050090833274537,0.3018993645150088,0.0031097188124448727,0.363817097415507,0.36107174663283637,0.0027453507826706303,1.0,0.7250445253369323,0.2749554746630677,1.0,0.7334434119820691,0.2665565880179309,1.0,0.773506669649017,0.22649333035098296,1592.0,0.8217975206611571,1659.0,0.856404958677686,1535.0,0.7923553719008265,1231.0,0.6353305785123967,1290.0,0.6658057851239669,0.6353305785123967,WACC_0p7_WRT_0p3,0.7543388429752066,1505,False,,,False,False,False,False,False,393.0,0.49936305732484076
PCACD,ForestCovertype,1840,0.58,4253,0.6875,0.3373680030387556,0,503,4209,2149,0.935,0.996,str('kl'),0.018,False,0.5644956582998836,0.6519986215073009,0.6244014280284232,0.5644956582998836,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6519986215073009,0.3343471784901405,0.3176514430171604,0.6244014280284232,0.37827071138066765,0.2461307166477556,0.5644956582998836,0.7310329804741751,0.1665373221742915,0.23611111111111113,0.7446869776267194,0.5085758665156083,0.2667728553893889,0.7718155459730214,0.5050426905836325,1700.0,0.8775826446280992,1709.0,0.8822314049586777,1611.0,0.8316115702479339,1664.0,0.8589876033057852,1232.0,0.6358471074380165,0.6358471074380165,WACC_0p9_WRT_0p1,0.8172520661157024,1506,False,,,False,False,False,False,False,503.0,0.6394904458598726
PCACD,ForestCovertype,1429,0.58,3676,0.6875,0.3803649346534238,0,490,4903,4095,0.755,0.724,str('kl'),0.088,False,0.5089914307818403,0.6076464857443192,0.5765320807039417,0.5089914307818403,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6076464857443192,0.3626165217750142,0.24502996396930504,0.5765320807039417,0.384253154652384,0.19227892605155766,0.5089914307818403,0.7349979174809691,0.22600648669912882,0.23611111111111113,0.7334455107921094,0.49733439968099824,0.2667728553893889,0.7799016707812387,0.5131288153918498,1772.0,0.9147727272727273,1734.0,0.8951446280991735,1671.0,0.862603305785124,1232.0,0.6358471074380165,1630.0,0.8414256198347108,0.6358471074380165,WACC_0p7_WRT_0p3,0.8299586776859504,1507,False,,,False,False,False,False,False,490.0,0.6229299363057325
PCACD,ForestCovertype,1531,0.58,977,0.6875,0.7710187148916403,0,237,2096,2303,0.233,0.954,str('kl'),0.042,False,0.11251442868921091,0.20467983564186099,0.14160938302322354,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20467983564186099,0.19739616625207085,0.007283669389790137,0.14160938302322354,0.298198930071662,0.15658954704843844,0.11251442868921091,0.7123828181232652,0.5998683894340543,0.23611111111111113,0.7405913864102284,0.5044802752991172,0.2667728553893889,0.7752820559227823,0.5085092005333934,1283.0,0.6621900826446281,1368.0,0.706095041322314,1233.0,0.6363636363636364,1487.0,0.7675619834710744,1373.0,0.7086776859504132,0.6363636363636364,WACC_0p5_WRT_0p5,0.6961776859504132,1508,False,,,False,False,False,False,False,237.0,0.3006369426751592
PCACD,ForestCovertype,1770,0.58,2800,0.6875,0.4606349233540191,0,470,1197,4674,0.136,0.596,str('kl'),0.069,False,0.405371857282119,0.5248464973998657,0.48716589050049564,0.405371857282119,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5248464973998657,0.32065932213195475,0.20418717526791091,0.48716589050049564,0.3508239680564485,0.13634192244404714,0.405371857282119,0.734395235293683,0.329023378011564,0.23611111111111113,0.7335701348915056,0.4974590237803944,0.2667728553893889,0.7786318753042164,0.5118590199148275,1656.0,0.8548553719008265,1617.0,0.8347107438016529,1665.0,0.859504132231405,1233.0,0.6363636363636364,1561.0,0.8057851239669421,0.6363636363636364,WACC_0p7_WRT_0p3,0.7982438016528925,1509,False,,,False,False,False,False,False,470.0,0.597452229299363
PCACD,ForestCovertype,1189,0.03,1523,0.0,0.6401705758411813,0,430,4983,1280,0.285,0.59,str('kl'),0.048,True,1.0,0.33965212807213385,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.33965212807213385,0.22158775271425996,0.1180643753578739,0.363817097415507,0.3067095209418297,0.05710757647367731,1.0,0.7176886189943225,0.28231138100567754,1.0,0.7336215298087344,0.2663784701912656,1.0,0.7802454562545075,0.21975454374549253,1373.0,0.7086776859504132,1407.0,0.7262396694214877,1395.0,0.7200413223140496,1234.0,0.6368801652892562,1654.0,0.8538223140495868,0.6368801652892562,WACC_0p7_WRT_0p3,0.7291322314049588,1510,False,,,False,False,False,False,False,430.0,0.5464968152866242
PCACD,ForestCovertype,878,0.03,4135,0.0,0.3456659430861312,0,625,3393,3977,0.258,0.125,str('kl'),0.063,False,1.0,0.6434391418022716,0.6151631647550031,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6434391418022716,0.28918839914387184,0.35425074265839973,0.6151631647550031,0.3306227801330482,0.2845403846219549,1.0,0.7139701205537369,0.2860298794462631,1.0,0.733622733159515,0.266377266840485,1.0,0.7759917317096042,0.22400826829039577,1553.0,0.8016528925619835,1517.0,0.7830578512396694,1277.0,0.6590909090909091,1235.0,0.637396694214876,1405.0,0.7252066115702479,0.637396694214876,WACC_0p7_WRT_0p3,0.7212809917355372,1511,False,,,False,False,False,False,False,625.0,0.7949044585987262
PCACD,ForestCovertype,197,0.58,873,0.6875,0.8041830349492098,0,210,723,853,0.518,0.192,str('kl'),0.028,False,0.11251442868921091,0.1704702218288953,0.10468687957940857,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1704702218288953,0.18644281190977122,0.015972590080875926,0.10468687957940857,0.2743646969741769,0.16967781739476834,0.11251442868921091,0.7153521961374998,0.6028377674482889,0.23611111111111113,0.7464744112629649,0.5103633001518537,0.2667728553893889,0.7774009826474791,0.5106281272580903,1252.0,0.6461776859504132,1235.0,0.637396694214876,1325.0,0.6838842975206612,1733.0,0.8946280991735537,1484.0,0.7660123966942148,0.637396694214876,WACC_0p3_WRT_0p7,0.7256198347107438,1512,False,,,False,False,False,False,False,210.0,0.2662420382165605
PCACD,ForestCovertype,1417,0.03,1709,0.0,0.6062022545036407,0,460,2987,475,0.636,0.461,str('kl'),0.081,True,1.0,0.37469108417962554,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.37469108417962554,0.22981481080880534,0.1448762733708202,0.363817097415507,0.29245700032570765,0.07136009708979935,1.0,0.7224580318307168,0.2775419681692832,1.0,0.749214117538903,0.250785882461097,1.0,0.7718720574165212,0.2281279425834788,1393.0,0.71900826446281,1339.0,0.6911157024793388,1500.0,0.7742768595041323,1835.0,0.9473140495867769,1235.0,0.637396694214876,0.637396694214876,WACC_0p9_WRT_0p1,0.7538223140495869,1513,False,,,False,False,False,False,False,460.0,0.5847133757961783
PCACD,ForestCovertype,1270,0.03,6335,0.0,0.2198517885411693,0,695,81,3545,0.515,0.09,str('kl'),0.074,False,1.0,0.7732187854589657,0.7552345892981018,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7732187854589657,0.2726302881458934,0.5005884973130723,0.7552345892981018,0.32828928943740626,0.42694529986069557,1.0,0.7205746179052542,0.27942538209474577,1.0,0.733631117179932,0.266368882820068,1.0,0.7793619617731318,0.22063803822686823,1502.0,0.7753099173553719,1503.0,0.7758264462809917,1462.0,0.7546487603305785,1236.0,0.6379132231404959,1596.0,0.8238636363636364,0.6379132231404959,WACC_0p7_WRT_0p3,0.7535123966942149,1514,False,,,False,False,False,False,False,695.0,0.8840764331210191
PCACD,ForestCovertype,813,0.03,1795,0.0,0.5917280310095194,0,471,4386,1553,0.368,0.316,str('kl'),0.095,True,1.0,0.38962151529104005,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.38962151529104005,0.23290094133097772,0.15672057396006234,0.363817097415507,0.31572398180255584,0.048093115612951154,1.0,0.733395334388888,0.26660466561111196,1.0,0.7336474383938616,0.2663525616061384,1.0,0.7761834528049001,0.2238165471950999,1401.0,0.7231404958677686,1443.0,0.7448347107438017,1649.0,0.8512396694214877,1237.0,0.6384297520661157,1414.0,0.7298553719008265,0.6384297520661157,WACC_0p7_WRT_0p3,0.7375,1515,False,,,False,False,False,False,False,471.0,0.5987261146496815
PCACD,ForestCovertype,1197,0.03,4181,0.0,0.3424033346753612,0,627,3896,2834,0.319,0.475,str('kl'),0.088,True,1.0,0.6468045831428938,0.6187954922103336,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6468045831428938,0.3437013267903969,0.3031032563524969,0.6187954922103336,0.39683782982336174,0.22195766238697184,1.0,0.7267032144255993,0.27329678557440074,1.0,0.7433411909462565,0.2566588090537435,1.0,0.7719117142369344,0.2280882857630656,1726.0,0.8910123966942148,1772.0,0.9147727272727273,1553.0,0.8016528925619835,1608.0,0.8300619834710744,1237.0,0.6384297520661157,0.6384297520661157,WACC_0p9_WRT_0p1,0.8151859504132233,1516,False,,,False,False,False,False,False,627.0,0.7974522292993631
PCACD,ForestCovertype,1829,0.58,1468,0.6875,0.6510130020006344,0,344,4468,3249,0.08,0.98,str('kl'),0.055,True,0.15961506034722198,0.3284679635523542,0.2752141528422361,0.15961506034722198,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3284679635523542,0.313980633859633,0.014487329692721207,0.2752141528422361,0.36196788183769923,0.08675372899546313,0.15961506034722198,0.737198773477473,0.577583713130251,0.23611111111111113,0.7336574623879897,0.4975463512768785,0.2667728553893889,0.7820522034609002,0.5152793480715113,1633.0,0.8429752066115702,1661.0,0.8574380165289256,1694.0,0.8744834710743802,1238.0,0.6389462809917356,1768.0,0.9127066115702479,0.6389462809917356,WACC_0p7_WRT_0p3,0.825309917355372,1517,False,,,False,False,False,False,False,344.0,0.4369426751592357
PCACD,ForestCovertype,654,0.03,2656,0.0,0.4762035881177305,0,553,702,2093,0.548,0.249,str('kl'),0.064,False,1.0,0.5087871297352923,0.46983298340769575,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5087871297352923,0.18945594441539015,0.3193311853199021,0.46983298340769575,0.2746309304637591,0.19520205294393667,1.0,0.7166906177043091,0.2833093822956909,1.0,0.7402567887520586,0.2597432112479414,1.0,0.7802315737981699,0.21976842620183012,1264.0,0.6523760330578512,1239.0,0.6394628099173554,1366.0,0.7050619834710744,1474.0,0.7608471074380165,1653.0,0.8533057851239669,0.6394628099173554,WACC_0p3_WRT_0p7,0.7222107438016528,1518,False,,,False,False,False,False,False,553.0,0.7031847133757961
PCACD,ForestCovertype,287,0.03,4370,0.0,0.3293645941099904,0,635,1411,1201,0.887,0.924,str('kl'),0.058,False,1.0,0.6602542868779468,0.6333117838934501,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6602542868779468,0.2030006190842607,0.45725366779368615,0.6333117838934501,0.28475792890328333,0.3485538549901668,1.0,0.7126654178069524,0.28733458219304764,1.0,0.7491531839898095,0.25084681601019054,1.0,0.7798750873296304,0.2201249126703696,1303.0,0.6725206611570248,1296.0,0.668904958677686,1239.0,0.6394628099173554,1830.0,0.9447314049586777,1626.0,0.8393595041322314,0.6394628099173554,WACC_0p5_WRT_0p5,0.7529958677685951,1519,False,,,False,False,False,False,False,635.0,0.8076433121019109
PCACD,ForestCovertype,877,0.03,1522,0.0,0.6403641953748398,0,429,2802,2246,0.151,0.174,str('kl'),0.092,True,1.0,0.33945240591707065,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.33945240591707065,0.2448245584900599,0.09462784742701075,0.363817097415507,0.3225601723177053,0.04125692509780171,1.0,0.7225699395158077,0.2774300604841923,1.0,0.7337146279183261,0.2662853720816739,1.0,0.7728598109758427,0.22714018902415734,1429.0,0.737603305785124,1476.0,0.7618801652892562,1503.0,0.7758264462809917,1240.0,0.6399793388429752,1273.0,0.6570247933884298,0.6399793388429752,WACC_0p7_WRT_0p3,0.7144628099173553,1520,False,,,False,False,False,False,False,429.0,0.5452229299363057
PCACD,ForestCovertype,1341,0.03,2946,0.0,0.4456466664535228,0,569,523,3179,0.368,0.939,str('kl'),0.085,False,1.0,0.540307163543644,0.5038526178648653,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.540307163543644,0.2508330377426349,0.2894741258010092,0.5038526178648653,0.3170905876076249,0.18676203025724047,1.0,0.7161483553514736,0.2838516446485264,1.0,0.7337715605327871,0.26622843946721286,1.0,0.7754880437300343,0.22451195626996567,1441.0,0.743801652892562,1452.0,0.7494834710743802,1348.0,0.6957644628099173,1241.0,0.640495867768595,1385.0,0.7148760330578512,0.640495867768595,WACC_0p7_WRT_0p3,0.7088842975206612,1521,False,,,False,False,False,False,False,569.0,0.7235668789808917
PCACD,ForestCovertype,1209,0.03,2487,0.0,0.4955891860718049,0,542,1431,4996,0.111,0.422,str('kl'),0.073,True,1.0,0.4887905243958459,0.44825060795186733,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4887905243958459,0.3934194821096312,0.09537104228621474,0.44825060795186733,0.4326303231960308,0.015620284755836544,1.0,0.7629068588642265,0.2370931411357735,1.0,0.7338148126291251,0.26618518737087493,1.0,0.7747857403841429,0.22521425961585706,1828.0,0.943698347107438,1841.0,0.9504132231404959,1907.0,0.984504132231405,1242.0,0.6410123966942148,1354.0,0.6988636363636364,0.6410123966942148,WACC_0p7_WRT_0p3,0.843698347107438,1522,False,,,False,False,False,False,False,542.0,0.689171974522293
PCACD,ForestCovertype,531,0.03,955,0.0,0.7777300133538063,0,257,1054,1375,0.181,0.957,str('kl'),0.097,True,1.0,0.19775700628260667,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19775700628260667,0.18307095554578318,0.014686050736823497,0.363817097415507,0.29095455345336796,0.07286254396213904,1.0,0.7283824530856648,0.27161754691433515,1.0,0.7386512706827888,0.2613487293172112,1.0,0.7812819590278944,0.21871804097210557,1243.0,0.6415289256198347,1329.0,0.6859504132231405,1580.0,0.815599173553719,1412.0,0.7288223140495868,1722.0,0.8889462809917356,0.6415289256198347,WACC_0p1_WRT_0p9,0.7521694214876034,1523,False,,,False,False,False,False,False,257.0,0.32611464968152865
PCACD,ForestCovertype,29,0.58,1255,0.6875,0.6972214666133056,0,304,364,2830,0.133,0.408,str('kl'),0.038,False,0.11251442868921091,0.28080307168828067,0.22376934134502757,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28080307168828067,0.24282749273562748,0.03797557895265319,0.22376934134502757,0.3156693561883885,0.09190001484336091,0.11251442868921091,0.7127252280611317,0.6002107993719208,0.23611111111111113,0.7443813248298764,0.5082702137187652,0.2667728553893889,0.7814057018662683,0.5146328464768795,1422.0,0.7339876033057852,1442.0,0.7443181818181818,1243.0,0.6415289256198347,1655.0,0.8543388429752066,1730.0,0.8930785123966942,0.6415289256198347,WACC_0p5_WRT_0p5,0.7734504132231403,1524,False,,,False,False,False,False,False,304.0,0.38598726114649684
PCACD,ForestCovertype,1698,0.58,3559,0.6875,0.3899035808163917,0,489,4677,4077,0.883,0.648,str('kl'),0.057,False,0.4966781059244249,0.5978071945733495,0.5659125143992458,0.4966781059244249,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5978071945733495,0.38860594381102764,0.20920125076232188,0.5659125143992458,0.41155454264453484,0.154357971754711,0.4966781059244249,0.7346519238608037,0.23797381793637878,0.23611111111111113,0.7338851797306939,0.49777406861958273,0.2667728553893889,0.7837747260816598,0.5170018706922709,1820.0,0.9395661157024794,1795.0,0.9266528925619835,1668.0,0.8610537190082644,1243.0,0.6415289256198347,1850.0,0.9550619834710744,0.6415289256198347,WACC_0p7_WRT_0p3,0.8647727272727274,1525,False,,,False,False,False,False,False,489.0,0.621656050955414
PCACD,ForestCovertype,250,0.58,12041,0.6875,0.0304299487437555,0,577,2168,3174,0.512,0.129,str('kl'),0.096,True,0.9607183411697311,0.9686109411239199,0.9661217270447257,0.9607183411697311,0.35058891329662445,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9686109411239199,0.45630077109673484,0.512310170027185,0.9661217270447257,0.48703826296757713,0.4790834640771485,0.9607183411697311,0.7502668145192798,0.2104515266504513,0.35058891329662445,0.7404987136627615,0.3899098003661371,0.2667728553893889,0.7722574706229068,0.505484615233518,1913.0,0.987603305785124,1913.0,0.987603305785124,1830.0,0.9447314049586777,1481.0,0.7644628099173554,1243.0,0.6415289256198347,0.6415289256198347,WACC_0p9_WRT_0p1,0.8651859504132233,1526,False,,,False,False,False,False,False,577.0,0.7337579617834394
PCACD,ForestCovertype,615,0.03,2064,0.0,0.5505582775649946,0,512,2032,1815,0.293,0.978,str('kl'),0.086,True,1.0,0.43208888274097973,0.38705241463936985,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.43208888274097973,0.23756012277666694,0.1945287599643128,0.38705241463936985,0.31395576300832173,0.07309665163104812,1.0,0.7192779163054955,0.28072208369450447,1.0,0.7338928150032114,0.26610718499678865,1.0,0.7781121966017417,0.2218878033982583,1408.0,0.7267561983471075,1436.0,0.7412190082644629,1429.0,0.737603305785124,1244.0,0.6420454545454546,1526.0,0.7877066115702479,0.6420454545454546,WACC_0p7_WRT_0p3,0.7270661157024794,1527,False,,,False,False,False,False,False,512.0,0.6509554140127388
PCACD,ForestCovertype,730,0.03,5909,0.0,0.2403828890023762,0,684,1984,2387,0.713,0.673,str('kl'),0.037,False,1.0,0.7520405729488383,0.7323769028999391,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7520405729488383,0.2653733042188785,0.4866672687299598,0.7323769028999391,0.3296817363935983,0.40269516650634074,1.0,0.7128322911537132,0.28716770884628684,1.0,0.7485031134963809,0.2514968865036191,1.0,0.7859936363122043,0.2140063636877957,1487.0,0.7675619834710744,1513.0,0.78099173553719,1244.0,0.6420454545454546,1817.0,0.9380165289256198,1905.0,0.9834710743801653,0.6420454545454546,WACC_0p5_WRT_0p5,0.8224173553719009,1528,False,,,False,False,False,False,False,684.0,0.870063694267516
PCACD,ForestCovertype,633,0.03,2559,0.0,0.4871739905407372,0,550,31,1292,0.524,0.545,str('kl'),0.029,False,1.0,0.49747095531614494,0.4576194141097161,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.49747095531614494,0.21039162077766907,0.2870793345384759,0.4576194141097161,0.2891555001307717,0.16846391397894445,1.0,0.7128962600750507,0.2871037399249493,1.0,0.7445675110505813,0.2554324889494187,1.0,0.7844376175443849,0.2155623824556151,1334.0,0.6885330578512396,1320.0,0.681301652892562,1246.0,0.6430785123966942,1660.0,0.8569214876033058,1869.0,0.9648760330578512,0.6430785123966942,WACC_0p5_WRT_0p5,0.7669421487603305,1529,False,,,False,False,False,False,False,550.0,0.6993630573248407
