detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,320,0.06,3202,0.1764705882352941,0.6923512426320452,0,565,3825,4419,0.984,0.367,str('intersection'),0.064,True,0.7939388016453951,0.2487252473567169,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2487252473567169,0.11688104360629695,0.13184420375041994,0.24444227269978216,0.17671127604817757,0.06773099665160459,0.7939388016453951,0.5003057341465872,0.2936330674988079,0.8119565966160133,0.4736236216393668,0.3383329749766465,0.8206680493934478,0.5320133045347636,0.28865474485868425,829.0,0.4761357101782634,964.0,0.5537665324899368,1169.0,0.6716503737780334,1152.0,0.6618746405980449,746.0,0.4284071305347901,0.4284071305347901,WACC_0p9_WRT_0p1,0.5583668775158137,1311,False,,,False,False,False,False,False,565.0,0.5104072398190045
PCACD,SensorStream,412,0.06,4561,0.1764705882352941,0.5251268905868924,0,698,1840,1416,0.091,0.376,str('kl'),0.044,True,0.7939388016453951,0.43018145915039324,0.3868197672788124,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43018145915039324,0.212190078566453,0.21799138058394024,0.3868197672788124,0.22324295858810936,0.16357680869070304,0.7939388016453951,0.493137935134163,0.3008008665112321,0.8119565966160133,0.4668019132641726,0.3451546833518407,0.8206680493934478,0.5534945460452055,0.2671735033482423,1209.0,0.6946520989074181,1201.0,0.6900517538815412,970.0,0.5572167912593444,746.0,0.4284071305347901,1576.0,0.9056929269695227,0.4284071305347901,WACC_0p7_WRT_0p3,0.6552041403105233,1312,False,,,False,False,False,False,False,698.0,0.6307692307692307
PCACD,SensorStream,120,0.06,3145,0.1764705882352941,0.7008412584111505,0,557,3991,2072,0.493,0.501,str('intersection'),0.074,True,0.7939388016453951,0.23951267704321963,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23951267704321963,0.11635976459544409,0.12315291244777554,0.24444227269978216,0.16729051242301238,0.07715176027676979,0.7939388016453951,0.48717250652947797,0.30676629511591713,0.8119565966160133,0.4835091397219337,0.32844745689407956,0.8206680493934478,0.5337511755445028,0.28691687384894504,824.0,0.4732604945370903,845.0,0.48533640023001723,747.0,0.4289821736630247,1615.0,0.9281196089706728,844.0,0.48476135710178264,0.4289821736630247,WACC_0p5_WRT_0p5,0.5600920069005175,1313,False,,,False,False,False,False,False,557.0,0.5031674208144796
PCACD,SensorStream,90,0.06,3160,0.1764705882352941,0.6985922216863125,0,560,4393,1690,0.936,0.62,str('kl'),0.1,False,0.7939388016453951,0.24195312114889486,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24195312114889486,0.19123220108095831,0.05072092006793655,0.24444227269978216,0.218122757686367,0.026319515013415173,0.7939388016453951,0.48717740055808767,0.30676140108730743,0.8119565966160133,0.46680511416670667,0.3451514824493066,0.8206680493934478,0.5449638972211124,0.27570415217233546,1131.0,0.6497987349051179,1177.0,0.6762507188039103,748.0,0.42955721679125936,748.0,0.42955721679125936,1262.0,0.7251293847038528,0.42955721679125936,WACC_0p5_WRT_0p5,0.58205865439908,1314,False,,,False,False,False,False,False,560.0,0.5058823529411764
PCACD,SensorStream,1259,0.06,2162,0.1764705882352941,0.877977087974176,0,239,691,1812,0.054,0.452,str('intersection'),0.078,True,0.7939388016453951,0.04730145773014949,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04730145773014949,0.10677134939314177,0.05946989166299228,0.24444227269978216,0.165819959489956,0.07862231320982616,0.7939388016453951,0.4892911656886794,0.3046476359567157,0.8119565966160133,0.47394261722637954,0.33801397938963373,0.8206680493934478,0.541593656222579,0.2790743931708688,749.0,0.43013225991949394,822.0,0.47211040828062106,828.0,0.47556066705002875,1160.0,0.6664749856239218,1143.0,0.6566992524439333,0.43013225991949394,WACC_0p1_WRT_0p9,0.5401955146635997,1315,False,,,False,False,False,False,False,239.0,0.2153846153846154
PCACD,SensorStream,868,0.06,10369,0.1764705882352941,0.1368666481783036,0,992,2716,4439,0.92,0.793,str('kl'),0.093,False,0.8401835352824037,0.8514851264448194,0.8401835352824036,0.8401835352824037,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8514851264448194,0.3360961132523458,0.5153890131924737,0.8401835352824036,0.3695108332064612,0.4706727020759424,0.8401835352824037,0.5808065962002033,0.2593769390822005,0.8119565966160133,0.4852484175627642,0.32670817905324906,0.8206680493934478,0.532092758960425,0.2885752904330229,1658.0,0.9528464634847613,1696.0,0.9746981023576768,1681.0,0.9660724554341575,1666.0,0.9574468085106383,750.0,0.4307073030477286,0.4307073030477286,WACC_0p9_WRT_0p1,0.8563542265669926,1316,False,,,False,False,False,False,False,992.0,0.8968325791855204
PCACD,SensorStream,386,0.06,2852,0.1764705882352941,0.7470646439295592,0,493,2530,2301,0.963,0.805,str('intersection'),0.063,True,0.7939388016453951,0.1893553863743081,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1893553863743081,0.14553473228906996,0.04382065408523814,0.24444227269978216,0.1857814446906731,0.05866082800910907,0.7939388016453951,0.48720743981923326,0.30673136182616184,0.8119565966160133,0.4797891477318774,0.33216744888413585,0.8206680493934478,0.5322281770516218,0.288439872341826,977.0,0.5612420931569868,1036.0,0.5951696377228292,751.0,0.43128234617596317,1463.0,0.8407130534790109,755.0,0.4335825186889017,0.43128234617596317,WACC_0p5_WRT_0p5,0.5723979298447384,1317,False,,,False,False,False,False,False,493.0,0.4452488687782805
PCACD,SensorStream,1197,0.05,4087,0.1176470588235294,0.5769979118884603,0,656,1804,1118,0.028,0.944,str('kl'),0.045,True,0.8626258677635967,0.37389588284443664,0.3262510066929019,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37389588284443664,0.20944258789063921,0.16445329495379743,0.3262510066929019,0.22523260759319388,0.10101839909970803,0.8626258677635967,0.488680202060677,0.3739456657029197,0.8746377310773421,0.46685015971798643,0.40778757135935567,0.8804453662622984,0.5530911081878918,0.32735425807440666,1195.0,0.6866014951121334,1217.0,0.699252443933295,805.0,0.46233467510063253,753.0,0.43243243243243246,1558.0,0.8953421506612996,0.43243243243243246,WACC_0p7_WRT_0p3,0.6351926394479587,1318,False,,,False,False,False,False,False,656.0,0.5927601809954751
PCACD,SensorStream,187,0.06,4713,0.1764705882352941,0.5096298409522628,0,710,1776,1871,0.438,0.653,str('kl'),0.034,False,0.7939388016453951,0.4469974066262679,0.404915364117957,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4469974066262679,0.20078923657076153,0.24620817005550638,0.404915364117957,0.22441524102343743,0.18050012309451954,0.7939388016453951,0.5086473410734907,0.28529146057190435,0.8119565966160133,0.46685842378306847,0.3450981728329448,0.8206680493934478,0.5490101210675961,0.2716579283258518,1165.0,0.6693502012650949,1209.0,0.6946520989074181,1286.0,0.7389304197814837,754.0,0.43300747556066704,1403.0,0.8062104657849338,0.43300747556066704,WACC_0p7_WRT_0p3,0.6684301322599195,1319,False,,,False,False,False,False,False,710.0,0.6416289592760182
PCACD,SensorStream,1320,0.06,2668,0.1764705882352941,0.7785863366874688,0,425,4687,3146,0.75,0.62,str('intersection'),0.076,True,0.7939388016453951,0.15515099636040622,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15515099636040622,0.10747380154425026,0.047677194816155954,0.24444227269978216,0.16724974320051283,0.07719252949926933,0.7939388016453951,0.499703843286062,0.2942349583593331,0.8119565966160133,0.4800336636689941,0.3319229329470192,0.8206680493934478,0.5355642230890073,0.28510382630444053,756.0,0.4341575618171363,843.0,0.484186313973548,1157.0,0.6647498562392179,1476.0,0.848188614146061,932.0,0.535365152386429,0.4341575618171363,WACC_0p1_WRT_0p9,0.5933294997124785,1320,False,,,False,False,False,False,False,425.0,0.38371040723981903
PCACD,SensorStream,651,0.06,3537,0.1764705882352941,0.6453179171685786,0,606,305,1940,0.553,0.168,str('kl'),0.088,False,0.7939388016453951,0.2997614090298403,0.2464750944550887,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2997614090298403,0.1695028358184151,0.13025857321142517,0.2464750944550887,0.19407893346898772,0.052396160986100976,0.7939388016453951,0.4942358834781257,0.2997029181672694,0.8119565966160133,0.4669216057370386,0.34503499087897466,0.8206680493934478,0.5556012367666526,0.2650668126267952,1055.0,0.6060954571592869,1080.0,0.6204715353651524,1004.0,0.5767682576193215,758.0,0.4353076480736055,1632.0,0.9378953421506613,0.4353076480736055,WACC_0p7_WRT_0p3,0.6353076480736055,1321,False,,,False,False,False,False,False,606.0,0.5475113122171946
PCACD,SensorStream,1110,0.06,2737,0.1764705882352941,0.7665181061484703,0,449,2230,3404,0.884,0.819,str('intersection'),0.059,True,0.7939388016453951,0.16824631034953227,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16824631034953227,0.11373467976028762,0.05451163058924466,0.24444227269978216,0.17175925617398496,0.0726830165257972,0.7939388016453951,0.49710992298347556,0.29682887866191954,0.8119565966160133,0.4783355589907513,0.33362103762526196,0.8206680493934478,0.5322932687024742,0.28837478069097366,804.0,0.46175963197239794,895.0,0.5140885566417481,1087.0,0.6244968372627947,1397.0,0.8027602070155262,760.0,0.43645773433007473,0.43645773433007473,WACC_0p9_WRT_0p1,0.5679125934445084,1322,False,,,False,False,False,False,False,449.0,0.40542986425339367
PCACD,SensorStream,1686,0.06,3006,0.1764705882352941,0.722207546526833,0,533,2970,4317,0.912,0.471,str('intersection'),0.035,True,0.7939388016453951,0.21632798142833007,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21632798142833007,0.10825123282560083,0.10807674860272924,0.24444227269978216,0.17437861673310587,0.0700636559666763,0.7939388016453951,0.4972237764560824,0.2967150251893127,0.8119565966160133,0.4766328204046671,0.3353237762113462,0.8206680493934478,0.5353241190385511,0.2853439303548967,761.0,0.4370327774583094,935.0,0.5370902817711328,1094.0,0.6285221391604371,1286.0,0.7389304197814837,915.0,0.5255894192064405,0.4370327774583094,WACC_0p1_WRT_0p9,0.5734330074755606,1323,False,,,False,False,False,False,False,533.0,0.481447963800905
PCACD,SensorStream,305,0.06,2694,0.1764705882352941,0.7740026462428049,0,430,1,1446,0.131,0.146,str('kl'),0.087,False,0.7939388016453951,0.1601247881195096,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1601247881195096,0.1442414805577037,0.015883307561805893,0.24444227269978216,0.18757969475257552,0.056862577947206644,0.7939388016453951,0.48749133150774043,0.30644747013765467,0.8119565966160133,0.4681624056414454,0.34379419097456787,0.8206680493934478,0.554736150594775,0.26593189879867285,968.0,0.5560667050028753,1048.0,0.6020701552616446,761.0,0.4370327774583094,843.0,0.484186313973548,1606.0,0.9229442208165612,0.4370327774583094,WACC_0p5_WRT_0p5,0.6004600345025877,1324,False,,,False,False,False,False,False,430.0,0.38823529411764707
PCACD,SensorStream,673,0.06,3005,0.1764705882352941,0.7223648129829527,0,532,1525,4423,0.983,0.569,str('intersection'),0.022,True,0.7939388016453951,0.21615733059296618,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21615733059296618,0.10827325116683113,0.10788407942613505,0.24444227269978216,0.1745769813826078,0.06986529131717437,0.7939388016453951,0.4891502317617404,0.3047885698836547,0.8119565966160133,0.4781606839570172,0.33379591265899605,0.8206680493934478,0.5387313742339487,0.28193667515949916,762.0,0.437607820586544,938.0,0.5388154111558366,825.0,0.4738355376653249,1391.0,0.7993099482461185,1048.0,0.6020701552616446,0.437607820586544,WACC_0p1_WRT_0p9,0.5703277745830937,1325,False,,,False,False,False,False,False,532.0,0.4805429864253394
PCACD,SensorStream,499,0.06,3145,0.1764705882352941,0.7008412584111505,0,557,1925,1372,0.978,0.952,str('kl'),0.052,False,0.7939388016453951,0.23951267704321963,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23951267704321963,0.24674800206688804,0.007235325023668415,0.24444227269978216,0.25326887439138135,0.008826601691599184,0.7939388016453951,0.49445194778003865,0.29948685386535645,0.8119565966160133,0.46693557780647815,0.3450210188095351,0.8206680493934478,0.5338613575843484,0.28680669180909946,1328.0,0.7630822311673375,1321.0,0.7590569292696953,1011.0,0.5807935595169638,762.0,0.437607820586544,851.0,0.48878665899942497,0.437607820586544,WACC_0p7_WRT_0p3,0.605865439907993,1326,False,,,False,False,False,False,False,557.0,0.5031674208144796
PCACD,SensorStream,1706,0.06,7884,0.1764705882352941,0.2663983948004351,0,882,2590,3527,0.949,0.78,str('kl'),0.029,False,0.7939388016453951,0.710929401386762,0.6889318893235156,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.710929401386762,0.33764285660683807,0.3732865447799239,0.6889318893235156,0.35774872780631883,0.33118316151719673,0.7939388016453951,0.5795199434822021,0.21441885816319295,0.8119565966160133,0.47925308572087244,0.33270351089514083,0.8206680493934478,0.5323140411824187,0.2883540082110292,1661.0,0.9545715928694652,1679.0,0.9649223691776884,1678.0,0.9643473260494537,1437.0,0.8257619321449109,763.0,0.4381828637147786,0.4381828637147786,WACC_0p9_WRT_0p1,0.8295572167912594,1327,False,,,False,False,False,False,False,882.0,0.7972850678733032
PCACD,SensorStream,181,0.06,9236,0.1764705882352941,0.1915720428261682,0,946,4552,2810,0.151,0.36,str('kl'),0.073,True,0.7939388016453951,0.7921239535290515,0.7763051332760006,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7921239535290515,0.25457692753932915,0.5375470259897224,0.7763051332760006,0.26843277736978916,0.5078723559062115,0.7939388016453951,0.5212568181305713,0.27268198351482376,0.8119565966160133,0.4669791273714001,0.34497746924461314,0.8206680493934478,0.550653018375566,0.2700150310178818,1356.0,0.7791834387579069,1393.0,0.8004600345025877,1357.0,0.7797584818861415,765.0,0.43933294997124783,1466.0,0.8424381828637147,0.43933294997124783,WACC_0p7_WRT_0p3,0.7282346175963197,1328,False,,,False,False,False,False,False,946.0,0.8552036199095022
PCACD,SensorStream,1086,0.06,6598,0.1764705882352941,0.3505814893756123,0,808,2504,1623,0.749,0.483,str('kl'),0.014,False,0.7939388016453951,0.6195817881243356,0.5906329630104752,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6195817881243356,0.32938844301379744,0.2901933451105382,0.5906329630104752,0.3266611260164546,0.2639718369940206,0.7939388016453951,0.5672916298644788,0.2266471717809163,0.8119565966160133,0.46702259404162133,0.34493400257439194,0.8206680493934478,0.5450696220301442,0.27559842736330364,1648.0,0.9470960322024152,1628.0,0.9355951696377228,1634.0,0.9390454284071306,769.0,0.4416331224841863,1270.0,0.7297297297297297,0.4416331224841863,WACC_0p7_WRT_0p3,0.798619896492237,1329,False,,,False,False,False,False,False,808.0,0.7303167420814479
PCACD,SensorStream,1030,0.06,5021,0.1764705882352941,0.4797042736106206,0,725,673,1097,0.692,0.072,str('kl'),0.087,True,0.7939388016453951,0.4794698307629435,0.43985885430249816,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4794698307629435,0.2745319237744161,0.20493790698852743,0.43985885430249816,0.27584404602665447,0.1640148082758437,0.7939388016453951,0.5351630862706245,0.2587757153747706,0.8119565966160133,0.4670638625564818,0.34489273405953147,0.8206680493934478,0.547282538528588,0.27338551086485985,1461.0,0.8395629672225416,1418.0,0.8148361127084531,1427.0,0.8200115008625647,772.0,0.44335825186889016,1337.0,0.7682576193214491,0.44335825186889016,WACC_0p7_WRT_0p3,0.7372052903967797,1330,False,,,False,False,False,False,False,725.0,0.6552036199095023
PCACD,SensorStream,316,0.06,2764,0.1764705882352941,0.7618783512757581,0,462,378,3178,0.825,0.259,str('intersection'),0.093,True,0.7939388016453951,0.17328093797736888,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17328093797736888,0.11316878694114353,0.060112151036225345,0.24444227269978216,0.17418824313075032,0.07025402956903185,0.7939388016453951,0.49922363329515546,0.29471516835023964,0.8119565966160133,0.4747168486199889,0.33723974799602435,0.8206680493934478,0.5324766730956386,0.2881913762978092,800.0,0.4594594594594595,930.0,0.5342150661299597,1143.0,0.6566992524439333,1199.0,0.6889016676250719,773.0,0.4439332949971248,0.4439332949971248,WACC_0p9_WRT_0p1,0.5566417481311099,1331,False,,,False,False,False,False,False,462.0,0.4171945701357466
PCACD,SensorStream,151,0.06,3008,0.1764705882352941,0.7218931704541034,0,534,2778,1774,0.757,0.38,str('intersection'),0.047,True,0.7939388016453951,0.21666911291150479,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21666911291150479,0.14158533812414126,0.07508377478736353,0.24444227269978216,0.18165364225403735,0.06278863044574481,0.7939388016453951,0.48767327128657056,0.30626553035882453,0.8119565966160133,0.47947758028380993,0.33247901633220334,0.8206680493934478,0.5332326111700166,0.2874354382234312,959.0,0.5508913168487637,1014.0,0.5825186889016676,773.0,0.4439332949971248,1451.0,0.8338125359401956,812.0,0.46635997699827486,0.4439332949971248,WACC_0p5_WRT_0p5,0.5755031627372054,1332,False,,,False,False,False,False,False,534.0,0.4823529411764706
PCACD,SensorStream,1314,0.06,2654,0.1764705882352941,0.7810730074617405,0,421,2146,2900,0.629,0.524,str('intersection'),0.025,True,0.7939388016453951,0.15245269403087736,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15245269403087736,0.10935558249792798,0.04309711153294937,0.24444227269978216,0.16603087201400785,0.07841140068577432,0.7939388016453951,0.49350820196252365,0.30043059968287145,0.8119565966160133,0.4772278318260463,0.334728764789967,0.8206680493934478,0.5445535865568606,0.27611446283658725,774.0,0.4445083381253594,825.0,0.4738355376653249,986.0,0.5664174813110984,1329.0,0.7636572742955722,1247.0,0.7165037377803335,0.4445083381253594,WACC_0p1_WRT_0p9,0.5929844738355377,1333,False,,,False,False,False,False,False,421.0,0.38009049773755654
PCACD,SensorStream,281,0.06,4920,0.1764705882352941,0.4893103530220539,0,718,605,1229,0.517,0.348,str('kl'),0.1,True,0.7939388016453951,0.46904621267819674,0.4286420263041113,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46904621267819674,0.23182198566565704,0.2372242270125397,0.4286420263041113,0.24527183416964557,0.18337019213446573,0.7939388016453951,0.5126078876958475,0.28133091394954757,0.8119565966160133,0.4670869175916736,0.3448696790243397,0.8206680493934478,0.548065716676462,0.27260233271698586,1281.0,0.7360552041403106,1294.0,0.7435307648073606,1313.0,0.7544565842438183,774.0,0.4445083381253594,1362.0,0.7826336975273146,0.4445083381253594,WACC_0p7_WRT_0p3,0.6922369177688328,1334,False,,,False,False,False,False,False,718.0,0.648868778280543
PCACD,SensorStream,1274,0.05,6682,0.1176470588235294,0.3446008323059769,0,813,4684,1356,0.173,0.877,str('kl'),0.02,True,0.8626258677635967,0.6260714372850039,0.5976164573992051,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6260714372850039,0.30231539034840316,0.32375604693660076,0.5976164573992051,0.30318515349974423,0.29443130389946087,0.8626258677635967,0.5392916244381164,0.32333424332548033,0.8746377310773421,0.46716303134473824,0.40747469973260386,0.8804453662622984,0.5599418662565724,0.320503500005726,1584.0,0.9102932719953997,1552.0,0.8918918918918919,1454.0,0.8355376653248994,778.0,0.44680851063829785,1717.0,0.9867740080506038,0.44680851063829785,WACC_0p7_WRT_0p3,0.8142610695802184,1335,False,,,False,False,False,False,False,813.0,0.7348416289592761
PCACD,SensorStream,145,0.06,8586,0.1764705882352941,0.2260727594497339,0,917,909,1914,0.397,0.988,str('kl'),0.072,True,0.7939388016453951,0.7546870057034801,0.7360193322105812,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7546870057034801,0.2548567060491579,0.49983029965432224,0.7360193322105812,0.26389669388774395,0.4721226383228373,0.7939388016453951,0.5292163319315467,0.2647224697138484,0.8119565966160133,0.46717972523382656,0.3447768713821867,0.8206680493934478,0.5573663686483241,0.2633016807451237,1359.0,0.7809085681426107,1366.0,0.7849338700402531,1398.0,0.8033352501437608,779.0,0.4473835537665325,1677.0,0.9637722829212191,0.4473835537665325,WACC_0p7_WRT_0p3,0.7560667050028752,1336,False,,,False,False,False,False,False,917.0,0.8289592760180996
PCACD,SensorStream,535,0.06,8227,0.1764705882352941,0.2462652959775396,0,900,2060,936,0.851,0.673,str('kl'),0.041,True,0.7939388016453951,0.7327759554286273,0.7124409086537282,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7327759554286273,0.38989519222809693,0.34288076320053035,0.7124409086537282,0.37881641598134136,0.33362449267238686,0.7939388016453951,0.5920661545023559,0.2018726471430392,0.8119565966160133,0.4671864350725814,0.3447701615434319,0.8206680493934478,0.5435738215613763,0.2770942278320715,1711.0,0.983323749281196,1702.0,0.9781483611270846,1700.0,0.9769982748706153,780.0,0.4479585968947671,1217.0,0.699252443933295,0.4479585968947671,WACC_0p7_WRT_0p3,0.8171362852213917,1337,False,,,False,False,False,False,False,900.0,0.8135746606334842
PCACD,SensorStream,365,0.06,4870,0.1764705882352941,0.4941390469087106,0,717,1055,1397,0.544,0.619,str('kl'),0.092,True,0.7939388016453951,0.4638065661203353,0.4230036564277366,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4638065661203353,0.23423435028812667,0.2295722158322086,0.4230036564277366,0.2546066877547431,0.16839696867299347,0.7939388016453951,0.5154065972509446,0.2785322043944505,0.8119565966160133,0.4671909511698297,0.34476564544618354,0.8206680493934478,0.5510427894137683,0.26962525997967957,1288.0,0.7400805060379528,1325.0,0.7613571017826337,1326.0,0.7619321449108684,781.0,0.4485336400230017,1484.0,0.8527889591719379,0.4485336400230017,WACC_0p7_WRT_0p3,0.7129384703852788,1338,False,,,False,False,False,False,False,717.0,0.6479638009049774
PCACD,SensorStream,1016,0.06,7095,0.1764705882352941,0.3162484368569696,0,837,1972,840,0.537,0.896,str('kl'),0.019,True,0.7939388016453951,0.6568368025594585,0.6307229860330662,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6568368025594585,0.38665391904165164,0.2701828835178069,0.6307229860330662,0.3551031172408493,0.2756198687922169,0.7939388016453951,0.5863967727554112,0.20754202888998385,0.8119565966160133,0.4671929702305916,0.3447636263854217,0.8206680493934478,0.5459113435710983,0.27475670582234957,1710.0,0.9827487061529615,1673.0,0.9614721104082806,1691.0,0.9718228867165037,782.0,0.44910868315123637,1291.0,0.7418056354226567,0.44910868315123637,WACC_0p7_WRT_0p3,0.8213916043703279,1339,False,,,False,False,False,False,False,837.0,0.7565610859728507
