detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1445,0.54,356,0.6250000000000002,0.3977913531875093,0,156,3646,2450,5,0.292,0.3911460266189561,0.49832846591027524,0.4629201243135022,0.33623177072142857,0.16152187943122842,0.29189381126370717,0.49832846591027524,0.32177732263830283,0.1765511432719724,0.4629201243135022,0.3261595209209139,0.13676060339258833,0.33623177072142857,0.39673868026282105,0.060506909541392484,0.16152187943122842,0.3414353794334238,0.17991350000219536,0.29189381126370717,0.3566080940780316,0.06471428281432445,1132.0,0.5197610294117647,1166.0,0.5353860294117647,964.0,0.44255514705882354,1005.0,0.46139705882352944,945.0,0.4338235294117647,0.4338235294117647,WACC_0p9_WRT_0p1,0.47858455882352946,1665,False,,,False,False,False,False,False,156.0,0.6595744680851063
SPLL,RialtoBridgeTimelapse,1343,0.55,187,0.6500000000000002,0.5495053341654337,0,69,1138,1518,5,0.316,0.21511246968592868,0.33849586142900134,0.3017834558381318,0.16670035918655018,0.1797531897557988,0.2725825048552955,0.33849586142900134,0.31443655614730964,0.0240593052816917,0.3017834558381318,0.3437137024252791,0.04193024658714728,0.16670035918655018,0.39568085293896904,0.22898049375241886,0.1797531897557988,0.33275852333527356,0.15300533357947477,0.2725825048552955,0.3607264307760353,0.08814392592073977,1069.0,0.49080882352941174,1373.0,0.6305147058823529,957.0,0.43933823529411764,945.0,0.4338235294117647,962.0,0.4416360294117647,0.4338235294117647,WACC_0p7_WRT_0p3,0.4872242647058823,1666,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,684,0.49,518,0.5000000000000001,0.3092725954217916,0,186,3567,3750,6,0.49,0.42702622297074816,0.5693702922458361,0.5109920184908011,0.3371373609371602,0.26795936516607194,0.4112019343859563,0.5693702922458361,0.3332255908179852,0.23614470142785093,0.5109920184908011,0.30701332698995687,0.20397869150084424,0.3371373609371602,0.4431114629482489,0.1059741020110887,0.26795936516607194,0.3385532569233035,0.07059389175723157,0.4112019343859563,0.3581146301080989,0.053087304277857406,1243.0,0.5707720588235294,946.0,0.4342830882352941,1352.0,0.6208639705882353,983.0,0.45128676470588236,950.0,0.43612132352941174,0.4342830882352941,WACC_0p3_WRT_0p7,0.5026654411764706,1667,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,1139,0.47,487,0.45,0.3238428794310587,0,187,3356,4955,4,0.629,0.38022889961051937,0.5455609660896864,0.4755508940123605,0.27572581027323806,0.32630534081733487,0.46210197009754234,0.5455609660896864,0.30191723516016256,0.24364373092952385,0.4755508940123605,0.3597411071789256,0.1158097868334349,0.27572581027323806,0.48132597478625266,0.2056001645130146,0.32630534081733487,0.5012725497392824,0.1749672089219475,0.46210197009754234,0.5491736048746408,0.0870716347770985,946.0,0.4342830882352941,1540.0,0.7072610294117647,1681.0,0.7720588235294118,1949.0,0.8952205882352942,1947.0,0.8943014705882353,0.4342830882352941,WACC_0p1_WRT_0p9,0.740625,1668,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,2056,0.46,694,0.4250000000000001,0.2401908591821581,0,211,3460,3422,6,0.041,0.4693916702128168,0.6301575142993656,0.5586092305517889,0.3584110385066136,0.32749451917680444,0.482800672511742,0.6301575142993656,0.3650020366195213,0.2651554776798443,0.5586092305517889,0.33723080814270534,0.22137842240908356,0.3584110385066136,0.3950274452721561,0.03661640676554251,0.32749451917680444,0.4195201398079065,0.09202562063110203,0.482800672511742,0.4457581830516267,0.037042489460115346,1563.0,0.7178308823529411,1279.0,0.5873161764705882,947.0,0.43474264705882354,1487.0,0.6829044117647058,1378.0,0.6328125,0.43474264705882354,WACC_0p5_WRT_0p5,0.6111213235294117,1669,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1709,0.48,407,0.475,0.3662011856824301,0,173,1751,3885,8,0.544,0.3422039019962404,0.5048158100684724,0.43828134280768016,0.24454654464677855,0.3124312974115469,0.4392745027839409,0.5048158100684724,0.41233258977482207,0.09248322029365036,0.43828134280768016,0.37465128015279603,0.06363006265488413,0.24454654464677855,0.41542312637629875,0.1708765817295202,0.3124312974115469,0.33289561200716705,0.020464314595620148,0.4392745027839409,0.40204958094576937,0.037224921838171554,1874.0,0.8607536764705882,1685.0,0.7738970588235294,1099.0,0.5045955882352942,947.0,0.43474264705882354,1146.0,0.5261948529411765,0.43474264705882354,WACC_0p7_WRT_0p3,0.6200367647058824,1670,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,1152,0.36,568,0.175,0.2875132578287961,0,203,157,3363,4,0.077,0.47232452901266364,0.5537948553602902,0.42281012756045033,0.3217491795142311,0.6222628056283597,0.7501017299454722,0.5537948553602902,0.3065877602678621,0.24720709509242805,0.42281012756045033,0.307163265867166,0.11564686169328431,0.3217491795142311,0.4831202450117996,0.16137106549756852,0.6222628056283597,0.4988281488018432,0.1234346568265165,0.7501017299454722,0.5880152878872014,0.16208644205827083,995.0,0.4568014705882353,947.0,0.43474264705882354,1697.0,0.7794117647058824,1936.0,0.8892463235294118,2060.0,0.9462316176470589,0.43474264705882354,WACC_0p3_WRT_0p7,0.7012867647058824,1671,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1071,0.61,256,0.8,0.4755439675554405,0,116,4039,1005,10,0.052,0.4106546845610942,0.46132973098669994,0.45911704215636645,0.40288350615225943,0.05023061564489264,0.12992575932782707,0.46132973098669994,0.5003178709822464,0.03898813999554651,0.45911704215636645,0.4866518073940335,0.02753476523766707,0.40288350615225943,0.5347096702134039,0.13182616406114445,0.05023061564489264,0.3638726620958906,0.31364204645099797,0.12992575932782707,0.35753863744330894,0.22761287811548186,2124.0,0.9756433823529411,2140.0,0.9829963235294118,1984.0,0.9113051470588235,1117.0,0.5128676470588235,947.0,0.43474264705882354,0.43474264705882354,WACC_0p9_WRT_0p1,0.7635110294117646,1672,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,912,0.57,262,0.7,0.4700843059283132,0,121,4128,1717,7,0.287,0.3464012711533566,0.4358994483039553,0.4133302458227467,0.31221303744297013,0.10371814176417658,0.22158940643654307,0.4358994483039553,0.3725019599130019,0.06339748839095338,0.4133302458227467,0.35449191874839,0.05883832707435671,0.31221303744297013,0.43860986886066283,0.1263968314176927,0.10371814176417658,0.3332085695104017,0.22949042774622508,0.22158940643654307,0.3595209940325171,0.13793158759597401,1627.0,0.7472426470588235,1495.0,0.6865808823529411,1317.0,0.6047794117647058,949.0,0.43566176470588236,954.0,0.43795955882352944,0.43566176470588236,WACC_0p7_WRT_0p3,0.5824448529411763,1673,False,,,False,False,False,False,False,121.0,0.5106382978723404
SPLL,RialtoBridgeTimelapse,1034,0.39,259,0.2500000000000001,0.4727983873684702,0,127,2294,3299,8,0.744,0.4852032885016025,0.3813885783492837,0.25576932014376413,0.3878581703755312,0.6089899347484993,0.6974302611395066,0.3813885783492837,0.30213186546569903,0.07925671288358466,0.25576932014376413,0.3221592405988517,0.06638992045508757,0.3878581703755312,0.45868137119309105,0.07082320081755983,0.6089899347484993,0.45156011074942237,0.1574298239990769,0.6974302611395066,0.4674386329272524,0.22999162821225416,949.0,0.43566176470588236,1120.0,0.5142463235294118,1489.0,0.6838235294117647,1700.0,0.7807904411764706,1512.0,0.6943933823529411,0.43566176470588236,WACC_0p1_WRT_0p9,0.6217830882352942,1674,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,1464,0.32,463,0.075,0.3357735504304794,0,187,2194,4188,5,0.452,0.6233219706784505,0.5026902236348251,0.3443858420406466,0.4877978628796346,0.758941991739644,0.8704175554759421,0.5026902236348251,0.3023710974566711,0.20031912617815395,0.3443858420406466,0.3648871928803483,0.020501350839701726,0.4877978628796346,0.4708212168284012,0.01697664605123339,0.758941991739644,0.45865831634524945,0.3002836753943946,0.8704175554759421,0.5068513432389159,0.36356621223702623,950.0,0.43612132352941174,1596.0,0.7329963235294118,1594.0,0.7320772058823529,1743.0,0.8005514705882353,1746.0,0.8019301470588235,0.43612132352941174,WACC_0p1_WRT_0p9,0.7007352941176471,1675,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,1353,0.59,175,0.75,0.5651093296745381,0,58,4022,1590,6,0.436,0.2562576630331692,0.34195222811698384,0.32602466527621016,0.2359843562958493,0.07840231087866996,0.17540706518456473,0.34195222811698384,0.34394246113828986,0.0019902330213060204,0.32602466527621016,0.3125777505516821,0.01344691472452808,0.2359843562958493,0.40809712408666243,0.17211276779081314,0.07840231087866996,0.33345678135491796,0.255054470476248,0.17540706518456473,0.3582472427896146,0.1828401776050499,1354.0,0.6217830882352942,1007.0,0.46231617647058826,1046.0,0.4802389705882353,953.0,0.4375,951.0,0.4365808823529412,0.4365808823529412,WACC_0p9_WRT_0p1,0.48768382352941175,1676,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,1214,0.49,102,0.5000000000000001,0.6918554833251341,0,14,640,1592,5,0.846,0.30261740830973394,0.18701838932650203,0.10616491888944106,0.26625779890875717,0.405714609658916,0.45601110139353523,0.18701838932650203,0.3453329421628028,0.15831455283630078,0.10616491888944106,0.3375857909912087,0.23142087210176765,0.26625779890875717,0.43372132062296703,0.16746352171420986,0.405714609658916,0.33345180907232114,0.07226280058659484,0.45601110139353523,0.4094530947903073,0.04655800660322795,1370.0,0.6291360294117647,1283.0,0.5891544117647058,1272.0,0.5840992647058824,952.0,0.43704044117647056,1177.0,0.5404411764705882,0.43704044117647056,WACC_0p7_WRT_0p3,0.5559742647058823,1677,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1607,0.52,136,0.5750000000000002,0.6243720525544902,0,28,2265,749,4,0.412,0.1695888086940281,0.2536193728138564,0.19584635087954552,0.11329896922831066,0.28850152587834105,0.3580938259388133,0.2536193728138564,0.4110374270832194,0.157418054269363,0.19584635087954552,0.3820126318556125,0.186166280976067,0.11329896922831066,0.39519354755902203,0.28189457833071135,0.28850152587834105,0.3846802606082664,0.09617873472992533,0.3580938259388133,0.40895596457143296,0.05086213863261968,1866.0,0.8570772058823529,1755.0,0.8060661764705882,952.0,0.43704044117647056,1261.0,0.5790441176470589,1176.0,0.5399816176470589,0.43704044117647056,WACC_0p5_WRT_0p5,0.6438419117647058,1678,False,,,False,False,False,False,False,28.0,0.1148936170212766
SPLL,RialtoBridgeTimelapse,1491,0.61,216,0.8,0.5155673984262736,0,90,1953,714,4,0.162,0.3567284943949462,0.4141605030891145,0.4104646095815542,0.3493797787323887,0.02811155306155875,0.12939088776879584,0.4141605030891145,0.415989371883464,0.001828868794349514,0.4104646095815542,0.3840530311851646,0.02641157839638958,0.3493797787323887,0.39550694345078347,0.046127164718394786,0.02811155306155875,0.34007020778068003,0.31195865471912126,0.12939088776879584,0.3846564843705522,0.2552655966017564,1900.0,0.8727022058823529,1770.0,0.8129595588235294,955.0,0.4384191176470588,996.0,0.4572610294117647,1058.0,0.48575367647058826,0.4384191176470588,WACC_0p5_WRT_0p5,0.6134191176470588,1679,False,,,False,False,False,False,False,90.0,0.37872340425531914
SPLL,RialtoBridgeTimelapse,1568,0.47,198,0.45,0.5360530118555942,0,80,1009,2863,2,0.193,0.2734915699268866,0.3309692724840307,0.24924478592432722,0.1927780819058248,0.3992438081058866,0.4830210345285824,0.3309692724840307,0.34916523967751295,0.018195967193482265,0.24924478592432722,0.3671156767891327,0.11787089086480548,0.1927780819058248,0.48334072195682165,0.29056264005099686,0.3992438081058866,0.33387562606625376,0.06536818203963285,0.4830210345285824,0.400884501564919,0.08213653296366341,1418.0,0.6511948529411765,1620.0,0.7440257352941176,1701.0,0.78125,956.0,0.43887867647058826,1139.0,0.5229779411764706,0.43887867647058826,WACC_0p7_WRT_0p3,0.6276654411764706,1680,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,426,0.36,407,0.175,0.3662011856824301,0,176,2212,2780,6,0.349,0.5164299540124444,0.47831153378769387,0.34212001385165924,0.38896991559872934,0.6532022750937223,0.7625671878164869,0.47831153378769387,0.36506816467620057,0.1132433691114933,0.34212001385165924,0.3244705933372348,0.01764942051442442,0.38896991559872934,0.3955401592685267,0.00657024366979736,0.6532022750937223,0.45954710038022994,0.19365517471349236,0.7625671878164869,0.5047485408726932,0.25781864694379375,1566.0,0.7192095588235294,1147.0,0.5266544117647058,956.0,0.43887867647058826,1746.0,0.8019301470588235,1735.0,0.796875,0.43887867647058826,WACC_0p5_WRT_0p5,0.6567095588235294,1681,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,2071,0.5,107,0.5250000000000001,0.6806413063637184,0,13,516,1317,5,0.311,0.2638412402065045,0.19782916052261101,0.12409729937411798,0.2243314303336256,0.3702722445169583,0.4242477998127128,0.19782916052261101,0.38944715045537287,0.19161798993276186,0.12409729937411798,0.35821408531346854,0.23411678593935056,0.2243314303336256,0.464333477655254,0.24000204732162841,0.3702722445169583,0.33442558835559516,0.03584665616136312,0.4242477998127128,0.4539354138850292,0.029687614072316404,1751.0,0.8042279411764706,1532.0,0.7035845588235294,1526.0,0.7008272058823529,957.0,0.43933823529411764,1427.0,0.6553308823529411,0.43933823529411764,WACC_0p7_WRT_0p3,0.6606617647058823,1682,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,711,0.47,260,0.45,0.4718902294875823,0,125,3246,3283,4,0.881,0.23889213343370602,0.3939158100437876,0.3161049961764912,0.13889170742896284,0.3755263459723898,0.4746398824970758,0.3939158100437876,0.30339683896275665,0.09051897108103096,0.3161049961764912,0.31737812387527414,0.001273127698782961,0.13889170742896284,0.40290285345488785,0.264011146025925,0.3755263459723898,0.4370845086029361,0.061558162630546254,0.4746398824970758,0.45210184785047497,0.022538034646600813,959.0,0.44025735294117646,1055.0,0.484375,1005.0,0.46139705882352944,1605.0,0.7371323529411765,1417.0,0.6507352941176471,0.44025735294117646,WACC_0p1_WRT_0p9,0.5547794117647059,1683,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1696,0.57,199,0.7,0.5348671705884607,0,78,4934,2065,6,0.344,0.26322145778554107,0.3637875576156615,0.33854062098322046,0.2291201807481336,0.12210594986618421,0.222700481165658,0.3637875576156615,0.42744852415542073,0.06366096653975922,0.33854062098322046,0.4107093951917421,0.07216877420852164,0.2291201807481336,0.5022201678414253,0.27309998709329175,0.12210594986618421,0.3358409580711885,0.2137350082050043,0.222700481165658,0.36047688175327364,0.13777640058761564,1955.0,0.8979779411764706,1941.0,0.8915441176470589,1822.0,0.8368566176470589,965.0,0.4430147058823529,960.0,0.4407169117647059,0.4407169117647059,WACC_0p9_WRT_0p1,0.7020220588235294,1684,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1174,0.56,142,0.6750000000000003,0.6142315786458887,0,30,1147,1367,3,0.505,0.14953049346839178,0.2741680053300819,0.2398583033439925,0.10772387663681342,0.17285166204814773,0.2510455988976339,0.2741680053300819,0.3291630111225065,0.05499500579242461,0.2398583033439925,0.3393982589784446,0.09953995563445212,0.10772387663681342,0.3963896545116659,0.2886657778748525,0.17285166204814773,0.3730091881210095,0.2001575260728618,0.2510455988976339,0.42576382226200155,0.17471822336436765,1204.0,0.5528492647058824,1313.0,0.6029411764705882,961.0,0.4411764705882353,1184.0,0.5436580882352942,1259.0,0.578125,0.4411764705882353,WACC_0p5_WRT_0p5,0.54375,1685,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,1456,0.48,405,0.475,0.3673637179355586,0,172,1454,3224,9,0.164,0.34077899727695393,0.5035989112962951,0.4370074532821907,0.2431070257961675,0.31279900497488444,0.4393487501727467,0.5035989112962951,0.30369193328684496,0.19990697800945012,0.4370074532821907,0.3220982646627231,0.11490918861946758,0.2431070257961675,0.4992198431726235,0.256112817376456,0.31279900497488444,0.4865181111130889,0.17371910613820446,0.4393487501727467,0.5526889652997096,0.11334021512696285,961.0,0.4411764705882353,1117.0,0.5128676470588235,1801.0,0.8272058823529411,1882.0,0.8644301470588235,1959.0,0.8998161764705882,0.4411764705882353,WACC_0p1_WRT_0p9,0.7090992647058824,1686,False,,,False,False,False,False,False,172.0,0.7276595744680852
SPLL,RialtoBridgeTimelapse,1790,0.4,120,0.2750000000000001,0.6537523715710118,0,23,131,1799,6,0.264,0.5702216099270525,0.2193469292427517,0.08444835583937046,0.5225463717690229,0.6661757647543111,0.7152651413090262,0.2193469292427517,0.3220051693982086,0.10265824015545691,0.08444835583937046,0.3081623760710777,0.22371402023170725,0.5225463717690229,0.41683699014112546,0.10570938162789739,0.6661757647543111,0.4843497885589779,0.18182597619533314,0.7152651413090262,0.5441073210724192,0.17115782023660697,1136.0,0.5215992647058824,962.0,0.4416360294117647,1107.0,0.5082720588235294,1873.0,0.8602941176470589,1928.0,0.8855698529411765,0.4416360294117647,WACC_0p3_WRT_0p7,0.6434742647058824,1687,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,1759,0.54,197,0.6250000000000002,0.5372448271593553,0,77,4302,3023,2,0.639,0.2160739441219438,0.3475280461407996,0.305893844641106,0.16048840612096366,0.20302010567360318,0.29716145282936407,0.3475280461407996,0.33362501674488887,0.013903029395910704,0.305893844641106,0.3220331479704292,0.016139303329323174,0.16048840612096366,0.44653393531802854,0.2860455291970649,0.20302010567360318,0.33606373348614976,0.13304362781254658,0.29716145282936407,0.39990416652623995,0.10274271369687588,1249.0,0.5735294117647058,1116.0,0.5124080882352942,1384.0,0.6355698529411765,967.0,0.44393382352941174,1129.0,0.5183823529411765,0.44393382352941174,WACC_0p7_WRT_0p3,0.536764705882353,1688,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1093,0.49,476,0.5000000000000001,0.3292365290329727,0,183,1910,3621,9,0.511,0.40210699717187653,0.5479419720623334,0.48865568968773,0.3120909606980054,0.2739696267234263,0.4120601498455145,0.5479419720623334,0.4238855559358095,0.1240564161265239,0.48865568968773,0.4459613943552974,0.042694295332432575,0.3120909606980054,0.5003913212271262,0.18830036052912075,0.2739696267234263,0.33866934853220937,0.06469972180878308,0.4120601498455145,0.36210161349522463,0.04995853635028985,1935.0,0.8887867647058824,2065.0,0.9485294117647058,1814.0,0.8331801470588235,986.0,0.45266544117647056,967.0,0.44393382352941174,0.44393382352941174,WACC_0p9_WRT_0p1,0.7134191176470588,1689,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,2169,0.51,187,0.5500000000000002,0.5495053341654337,0,71,2692,1429,2,0.001,0.16078029180085093,0.3256843323876904,0.2665077663055404,0.08242599900272382,0.28996782250409253,0.37616452935584926,0.3256843323876904,0.30472910646698553,0.020955225920704867,0.2665077663055404,0.3087308051086343,0.042223038803093915,0.08242599900272382,0.5743981223467878,0.4919721233440639,0.28996782250409253,0.5881892762806611,0.29822145377656856,0.37616452935584926,0.6181009356772798,0.24193640632143049,969.0,0.44485294117647056,967.0,0.44393382352941174,2095.0,0.9623161764705882,2123.0,0.9751838235294118,2103.0,0.9659926470588235,0.44393382352941174,WACC_0p3_WRT_0p7,0.7584558823529411,1690,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1181,0.35,119,0.15,0.6557156594979566,0,22,2080,1659,4,0.315,0.7384298907817765,0.21864566374788774,0.08683843026897216,0.6901402679891411,0.8267754407654471,0.8703520467775434,0.21864566374788774,0.4530891197100303,0.23444345596214256,0.08683843026897216,0.425671885297491,0.33883345502851886,0.6901402679891411,0.4432710472003855,0.24686922078875556,0.8267754407654471,0.33610825420932344,0.4906671865561236,0.8703520467775434,0.42076591748931025,0.44958612928823316,2052.0,0.9425551470588235,2002.0,0.9195772058823529,1353.0,0.6213235294117647,968.0,0.4443933823529412,1232.0,0.5657169117647058,0.4443933823529412,WACC_0p7_WRT_0p3,0.6987132352941176,1691,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,164,0.54,322,0.6250000000000002,0.4214685811274063,0,147,4066,2526,5,0.585,0.3609601013446135,0.47220564038180896,0.4357974267454346,0.30603667473807417,0.16832813229452265,0.2924366597682088,0.47220564038180896,0.4267212448464099,0.04548439553539907,0.4357974267454346,0.39592224129024356,0.03987518545519103,0.30603667473807417,0.48200400680299016,0.175967332064916,0.16832813229452265,0.36940463482488695,0.2010765025303643,0.2924366597682088,0.36271888452264656,0.07028222475443774,1949.0,0.8952205882352942,1855.0,0.8520220588235294,1685.0,0.7738970588235294,1155.0,0.5303308823529411,968.0,0.4443933823529412,0.4443933823529412,WACC_0p9_WRT_0p1,0.6991727941176471,1692,False,,,False,False,False,False,False,147.0,0.6212765957446809
SPLL,RialtoBridgeTimelapse,823,0.41,636,0.3,0.2608065086150019,0,205,918,4517,3,0.482,0.3752174681554819,0.5913300906860052,0.49088530842955425,0.22687860511210878,0.47093000231732723,0.6124847952772086,0.5913300906860052,0.3044978265359,0.28683226415010515,0.49088530842955425,0.35053058822835237,0.14035472020120188,0.22687860511210878,0.5030629088923155,0.27618430378020675,0.47093000231732723,0.4850495998327054,0.014119597515378168,0.6124847952772086,0.5574084549732131,0.05507634030399544,968.0,0.4443933823529412,1453.0,0.6672794117647058,1833.0,0.8419117647058824,1876.0,0.8616727941176471,1975.0,0.9071691176470589,0.4443933823529412,WACC_0p1_WRT_0p9,0.7444852941176471,1693,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1687,0.54,524,0.6250000000000002,0.3065533144775201,0,185,4890,2956,8,0.22,0.508937821696312,0.6005794021324903,0.5688829603986798,0.45378447461435734,0.13586228802590816,0.29071796307211395,0.6005794021324903,0.39542488554350297,0.2051545165889873,0.5688829603986798,0.3505906612577911,0.2182922991408887,0.45378447461435734,0.45048410384126364,0.003300370773093697,0.13586228802590816,0.37162632174956156,0.2357640337236534,0.29071796307211395,0.36315789502229734,0.07243993195018339,1786.0,0.8203125,1455.0,0.6681985294117647,1420.0,0.6521139705882353,1172.0,0.5381433823529411,969.0,0.44485294117647056,0.44485294117647056,WACC_0p9_WRT_0p1,0.6247242647058824,1694,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1202,0.42,133,0.325,0.6296100858099285,0,26,2235,2091,8,0.395,0.48801721208806004,0.2405615988950961,0.12083866615075471,0.43419033161502246,0.590786162457335,0.6472897325469456,0.2405615988950961,0.3047807680474119,0.06421916915231579,0.12083866615075471,0.3505619586325748,0.22972329248182005,0.43419033161502246,0.576268006006142,0.14207767439111957,0.590786162457335,0.5696892073637172,0.021096955093617753,0.6472897325469456,0.6069752997275336,0.04031443281941194,970.0,0.4453125,1454.0,0.6677389705882353,2100.0,0.9646139705882353,2096.0,0.9627757352941176,2091.0,0.9604779411764706,0.4453125,WACC_0p1_WRT_0p9,0.8001838235294118,1695,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,660,0.58,275,0.725,0.4586703191260897,0,130,1739,1684,5,0.222,0.37814539914595996,0.4557479580366422,0.43883511346619103,0.3506354489318747,0.0747302597947195,0.19815404518973884,0.4557479580366422,0.3382401386015799,0.11750781943506228,0.43883511346619103,0.348250149914209,0.09058496355198203,0.3506354489318747,0.4694694982619644,0.11883404933008967,0.0747302597947195,0.3368027571651991,0.26207249737047955,0.19815404518973884,0.3705505887269252,0.17239654353718636,1289.0,0.5919117647058824,1426.0,0.6548713235294118,1581.0,0.7261029411764706,971.0,0.44577205882352944,1007.0,0.46231617647058826,0.44577205882352944,WACC_0p7_WRT_0p3,0.5761948529411766,1696,False,,,False,False,False,False,False,130.0,0.548936170212766
SPLL,RialtoBridgeTimelapse,2140,0.51,90,0.5500000000000002,0.7211598858267796,0,9,2492,1225,7,0.148,0.2571599545034601,0.16142568183048872,0.09067327175598217,0.22893612584945291,0.35848846486660424,0.4044442589430666,0.16142568183048872,0.31488383170441275,0.15345814987392403,0.09067327175598217,0.3089807855333388,0.21830751377735663,0.22893612584945291,0.5013596817579618,0.27242355590850886,0.35848846486660424,0.476470149794973,0.11798168492836875,0.4044442589430666,0.5153273536450197,0.11088309470195307,1072.0,0.4921875,971.0,0.44577205882352944,1819.0,0.8354779411764706,1831.0,0.8409926470588235,1789.0,0.8216911764705882,0.44577205882352944,WACC_0p3_WRT_0p7,0.6872242647058824,1697,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,1617,0.53,157,0.6000000000000002,0.5906331433253553,0,45,2583,1148,7,0.339,0.13775589385982487,0.2893127627879192,0.23930865427561818,0.07378234049109969,0.24805998398173743,0.3272479500200366,0.2893127627879192,0.30870116851975266,0.01938840573183348,0.23930865427561818,0.3091359030378315,0.06982724876221333,0.07378234049109969,0.44392992405212084,0.3701475835610212,0.24805998398173743,0.4545853384696645,0.20652535448792705,0.3272479500200366,0.5121161663464819,0.18486821632644534,1009.0,0.4632352941176471,972.0,0.4462316176470588,1359.0,0.6240808823529411,1710.0,0.7853860294117647,1772.0,0.8138786764705882,0.4462316176470588,WACC_0p3_WRT_0p7,0.6265625,1698,False,,,False,False,False,False,False,45.0,0.18723404255319148
