detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.4620777054068051,0.42493882478469075,0.47367268613466684,0.4620777054068051,0.1210858793980112,0.1173594765173837,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.42493882478469075,0.34934403139356646,0.0755947933911243,0.47367268613466684,0.32753198161465347,0.14614070452001338,0.4620777054068051,0.3092715224900357,0.1528061829167694,0.1210858793980112,0.22386684571211574,0.10278096631410454,0.1173594765173837,0.20131443594863097,0.08395495943124727,28.0,0.012408088235294117,16.0,0.006893382352941176,4.0,0.0013786764705882354,21.0,0.009191176470588236,31.0,0.013786764705882353,0.0013786764705882354,WACC_0p5_WRT_0p5,0.008731617647058824,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2666492619625385,0.2943470709763035,0.3197017812766474,0.2666492619625385,0.01859250371425441,0.13152634700973717,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2943470709763035,0.3421817820091865,0.04783471103288295,0.3197017812766474,0.30720180148950743,0.012499979787139959,0.2666492619625385,0.3245303109110123,0.05788104894847379,0.01859250371425441,0.2531906473430079,0.23459814362875347,0.13152634700973717,0.23719163787033518,0.105665290860598,16.0,0.006893382352941176,4.0,0.0013786764705882354,7.0,0.0027573529411764708,86.0,0.0390625,103.0,0.046875,0.0013786764705882354,WACC_0p3_WRT_0p7,0.019393382352941177,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.28924010700788966,0.29208205451384683,0.3258050842945535,0.28924010700788966,0.029053032539549276,0.10606818159855437,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29208205451384683,0.3316091491255431,0.03952709461169629,0.3258050842945535,0.31487287872650843,0.010932205568045084,0.28924010700788966,0.3361656097448792,0.04692550273698953,0.029053032539549276,0.2709769225277025,0.24192388998815323,0.10606818159855437,0.24550397456585898,0.13943579296730463,4.0,0.0013786764705882354,8.0,0.003216911764705882,15.0,0.006433823529411764,201.0,0.09191176470588236,131.0,0.05974264705882353,0.0013786764705882354,WACC_0p1_WRT_0p9,0.032536764705882355,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.3717273179161042,0.3751184498293515,0.4095991200721886,0.3717273179161042,0.05875961821380338,0.13839098369909078,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3751184498293515,0.44774642147000016,0.07262797164064866,0.4095991200721886,0.3952599867029884,0.01433913336920023,0.3717273179161042,0.3719712577835214,0.00024393986741721996,0.05875961821380338,0.19701043575736943,0.13825081754356605,0.13839098369909078,0.20090181170976643,0.06251082801067565,440.0,0.20174632352941177,178.0,0.08134191176470588,68.0,0.03079044117647059,4.0,0.0013786764705882354,30.0,0.01332720588235294,0.0013786764705882354,WACC_0p7_WRT_0p3,0.06571691176470587,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,0.8466124025077081,0.7401530208549171,0.8158771478779749,0.8466124025077081,0.31162720414677864,0.16941471691656562,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7401530208549171,0.4813399487170028,0.25881307213791427,0.8158771478779749,0.46761746182022773,0.3482596860577472,0.8466124025077081,0.4014258622045953,0.4451865403031128,0.31162720414677864,0.20987049628012538,0.10175670786665325,0.16941471691656562,0.16522310061531736,0.004191616301248258,679.0,0.3115808823529412,603.0,0.2766544117647059,194.0,0.08869485294117647,9.0,0.003676470588235294,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.13639705882352943,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.36448224924968375,0.3891794545830697,0.4166245759154758,0.36448224924968375,0.040685413013536204,0.16485167222132135,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3891794545830697,0.34423515134547134,0.04494430323759835,0.4166245759154758,0.3281018310947534,0.08852274482072242,0.36448224924968375,0.3183189426401958,0.046163306609487975,0.040685413013536204,0.23437700511287077,0.19369159209933456,0.16485167222132135,0.2208943377221316,0.056042665500810246,19.0,0.008272058823529412,17.0,0.007352941176470588,5.0,0.001838235294117647,34.0,0.015165441176470588,58.0,0.02619485294117647,0.001838235294117647,WACC_0p5_WRT_0p5,0.011764705882352941,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.3017409225654463,0.32132132156952525,0.3497237194776339,0.3017409225654463,0.021493148040938,0.13381884755782036,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32132132156952525,0.33207422377707685,0.010752902207551596,0.3497237194776339,0.3205330079211578,0.029190711556476123,0.3017409225654463,0.34000873510327306,0.03826781253782674,0.021493148040938,0.27289128136750457,0.2513981333265666,0.13381884755782036,0.24463002981407328,0.11081118225625292,5.0,0.001838235294117647,10.0,0.004136029411764706,17.0,0.007352941176470588,217.0,0.09926470588235294,128.0,0.058363970588235295,0.001838235294117647,WACC_0p1_WRT_0p9,0.03419117647058824,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7830388872810847,0.7305456293445238,0.7879357995088737,0.7830388872810847,0.2493427964699547,0.21912952952976283,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7305456293445238,0.5593702740577449,0.17117535528677896,0.7879357995088737,0.5675297499748538,0.22040604953401988,0.7830388872810847,0.4690589233832756,0.31397996389780913,0.2493427964699547,0.2435997819096009,0.005743014560353782,0.21912952952976283,0.16685128064103746,0.05227824888872537,1339.0,0.6148897058823529,1595.0,0.7325367647058824,560.0,0.2568933823529412,53.0,0.02389705882352941,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.32601102941176474,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3863607936117736,0.36673676430041713,0.4088946617372801,0.3863607936117736,0.08076801446364441,0.11241297188331993,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36673676430041713,0.33576095383555166,0.030975810464865472,0.4088946617372801,0.31006201997084815,0.09883264176643197,0.3863607936117736,0.32896025424028097,0.05740053937149264,0.08076801446364441,0.2692252010944499,0.18845718663080552,0.11241297188331993,0.24331820026634693,0.13090522838302698,8.0,0.003216911764705882,6.0,0.002297794117647059,12.0,0.00505514705882353,185.0,0.08455882352941177,123.0,0.05606617647058824,0.002297794117647059,WACC_0p3_WRT_0p7,0.030238970588235298,19,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.1539827046954159,0.22737270713905322,0.23653608168729515,0.1539827046954159,0.06720042529159641,0.15109996275614052,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.22737270713905322,0.3329066162347747,0.10553390909572147,0.23653608168729515,0.32394441420133924,0.08740833251404409,0.1539827046954159,0.34874131942039677,0.19475861472498088,0.06720042529159641,0.2723692847038903,0.2051688594122939,0.15109996275614052,0.2797361645006858,0.12863620174454526,6.0,0.002297794117647059,12.0,0.00505514705882353,25.0,0.011029411764705883,211.0,0.09650735294117647,265.0,0.1213235294117647,0.002297794117647059,WACC_0p1_WRT_0p9,0.04724264705882353,20,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6808679783663941,0.6323787730161825,0.6873017865125959,0.6808679783663941,0.20915500311276847,0.18552081255107988,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6323787730161825,0.4246021923410987,0.2077765806750838,0.6873017865125959,0.4206901195310943,0.26661166698150157,0.6808679783663941,0.3734243277687677,0.3074436505976264,0.20915500311276847,0.21406216033667752,0.004907157223909053,0.18552081255107988,0.16860953939110515,0.016911273159974732,282.0,0.12913602941176472,296.0,0.13556985294117646,73.0,0.03308823529411765,14.0,0.0059742647058823525,6.0,0.002297794117647059,0.002297794117647059,WACC_0p9_WRT_0p1,0.06121323529411765,21,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.6534738916443095,0.6113214919608445,0.6638653470704925,0.6534738916443095,0.19456815504570543,0.18373118624825924,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6113214919608445,0.4933565509813827,0.11796494097946181,0.6638653470704925,0.4778125478750426,0.18605279919544987,0.6534738916443095,0.4046789781774614,0.24879491346684807,0.19456815504570543,0.20177815033031396,0.007209995284608528,0.18373118624825924,0.1858648371198661,0.002133650871606857,756.0,0.3469669117647059,688.0,0.3157169117647059,220.0,0.10064338235294118,6.0,0.002297794117647059,15.0,0.006433823529411764,0.002297794117647059,WACC_0p7_WRT_0p3,0.1544117647058824,22,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,99,0.62,434,0.8250000000000001,0.3510417405780863,0,166,3432,209,10,0.999,0.6145436062306909,0.5617664253478112,0.617335530282693,0.6145436062306909,0.18805483224251623,0.15425391137138764,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5617664253478112,0.4984268264696564,0.06333959887815477,0.617335530282693,0.49179098651943054,0.1255445437632624,0.6145436062306909,0.4112745695337677,0.20326903669692326,0.18805483224251623,0.20373028073498475,0.01567544849246852,0.15425391137138764,0.19137362047084305,0.03711970909945542,803.0,0.36856617647058826,810.0,0.3717830882352941,253.0,0.11580882352941177,7.0,0.0027573529411764708,19.0,0.008272058823529412,0.0027573529411764708,WACC_0p7_WRT_0p3,0.17343750000000002,23,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,71,0.61,196,0.8,0.538442676996703,0,72,946,345,1,0.999,0.3379400302262892,0.36877698701851414,0.3939169341126434,0.3379400302262892,0.03158082626088442,0.163117697521548,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36877698701851414,0.3658000689037242,0.0029769181147899504,0.3939169341126434,0.3286879568969765,0.0652289772156669,0.3379400302262892,0.32530609045725306,0.012633939769036151,0.03158082626088442,0.2045490018387588,0.17296817557787436,0.163117697521548,0.23746965789175703,0.07435196037020902,60.0,0.027113970588235295,18.0,0.0078125,8.0,0.003216911764705882,8.0,0.003216911764705882,105.0,0.04779411764705882,0.003216911764705882,WACC_0p5_WRT_0p5,0.017830882352941176,24,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5745554992452143,0.5310283753369939,0.5831245395211746,0.5745554992452143,0.16676189968359423,0.15164153123303026,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5310283753369939,0.4622649808907869,0.068763394446207,0.5831245395211746,0.44181068735968626,0.14131385216148834,0.5745554992452143,0.37940679836254954,0.19514870088266478,0.16676189968359423,0.21146606729430764,0.04470416761071341,0.15164153123303026,0.1780564486877314,0.026414917454701148,526.0,0.24126838235294118,420.0,0.19255514705882354,94.0,0.042738970588235295,11.0,0.004595588235294118,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.096875,25,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.28924010700788966,0.29208205451384683,0.3258050842945535,0.28924010700788966,0.029053032539549276,0.10606818159855437,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29208205451384683,0.34142097522892356,0.04933892071507673,0.3258050842945535,0.31505368771605513,0.010751396578498384,0.28924010700788966,0.3385109929510823,0.04927088594319262,0.029053032539549276,0.2586373346109601,0.22958430207141084,0.10606818159855437,0.23899423108288245,0.13292604948432807,15.0,0.006433823529411764,9.0,0.003676470588235294,16.0,0.006893382352941176,117.0,0.05330882352941176,110.0,0.050091911764705885,0.003676470588235294,WACC_0p3_WRT_0p7,0.024080882352941178,26,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,219,0.61,171,0.8,0.5705480712116793,0,51,1095,465,1,0.999,0.29442275107648835,0.33532613366036224,0.35668663372605686,0.29442275107648835,0.0400070633229324,0.16027476035106425,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33532613366036224,0.37439096706971287,0.03906483340935063,0.35668663372605686,0.34317040179331487,0.013516231932741984,0.29442275107648835,0.3262740891902733,0.03185133811378493,0.0400070633229324,0.21918301489270875,0.17917595156977634,0.16027476035106425,0.2637525608213236,0.10347780047025934,75.0,0.03400735294117647,35.0,0.015625,9.0,0.003676470588235294,18.0,0.0078125,199.0,0.09099264705882353,0.003676470588235294,WACC_0p5_WRT_0p5,0.030422794117647055,27,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1611,0.53,76,0.6000000000000002,0.7606806787519026,0,4,158,464,1,0.886,0.2189718457597253,0.15534566174044573,0.08737719527658652,0.2189718457597253,0.3392411287565029,0.34710381451772077,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.15534566174044573,0.33613566328648276,0.18079000154603703,0.08737719527658652,0.355011276856473,0.26763408157988644,0.2189718457597253,0.39827643503200993,0.17930458927228463,0.3392411287565029,0.34861753082293995,0.009376402066437028,0.34710381451772077,0.41115629068224524,0.06405247616452447,9.0,0.003676470588235294,48.0,0.021599264705882353,182.0,0.08318014705882353,748.0,0.34329044117647056,904.0,0.4149816176470588,0.003676470588235294,WACC_0p1_WRT_0p9,0.1733455882352941,28,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,0.7537231167222642,0.708011188745224,0.7628553035474405,0.7537231167222642,0.23373268705295944,0.21721436168307484,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.708011188745224,0.4759163836793252,0.23209480506589875,0.7628553035474405,0.4662241392663942,0.29663116428104624,0.7537231167222642,0.45796325811942057,0.29575985860284365,0.23373268705295944,0.2780427648886073,0.04431007783564786,0.21721436168307484,0.18002665400446483,0.037187707678610016,625.0,0.2867647058823529,591.0,0.2711397058823529,500.0,0.22931985294117646,261.0,0.11948529411764706,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.18207720588235293,29,False,,,False,False,False,False,False,197.0,0.8340425531914893
