detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,140,0.71,5703,0.6744186046511628,0.279626603693576,0,43,2407,323,2,0.915,0.5188574666353271,0.6697837018821099,0.6572983662015135,0.5188574666353271,0.16179730949376456,0.3074233861233957,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6697837018821099,0.27305289835074004,0.39673080353136986,0.6572983662015135,0.28212850481199364,0.37516986138951985,0.5188574666353271,0.2858603356344933,0.23299713100083375,0.16179730949376456,0.2588556179317525,0.09705830843798793,0.3074233861233957,0.2428757876758594,0.0645475984475363,34.0,0.045454545454545456,68.0,0.09228650137741047,4.0,0.004132231404958678,130.0,0.17768595041322313,164.0,0.22451790633608815,0.004132231404958678,WACC_0p5_WRT_0p5,0.10881542699724518,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,43.0,0.28
SPLL,ForestCovertype,677,0.79,2807,0.8604651162790699,0.4943192958095187,0,19,1273,168,1,0.514,0.41011221700602346,0.44403627917357263,0.45020676038181917,0.41011221700602346,0.1636156853796313,0.10449775257462451,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.44403627917357263,0.38715074813925243,0.0568855310343202,0.45020676038181917,0.37167018970837984,0.07853657067343933,0.41011221700602346,0.37482085271398363,0.03529136429203983,0.1636156853796313,0.1995648231859908,0.0359491378063595,0.10449775257462451,0.1979368325573324,0.0934390799827079,339.0,0.465564738292011,378.0,0.5192837465564738,257.0,0.3526170798898072,4.0,0.004132231404958678,24.0,0.03168044077134986,0.004132231404958678,WACC_0p7_WRT_0p3,0.27465564738292014,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,19.0,0.12
SPLL,ForestCovertype,698,0.83,4577,0.9534883720930232,0.3462449408309624,0,14,1150,72,1,0.001,0.6621070294343432,0.5809152542397128,0.6480167842352891,0.6621070294343432,0.38697914695151386,0.07572396686308766,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5809152542397128,0.476807805511473,0.1041074487282398,0.6480167842352891,0.46954099905432467,0.1784757851809644,0.6621070294343432,0.4341230289439149,0.22798400049042827,0.38697914695151386,0.20534692346276445,0.1816322234887494,0.07572396686308766,0.16628467649090073,0.09056070962781307,594.0,0.8168044077134986,660.0,0.9077134986225895,561.0,0.7713498622589532,5.0,0.005509641873278237,4.0,0.004132231404958678,0.004132231404958678,WACC_0p9_WRT_0p1,0.5011019283746556,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,14.0,0.08666666666666667
SPLL,ForestCovertype,49,0.59,9046,0.3953488372093023,0.1398904542201018,0,66,3096,726,1,0.931,0.4633099447880197,0.8301474119758836,0.7528473442646408,0.4633099447880197,0.5016861185753652,0.5960980076022551,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8301474119758836,0.22749945688725706,0.6026479550886266,0.7528473442646408,0.23972136080714937,0.5131259834574915,0.4633099447880197,0.28704290582935726,0.17626703895866241,0.5016861185753652,0.2675817097563078,0.23410440881905736,0.5960980076022551,0.2578509640140797,0.33824704358817537,8.0,0.009641873278236915,9.0,0.011019283746556474,5.0,0.005509641873278237,169.0,0.23140495867768596,205.0,0.2809917355371901,0.005509641873278237,WACC_0p5_WRT_0p5,0.10771349862258953,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,107,0.67,5074,0.5813953488372094,0.3150225579888949,0,40,1006,1647,1,0.905,0.40201611948946026,0.6430826926503411,0.5924309443316206,0.40201611948946026,0.2985892868488309,0.39658234917070934,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6430826926503411,0.21968777993649818,0.42339491271384294,0.5924309443316206,0.2303548791859094,0.36207606514571117,0.40201611948946026,0.30829815670442773,0.09371796278503253,0.2985892868488309,0.3656948785811193,0.06710559173228842,0.39658234917070934,0.34345253693297756,0.05312981223773178,5.0,0.005509641873278237,6.0,0.006887052341597796,23.0,0.030303030303030304,463.0,0.6363636363636364,429.0,0.5895316804407713,0.005509641873278237,WACC_0p1_WRT_0p9,0.2537190082644628,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,30,0.82,3885,0.9302325581395348,0.3958914463163534,0,12,1246,87,1,0.77,0.5839616194476648,0.5343478185394491,0.5836653437914173,0.5839616194476648,0.32118484042270296,0.04382439428677996,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5343478185394491,0.4118959342216628,0.12245188431778631,0.5836653437914173,0.38937000477935724,0.1942953390120601,0.5839616194476648,0.3636256833997573,0.22033593604790747,0.32118484042270296,0.2208746359066223,0.10031020451608066,0.04382439428677996,0.18001312815503462,0.13618873386825467,416.0,0.571625344352617,448.0,0.6157024793388429,200.0,0.2741046831955923,16.0,0.02066115702479339,5.0,0.005509641873278237,0.005509641873278237,WACC_0p9_WRT_0p1,0.2975206611570248,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,12.0,0.07333333333333333
SPLL,ForestCovertype,14,0.72,5317,0.6976744186046512,0.3008537840018404,0,40,490,305,1,0.291,0.511992580289522,0.6470502024911727,0.6380301231528706,0.511992580289522,0.13621979346668536,0.2825411918164015,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6470502024911727,0.2705456142562436,0.3765045882349291,0.6380301231528706,0.2637657931345778,0.37426433001829273,0.511992580289522,0.28850700130720547,0.22348557898231652,0.13621979346668536,0.2212866061962645,0.08506681272957914,0.2825411918164015,0.24274090291515202,0.03980028890124951,31.0,0.04132231404958678,32.0,0.04269972451790634,6.0,0.006887052341597796,17.0,0.02203856749311295,161.0,0.22038567493112948,0.006887052341597796,WACC_0p5_WRT_0p5,0.06666666666666668,17,False,,,False,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,255,0.66,11039,0.558139534883721,0.0795774154084262,0,88,1493,1617,1,0.827,0.6658273216444962,0.8752804654532342,0.8644423317930614,0.6658273216444962,0.2627673172904684,0.43992933259056727,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8752804654532342,0.22529914483322244,0.6499813206200118,0.8644423317930614,0.24137875011954463,0.6230635816735168,0.6658273216444962,0.31338417287003056,0.35244314877446564,0.2627673172904684,0.33516272319602114,0.07239540590555271,0.43992933259056727,0.3263750470884889,0.11355428550207836,6.0,0.006887052341597796,10.0,0.012396694214876033,27.0,0.03581267217630854,381.0,0.5234159779614325,384.0,0.5275482093663911,0.006887052341597796,WACC_0p1_WRT_0p9,0.2212121212121212,18,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,432,0.81,2581,0.9069767441860468,0.5197385114074301,0,14,3066,91,10,0.954,0.416815454251497,0.4152264002519736,0.43176903758087365,0.416815454251497,0.19690496438596247,0.05620172990408633,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4152264002519736,0.4818830051362777,0.06665660488430408,0.43176903758087365,0.47201359887561867,0.04024456129474502,0.416815454251497,0.4564443049701942,0.039628850718697206,0.19690496438596247,0.24544476047663016,0.04853979609066769,0.05620172990408633,0.1817362319945169,0.12553450209043057,609.0,0.837465564738292,664.0,0.9132231404958677,649.0,0.8925619834710744,68.0,0.09228650137741047,6.0,0.006887052341597796,0.006887052341597796,WACC_0p9_WRT_0p1,0.5484848484848485,19,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,14.0,0.08666666666666667
SPLL,ForestCovertype,222,0.68,10475,0.6046511627906979,0.0954630598382255,0,76,3939,2024,1,0.912,0.6839657156908677,0.8557925991983988,0.8572527075593593,0.6839657156908677,0.20399711847238625,0.39245506818551024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8557925991983988,0.226250918603566,0.6295416805948328,0.8572527075593593,0.24766012419613687,0.6095925833632225,0.6839657156908677,0.2915275432098815,0.3924381724809862,0.20399711847238625,0.3266335208864779,0.12263640241409166,0.39245506818551024,0.3171901747260545,0.07526489345945575,7.0,0.008264462809917356,15.0,0.01928374655647383,7.0,0.008264462809917356,362.0,0.4972451790633609,361.0,0.49586776859504134,0.008264462809917356,WACC_0p1_WRT_0p9,0.20578512396694215,20,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,454,0.7,6816,0.6511627906976744,0.2256268574398851,0,49,263,467,3,0.948,0.5650318020580127,0.7245625145641953,0.7152330276945521,0.5650318020580127,0.1779815016883293,0.3351304533423112,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7245625145641953,0.23408757765994642,0.49047493690424887,0.7152330276945521,0.23302276141344153,0.4822102662811106,0.5650318020580127,0.32004018950251856,0.24499161255549418,0.1779815016883293,0.3366145836829396,0.15863308199461032,0.3351304533423112,0.30661258060171465,0.028517872740596528,10.0,0.012396694214876033,7.0,0.008264462809917356,42.0,0.05647382920110193,385.0,0.5289256198347108,332.0,0.4559228650137741,0.008264462809917356,WACC_0p3_WRT_0p7,0.212396694214876,21,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,49.0,0.32
SPLL,ForestCovertype,34,0.81,1871,0.9069767441860468,0.6171512212884184,0,5,2880,133,1,0.999,0.299972605727393,0.3199753658387941,0.3168375241823485,0.299972605727393,0.12012336267060578,0.04780511775361016,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3199753658387941,0.38082883133685924,0.06085346549806514,0.3168375241823485,0.38669871471668926,0.06986119053434076,0.299972605727393,0.38174558409787557,0.08177297837048259,0.12012336267060578,0.2293000588554153,0.10917669618480952,0.04780511775361016,0.1823454849234623,0.13454036716985215,309.0,0.42424242424242425,437.0,0.6005509641873278,298.0,0.4090909090909091,23.0,0.030303030303030304,7.0,0.008264462809917356,0.008264462809917356,WACC_0p9_WRT_0p1,0.29449035812672175,22,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,22,0.81,2019,0.9069767441860468,0.5941004151811247,0,9,619,126,10,0.729,0.32762117283576636,0.34251465386866004,0.3440338113424522,0.32762117283576636,0.13829222190787005,0.049792011238815895,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.34251465386866004,0.427600965212069,0.08508631134340894,0.3440338113424522,0.4090808238617367,0.06504701251928452,0.32762117283576636,0.397047167759508,0.06942599492374163,0.13829222190787005,0.2098186022960239,0.07152638038815384,0.049792011238815895,0.19193845325856443,0.14214644201974852,457.0,0.628099173553719,514.0,0.7066115702479339,369.0,0.5068870523415978,7.0,0.008264462809917356,16.0,0.02066115702479339,0.008264462809917356,WACC_0p7_WRT_0p3,0.3741046831955923,23,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,237,0.53,4066,0.2558139534883722,0.3820999826527476,0,33,2005,376,3,0.848,0.3136697747604901,0.6051769459818495,0.4324198679278057,0.3136697747604901,0.7610786912067081,0.7135353932922232,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6051769459818495,0.2745850005905574,0.33059194539129205,0.4324198679278057,0.2821311505369753,0.15028871739083038,0.3136697747604901,0.29218409418712643,0.021485680573363697,0.7610786912067081,0.2686290355382151,0.492449655668493,0.7135353932922232,0.2725002958045378,0.4410350974876854,38.0,0.05096418732782369,69.0,0.09366391184573003,8.0,0.009641873278236915,172.0,0.23553719008264462,247.0,0.33884297520661155,0.009641873278236915,WACC_0p5_WRT_0p5,0.14573002754820935,24,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,45,0.8,2845,0.8837209302325583,0.4902471614433206,0,18,1409,140,1,0.773,0.43359289846018373,0.44604067995635194,0.4607876871903118,0.43359289846018373,0.19348784975700356,0.0817962648022688,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.44604067995635194,0.38544833553317254,0.0605923444231794,0.4607876871903118,0.3625389138170148,0.09824877337329702,0.43359289846018373,0.36810057920029154,0.06549231925989218,0.19348784975700356,0.21344618921016864,0.01995833945316508,0.0817962648022688,0.18555790958973958,0.10376164478747078,325.0,0.4462809917355372,344.0,0.4724517906336088,225.0,0.3085399449035813,8.0,0.009641873278236915,11.0,0.013774104683195593,0.009641873278236915,WACC_0p7_WRT_0p3,0.25013774104683195,25,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,294,0.67,10505,0.5813953488372094,0.0945967715638899,0,78,2550,1314,1,0.686,0.6664084847724833,0.8586170330251381,0.852498334478522,0.6664084847724833,0.23541050504777827,0.41558222956450674,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8586170330251381,0.2473619483561581,0.61125508466898,0.852498334478522,0.23674991312126256,0.6157484213572594,0.6664084847724833,0.33136966188980155,0.3350388228826817,0.23541050504777827,0.36174220011201164,0.12633169506423336,0.41558222956450674,0.3403913739967005,0.07519085556780625,18.0,0.023415977961432508,8.0,0.009641873278236915,74.0,0.10055096418732783,453.0,0.6225895316804407,418.0,0.5743801652892562,0.009641873278236915,WACC_0p3_WRT_0p7,0.26611570247933886,26,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,530,0.79,5607,0.8604651162790699,0.284768579527051,0,31,3884,157,10,0.795,0.6614603483804947,0.6489368769735242,0.6974432964099516,0.6614603483804947,0.3287855041478939,0.12256024249640168,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6489368769735242,0.48290769906224845,0.16602917791127575,0.6974432964099516,0.4636177705882819,0.2338255258216697,0.6614603483804947,0.45058342325321005,0.21087692512728468,0.3287855041478939,0.23848147856598337,0.09030402558191056,0.12256024249640168,0.18292095973269876,0.06036071723629707,610.0,0.8388429752066116,648.0,0.8911845730027548,630.0,0.8663911845730028,46.0,0.06198347107438017,8.0,0.009641873278236915,0.009641873278236915,WACC_0p9_WRT_0p1,0.5336088154269972,27,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,32,0.82,2485,0.9302325581395348,0.5312167261771148,0,6,630,96,1,0.35,0.42164408207938275,0.4020255281038537,0.42400302421856134,0.42164408207938275,0.21452019929956287,0.03215986005368374,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4020255281038537,0.34440118364878247,0.05762434445507125,0.42400302421856134,0.3418234054012496,0.08217961881731173,0.42164408207938275,0.32199533770439376,0.099648744374989,0.21452019929956287,0.21489679795675376,0.0003765986571908908,0.03215986005368374,0.21493038767788594,0.1827705276242022,178.0,0.24380165289256198,249.0,0.3415977961432507,46.0,0.06198347107438017,9.0,0.011019283746556474,64.0,0.08677685950413223,0.011019283746556474,WACC_0p7_WRT_0p3,0.1490358126721763,28,False,,,False,False,False,False,False,6.0,0.03333333333333333
