detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,278,0.06,91,0.0909090909090909,0.9920393266981964,0,4,4405,2387,3834,0.999,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.12795859618807148,0.027101220447478633,0.3927808992509588,0.3266993187056615,0.06608158054529734,0.8836819518723564,0.6702645431037714,0.21341740876858506,0.9624267976668396,0.6399475176951703,0.32247927997166925,0.8342739704456894,0.6170435391808707,0.21723043126481867,284.0,0.3158482142857143,833.0,0.9285714285714286,897.0,1.0,896.0,0.9988839285714286,897.0,1.0,0.3158482142857143,WACC_0p1_WRT_0p9,0.8486607142857142,684,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,226,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1913,3345,0.0,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.12802652785543497,0.046430111886857625,0.3740375891471422,0.24914837250678518,0.12488921664035701,0.869490259339671,0.48550041407325334,0.3839898452664176,0.9576592738271792,0.5143012456614179,0.4433580281657613,0.8360307015226228,0.4807062061115111,0.3553244954111117,285.0,0.3169642857142857,484.0,0.5390625,639.0,0.7120535714285714,641.0,0.7142857142857143,554.0,0.6171875,0.3169642857142857,WACC_0p1_WRT_0p9,0.5799107142857143,685,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,537,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3008,1622,2572,0.708,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.14542791764837604,0.052998756906958364,0.3845791975070664,0.22661969034004897,0.1579595071670174,0.8774719479429861,0.4854236767663513,0.3920482711766348,0.9603406235400067,0.525887218722245,0.43445340481776173,0.8350426812154218,0.5014101177449116,0.3336325634705102,387.0,0.43080357142857145,285.0,0.3169642857142857,638.0,0.7109375,733.0,0.8169642857142857,738.0,0.8225446428571429,0.3169642857142857,WACC_0p3_WRT_0p7,0.6196428571428572,686,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,20,0.07,708,0.1212121212121212,0.5016880300302855,0,31,3888,2781,1215,0.231,0.4518497132454899,0.450399407352866,0.13200374195483375,0.4518497132454899,0.7906934506099217,0.8484272929699899,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.450399407352866,0.19843350258004894,0.25196590477281705,0.13200374195483375,0.251539599841334,0.11953585788650026,0.4518497132454899,0.4363293842984508,0.015520328947039086,0.7906934506099217,0.4709197438584958,0.3197737067514259,0.8484272929699899,0.4511192746423538,0.39730801832763607,575.0,0.640625,495.0,0.5513392857142857,286.0,0.31808035714285715,320.0,0.3560267857142857,314.0,0.34933035714285715,0.31808035714285715,WACC_0p5_WRT_0p5,0.4430803571428571,687,False,,,False,False,False,False,False,31.0,0.21428571428571427
DAWIDD,SensorStream,561,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,1952,2160,0.924,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.19116065230093254,0.09314283752008211,0.39001765316887765,0.2654429152335009,0.12457473793537677,0.8815897313108957,0.4767914717493855,0.40479825956151017,0.9617239420080361,0.47825783915508574,0.4834661028529504,0.8345329577984417,0.44665432627156537,0.38787863152687635,555.0,0.6183035714285714,591.0,0.6584821428571429,581.0,0.6473214285714286,367.0,0.40848214285714285,286.0,0.31808035714285715,0.31808035714285715,WACC_0p9_WRT_0p1,0.5301339285714286,688,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,662,0.06,92,0.0909090909090909,0.9894433556252538,0,5,994,1106,3856,0.201,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.12803584619958755,0.030018031418737115,0.39001765316887765,0.22875987535986753,0.16125777780901013,0.8815897313108957,0.4623697259183209,0.4192200053925748,0.9617239420080361,0.5070952772075888,0.4546286648004473,0.8345329577984417,0.5023632007997798,0.3321697569986619,286.0,0.31808035714285715,296.0,0.32924107142857145,505.0,0.5625,576.0,0.6417410714285714,752.0,0.8381696428571429,0.31808035714285715,WACC_0p1_WRT_0p9,0.5379464285714286,689,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,28,0.05,697,0.0606060606060606,0.5054427260615244,0,75,1772,4961,2874,0.393,0.5281439075554795,0.45213234403789215,0.11112991366052108,0.5281439075554795,0.8696528221525476,0.9175859672915498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45213234403789215,0.21023192959182,0.24190041444607216,0.11112991366052108,0.2266505682092414,0.11552065454872032,0.5281439075554795,0.44075781705720574,0.08738609049827373,0.8696528221525476,0.5012588849146423,0.36839393723790526,0.9175859672915498,0.5029816545264468,0.414604312765103,621.0,0.6919642857142857,286.0,0.31808035714285715,325.0,0.36160714285714285,529.0,0.5892857142857143,759.0,0.8459821428571429,0.31808035714285715,WACC_0p3_WRT_0p7,0.5613839285714286,690,False,,,False,False,False,False,False,75.0,0.5285714285714286
DAWIDD,SensorStream,544,0.06,95,0.0909090909090909,0.9818196999023044,0,8,948,1323,3662,0.231,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.1308300876825014,0.04115128537641842,0.3819027565788723,0.22666481436314204,0.15523794221573026,0.8754454528082183,0.48375052580182815,0.39169492700639014,0.9596598475265953,0.5217609585234326,0.43789888900316265,0.8352935326887257,0.49084311729961416,0.3444504153891116,301.0,0.33482142857142855,287.0,0.31919642857142855,623.0,0.6941964285714286,699.0,0.7790178571428571,662.0,0.7377232142857143,0.31919642857142855,WACC_0p3_WRT_0p7,0.5729910714285714,691,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,358,0.06,93,0.0909090909090909,0.9868751494810022,0,6,231,2984,3835,0.508,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.12815973754589852,0.03295111350673115,0.38728396108731095,0.2850138932764004,0.10227006781091053,0.8795198878688488,0.5398312628702092,0.3396886249986396,0.9610286036661443,0.5460188514696928,0.41500975219645153,0.8347891751798893,0.513104248135377,0.32168492704451224,288.0,0.3203125,705.0,0.7857142857142857,819.0,0.9129464285714286,830.0,0.9252232142857143,827.0,0.921875,0.3203125,WACC_0p1_WRT_0p9,0.7732142857142857,692,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,277,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2014,3904,0.344,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.12858087108856958,0.030563056307719147,0.39001765316887765,0.2291974217287391,0.16082023144013854,0.8815897313108957,0.49360154392494526,0.3879881873859504,0.9617239420080361,0.5229593201502388,0.4387646218577973,0.8345329577984417,0.49367584769067313,0.3408571101077686,289.0,0.32142857142857145,300.0,0.33370535714285715,682.0,0.7600446428571429,711.0,0.7924107142857143,684.0,0.7622767857142857,0.32142857142857145,WACC_0p1_WRT_0p9,0.5939732142857144,693,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,808,0.04,928,0.0303030303030303,0.4367934813454103,0,113,29,4358,2763,0.839,0.5094501604572106,0.5336497472242271,0.18983989738603868,0.5094501604572106,0.8900375282785695,0.9592013980901304,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5336497472242271,0.21520237142356186,0.31844737580066523,0.18983989738603868,0.22709021939632748,0.0372503220102888,0.5094501604572106,0.4527213154496886,0.05672884500752201,0.8900375282785695,0.5208463226201533,0.36919120565841623,0.9592013980901304,0.5205392997047164,0.43866209838541403,642.0,0.7154017857142857,289.0,0.32142857142857145,423.0,0.47098214285714285,694.0,0.7734375,855.0,0.953125,0.32142857142857145,WACC_0p3_WRT_0p7,0.646875,694,False,,,False,False,False,False,False,113.0,0.8
DAWIDD,SensorStream,419,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,1143,2850,0.999,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.12862306479813973,0.03619390405672206,0.3845791975070664,0.23820904607621093,0.14637015143085544,0.8774719479429861,0.4617526695915104,0.4157192783514757,0.9603406235400067,0.4857501275137351,0.4745904960262716,0.8350426812154218,0.48243634722938206,0.35260633398603974,290.0,0.32254464285714285,377.0,0.41964285714285715,502.0,0.5591517857142857,411.0,0.4575892857142857,575.0,0.640625,0.32254464285714285,WACC_0p1_WRT_0p9,0.47991071428571425,695,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,684,0.06,97,0.0909090909090909,0.9768684938613912,0,10,4007,1448,1516,0.976,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.2192246113157367,0.13496160563541562,0.3766325126856608,0.25451064752922015,0.12212186515644063,0.8714550327335119,0.4454033345433941,0.4260516981901178,0.9583193151839865,0.46644861834151763,0.49187069684246887,0.835787490329022,0.45319937624987733,0.38258811407914467,656.0,0.7310267857142857,511.0,0.5691964285714286,363.0,0.40401785714285715,290.0,0.32254464285714285,336.0,0.37388392857142855,0.32254464285714285,WACC_0p7_WRT_0p3,0.48013392857142856,696,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,231,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,2171,3410,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.1287477867019831,0.04179084119476928,0.3792540512888323,0.27557444238792317,0.1036796089009091,0.8734399580008582,0.5642646670662986,0.30917529093455953,0.9589861263138234,0.551766035262091,0.4072200910517324,0.8355417846181277,0.5115413252431085,0.3240004593750192,291.0,0.3236607142857143,660.0,0.7354910714285714,856.0,0.9542410714285714,841.0,0.9375,813.0,0.90625,0.3236607142857143,WACC_0p1_WRT_0p9,0.7714285714285714,697,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,642,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1850,1784,2426,0.182,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.14065498390864983,0.045446359869482464,0.38728396108731095,0.22855541345629382,0.15872854763101713,0.8795198878688488,0.46730417601905666,0.41221571184979217,0.9610286036661443,0.5065393160773535,0.4544892875887908,0.8347891751798893,0.4799495186018736,0.35483965657801564,359.0,0.39955357142857145,294.0,0.32700892857142855,533.0,0.59375,571.0,0.6361607142857143,547.0,0.609375,0.32700892857142855,WACC_0p3_WRT_0p7,0.5131696428571428,698,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,461,0.07,1175,0.1212121212121212,0.3801803205717271,0,53,1148,3519,2818,0.827,0.353920683621504,0.5893499787471203,0.28559170000417733,0.353920683621504,0.7577954025263771,0.8605495235833005,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5893499787471203,0.2830292444036169,0.3063207343435034,0.28559170000417733,0.332301798019949,0.046710098015771695,0.353920683621504,0.47926675229135524,0.12534606866985126,0.7577954025263771,0.4667089372743529,0.2910864652520242,0.8605495235833005,0.4549436626114068,0.4056058609718937,835.0,0.9308035714285714,843.0,0.9397321428571429,598.0,0.6662946428571429,295.0,0.328125,345.0,0.38392857142857145,0.328125,WACC_0p7_WRT_0p3,0.6497767857142858,699,False,,,False,False,False,False,False,53.0,0.37142857142857144
DAWIDD,SensorStream,36,0.19,3614,0.4848484848484849,0.1105264437385509,0,9,2493,1451,1367,0.0,0.4511960651722492,0.8615538286502121,0.723206056843547,0.4511960651722492,0.21713022388172576,0.4702520016100976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8615538286502121,0.23788501092932293,0.6236688177208892,0.723206056843547,0.2825537455514724,0.4406523112920746,0.4511960651722492,0.4636792256321722,0.012483160459922982,0.21713022388172576,0.4667567792827478,0.24962655540102202,0.4702520016100976,0.4544167405174793,0.01583526109261829,709.0,0.7901785714285714,691.0,0.7700892857142857,514.0,0.5725446428571429,296.0,0.32924107142857145,344.0,0.3828125,0.32924107142857145,WACC_0p7_WRT_0p3,0.5689732142857143,700,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,604,0.06,150,0.0909090909090909,0.8730594951234676,0,40,1859,4231,4934,0.928,0.7877902631650453,0.028729569780951238,0.26613443663345926,0.7877902631650453,0.9302131691031931,0.8461440070310934,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028729569780951238,0.12980667858330083,0.1010771088023496,0.26613443663345926,0.278470778245416,0.012336341611956736,0.7877902631650453,0.5115554769286603,0.276234786236385,0.9302131691031931,0.5273644053356444,0.40284876376754863,0.8461440070310934,0.4736961551979679,0.37244785183312545,296.0,0.32924107142857145,672.0,0.7488839285714286,731.0,0.8147321428571429,747.0,0.8325892857142857,495.0,0.5513392857142857,0.32924107142857145,WACC_0p1_WRT_0p9,0.6553571428571427,701,False,,,False,False,False,False,False,40.0,0.2785714285714286
DAWIDD,SensorStream,257,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4984,1745,3991,0.0,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.13022037208173773,0.032202557300887294,0.39001765316887765,0.23678481202893223,0.15323284113994542,0.8815897313108957,0.5034644175275166,0.3781253137833791,0.9617239420080361,0.5144304637554508,0.44729347825258536,0.8345329577984417,0.4833267769251982,0.3512061808732435,298.0,0.3314732142857143,367.0,0.40848214285714285,711.0,0.7924107142857143,643.0,0.7165178571428571,586.0,0.6529017857142857,0.3314732142857143,WACC_0p1_WRT_0p9,0.5803571428571429,702,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,285,0.05,506,0.0606060606060606,0.5822126287444452,0,52,1,2399,989,0.999,0.5900165418728138,0.36434184999264524,0.014091358286073302,0.5900165418728138,0.8904381695275069,0.9099270091181905,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36434184999264524,0.1768287505678949,0.18751309942475033,0.014091358286073302,0.22882825552036076,0.21473689723428746,0.5900165418728138,0.4859046015429204,0.1041119403298934,0.8904381695275069,0.5320929608332714,0.3583452086942355,0.9099270091181905,0.5067014299045798,0.4032255792136107,507.0,0.5647321428571429,298.0,0.3314732142857143,646.0,0.7198660714285714,782.0,0.8716517857142857,793.0,0.8839285714285714,0.3314732142857143,WACC_0p3_WRT_0p7,0.6743303571428572,703,False,,,False,False,False,False,False,52.0,0.36428571428571427
DAWIDD,SensorStream,476,0.09,1034,0.1818181818181818,0.410848464861934,0,16,1784,2183,1367,0.953,0.30536954664180105,0.5482526811257256,0.2629544311114211,0.30536954664180105,0.688155968468486,0.7879566506368046,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5482526811257256,0.23992904529086895,0.3083236358348566,0.2629544311114211,0.27657489393496243,0.013620462823541346,0.30536954664180105,0.4567831838258622,0.15141363718406115,0.688155968468486,0.46690434269966297,0.22125162576882307,0.7879566506368046,0.4501538385337376,0.33780281210306706,714.0,0.7957589285714286,665.0,0.7410714285714286,455.0,0.5066964285714286,299.0,0.3325892857142857,307.0,0.34151785714285715,0.3325892857142857,WACC_0p7_WRT_0p3,0.5435267857142857,704,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,517,0.06,101,0.0909090909090909,0.9672622134667028,0,14,2702,2701,3498,0.265,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.13067335717599843,0.056918025892132004,0.3664072382437903,0.2841356156907675,0.08227162255302278,0.8637128596521517,0.5700225391713869,0.2936903204807648,0.9557184277527552,0.5912226656406087,0.3644957621121465,0.8367458619977782,0.5299261990754621,0.3068196629223161,300.0,0.33370535714285715,698.0,0.7779017857142857,865.0,0.9642857142857143,883.0,0.984375,868.0,0.9676339285714286,0.33370535714285715,WACC_0p1_WRT_0p9,0.8055803571428571,705,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,656,0.11,1689,0.2424242424242424,0.2931086765436788,0,12,3114,1978,1726,0.721,0.1372091692804794,0.6768678003318326,0.42790749232386954,0.1372091692804794,0.5783352872725456,0.730169712160977,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6768678003318326,0.2489907261910824,0.42787707414075016,0.42790749232386954,0.29065973623799285,0.1372477560858767,0.1372091692804794,0.45439748713465633,0.3171883178541769,0.5783352872725456,0.473370091197849,0.10496519607469657,0.730169712160977,0.4490101007479213,0.28115961141305573,757.0,0.84375,733.0,0.8169642857142857,436.0,0.48549107142857145,338.0,0.37611607142857145,301.0,0.33482142857142855,0.33482142857142855,WACC_0p9_WRT_0p1,0.5714285714285714,706,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,367,0.07,744,0.1212121212121212,0.4897949536177803,0,36,5000,2837,1603,0.999,0.4422644989614713,0.46399977699621536,0.14703680717564163,0.4422644989614713,0.7874734162481243,0.849613807106554,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46399977699621536,0.2167588339502044,0.24724094304601096,0.14703680717564163,0.28956868185147316,0.14253187467583153,0.4422644989614713,0.4677684711901842,0.025503972228712923,0.7874734162481243,0.4676136611804076,0.3198597550677167,0.849613807106554,0.4580183009662011,0.3915955061403529,645.0,0.71875,730.0,0.8136160714285714,539.0,0.6004464285714286,301.0,0.33482142857142855,370.0,0.41183035714285715,0.33482142857142855,WACC_0p7_WRT_0p3,0.5758928571428571,707,False,,,False,False,False,False,False,36.0,0.25
DAWIDD,SensorStream,440,0.07,604,0.1212121212121212,0.5397783525566475,0,16,5000,3128,706,0.0,0.4825485745744782,0.4068410841549905,0.08385688045663275,0.4825485745744782,0.8010063539439882,0.8446272075609449,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4068410841549905,0.16654615405540266,0.24029493009958783,0.08385688045663275,0.23634832184735274,0.15249144139072,0.4825485745744782,0.43771558804661576,0.04483298652786244,0.8010063539439882,0.47495043219972444,0.3260559217442638,0.8446272075609449,0.45828611475090025,0.38634109281004464,471.0,0.5245535714285714,364.0,0.40513392857142855,302.0,0.3359375,349.0,0.38839285714285715,371.0,0.41294642857142855,0.3359375,WACC_0p5_WRT_0p5,0.4133928571428571,708,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,3,0.05,1162,0.0606060606060606,0.3828495441332968,0,127,711,4554,3550,0.214,0.4293400423666398,0.5923242113183528,0.26608992868368275,0.4293400423666398,0.8364608838651663,0.929816490190678,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5923242113183528,0.24988071964820455,0.3424434916701482,0.26608992868368275,0.3050227578006158,0.03893282911693302,0.4293400423666398,0.46749817008571465,0.03815812771907484,0.8364608838651663,0.467616456478079,0.3688444273870873,0.929816490190678,0.4655265987516606,0.46428989143901744,760.0,0.8470982142857143,784.0,0.8738839285714286,535.0,0.5959821428571429,302.0,0.3359375,428.0,0.4765625,0.3359375,WACC_0p7_WRT_0p3,0.6258928571428571,709,False,,,False,False,False,False,False,127.0,0.9
DAWIDD,SensorStream,175,0.05,101,0.0606060606060606,0.9672622134667028,0,15,225,3910,4588,0.999,0.900346909855185,0.08430193838015068,0.388582996406125,0.900346909855185,0.9946898240866109,0.871512492999321,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08430193838015068,0.13126231050288667,0.04696037212273599,0.388582996406125,0.2695965232274267,0.11898647317869826,0.900346909855185,0.5320603300015283,0.36828657985365665,0.9946898240866109,0.5496750488844492,0.4450147752021617,0.871512492999321,0.49199306935328585,0.37951942364603514,302.0,0.3359375,614.0,0.6841517857142857,800.0,0.8917410714285714,834.0,0.9296875,668.0,0.7444196428571429,0.3359375,WACC_0p1_WRT_0p9,0.7171874999999999,710,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,360,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,4264,4764,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.13155077264563142,0.044593827138417585,0.3792540512888323,0.27586410033241376,0.10338995095641851,0.8734399580008582,0.5172497404517302,0.35619021754912794,0.9589861263138234,0.53104460059017,0.4279415257236534,0.8355417846181277,0.4941645944232067,0.34137719019492097,303.0,0.33705357142857145,663.0,0.7388392857142857,749.0,0.8348214285714286,776.0,0.8649553571428571,690.0,0.7689732142857143,0.33705357142857145,WACC_0p1_WRT_0p9,0.7089285714285715,711,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,488,0.06,96,0.0909090909090909,0.9793313358154854,0,9,3063,1064,1278,0.287,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.20459598283465127,0.11763903732743744,0.3792540512888323,0.25160951593002046,0.12764453535881182,0.8734399580008582,0.43787284168150536,0.4355671163193528,0.9589861263138234,0.4795661470065527,0.4794199793072707,0.8355417846181277,0.4517761563489269,0.38376562826920074,598.0,0.6662946428571429,496.0,0.5524553571428571,304.0,0.33816964285714285,371.0,0.41294642857142855,323.0,0.359375,0.33816964285714285,WACC_0p5_WRT_0p5,0.4658482142857142,712,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,864,0.05,1418,0.0606060606060606,0.3350767924103142,0,131,2864,4328,3417,0.598,0.3908376358975681,0.6469549107082401,0.32647555705431414,0.3908376358975681,0.8235264759146821,0.9345825442624647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6469549107082401,0.2720672439107397,0.37488766679750035,0.32647555705431414,0.2903976211859795,0.03607793586833463,0.3908376358975681,0.4649166542061889,0.07407901830862079,0.8235264759146821,0.46854994592471294,0.35497652998996915,0.9345825442624647,0.45380270500058906,0.4807798392618756,812.0,0.9051339285714286,732.0,0.8158482142857143,518.0,0.5770089285714286,305.0,0.3392857142857143,339.0,0.37723214285714285,0.3392857142857143,WACC_0p7_WRT_0p3,0.6029017857142857,713,False,,,False,False,False,False,False,131.0,0.9285714285714286
DAWIDD,SensorStream,23,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3368,2213,2884,0.328,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.13171521211582976,0.03650658807666239,0.38728396108731095,0.27907885045007763,0.10820511063723331,0.8795198878688488,0.5127886995591592,0.36673118830968965,0.9610286036661443,0.5119060382308548,0.4491225654352895,0.8347891751798893,0.46124108460044283,0.37354809057944643,305.0,0.3392857142857143,676.0,0.7533482142857143,737.0,0.8214285714285714,618.0,0.6886160714285714,394.0,0.43861607142857145,0.3392857142857143,WACC_0p1_WRT_0p9,0.6082589285714286,714,False,,,False,False,False,False,False,6.0,0.03571428571428571
