detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,1780,0.71,55,0.6428571428571426,0.5456120211274459,0,52,2071,2055,221,222,202,0.4387025816432718,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4387025816432718,0.3159404059423832,0.1227621757008886,0.3159404059423832,2715,2715.0,52.0,0.13350785340314136,False
IBDD,Electricity,1060,0.73,226,0.7142857142857141,0.3046317863341556,0,208,3808,954,629,126,1,0.5497773139635931,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5497773139635931,0.3160126744574953,0.23376463950609777,0.3160126744574953,2716,2716.0,208.0,0.5418848167539267,False
IBDD,Electricity,836,0.73,314,0.7142857142857141,0.2482223332029363,0,261,2592,1199,914,52,1,0.6050107879119968,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6050107879119968,0.3160964922887193,0.28891429562327753,0.3160964922887193,2717,2717.0,261.0,0.680628272251309,False
IBDD,Electricity,925,0.73,308,0.7142857142857141,0.2515335533038855,0,257,4773,1733,704,117,8,0.6016827072473853,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6016827072473853,0.3161592884864498,0.28552341876093545,0.3161592884864498,2718,2718.0,257.0,0.6701570680628273,False
IBDD,Electricity,290,0.73,189,0.7142857142857141,0.3352667444216886,0,174,5000,1,270,174,1,0.5212868645721531,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5212868645721531,0.3164867000887112,0.2048001644834419,0.3164867000887112,2719,2719.0,174.0,0.45287958115183247,False
IBDD,Electricity,1066,0.74,537,0.7499999999999998,0.1560577996077807,0,310,4484,4985,846,84,2,0.6795858891759727,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6795858891759727,0.3166114119280519,0.3629744772479208,0.3166114119280519,2720,2720.0,310.0,0.8089005235602095,False
IBDD,Electricity,1094,0.74,539,0.7499999999999998,0.1554189189538755,0,312,2956,3895,812,36,5,0.6802924971631786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6802924971631786,0.3168185325042845,0.36347396465889414,0.3168185325042845,2721,2721.0,312.0,0.8141361256544503,False
IBDD,Electricity,711,0.74,627,0.7499999999999998,0.1294250085465201,0,334,4233,4966,72,102,1,0.7091998601102912,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7091998601102912,0.3170262834358012,0.39217357667449004,0.3170262834358012,2722,2722.0,334.0,0.8717277486910995,False
IBDD,Electricity,1006,0.73,354,0.7142857142857141,0.2276392716763081,0,281,1315,165,423,74,6,0.6259094472100828,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6259094472100828,0.3170571279057288,0.308852319304354,0.3170571279057288,2723,2723.0,281.0,0.7329842931937173,False
IBDD,Electricity,471,0.73,657,0.7142857142857141,0.1213903561916657,0,341,4613,3984,301,92,4,0.7385079803510767,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7385079803510767,0.31712793590945404,0.42138004444162264,0.31712793590945404,2724,2724.0,341.0,0.8900523560209425,False
IBDD,Electricity,1527,0.72,113,0.6785714285714283,0.4232197495097513,0,106,1853,3452,299,135,130,0.483528378586534,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.483528378586534,0.3171406124444699,0.16638776614206413,0.3171406124444699,2725,2725.0,106.0,0.27486910994764396,False
IBDD,Electricity,1807,0.71,91,0.6428571428571426,0.460136442071784,0,88,4008,3666,944,247,193,0.49252644048835825,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49252644048835825,0.3171408753303871,0.17538556515797116,0.3171408753303871,2726,2726.0,88.0,0.22774869109947643,False
IBDD,Electricity,2259,0.74,359,0.7499999999999998,0.2252311465660245,0,258,2550,2581,900,15,5,0.6043728795310822,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6043728795310822,0.3172543830963603,0.2871184964347219,0.3172543830963603,2727,2727.0,258.0,0.6727748691099477,False
IBDD,Electricity,1377,0.73,213,0.7142857142857141,0.3147858203079183,0,196,4989,1002,652,76,21,0.5402028717331078,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5402028717331078,0.3173869931714802,0.22281587856162755,0.3173869931714802,2728,2728.0,196.0,0.5104712041884817,False
IBDD,Electricity,2199,0.73,108,0.7142857142857141,0.4309420365106688,0,100,2525,4504,951,237,108,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.3174187507967404,0.1243162747523543,0.3174187507967404,2729,2729.0,100.0,0.2591623036649215,False
IBDD,Electricity,908,0.74,471,0.7499999999999998,0.1785924011490298,0,292,4537,3365,241,77,5,0.6547913732997019,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6547913732997019,0.3176257879015002,0.33716558539820174,0.3176257879015002,2730,2730.0,292.0,0.7617801047120419,False
IBDD,Electricity,2335,0.73,436,0.7142857142857141,0.1918580019484173,0,305,4289,4981,329,79,6,0.6630242012326366,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6630242012326366,0.3176509338084278,0.3453732674242088,0.3176509338084278,2731,2731.0,305.0,0.7958115183246073,False
IBDD,Electricity,819,0.74,573,0.7499999999999998,0.1449056775976421,0,321,3516,4306,449,54,3,0.691947638562179,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.691947638562179,0.31785045062076867,0.37409718794141034,0.31785045062076867,2732,2732.0,321.0,0.837696335078534,False
IBDD,Electricity,2853,0.71,83,0.6428571428571426,0.475799793515297,0,80,1101,3448,568,232,182,0.4814062746937948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4814062746937948,0.31797195137233597,0.16343432332145885,0.31797195137233597,2733,2733.0,80.0,0.20680628272251309,False
IBDD,Electricity,2855,0.65,110,0.4285714285714285,0.427811438654111,0,109,342,4796,903,156,123,0.7273837411895884,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7273837411895884,0.31804881762887005,0.4093349235607183,0.31804881762887005,2734,2734.0,109.0,0.28272251308900526,False
IBDD,Electricity,181,0.74,28,0.7499999999999998,0.6589148543760217,0,16,2182,1,2,39,1,0.24666250435594328,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24666250435594328,0.3180656055386919,0.07140310118274862,0.3180656055386919,2735,2735.0,16.0,0.03926701570680628,False
IBDD,Electricity,1252,0.71,64,0.6428571428571426,0.5199513525110855,0,61,1150,2513,871,227,201,0.45310962624342627,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45310962624342627,0.31812329065981376,0.1349863355836125,0.31812329065981376,2736,2736.0,61.0,0.15706806282722513,False
IBDD,Electricity,1869,0.73,105,0.7142857142857141,0.4357473197013715,0,97,1968,4420,446,245,118,0.4382109887135464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4382109887135464,0.31835521230445674,0.11985577640908968,0.31835521230445674,2737,2737.0,97.0,0.2513089005235602,False
IBDD,Electricity,2594,0.71,106,0.6428571428571426,0.4341306116852848,0,103,3394,4298,782,181,167,0.5120935590277059,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5120935590277059,0.3188925960779383,0.19320096294976763,0.3188925960779383,2738,2738.0,103.0,0.2670157068062827,False
IBDD,Electricity,190,0.74,197,0.7499999999999998,0.3281656085878023,0,179,43,1283,978,2,1,0.49896245248163407,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49896245248163407,0.31932203626375166,0.1796404162178824,0.31932203626375166,2739,2739.0,179.0,0.46596858638743455,False
IBDD,Electricity,1680,0.71,51,0.6428571428571426,0.5583717938339305,0,48,261,1968,204,198,174,0.4262064056041917,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4262064056041917,0.31935509644734866,0.10685130915684304,0.31935509644734866,2740,2740.0,48.0,0.12303664921465969,False
IBDD,Electricity,561,0.73,266,0.7142857142857141,0.2766875084310952,0,235,3633,262,952,106,1,0.5767337539208456,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5767337539208456,0.3194632519279604,0.2572705019928852,0.3194632519279604,2741,2741.0,235.0,0.612565445026178,False
IBDD,Electricity,2679,0.71,92,0.6428571428571426,0.4582750386595772,0,89,2766,3538,308,185,158,0.493882373459511,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.493882373459511,0.31978158678888996,0.17410078667062107,0.31978158678888996,2742,2742.0,89.0,0.23036649214659685,False
IBDD,Electricity,1888,0.72,138,0.6785714285714283,0.3890810456027807,0,131,1742,4812,856,110,109,0.5086275007523888,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5086275007523888,0.31984575599542564,0.1887817447569632,0.31984575599542564,2743,2743.0,131.0,0.3403141361256545,False
IBDD,Electricity,239,0.75,20,0.7857142857142856,0.7144893762700298,0,7,2125,1,1000,44,7,0.16450656833878863,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.16450656833878863,0.3200507367306343,0.15554416839184565,0.3200507367306343,2744,2744.0,7.0,0.015706806282722512,False
IBDD,Electricity,953,0.73,314,0.7142857142857141,0.2482223332029363,0,261,3212,455,517,78,1,0.6050107879119968,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6050107879119968,0.3201028989586145,0.2849078889533823,0.3201028989586145,2745,2745.0,261.0,0.680628272251309,False
IBDD,Electricity,2820,0.73,123,0.7142857142857141,0.4087424748943598,0,115,1368,4115,953,178,142,0.45867519702407866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45867519702407866,0.32010772833712486,0.1385674686869538,0.32010772833712486,2746,2746.0,115.0,0.29842931937172773,False
IBDD,Electricity,988,0.73,365,0.7142857142857141,0.2223851621224507,0,283,4744,686,310,140,1,0.6312995709086408,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6312995709086408,0.32018991932972257,0.3111096515789182,0.32018991932972257,2747,2747.0,283.0,0.7382198952879581,False
IBDD,Electricity,2792,0.71,79,0.6428571428571426,0.484200393167689,0,76,4853,3072,544,242,236,0.4756638865958258,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4756638865958258,0.32027831375097243,0.15538557284485338,0.32027831375097243,2748,2748.0,76.0,0.19633507853403143,False
IBDD,Electricity,696,0.73,421,0.7142857142857141,0.197871819497154,0,300,4053,4082,945,74,5,0.6567221094693455,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6567221094693455,0.3204889780509088,0.3362331314184367,0.3204889780509088,2749,2749.0,300.0,0.7827225130890052,False
IBDD,Electricity,1308,0.73,229,0.7142857142857141,0.3023712093715723,0,210,4660,844,943,104,13,0.5519255748571719,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5519255748571719,0.32061037263411124,0.23131520222306062,0.32061037263411124,2750,2750.0,210.0,0.5471204188481675,False
IBDD,Electricity,2691,0.73,215,0.7142857142857141,0.3131841516540873,0,197,4181,630,785,81,20,0.5417048036614824,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5417048036614824,0.320893826814427,0.22081097684705542,0.320893826814427,2751,2751.0,197.0,0.5130890052356021,False
IBDD,Electricity,666,0.74,406,0.7499999999999998,0.2041033128330931,0,275,4130,713,472,112,7,0.6270505472927069,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6270505472927069,0.32097420307989044,0.3060763442128165,0.32097420307989044,2752,2752.0,275.0,0.7172774869109948,False
IBDD,Electricity,900,0.74,483,0.7499999999999998,0.1742697103789332,0,294,4325,4792,974,47,9,0.6595275175570477,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6595275175570477,0.32131429175901305,0.3382132257980347,0.32131429175901305,2753,2753.0,294.0,0.7670157068062827,False
IBDD,Electricity,723,0.74,623,0.7499999999999998,0.1305251920896822,0,333,3704,4545,900,61,2,0.7079703712045454,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7079703712045454,0.32148750968528644,0.386482861519259,0.32148750968528644,2754,2754.0,333.0,0.8691099476439791,False
IBDD,Electricity,2333,0.73,193,0.7142857142857141,0.3316795701177421,0,178,4784,1174,933,145,1,0.5245598838392357,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5245598838392357,0.32151658458134635,0.20304329925788933,0.32151658458134635,2755,2755.0,178.0,0.46335078534031415,False
IBDD,Electricity,1019,0.74,395,0.7499999999999998,0.2088208172104357,0,272,4955,4361,582,81,10,0.6219624356023752,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6219624356023752,0.3215960947853001,0.3003663408170751,0.3215960947853001,2756,2756.0,272.0,0.7094240837696335,False
IBDD,Electricity,2342,0.74,483,0.7499999999999998,0.1742697103789332,0,294,3525,2335,744,26,10,0.6595275175570477,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6595275175570477,0.3221258105530987,0.33740170700394906,0.3221258105530987,2757,2757.0,294.0,0.7670157068062827,False
IBDD,Electricity,792,0.73,505,0.7142857142857141,0.1666160886386171,0,319,4090,2379,199,67,3,0.6897326352327797,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6897326352327797,0.3222517121415481,0.36748092309123165,0.3222517121415481,2758,2758.0,319.0,0.8324607329842932,False
IBDD,Electricity,1994,0.71,55,0.6428571428571426,0.5456120211274459,0,52,67,2164,543,204,155,0.4387025816432718,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4387025816432718,0.3228146318734623,0.11588794976980948,0.3228146318734623,2759,2759.0,52.0,0.13350785340314136,False
IBDD,Electricity,537,0.73,377,0.7142857142857141,0.2168305469136325,0,287,1434,268,159,42,9,0.6370212685853369,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6370212685853369,0.3233118078381102,0.3137094607472267,0.3233118078381102,2760,2760.0,287.0,0.7486910994764397,False
IBDD,Electricity,1612,0.71,97,0.6428571428571426,0.4492584163869911,0,94,1914,4094,280,214,136,0.5005500546520758,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5005500546520758,0.3233595211621825,0.17719053348989333,0.3233595211621825,2761,2761.0,94.0,0.24345549738219896,False
IBDD,Electricity,2665,0.71,45,0.6428571428571426,0.5794812334491506,0,42,2346,1696,584,241,206,0.4060506358812914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4060506358812914,0.3233631948235334,0.08268744105775805,0.3233631948235334,2762,2762.0,42.0,0.10732984293193717,False
IBDD,Electricity,608,0.73,309,0.7142857142857141,0.2509772421941479,0,258,3395,695,66,70,5,0.6022411685086051,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6022411685086051,0.3235166469659145,0.2787245215426906,0.3235166469659145,2763,2763.0,258.0,0.6727748691099477,False
IBDD,Electricity,2109,0.71,56,0.6428571428571426,0.5425645408871178,0,53,2812,2147,731,229,215,0.4405674662652034,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4405674662652034,0.3235842992501928,0.1169831670150106,0.3235842992501928,2764,2764.0,53.0,0.13612565445026178,False
IBDD,Electricity,1590,0.71,69,0.6428571428571426,0.5071915798046006,0,66,2821,2759,550,220,205,0.46079390885444177,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46079390885444177,0.32424575325784505,0.13654815559659672,0.32424575325784505,2765,2765.0,66.0,0.17015706806282724,False
IBDD,Electricity,506,0.74,483,0.7499999999999998,0.1742697103789332,0,294,3446,3665,14,37,5,0.6595275175570477,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6595275175570477,0.32426822017279905,0.3352592973842487,0.32426822017279905,2766,2766.0,294.0,0.7670157068062827,False
IBDD,Electricity,233,0.74,45,0.7499999999999998,0.5794812334491506,0,32,2253,1,718,35,4,0.30070946117001107,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.30070946117001107,0.3245569178604585,0.02384745669044741,0.3245569178604585,2767,2767.0,32.0,0.08115183246073299,False
IBDD,Electricity,300,0.73,140,0.7142857142857141,0.3866213160747044,0,132,4820,1344,246,157,2,0.47654856719181615,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47654856719181615,0.3245687108699085,0.15197985632190764,0.3245687108699085,2768,2768.0,132.0,0.34293193717277487,False
IBDD,Electricity,472,0.73,333,0.7142857142857141,0.2381381429998854,0,271,4441,1089,593,126,7,0.6152052217796553,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6152052217796553,0.3246463457212519,0.2905588760584034,0.3246463457212519,2769,2769.0,271.0,0.7068062827225131,False
IBDD,Electricity,620,0.73,453,0.7142857142857141,0.1852869949567891,0,309,3843,209,608,91,8,0.6699378710759891,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6699378710759891,0.32468924619379225,0.3452486248821969,0.32468924619379225,2770,2770.0,309.0,0.806282722513089,False
IBDD,Electricity,2424,0.73,113,0.7142857142857141,0.4232197495097513,0,105,1718,3963,643,142,135,0.4475073523972541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4475073523972541,0.32479814660325584,0.12270920579399824,0.32479814660325584,2771,2771.0,105.0,0.27225130890052357,False
IBDD,Electricity,2018,0.71,74,0.6428571428571426,0.4953125156100612,0,71,3615,3092,885,248,210,0.4683179240331957,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4683179240331957,0.32486975220638475,0.14344817182681097,0.32486975220638475,2772,2772.0,71.0,0.18324607329842932,False
IBDD,Electricity,2715,0.74,144,0.7499999999999998,0.3818048302984436,0,130,4215,4758,386,184,148,0.44871748200600586,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44871748200600586,0.3249500712673964,0.12376741073860947,0.3249500712673964,2773,2773.0,130.0,0.337696335078534,False
IBDD,Electricity,1246,0.74,245,0.7499999999999998,0.2907918461033145,0,213,3956,305,748,56,18,0.5360984439218263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5360984439218263,0.32531468913409883,0.21078375478772743,0.32531468913409883,2774,2774.0,213.0,0.5549738219895288,False
IBDD,Electricity,330,0.73,431,0.7142857142857141,0.1938393602767207,0,304,4879,3606,896,67,8,0.6609451552308073,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6609451552308073,0.32544967197292873,0.3354954832578786,0.32544967197292873,2775,2775.0,304.0,0.7931937172774869,False
IBDD,Electricity,2031,0.74,376,0.7499999999999998,0.2172866482099523,0,263,4372,3491,609,23,17,0.61286643511226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.61286643511226,0.3254616493998039,0.28740478571245615,0.3254616493998039,2776,2776.0,263.0,0.6858638743455497,False
IBDD,Electricity,2039,0.73,109,0.7142857142857141,0.4293696224892548,0,101,3475,4563,862,166,150,0.44289960354813174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44289960354813174,0.3256160956583263,0.11728350788980546,0.3256160956583263,2777,2777.0,101.0,0.2617801047120419,False
IBDD,Electricity,523,0.73,308,0.7142857142857141,0.2515335533038855,0,257,2517,1769,596,35,2,0.6016827072473853,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6016827072473853,0.32568687195652696,0.2759958352908583,0.32568687195652696,2778,2778.0,257.0,0.6701570680628273,False
IBDD,Electricity,744,0.73,282,0.7142857142857141,0.2666670439240138,0,241,3878,1700,818,109,3,0.5865998016835391,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5865998016835391,0.32584233672997587,0.2607574649535632,0.32584233672997587,2779,2779.0,241.0,0.6282722513089005,False
IBDD,Electricity,2102,0.71,99,0.6428571428571426,0.4457799518448435,0,96,3491,4145,271,235,171,0.5031655198224398,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5031655198224398,0.3259063174973727,0.17725920232506714,0.3259063174973727,2780,2780.0,96.0,0.2486910994764398,False
IBDD,Electricity,386,0.73,161,0.7142857142857141,0.3627167154193049,0,152,4222,252,402,142,3,0.49685353158249485,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.49685353158249485,0.3259160136018552,0.17093751798063966,0.3259160136018552,2781,2781.0,152.0,0.39528795811518325,False
IBDD,Electricity,2483,0.71,102,0.6428571428571426,0.4406905722934009,0,99,3857,4186,674,212,182,0.507034432572098,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.507034432572098,0.3259375138779085,0.18109691869418953,0.3259375138779085,2782,2782.0,99.0,0.25654450261780104,False
IBDD,Electricity,1059,0.74,477,0.7499999999999998,0.1764174904785447,0,293,4076,3250,113,54,8,0.6571730777970132,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6571730777970132,0.32596844463463637,0.3312046331623768,0.32596844463463637,2783,2783.0,293.0,0.7643979057591623,False
IBDD,Electricity,643,0.73,244,0.7142857142857141,0.2914931836867794,0,223,4912,465,858,133,5,0.5623449144385336,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5623449144385336,0.32613890601562656,0.23620600842290707,0.32613890601562656,2784,2784.0,223.0,0.581151832460733,False
IBDD,Electricity,381,0.74,708,0.7499999999999998,0.1085371556578975,0,353,3483,4494,286,23,6,0.7326360167967617,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7326360167967617,0.32622845407643547,0.40640756272032624,0.32622845407643547,2785,2785.0,353.0,0.9214659685863874,False
IBDD,Electricity,259,0.77,10,0.857142857142857,0.8258244379441995,1,1,2053,1,1000,43,3,0.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.0,0.326495459184854,0.326495459184854,0.326495459184854,2786,2786.0,1.0,0.0,False
IBDD,Electricity,1675,0.71,69,0.6428571428571426,0.5071915798046006,0,66,3254,2473,833,242,216,0.46079390885444177,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46079390885444177,0.32683866265133676,0.133955246203105,0.32683866265133676,2787,2787.0,66.0,0.17015706806282724,False
IBDD,Electricity,483,0.74,723,0.7499999999999998,0.104932457243655,0,356,2679,4327,723,7,5,0.736697729131412,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.736697729131412,0.32685369974651707,0.4098440293848949,0.32685369974651707,2788,2788.0,356.0,0.9293193717277487,False
IBDD,Electricity,2438,0.71,49,0.6428571428571426,0.56512474322221,0,46,2888,1728,683,246,227,0.41968520507242413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41968520507242413,0.3273127979500805,0.09237240712234362,0.3273127979500805,2789,2789.0,46.0,0.11780104712041885,False
IBDD,Electricity,2113,0.71,46,0.6428571428571426,0.5757783350642198,0,43,1121,1677,988,247,239,0.4095362839095476,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4095362839095476,0.32774125088877654,0.08179503302077107,0.32774125088877654,2790,2790.0,43.0,0.1099476439790576,False
IBDD,Electricity,2627,0.71,64,0.6428571428571426,0.5199513525110855,0,61,1974,2619,926,242,169,0.45310962624342627,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45310962624342627,0.32777150176350206,0.1253381244799242,0.32777150176350206,2791,2791.0,61.0,0.15706806282722513,False
IBDD,Electricity,2313,0.72,122,0.6785714285714283,0.4101366374806809,0,115,3126,4726,547,138,126,0.4928661290596497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4928661290596497,0.32781975123686036,0.16504637782278936,0.32781975123686036,2792,2792.0,115.0,0.29842931937172773,False
IBDD,Electricity,260,0.76,17,0.8214285714285713,0.7410307533983356,0,4,2120,1,1000,42,3,0.11442490419783874,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.11442490419783874,0.3279533646735046,0.21352846047566587,0.3279533646735046,2793,2793.0,4.0,0.007853403141361256,False
