detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,446,0.07,748,0.1212121212121212,0.4885091407166567,0,37,1805,3698,1929,0.071,0.75,0.4566021917870898,0.19967651414505197,0.75,0.8298162599273229,0.8671160665238877,0.4566021917870898,0.2317536609770698,0.22484853081002,0.19967651414505197,0.1776651094379603,0.022011404707091675,0.75,0.5237710597103229,0.2262289402896771,0.8298162599273229,0.5280652897272741,0.3017509702000488,0.8671160665238877,0.6096849169181328,0.25743114960575497,667.0,0.7433035714285714,561.0,0.625,263.0,0.2924107142857143,298.0,0.3314732142857143,380.0,0.42299107142857145,0.2924107142857143,WACC_0p5_WRT_0p5,0.48303571428571435,664,False,,,False,False,False,False,False,37.0,0.2571428571428571
DAWIDD,SensorStream,149,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,3534,4729,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.0415542724856517,0.0415542724856517,0.0,0.15780493045291635,0.15780493045291635,0.8124999999999999,0.6757544521594998,0.13674554784050008,0.8723621949454922,0.7002189402860614,0.1721432546594308,0.9003370498929157,0.7604615278997703,0.13987552199314546,263.0,0.2924107142857143,463.0,0.515625,750.0,0.8359375,777.0,0.8660714285714286,829.0,0.9241071428571429,0.2924107142857143,WACC_0p1_WRT_0p9,0.6868303571428572,665,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,219,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1698,2910,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04163237769907948,0.04163237769907948,0.0,0.16505688344499353,0.16505688344499353,0.8124999999999999,0.6099051436301188,0.20259485636988106,0.8723621949454922,0.611805819311035,0.2605563756344572,0.9003370498929157,0.6130426280283655,0.28729442186455023,264.0,0.2935267857142857,503.0,0.5602678571428571,554.0,0.6171875,534.0,0.5948660714285714,389.0,0.4330357142857143,0.2935267857142857,WACC_0p1_WRT_0p9,0.49977678571428574,666,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,40,0.26,5186,0.6969696969696971,0.0238260424710753,0,5,2753,1501,1441,0.34,0.9508587874034071,0.9734968741052084,0.9609658453133446,0.9508587874034071,0.1833685933407026,0.23591738251235458,0.9734968741052084,0.30431976881948275,0.6691771052857256,0.9609658453133446,0.28850029886020856,0.672465546453136,0.9508587874034071,0.6205861211850383,0.3302726662183688,0.1833685933407026,0.5145762840572498,0.33120769071654715,0.23591738251235458,0.5501910873131767,0.31427370480082206,778.0,0.8671875,803.0,0.8950892857142857,594.0,0.6618303571428571,268.0,0.29799107142857145,264.0,0.2935267857142857,0.2935267857142857,WACC_0p9_WRT_0p1,0.603125,667,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,586,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1684,77,4539,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05539567733387772,0.05539567733387772,0.0,0.13425166293507962,0.13425166293507962,0.8124999999999999,0.6513423800515991,0.16115761994840083,0.8723621949454922,0.7084064214545077,0.16395577349098445,0.9003370498929157,0.7539313122754175,0.1464057376174982,329.0,0.36607142857142855,264.0,0.2935267857142857,689.0,0.7678571428571429,795.0,0.8861607142857143,819.0,0.9129464285714286,0.2935267857142857,WACC_0p3_WRT_0p7,0.6453125,668,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,857,0.05,739,0.0606060606060606,0.4914119629977919,0,85,831,4339,963,0.289,0.8750000000000001,0.45337320969908546,0.19492082657808568,0.8750000000000001,0.9149081299636616,0.933558033261944,0.45337320969908546,0.13110270720367198,0.32227050249541345,0.19492082657808568,0.13438478888848648,0.0605360376895992,0.8750000000000001,0.58023183204835,0.29476816795165006,0.9149081299636616,0.5616598334803389,0.3532482964833227,0.933558033261944,0.6148146620036887,0.31874337125825525,472.0,0.5256696428571429,265.0,0.29464285714285715,448.0,0.49888392857142855,389.0,0.4330357142857143,397.0,0.4419642857142857,0.29464285714285715,WACC_0p3_WRT_0p7,0.43883928571428565,669,False,,,False,False,False,False,False,85.0,0.6
DAWIDD,SensorStream,622,0.06,112,0.0909090909090909,0.9426698117716372,0,25,2225,1500,2158,0.115,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04166866021811001,0.04166866021811001,0.0,0.14582894654031114,0.14582894654031114,0.8124999999999999,0.5883889711257432,0.2241110288742567,0.8723621949454922,0.6184232063349676,0.25393898861052455,0.9003370498929157,0.6775290806518477,0.22280796924106805,265.0,0.29464285714285715,385.0,0.42857142857142855,480.0,0.5345982142857143,557.0,0.6205357142857143,611.0,0.6808035714285714,0.29464285714285715,WACC_0p1_WRT_0p9,0.5118303571428571,670,False,,,False,False,False,False,False,25.0,0.17142857142857143
DAWIDD,SensorStream,69,0.08,1235,0.1515151515151515,0.3682313388095886,0,32,2757,1645,1279,0.999,0.6875000000000001,0.5903943534589969,0.3967273810991847,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.5903943534589969,0.26934941107770244,0.3210449423812945,0.3967273810991847,0.2277953769663337,0.168932004132851,0.6875000000000001,0.5434360030896329,0.1440639969103672,0.7872703249091535,0.5232365101309915,0.264033814778162,0.8338950831548597,0.5505400200278256,0.28335506312703407,721.0,0.8035714285714286,690.0,0.7689732142857143,322.0,0.35825892857142855,284.0,0.3158482142857143,267.0,0.296875,0.296875,WACC_0p9_WRT_0p1,0.5087053571428571,671,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,137,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4809,3241,4473,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.042748953074318835,0.042748953074318835,0.0,0.13970364262798501,0.13970364262798501,0.8124999999999999,0.6025629985649168,0.2099370014350831,0.8723621949454922,0.5801486616849719,0.29221353326052024,0.9003370498929157,0.6365053358024382,0.26383171409047756,269.0,0.29910714285714285,319.0,0.3549107142857143,528.0,0.5881696428571429,430.0,0.47879464285714285,479.0,0.5334821428571429,0.29910714285714285,WACC_0p1_WRT_0p9,0.4508928571428571,672,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,82,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2293,1580,1713,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.08102319901730658,0.08102319901730658,0.0,0.1470347538066156,0.1470347538066156,0.8124999999999999,0.5304825627276427,0.2820174372723572,0.8723621949454922,0.5261815541991459,0.34618064074634625,0.9003370498929157,0.5547430581104373,0.3455939917824784,385.0,0.42857142857142855,395.0,0.43973214285714285,279.0,0.31026785714285715,294.0,0.32700892857142855,270.0,0.3002232142857143,0.3002232142857143,WACC_0p9_WRT_0p1,0.36116071428571433,673,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,677,0.07,515,0.1212121212121212,0.5779874466753699,0,8,1746,4555,1235,0.46,0.75,0.35707014358582445,0.053084395872266266,0.75,0.8298162599273229,0.8671160665238877,0.35707014358582445,0.11461839841796426,0.2424517451678602,0.053084395872266266,0.13473292152574998,0.08164852565348371,0.75,0.555041779938008,0.19495822006199204,0.8298162599273229,0.5696147385534444,0.26020152137387853,0.8671160665238877,0.6355120405605209,0.23160402596336682,439.0,0.4888392857142857,270.0,0.3002232142857143,362.0,0.4029017857142857,410.0,0.4564732142857143,474.0,0.5279017857142857,0.3002232142857143,WACC_0p3_WRT_0p7,0.4352678571428571,674,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,154,0.12,1593,0.2727272727272727,0.3071516535962838,0,10,5000,2062,1762,0.0,0.43750000000000006,0.6583369246513248,0.4967940994273648,0.43750000000000006,0.6170865848364764,0.7010111496787476,0.6583369246513248,0.402282934433005,0.25605399021831976,0.4967940994273648,0.2929094024123732,0.20388469701499162,0.43750000000000006,0.5504969862634234,0.1129969862634233,0.6170865848364764,0.5354440364836525,0.08164254835282392,0.7010111496787476,0.555844687882755,0.14516646179599257,875.0,0.9754464285714286,807.0,0.8995535714285714,351.0,0.390625,318.0,0.35379464285714285,272.0,0.30245535714285715,0.30245535714285715,WACC_0p9_WRT_0p1,0.584375,675,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,346,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,82,2773,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04296077947732201,0.04296077947732201,0.0,0.1836504512891848,0.1836504512891848,0.8124999999999999,0.7963123488254282,0.01618765117457166,0.8723621949454922,0.8512811393051216,0.02108105564037055,0.9003370498929157,0.837020219218932,0.06331683067398375,272.0,0.30245535714285715,575.0,0.640625,881.0,0.9821428571428571,888.0,0.9899553571428571,881.0,0.9821428571428571,0.30245535714285715,WACC_0p1_WRT_0p9,0.7794642857142857,676,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,736,0.06,1446,0.0909090909090909,0.3303847383139968,0,94,902,3918,3110,0.893,0.8124999999999999,0.6324933809765653,0.45873138616643067,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.6324933809765653,0.26455615263757587,0.3679372283389894,0.45873138616643067,0.22970438461380382,0.22902700155262684,0.8124999999999999,0.6046409084752087,0.2078590915247912,0.8723621949454922,0.5266898156200674,0.3456723793254247,0.9003370498929157,0.556350904529507,0.34398614536340877,710.0,0.7912946428571429,694.0,0.7734375,537.0,0.5982142857142857,295.0,0.328125,273.0,0.30357142857142855,0.30357142857142855,WACC_0p9_WRT_0p1,0.5589285714285713,677,False,,,False,False,False,False,False,94.0,0.6642857142857143
DAWIDD,SensorStream,873,0.05,729,0.0606060606060606,0.4946790200006252,0,82,2217,2283,196,0.133,0.8750000000000001,0.44973906763975396,0.18956841404152885,0.8750000000000001,0.9149081299636616,0.933558033261944,0.44973906763975396,0.13493396437346486,0.3148051032662891,0.18956841404152885,0.13539742578266026,0.054170988258868596,0.8750000000000001,0.5429382541699842,0.3320617458300159,0.9149081299636616,0.5986708793998882,0.3162372505637734,0.933558033261944,0.6453842917718098,0.2881737414901342,488.0,0.5435267857142857,274.0,0.3046875,319.0,0.3549107142857143,498.0,0.5546875,510.0,0.5680803571428571,0.3046875,WACC_0p3_WRT_0p7,0.46517857142857144,678,False,,,False,False,False,False,False,82.0,0.5785714285714286
DAWIDD,SensorStream,798,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3206,4106,4450,0.502,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.043047350836558126,0.043047350836558126,0.0,0.14147162932343724,0.14147162932343724,0.8124999999999999,0.7262841976758999,0.08621580232409998,0.8723621949454922,0.7058946624246462,0.166467532520846,0.9003370498929157,0.7234346965671437,0.1769023533257721,274.0,0.3046875,336.0,0.37388392857142855,838.0,0.9341517857142857,789.0,0.8794642857142857,753.0,0.8392857142857143,0.3046875,WACC_0p1_WRT_0p9,0.6662946428571429,679,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,778,0.06,482,0.0909090909090909,0.593857333821076,0,43,4365,4281,780,0.413,0.8124999999999999,0.33941712305296046,0.027084793527173377,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.33941712305296046,0.135681856101037,0.20373526695192345,0.027084793527173377,0.1354223991467981,0.10833760561962472,0.8124999999999999,0.5335232541449745,0.2789767458550254,0.8723621949454922,0.5890337347442716,0.2833284602012206,0.9003370498929157,0.641024330096719,0.25931271979619674,491.0,0.546875,275.0,0.30580357142857145,293.0,0.32589285714285715,459.0,0.5111607142857143,496.0,0.5524553571428571,0.30580357142857145,WACC_0p3_WRT_0p7,0.4484375,680,False,,,False,False,False,False,False,43.0,0.3
DAWIDD,SensorStream,183,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1936,2868,4888,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04308543721324498,0.04308543721324498,0.0,0.13850923297805723,0.13850923297805723,0.8124999999999999,0.5871291203285525,0.22537087967144742,0.8723621949454922,0.6020365577770455,0.2703256371684467,0.9003370498929157,0.6491709505376105,0.2511660993553052,275.0,0.30580357142857145,308.0,0.34263392857142855,473.0,0.5267857142857143,506.0,0.5636160714285714,520.0,0.5792410714285714,0.30580357142857145,WACC_0p1_WRT_0p9,0.4636160714285714,681,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,818,0.08,645,0.1515151515151515,0.5240331061452185,0,11,4561,3894,2364,0.917,0.6875000000000001,0.4170867695688019,0.14147767716634424,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.4170867695688019,0.24316546215758716,0.17392130741121475,0.14147767716634424,0.2110909510279163,0.06961327386157207,0.6875000000000001,0.5809468808410867,0.10655311915891341,0.7872703249091535,0.5430996977062725,0.24417062720288096,0.8338950831548597,0.5575786616911341,0.2763164214637256,677.0,0.7544642857142857,659.0,0.734375,451.0,0.5022321428571429,333.0,0.3705357142857143,276.0,0.30691964285714285,0.30691964285714285,WACC_0p9_WRT_0p1,0.5337053571428572,682,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,97,0.06,104,0.0909090909090909,0.9603015815948602,0,17,4600,1514,4080,0.265,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04903162999130963,0.04903162999130963,0.0,0.13983748255875694,0.13983748255875694,0.8124999999999999,0.5294309296741421,0.2830690703258578,0.8723621949454922,0.5966608479634722,0.27570134698202,0.9003370498929157,0.6579445840814501,0.24239246581146567,306.0,0.3404017857142857,320.0,0.3560267857142857,277.0,0.3080357142857143,491.0,0.546875,561.0,0.625,0.3080357142857143,WACC_0p5_WRT_0p5,0.4352678571428571,683,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,697,0.05,2132,0.0606060606060606,0.237207361268666,0,136,486,4159,3753,0.406,0.8750000000000001,0.7361401262292367,0.6113836847300578,0.8750000000000001,0.9149081299636616,0.933558033261944,0.7361401262292367,0.33176043019433604,0.4043796960349007,0.6113836847300578,0.3269995387048497,0.28438414602520806,0.8750000000000001,0.6372420615777876,0.2377579384222125,0.9149081299636616,0.5203639608743375,0.3945441690893241,0.933558033261944,0.5664689176107273,0.3670891156512167,817.0,0.9107142857142857,843.0,0.9397321428571429,642.0,0.7154017857142857,277.0,0.3080357142857143,295.0,0.328125,0.3080357142857143,WACC_0p7_WRT_0p3,0.6404017857142857,684,False,,,False,False,False,False,False,136.0,0.9642857142857143
DAWIDD,SensorStream,171,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1551,1247,3268,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04395470224844796,0.04395470224844796,0.0,0.14636552768159355,0.14636552768159355,0.8124999999999999,0.6735289106156659,0.138971089384334,0.8723621949454922,0.7193726153960865,0.15298957954940562,0.9003370498929157,0.764587051085119,0.1357499988077967,278.0,0.3091517857142857,391.0,0.43526785714285715,746.0,0.8314732142857143,813.0,0.90625,837.0,0.9330357142857143,0.3091517857142857,WACC_0p1_WRT_0p9,0.6830357142857143,685,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,407,0.06,107,0.0909090909090909,0.9535370501712512,0,20,5000,2239,4339,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04419637381205475,0.04419637381205475,0.0,0.1499572824770781,0.1499572824770781,0.8124999999999999,0.7148471656460768,0.09765283435392313,0.8723621949454922,0.7440686931296633,0.12829350181582888,0.9003370498929157,0.764784573521148,0.1355524763717677,279.0,0.31026785714285715,416.0,0.46316964285714285,824.0,0.9185267857142857,849.0,0.9464285714285714,838.0,0.9341517857142857,0.31026785714285715,WACC_0p1_WRT_0p9,0.7145089285714284,686,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,7,0.05,679,0.0606060606060606,0.5117163045733255,0,71,2327,3249,310,0.977,0.8750000000000001,0.4307874814296716,0.16165626697561572,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4307874814296716,0.09282543796127182,0.33796204346839975,0.16165626697561572,0.13606103990594812,0.025595227069667603,0.8750000000000001,0.5489463360527235,0.32605366394727664,0.9149081299636616,0.5692809284198667,0.3456272015437949,0.933558033261944,0.6271299658932795,0.30642806736866446,409.0,0.45535714285714285,280.0,0.31138392857142855,341.0,0.3794642857142857,409.0,0.45535714285714285,439.0,0.4888392857142857,0.31138392857142855,WACC_0p3_WRT_0p7,0.41808035714285713,687,False,,,False,False,False,False,False,71.0,0.5
DAWIDD,SensorStream,600,0.06,765,0.0909090909090909,0.4831199709498303,0,78,2633,2164,413,0.032,0.8124999999999999,0.462596886246818,0.20850557950772486,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.462596886246818,0.1740125885779087,0.2885842976689093,0.20850557950772486,0.16216058686720639,0.04634499264051847,0.8124999999999999,0.5307435823395851,0.2817564176604148,0.8723621949454922,0.5789182071865626,0.29344398775892955,0.9003370498929157,0.6051495934504277,0.295187456442488,572.0,0.6372767857142857,489.0,0.5446428571428571,280.0,0.31138392857142855,429.0,0.47767857142857145,370.0,0.41183035714285715,0.31138392857142855,WACC_0p5_WRT_0p5,0.4765625,688,False,,,False,False,False,False,False,78.0,0.55
DAWIDD,SensorStream,361,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3382,3795,3808,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.2996140380153631,0.2996140380153631,0.0,0.33298292784880135,0.33298292784880135,0.8124999999999999,0.6560396921642637,0.15646030783573617,0.8723621949454922,0.6078397302727988,0.26452246467269336,0.9003370498929157,0.5582521292266818,0.34208492066623397,771.0,0.859375,851.0,0.9486607142857143,696.0,0.7756696428571429,521.0,0.5803571428571429,280.0,0.31138392857142855,0.31138392857142855,WACC_0p9_WRT_0p1,0.6950892857142856,689,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,802,0.07,591,0.1212121212121212,0.5449943050251689,0,14,4972,3391,110,0.119,0.75,0.39377037980346385,0.10713698963961694,0.75,0.8298162599273229,0.8671160665238877,0.39377037980346385,0.15825607696662794,0.23551430283683591,0.10713698963961694,0.14063271751329182,0.03349572787367487,0.75,0.5988585436769996,0.15114145632300036,0.8298162599273229,0.5336287903112406,0.29618746961608233,0.8671160665238877,0.5583531256560373,0.3087629408678504,542.0,0.6037946428571429,329.0,0.36607142857142855,513.0,0.5714285714285714,312.0,0.3470982142857143,281.0,0.3125,0.3125,WACC_0p9_WRT_0p1,0.4401785714285714,690,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,500,0.06,482,0.0909090909090909,0.593857333821076,0,43,3972,3695,48,0.355,0.8124999999999999,0.33941712305296046,0.027084793527173377,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.33941712305296046,0.13832423733286617,0.2010928857200943,0.027084793527173377,0.1363818890780448,0.10929709555087141,0.8124999999999999,0.5323259369753939,0.280174063024606,0.8723621949454922,0.5505578431588627,0.3218043517866295,0.9003370498929157,0.6190343013260993,0.2813027485668165,500.0,0.5569196428571429,282.0,0.31361607142857145,287.0,0.31919642857142855,362.0,0.4029017857142857,419.0,0.46651785714285715,0.31361607142857145,WACC_0p3_WRT_0p7,0.4118303571428572,691,False,,,False,False,False,False,False,43.0,0.3
DAWIDD,SensorStream,379,0.06,766,0.0909090909090909,0.4828066962993732,0,79,5000,4521,2722,0.0,0.8124999999999999,0.46294536029620303,0.20901881670102707,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.46294536029620303,0.25735742530358824,0.2055879349926148,0.20901881670102707,0.2416275168678968,0.03260870016686973,0.8124999999999999,0.5312794401934127,0.2812205598065872,0.8723621949454922,0.530579253976362,0.3417829409691302,0.9003370498929157,0.5584526164954624,0.34188443339745334,698.0,0.7779017857142857,723.0,0.8058035714285714,283.0,0.31473214285714285,303.0,0.33705357142857145,282.0,0.31361607142857145,0.31361607142857145,WACC_0p9_WRT_0p1,0.5098214285714286,692,False,,,False,False,False,False,False,79.0,0.5571428571428572
DAWIDD,SensorStream,562,0.06,98,0.0909090909090909,0.974430655810638,0,11,708,3242,3350,0.732,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.20021719425839327,0.20021719425839327,0.0,0.2875932363092403,0.2875932363092403,0.8124999999999999,0.7051219522223943,0.10737804777760562,0.8723621949454922,0.553417118571317,0.31894507637417513,0.9003370498929157,0.5587339402101196,0.34160310968279617,625.0,0.6964285714285714,801.0,0.8928571428571429,812.0,0.9051339285714286,368.0,0.4095982142857143,283.0,0.31473214285714285,0.31473214285714285,WACC_0p9_WRT_0p1,0.64375,693,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,278,0.06,91,0.0909090909090909,0.9920393266981964,0,4,4405,2387,3834,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04502063995189616,0.04502063995189616,0.0,0.1958764271241658,0.1958764271241658,0.8124999999999999,0.75554522798509,0.05695477201490984,0.8723621949454922,0.7596959525321726,0.11266624241331957,0.9003370498929157,0.8020606405957393,0.0982764092971764,283.0,0.31473214285714285,622.0,0.6930803571428571,862.0,0.9609375,863.0,0.9620535714285714,871.0,0.9709821428571429,0.31473214285714285,WACC_0p1_WRT_0p9,0.7803571428571427,694,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,442,0.06,732,0.0909090909090909,0.493694227155446,0,74,877,2756,110,0.918,0.8124999999999999,0.450834511366414,0.1911817980644821,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.450834511366414,0.1465569707351747,0.3042775406312393,0.1911817980644821,0.13645999989321145,0.05472179817127065,0.8124999999999999,0.5841836210882531,0.22831637891174683,0.8723621949454922,0.6106066507135177,0.26175554423197445,0.9003370498929157,0.6277467485679253,0.2725903013249904,515.0,0.5736607142857143,284.0,0.3158482142857143,460.0,0.5122767857142857,531.0,0.5915178571428571,443.0,0.49330357142857145,0.3158482142857143,WACC_0p3_WRT_0p7,0.49732142857142864,695,False,,,False,False,False,False,False,74.0,0.5214285714285715
DAWIDD,SensorStream,505,0.06,88,0.0909090909090909,1.0,1,1,4096,640,2663,0.171,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.045659363091264525,0.045659363091264525,0.0,0.14304555966375462,0.14304555966375462,0.8124999999999999,0.6202732940018636,0.1922267059981363,0.8723621949454922,0.6295916359223154,0.2427705590231768,0.9003370498929157,0.7013433703319397,0.19899367956097602,285.0,0.3169642857142857,356.0,0.39620535714285715,590.0,0.6573660714285714,591.0,0.6584821428571429,691.0,0.7700892857142857,0.3169642857142857,WACC_0p1_WRT_0p9,0.5598214285714286,696,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,579,0.06,99,0.0909090909090909,0.972017319059382,0,12,2761,732,4494,0.081,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05249449947348152,0.05249449947348152,0.0,0.13671157064275427,0.13671157064275427,0.8124999999999999,0.5423145215489588,0.27018547845104113,0.8723621949454922,0.6006178006251429,0.27174439432034925,0.9003370498929157,0.6510700719459929,0.24926697794692287,320.0,0.3560267857142857,286.0,0.31808035714285715,316.0,0.3515625,501.0,0.5580357142857143,531.0,0.5915178571428571,0.31808035714285715,WACC_0p3_WRT_0p7,0.4350446428571429,697,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,173,0.05,93,0.0606060606060606,0.9868751494810022,0,7,1,1297,2591,0.999,0.8750000000000001,0.003745318352059932,0.02127659574468086,0.8750000000000001,0.9149081299636616,0.933558033261944,0.003745318352059932,0.04610308682970977,0.04235776847764983,0.02127659574468086,0.15733412777845307,0.13605753203377222,0.8750000000000001,0.6573262296093221,0.21767377039067803,0.9149081299636616,0.6385374226663753,0.2763707072972863,0.933558033261944,0.6705930894810231,0.26296494378092083,287.0,0.31919642857142855,461.0,0.5133928571428571,700.0,0.7801339285714286,629.0,0.7008928571428571,593.0,0.6607142857142857,0.31919642857142855,WACC_0p1_WRT_0p9,0.5948660714285714,698,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,240,0.06,108,0.0909090909090909,0.9513239009976728,0,21,3220,151,451,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.08148338979560248,0.08148338979560248,0.0,0.17345066151256552,0.17345066151256552,0.8124999999999999,0.5599435939739075,0.2525564060260924,0.8723621949454922,0.523931515015325,0.3484306799301672,0.9003370498929157,0.5784709034103825,0.3218661464825332,388.0,0.43191964285714285,540.0,0.6015625,385.0,0.42857142857142855,288.0,0.3203125,319.0,0.3549107142857143,0.3203125,WACC_0p7_WRT_0p3,0.4274553571428571,699,False,,,False,False,False,False,False,21.0,0.14285714285714285
