detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,644,0.47,1132,0.45,0.1245737989324656,0,222,3265,3806,1,0.001,0.7613421977605984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7613421977605984,0.45447262408081457,0.30686957367978385,0.45447262408081457,1931,1931.0,222.0,0.9404255319148936,False
SPLL,RialtoBridgeTimelapse,1801,0.39,295,0.2500000000000001,0.442119877397937,0,141,478,3068,1,0.091,0.5470464675756643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5470464675756643,0.45470364599143237,0.09234282158423196,0.45470364599143237,1932,1932.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,2096,0.32,566,0.075,0.2883462686804924,0,203,51,4054,8,0.74,0.7131667145832046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7131667145832046,0.45473911457635136,0.2584276000068532,0.45473911457635136,1933,1933.0,203.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,1412,0.37,654,0.2,0.2542142135410307,0,212,556,4807,8,0.665,0.7317138990623205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7317138990623205,0.45504509819352934,0.2766688008687912,0.45504509819352934,1934,1934.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,2041,0.53,335,0.6000000000000002,0.4121336132394091,0,153,1876,2585,7,0.223,0.443457131514687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.443457131514687,0.455152523110323,0.011695391595635984,0.455152523110323,1935,1935.0,153.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,815,0.31,747,0.05,0.2228047064780668,0,220,2113,4627,9,0.763,0.7811834736429892,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7811834736429892,0.45541148658835906,0.3257719870546302,0.45541148658835906,1936,1936.0,220.0,0.9319148936170213,False
SPLL,RialtoBridgeTimelapse,1910,0.51,491,0.5500000000000002,0.3219116455435173,0,182,4207,3838,10,0.717,0.544595527821435,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.544595527821435,0.45544264261111567,0.08915288521031939,0.45544264261111567,1937,1937.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,1274,0.48,473,0.475,0.3307291197093356,0,184,4901,3940,2,0.072,0.577537249774103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.577537249774103,0.45555490651876823,0.1219823432553348,0.45555490651876823,1938,1938.0,184.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,443,0.33,454,0.1000000000000001,0.3404073733012638,0,186,2081,2544,10,0.555,0.6582957550746957,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6582957550746957,0.45566332857108893,0.2026324265036068,0.45566332857108893,1939,1939.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1388,0.43,750,0.3500000000000001,0.2218577745768996,0,215,800,4646,6,0.383,0.7177249586979338,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7177249586979338,0.4557352783580406,0.2619896803398932,0.4557352783580406,1940,1940.0,215.0,0.9106382978723404,False
SPLL,RialtoBridgeTimelapse,1136,0.54,573,0.6250000000000002,0.2854434735200449,0,190,3970,3086,10,0.283,0.5453876659027451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5453876659027451,0.4559868190228113,0.08940084687993383,0.4559868190228113,1941,1941.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,1096,0.3,339,0.025,0.4093338783452196,0,162,24,4240,4,0.414,0.6114975841756009,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6114975841756009,0.4560451601694686,0.15545242400613224,0.4560451601694686,1942,1942.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,1266,0.5,599,0.5250000000000001,0.2749631469724409,0,194,3766,3650,7,0.283,0.5967328675904524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5967328675904524,0.4561265876606518,0.14060627992980063,0.4561265876606518,1943,1943.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,723,0.47,677,0.45,0.2460495303767563,0,207,4001,4632,6,0.33,0.6595542217326595,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6595542217326595,0.4562208252660984,0.20333339646656112,0.4562208252660984,1944,1944.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,779,0.47,408,0.45,0.3656220548241797,0,175,3347,3660,7,0.328,0.5534904347612941,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5534904347612941,0.4564198388018396,0.0970705959594545,0.4564198388018396,1945,1945.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1979,0.45,326,0.4000000000000001,0.4185568540643868,0,153,959,3287,10,0.325,0.520076035446168,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.520076035446168,0.45647420453442683,0.06360183091174115,0.45647420453442683,1946,1946.0,153.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,1985,0.34,793,0.1250000000000001,0.2086858058486944,0,219,2406,4607,2,0.157,0.7821187654902855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7821187654902855,0.4565704517619588,0.32554831372832665,0.4565704517619588,1947,1947.0,219.0,0.9276595744680851,False
SPLL,RialtoBridgeTimelapse,1038,0.36,574,0.175,0.285031680835649,0,204,107,3739,7,0.631,0.7027964043518586,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7027964043518586,0.45667244517444694,0.2461239591774117,0.45667244517444694,1948,1948.0,204.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,4,0.54,450,0.6250000000000002,0.3424963479114397,0,176,4995,2534,7,0.092,0.49359498790197315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49359498790197315,0.4567007557298819,0.03689423217209126,0.4567007557298819,1949,1949.0,176.0,0.7446808510638298,False
SPLL,RialtoBridgeTimelapse,1402,0.5,481,0.5250000000000001,0.3267696157783355,0,181,4861,3687,4,0.173,0.5531015293629533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5531015293629533,0.4567028957205361,0.09639863364241724,0.4567028957205361,1950,1950.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,2101,0.46,328,0.4250000000000001,0.4171143200982272,0,156,601,2931,9,0.26,0.5126688589780397,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5126688589780397,0.45691911177319033,0.055749747204849376,0.45691911177319033,1951,1951.0,156.0,0.6595744680851063,False
SPLL,RialtoBridgeTimelapse,1598,0.51,696,0.5500000000000002,0.2395110459630659,0,194,4813,3271,4,0.071,0.6160957252617674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6160957252617674,0.45695564589496324,0.15914007936680413,0.45695564589496324,1952,1952.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,2147,0.39,574,0.2500000000000001,0.285031680835649,0,203,586,3877,6,0.402,0.7010841175037807,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7010841175037807,0.456975706554868,0.24410841094891272,0.456975706554868,1953,1953.0,203.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,1202,0.42,133,0.325,0.6296100858099285,0,26,2235,2091,8,0.395,0.36319719232560227,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36319719232560227,0.4570092496235828,0.09381205729798053,0.4570092496235828,1954,1954.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,1739,0.41,805,0.3,0.205137116747974,0,218,2671,4644,9,0.726,0.7509729713689555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7509729713689555,0.45715125465067247,0.293821716718283,0.45715125465067247,1955,1955.0,218.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,2026,0.39,220,0.2500000000000001,0.511246276697515,0,100,349,3415,9,0.615,0.47926245624240377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47926245624240377,0.45719426189059864,0.022068194351805126,0.45719426189059864,1956,1956.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,971,0.31,449,0.05,0.3430214865009923,0,186,2008,2397,9,0.347,0.6666836460012681,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6666836460012681,0.457267146909862,0.20941649909140608,0.457267146909862,1957,1957.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1492,0.31,611,0.05,0.2702783436386959,0,210,58,4678,10,0.84,0.7358398496868712,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7358398496868712,0.4573305827655737,0.2785092669212975,0.4573305827655737,1958,1958.0,210.0,0.8893617021276595,False
SPLL,RialtoBridgeTimelapse,1885,0.37,493,0.2,0.3209519085783712,0,191,248,2369,10,0.119,0.6663125497145268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6663125497145268,0.4573607436305147,0.2089518060840121,0.4573607436305147,1959,1959.0,191.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,1364,0.32,541,0.075,0.2990142093395401,0,200,31,3917,4,0.51,0.702934151848159,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.702934151848159,0.4573704115723342,0.24556374027582478,0.4573704115723342,1960,1960.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1904,0.49,334,0.5000000000000001,0.4128387548566983,0,154,1213,2825,10,0.551,0.4970573460472854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4970573460472854,0.458248030142614,0.038809315904671404,0.458248030142614,1961,1961.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,1057,0.48,828,0.475,0.198480749503824,0,211,3724,4083,5,0.151,0.6861773005024772,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6861773005024772,0.45837952569879586,0.2277977748036813,0.45837952569879586,1962,1962.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1334,0.47,748,0.45,0.2224886411839558,0,211,3745,3996,5,0.16,0.6788559202909633,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6788559202909633,0.458598171930476,0.22025774836048734,0.458598171930476,1963,1963.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,1813,0.36,364,0.175,0.3925484829405364,0,166,2165,2530,9,0.365,0.5976696295885731,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5976696295885731,0.45871353367780926,0.1389560959107638,0.45871353367780926,1964,1964.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,1346,0.52,431,0.5750000000000002,0.3526789432191471,0,175,4201,3346,4,0.108,0.5062853011530567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5062853011530567,0.45884486358711496,0.04744043756594174,0.45884486358711496,1965,1965.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,2121,0.5,636,0.5250000000000001,0.2608065086150019,0,196,1995,3941,8,0.619,0.6088490352289094,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6088490352289094,0.45886776608771584,0.14998126914119358,0.45886776608771584,1966,1966.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,1911,0.39,706,0.2500000000000001,0.2361409770447722,0,214,629,4425,1,0.122,0.7443937144637531,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7443937144637531,0.45892437295776145,0.2854693415059917,0.45892437295776145,1967,1967.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1082,0.35,700,0.15,0.2381572520686975,0,216,219,4929,1,0.216,0.7506595641984544,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7506595641984544,0.45941384282506004,0.29124572137339433,0.45941384282506004,1968,1968.0,216.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,866,0.44,639,0.3750000000000001,0.259694956824834,0,205,3271,4140,10,0.659,0.6745604017436606,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6745604017436606,0.45955084314381384,0.21500955859984677,0.45955084314381384,1969,1969.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,911,0.49,407,0.5000000000000001,0.3662011856824301,0,172,4839,3808,9,0.473,0.5349948879076891,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5349948879076891,0.45981993342464506,0.07517495448304407,0.45981993342464506,1970,1970.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,861,0.43,598,0.3500000000000001,0.2753577673099013,0,201,2872,3845,8,0.352,0.6686590143966962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6686590143966962,0.45982065979823983,0.20883835459845634,0.45982065979823983,1971,1971.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,2000,0.54,416,0.6250000000000002,0.361039348091654,0,171,1871,2477,5,0.096,0.4769636273272994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4769636273272994,0.45986979557797647,0.01709383174932294,0.45986979557797647,1972,1972.0,171.0,0.723404255319149,False
SPLL,RialtoBridgeTimelapse,1091,0.46,559,0.4250000000000001,0.2912851243299131,0,193,3374,3979,8,0.313,0.6302918106339988,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6302918106339988,0.45990317332681363,0.17038863730718512,0.45990317332681363,1973,1973.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,755,0.47,378,0.45,0.3836440777650048,0,166,3520,3490,10,0.534,0.5364743686247304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5364743686247304,0.4599487259101781,0.07652564271455231,0.4599487259101781,1974,1974.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,713,0.29,518,0.0,0.3092725954217916,0,197,2097,4277,3,0.175,0.7123426597092727,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7123426597092727,0.4603199402726831,0.2520227194365896,0.4603199402726831,1975,1975.0,197.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,1811,0.44,664,0.3750000000000001,0.2506296777311553,0,209,3197,4754,9,0.562,0.6829669108271919,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6829669108271919,0.46089167409328563,0.22207523673390622,0.46089167409328563,1976,1976.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1,0.55,351,0.6500000000000002,0.4011281481022525,0,155,1870,2312,3,0.045,0.43109464378394374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43109464378394374,0.4608967124614979,0.02980206867755414,0.4608967124614979,1977,1977.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,928,0.35,643,0.15,0.2582209655303316,0,209,2312,4856,9,0.602,0.7310826639430265,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7310826639430265,0.4609960837997692,0.27008658014325726,0.4609960837997692,1978,1978.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1763,0.47,802,0.45,0.2060193110733837,0,214,3688,4894,6,0.295,0.6924862800770977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6924862800770977,0.4612081153419333,0.23127816473516438,0.4612081153419333,1979,1979.0,214.0,0.9063829787234042,False
SPLL,RialtoBridgeTimelapse,1536,0.45,597,0.4000000000000001,0.2757530469966032,0,199,1192,4886,9,0.627,0.6519111563423625,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6519111563423625,0.4612918975179478,0.19061925882441472,0.4612918975179478,1980,1980.0,199.0,0.8425531914893617,False
SPLL,RialtoBridgeTimelapse,1508,0.39,562,0.2500000000000001,0.290021141781961,0,201,346,3619,7,0.43,0.6961915485177127,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6961915485177127,0.46151163352784125,0.23467991498987145,0.46151163352784125,1981,1981.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,805,0.47,782,0.45,0.2119862058715627,0,213,4802,4561,2,0.082,0.68753534922975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.68753534922975,0.4616811945582978,0.2258541546714522,0.4616811945582978,1982,1982.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1585,0.5,139,0.5250000000000001,0.6192474874744844,0,31,2736,1891,7,0.075,0.29422812558226286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29422812558226286,0.46180839698284887,0.167580271400586,0.46180839698284887,1983,1983.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,1733,0.36,465,0.175,0.3347560226792572,0,188,2500,3971,2,0.066,0.6541653147343279,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6541653147343279,0.4618207326108389,0.19234458212348904,0.4618207326108389,1984,1984.0,188.0,0.7957446808510639,False
SPLL,RialtoBridgeTimelapse,1459,0.42,112,0.325,0.6699347355650616,0,18,2084,869,8,0.03,0.32365562002171416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32365562002171416,0.46192094924464944,0.13826532922293527,0.46192094924464944,1985,1985.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,2135,0.46,1065,0.4250000000000001,0.1389943734140309,0,223,3642,4719,4,0.119,0.761326510417709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.761326510417709,0.4619943036842288,0.29933220673348027,0.4619943036842288,1986,1986.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1550,0.49,581,0.5000000000000001,0.2821690290320966,0,195,4448,3821,10,0.487,0.6031807617963295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6031807617963295,0.46214295006780304,0.14103781172852647,0.46214295006780304,1987,1987.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,1590,0.49,577,0.5000000000000001,0.2838005861019786,0,194,3990,4143,10,0.296,0.6018230172686391,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6018230172686391,0.4626331640372119,0.13918985323142719,0.4626331640372119,1988,1988.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,2098,0.4,391,0.2750000000000001,0.3756654412159369,0,172,723,3792,2,0.15,0.612210403509669,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.612210403509669,0.4627283337919272,0.14948206971774186,0.4627283337919272,1989,1989.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,2065,0.57,449,0.7,0.3430214865009923,0,175,4246,2241,8,0.08,0.46875609881121827,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46875609881121827,0.46283584831365343,0.0059202504975648385,0.46283584831365343,1990,1990.0,175.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1610,0.46,379,0.4250000000000001,0.3830206917983617,0,167,3221,3512,9,0.469,0.5442870210869788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5442870210869788,0.46305589861398366,0.08123112247299513,0.46305589861398366,1991,1991.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1912,0.55,195,0.6500000000000002,0.5396466227882225,0,76,3307,1977,9,0.045,0.31122358155255053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31122358155255053,0.4631331167104036,0.15190953515785305,0.4631331167104036,1992,1992.0,76.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,1107,0.43,757,0.3500000000000001,0.2196628961927192,0,216,886,4722,10,0.675,0.7197481537970557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7197481537970557,0.46319835117471114,0.25654980262234456,0.46319835117471114,1993,1993.0,216.0,0.9148936170212766,False
SPLL,RialtoBridgeTimelapse,1964,0.54,393,0.6250000000000002,0.3744614954244174,0,166,4379,2562,10,0.382,0.46499767866172914,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46499767866172914,0.46322623280090625,0.0017714458608228956,0.46322623280090625,1994,1994.0,166.0,0.7021276595744681,False
SPLL,RialtoBridgeTimelapse,1494,0.48,451,0.475,0.3419723724204904,0,181,3535,3459,10,0.222,0.5687078889955903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5687078889955903,0.4632454529929661,0.10546243600262423,0.4632454529929661,1995,1995.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1963,0.38,907,0.2250000000000001,0.1769467086330289,0,221,2453,4392,8,0.49,0.8070701525782603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8070701525782603,0.463270777369458,0.3437993752088023,0.463270777369458,1996,1996.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1833,0.36,590,0.175,0.2785386533806833,0,206,434,4340,7,0.506,0.709147968356934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.709147968356934,0.46328802240266603,0.24585994595426802,0.46328802240266603,1997,1997.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,2006,0.44,529,0.3750000000000001,0.304310882167211,0,195,932,3060,10,0.197,0.6333788132332692,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6333788132332692,0.463413487172448,0.16996532606082115,0.463413487172448,1998,1998.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,18,0.42,986,0.325,0.1572102964822075,0,223,1351,4593,8,0.303,0.7856790283423766,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7856790283423766,0.46377486069273277,0.3219041676496438,0.46377486069273277,1999,1999.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1771,0.42,473,0.325,0.3307291197093356,0,187,2637,3409,5,0.186,0.6285840644909095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6285840644909095,0.4640152392102679,0.16456882528064165,0.4640152392102679,2000,2000.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1530,0.47,600,0.45,0.2745691837882194,0,198,3461,4202,5,0.083,0.6365290909056704,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6365290909056704,0.464099938395769,0.17242915250990143,0.464099938395769,2001,2001.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1560,0.32,982,0.075,0.1581710078022791,0,223,186,4413,6,0.42,0.8384830924082205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8384830924082205,0.46429591754888416,0.37418717485933634,0.46429591754888416,2002,2002.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,66,0.44,1331,0.3750000000000001,0.086293011738183,0,230,3903,4753,2,0.001,0.8310204548688582,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8310204548688582,0.4643297230378701,0.3666907318309881,0.4643297230378701,2003,2003.0,230.0,0.9744680851063829,False
SPLL,RialtoBridgeTimelapse,1246,0.44,467,0.3750000000000001,0.3337428526619463,0,186,3065,3883,9,0.688,0.6064092995987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6064092995987,0.46447220273644213,0.14193709686225792,0.46447220273644213,2004,2004.0,186.0,0.7872340425531915,False
SPLL,RialtoBridgeTimelapse,1608,0.37,738,0.2,0.2256684583764229,0,217,370,4642,8,0.593,0.7596901799880871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7596901799880871,0.4646076089750027,0.2950825710130844,0.4646076089750027,2005,2005.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1215,0.46,1143,0.4250000000000001,0.1222880339290318,0,224,4755,4424,10,0.257,0.7754129305336994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7754129305336994,0.46491400142620437,0.31049892910749505,0.46491400142620437,2006,2006.0,224.0,0.948936170212766,False
