detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1225,0.55,827,0.9411764705882352,0.5055220849778581,0,224,2071,5,5000,str('KL'),1,str('stdev'),0.278,13,0.44544218234555427,0.7102905523539109,0,80.0,224.0,144.0,0.44544218234555427,0.5778663673497326,80.0,1475,80.0,0.4372549019607843,False
CDBD,PokerHand,15,0.56,738,1.0,0.545240488598188,0,62,2726,5,2451,str('KL'),2,str('tstat'),0.733,67,0.4387621016692796,0.7106818162384158,0,80.0,62.0,18.0,0.4387621016692796,0.5747219589538477,80.0,1476,80.0,0.11960784313725491,False
CDBD,PokerHand,1564,0.55,550,0.9411764705882352,0.6477760751674138,0,34,643,5,2823,str('H'),3,str('tstat'),0.189,100,0.4373102917884991,0.7138229031635327,0,80.0,34.0,46.0,0.4373102917884991,0.5755665974760159,80.0,1477,80.0,0.06470588235294118,False
CDBD,PokerHand,31,0.55,596,0.9411764705882352,0.619770037394447,0,77,1107,5,2580,str('H'),3,str('stdev'),0.862,89,0.4370924160918683,0.7176079457795989,0,80.0,77.0,3.0,0.4370924160918683,0.5773501809357335,80.0,1478,80.0,0.14901960784313725,False
CDBD,PokerHand,630,0.56,1163,1.0,0.3865559134228269,0,207,384,7,1131,str('KL'),2,str('stdev'),0.089,33,0.4339032092673816,0.7200689788990565,0,80.0,207.0,127.0,0.4339032092673816,0.576986094083219,80.0,1479,80.0,0.403921568627451,False
CDBD,PokerHand,97,0.5,1066,0.6470588235294116,0.4169472065361427,0,340,3835,6,4432,str('KL'),2,str('tstat'),0.068,8,0.43126248274041606,0.7239145188423596,0,80.0,340.0,260.0,0.43126248274041606,0.5775885007913878,80.0,1480,80.0,0.6647058823529411,False
CDBD,PokerHand,236,0.55,574,0.9411764705882352,0.6328844613728797,0,56,870,5,2274,str('H'),3,str('stdev'),0.165,70,0.43006741593567266,0.7250868476679356,0,80.0,56.0,24.0,0.43006741593567266,0.5775771318018041,80.0,1481,80.0,0.10784313725490197,False
CDBD,PokerHand,554,0.5,1364,0.6470588235294116,0.3309184503580369,0,460,3505,6,2363,str('KL'),2,str('tstat'),0.979,40,0.42804398148148126,0.7255763739541925,0,80.0,460.0,380.0,0.42804398148148126,0.5768101777178369,80.0,1482,80.0,0.9,False
CDBD,PokerHand,316,0.56,1002,1.0,0.4385520538797771,0,145,1221,7,3736,str('H'),2,str('stdev'),0.655,32,0.42681609115381103,0.7319892640852972,0,80.0,145.0,65.0,0.42681609115381103,0.5794026776195541,80.0,1483,80.0,0.2823529411764706,False
CDBD,PokerHand,260,0.56,1153,1.0,0.3895695605304288,0,205,78,7,4235,str('H'),1,str('stdev'),0.513,9,0.4238345516569204,0.7333185608490427,0,80.0,205.0,125.0,0.4238345516569204,0.5785765562529815,80.0,1484,80.0,0.4,False
CDBD,PokerHand,1290,0.55,827,0.9411764705882352,0.5055220849778581,0,224,3809,5,627,str('KL'),1,str('stdev'),0.641,20,0.420728638726446,0.7338229982799186,0,80.0,224.0,144.0,0.420728638726446,0.5772758185031823,80.0,1485,80.0,0.4372549019607843,False
CDBD,PokerHand,137,0.5,1095,0.6470588235294116,0.4075808510650639,0,358,4646,6,3104,str('H'),3,str('tstat'),0.116,44,0.40453865131578953,0.733885149221154,0,80.0,358.0,278.0,0.40453865131578953,0.5692119002684718,80.0,1486,80.0,0.7,False
CDBD,PokerHand,1713,0.55,576,0.9411764705882352,0.6316716839984502,0,58,211,5,684,str('KL'),3,str('stdev'),0.166,98,0.39268600755360644,0.7342688158580944,0,80.0,58.0,22.0,0.39268600755360644,0.5634774117058504,80.0,1487,80.0,0.11176470588235295,False
CDBD,PokerHand,513,0.56,1082,1.0,0.4117485314703895,0,186,1439,7,1906,str('H'),2,str('stdev'),0.743,56,0.37067606529476077,0.7356642457960159,0,80.0,186.0,106.0,0.37067606529476077,0.5531701555453883,80.0,1488,80.0,0.3627450980392157,False
CDBD,PokerHand,170,0.5,1750,0.6470588235294116,0.2439364515335739,0,496,162,1,409,str('KL'),1,str('tstat'),0.845,79,0.4563445419103315,0.5095660211246353,0,81.0,496.0,415.0,0.4563445419103315,0.48295528151748346,81.0,1489,81.0,0.9705882352941176,False
CDBD,PokerHand,339,0.49,387,0.5882352941176467,0.770278700464604,0,59,662,3,2567,str('KL'),2,str('tstat'),0.043,88,0.4519454495614033,0.6299063016223365,0,81.0,59.0,22.0,0.4519454495614033,0.5409258755918699,81.0,1490,81.0,0.11372549019607843,False
CDBD,PokerHand,815,0.56,731,1.0,0.5485647240651405,0,58,865,5,151,str('KL'),1,str('tstat'),0.675,32,0.45168884523229413,0.6569517350949926,0,81.0,58.0,23.0,0.45168884523229413,0.5543202901636434,81.0,1491,81.0,0.11176470588235295,False
CDBD,PokerHand,1327,0.55,828,0.9411764705882352,0.5051005043196565,0,225,3978,5,3308,str('H'),1,str('tstat'),0.874,58,0.4507458913882981,0.7034380593975712,0,81.0,225.0,144.0,0.4507458913882981,0.5770919753929347,81.0,1492,81.0,0.4392156862745098,False
CDBD,PokerHand,726,0.55,566,0.9411764705882352,0.6377781250723581,0,48,4768,5,3895,str('KL'),3,str('tstat'),0.006,100,0.4502638787361923,0.7064377592076705,0,81.0,48.0,33.0,0.4502638787361923,0.5783508189719314,81.0,1493,81.0,0.09215686274509804,False
CDBD,PokerHand,612,0.55,545,0.9411764705882352,0.6509600492023035,0,29,4416,5,2699,str('H'),3,str('tstat'),0.221,31,0.4399164773579249,0.7100038726036165,0,81.0,29.0,52.0,0.4399164773579249,0.5749601749807707,81.0,1494,81.0,0.054901960784313725,False
CDBD,PokerHand,135,0.5,1359,0.6470588235294116,0.3322002115503022,0,458,2296,8,4513,str('H'),2,str('stdev'),0.856,73,0.42948677611273584,0.7122464927154977,0,81.0,458.0,377.0,0.42948677611273584,0.5708666344141168,81.0,1495,81.0,0.8960784313725491,False
CDBD,PokerHand,1403,0.55,580,0.9411764705882352,0.6292586897180092,0,62,3634,5,408,str('KL'),1,str('stdev'),0.452,17,0.4278771320662768,0.7151945620470451,0,81.0,62.0,19.0,0.4278771320662768,0.5715358470566609,81.0,1496,81.0,0.11960784313725491,False
CDBD,PokerHand,1255,0.55,848,0.9411764705882352,0.4967740186453148,0,232,627,5,2552,str('H'),3,str('stdev'),0.086,86,0.4273612603557505,0.7206972306916747,0,81.0,232.0,151.0,0.4273612603557505,0.5740292455237126,81.0,1497,81.0,0.45294117647058824,False
CDBD,PokerHand,1571,0.55,637,0.9411764705882352,0.5965704821778126,0,111,4367,5,3475,str('KL'),2,str('tstat'),0.046,67,0.4270915093440122,0.7249615212456265,0,81.0,111.0,30.0,0.4270915093440122,0.5760265152948194,81.0,1498,81.0,0.21568627450980393,False
CDBD,PokerHand,299,0.5,1122,0.6470588235294116,0.399080614172385,0,370,556,1,4464,str('KL'),2,str('tstat'),0.181,60,0.42394660358457886,0.7260934642363139,0,81.0,370.0,289.0,0.42394660358457886,0.5750200339104464,81.0,1499,81.0,0.7235294117647059,False
CDBD,PokerHand,969,0.55,769,0.9411764705882352,0.5308876865946539,0,190,1353,5,4854,str('H'),1,str('tstat'),0.045,26,0.4215752162524365,0.7263658946029737,0,81.0,190.0,109.0,0.4215752162524365,0.5739705554277051,81.0,1500,81.0,0.37058823529411766,False
CDBD,PokerHand,1543,0.55,610,0.9411764705882352,0.6116737916876952,0,90,3140,5,2638,str('KL'),2,str('stdev'),0.72,65,0.41532894022704914,0.7277151719150601,0,81.0,90.0,9.0,0.41532894022704914,0.5715220560710546,81.0,1501,81.0,0.17450980392156862,False
CDBD,PokerHand,441,0.5,1177,0.6470588235294116,0.3823800195649701,0,396,3557,6,3886,str('KL'),2,str('stdev'),0.224,30,0.4096067606806367,0.7313309049334551,0,81.0,396.0,315.0,0.4096067606806367,0.5704688328070459,81.0,1502,81.0,0.7745098039215687,False
CDBD,PokerHand,618,0.55,610,0.9411764705882352,0.6116737916876952,0,90,1448,5,4505,str('H'),2,str('tstat'),0.28,54,0.4058322822369656,0.7314192304527652,0,81.0,90.0,9.0,0.4058322822369656,0.5686257563448655,81.0,1503,81.0,0.17450980392156862,False
CDBD,PokerHand,740,0.56,1079,1.0,0.4127174073563306,0,184,4441,7,3103,str('H'),1,str('stdev'),0.623,39,0.4026537882249029,0.7323354723500466,0,81.0,184.0,103.0,0.4026537882249029,0.5674946302874747,81.0,1504,81.0,0.3588235294117647,False
CDBD,PokerHand,179,0.5,1114,0.6470588235294116,0.4015777081535455,0,364,156,6,2952,str('H'),2,str('stdev'),0.876,41,0.37885722262833016,0.7329911871757978,0,81.0,364.0,283.0,0.37885722262833016,0.555924204902064,81.0,1505,81.0,0.711764705882353,False
CDBD,PokerHand,534,0.5,1095,0.6470588235294116,0.4075808510650639,0,358,877,0,1019,str('H'),1,str('tstat'),0.554,97,0.4507450962475637,0.48500042058648946,0,82.0,358.0,276.0,0.4507450962475637,0.4678727584170266,82.0,1506,82.0,0.7,False
CDBD,PokerHand,1258,0.55,979,0.9411764705882352,0.446654716032589,0,277,4771,5,2849,str('KL'),1,str('tstat'),0.801,40,0.45052633101851863,0.6921193830229451,0,82.0,277.0,195.0,0.45052633101851863,0.5713228570207318,82.0,1507,82.0,0.5411764705882353,False
CDBD,PokerHand,452,0.42,1072,0.1764705882352939,0.4149886245839382,0,346,3956,2,514,str('H'),2,str('tstat'),0.051,47,0.4489768975389859,0.7042166455639152,0,82.0,346.0,264.0,0.4489768975389859,0.5765967715514505,82.0,1508,82.0,0.6764705882352942,False
CDBD,PokerHand,1573,0.56,681,1.0,0.5732765500433901,0,43,3291,5,327,str('KL'),1,str('tstat'),0.747,30,0.43730932220597757,0.7072120405842458,0,82.0,43.0,39.0,0.43730932220597757,0.5722606813951117,82.0,1509,82.0,0.08235294117647059,False
CDBD,PokerHand,519,0.56,1184,1.0,0.3803106468334405,0,217,1734,7,343,str('H'),3,str('stdev'),0.204,70,0.43081668244949506,0.7089728458979937,0,82.0,217.0,135.0,0.43081668244949506,0.5698947641737444,82.0,1510,82.0,0.4235294117647059,False
CDBD,PokerHand,176,0.5,796,0.6470588235294116,0.5188500595104819,0,205,3315,4,3411,str('H'),1,str('stdev'),0.528,27,0.426858604568555,0.721565123050485,0,82.0,205.0,123.0,0.426858604568555,0.57421186380952,82.0,1511,82.0,0.4,False
CDBD,PokerHand,214,0.56,1034,1.0,0.4275826096016131,0,164,2763,7,4028,str('KL'),2,str('tstat'),0.46,24,0.4207444814292679,0.7253318139420317,0,82.0,164.0,82.0,0.4207444814292679,0.5730381476856499,82.0,1512,82.0,0.3196078431372549,False
CDBD,PokerHand,1353,0.51,792,0.7058823529411763,0.5206074445155956,0,202,1324,5,1143,str('H'),1,str('tstat'),0.058,23,0.4183699490334633,0.7258888450997432,0,82.0,202.0,120.0,0.4183699490334633,0.5721293970666033,82.0,1513,82.0,0.3941176470588235,False
CDBD,PokerHand,96,0.5,913,0.6470588235294116,0.4710071837000704,0,261,3539,4,1698,str('H'),2,str('tstat'),0.279,47,0.4157435608829525,0.7259841437123747,0,82.0,261.0,179.0,0.4157435608829525,0.5708638522976637,82.0,1514,82.0,0.5098039215686274,False
CDBD,PokerHand,1491,0.55,565,0.9411764705882352,0.6383946822190708,0,47,1827,5,4695,str('KL'),3,str('tstat'),0.257,17,0.4117963216780381,0.7263754855698344,0,82.0,47.0,35.0,0.4117963216780381,0.5690859036239363,82.0,1515,82.0,0.09019607843137255,False
CDBD,PokerHand,127,0.56,1042,1.0,0.4248932447620835,0,169,1651,7,2357,str('H'),3,str('tstat'),0.25,80,0.4051183226901431,0.7271239108439178,0,82.0,169.0,87.0,0.4051183226901431,0.5661211167670305,82.0,1516,82.0,0.32941176470588235,False
CDBD,PokerHand,248,0.56,1014,1.0,0.4343980362395023,0,152,2445,7,4672,str('H'),3,str('tstat'),0.928,87,0.40036913174139077,0.7288942532979991,0,82.0,152.0,70.0,0.40036913174139077,0.5646316925196949,82.0,1517,82.0,0.296078431372549,False
CDBD,PokerHand,1609,0.55,605,0.9411764705882352,0.6145438122148434,0,85,1907,5,1887,str('H'),2,str('stdev'),0.707,31,0.38282229058371237,0.7314169906203285,0,82.0,85.0,3.0,0.38282229058371237,0.5571196406020205,82.0,1518,82.0,0.16470588235294117,False
CDBD,PokerHand,1180,0.52,1943,0.764705882352941,0.207415555585064,0,338,942,9,2023,str('KL'),1,str('tstat'),0.206,94,0.4505063961988308,0.5174213237068062,0,83.0,338.0,255.0,0.4505063961988308,0.4839638599528185,83.0,1519,83.0,0.6607843137254902,False
CDBD,PokerHand,402,0.5,324,0.6470588235294116,0.8321641030460741,0,50,2430,3,2501,str('H'),1,str('stdev'),0.394,72,0.450210721247563,0.6602732189356152,0,83.0,50.0,33.0,0.450210721247563,0.5552419700915892,83.0,1520,83.0,0.09607843137254903,False
CDBD,PokerHand,1037,0.55,985,0.9411764705882352,0.4445227895789774,0,278,1497,5,3647,str('H'),2,str('stdev'),0.999,100,0.4498362166991552,0.6727113895612433,0,83.0,278.0,195.0,0.4498362166991552,0.5612738031301993,83.0,1521,83.0,0.5431372549019607,False
CDBD,PokerHand,619,0.55,633,0.9411764705882352,0.5987672160410016,0,109,3240,5,3841,str('H'),2,str('stdev'),0.572,61,0.4469885700942173,0.6759480521989739,0,83.0,109.0,26.0,0.4469885700942173,0.5614683111465956,83.0,1522,83.0,0.21176470588235294,False
CDBD,PokerHand,1755,0.5,1131,0.6470588235294116,0.3962925587510494,0,375,3600,6,3162,str('KL'),2,str('stdev'),0.406,10,0.4462539247424113,0.6915134766471397,0,83.0,375.0,292.0,0.4462539247424113,0.5688837006947756,83.0,1523,83.0,0.7333333333333333,False
CDBD,PokerHand,1570,0.55,685,0.9411764705882352,0.5712339738543506,0,143,2375,5,1545,str('KL'),1,str('tstat'),0.683,55,0.44477522114419077,0.6950732770057968,0,83.0,143.0,60.0,0.44477522114419077,0.5699242490749938,83.0,1524,83.0,0.2784313725490196,False
CDBD,PokerHand,256,0.52,1336,0.764705882352941,0.3381576635442116,0,325,1341,9,871,str('KL'),1,str('tstat'),0.457,51,0.4427273845783439,0.6993606776502316,0,83.0,325.0,242.0,0.4427273845783439,0.5710440311142877,83.0,1525,83.0,0.6352941176470588,False
CDBD,PokerHand,1531,0.56,809,1.0,0.5131988672505965,0,77,3066,5,365,str('KL'),1,str('stdev'),0.708,4,0.4419235603476281,0.7032572171464921,0,83.0,77.0,6.0,0.4419235603476281,0.5725903887470601,83.0,1526,83.0,0.14901960784313725,False
CDBD,PokerHand,1554,0.55,663,0.9411764705882352,0.5826189072724927,0,131,1950,5,229,str('H'),1,str('tstat'),0.692,29,0.4367930094333057,0.7041798082254126,0,83.0,131.0,48.0,0.4367930094333057,0.5704864088293591,83.0,1527,83.0,0.2549019607843137,False
CDBD,PokerHand,1309,0.55,692,0.9411764705882352,0.5676879582914085,0,148,3168,5,885,str('KL'),3,str('tstat'),0.516,59,0.4299706089587396,0.7079586511981811,0,83.0,148.0,65.0,0.4299706089587396,0.5689646300784603,83.0,1528,83.0,0.28823529411764703,False
CDBD,PokerHand,1545,0.55,565,0.9411764705882352,0.6383946822190708,0,47,3618,5,904,str('H'),3,str('tstat'),0.271,19,0.42634650848765454,0.716463681404737,0,83.0,47.0,36.0,0.42634650848765454,0.5714050949461957,83.0,1529,83.0,0.09019607843137255,False
CDBD,PokerHand,56,0.5,1294,0.6470588235294116,0.3493058290007798,0,447,1939,8,2659,str('KL'),3,str('stdev'),0.917,26,0.4218142868745939,0.7198648842475601,0,83.0,447.0,364.0,0.4218142868745939,0.5708395855610771,83.0,1530,83.0,0.8745098039215686,False
CDBD,PokerHand,80,0.5,1144,0.6470588235294116,0.3923042554888994,0,384,1462,8,4769,str('H'),2,str('stdev'),0.904,25,0.4216674890350883,0.7203785437684793,0,83.0,384.0,301.0,0.4216674890350883,0.5710230164017838,83.0,1531,83.0,0.7509803921568627,False
CDBD,PokerHand,247,0.5,1063,0.6470588235294116,0.4179306314924789,0,337,2074,1,955,str('H'),1,str('tstat'),0.658,37,0.41833154452049753,0.7213966809061527,0,83.0,337.0,254.0,0.41833154452049753,0.5698641127133252,83.0,1532,83.0,0.6588235294117647,False
CDBD,PokerHand,357,0.56,1160,1.0,0.3874572804596229,0,206,1411,7,2097,str('KL'),2,str('stdev'),0.132,59,0.4174037067495127,0.725262591453959,0,83.0,206.0,123.0,0.4174037067495127,0.5713331491017358,83.0,1533,83.0,0.4019607843137255,False
CDBD,PokerHand,1284,0.55,865,0.9411764705882352,0.4898492996377326,0,241,3032,5,2244,str('H'),3,str('stdev'),0.225,19,0.4122666181183179,0.7256637370215173,0,83.0,241.0,158.0,0.4122666181183179,0.5689651775699176,83.0,1534,83.0,0.47058823529411764,False
CDBD,PokerHand,1316,0.55,645,0.9411764705882352,0.5922180329237302,0,117,1126,5,3525,str('H'),3,str('stdev'),0.073,84,0.39539917357050053,0.7283148581298481,0,83.0,117.0,34.0,0.39539917357050053,0.5618570158501743,83.0,1535,83.0,0.22745098039215686,False
CDBD,PokerHand,1555,0.55,588,0.9411764705882352,0.6244821430329915,0,69,421,5,1743,str('H'),2,str('stdev'),0.78,28,0.375627406189084,0.7309145422571888,0,83.0,69.0,14.0,0.375627406189084,0.5532709742231364,83.0,1536,83.0,0.13333333333333333,False
CDBD,PokerHand,497,0.5,1097,0.6470588235294116,0.4069440604913844,0,359,2407,1,2334,str('KL'),3,str('tstat'),0.606,92,0.37073536996426276,0.7311642641338091,0,83.0,359.0,276.0,0.37073536996426276,0.5509498170490359,83.0,1537,83.0,0.7019607843137254,False
CDBD,PokerHand,269,0.5,863,0.6470588235294116,0.4906568827325761,0,241,3981,4,2708,str('KL'),1,str('stdev'),0.965,84,0.4497114705165694,0.6623467720207242,0,84.0,241.0,157.0,0.4497114705165694,0.5560291212686468,84.0,1538,84.0,0.47058823529411764,False
CDBD,PokerHand,553,0.5,1310,0.6470588235294116,0.3450168476127541,0,452,1737,1,4305,str('H'),1,str('stdev'),0.126,87,0.44360283158707,0.683901192670576,0,84.0,452.0,368.0,0.44360283158707,0.563752012128823,84.0,1539,84.0,0.884313725490196,False
CDBD,PokerHand,99,0.54,617,0.8823529411764706,0.6076949744871145,0,98,537,5,2176,str('H'),1,str('tstat'),0.128,33,0.4409832699180289,0.6956320682539011,0,84.0,98.0,14.0,0.4409832699180289,0.568307669085965,84.0,1540,84.0,0.19019607843137254,False
CDBD,PokerHand,338,0.5,1177,0.6470588235294116,0.3823800195649701,0,396,3923,8,1538,str('H'),3,str('stdev'),0.602,43,0.44016387746710534,0.6960510428286163,0,84.0,396.0,312.0,0.44016387746710534,0.5681074601478608,84.0,1541,84.0,0.7745098039215687,False
CDBD,PokerHand,167,0.52,1112,0.764705882352941,0.4022047810920249,0,298,2366,9,3142,str('H'),3,str('tstat'),0.558,68,0.4391527695633234,0.7018796970910904,0,84.0,298.0,214.0,0.4391527695633234,0.5705162333272069,84.0,1542,84.0,0.5823529411764706,False
CDBD,PokerHand,1045,0.55,691,0.9411764705882352,0.5681923331558287,0,147,4517,5,1866,str('H'),3,str('stdev'),0.681,14,0.4354446556205331,0.7027155533685921,0,84.0,147.0,63.0,0.4354446556205331,0.5690801044945626,84.0,1543,84.0,0.28627450980392155,False
CDBD,PokerHand,54,0.55,596,0.9411764705882352,0.619770037394447,0,77,3076,5,3009,str('H'),3,str('tstat'),0.246,44,0.4276822338814939,0.7034937233751297,0,84.0,77.0,7.0,0.4276822338814939,0.5655879786283118,84.0,1544,84.0,0.14901960784313725,False
CDBD,PokerHand,1158,0.5,1221,0.6470588235294116,0.3695716682196738,0,416,2684,8,2537,str('KL'),1,str('tstat'),0.09,30,0.42605928057992243,0.7126892207089692,0,84.0,416.0,332.0,0.42605928057992243,0.5693742506444458,84.0,1545,84.0,0.8137254901960784,False
CDBD,PokerHand,1542,0.56,616,1.0,0.6082606094818512,0,21,3057,5,565,str('KL'),2,str('tstat'),0.779,14,0.4245601496507472,0.7159866346380055,0,84.0,21.0,63.0,0.4245601496507472,0.5702733921443763,84.0,1546,84.0,0.0392156862745098,False
CDBD,PokerHand,185,0.51,1312,0.7058823529411763,0.3444844091972771,0,324,4879,8,2602,str('KL'),1,str('tstat'),0.21,34,0.42170299809129325,0.7196336437874337,0,84.0,324.0,240.0,0.42170299809129325,0.5706683209393635,84.0,1547,84.0,0.6333333333333333,False
CDBD,PokerHand,283,0.47,847,0.4705882352941173,0.4971856622202644,0,234,95,4,3605,str('H'),3,str('stdev'),0.327,72,0.4143118096166341,0.7234212025797359,0,84.0,234.0,150.0,0.4143118096166341,0.568866506098185,84.0,1548,84.0,0.4568627450980392,False
CDBD,PokerHand,527,0.5,1011,0.6470588235294116,0.4354319181969086,0,301,3617,0,3394,str('H'),2,str('stdev'),0.695,85,0.41401117534999143,0.7242220990309122,0,84.0,301.0,217.0,0.41401117534999143,0.5691166371904518,84.0,1549,84.0,0.5882352941176471,False
CDBD,PokerHand,1166,0.56,1051,1.0,0.4218922565669052,0,174,3713,7,4657,str('KL'),2,str('tstat'),0.385,27,0.38638002050844755,0.7269323366717604,0,84.0,174.0,90.0,0.38638002050844755,0.556656178590104,84.0,1550,84.0,0.3392156862745098,False
CDBD,PokerHand,1714,0.55,697,0.9411764705882352,0.5651769515535318,0,151,1162,5,3190,str('KL'),3,str('stdev'),0.375,28,0.38101069992690073,0.7273234108487379,0,84.0,151.0,67.0,0.38101069992690073,0.5541670553878193,84.0,1551,84.0,0.29411764705882354,False
CDBD,PokerHand,1511,0.55,649,0.9411764705882352,0.5900619795780526,0,120,1913,5,3167,str('H'),2,str('tstat'),0.215,6,0.3708273261673758,0.7293535336358441,0,84.0,120.0,36.0,0.3708273261673758,0.55009042990161,84.0,1552,84.0,0.23333333333333334,False
CDBD,PokerHand,596,0.55,1055,0.9411764705882352,0.4205667159516265,0,285,304,5,3812,str('H'),1,str('stdev'),0.212,100,0.44962146686159904,0.6269527177839842,0,85.0,285.0,200.0,0.44962146686159904,0.5382870923227916,85.0,1553,85.0,0.5568627450980392,False
CDBD,PokerHand,1569,0.55,1328,0.9411764705882352,0.3402538710838028,0,300,3276,5,19,str('KL'),1,str('tstat'),0.734,29,0.44942384969948,0.6481783881131884,0,85.0,300.0,215.0,0.44942384969948,0.5488011189063342,85.0,1554,85.0,0.5862745098039216,False
CDBD,PokerHand,487,0.5,1291,0.6470588235294116,0.3501159094557087,0,444,1648,8,834,str('H'),1,str('tstat'),0.255,33,0.4465633579028589,0.6609209974633017,0,85.0,444.0,359.0,0.4465633579028589,0.5537421776830803,85.0,1555,85.0,0.8686274509803922,False
CDBD,PokerHand,773,0.56,1122,1.0,0.399080614172385,0,198,1181,7,2855,str('H'),1,str('tstat'),0.505,43,0.44182737526240856,0.6682836978459452,0,85.0,198.0,113.0,0.44182737526240856,0.5550555365541769,85.0,1556,85.0,0.3862745098039216,False
CDBD,PokerHand,71,0.5,1087,0.6470588235294116,0.4101396869265473,0,354,1962,0,4538,str('KL'),1,str('stdev'),0.234,89,0.4416784437946718,0.6813548787328066,0,85.0,354.0,269.0,0.4416784437946718,0.5615166612637392,85.0,1557,85.0,0.692156862745098,False
CDBD,PokerHand,491,0.52,1122,0.764705882352941,0.399080614172385,0,302,20,9,1811,str('KL'),2,str('tstat'),0.317,55,0.4389654097628329,0.6983452510888944,0,85.0,302.0,217.0,0.4389654097628329,0.5686553304258637,85.0,1558,85.0,0.5901960784313726,False
CDBD,PokerHand,1140,0.5,1287,0.6470588235294116,0.3511989476348435,0,442,1852,6,4687,str('KL'),2,str('stdev'),0.81,3,0.43764827302631604,0.6997453726653747,0,85.0,442.0,357.0,0.43764827302631604,0.5686968228458453,85.0,1559,85.0,0.8647058823529412,False
CDBD,PokerHand,587,0.5,1042,0.6470588235294116,0.4248932447620835,0,321,3958,6,622,str('H'),3,str('tstat'),0.001,1,0.42540331891650324,0.703613997911385,0,85.0,321.0,236.0,0.42540331891650324,0.5645086584139442,85.0,1560,85.0,0.6274509803921569,False
CDBD,PokerHand,464,0.5,979,0.6470588235294116,0.446654716032589,0,280,3090,0,2116,str('KL'),1,str('tstat'),0.114,66,0.4249454526072122,0.7058103049403788,0,85.0,280.0,195.0,0.4249454526072122,0.5653778787737955,85.0,1561,85.0,0.5470588235294118,False
CDBD,PokerHand,1742,0.5,1192,0.6470588235294116,0.3779605654164547,0,403,3454,8,1299,str('H'),3,str('tstat'),0.562,9,0.42398192820012987,0.7082122789661669,0,85.0,403.0,318.0,0.42398192820012987,0.5660971035831484,85.0,1562,85.0,0.788235294117647,False
CDBD,PokerHand,478,0.5,1039,0.6470588235294116,0.4258993314862763,0,319,655,1,1501,str('H'),2,str('tstat'),0.599,41,0.42041564341989257,0.7141404066698511,0,85.0,319.0,234.0,0.42041564341989257,0.5672780250448719,85.0,1563,85.0,0.6235294117647059,False
CDBD,PokerHand,423,0.5,1182,0.6470588235294116,0.3809006461847372,0,400,1617,6,4047,str('KL'),3,str('tstat'),0.76,28,0.410342090034113,0.7186656162644244,0,85.0,400.0,315.0,0.410342090034113,0.5645038531492687,85.0,1564,85.0,0.7823529411764706,False
CDBD,PokerHand,48,0.56,1016,1.0,0.4337104778818164,0,154,1296,7,464,str('KL'),3,str('tstat'),0.061,20,0.4091809235908058,0.7233373920875129,0,85.0,154.0,69.0,0.4091809235908058,0.5662591578391594,85.0,1565,85.0,0.3,False
CDBD,PokerHand,988,0.55,826,0.9411764705882352,0.5059441750992147,0,223,2586,5,4658,str('H'),2,str('tstat'),0.706,22,0.401030884272181,0.7234470589970622,0,85.0,223.0,138.0,0.401030884272181,0.5622389716346216,85.0,1566,85.0,0.43529411764705883,False
CDBD,PokerHand,372,0.5,1098,0.6470588235294116,0.4066261000389158,0,360,4303,1,3567,str('H'),1,str('stdev'),0.863,32,0.37925926433560747,0.7259151723406823,0,85.0,360.0,275.0,0.37925926433560747,0.5525872183381448,85.0,1567,85.0,0.703921568627451,False
CDBD,PokerHand,250,0.49,1129,0.5882352941176467,0.3969102061850619,0,374,4482,6,2946,str('H'),3,str('stdev'),0.169,5,0.3725761655295647,0.7260057268433091,0,85.0,374.0,289.0,0.3725761655295647,0.5492909461864369,85.0,1568,85.0,0.7313725490196078,False
CDBD,PokerHand,1341,0.55,853,0.9411764705882352,0.4947230466163913,0,234,609,5,2708,str('KL'),2,str('tstat'),0.518,32,0.34827745289148815,0.7268381729558923,0,85.0,234.0,149.0,0.34827745289148815,0.5375578129236902,85.0,1569,85.0,0.4568627450980392,False
CDBD,PokerHand,206,0.5,1281,0.6470588235294116,0.3528298277943797,0,441,4069,8,4864,str('H'),2,str('tstat'),0.223,17,0.32863146726770637,0.7281073742656675,0,85.0,441.0,356.0,0.32863146726770637,0.5283694207666869,85.0,1570,85.0,0.8627450980392157,False
CDBD,PokerHand,189,0.52,1275,0.764705882352941,0.3544683587097911,0,321,1577,9,4315,str('KL'),2,str('tstat'),0.509,82,0.4468764294812154,0.6408223013648365,0,86.0,321.0,235.0,0.4468764294812154,0.543849365423026,86.0,1571,86.0,0.6274509803921569,False
CDBD,PokerHand,20,0.5,1465,0.6470588235294116,0.3059857683962137,0,482,502,8,540,str('H'),2,str('tstat'),0.22,58,0.44142240294022145,0.6669428216719336,0,86.0,482.0,396.0,0.44142240294022145,0.5541826123060776,86.0,1572,86.0,0.9431372549019608,False
