detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,95,0.2,1655,0.3148148148148149,0.6850887961623651,0,45,3791,2624,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.2621838073194066,0.2041396273924875,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.2621838073194066,0.24296685658457334,0.01921695073483326,0.2041396273924875,0.2901951066563379,0.0860554792638504,0.5750000000000001,0.48666520047693096,0.08833479952306911,0.6236398818570386,0.4446790021177885,0.17896087973925007,0.6616193421369698,0.4647153523272379,0.19690398980973195,715.0,0.7571580063626723,862.0,0.9130434782608695,721.0,0.7635206786850477,576.0,0.6097560975609756,517.0,0.5471898197242842,0.5471898197242842,WACC_0p9_WRT_0p1,0.7181336161187698,848,False,,,False,False,False,False,False,45.0,0.5789473684210527
OCDD,SensorStream,430,0.21,1711,0.3333333333333333,0.6725774286595938,0,44,2811,1495,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.27565810377240924,0.21867395003557039,0.5500000000000002,0.601501051378041,0.6417145975567918,0.27565810377240924,0.18222343361941234,0.09343467015299689,0.21867395003557039,0.2382266079994883,0.01955265796391792,0.5500000000000002,0.5515491117196831,0.0015491117196829718,0.601501051378041,0.5676334688625818,0.03386758251545918,0.6417145975567918,0.6250111908709922,0.016703406685799616,517.0,0.5471898197242842,695.0,0.735949098621421,796.0,0.8430540827147401,791.0,0.8377518557794273,811.0,0.8589607635206787,0.5471898197242842,WACC_0p1_WRT_0p9,0.7645811240721103,849,False,,,False,False,False,False,False,44.0,0.5657894736842105
OCDD,SensorStream,546,0.24,1271,0.3888888888888889,0.7843358506916767,0,33,3464,1777,0.831,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4750000000000002,0.15529827026527934,0.14256260721115493,0.4750000000000002,0.5350845599410479,0.5820003638162571,0.15529827026527934,0.18840644154193098,0.03310817127665164,0.14256260721115493,0.2004360344005823,0.05787342718942737,0.4750000000000002,0.48107187871332174,0.0060718787133215435,0.5350845599410479,0.4862465516321542,0.04883800830889368,0.5820003638162571,0.5436523601101753,0.038348003706081824,536.0,0.5673382820784729,518.0,0.5482502651113468,713.0,0.7550371155885471,665.0,0.704135737009544,686.0,0.7264050901378579,0.5482502651113468,WACC_0p3_WRT_0p7,0.6602332979851537,850,False,,,False,False,False,False,False,33.0,0.42105263157894735
OCDD,SensorStream,746,0.15,1622,0.2222222222222222,0.6926612388801074,0,56,4889,4216,0.577,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.2540285566619832,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.2540285566619832,0.18269717710330682,0.07133137955867638,0.22554041941652705,0.2027530460398589,0.02278737337666817,0.7000000000000001,0.5300913113786017,0.1699086886213984,0.7343340342520273,0.5546322587452517,0.17970177550677557,0.7611430650378612,0.610854622763865,0.15028844227399618,519.0,0.5493107104984093,537.0,0.5683987274655355,772.0,0.8176033934252386,777.0,0.8229056203605515,792.0,0.83881230116649,0.5493107104984093,WACC_0p1_WRT_0p9,0.719406150583245,851,False,,,False,False,False,False,False,56.0,0.7236842105263158
OCDD,SensorStream,325,0.22,1427,0.3518518518518519,0.740815377429734,0,40,4825,2614,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.2021682673600414,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.2021682673600414,0.18322391642444016,0.018944350935601234,0.16100212103457093,0.22788161089751743,0.0668794898629465,0.5250000000000001,0.5461390729912938,0.021139072991293695,0.5793622208990431,0.5709308972097535,0.00843132368928956,0.6218098529766135,0.608184484652464,0.013625368324149512,520.0,0.5503711558854719,657.0,0.6956521739130435,788.0,0.8345705196182397,796.0,0.8430540827147401,787.0,0.8335100742311771,0.5503711558854719,WACC_0p1_WRT_0p9,0.7514316012725345,852,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,186,0.14,1779,0.2037037037037037,0.6579240290924682,0,61,1243,3867,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.29143929234096644,0.2356966485598876,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.29143929234096644,0.18328644172428368,0.10815285061668276,0.2356966485598876,0.2749837795365137,0.03928713097662612,0.7250000000000001,0.569450208326006,0.15554979167399408,0.7564728647310249,0.5415068139108218,0.21496605082020315,0.7810478096180394,0.6010326956764683,0.1800151139415711,521.0,0.5514316012725344,829.0,0.8780487804878049,814.0,0.8621420996818664,760.0,0.8048780487804879,773.0,0.8186638388123012,0.5514316012725344,WACC_0p1_WRT_0p9,0.7830328738069989,853,False,,,False,False,False,False,False,61.0,0.7894736842105263
OCDD,SensorStream,808,0.24,1444,0.3888888888888889,0.7363632542216738,0,35,3379,1720,0.882,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4750000000000002,0.20696304522404457,0.1445746344676018,0.4750000000000002,0.5350845599410479,0.5820003638162571,0.20696304522404457,0.19482801846482342,0.012135026759221151,0.1445746344676018,0.21044232867250112,0.06586769420489932,0.4750000000000002,0.4327392383970519,0.04226076160294828,0.5350845599410479,0.4205302123536244,0.11455434758742344,0.5820003638162571,0.4709993050804884,0.11100105873576871,556.0,0.5885471898197243,574.0,0.6076352067868505,606.0,0.6415694591728526,525.0,0.5556733828207847,533.0,0.5641569459172853,0.5556733828207847,WACC_0p7_WRT_0p3,0.5915164369034995,854,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,182,0.14,1378,0.2037037037037037,0.7539508770745007,0,52,689,2214,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.1880218028562457,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.1880218028562457,0.19826399699743089,0.010242194141185185,0.23476017632823504,0.20080929619203505,0.033950880136199985,0.7250000000000001,0.45693923415038057,0.2680607658496195,0.7564728647310249,0.5112633011179641,0.2452095636130608,0.7810478096180394,0.5580361933353238,0.2230116162827156,572.0,0.6055143160127253,525.0,0.5556733828207847,667.0,0.7062566277836692,714.0,0.7560975609756098,705.0,0.7465535524920467,0.5556733828207847,WACC_0p3_WRT_0p7,0.6740190880169672,855,False,,,False,False,False,False,False,52.0,0.6710526315789473
OCDD,SensorStream,347,0.25,1259,0.4074074074074074,0.7879017543606099,0,28,1555,1761,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45000000000000007,0.15145791922871887,0.13334285029944687,0.45000000000000007,0.51294572946205,0.5620956192360788,0.15145791922871887,0.1843144442312842,0.032856525002565334,0.13334285029944687,0.2345469754073813,0.10120412510793442,0.45000000000000007,0.4960286679989043,0.04602866799890426,0.51294572946205,0.4917307995839139,0.021214929878136057,0.5620956192360788,0.5466677285267433,0.015427890709335479,525.0,0.5556733828207847,681.0,0.721102863202545,738.0,0.7815482502651113,680.0,0.7200424178154825,689.0,0.7295864262990456,0.5556733828207847,WACC_0p1_WRT_0p9,0.7015906680805938,856,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,636,0.28,1240,0.462962962962963,0.7936178182558925,0,20,4982,1532,0.956,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.14530192233611042,0.10568357956432282,0.37500000000000006,0.4465292380250568,0.502381385495544,0.14530192233611042,0.18449880082973788,0.03919687849362746,0.10568357956432282,0.22523964789729878,0.11955606833297595,0.37500000000000006,0.5349345795443052,0.15993457954430518,0.4465292380250568,0.5495750565607918,0.10304581853573497,0.502381385495544,0.586295321341295,0.08391393584575102,526.0,0.5567338282078473,643.0,0.6808059384941676,778.0,0.823966065747614,769.0,0.8144220572640509,756.0,0.8006362672322376,0.5567338282078473,WACC_0p1_WRT_0p9,0.7353128313891835,857,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,720,0.24,1290,0.3888888888888889,0.7787580658081188,0,34,3044,1361,0.96,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4750000000000002,0.1613053455954132,0.14256260721115493,0.4750000000000002,0.5350845599410479,0.5820003638162571,0.1613053455954132,0.18498289722345904,0.02367755162804583,0.14256260721115493,0.21156743082755058,0.06900482361639565,0.4750000000000002,0.48602668454654246,0.011026684546542265,0.5350845599410479,0.48265568039205275,0.05242887954899511,0.5820003638162571,0.5220005406567186,0.059999823159538446,527.0,0.5577942735949099,582.0,0.616118769883351,719.0,0.7613997879109226,658.0,0.6967126193001061,629.0,0.6659597030752916,0.5577942735949099,WACC_0p1_WRT_0p9,0.6595970307529162,858,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,18,0.05,1363,0.037037037037037,0.7580653915159417,0,58,304,4707,0.526,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.18359061758957876,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.18359061758957876,0.19889988770213157,0.015309270112552814,0.3177379885336072,0.20184458731056887,0.11589340122303832,0.9500000000000001,0.6723417478599483,0.2776582521400518,0.9557223390420045,0.6853499952385481,0.2703723438034564,0.9601905108396436,0.7184002023285083,0.24179030851113525,578.0,0.6118769883351007,528.0,0.5588547189819725,933.0,0.9883351007423118,928.0,0.9830328738069989,928.0,0.9830328738069989,0.5588547189819725,WACC_0p3_WRT_0p7,0.8250265111346765,859,False,,,False,False,False,False,False,58.0,0.75
OCDD,SensorStream,724,0.12,1463,0.1666666666666666,0.7314489180020781,0,57,1192,4471,0.616,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.21225561001185805,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.21225561001185805,0.18576197772032169,0.026493632291536368,0.25319969015165106,0.20503265957860328,0.048167030573047775,0.7750000000000001,0.5994146531237132,0.1755853468762869,0.8007505256890205,0.6456467882291367,0.15510373745988382,0.8208572987783959,0.6801950730123029,0.140662225766093,530.0,0.5609756097560976,551.0,0.5832449628844114,856.0,0.9066808059384942,888.0,0.9406150583244963,883.0,0.9353128313891834,0.5609756097560976,WACC_0p1_WRT_0p9,0.7853658536585366,860,False,,,False,False,False,False,False,57.0,0.7368421052631579
OCDD,SensorStream,533,0.17,1399,0.2592592592592593,0.7482651262222537,0,42,1099,2450,0.978,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.19414515368293345,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.19414515368293345,0.1871951831151343,0.006949970567799141,0.20710090559311098,0.2463953136291223,0.03929440803601131,0.65,0.5320578240119945,0.1179421759880055,0.6900563732940318,0.517519016528587,0.1725373567654448,0.7213335758775046,0.5624538694061111,0.1588797064713935,533.0,0.5641569459172853,722.0,0.7645811240721103,776.0,0.8218451749734889,728.0,0.7709437963944857,718.0,0.76033934252386,0.5641569459172853,WACC_0p1_WRT_0p9,0.7363732767762461,861,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,709,0.2,1403,0.3148148148148149,0.7471918016129097,0,40,1274,2273,0.799,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.1953010859959601,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.1953010859959601,0.18735107777608248,0.007950008219877625,0.1794416348579869,0.20335211589237265,0.023910481034385755,0.5750000000000001,0.5096484629094601,0.06535153709053998,0.6236398818570386,0.4979455765663904,0.12569430529064818,0.6616193421369698,0.5283731211197323,0.1332462210172375,534.0,0.5652173913043478,543.0,0.574761399787911,753.0,0.7974549310710498,688.0,0.7285259809119831,646.0,0.6839872746553552,0.5652173913043478,WACC_0p1_WRT_0p9,0.6699893955461294,862,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,86,0.32,1292,0.5370370370370372,0.7781757127190956,0,22,4474,1172,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27499999999999997,0.16193251909663783,0.0960015458609861,0.27499999999999997,0.35797391610906576,0.42276240717483093,0.16193251909663783,0.23924058713492485,0.07730806803828702,0.0960015458609861,0.28745665493945544,0.19145510907846935,0.27499999999999997,0.5044275492815047,0.22942754928150472,0.35797391610906576,0.43642776021504553,0.07845384410597978,0.42276240717483093,0.47315672079541504,0.05039431362058411,700.0,0.7412513255567338,856.0,0.9066808059384942,747.0,0.7910922587486744,561.0,0.5938494167550371,535.0,0.5662778366914104,0.5662778366914104,WACC_0p9_WRT_0p1,0.71983032873807,863,False,,,False,False,False,False,False,22.0,0.27631578947368424
OCDD,SensorStream,610,0.19,1414,0.2962962962962963,0.7442558518238793,0,41,4485,3488,0.757,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.19846299917769367,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.19846299917769367,0.18791946253893793,0.010543536638755735,0.18866139176969496,0.2213979823583098,0.03273659058861483,0.6000000000000001,0.6216675813709713,0.021667581370971245,0.6457787123360363,0.6423159374062568,0.003462774929779533,0.6815240867171483,0.6876633447283269,0.00613925801117865,535.0,0.5662778366914104,627.0,0.6638388123011665,881.0,0.9331919406150583,884.0,0.936373276776246,893.0,0.9459172852598091,0.5662778366914104,WACC_0p1_WRT_0p9,0.8091198303287379,864,False,,,False,False,False,False,False,41.0,0.5263157894736842
OCDD,SensorStream,748,0.32,1327,0.5370370370370372,0.7681278047088933,0,23,3895,1159,0.811,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27499999999999997,0.17275375756093653,0.10767409379596996,0.27499999999999997,0.35797391610906576,0.42276240717483093,0.17275375756093653,0.2181851613671829,0.045431403806246384,0.10767409379596996,0.2372028300414502,0.12952873624548025,0.27499999999999997,0.4385792374142027,0.16357923741420272,0.35797391610906576,0.42537229429642953,0.06739837818736377,0.42276240717483093,0.47392145761249566,0.05115905043766472,639.0,0.6765641569459173,689.0,0.7295864262990456,624.0,0.6606574761399788,538.0,0.5694591728525981,537.0,0.5683987274655355,0.5683987274655355,WACC_0p9_WRT_0p1,0.640933191940615,865,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,265,0.34,1169,0.5740740740740743,0.8157811749956071,0,13,767,564,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2249999999999999,0.12143277781306606,0.052315680047514,0.2249999999999999,0.31369625515107025,0.38295291801447434,0.12143277781306606,0.1983592900414545,0.07692651222838844,0.052315680047514,0.20280248156867176,0.15048680152115776,0.2249999999999999,0.4652245773067178,0.2402245773067179,0.31369625515107025,0.45876910285488026,0.14507284770381002,0.38295291801447434,0.48088731109210947,0.09793439307763513,573.0,0.6065747613997879,538.0,0.5694591728525981,687.0,0.7274655355249204,606.0,0.6415694591728526,550.0,0.5821845174973489,0.5694591728525981,WACC_0p3_WRT_0p7,0.6254506892895015,866,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,568,0.29,2763,0.4814814814814815,0.4923713633708231,0,29,1821,1292,0.908,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.4697336071729935,0.42801742064877935,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.4697336071729935,0.19048045232821087,0.27925315484478264,0.42801742064877935,0.2164682144146055,0.21154920623417384,0.35000000000000014,0.598278760387148,0.24827876038714786,0.4243904075460591,0.5954632562147149,0.17107284866865574,0.48247664091536585,0.5899255495015763,0.10744890858621042,542.0,0.5737009544008483,609.0,0.6447507953340403,854.0,0.9045599151643691,824.0,0.8727465535524921,763.0,0.8080593849416755,0.5737009544008483,WACC_0p1_WRT_0p9,0.7607635206786851,867,False,,,False,False,False,False,False,29.0,0.3684210526315789
OCDD,SensorStream,439,0.22,2020,0.3518518518518519,0.6101544988208697,0,42,3847,2315,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.3428853722485089,0.29119000412810514,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.3428853722485089,0.23357548088192298,0.10930989136658592,0.29119000412810514,0.2690602941345304,0.02212970999357472,0.5250000000000001,0.4858760812380056,0.03912391876199456,0.5793622208990431,0.4314326771414478,0.14792954375759532,0.6218098529766135,0.47721569665763525,0.14459415631897826,684.0,0.7242841993637328,815.0,0.8632025450689289,718.0,0.76033934252386,547.0,0.5790031813361611,544.0,0.5758218451749735,0.5758218451749735,WACC_0p9_WRT_0p1,0.7005302226935313,868,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,240,0.04,1759,0.0185185185185185,0.6621749220093511,0,70,2113,2553,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.28686123232159894,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.28686123232159894,0.19223660263244866,0.09462462968915028,0.3269577454453152,0.2257717432784113,0.1011860021669039,0.9750000000000001,0.4345410503019085,0.5404589496980916,0.9778611695210021,0.46206255720138517,0.515798612319617,0.9800952554198218,0.5202320642120413,0.4598631912077805,546.0,0.5779427359490986,645.0,0.6829268292682927,613.0,0.6489925768822906,610.0,0.6458112407211029,623.0,0.6595970307529162,0.5779427359490986,WACC_0p1_WRT_0p9,0.6430540827147402,869,False,,,False,False,False,False,False,70.0,0.9078947368421053
OCDD,SensorStream,16,0.03,2111,0.0,0.5935855486266532,0,75,2048,2384,0.778,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.3607295405044935,0.33617750235702315,1.0,1.0,1.0,0.3607295405044935,0.19307791099197363,0.16765162951251988,0.33617750235702315,0.20873353108950168,0.12744397126752147,1.0,0.6255534253267417,0.37444657467325826,1.0,0.6420810231666173,0.3579189768333827,1.0,0.6899232026030624,0.3100767973969376,548.0,0.5800636267232238,564.0,0.5970307529162248,887.0,0.9395546129374337,883.0,0.9353128313891834,897.0,0.9501590668080594,0.5800636267232238,WACC_0p1_WRT_0p9,0.800424178154825,870,False,,,False,False,False,False,False,75.0,0.9736842105263158
OCDD,SensorStream,657,0.17,1334,0.2592592592592593,0.7661500306135223,0,41,4790,3736,0.746,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.17488374970385737,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.17488374970385737,0.1935835101841554,0.018699760480298033,0.20710090559311098,0.21016240256733418,0.003061496974223199,0.65,0.5526322088289717,0.09736779117102834,0.6900563732940318,0.5731886480076875,0.11686772528634426,0.7213335758775046,0.5954163918214981,0.1259171840560065,550.0,0.5821845174973489,571.0,0.6044538706256628,799.0,0.8462354188759279,800.0,0.8472958642629904,770.0,0.8154825026511134,0.5821845174973489,WACC_0p1_WRT_0p9,0.7391304347826086,871,False,,,False,False,False,False,False,41.0,0.5263157894736842
OCDD,SensorStream,615,0.35,1220,0.5925925925925926,0.7997300570206367,0,10,1563,791,0.939,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.13871925924277104,0.0709620931897011,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.13871925924277104,0.19549454010217035,0.05677528085939931,0.0709620931897011,0.20507662389131606,0.13411453070161494,0.20000000000000023,0.5491476044383924,0.34914760443839216,0.29155742467207285,0.5791765358681904,0.28761911119611755,0.36304817343429646,0.593065934013106,0.23001776057880957,561.0,0.5938494167550371,552.0,0.584305408271474,792.0,0.83881230116649,808.0,0.855779427359491,766.0,0.8112407211028632,0.584305408271474,WACC_0p3_WRT_0p7,0.7367974549310711,872,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,733,0.27,1184,0.4444444444444445,0.8109887532384402,0,23,4171,1587,0.843,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.12659404507418542,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.12659404507418542,0.21559938780933482,0.0890053427351494,0.11490333647603085,0.20607857809786462,0.09117524162183377,0.4000000000000002,0.4631070967956926,0.06310709679569243,0.4686680685040546,0.4619144353169788,0.006753633187075836,0.5222861300757223,0.4902939833199191,0.03199214675580325,629.0,0.6659597030752916,554.0,0.5864262990455992,680.0,0.7200424178154825,609.0,0.6447507953340403,567.0,0.6002120890774125,0.5864262990455992,WACC_0p3_WRT_0p7,0.6434782608695653,873,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,606,0.16,1211,0.2407407407407407,0.8025133004459785,0,40,3271,3078,0.729,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.13572180536687634,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.13572180536687634,0.1951519282805572,0.059430122913680855,0.21632066250481896,0.21612401797142747,0.00019664453339149346,0.6750000000000002,0.5855026101742246,0.0894973898257756,0.7121952037730295,0.6156599169147511,0.09653528685827839,0.7412383204576829,0.6378025831422196,0.1034357373154633,558.0,0.5906680805938495,608.0,0.6436903499469777,833.0,0.8822905620360552,854.0,0.9045599151643691,827.0,0.8759278897136797,0.5906680805938495,WACC_0p1_WRT_0p9,0.7794273594909862,874,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,628,0.05,1794,0.037037037037037,0.6547670873186391,0,69,194,3329,0.985,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.2948392060063606,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.2948392060063606,0.2084545787315588,0.08638462727480181,0.3177379885336072,0.20771472386623616,0.11002326466737103,0.9500000000000001,0.58730061683642,0.3626993831635801,0.9557223390420045,0.611612185896369,0.34411015314563553,0.9601905108396436,0.6375595173718689,0.3226309934677747,610.0,0.6458112407211029,559.0,0.591728525980912,837.0,0.8865323435843054,850.0,0.9003181336161188,826.0,0.8748674443266172,0.591728525980912,WACC_0p3_WRT_0p7,0.7798515376458113,875,False,,,False,False,False,False,False,69.0,0.8947368421052632
OCDD,SensorStream,624,0.21,1272,0.3333333333333333,0.7840402121535652,0,35,3385,2123,0.941,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.15561666242381544,0.17022187794627897,0.5500000000000002,0.601501051378041,0.6417145975567918,0.15561666242381544,0.19544635430378832,0.03982969187997287,0.17022187794627897,0.23261485927611208,0.06239298132983312,0.5500000000000002,0.587715280165992,0.037715280165991794,0.601501051378041,0.5815545057446484,0.0199465456333926,0.6417145975567918,0.6522506126655379,0.010536015108746022,560.0,0.5927889713679746,673.0,0.7126193001060446,838.0,0.887592788971368,812.0,0.8600212089077413,852.0,0.9024390243902439,0.5927889713679746,WACC_0p1_WRT_0p9,0.7910922587486745,876,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,38,0.37,1472,0.6296296296296297,0.729143292682793,0,16,4795,775,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1500000000000002,0.21473868622672546,0.15296198704544745,0.1500000000000002,0.24727976371407734,0.32323868427393987,0.21473868622672546,0.2170397792230702,0.0023010929963447335,0.15296198704544745,0.2079782332817209,0.055016246236273464,0.1500000000000002,0.4945915328736161,0.34459153287361594,0.24727976371407734,0.49146890156959916,0.24418913785552182,0.32323868427393987,0.5215708568974484,0.19833217262350855,633.0,0.6702014846235419,562.0,0.5949098621420997,735.0,0.7783669141039237,678.0,0.7179215270413574,627.0,0.6638388123011665,0.5949098621420997,WACC_0p3_WRT_0p7,0.6850477200424179,877,False,,,False,False,False,False,False,16.0,0.19736842105263158
OCDD,SensorStream,632,0.15,1485,0.2222222222222222,0.725837695027434,0,54,1669,4152,0.772,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.218298696973176,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.218298696973176,0.19550158703179465,0.022797109941381344,0.22554041941652705,0.23432602937704156,0.008785609960514501,0.7000000000000001,0.6703266993935465,0.029673300606453568,0.7343340342520273,0.661068706182047,0.0732653280699802,0.7611430650378612,0.7051833498315158,0.05595971520634546,562.0,0.5949098621420997,680.0,0.7200424178154825,932.0,0.9872746553552492,905.0,0.95864262990456,910.0,0.9639448568398727,0.5949098621420997,WACC_0p1_WRT_0p9,0.8449628844114528,878,False,,,False,False,False,False,False,54.0,0.6973684210526315
OCDD,SensorStream,852,0.23,1222,0.3703703703703704,0.7991143449022046,0,31,1405,1782,0.864,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5,0.13938235922857384,0.15178236412286286,0.5,0.5572233904200453,0.6019051083964352,0.13938235922857384,0.23001121469721714,0.0906288554686433,0.15178236412286286,0.21360481329004619,0.061822449167183324,0.5,0.4506518624300393,0.049348137569960704,0.5572233904200453,0.45830802449495317,0.09891536592509215,0.6019051083964352,0.4900238709110593,0.11188123748537587,673.0,0.7126193001060446,597.0,0.6320254506892895,654.0,0.6924708377518558,604.0,0.6394485683987274,566.0,0.5991516436903499,0.5991516436903499,WACC_0p9_WRT_0p1,0.6551431601272534,879,False,,,False,False,False,False,False,31.0,0.39473684210526316
