detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,789,0.86,392,0.8870967741935483,0.7566598645793008,0,57,4811,4411,0.447,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1630979664902749,0.21956339291081362,0.19904785066483768,0.1630979664902749,0.05961844020857016,0.09568247361260374,0.21956339291081362,0.17363047829846276,0.045932914612350856,0.19904785066483768,0.17354681428992524,0.02550103637491244,0.1630979664902749,0.504224584643707,0.34112661815343215,0.05961844020857016,0.5889880746853268,0.5293696344767566,0.09568247361260374,0.6353895647143831,0.5397070911017794,774.0,0.6989150090415913,615.0,0.5551537070524413,590.0,0.5325497287522604,720.0,0.6500904159132007,702.0,0.6338155515370705,0.5325497287522604,WACC_0p5_WRT_0p5,0.6141048824593128,922,False,,,False,False,False,False,False,57.0,0.5656565656565656
OCDD,PokerHand,532,0.87,548,0.9032258064516128,0.6447342900736691,0,65,1515,2897,0.567,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28689301006323864,0.3350060372253099,0.3175251661171405,0.28689301006323864,0.10133577408969585,0.07924033676919655,0.3350060372253099,0.13336365545897852,0.2016423817663314,0.3175251661171405,0.17868621851442004,0.13883894760272045,0.28689301006323864,0.5338687136381579,0.24697570357491927,0.10133577408969585,0.5871055292752491,0.4857697551855532,0.07924033676919655,0.6268653195912894,0.5476249828220929,591.0,0.5334538878842676,655.0,0.5913200723327305,696.0,0.6283905967450272,707.0,0.6383363471971067,666.0,0.6012658227848101,0.5334538878842676,WACC_0p1_WRT_0p9,0.5985533453887885,923,False,,,False,False,False,False,False,65.0,0.6464646464646465
OCDD,PokerHand,919,0.75,492,0.7096774193548386,0.6807570030815333,0,75,277,2202,0.84,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24705016497513474,0.2978513720526884,0.2793938064941818,0.24705016497513474,0.2476947521668561,0.276545978890083,0.2978513720526884,0.13391101765400468,0.16394035439868374,0.2793938064941818,0.19475530625834545,0.08463850023583633,0.24705016497513474,0.6239436231647669,0.37689345818963216,0.2476947521668561,0.6564037335182195,0.40870898135136335,0.276545978890083,0.7049046249149065,0.4283586460248235,593.0,0.5352622061482821,783.0,0.7070524412296564,935.0,0.8444846292947559,931.0,0.840867992766727,957.0,0.864376130198915,0.5352622061482821,WACC_0p1_WRT_0p9,0.7584086799276673,924,False,,,False,False,False,False,False,75.0,0.7474747474747475
OCDD,PokerHand,927,0.83,409,0.8387096774193548,0.742481186743202,0,67,839,1507,0.868,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17878026294735988,0.23418761145525566,0.2140564998864642,0.17878026294735988,0.11091197983355722,0.1450088841428253,0.23418761145525566,0.1340791832046785,0.10010842825057717,0.2140564998864642,0.2015504266581961,0.012506073228268078,0.17878026294735988,0.5987379865543423,0.4199577236069824,0.11091197983355722,0.6356218693856925,0.5247098895521354,0.1450088841428253,0.6720860846325097,0.5270772004896844,594.0,0.5361663652802894,822.0,0.7423146473779385,875.0,0.7902350813743219,866.0,0.7820976491862568,840.0,0.7585895117540687,0.5361663652802894,WACC_0p1_WRT_0p9,0.7218806509945751,925,False,,,False,False,False,False,False,67.0,0.6666666666666666
OCDD,PokerHand,588,0.87,475,0.9032258064516128,0.6925061726073702,0,59,1446,1678,0.874,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.234055021016111,0.285733004963193,0.2669568807034178,0.234055021016111,0.07963232910661543,0.07924033676919655,0.285733004963193,0.18084148502699895,0.10489151993619403,0.2669568807034178,0.18371780858329612,0.08323907212012166,0.234055021016111,0.5212805783993953,0.28722555738328437,0.07963232910661543,0.5712731294577388,0.49164080035112334,0.07924033676919655,0.6059412599774631,0.5267009232082666,810.0,0.7314647377938517,700.0,0.6320072332730561,644.0,0.581374321880651,644.0,0.581374321880651,595.0,0.5370705244122965,0.5370705244122965,WACC_0p9_WRT_0p1,0.6126582278481012,926,False,,,False,False,False,False,False,59.0,0.5858585858585859
OCDD,PokerHand,193,0.69,871,0.6129032258064514,0.4898174952786956,0,93,2663,3366,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45823840137827426,0.4947908274204952,0.48151026109523437,0.45823840137827426,0.35028183141683045,0.37519879995052635,0.4947908274204952,0.14544290798392118,0.349347919436574,0.48151026109523437,0.19988691231596023,0.28162334877927414,0.45823840137827426,0.5398322366039355,0.08159383522566127,0.35028183141683045,0.5702768910714411,0.21999505965461064,0.37519879995052635,0.6064013703327558,0.2312025703822294,647.0,0.5840867992766727,812.0,0.7332730560578662,712.0,0.6428571428571429,640.0,0.5777576853526221,597.0,0.538878842676311,0.538878842676311,WACC_0p9_WRT_0p1,0.615370705244123,927,False,,,False,False,False,False,False,93.0,0.9292929292929293
OCDD,PokerHand,1068,0.85,328,0.8709677419354838,0.8161742049026288,0,43,4112,4305,0.481,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09727225698568015,0.15817891620024604,0.13604974407868065,0.09727225698568015,0.07671628675023251,0.11212461045601094,0.15817891620024604,0.13532212993519918,0.022856786265046863,0.13604974407868065,0.1754985432824517,0.03944879920377106,0.09727225698568015,0.5300036850388867,0.4327314280532066,0.07671628675023251,0.5799642751964326,0.5032479884462,0.11212461045601094,0.6125307421948211,0.5004061317388101,600.0,0.5415913200723327,633.0,0.5714285714285714,673.0,0.6075949367088608,682.0,0.6157323688969258,611.0,0.5515370705244123,0.5415913200723327,WACC_0p1_WRT_0p9,0.5775768535262207,928,False,,,False,False,False,False,False,43.0,0.42424242424242425
OCDD,PokerHand,376,0.76,937,0.7258064516129031,0.4653890730172358,0,94,1744,3711,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4852574058518586,0.5199868710838861,0.5073686397817551,0.4852574058518586,0.23059690562519375,0.26010384204667575,0.5199868710838861,0.21377132327893036,0.30621554780495575,0.5073686397817551,0.24154299632801668,0.2658256434537384,0.4852574058518586,0.5174627060482655,0.03220530019640688,0.23059690562519375,0.5574351338709213,0.3268382282457275,0.26010384204667575,0.6222241454098144,0.36212030336313866,937.0,0.8462929475587704,1006.0,0.9086799276672695,632.0,0.5705244122965641,603.0,0.5443037974683544,637.0,0.5750452079566004,0.5443037974683544,WACC_0p7_WRT_0p3,0.6889692585895117,929,False,,,False,False,False,False,False,94.0,0.9393939393939394
OCDD,PokerHand,999,0.76,507,0.7258064516129031,0.6707217771413083,0,77,598,2139,0.918,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25814960527751335,0.308201937809889,0.2900164602943223,0.25814960527751335,0.23059690562519375,0.26010384204667575,0.308201937809889,0.1360708258711318,0.17213111193875721,0.2900164602943223,0.19466192728230708,0.09535453301201524,0.25814960527751335,0.5941729452805783,0.33602334000306494,0.23059690562519375,0.6409710043366097,0.41037409871141595,0.26010384204667575,0.6737135380801917,0.413609696033516,604.0,0.5452079566003617,782.0,0.7061482820976492,863.0,0.779385171790235,888.0,0.8019891500904159,842.0,0.7603978300180831,0.5452079566003617,WACC_0p1_WRT_0p9,0.7186256781193491,930,False,,,False,False,False,False,False,77.0,0.7676767676767676
OCDD,PokerHand,507,0.85,418,0.8709677419354838,0.7352110512428928,0,62,1049,2255,0.658,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18682138085108654,0.24168619853320855,0.2217522042941086,0.18682138085108654,0.07671628675023251,0.11212461045601094,0.24168619853320855,0.14779125628895173,0.09389494224425682,0.2217522042941086,0.17226421072543577,0.04948799356867284,0.18682138085108654,0.5597821178564414,0.3729607370053548,0.07671628675023251,0.6017198159049327,0.5250035291547002,0.11212461045601094,0.6478840691087501,0.5357594586527391,661.0,0.596745027124774,605.0,0.546112115732369,777.0,0.701627486437613,766.0,0.6916817359855335,752.0,0.6790235081374322,0.546112115732369,WACC_0p3_WRT_0p7,0.6430379746835443,931,False,,,False,False,False,False,False,62.0,0.6161616161616161
OCDD,PokerHand,955,0.9,537,0.9516129032258064,0.6515109459081164,0,59,1892,1115,0.88,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2793977042941164,0.3280164365679687,0.31035182798994504,0.2793977042941164,0.09825704306065504,0.029913926238974858,0.3280164365679687,0.18406763457182831,0.14394880199614038,0.31035182798994504,0.2194388104029885,0.09091301758695655,0.2793977042941164,0.5590963460477371,0.27969864175362064,0.09825704306065504,0.557636120736585,0.45937907767592995,0.029913926238974858,0.6235423575137081,0.5936284312747333,825.0,0.7450271247739603,928.0,0.8381555153707052,774.0,0.6989150090415913,605.0,0.546112115732369,647.0,0.5840867992766727,0.546112115732369,WACC_0p7_WRT_0p3,0.6824593128390598,932,False,,,False,False,False,False,False,59.0,0.5858585858585859
OCDD,PokerHand,734,0.81,362,0.8064516129032256,0.7832466016012307,0,58,2635,2043,0.728,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13369176256744278,0.192141213135884,0.170904816841624,0.13369176256744278,0.145107672916882,0.17789315782963983,0.192141213135884,0.1371886825226974,0.05495253061318661,0.170904816841624,0.17265560414708175,0.001750787305457746,0.13369176256744278,0.5489964316903668,0.4153046691229241,0.145107672916882,0.5692486596327235,0.42414098671584155,0.17789315782963983,0.6291886246473414,0.45129546681770155,610.0,0.5506329113924051,610.0,0.5506329113924051,740.0,0.6681735985533453,635.0,0.5732368896925859,675.0,0.6094032549728752,0.5506329113924051,WACC_0p1_WRT_0p9,0.5904159132007234,933,False,,,False,False,False,False,False,58.0,0.5757575757575758
OCDD,PokerHand,650,0.85,334,0.8709677419354838,0.8101231310297821,0,44,3540,3685,0.535,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1039650343697676,0.16442013472344105,0.14245502715384042,0.1039650343697676,0.07671628675023251,0.11212461045601094,0.16442013472344105,0.1375971981424646,0.026822936580976453,0.14245502715384042,0.17463101242812867,0.03217598527428825,0.1039650343697676,0.5234041691677053,0.41943913479793765,0.07671628675023251,0.5762875153686577,0.49957122861842523,0.11212461045601094,0.6291209454234858,0.5169963349674749,611.0,0.5515370705244123,627.0,0.566003616636528,652.0,0.5886075949367089,664.0,0.5994575045207957,673.0,0.6075949367088608,0.5515370705244123,WACC_0p1_WRT_0p9,0.5826401446654612,934,False,,,False,False,False,False,False,44.0,0.43434343434343436
OCDD,PokerHand,1099,0.76,383,0.7258064516129031,0.7644165892729798,0,60,2225,1918,0.73,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.21156292640605776,0.19083707379396764,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.21156292640605776,0.13782227089790405,0.0737406555081537,0.19083707379396764,0.1780863704623263,0.012750703331641328,0.19722331826461545,0.5158465407254679,0.3186232224608524,0.23059690562519375,0.5732593818900712,0.34266247626487745,0.26010384204667575,0.6132154192648377,0.35311157721816194,614.0,0.554249547920434,649.0,0.5858951175406871,629.0,0.5678119349005425,656.0,0.5922242314647378,614.0,0.554249547920434,0.554249547920434,WACC_0p1_WRT_0p9,0.5708860759493671,935,False,,,False,False,False,False,False,60.0,0.5959595959595959
OCDD,PokerHand,1062,0.7,723,0.6290322580645159,0.5520927934319729,0,90,239,3886,0.889,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3893589403394893,0.4305586345008487,0.4155895796354237,0.3893589403394893,0.3331839848751681,0.3587566631071191,0.4305586345008487,0.13800171962444072,0.292556914876408,0.4155895796354237,0.23117472286497867,0.18441485677044503,0.3893589403394893,0.7496364632443008,0.36027752290481146,0.3331839848751681,0.7716285370547833,0.4384445521796152,0.3587566631071191,0.7956263314852756,0.4368696683781565,617.0,0.5569620253164557,978.0,0.8833634719710669,1100.0,0.9936708860759493,1100.0,0.9936708860759493,1097.0,0.9909584086799277,0.5569620253164557,WACC_0p1_WRT_0p9,0.8837251356238699,936,False,,,False,False,False,False,False,90.0,0.898989898989899
OCDD,PokerHand,1079,0.81,417,0.8064516129032256,0.7360110921835776,0,69,3308,4013,0.616,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1859364972706386,0.24086101767387003,0.22090533168860313,0.1859364972706386,0.145107672916882,0.17789315782963983,0.24086101767387003,0.17970797645757622,0.06115304121629381,0.22090533168860313,0.17827203263524924,0.04263329905335389,0.1859364972706386,0.5272711424347396,0.341334645164101,0.145107672916882,0.5641059321411697,0.4189982592242877,0.17789315782963983,0.6258223087203988,0.44792915089075896,805.0,0.7269439421338155,650.0,0.5867992766726944,663.0,0.5985533453887885,623.0,0.5623869801084991,656.0,0.5922242314647378,0.5623869801084991,WACC_0p7_WRT_0p3,0.6133815551537071,937,False,,,False,False,False,False,False,69.0,0.6868686868686869
OCDD,PokerHand,766,0.83,401,0.8387096774193548,0.7490787790217174,0,65,2725,1694,0.787,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17148301004333866,0.2273827011199292,0.2070727070843284,0.17148301004333866,0.11091197983355722,0.1450088841428253,0.2273827011199292,0.1393877175479825,0.08799498357194671,0.2070727070843284,0.1913142382029746,0.015758468881353793,0.17148301004333866,0.5981496314220247,0.42666662137868605,0.11091197983355722,0.6240599770453887,0.5131479972118316,0.1450088841428253,0.6868651072828934,0.5418562231400681,625.0,0.5641952983725136,760.0,0.6862567811934901,874.0,0.7893309222423146,829.0,0.7486437613019892,890.0,0.8037974683544303,0.5641952983725136,WACC_0p1_WRT_0p9,0.7184448462929476,938,False,,,False,False,False,False,False,65.0,0.6464646464646465
OCDD,PokerHand,1064,0.8,709,0.7903225806451613,0.558630571083577,0,87,3483,3097,0.941,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3821278452763145,0.42381541836481335,0.4086691028042134,0.3821278452763145,0.16220551945854425,0.19433529467304692,0.42381541836481335,0.21007801329371345,0.2137374050710999,0.4086691028042134,0.210283695761723,0.1983854070424904,0.3821278452763145,0.5357542628215116,0.15362641754519712,0.16220551945854425,0.5717383443418477,0.40953282488330345,0.19433529467304692,0.6175337757750463,0.4231984811019994,929.0,0.8390596745027125,875.0,0.7902350813743219,699.0,0.6311030741410488,646.0,0.5831826401446655,627.0,0.566003616636528,0.566003616636528,WACC_0p9_WRT_0p1,0.6819168173598553,939,False,,,False,False,False,False,False,87.0,0.8686868686868687
OCDD,PokerHand,633,0.8,501,0.7903225806451613,0.6746998473958413,0,74,1012,3313,0.819,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2537496691353813,0.3040988634992986,0.28580552739074355,0.2537496691353813,0.16220551945854425,0.19433529467304692,0.3040988634992986,0.14011881123129158,0.16398005226800702,0.28580552739074355,0.1879122819904528,0.09789324540029076,0.2537496691353813,0.5674048727701143,0.31365520363473304,0.16220551945854425,0.5939077408625583,0.43170222140401404,0.19433529467304692,0.6479129016263576,0.45357760695331073,628.0,0.5669077757685352,734.0,0.6627486437613019,798.0,0.720614828209765,734.0,0.6627486437613019,753.0,0.6799276672694394,0.5669077757685352,WACC_0p1_WRT_0p9,0.6585895117540687,940,False,,,False,False,False,False,False,74.0,0.7373737373737373
OCDD,PokerHand,820,0.83,722,0.8387096774193548,0.5525555674854241,0,83,1609,2058,0.965,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38884709008216906,0.43008131856401727,0.41509971636908755,0.38884709008216906,0.14321387744669187,0.1450088841428253,0.43008131856401727,0.14023591331357338,0.2898454052504439,0.41509971636908755,0.20515312817819514,0.2099465881908924,0.38884709008216906,0.5563757249227668,0.1675286348405977,0.14321387744669187,0.5922972876626321,0.4490834102159402,0.1450088841428253,0.6621606772447983,0.517151793101973,629.0,0.5678119349005425,842.0,0.7603978300180831,763.0,0.6889692585895117,729.0,0.6582278481012658,804.0,0.7260397830018083,0.5678119349005425,WACC_0p1_WRT_0p9,0.6802893309222423,941,False,,,False,False,False,False,False,83.0,0.8282828282828283
OCDD,PokerHand,591,0.83,631,0.8387096774193548,0.5975950892930584,0,81,4615,3604,0.883,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3390312228033195,0.38362650679200266,0.3674237347483235,0.3390312228033195,0.12275178276313722,0.1450088841428253,0.38362650679200266,0.2608722863072724,0.12275422048473028,0.3674237347483235,0.2254110370908568,0.1420126976574667,0.3390312228033195,0.5415904449820484,0.20255922217872896,0.12275178276313722,0.5825825015030497,0.45983071873991244,0.1450088841428253,0.6185562575163798,0.47354737337355446,1025.0,0.9258589511754068,946.0,0.8544303797468354,722.0,0.6518987341772152,693.0,0.6256781193490054,629.0,0.5678119349005425,0.5678119349005425,WACC_0p9_WRT_0p1,0.7251356238698011,942,False,,,False,False,False,False,False,81.0,0.8080808080808081
OCDD,PokerHand,503,0.84,562,0.8548387096774193,0.6363032013551286,0,73,3696,3983,0.578,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29621819780419345,0.3437020584913831,0.3264497819801809,0.29621819780419345,0.10516613748433966,0.12856674729941814,0.3437020584913831,0.17214178593594742,0.17156027255543566,0.3264497819801809,0.18431202162302465,0.14213776035715622,0.29621819780419345,0.5274535552906489,0.2312353574864554,0.10516613748433966,0.5672058044261518,0.4620396669418121,0.12856674729941814,0.6241621856244317,0.49559543832501357,765.0,0.6907775768535263,705.0,0.6365280289330922,665.0,0.6003616636528029,630.0,0.5687160940325497,651.0,0.5877034358047016,0.5687160940325497,WACC_0p7_WRT_0p3,0.6168173598553346,943,False,,,False,False,False,False,False,73.0,0.7272727272727273
OCDD,PokerHand,17,0.7,992,0.6290322580645159,0.4463109624104922,0,97,783,3715,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5063587095019267,0.5396644786967567,0.5275635178386496,0.5063587095019267,0.3331839848751681,0.3587566631071191,0.5396644786967567,0.14037644993872148,0.39928802875803526,0.5275635178386496,0.21286363557879034,0.3146998822598593,0.5063587095019267,0.6258153583949803,0.11945664889305352,0.3331839848751681,0.6305043154875614,0.29732033061239327,0.3587566631071191,0.702988369815551,0.3442317067084319,630.0,0.5687160940325497,885.0,0.7992766726943942,940.0,0.849005424954792,848.0,0.7658227848101266,950.0,0.8580470162748643,0.5687160940325497,WACC_0p1_WRT_0p9,0.7681735985533453,944,False,,,False,False,False,False,False,97.0,0.9696969696969697
OCDD,PokerHand,642,0.9,475,0.9516129032258064,0.6925061726073702,0,52,4539,2437,0.72,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.234055021016111,0.285733004963193,0.2669568807034178,0.234055021016111,0.07963232910661543,0.029913926238974858,0.285733004963193,0.19376417782629735,0.09196882713689564,0.2669568807034178,0.18508826354755006,0.08186861715586771,0.234055021016111,0.5248946159954487,0.29083959497933776,0.07963232910661543,0.5731862815126664,0.49355395240605093,0.029913926238974858,0.620813813350622,0.5908998871116472,868.0,0.7839059674502713,715.0,0.6455696202531646,658.0,0.5940325497287523,655.0,0.5913200723327305,631.0,0.569620253164557,0.569620253164557,WACC_0p9_WRT_0p1,0.6368896925858951,945,False,,,False,False,False,False,False,52.0,0.5151515151515151
OCDD,PokerHand,934,0.72,291,0.661290322580645,0.8561191919687434,0,36,290,3243,0.664,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.268581245529983,0.11697872621338479,0.09512195121951221,0.268581245529983,0.2989882917918433,0.32587238942030466,0.11697872621338479,0.14123389122425703,0.024255165010872243,0.09512195121951221,0.17836135501689115,0.08323940379737894,0.268581245529983,0.6212749976458727,0.35269375211588966,0.2989882917918433,0.6621866572495289,0.3631983654576856,0.32587238942030466,0.6849737081973587,0.35910131877705403,632.0,0.5705244122965641,651.0,0.5877034358047016,928.0,0.8381555153707052,948.0,0.85623869801085,881.0,0.7956600361663653,0.5705244122965641,WACC_0p1_WRT_0p9,0.7296564195298372,946,False,,,False,False,False,False,False,36.0,0.35353535353535354
OCDD,PokerHand,1012,0.85,353,0.8709677419354838,0.7916524901530937,0,51,4983,4063,0.409,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12439444741723112,0.18347118390863904,0.16200687627696905,0.12439444741723112,0.07671628675023251,0.11212461045601094,0.18347118390863904,0.1715576520313747,0.011913531877264322,0.16200687627696905,0.21657558114192046,0.05456870486495141,0.12439444741723112,0.5180854008975428,0.39369095348031174,0.07671628675023251,0.5701749013703786,0.4934586146201461,0.11212461045601094,0.6372366727247637,0.5251120622687527,758.0,0.6844484629294756,911.0,0.8227848101265823,634.0,0.5723327305605787,638.0,0.5759493670886076,715.0,0.6455696202531646,0.5723327305605787,WACC_0p5_WRT_0p5,0.6602169981916817,947,False,,,False,False,False,False,False,51.0,0.5050505050505051
OCDD,PokerHand,484,0.84,942,0.8548387096774193,0.4636090742774276,0,79,1985,3856,0.865,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48722616967127774,0.521822803240657,0.5092528335697474,0.48722616967127774,0.18362353307237997,0.12856674729941814,0.521822803240657,0.14268612027786726,0.37913668296278974,0.5092528335697474,0.23718142934088973,0.27207140422885767,0.48722616967127774,0.7232726256870037,0.23604645601572594,0.18362353307237997,0.7718170176454092,0.5881934845730292,0.12856674729941814,0.7782398639480789,0.6496731166486607,636.0,0.5741410488245932,996.0,0.8996383363471971,1090.0,0.984629294755877,1101.0,0.9945750452079566,1089.0,0.9837251356238698,0.5741410488245932,WACC_0p1_WRT_0p9,0.8873417721518988,948,False,,,False,False,False,False,False,79.0,0.7878787878787878
OCDD,PokerHand,845,0.84,379,0.8548387096774193,0.767922558212262,0,59,4294,4736,0.383,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.150640888157644,0.20794678838735273,0.1871258774045812,0.150640888157644,0.09381413329189488,0.12856674729941814,0.20794678838735273,0.14414986636782495,0.06379692201952777,0.1871258774045812,0.18457829555473287,0.002547581849848324,0.150640888157644,0.548749243046707,0.39810835488906304,0.09381413329189488,0.5859073361413781,0.49209320284948327,0.12856674729941814,0.6411992105850511,0.5126324632856329,640.0,0.5777576853526221,706.0,0.6374321880650995,739.0,0.6672694394213382,701.0,0.6329113924050633,726.0,0.6555153707052441,0.5777576853526221,WACC_0p1_WRT_0p9,0.6341772151898735,949,False,,,False,False,False,False,False,59.0,0.5858585858585859
OCDD,PokerHand,1030,0.62,559,0.4999999999999999,0.6380920763551772,0,81,70,2972,0.854,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4469760636934018,0.34185697115307057,0.3245561923459831,0.4469760636934018,0.46996675720846676,0.4902937578543767,0.34185697115307057,0.14473887105647293,0.19711810009659764,0.3245561923459831,0.21948393832065113,0.10507225402533196,0.4469760636934018,0.706866324534321,0.25989026084091915,0.46996675720846676,0.7203185546609783,0.2503517974525115,0.4902937578543767,0.766359002300969,0.2760652444465923,643.0,0.5804701627486437,929.0,0.8390596745027125,1074.0,0.9701627486437613,1055.0,0.9529837251356239,1071.0,0.9674502712477396,0.5804701627486437,WACC_0p1_WRT_0p9,0.8620253164556961,950,False,,,False,False,False,False,False,81.0,0.8080808080808081
OCDD,PokerHand,938,0.81,1006,0.8064516129032256,0.4416234482055885,0,93,1873,2535,0.979,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5115433246161046,0.5444992900208533,0.5325254231189623,0.5115433246161046,0.19361191537094477,0.17789315782963983,0.5444992900208533,0.18962992052190045,0.35486936949895287,0.5325254231189623,0.2057684100769896,0.32675701304197274,0.5115433246161046,0.5802902413959465,0.0687469167798419,0.19361191537094477,0.5905576134157933,0.39694569804484847,0.17789315782963983,0.623299747128317,0.4454065892986772,845.0,0.7631103074141049,847.0,0.7649186256781193,829.0,0.7486437613019892,721.0,0.650994575045208,644.0,0.581374321880651,0.581374321880651,WACC_0p9_WRT_0p1,0.7018083182640145,951,False,,,False,False,False,False,False,93.0,0.9292929292929293
OCDD,PokerHand,891,0.9,498,0.9516129032258064,0.6767067483558,0,54,1996,1446,0.759,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2515299405980736,0.3020288991080658,0.2836811493014214,0.2515299405980736,0.08681023202401453,0.029913926238974858,0.3020288991080658,0.14518432076173785,0.15684457834632795,0.2836811493014214,0.18728722777223106,0.09639392152919035,0.2515299405980736,0.5606748503089014,0.3091449097108278,0.08681023202401453,0.6031587993783188,0.5163485673543043,0.029913926238974858,0.648178507630036,0.6182645813910612,645.0,0.5822784810126582,730.0,0.659132007233273,781.0,0.705244122965642,772.0,0.6971066907775768,754.0,0.6808318264014467,0.5822784810126582,WACC_0p1_WRT_0p9,0.6649186256781194,952,False,,,False,False,False,False,False,54.0,0.5353535353535354
OCDD,PokerHand,809,0.84,397,0.8548387096774193,0.7524269766672442,0,63,3513,3968,0.456,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16777974316041516,0.22392929208812887,0.2035285173815024,0.16777974316041516,0.09381413329189488,0.12856674729941814,0.22392929208812887,0.145224308204395,0.07870498388373387,0.2035285173815024,0.18036525337565215,0.023163264005850254,0.16777974316041516,0.5664399520668335,0.39866020890641835,0.09381413329189488,0.6055935917058616,0.5117794584139667,0.12856674729941814,0.6518086535735048,0.5232419062740867,646.0,0.5831826401446655,671.0,0.6057866184448463,793.0,0.7160940325497287,783.0,0.7070524412296564,763.0,0.6889692585895117,0.5831826401446655,WACC_0p1_WRT_0p9,0.6602169981916817,953,False,,,False,False,False,False,False,63.0,0.6262626262626263
