detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,1149,0.69,27,0.5172413793103446,0.8445278427765713,0,22,1864,2845,0.594,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.12531044855283685,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.12531044855283685,0.16719373150060757,0.04188328294777072,0.12755012686807363,0.19504669710260633,0.0674965702345327,0.3750000000000004,0.44317799319258294,0.06817799319258255,0.4337759556209608,0.4275166908668578,0.006259264754102989,0.4708918421748399,0.4792848927123748,0.008393050537534863,467.0,0.38480594549958713,469.0,0.3864574731626755,512.0,0.42196531791907516,631.0,0.5202312138728323,651.0,0.5367464905037159,0.38480594549958713,WACC_0p1_WRT_0p9,0.45004128819157724,980,False,,,False,False,False,False,False,22.0,0.15217391304347827
OCDD,Electricity,312,0.66,27,0.4137931034482759,0.8445278427765713,0,25,3815,2901,0.656,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.12531044855283685,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.12531044855283685,0.2965003743386893,0.17118992578585246,0.17632061667047938,0.2752178032389263,0.09889718656844693,0.5000000000000001,0.43035786234699924,0.06964213765300087,0.5470207644967684,0.4098352534986016,0.13718551099816678,0.5767134737398716,0.44391504600518933,0.13279842773468226,878.0,0.7241948802642444,859.0,0.708505367464905,468.0,0.3856317093311313,605.0,0.49876135425268375,576.0,0.47481420313790257,0.3856317093311313,WACC_0p5_WRT_0p5,0.5583815028901734,981,False,,,False,False,False,False,False,25.0,0.17391304347826086
OCDD,Electricity,103,0.76,2367,0.7586206896551725,0.1060970631816696,0,7,429,1,0.533,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.871799381988816,0.8901137559904136,0.8832884039103039,0.871799381988816,0.32468105940603925,0.22397470185643142,0.8901137559904136,0.7194763672200483,0.17063738877036538,0.8832884039103039,0.6978103005970336,0.1854781033132703,0.871799381988816,0.7531627615147983,0.11863662047401768,0.32468105940603925,0.3661667511255985,0.04148569171955924,0.22397470185643142,0.39849599645316963,0.1745212945967382,1195.0,0.985962014863749,1196.0,0.9867877786952931,1196.0,0.9867877786952931,515.0,0.4244426094137077,468.0,0.3856317093311313,0.3856317093311313,WACC_0p9_WRT_0p1,0.7539223781998348,982,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,1139,0.66,28,0.4137931034482759,0.8386885307237515,0,26,3583,2925,0.689,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.13135830746468596,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.13135830746468596,0.16814437924154899,0.03678607177686302,0.17632061667047938,0.19689055409660772,0.020569937426128337,0.5000000000000001,0.537610418294399,0.03761041829439893,0.5470207644967684,0.5673697542070941,0.020348989710325727,0.5767134737398716,0.6307742371872469,0.054060763447375315,469.0,0.3864574731626755,485.0,0.3996696944673823,762.0,0.6284062758051198,903.0,0.7448389760528489,951.0,0.7844756399669695,0.3864574731626755,WACC_0p1_WRT_0p9,0.5887696118909991,983,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,335,0.74,872,0.6896551724137931,0.2721451834342543,0,92,2625,3,0.737,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6711579033502761,0.7181353457288081,0.7006279177365339,0.6711579033502761,0.24677841060267597,0.2945224562331195,0.7181353457288081,0.6441970256409568,0.07393832008785128,0.7006279177365339,0.6054224658511415,0.09520545188539242,0.6711579033502761,0.6068077953017275,0.06435010804854868,0.24677841060267597,0.4085907530494565,0.16181234244678055,0.2945224562331195,0.3988088008050918,0.10428634457197228,1157.0,0.9545829892650702,1157.0,0.9545829892650702,957.0,0.7894302229562346,602.0,0.4962840627580512,469.0,0.3864574731626755,0.3864574731626755,WACC_0p9_WRT_0p1,0.7162675474814203,984,False,,,False,False,False,False,False,92.0,0.6594202898550725
OCDD,Electricity,2,0.71,41,0.5862068965517241,0.7770571034168771,0,33,437,2276,0.995,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.19519085717537732,0.14520183619664426,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.19519085717537732,0.16827230654541822,0.026918550629959098,0.14520183619664426,0.20455658013944358,0.059354743942799326,0.2916666666666669,0.5630027903869581,0.2713361237202912,0.35827941637042204,0.5871436760208568,0.22886425965043478,0.4003440877981517,0.6478636146259484,0.2475195268277967,470.0,0.3872832369942196,530.0,0.43682906688687034,841.0,0.6936416184971098,941.0,0.7762180016515277,994.0,0.8199834847233691,0.3872832369942196,WACC_0p1_WRT_0p9,0.6227910817506193,985,False,,,False,False,False,False,False,33.0,0.2318840579710145
OCDD,Electricity,425,0.65,11,0.3793103448275862,0.9855210181571794,0,10,2059,1532,0.327,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5416666666666669,0.035714285714285726,0.1925774466046147,0.5416666666666669,0.5847690341220377,0.6119873509282157,0.035714285714285726,0.16940020784040907,0.13368592212612335,0.1925774466046147,0.223656390699762,0.031078944095147304,0.5416666666666669,0.44322828933043307,0.09843837733623378,0.5847690341220377,0.4733622979398395,0.11140673618219821,0.6119873509282157,0.5379516515007461,0.07403569942746957,474.0,0.3905862923203964,642.0,0.5293146160198183,513.0,0.4227910817506193,728.0,0.6003303055326177,757.0,0.6242774566473989,0.3905862923203964,WACC_0p1_WRT_0p9,0.5134599504541701,986,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,1146,0.62,18,0.2758620689655172,0.9090533137781016,0,17,2003,384,0.849,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6666666666666669,0.05848049644410904,0.2413479364070205,0.6666666666666669,0.6980138429978457,0.7178089824932479,0.05848049644410904,0.2149584524504072,0.15647795600629816,0.2413479364070205,0.26352447264456963,0.022176536237549116,0.6666666666666669,0.4317050551204527,0.23496161154621414,0.6980138429978457,0.3589273945847401,0.33908644841310565,0.7178089824932479,0.4348272352800928,0.28298174721315505,678.0,0.5590421139554087,823.0,0.6787778695293146,475.0,0.3914120561519405,493.0,0.40627580511973577,557.0,0.4591246903385632,0.3914120561519405,WACC_0p5_WRT_0p5,0.49892650701899266,987,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,36,0.74,67,0.6896551724137931,0.6968776469748665,0,35,3254,127,0.745,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2782338656331739,0.23340288582351157,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2782338656331739,0.40327704786141694,0.125043182228243,0.23340288582351157,0.40736574666365355,0.17396286084014198,0.16666666666666682,0.49831259309574033,0.33164592642907353,0.2450346074946141,0.3659543131687544,0.12091970567414029,0.2945224562331195,0.40141626892437265,0.10689381269125314,994.0,0.8199834847233691,1017.0,0.8389760528488852,663.0,0.5466556564822461,513.0,0.4227910817506193,475.0,0.3914120561519405,0.3914120561519405,WACC_0p9_WRT_0p1,0.603963666391412,988,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,370,0.74,861,0.6896551724137931,0.2742552249618772,0,91,3374,8,0.876,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6686082698377317,0.7159499455751985,0.6983067760656967,0.6686082698377317,0.24578846971182536,0.2945224562331195,0.7159499455751985,0.668668856989009,0.04728108858618951,0.6983067760656967,0.6363982723251886,0.06190850374050805,0.6686082698377317,0.6572981908966703,0.011310078941061397,0.24578846971182536,0.3900241036152277,0.14423563390340235,0.2945224562331195,0.4014552476588276,0.1069327914257081,1173.0,0.967795210569777,1174.0,0.9686209744013212,1070.0,0.8827415359207267,568.0,0.4682080924855491,476.0,0.3922378199834847,0.3922378199834847,WACC_0p9_WRT_0p1,0.7359207266721718,989,False,,,False,False,False,False,False,91.0,0.6521739130434783
OCDD,Electricity,908,0.71,46,0.5862068965517241,0.7583403937623888,0,37,4747,3128,0.867,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.21457602074609727,0.16579106828106405,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.21457602074609727,0.16961609915388312,0.04495992159221415,0.16579106828106405,0.2237144057401426,0.057923337459078544,0.2916666666666669,0.6758526754432278,0.3841860087765609,0.35827941637042204,0.7121442156569433,0.35386479928652126,0.4003440877981517,0.7289702075167348,0.3286261197185831,476.0,0.3922378199834847,643.0,0.5301403798513625,1110.0,0.9157720891824938,1166.0,0.9620148637489678,1141.0,0.9413707679603633,0.3922378199834847,WACC_0p1_WRT_0p9,0.7483071841453344,990,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,918,0.71,49,0.5862068965517241,0.7480441212754224,0,40,729,3663,0.898,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.22524001725045534,0.17711743641691544,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.22524001725045534,0.16994619242836115,0.05529382482209419,0.17711743641691544,0.2461499693819718,0.06903253296505638,0.2916666666666669,0.706202828581953,0.41453616191528614,0.35827941637042204,0.7308748370585424,0.37259542068812035,0.4003440877981517,0.7561354818901372,0.3557913940919855,477.0,0.3930635838150289,753.0,0.6209744013212222,1165.0,0.9611890999174236,1185.0,0.9777043765483072,1176.0,0.9702725020644096,0.3930635838150289,WACC_0p1_WRT_0p9,0.7846407927332784,991,False,,,False,False,False,False,False,40.0,0.2826086956521739
OCDD,Electricity,1046,0.67,27,0.4482758620689656,0.8445278427765713,0,24,2285,3198,0.67,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.12531044855283685,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.12531044855283685,0.17038257407869406,0.04507212552585721,0.16006378673634414,0.22132884977159606,0.06126506303525192,0.4583333333333335,0.6574562852162432,0.19912295188290974,0.5092724948714992,0.6868333122672963,0.1775608173957971,0.5414395965515277,0.6992144286523456,0.15777483210081789,478.0,0.3938893476465731,629.0,0.518579686209744,1071.0,0.8835672997522709,1130.0,0.9322873658133773,1101.0,0.9083402146985962,0.3938893476465731,WACC_0p1_WRT_0p9,0.7273327828241123,992,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,548,0.73,397,0.6551724137931034,0.4028522525532495,0,127,1920,30,0.308,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5132201948314903,0.5827601669984201,0.5568441955522259,0.5132201948314903,0.2827828771198835,0.3297963334214636,0.5827601669984201,0.620330937243414,0.03757077024499389,0.5568441955522259,0.6061708680939849,0.04932667254175904,0.5132201948314903,0.6998766270835647,0.1866564322520744,0.2827828771198835,0.4157071317214024,0.1329242546015189,0.3297963334214636,0.4031766572736477,0.07338032385218413,1143.0,0.9430222956234517,1159.0,0.9562345169281585,1157.0,0.9545829892650702,613.0,0.5053674649050371,479.0,0.3947151114781173,0.3947151114781173,WACC_0p9_WRT_0p1,0.750784475639967,993,False,,,False,False,False,False,False,127.0,0.9130434782608695
OCDD,Electricity,745,0.61,36,0.2413793103448274,0.7981490078090399,0,36,3565,2350,0.82,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7083333333333336,0.17334567048349442,0.2576047663411558,0.7083333333333336,0.7357621126231151,0.7530828596815919,0.17334567048349442,0.17159747648340057,0.00174819400009385,0.2576047663411558,0.22004471638680717,0.03756004995434864,0.7083333333333336,0.6360312318136068,0.07230210151972682,0.7357621126231151,0.632653919588793,0.10310819303432206,0.7530828596815919,0.6876007542599235,0.06548210542166844,481.0,0.3963666391412056,622.0,0.5127993393889347,1029.0,0.8488852188274154,1048.0,0.8645747316267548,1085.0,0.8951279933938894,0.3963666391412056,WACC_0p1_WRT_0p9,0.70355078447564,994,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,155,0.73,23,0.6551724137931034,0.870179027385951,0,14,5000,930,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.09874315020740791,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.09874315020740791,0.22131569089742317,0.12257254069001526,0.06252280713153248,0.2505041780606896,0.18798137092915712,0.20833333333333356,0.4325169061370886,0.22418357280375503,0.2827828771198835,0.37345779223343223,0.09067491511354875,0.3297963334214636,0.4355514516113585,0.10575511818989491,701.0,0.5780346820809249,769.0,0.634186622625929,482.0,0.39719240297274977,535.0,0.44095788604459124,559.0,0.4607762180016515,0.39719240297274977,WACC_0p5_WRT_0p5,0.5022295623451692,995,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,1040,0.57,41,0.1034482758620687,0.7770571034168771,0,38,4740,2810,0.796,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8750000000000003,0.19519085717537732,0.32263208607769694,0.8750000000000003,0.8867551911241924,0.8941783684349682,0.19519085717537732,0.1719637617151412,0.02322709546023613,0.32263208607769694,0.2057729949559994,0.11685909112169754,0.8750000000000003,0.5883690315133858,0.2866309684866145,0.8867551911241924,0.5960068642789298,0.29074832684526264,0.8941783684349682,0.6481104148099014,0.24606795362506684,483.0,0.39801816680429397,536.0,0.44178364987613544,905.0,0.7464905037159373,962.0,0.7935590421139554,995.0,0.8208092485549133,0.39801816680429397,WACC_0p1_WRT_0p9,0.640132122213047,996,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,1051,0.62,33,0.2758620689655172,0.8122196377460948,0,32,2822,3833,0.729,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6666666666666669,0.15877251804868747,0.2413479364070205,0.6666666666666669,0.6980138429978457,0.7178089824932479,0.15877251804868747,0.1722254797155383,0.013452961666850838,0.2413479364070205,0.21209949622634539,0.029248440180675128,0.6666666666666669,0.5864952148820636,0.08017145178460328,0.6980138429978457,0.6042341884161254,0.09377965458172033,0.7178089824932479,0.6457736565865514,0.07203532590669648,484.0,0.3988439306358382,574.0,0.4731626754748142,894.0,0.7374071015689513,984.0,0.8117258464079273,988.0,0.815028901734104,0.3988439306358382,WACC_0p1_WRT_0p9,0.647233691164327,997,False,,,False,False,False,False,False,32.0,0.2246376811594203
OCDD,Electricity,577,0.77,25,0.7931034482758622,0.8568596552400136,0,3,2114,51,0.25,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04166666666666674,0.11253821421570019,0.057415398796762294,0.04166666666666674,0.13178979861880608,0.18870082466808732,0.11253821421570019,0.35132264096196497,0.23878442674626477,0.057415398796762294,0.3158417340873283,0.258426335290566,0.04166666666666674,0.4481730700111866,0.4065064033445199,0.13178979861880608,0.3706545054752312,0.23886470685642514,0.18870082466808732,0.404793532583986,0.21609270791589866,949.0,0.782824112303881,927.0,0.7646573080099092,526.0,0.43352601156069365,528.0,0.435177539223782,485.0,0.3996696944673823,0.3996696944673823,WACC_0p9_WRT_0p1,0.5631709331131297,998,False,,,False,False,False,False,False,3.0,0.014492753623188406
OCDD,Electricity,121,0.63,31,0.3103448275862068,0.822307775974417,0,30,4277,1506,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.14832408916935386,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.14832408916935386,0.20551195182961374,0.05718786266025988,0.22509110647288522,0.21483038858183362,0.010260717891051596,0.6250000000000001,0.43607450669482717,0.18892549330517294,0.6602655733725764,0.4423549384993533,0.2179106348732231,0.6825351053049038,0.48066532374142895,0.20186978156347485,638.0,0.5260115606936416,594.0,0.48967795210569776,488.0,0.40214698596201487,665.0,0.5483071841453344,656.0,0.5408753096614368,0.40214698596201487,WACC_0p5_WRT_0p5,0.501403798513625,999,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,87,0.75,1956,0.7241379310344829,0.1378190316799212,0,11,377,1,0.185,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8334686700534285,0.8572588600457958,0.8483927954597803,0.8334686700534285,0.30979847375850805,0.25924857904477544,0.8572588600457958,0.5787090954613581,0.2785497645844377,0.8483927954597803,0.5364750632691242,0.3119177321906561,0.8334686700534285,0.6333818298480195,0.200086840205409,0.30979847375850805,0.3873429564333351,0.07754448267482705,0.25924857904477544,0.4071862730005886,0.1479376939558132,1118.0,0.9223781998348473,1110.0,0.9157720891824938,1020.0,0.8414533443435177,563.0,0.4640792733278282,488.0,0.40214698596201487,0.40214698596201487,WACC_0p9_WRT_0p1,0.7091659785301403,1000,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,144,0.73,30,0.6551724137931034,0.8275908647190622,0,20,3418,365,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.14285231868382844,0.08961239987176846,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.14285231868382844,0.2535965206117085,0.11074420192788006,0.08961239987176846,0.2651202332750286,0.17550783340326015,0.20833333333333356,0.4364645281637767,0.2281311948304431,0.2827828771198835,0.3591405313208503,0.0763576542009668,0.3297963334214636,0.4300674588592608,0.1002711254377972,793.0,0.6540049545829892,831.0,0.685383980181668,489.0,0.402972749793559,494.0,0.4071015689512799,546.0,0.4500412881915772,0.402972749793559,WACC_0p5_WRT_0p5,0.5199009083402146,1001,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,443,0.76,25,0.7586206896551725,0.8568596552400136,0,6,97,46,0.752,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08333333333333348,0.11253821421570019,0.057415398796762294,0.08333333333333348,0.16953806824407547,0.22397470185643142,0.11253821421570019,0.3055600390350974,0.19302182481939717,0.057415398796762294,0.3160841993713642,0.25866880057460195,0.08333333333333348,0.4747107627753081,0.3913774294419746,0.16953806824407547,0.3926770032681693,0.22313893502409382,0.22397470185643142,0.40813054895981127,0.18415584710337984,894.0,0.7374071015689513,928.0,0.7654830718414534,604.0,0.49793559042113955,573.0,0.47233691164327,489.0,0.402972749793559,0.402972749793559,WACC_0p9_WRT_0p1,0.5752270850536746,1002,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,1128,0.69,32,0.5172413793103446,0.8171872698690774,0,27,3911,1561,0.809,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.15362747049274122,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.15362747049274122,0.2164617628505139,0.06283429235777269,0.12755012686807363,0.19809696189788967,0.07054683502981604,0.3750000000000004,0.46163120779185013,0.08663120779184974,0.4337759556209608,0.4472145842707645,0.013438628649803719,0.4708918421748399,0.47721788436775653,0.006326042192916603,688.0,0.5672997522708505,490.0,0.4037985136251032,567.0,0.467382328654005,678.0,0.5590421139554087,643.0,0.5301403798513625,0.4037985136251032,WACC_0p3_WRT_0p7,0.5055326176713459,1003,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,1177,0.68,17,0.4827586206896553,0.9180502787974852,0,13,4799,302,0.933,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.049162211245461725,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.049162211245461725,0.2088326732640822,0.15967046201862048,0.1438069568022088,0.25902331787729715,0.11521636107508834,0.41666666666666674,0.4369596216706651,0.02029295500399836,0.47152422524622983,0.393829204973614,0.07769502027261582,0.5061657193631837,0.44778430707803296,0.0583814122851507,652.0,0.5375722543352601,808.0,0.6663914120561519,490.0,0.4037985136251032,577.0,0.4756399669694467,590.0,0.48637489677952106,0.4037985136251032,WACC_0p5_WRT_0p5,0.5139554087530966,1004,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,236,0.73,179,0.6551724137931034,0.5348924791343028,0,88,5000,76,0.41,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35367158771271756,0.44600421803947204,0.41159393951137485,0.35367158771271756,0.2827828771198835,0.3297963334214636,0.44600421803947204,0.38623400101269584,0.05977021702677621,0.41159393951137485,0.32147424121016727,0.09011969830120758,0.35367158771271756,0.43711608562442156,0.083444497911704,0.2827828771198835,0.3622271575163284,0.07944428039644491,0.3297963334214636,0.42711212044491126,0.09731578702344768,976.0,0.8051197357555739,934.0,0.7704376548307185,491.0,0.4046242774566474,503.0,0.41453344343517756,537.0,0.4426094137076796,0.4046242774566474,WACC_0p5_WRT_0p5,0.5674649050371594,1005,False,,,False,False,False,False,False,88.0,0.6304347826086957
OCDD,Electricity,945,0.7,15,0.5517241379310344,0.9376497667456454,0,9,1658,4555,0.494,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.028862741584867294,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.028862741584867294,0.18120784513323385,0.15234510354836656,0.11129329693393833,0.1982901428217339,0.08699684588779558,0.33333333333333365,0.5355170713628317,0.20218373802949802,0.39602768599569144,0.5790466116220783,0.18301892562638683,0.4356179649864958,0.5983915604807399,0.16277359549424414,536.0,0.44178364987613544,491.0,0.4046242774566474,758.0,0.6251032204789431,929.0,0.7663088356729976,870.0,0.717588769611891,0.4046242774566474,WACC_0p3_WRT_0p7,0.5910817506193229,1006,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,492,0.7,43,0.5517241379310344,0.7693160184575434,0,35,5000,4602,0.73,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.20320840945468718,0.15371738181097253,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.20320840945468718,0.17296865047265184,0.030239758982035347,0.15371738181097253,0.2332319064759894,0.07951452466501688,0.33333333333333365,0.6130479010034715,0.27971456767013786,0.39602768599569144,0.6077802470048288,0.21175256100913736,0.4356179649864958,0.6653127854885672,0.2296948205020714,491.0,0.4046242774566474,696.0,0.573905862923204,972.0,0.8018166804293972,993.0,0.8191577208918249,1027.0,0.847233691164327,0.4046242774566474,WACC_0p1_WRT_0p9,0.6893476465730801,1007,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,1030,0.68,32,0.4827586206896553,0.8171872698690774,0,28,2966,1753,0.919,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.15362747049274122,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.15362747049274122,0.20556373240406253,0.05193626191132131,0.1438069568022088,0.19841973387259446,0.05461277707038564,0.41666666666666674,0.46632673876832825,0.04966007210166151,0.47152422524622983,0.5265441256184321,0.05501990037220228,0.5061657193631837,0.5652820074285803,0.059116288065396594,639.0,0.5268373245251858,492.0,0.40545004128819156,576.0,0.47481420313790257,813.0,0.6705202312138728,798.0,0.6581337737407101,0.40545004128819156,WACC_0p3_WRT_0p7,0.5471511147811726,1008,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,1065,0.67,22,0.4482758620689656,0.877261088441951,0,19,982,4919,0.582,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.09140815839940784,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.09140815839940784,0.17297851389887603,0.08157035549946819,0.16006378673634414,0.2219689357564908,0.061905149020146655,0.4583333333333335,0.6312191721802574,0.17288583884692388,0.5092724948714992,0.6400112223536598,0.13073872748216064,0.5414395965515277,0.6755829701300247,0.13414337357849693,492.0,0.40545004128819156,633.0,0.5218827415359207,1015.0,0.8373245251857968,1063.0,0.8769611890999174,1058.0,0.8728323699421965,0.40545004128819156,WACC_0p1_WRT_0p9,0.7028901734104046,1009,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,950,0.71,21,0.5862068965517241,0.8846580092287716,0,14,1746,701,0.859,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.08374706187020087,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.08374706187020087,0.19144776793582136,0.10770070606562049,0.09503646699980305,0.21067394674433954,0.11563747974453649,0.2916666666666669,0.4446442503671771,0.15297758370051018,0.35827941637042204,0.38887582497060136,0.030596408600179315,0.4003440877981517,0.4106125609355422,0.010268473137390488,577.0,0.4756399669694467,568.0,0.4682080924855491,515.0,0.4244426094137077,566.0,0.4665565648224608,494.0,0.4071015689512799,0.4071015689512799,WACC_0p9_WRT_0p1,0.4483897605284889,1010,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,879,0.68,24,0.4827586206896553,0.8633861120466508,0,20,1390,983,0.875,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.10577866966596877,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.10577866966596877,0.18619305072731643,0.08041438106134766,0.1438069568022088,0.20827607366205586,0.06446911685984705,0.41666666666666674,0.43864781458879853,0.021981147922131794,0.47152422524622983,0.45169812077930405,0.019826104466925787,0.5061657193631837,0.4883217531307853,0.017843966232398367,554.0,0.45664739884393063,553.0,0.4558216350123865,496.0,0.4087530966143683,688.0,0.5672997522708505,668.0,0.550784475639967,0.4087530966143683,WACC_0p5_WRT_0p5,0.48786127167630056,1011,False,,,False,False,False,False,False,20.0,0.13768115942028986
