detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,278,0.06,7118,0.1764705882352941,0.3147183761890522,0,839,3898,3279,0.386,0.516,str('kl'),0.08,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4240539351851852,0.7483236912395774,0,69.0,839.0,770.0,0.4240539351851852,0.5861888132123814,69.0,1503,69.0,0.7583710407239819,False
PCACD,SensorStream,1412,0.06,6455,0.1764705882352941,0.3609401554139936,0,798,1699,3145,0.266,0.747,str('kl'),0.097,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4238541666666666,0.7551452365278558,0,69.0,798.0,729.0,0.4238541666666666,0.5894997015972612,69.0,1504,69.0,0.7212669683257918,False
PCACD,SensorStream,1253,0.06,5878,0.1764705882352941,0.4052072506302258,0,770,1630,2903,0.193,0.754,str('kl'),0.085,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.423711111111111,0.7664212408952765,0,69.0,770.0,701.0,0.423711111111111,0.5950661760031938,69.0,1505,69.0,0.6959276018099547,False
PCACD,SensorStream,1197,0.05,4087,0.1176470588235294,0.5769979118884603,0,656,1804,1118,0.028,0.944,str('kl'),0.045,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42282499999999984,0.7737170240504401,0,69.0,656.0,587.0,0.42282499999999984,0.5982710120252199,69.0,1506,69.0,0.5927601809954751,False
PCACD,SensorStream,1562,0.06,4423,0.1764705882352941,0.5396504851859647,0,689,3391,2316,0.473,0.961,str('kl'),0.042,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42093680555555557,0.7780472863979194,0,69.0,689.0,620.0,0.42093680555555557,0.5994920459767374,69.0,1507,69.0,0.6226244343891403,False
PCACD,SensorStream,1126,0.06,5486,0.1764705882352941,0.4378343149514251,0,752,5,2746,0.308,0.804,str('kl'),0.093,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4199090277777776,0.782151649785987,0,69.0,752.0,683.0,0.4199090277777776,0.6010303387818823,69.0,1508,69.0,0.6796380090497738,False
PCACD,SensorStream,617,0.06,3873,0.1764705882352941,0.6024207195935474,0,633,1484,1301,0.318,0.596,str('kl'),0.067,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4173465277777777,0.7853281268277823,0,69.0,633.0,564.0,0.4173465277777777,0.60133732730278,69.0,1509,69.0,0.571945701357466,False
PCACD,SensorStream,781,0.06,4361,0.1764705882352941,0.546323698379828,0,680,3220,1614,0.279,0.371,str('kl'),0.064,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4136182870370369,0.7893184348337421,0,69.0,680.0,611.0,0.4136182870370369,0.6014683609353895,69.0,1510,69.0,0.6144796380090498,False
PCACD,SensorStream,35,0.06,4232,0.1764705882352941,0.5605176637949632,0,669,4780,2306,0.43,0.744,str('kl'),0.094,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41224513888888886,0.7900040897770215,0,69.0,669.0,600.0,0.41224513888888886,0.6011246143329552,69.0,1511,69.0,0.604524886877828,False
PCACD,SensorStream,1672,0.05,13313,0.1176470588235294,0.0187089611709759,0,1087,2114,1262,0.542,0.955,str('kl'),0.012,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43267222222222207,0.5850531879131317,0,70.0,1087.0,1017.0,0.43267222222222207,0.5088627050676768,70.0,1512,70.0,0.9828054298642533,False
PCACD,SensorStream,1716,0.06,7355,0.1764705882352941,0.2992339225365868,0,853,1331,796,0.832,0.856,str('kl'),0.046,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4318671296296295,0.5967747468619048,0,70.0,853.0,783.0,0.4318671296296295,0.5143209382457672,70.0,1513,70.0,0.7710407239819005,False
PCACD,SensorStream,777,0.06,6730,0.1764705882352941,0.3412169746235937,0,816,3768,883,0.954,0.616,str('kl'),0.067,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4318247685185185,0.6071920625219938,0,70.0,816.0,746.0,0.4318247685185185,0.5195084155202561,70.0,1514,70.0,0.7375565610859729,False
PCACD,SensorStream,363,0.06,3925,0.1764705882352941,0.5961163382479846,0,642,3450,405,0.603,0.253,str('kl'),0.039,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43179178240740723,0.6433939586694079,0,70.0,642.0,572.0,0.43179178240740723,0.5375928705384075,70.0,1515,70.0,0.5800904977375566,False
PCACD,SensorStream,1577,0.06,11580,0.1764705882352941,0.08464406936266,0,1030,145,2391,0.218,0.532,str('kl'),0.017,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43112546296296284,0.6571050477110845,0,70.0,1030.0,960.0,0.43112546296296284,0.5441152553370237,70.0,1516,70.0,0.9312217194570136,False
PCACD,SensorStream,778,0.06,9114,0.1764705882352941,0.1978585603147945,0,939,4968,3937,0.533,0.643,str('kl'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43033125000000005,0.7113376217056616,0,70.0,939.0,869.0,0.43033125000000005,0.5708344358528308,70.0,1517,70.0,0.848868778280543,False
PCACD,SensorStream,1425,0.06,10891,0.1764705882352941,0.1136456455117496,0,1009,996,4414,0.058,0.351,str('kl'),0.086,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42990694444444433,0.7141019484680056,0,70.0,1009.0,939.0,0.42990694444444433,0.572004446456225,70.0,1518,70.0,0.9122171945701357,False
PCACD,SensorStream,1125,0.06,2904,0.1764705882352941,0.7385243898716686,0,512,1771,461,0.507,0.205,str('kl'),0.06,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4298964120370368,0.7147384079178472,0,70.0,512.0,442.0,0.4298964120370368,0.572317409977442,70.0,1519,70.0,0.46244343891402717,False
PCACD,SensorStream,1651,0.06,9800,0.1764705882352941,0.1635492006260737,0,968,1266,4261,0.018,0.94,str('kl'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42903541666666645,0.720092033483417,0,70.0,968.0,898.0,0.42903541666666645,0.5745637250750417,70.0,1520,70.0,0.8751131221719457,False
PCACD,SensorStream,127,0.06,8331,0.1764705882352941,0.2403263959200243,0,906,3263,3806,0.279,0.033,str('kl'),0.066,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4288506944444443,0.7220561162452208,0,70.0,906.0,836.0,0.4288506944444443,0.5754534053448326,70.0,1521,70.0,0.8190045248868778,False
PCACD,SensorStream,1318,0.06,9937,0.1764705882352941,0.1569857882133865,0,973,944,3061,0.128,0.191,str('kl'),0.05,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4279493055555555,0.7263617067195942,0,70.0,973.0,903.0,0.4279493055555555,0.5771555061375748,70.0,1522,70.0,0.8796380090497737,False
PCACD,SensorStream,1593,0.06,7160,0.1764705882352941,0.3119370646634212,0,841,1280,3283,0.237,0.368,str('kl'),0.033,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42705624999999986,0.7287192435285568,0,70.0,841.0,771.0,0.42705624999999986,0.5778877467642783,70.0,1523,70.0,0.7601809954751131,False
PCACD,SensorStream,541,0.06,6788,0.1764705882352941,0.3371601963988707,0,822,3182,3241,0.708,0.452,str('kl'),0.076,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4269006944444444,0.7335363567106509,0,70.0,822.0,752.0,0.4269006944444444,0.5802185255775476,70.0,1524,70.0,0.7429864253393665,False
PCACD,SensorStream,1671,0.06,7512,0.1764705882352941,0.2892486176074398,0,861,887,3573,0.319,0.451,str('kl'),0.04,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42591226851851843,0.7345031786987514,0,70.0,861.0,791.0,0.42591226851851843,0.5802077236086349,70.0,1525,70.0,0.7782805429864253,False
PCACD,SensorStream,1181,0.06,6883,0.1764705882352941,0.3305897620480293,0,827,372,3299,0.56,0.949,str('kl'),0.098,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4258819444444443,0.7408784991873976,0,70.0,827.0,757.0,0.4258819444444443,0.583380221815921,70.0,1526,70.0,0.7475113122171946,False
PCACD,SensorStream,665,0.06,4393,0.1764705882352941,0.5428677005649859,0,687,2883,1040,0.546,0.573,str('kl'),0.066,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4255131944444443,0.7417216562790411,0,70.0,687.0,617.0,0.4255131944444443,0.5836174253617427,70.0,1527,70.0,0.6208144796380091,False
PCACD,SensorStream,1031,0.06,6639,0.1764705882352941,0.3476529075476697,0,810,2362,3185,0.494,0.906,str('kl'),0.077,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42386805555555557,0.7470413072179283,0,70.0,810.0,740.0,0.42386805555555557,0.585454681386742,70.0,1528,70.0,0.7321266968325791,False
PCACD,SensorStream,115,0.06,6601,0.1764705882352941,0.3503665867451578,0,809,3973,3181,0.055,0.777,str('kl'),0.061,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4236861111111111,0.7566796143885542,0,70.0,809.0,739.0,0.4236861111111111,0.5901828627498327,70.0,1529,70.0,0.7312217194570135,False
PCACD,SensorStream,1103,0.05,5776,0.1176470588235294,0.4134826510935387,0,766,4884,1559,0.421,0.095,str('kl'),0.09,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4228680555555554,0.7581529229672143,0,70.0,766.0,696.0,0.4228680555555554,0.5905104892613848,70.0,1530,70.0,0.6923076923076923,False
PCACD,SensorStream,589,0.06,5833,0.1764705882352941,0.4088403209798673,0,768,4832,2878,0.297,0.723,str('kl'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42277291666666666,0.763344981706193,0,70.0,768.0,698.0,0.42277291666666666,0.5930589491864299,70.0,1531,70.0,0.6941176470588235,False
PCACD,SensorStream,1649,0.06,6568,0.1764705882352941,0.3527359049923358,0,806,3931,2967,0.089,0.383,str('kl'),0.056,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4222090277777777,0.77065106605462,0,70.0,806.0,736.0,0.4222090277777777,0.5964300469161988,70.0,1532,70.0,0.7285067873303167,False
PCACD,SensorStream,692,0.06,5267,0.1764705882352941,0.4570927518937765,0,739,3459,1729,0.005,0.65,str('kl'),0.046,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4211645833333333,0.7707618224076653,0,70.0,739.0,669.0,0.4211645833333333,0.5959632028704993,70.0,1533,70.0,0.6678733031674208,False
PCACD,SensorStream,1421,0.06,5353,0.1764705882352941,0.4494362755633597,0,743,3796,1618,0.095,0.485,str('kl'),0.043,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4197680555555554,0.7742802061590003,0,70.0,743.0,673.0,0.4197680555555554,0.5970241308572779,70.0,1534,70.0,0.6714932126696832,False
PCACD,SensorStream,484,0.06,4673,0.1764705882352941,0.5136590225219948,0,705,482,1769,0.183,0.592,str('kl'),0.066,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4196513888888888,0.7802922437282735,0,70.0,705.0,635.0,0.4196513888888888,0.5999718163085812,70.0,1535,70.0,0.63710407239819,False
PCACD,SensorStream,1734,0.06,4314,0.1764705882352941,0.551445937022125,0,677,4197,1739,0.273,0.148,str('kl'),0.082,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4173416666666665,0.7815994212692187,0,70.0,677.0,607.0,0.4173416666666665,0.5994705439679426,70.0,1536,70.0,0.611764705882353,False
PCACD,SensorStream,1417,0.05,7520,0.1176470588235294,0.2887454151164524,0,862,3533,893,0.846,0.686,str('kl'),0.049,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4313368055555554,0.6188255042082779,0,71.0,862.0,791.0,0.4313368055555554,0.5250811548819166,71.0,1537,71.0,0.779185520361991,False
PCACD,SensorStream,1440,0.06,13618,0.1764705882352941,0.0079996638880066,0,1100,1770,2156,0.457,0.517,str('kl'),0.023,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4305319444444443,0.6328867417754662,0,71.0,1100.0,1029.0,0.4305319444444443,0.5317093431099553,71.0,1538,71.0,0.9945701357466064,False
PCACD,SensorStream,689,0.06,5077,0.1764705882352941,0.4744610497078813,0,730,4163,778,0.701,0.395,str('kl'),0.043,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4304692129629628,0.6556880733347488,0,71.0,730.0,659.0,0.4304692129629628,0.5430786431488558,71.0,1539,71.0,0.6597285067873303,False
PCACD,SensorStream,274,0.06,10420,0.1764705882352941,0.1345469954670379,0,993,3741,4460,0.663,0.419,str('kl'),0.091,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4301708333333333,0.6981298648336979,0,71.0,993.0,922.0,0.4301708333333333,0.5641503490835156,71.0,1540,71.0,0.897737556561086,False
PCACD,SensorStream,195,0.06,7659,0.1764705882352941,0.2800866919027931,0,868,3838,1606,0.244,0.924,str('kl'),0.023,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4300684027777777,0.7112785998992189,0,71.0,868.0,797.0,0.4300684027777777,0.5706735013384983,71.0,1541,71.0,0.7846153846153846,False
PCACD,SensorStream,718,0.06,7905,0.1764705882352941,0.2651408101802359,0,885,2804,3689,0.488,0.623,str('kl'),0.031,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4296520833333333,0.7135055880330777,0,71.0,885.0,814.0,0.4296520833333333,0.5715788356832056,71.0,1542,71.0,0.8,False
PCACD,SensorStream,110,0.05,7073,0.1176470588235294,0.3177166208328771,0,837,4736,1811,0.579,0.342,str('kl'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4272645833333332,0.7175346572280324,0,71.0,837.0,766.0,0.4272645833333332,0.5723996202806828,71.0,1543,71.0,0.7565610859728507,False
PCACD,SensorStream,984,0.06,8356,0.1764705882352941,0.2389098282717701,0,908,1709,2679,0.325,0.256,str('kl'),0.057,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4268166666666665,0.7224012072821165,0,71.0,908.0,837.0,0.4268166666666665,0.5746089369743915,71.0,1544,71.0,0.820814479638009,False
PCACD,SensorStream,860,0.06,8947,0.1764705882352941,0.2066016767905705,0,933,83,2835,0.175,0.306,str('kl'),0.076,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42672083333333327,0.7285322485524838,0,71.0,933.0,862.0,0.42672083333333327,0.5776265409429086,71.0,1545,71.0,0.8434389140271493,False
PCACD,SensorStream,848,0.05,3721,0.1176470588235294,0.6213460691208397,0,621,714,445,0.219,0.841,str('kl'),0.029,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4265884259259257,0.7296070908403305,0,71.0,621.0,550.0,0.4265884259259257,0.5780977583831282,71.0,1546,71.0,0.5610859728506787,False
PCACD,SensorStream,774,0.06,7544,0.1764705882352941,0.2872390128992836,0,862,3014,3560,0.231,0.406,str('kl'),0.079,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4256159722222221,0.7407936136750652,0,71.0,862.0,791.0,0.4256159722222221,0.5832047929486437,71.0,1547,71.0,0.779185520361991,False
PCACD,SensorStream,258,0.05,3738,0.1176470588235294,0.6191914032472257,0,623,4383,914,0.369,0.409,str('kl'),0.046,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4237409722222221,0.7446041252247493,0,71.0,623.0,552.0,0.4237409722222221,0.5841725487234857,71.0,1548,71.0,0.56289592760181,False
PCACD,SensorStream,352,0.06,6893,0.1764705882352941,0.3299034190679304,0,829,2171,3219,0.526,0.455,str('kl'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4234979166666666,0.747466587209974,0,71.0,829.0,758.0,0.4234979166666666,0.5854822519383203,71.0,1549,71.0,0.7493212669683258,False
PCACD,SensorStream,1406,0.06,4508,0.1764705882352941,0.5306521534587127,0,695,4245,2419,0.766,0.857,str('kl'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42316875,0.755443311232595,0,71.0,695.0,624.0,0.42316875,0.5893060306162975,71.0,1550,71.0,0.6280542986425339,False
PCACD,SensorStream,932,0.06,7945,0.1764705882352941,0.2627546249695663,0,888,1304,2578,0.082,0.726,str('kl'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4228034722222221,0.7573531491195507,0,71.0,888.0,817.0,0.4228034722222221,0.5900783106708863,71.0,1551,71.0,0.8027149321266969,False
PCACD,SensorStream,1258,0.06,5178,0.1764705882352941,0.4651490628195373,0,735,3797,2613,0.566,0.892,str('kl'),0.04,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42208750000000006,0.7623235137928821,0,71.0,735.0,664.0,0.42208750000000006,0.5922055068964411,71.0,1552,71.0,0.6642533936651583,False
PCACD,SensorStream,834,0.06,6765,0.1764705882352941,0.3387647566561744,0,819,1885,2288,0.12,0.694,str('kl'),0.082,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.421417361111111,0.7698486683756678,0,71.0,819.0,748.0,0.421417361111111,0.5956330147433894,71.0,1553,71.0,0.7402714932126697,False
PCACD,SensorStream,988,0.06,4429,0.1764705882352941,0.5390096606975849,0,690,4863,2435,0.559,0.367,str('kl'),0.041,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4194951388888889,0.7793972781012966,0,71.0,690.0,619.0,0.4194951388888889,0.5994462084950927,71.0,1554,71.0,0.6235294117647059,False
PCACD,SensorStream,602,0.06,4303,0.1764705882352941,0.5526528149382344,0,675,972,1841,0.52,0.98,str('kl'),0.036,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4190993055555555,0.7800726653224317,0,71.0,675.0,604.0,0.4190993055555555,0.5995859854389936,71.0,1555,71.0,0.6099547511312218,False
PCACD,SensorStream,223,0.05,8560,0.1176470588235294,0.2275065559176052,0,917,2695,829,0.986,0.942,str('kl'),0.058,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.430816435185185,0.5511504740885571,0,72.0,917.0,845.0,0.430816435185185,0.49098345463687104,72.0,1556,72.0,0.8289592760180996,False
PCACD,SensorStream,1707,0.06,4939,0.1764705882352941,0.4874883022279013,0,719,3490,519,0.677,0.914,str('kl'),0.033,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4306508101851851,0.6053884917405966,0,72.0,719.0,647.0,0.4306508101851851,0.5180196509628908,72.0,1557,72.0,0.6497737556561086,False
PCACD,SensorStream,54,0.06,13379,0.1764705882352941,0.0163708860287876,0,1088,3160,4601,0.739,0.878,str('kl'),0.041,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43008680555555545,0.6826984781709063,0,72.0,1088.0,1016.0,0.43008680555555545,0.5563926418632309,72.0,1558,72.0,0.983710407239819,False
PCACD,SensorStream,949,0.06,10224,0.1764705882352941,0.1435246005218019,0,985,1808,4394,0.452,0.099,str('kl'),0.07,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4299555555555555,0.7065045520485136,0,72.0,985.0,913.0,0.4299555555555555,0.5682300538020345,72.0,1559,72.0,0.890497737556561,False
PCACD,SensorStream,1191,0.06,4246,0.1764705882352941,0.5589564589936418,0,671,4010,783,0.653,0.828,str('kl'),0.09,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4295384259259257,0.7118272429302425,0,72.0,671.0,599.0,0.4295384259259257,0.5706828344280841,72.0,1560,72.0,0.6063348416289592,False
PCACD,SensorStream,1255,0.06,11995,0.1764705882352941,0.0679972329596118,0,1049,3251,4884,0.135,0.157,str('kl'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.429511111111111,0.7129192079736647,0,72.0,1049.0,977.0,0.429511111111111,0.5712151595423879,72.0,1561,72.0,0.9484162895927601,False
PCACD,SensorStream,684,0.06,8182,0.1764705882352941,0.2488583159209023,0,899,1175,3763,0.343,0.555,str('kl'),0.033,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42654374999999994,0.719923484121172,0,72.0,899.0,827.0,0.42654374999999994,0.573233617060586,72.0,1562,72.0,0.8126696832579186,False
PCACD,SensorStream,345,0.06,8532,0.1764705882352941,0.2290555224002731,0,911,4489,2712,0.286,0.122,str('kl'),0.09,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4262395833333332,0.726677311707138,0,72.0,911.0,839.0,0.4262395833333332,0.5764584475202357,72.0,1563,72.0,0.8235294117647058,False
PCACD,SensorStream,109,0.06,10503,0.1764705882352941,0.1307960374471344,0,997,3735,3060,0.096,0.614,str('kl'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42559097222222225,0.7325751559526815,0,72.0,997.0,925.0,0.42559097222222225,0.5790830640874519,72.0,1564,72.0,0.9013574660633484,False
PCACD,SensorStream,1730,0.06,2993,0.1764705882352941,0.7242561018885378,0,528,3417,538,0.558,0.791,str('kl'),0.094,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42552893518518503,0.7368356547652133,0,72.0,528.0,456.0,0.42552893518518503,0.5811822949751991,72.0,1565,72.0,0.47692307692307695,False
PCACD,SensorStream,1640,0.06,6990,0.1764705882352941,0.323297089801131,0,835,3464,3202,0.398,0.522,str('kl'),0.035,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4252201388888888,0.7399648989822003,0,72.0,835.0,763.0,0.4252201388888888,0.5825925189355445,72.0,1566,72.0,0.7547511312217194,False
PCACD,SensorStream,1434,0.06,2774,0.1764705882352941,0.760171412252343,0,469,3249,388,0.323,0.604,str('kl'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4245006944444444,0.7407913580314709,0,72.0,469.0,397.0,0.4245006944444444,0.5826460262379576,72.0,1567,72.0,0.4235294117647059,False
PCACD,SensorStream,974,0.06,4954,0.1764705882352941,0.4860547844164355,0,720,2556,1880,0.356,0.245,str('kl'),0.072,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42254837962962954,0.7510757071080669,0,72.0,720.0,648.0,0.42254837962962954,0.5868120433688482,72.0,1568,72.0,0.6506787330316742,False
PCACD,SensorStream,566,0.06,2721,0.1764705882352941,0.7692892296613623,0,442,1189,499,0.139,0.402,str('kl'),0.059,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4213564814814813,0.7681950821967731,0,72.0,442.0,370.0,0.4213564814814813,0.5947757818391273,72.0,1569,72.0,0.3990950226244344,False
PCACD,SensorStream,335,0.06,4854,0.1764705882352941,0.495694702339497,0,716,3098,1337,0.434,0.433,str('kl'),0.077,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4203548611111109,0.7686962800915399,0,72.0,716.0,644.0,0.4203548611111109,0.5945255706013254,72.0,1570,72.0,0.6470588235294118,False
PCACD,SensorStream,1658,0.06,5581,0.1764705882352941,0.4297181067031347,0,758,4609,2451,0.047,0.663,str('kl'),0.033,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4193680555555556,0.7715163518569499,0,72.0,758.0,686.0,0.4193680555555556,0.5954422037062528,72.0,1571,72.0,0.6850678733031674,False
PCACD,SensorStream,1202,0.06,4810,0.1764705882352941,0.4999993358836536,0,714,1588,2470,0.63,0.423,str('kl'),0.067,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41789374999999995,0.7791147461609477,0,72.0,714.0,642.0,0.41789374999999995,0.5985042480804739,72.0,1572,72.0,0.6452488687782806,False
PCACD,SensorStream,584,0.06,4367,0.1764705882352941,0.5456737716851014,0,681,683,2393,0.266,0.774,str('kl'),0.042,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4159583333333333,0.779326089040808,0,72.0,681.0,609.0,0.4159583333333333,0.5976422111870707,72.0,1573,72.0,0.6153846153846154,False
PCACD,SensorStream,134,0.05,7101,0.1176470588235294,0.3158488130022473,0,838,15,962,0.566,0.825,str('kl'),0.033,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43008495370370353,0.6485108801585792,0,73.0,838.0,765.0,0.43008495370370353,0.5392979169311414,73.0,1574,73.0,0.7574660633484163,False
PCACD,SensorStream,706,0.06,14387,0.1764705882352941,0.0,0,1105,4858,4515,0.058,0.38,str('kl'),0.016,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4298902777777776,0.6702147261813184,0,73.0,1105.0,1032.0,0.4298902777777776,0.550052501979548,73.0,1575,73.0,0.9990950226244344,False
PCACD,SensorStream,1075,0.06,5520,0.1764705882352941,0.4349135327232748,0,755,3087,940,0.846,0.856,str('kl'),0.087,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42942592592592566,0.6784229543005756,0,73.0,755.0,682.0,0.42942592592592566,0.5539244401132506,73.0,1576,73.0,0.6823529411764706,False
