detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,458,0.47,1296,0.4705882352941173,0.348766817268938,0,449,1263,4,612,str('KL'),2,str('stdev'),0.812,81,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49690222953216373,0.61238186905639,0,66.0,449.0,383.0,0.49690222953216373,0.5546420492942769,66.0,1517,66.0,0.8784313725490196,False
CDBD,PokerHand,148,0.5,1019,0.6470588235294116,0.4326816714445677,0,307,4423,0,570,str('KL'),2,str('stdev'),0.147,76,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4968758375974654,0.6269407259854511,0,66.0,307.0,241.0,0.4968758375974654,0.5619082817914582,66.0,1518,66.0,0.6,False
CDBD,PokerHand,982,0.55,686,0.9411764705882352,0.5707251907594102,0,144,1147,5,370,str('H'),1,str('stdev'),0.971,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4910130512914226,0.6557407704166668,0,66.0,144.0,78.0,0.4910130512914226,0.5733769108540447,66.0,1519,66.0,0.2803921568627451,False
CDBD,PokerHand,1748,0.5,1231,0.6470588235294116,0.3667250385028776,0,421,2046,1,3430,str('KL'),2,str('tstat'),0.431,97,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49026018823099415,0.6681267198508087,0,66.0,421.0,355.0,0.49026018823099415,0.5791934540409014,66.0,1520,66.0,0.8235294117647058,False
CDBD,PokerHand,1542,0.56,616,1.0,0.6082606094818512,0,21,3057,5,565,str('KL'),2,str('tstat'),0.779,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4898890868664715,0.6757562726056496,0,66.0,21.0,45.0,0.4898890868664715,0.5828226797360605,66.0,1521,66.0,0.0392156862745098,False
CDBD,PokerHand,382,0.5,988,0.6470588235294116,0.4434616863843952,0,284,906,0,382,str('H'),1,str('stdev'),0.965,49,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48906939875730926,0.6786398583172658,0,66.0,284.0,218.0,0.48906939875730926,0.5838546285372875,66.0,1522,66.0,0.5549019607843138,False
CDBD,PokerHand,1638,0.55,542,0.9411764705882352,0.652884459210487,0,26,4683,5,521,str('H'),2,str('stdev'),0.853,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48699963450292405,0.6841902865146023,0,66.0,26.0,40.0,0.48699963450292405,0.5855949605087631,66.0,1523,66.0,0.049019607843137254,False
CDBD,PokerHand,1178,0.56,994,1.0,0.4413491021239364,0,140,4669,7,4574,str('H'),2,str('tstat'),0.024,69,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48332847526803085,0.6869164435009024,0,66.0,140.0,74.0,0.48332847526803085,0.5851224593844666,66.0,1524,66.0,0.2725490196078431,False
CDBD,PokerHand,1312,0.55,806,0.9411764705882352,0.5144948966890659,0,210,3046,5,1333,str('H'),2,str('tstat'),0.539,31,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48229585465399616,0.6952585692045933,0,66.0,210.0,144.0,0.48229585465399616,0.5887772119292947,66.0,1525,66.0,0.40980392156862744,False
CDBD,PokerHand,185,0.51,1312,0.7058823529411763,0.3444844091972771,0,324,4879,8,2602,str('KL'),1,str('tstat'),0.21,34,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47755690586419725,0.695621541447064,0,66.0,324.0,258.0,0.47755690586419725,0.5865892236556306,66.0,1526,66.0,0.6333333333333333,False
CDBD,PokerHand,537,0.52,1096,0.764705882352941,0.4072623106572896,0,295,2080,9,3957,str('KL'),2,str('tstat'),0.021,73,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4769597800925923,0.695956495697648,0,66.0,295.0,229.0,0.4769597800925923,0.5864581378951201,66.0,1527,66.0,0.5764705882352941,False
CDBD,PokerHand,945,0.5,1376,0.6470588235294116,0.3278612795675665,0,463,21,6,2958,str('KL'),2,str('tstat'),0.103,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4727230090562049,0.7022396538817055,0,66.0,463.0,397.0,0.4727230090562049,0.5874813314689552,66.0,1528,66.0,0.9058823529411765,False
CDBD,PokerHand,366,0.52,1054,0.764705882352941,0.4208976297925001,0,286,998,9,3060,str('H'),3,str('stdev'),0.547,93,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4694762528427546,0.7030629798577933,0,66.0,286.0,220.0,0.4694762528427546,0.586269616350274,66.0,1529,66.0,0.5588235294117647,False
CDBD,PokerHand,76,0.56,1106,1.0,0.40409278316429,0,195,1017,7,3826,str('H'),3,str('tstat'),0.536,96,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46622650158382023,0.7042516999730101,0,66.0,195.0,129.0,0.46622650158382023,0.5852391007784151,66.0,1530,66.0,0.3803921568627451,False
CDBD,PokerHand,214,0.56,1034,1.0,0.4275826096016131,0,164,2763,7,4028,str('KL'),2,str('tstat'),0.46,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4651575698505522,0.7043826171970916,0,66.0,164.0,98.0,0.4651575698505522,0.5847700935238219,66.0,1531,66.0,0.3196078431372549,False
CDBD,PokerHand,5,0.55,551,0.9411764705882352,0.6471427485516141,0,35,3381,5,1039,str('H'),3,str('stdev'),0.897,83,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46513319322612073,0.7091770978761773,0,66.0,35.0,31.0,0.46513319322612073,0.587155145551149,66.0,1532,66.0,0.06666666666666667,False
CDBD,PokerHand,387,0.5,1213,0.6470588235294116,0.3718657949099808,0,412,840,8,2171,str('H'),3,str('stdev'),0.204,81,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46448037483755644,0.7099131376444534,0,66.0,412.0,346.0,0.46448037483755644,0.587196756241005,66.0,1533,66.0,0.8058823529411765,False
CDBD,PokerHand,407,0.56,1049,1.0,0.4225569181050926,0,173,1301,7,2627,str('H'),2,str('stdev'),0.566,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44975587333495726,0.7132475205534694,0,66.0,173.0,107.0,0.44975587333495726,0.5815016969442133,66.0,1534,66.0,0.33725490196078434,False
CDBD,PokerHand,341,0.45,1534,0.3529411764705881,0.2899214325274126,0,487,4978,4,290,str('H'),2,str('tstat'),0.235,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49612630969785565,0.6074253630941832,0,67.0,487.0,420.0,0.49612630969785565,0.5517758363960195,67.0,1535,67.0,0.9529411764705882,False
CDBD,PokerHand,1607,0.55,1487,0.9411764705882352,0.3007831334620526,0,302,1520,5,21,str('KL'),1,str('tstat'),0.661,32,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.491522178565627,0.6171631121082436,0,67.0,302.0,235.0,0.491522178565627,0.5543426453369353,67.0,1536,67.0,0.5901960784313726,False
CDBD,PokerHand,196,0.53,696,0.8235294117647057,0.5656777108262827,0,151,2222,5,1314,str('KL'),1,str('stdev'),0.402,64,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49044838876705643,0.6355854641451086,0,67.0,151.0,84.0,0.49044838876705643,0.5630169264560825,67.0,1537,67.0,0.29411764705882354,False
CDBD,PokerHand,1557,0.55,883,0.9411764705882352,0.4826638672712678,0,250,3387,5,3289,str('KL'),2,str('tstat'),0.038,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48987665996588686,0.6467616603381081,0,67.0,250.0,183.0,0.48987665996588686,0.5683191601519975,67.0,1538,67.0,0.48823529411764705,False
CDBD,PokerHand,1570,0.55,685,0.9411764705882352,0.5712339738543506,0,143,2375,5,1545,str('KL'),1,str('tstat'),0.683,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48985321738953863,0.6534121611895437,0,67.0,143.0,76.0,0.48985321738953863,0.5716326892895411,67.0,1539,67.0,0.2784313725490196,False
CDBD,PokerHand,249,0.5,978,0.6470588235294116,0.4470113056836902,0,279,2893,4,683,str('KL'),1,str('stdev'),0.49,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48874625873131883,0.6639903686617578,0,67.0,279.0,212.0,0.48874625873131883,0.5763683136965383,67.0,1540,67.0,0.5450980392156862,False
CDBD,PokerHand,3,0.55,602,0.9411764705882352,0.6162772129582226,0,82,3508,5,1584,str('H'),1,str('stdev'),0.321,34,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48807937378167643,0.6733883353562409,0,67.0,82.0,15.0,0.48807937378167643,0.5807338545689587,67.0,1541,67.0,0.1588235294117647,False
CDBD,PokerHand,1505,0.55,564,0.9411764705882352,0.639012329653083,0,46,1781,5,550,str('KL'),2,str('tstat'),0.75,12,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4852372431367768,0.6822273854906545,0,67.0,46.0,21.0,0.4852372431367768,0.5837323143137156,67.0,1542,67.0,0.08823529411764706,False
CDBD,PokerHand,630,0.56,1163,1.0,0.3865559134228269,0,207,384,7,1131,str('KL'),2,str('stdev'),0.089,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4813160331384014,0.6918392457972825,0,67.0,207.0,140.0,0.4813160331384014,0.5865776394678419,67.0,1543,67.0,0.403921568627451,False
CDBD,PokerHand,631,0.56,1235,1.0,0.3655928510190931,0,230,804,7,1467,str('KL'),2,str('tstat'),0.32,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4805150767543855,0.6950386469996966,0,67.0,230.0,163.0,0.4805150767543855,0.587776861877041,67.0,1544,67.0,0.44901960784313727,False
CDBD,PokerHand,154,0.43,1022,0.2352941176470586,0.4316558864696342,0,309,554,2,298,str('H'),3,str('tstat'),0.939,96,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4724526833576999,0.697465315727193,0,67.0,309.0,242.0,0.4724526833576999,0.5849589995424465,67.0,1545,67.0,0.6039215686274509,False
CDBD,PokerHand,1749,0.5,1057,0.6470588235294116,0.4199058273288748,0,332,2403,1,1985,str('KL'),2,str('stdev'),0.903,64,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4690865162037032,0.699876980803823,0,67.0,332.0,265.0,0.4690865162037032,0.5844817485037631,67.0,1546,67.0,0.6490196078431373,False
CDBD,PokerHand,383,0.5,1089,0.6470588235294116,0.4094982183662351,0,356,2027,8,4585,str('KL'),3,str('stdev'),0.608,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4686170605912926,0.7015053417883811,0,67.0,356.0,289.0,0.4686170605912926,0.5850612011898368,67.0,1547,67.0,0.696078431372549,False
CDBD,PokerHand,417,0.5,1139,0.6470588235294116,0.3938328335649826,0,380,2712,6,1752,str('H'),3,str('stdev'),0.554,22,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46281041362085695,0.7049645263182449,0,67.0,380.0,313.0,0.46281041362085695,0.5838874699695509,67.0,1548,67.0,0.7431372549019608,False
CDBD,PokerHand,308,0.5,1144,0.6470588235294116,0.3923042554888994,0,384,615,6,637,str('H'),2,str('tstat'),0.263,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4624343780458086,0.7078761189412823,0,67.0,384.0,317.0,0.4624343780458086,0.5851552484935455,67.0,1549,67.0,0.7509803921568627,False
CDBD,PokerHand,629,0.56,1058,1.0,0.4195758513639298,0,177,691,7,3128,str('KL'),3,str('tstat'),0.869,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4601407519087067,0.7092512624205122,0,67.0,177.0,110.0,0.4601407519087067,0.5846960071646095,67.0,1550,67.0,0.34509803921568627,False
CDBD,PokerHand,296,0.52,1087,0.764705882352941,0.4101396869265473,0,293,2130,9,1577,str('H'),3,str('tstat'),0.47,99,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4480085130360616,0.7120748214614369,0,67.0,293.0,226.0,0.4480085130360616,0.5800416672487492,67.0,1551,67.0,0.5725490196078431,False
CDBD,PokerHand,594,0.56,1044,1.0,0.4242241266782988,0,171,1155,7,3711,str('KL'),3,str('tstat'),0.493,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4449116918453536,0.7131866182358078,0,67.0,171.0,104.0,0.4449116918453536,0.5790491550405807,67.0,1552,67.0,0.3333333333333333,False
CDBD,PokerHand,186,0.49,3322,0.5882352941176467,0.0201597134352963,0,508,332,4,1425,str('H'),2,str('stdev'),0.645,91,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49283024183723173,0.5962211407817336,0,68.0,508.0,440.0,0.49283024183723173,0.5445256913094827,68.0,1553,68.0,0.9941176470588236,False
CDBD,PokerHand,1028,0.56,1818,1.0,0.2306289550373951,0,283,5000,7,1,str('H'),3,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4901371070906429,0.6320593815341272,0,68.0,283.0,215.0,0.4901371070906429,0.5610982443123851,68.0,1554,68.0,0.5529411764705883,False
CDBD,PokerHand,678,0.5,1219,0.6470588235294116,0.3701437887946296,0,415,4805,6,926,str('KL'),2,str('tstat'),0.001,71,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48907751583820613,0.6492173399753424,0,68.0,415.0,347.0,0.48907751583820613,0.5691474279067743,68.0,1555,68.0,0.8117647058823529,False
CDBD,PokerHand,1493,0.56,698,1.0,0.5646769091876438,0,51,3023,5,277,str('KL'),1,str('stdev'),0.746,5,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4882154909844048,0.6628941681328173,0,68.0,51.0,17.0,0.4882154909844048,0.575554829558611,68.0,1556,68.0,0.09803921568627451,False
CDBD,PokerHand,225,0.5,1272,0.6470588235294116,0.355290515698853,0,437,3201,1,4107,str('H'),2,str('tstat'),0.663,91,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48475764498050655,0.6634770479429578,0,68.0,437.0,369.0,0.48475764498050655,0.5741173464617322,68.0,1557,68.0,0.8549019607843137,False
CDBD,PokerHand,355,0.55,712,0.9411764705882352,0.5577504591753562,0,158,689,5,4178,str('KL'),2,str('tstat'),0.85,76,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48454566682911016,0.6660084074056937,0,68.0,158.0,90.0,0.48454566682911016,0.5752770371174019,68.0,1558,68.0,0.307843137254902,False
CDBD,PokerHand,511,0.55,739,0.9411764705882352,0.5447681700232847,0,172,1963,5,2789,str('KL'),2,str('stdev'),0.527,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4844494395711499,0.6755302315438974,0,68.0,172.0,104.0,0.4844494395711499,0.5799898355575236,68.0,1559,68.0,0.3352941176470588,False
CDBD,PokerHand,1128,0.56,1252,1.0,0.3608215819203096,0,236,189,7,1589,str('KL'),1,str('tstat'),0.461,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48421121669915496,0.6765410613797117,0,68.0,236.0,168.0,0.48421121669915496,0.5803761390394333,68.0,1560,68.0,0.46078431372549017,False
CDBD,PokerHand,25,0.5,1242,0.6470588235294116,0.3636203111008668,0,427,2779,1,4405,str('KL'),2,str('tstat'),0.774,92,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4813062256335281,0.6776367047536621,0,68.0,427.0,359.0,0.4813062256335281,0.579471465193595,68.0,1561,68.0,0.8352941176470589,False
CDBD,PokerHand,1107,0.56,1478,1.0,0.3029021260052214,0,266,4479,7,1413,str('H'),2,str('tstat'),0.49,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48118086013645195,0.6900198000431614,0,68.0,266.0,198.0,0.48118086013645195,0.5856003300898067,68.0,1562,68.0,0.5196078431372549,False
CDBD,PokerHand,864,0.55,589,0.9411764705882352,0.6238896415628072,0,70,203,5,2488,str('KL'),2,str('tstat'),0.613,36,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4802373598927874,0.6938829287906901,0,68.0,70.0,2.0,0.4802373598927874,0.5870601443417387,68.0,1563,68.0,0.13529411764705881,False
CDBD,PokerHand,1158,0.5,1221,0.6470588235294116,0.3695716682196738,0,416,2684,8,2537,str('KL'),1,str('tstat'),0.09,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4717745289148795,0.6972113062113514,0,68.0,416.0,348.0,0.4717745289148795,0.5844929175631155,68.0,1564,68.0,0.8137254901960784,False
CDBD,PokerHand,123,0.56,1125,1.0,0.3981487873869315,0,199,680,7,3375,str('KL'),2,str('tstat'),0.723,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46335786732456097,0.699654105500708,0,68.0,199.0,131.0,0.46335786732456097,0.5815059864126344,68.0,1565,68.0,0.38823529411764707,False
CDBD,PokerHand,1162,0.56,1071,1.0,0.4153142931696917,0,181,22,7,1400,str('KL'),3,str('stdev'),0.272,74,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46228703703703655,0.7046441974818793,0,68.0,181.0,113.0,0.46228703703703655,0.5834656172594579,68.0,1566,68.0,0.35294117647058826,False
CDBD,PokerHand,344,0.52,1175,0.764705882352941,0.382973527835078,0,309,2218,9,3301,str('H'),3,str('stdev'),0.719,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45779067170240373,0.7079492130249702,0,68.0,309.0,241.0,0.45779067170240373,0.5828699423636869,68.0,1567,68.0,0.6039215686274509,False
CDBD,PokerHand,50,0.55,1059,0.9411764705882352,0.4192461868440192,0,286,4261,7,2156,str('KL'),3,str('stdev'),0.787,90,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44752290955977836,0.7086423904263129,0,68.0,286.0,218.0,0.44752290955977836,0.5780826499930456,68.0,1568,68.0,0.5588235294117647,False
CDBD,PokerHand,788,0.56,1030,1.0,0.428935097382227,0,162,153,7,3187,str('KL'),2,str('stdev'),0.473,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44691204718973315,0.7119314368870082,0,68.0,162.0,94.0,0.44691204718973315,0.5794217420383707,68.0,1569,68.0,0.3156862745098039,False
CDBD,PokerHand,316,0.56,1002,1.0,0.4385520538797771,0,145,1221,7,3736,str('H'),2,str('stdev'),0.655,32,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44666142279889454,0.7120396068795943,0,68.0,145.0,77.0,0.44666142279889454,0.5793505148392444,68.0,1570,68.0,0.2823529411764706,False
CDBD,PokerHand,294,0.56,999,1.0,0.4395983238570871,0,143,2876,7,1302,str('KL'),3,str('stdev'),0.678,81,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.43996377010233817,0.7122045053891345,0,68.0,143.0,75.0,0.43996377010233817,0.5760841377457363,68.0,1571,68.0,0.2784313725490196,False
CDBD,PokerHand,886,0.56,1706,1.0,0.2528254792496286,0,278,1,7,1,str('KL'),3,str('stdev'),0.999,52,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49217853009259227,0.5890586328553468,0,69.0,278.0,209.0,0.49217853009259227,0.5406185814739695,69.0,1572,69.0,0.5431372549019607,False
CDBD,PokerHand,1587,0.55,966,0.9411764705882352,0.4513190215342045,0,273,1531,5,1631,str('KL'),2,str('tstat'),0.717,84,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48987009624756317,0.620619574996659,0,69.0,273.0,204.0,0.48987009624756317,0.5552448356221111,69.0,1573,69.0,0.5333333333333333,False
CDBD,PokerHand,605,0.5,1993,0.6470588235294116,0.1985456138963174,0,502,1016,6,1,str('H'),3,str('tstat'),0.001,15,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4876284366877842,0.6554644666352797,0,69.0,502.0,433.0,0.4876284366877842,0.571546451661532,69.0,1574,69.0,0.9823529411764705,False
CDBD,PokerHand,434,0.5,1055,0.6470588235294116,0.4205667159516265,0,331,2302,1,1149,str('KL'),2,str('tstat'),0.536,73,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48460285696881056,0.6569320412106129,0,69.0,331.0,262.0,0.48460285696881056,0.5707674490897117,69.0,1575,69.0,0.6470588235294118,False
CDBD,PokerHand,773,0.56,1122,1.0,0.399080614172385,0,198,1181,7,2855,str('H'),1,str('tstat'),0.505,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4836502192982452,0.6667714674890179,0,69.0,198.0,129.0,0.4836502192982452,0.5752108433936316,69.0,1576,69.0,0.3862745098039216,False
CDBD,PokerHand,189,0.52,1275,0.764705882352941,0.3544683587097911,0,321,1577,9,4315,str('KL'),2,str('tstat'),0.509,82,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48263526437621806,0.6718614524539593,0,69.0,321.0,252.0,0.48263526437621806,0.5772483584150887,69.0,1577,69.0,0.6274509803921569,False
CDBD,PokerHand,93,0.5,1143,0.6470588235294116,0.3926094364020817,0,383,3534,6,4496,str('KL'),1,str('tstat'),0.197,5,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48090898615172145,0.6801024224241504,0,69.0,383.0,314.0,0.48090898615172145,0.5805057042879359,69.0,1578,69.0,0.7490196078431373,False
CDBD,PokerHand,215,0.5,830,0.6470588235294116,0.5042588664837054,0,227,1961,4,77,str('H'),3,str('stdev'),0.895,54,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4796790478801166,0.6872546418573697,0,69.0,227.0,158.0,0.4796790478801166,0.5834668448687432,69.0,1579,69.0,0.44313725490196076,False
CDBD,PokerHand,1091,0.55,754,0.9411764705882352,0.5377589809741354,0,183,2761,5,1434,str('KL'),1,str('stdev'),0.723,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47909478049869997,0.6888100640297694,0,69.0,183.0,114.0,0.47909478049869997,0.5839524222642347,69.0,1580,69.0,0.3568627450980392,False
CDBD,PokerHand,930,0.56,1000,1.0,0.4392492188475981,0,144,5000,7,1473,str('H'),1,str('stdev'),0.999,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.478174352257959,0.6895944339861312,0,69.0,144.0,75.0,0.478174352257959,0.5838843931220451,69.0,1581,69.0,0.2803921568627451,False
CDBD,PokerHand,599,0.5,1199,0.6470588235294116,0.3759171356595762,0,408,3027,8,171,str('KL'),3,str('stdev'),0.61,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47640280823586695,0.6919298793514608,0,69.0,408.0,339.0,0.47640280823586695,0.5841663437936638,69.0,1582,69.0,0.7980392156862746,False
CDBD,PokerHand,507,0.52,1123,0.764705882352941,0.3987697289423225,0,303,553,9,915,str('H'),2,str('tstat'),0.443,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47153342775341106,0.6925438494069017,0,69.0,303.0,234.0,0.47153342775341106,0.5820386385801564,69.0,1583,69.0,0.592156862745098,False
CDBD,PokerHand,491,0.52,1122,0.764705882352941,0.399080614172385,0,302,20,9,1811,str('KL'),2,str('tstat'),0.317,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.468951160453216,0.6970436326302555,0,69.0,302.0,233.0,0.468951160453216,0.5829973965417358,69.0,1584,69.0,0.5901960784313726,False
CDBD,PokerHand,459,0.56,1203,1.0,0.3747548066903643,0,223,182,7,4502,str('H'),2,str('stdev'),0.737,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46136514680799207,0.7007069418494333,0,69.0,223.0,154.0,0.46136514680799207,0.5810360443287127,69.0,1585,69.0,0.43529411764705883,False
CDBD,PokerHand,391,0.52,1123,0.764705882352941,0.3987697289423225,0,303,1787,9,2304,str('H'),2,str('stdev'),0.185,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4564220069850549,0.7042974094382104,0,69.0,303.0,234.0,0.4564220069850549,0.5803597082116326,69.0,1586,69.0,0.592156862745098,False
CDBD,PokerHand,119,0.52,1207,0.764705882352941,0.373596332882359,0,313,1986,9,1731,str('H'),3,str('stdev'),0.309,60,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.455214287889863,0.7072877073037303,0,69.0,313.0,244.0,0.455214287889863,0.5812509975967967,69.0,1587,69.0,0.611764705882353,False
CDBD,PokerHand,419,0.52,1144,0.764705882352941,0.3923042554888994,0,306,740,9,948,str('H'),3,str('tstat'),0.352,84,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4465821150097461,0.7084394477453102,0,69.0,306.0,237.0,0.4465821150097461,0.5775107813775282,69.0,1588,69.0,0.5980392156862745,False
CDBD,PokerHand,127,0.56,1042,1.0,0.4248932447620835,0,169,1651,7,2357,str('H'),3,str('tstat'),0.25,80,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4420911915204673,0.7099319498373082,0,69.0,169.0,100.0,0.4420911915204673,0.5760115706788878,69.0,1589,69.0,0.32941176470588235,False
