detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,533,0.67,13105,0.5813953488372094,0.0129684247847536,0,94,2584,2812,4.366,5,0.59,0.7009811730747473,0.9839113479836359,0.9042081059447886,0.7009811730747473,0.12466919818752281,0.40469528321652926,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9839113479836359,0.24693523110711438,0.7369761168765215,0.9042081059447886,0.3809483684191518,0.5232597375256368,0.7009811730747473,0.5249344125230873,0.17604676055166002,0.12466919818752281,0.5707528553363911,0.4460836571488683,0.40469528321652926,0.5717237018248096,0.16702841860828033,669.0,0.7190527448869752,626.0,0.6727664155005382,567.0,0.6092572658772875,583.0,0.6264800861141012,550.0,0.5909580193756727,0.5909580193756727,WACC_0p9_WRT_0p1,0.6437029063509149,801,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,649,0.64,61,0.5116279069767442,0.8821436542688228,0,8,2276,3267,2.47,5,0.369,0.35118478332991315,0.05758499165186368,0.09940656611104468,0.35118478332991315,0.41094939721687856,0.3985107145015775,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05758499165186368,0.20505534766488423,0.14747035601302055,0.09940656611104468,0.3737492628098436,0.27434269669879896,0.35118478332991315,0.5219547878538208,0.17077000452390761,0.41094939721687856,0.5954504017700462,0.1845010045531676,0.3985107145015775,0.6032840758800387,0.20477336137846125,550.0,0.5909580193756727,601.0,0.6458557588805167,553.0,0.5941872981700753,716.0,0.7696447793326158,715.0,0.7685683530678149,0.5909580193756727,WACC_0p1_WRT_0p9,0.6738428417653392,802,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,708,0.64,79,0.5116279069767442,0.8407617313795698,0,16,872,4058,2.549,4,0.83,0.3188191239069025,0.10199790851213354,0.0602043294287763,0.3188191239069025,0.40075413230808554,0.40233914670713405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10199790851213354,0.20547309615721343,0.10347518764507989,0.0602043294287763,0.3749191496499597,0.3147148202211834,0.3188191239069025,0.5430403537353297,0.22422122982842718,0.40075413230808554,0.6127593748241869,0.2120052425161013,0.40233914670713405,0.610119738154563,0.20778059144742894,552.0,0.5931108719052745,608.0,0.6533907427341227,688.0,0.7395048439181916,795.0,0.8546824542518837,761.0,0.8180839612486545,0.5931108719052745,WACC_0p1_WRT_0p9,0.7317545748116253,803,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,284,0.66,486,0.558139534883721,0.5475178976660593,0,80,3288,4938,6.815,5,0.599,0.05566898926168498,0.41237948430696114,0.2973581582970314,0.05566898926168498,0.2740770605611531,0.37998392824982885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41237948430696114,0.26221810676498275,0.1501613775419784,0.2973581582970314,0.4211106416195379,0.12375248332250649,0.05566898926168498,0.5218586356061699,0.4661896463444849,0.2740770605611531,0.5880347879543525,0.3139577273931994,0.37998392824982885,0.6017141500048313,0.22173022175500245,704.0,0.7567276641550054,766.0,0.8234660925726588,552.0,0.5931108719052745,674.0,0.7244348762109796,710.0,0.7631862217438106,0.5931108719052745,WACC_0p5_WRT_0p5,0.7321851453175457,804,False,,,False,False,False,False,False,80.0,0.5524475524475524
BNDM,ForestCovertype,248,0.66,136,0.558139534883721,0.7534245015230001,0,47,3649,4816,1.202,9,0.342,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19139137550030658,0.233157938208239,0.041766562707932414,0.065723216259045,0.39937991196092426,0.3336566957018793,0.19594430457663237,0.5386623212105057,0.34271801663387336,0.32480627337249385,0.5644447033131824,0.23963842994068857,0.360934560349445,0.5970370508916353,0.2361024905421903,633.0,0.6803013993541442,702.0,0.7545748116254036,661.0,0.7104413347685683,553.0,0.5941872981700753,683.0,0.7341227125941873,0.5941872981700753,WACC_0p7_WRT_0p3,0.6947255113024757,805,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,431,0.62,74,0.4651162790697675,0.8512396023583496,0,16,881,4683,2.45,5,0.692,0.38158064595113583,0.09509331776367318,0.10042275708375828,0.38158064595113583,0.45776614994466025,0.45085434620896453,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09509331776367318,0.2055571506819273,0.11046383291825411,0.10042275708375828,0.37841955768477165,0.2779968006010134,0.38158064595113583,0.5559440349707991,0.1743633890196633,0.45776614994466025,0.6277168031306114,0.16995065318595115,0.45085434620896453,0.6244408721835778,0.17358652597461327,553.0,0.5941872981700753,620.0,0.6663078579117331,760.0,0.8170075349838536,837.0,0.8998923573735199,818.0,0.8794402583423035,0.5941872981700753,WACC_0p1_WRT_0p9,0.7713670613562972,806,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,183,0.67,2332,0.5813953488372094,0.2931718741029721,0,73,1992,3160,0.462,8,0.641,0.37225178678988946,0.6831845661026816,0.5889928164596401,0.37225178678988946,0.1841985350435768,0.37877237208577286,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6831845661026816,0.21041903402581993,0.47276553207686167,0.5889928164596401,0.3948536799397757,0.19413913651986436,0.37225178678988946,0.5467751323942582,0.17452334560436877,0.1841985350435768,0.5644900478833251,0.3802915128397483,0.37877237208577286,0.5924980235513111,0.21372565146553824,567.0,0.6092572658772875,686.0,0.7373519913885899,708.0,0.7610333692142088,554.0,0.5952637244348762,653.0,0.7018299246501615,0.5952637244348762,WACC_0p7_WRT_0p3,0.6809472551130248,807,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,532,0.64,97,0.5116279069767442,0.807814153061353,0,27,954,4042,0.449,8,0.483,0.293050140152469,0.13735871232278038,0.02899217994033997,0.293050140152469,0.39263683698673496,0.4053872788653746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13735871232278038,0.20562556530373446,0.06826685298095408,0.02899217994033997,0.3841436618559356,0.35515148191559565,0.293050140152469,0.5536596043440284,0.2606094641915594,0.39263683698673496,0.5969359164463041,0.2042990794595691,0.4053872788653746,0.6036569980213179,0.19826971915594327,554.0,0.5952637244348762,642.0,0.689989235737352,745.0,0.8008611410118407,726.0,0.7804090419806243,720.0,0.7739504843918191,0.5952637244348762,WACC_0p1_WRT_0p9,0.7280947255113025,808,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,615,0.63,88,0.4883720930232558,0.8234535713949114,0,20,2916,4876,0.615,8,0.801,0.33256533432961555,0.12274415701440207,0.05895405796514531,0.33256533432961555,0.42370521290573515,0.42868268206538246,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12274415701440207,0.20578426458339108,0.08304010756898901,0.05895405796514531,0.3691394113869085,0.3101853534217632,0.33256533432961555,0.5557920593248358,0.22322672499522023,0.42370521290573515,0.6175828223893324,0.19387760948359722,0.42868268206538246,0.6274933016549992,0.1988106195896167,555.0,0.596340150699677,583.0,0.6264800861141012,759.0,0.8159311087190527,811.0,0.8719052744886975,831.0,0.8934337997847147,0.596340150699677,WACC_0p1_WRT_0p9,0.7608180839612487,809,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,591,0.66,1280,0.558139534883721,0.3905033579706087,0,102,1984,4084,3.724,7,0.018,0.23987547707428508,0.5808944592154522,0.47399189961572114,0.23987547707428508,0.23539338626666925,0.3945100661994704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5808944592154522,0.30190475099068137,0.27898970822477087,0.47399189961572114,0.45436585809492547,0.019626041520795667,0.23987547707428508,0.522615167217609,0.28273969014332395,0.23539338626666925,0.5829894366807707,0.34759605041410147,0.3945100661994704,0.6034711308887836,0.2089610646893132,793.0,0.852529601722282,838.0,0.9009687836383208,555.0,0.596340150699677,643.0,0.6910656620021528,718.0,0.7717976318622174,0.596340150699677,WACC_0p5_WRT_0p5,0.76254036598493,810,False,,,False,False,False,False,False,102.0,0.7062937062937062
BNDM,ForestCovertype,556,0.66,167,0.558139534883721,0.7203077198003158,0,58,2775,3677,2.39,6,0.12,0.17004298333327011,0.22693377591667907,0.1029779893995328,0.17004298333327011,0.316647291406068,0.36399834629363165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22693377591667907,0.24691021754368922,0.01997644162701015,0.1029779893995328,0.3816666797431027,0.2786886903435699,0.17004298333327011,0.5229402113555275,0.35289722802225737,0.316647291406068,0.5778542830425217,0.2612069916364537,0.36399834629363165,0.603130321299781,0.2391319750061493,668.0,0.7179763186221744,630.0,0.6770721205597416,558.0,0.5995694294940797,616.0,0.6620021528525296,714.0,0.767491926803014,0.5995694294940797,WACC_0p5_WRT_0p5,0.6848223896663079,811,False,,,False,False,False,False,False,58.0,0.3986013986013986
BNDM,ForestCovertype,381,0.62,43,0.4651162790697675,0.9378209581769352,0,5,242,4232,3.934,3,0.853,0.4492977185073415,0.0021703627837603152,0.18244366297920095,0.4492977185073415,0.4790971997630869,0.442844306368532,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0021703627837603152,0.2081687064861858,0.20599834370242548,0.18244366297920095,0.39119785228684767,0.20875418930764672,0.4492977185073415,0.5556297072465067,0.10633198873916522,0.4790971997630869,0.6623912607982011,0.1832940610351142,0.442844306368532,0.6596255564544826,0.21678125008595062,559.0,0.6006458557588805,671.0,0.721205597416577,757.0,0.813778256189451,905.0,0.9730893433799784,903.0,0.9709364908503767,0.6006458557588805,WACC_0p1_WRT_0p9,0.8159311087190527,812,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,795,0.66,9705,0.558139534883721,0.0617265287466893,0,135,1648,4569,8.065,7,0.512,0.6255902338284712,0.9337523489027685,0.8438498854898758,0.6255902338284712,0.15439263434942657,0.4249267243332694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9337523489027685,0.3328590698795988,0.6008932790231697,0.8438498854898758,0.47352931470435133,0.3703205707855245,0.6255902338284712,0.554169331822282,0.07142090200618922,0.15439263434942657,0.5661174989147635,0.4117248645653369,0.4249267243332694,0.6055952659520759,0.18066854161880652,834.0,0.8966630785791173,865.0,0.930032292787944,749.0,0.8051668460710442,561.0,0.6027987082884823,730.0,0.7847147470398278,0.6027987082884823,WACC_0p7_WRT_0p3,0.8038751345532831,813,False,,,False,False,False,False,False,135.0,0.9370629370629371
BNDM,ForestCovertype,305,0.66,374,0.558139534883721,0.5899463080962319,0,77,2703,3420,2.978,6,0.385,0.06808462184270218,0.36684343055731666,0.24962825451218176,0.06808462184270218,0.28453014861973014,0.3760586806639167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36684343055731666,0.2640727424988981,0.10277068805841855,0.24962825451218176,0.4172361452886878,0.16760789077650604,0.06808462184270218,0.5256934805919501,0.4576088587492479,0.28453014861973014,0.5664629898997353,0.2819328412800052,0.3760586806639167,0.5938015020439728,0.21774282138005607,709.0,0.7621097954790097,755.0,0.8116254036598493,572.0,0.6146393972012917,563.0,0.604951560818084,667.0,0.7168998923573735,0.604951560818084,WACC_0p7_WRT_0p3,0.7020452099031216,814,False,,,False,False,False,False,False,77.0,0.5314685314685315
BNDM,ForestCovertype,154,0.62,45,0.4651162790697675,0.9306041855458468,0,6,110,4365,8.833,2,0.405,0.443653331083968,0.009915723571410892,0.1756070152592972,0.443653331083968,0.4773192033911594,0.4435119632300793,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.009915723571410892,0.20909183322362454,0.19917610965221366,0.1756070152592972,0.3751610202395092,0.199554004980212,0.443653331083968,0.5831232486484249,0.13946991756445692,0.4773192033911594,0.6798034839942586,0.2024842806030992,0.4435119632300793,0.6840696732476943,0.240557710017615,564.0,0.6060279870828849,610.0,0.6555435952637244,859.0,0.9235737351991389,921.0,0.9903121636167922,923.0,0.9924650161463939,0.6060279870828849,WACC_0p1_WRT_0p9,0.8335844994617869,815,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,394,0.67,106,0.5813953488372094,0.7935498046725837,0,12,1893,4371,1.228,5,0.015,0.20004385464838476,0.14615675595049846,0.026091914917367343,0.20004385464838476,0.3074766526487807,0.33248010602870237,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14615675595049846,0.21724248111897443,0.07108572516847597,0.026091914917367343,0.3926049251249335,0.36651301020756616,0.20004385464838476,0.5253263656880893,0.32528251103970457,0.3074766526487807,0.5791620560710847,0.271685403422304,0.33248010602870237,0.5950384253476673,0.2625583193189649,587.0,0.6307857911733046,677.0,0.7276641550053822,568.0,0.6103336921420882,622.0,0.6684607104413348,675.0,0.7255113024757804,0.6103336921420882,WACC_0p5_WRT_0p5,0.6725511302475781,816,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,778,0.66,12870,0.558139534883721,0.0159059036332895,0,140,450,2726,7.247,4,0.795,0.6793461244478273,0.982929078053156,0.8953958662572569,0.6793461244478273,0.14310380631289943,0.42916580131701276,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.982929078053156,0.21056848201313927,0.7723605960400167,0.8953958662572569,0.3857329583461743,0.5096629079110826,0.6793461244478273,0.5339983093050094,0.14534781514281792,0.14310380631289943,0.6163769292797588,0.4732731229668594,0.42916580131701276,0.6075118736516248,0.17834607233461208,568.0,0.6103336921420882,647.0,0.6953713670613563,626.0,0.6727664155005382,805.0,0.8654467168998924,741.0,0.7965554359526372,0.6103336921420882,WACC_0p1_WRT_0p9,0.7280947255113024,817,False,,,False,False,False,False,False,140.0,0.972027972027972
BNDM,ForestCovertype,462,0.65,5282,0.5348837209302326,0.1604763343198267,0,125,1335,4499,6.16,8,0.603,0.4915499759175888,0.8299400361925742,0.7272534255215939,0.4915499759175888,0.2059369175105218,0.44053320297615095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8299400361925742,0.3462960929023481,0.4836439432902261,0.7272534255215939,0.4995098746106245,0.22774355091096937,0.4915499759175888,0.5910853123244778,0.099535336406889,0.2059369175105218,0.5676058510513978,0.36166893354087604,0.44053320297615095,0.607704764351955,0.16717156137580402,845.0,0.9085037674919269,884.0,0.9504843918191603,880.0,0.946178686759957,569.0,0.6114101184068891,743.0,0.798708288482239,0.6114101184068891,WACC_0p7_WRT_0p3,0.8430570505920343,818,False,,,False,False,False,False,False,125.0,0.8671328671328671
BNDM,ForestCovertype,610,0.65,4534,0.5348837209302326,0.1852622516131876,0,120,1033,3788,8.898,4,0.627,0.462471606610648,0.8033386893435747,0.6993704707835567,0.462471606610648,0.2120434242934358,0.43824014365495606,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8033386893435747,0.27421475346134633,0.5291239358822284,0.6993704707835567,0.4242466331539941,0.27512383762956266,0.462471606610648,0.5255189021832907,0.06304729557264266,0.2120434242934358,0.579204349971644,0.36716092567820824,0.43824014365495606,0.6090093002203472,0.1707691565653911,738.0,0.7933261571582346,773.0,0.8310010764262648,570.0,0.61248654467169,624.0,0.6706135629709364,753.0,0.8094725511302476,0.61248654467169,WACC_0p5_WRT_0p5,0.7433799784714747,819,False,,,False,False,False,False,False,120.0,0.8321678321678322
BNDM,ForestCovertype,140,0.65,242,0.5348837209302326,0.6603845059187015,0,71,2663,3515,4.047,5,0.283,0.15045907701845668,0.2934163922234739,0.16488098003619453,0.15045907701845668,0.32909930059167375,0.3942843964841961,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2934163922234739,0.2748737617985068,0.018542630424967066,0.16488098003619453,0.40097329598615494,0.2360923159499604,0.15045907701845668,0.5255628744509881,0.37510379743253147,0.32909930059167375,0.5938012848684838,0.2647019842768101,0.3942843964841961,0.6155714781329651,0.22128708164876898,739.0,0.7944025834230355,709.0,0.7621097954790097,571.0,0.6135629709364908,706.0,0.7588805166846071,786.0,0.844994617868676,0.6135629709364908,WACC_0p5_WRT_0p5,0.7547900968783638,820,False,,,False,False,False,False,False,71.0,0.48951048951048953
BNDM,ForestCovertype,496,0.66,124,0.558139534883721,0.7683067293372027,0,38,430,3224,0.843,7,0.766,0.20758400334508254,0.17541910789020404,0.048981431816162393,0.20758400334508254,0.3284728080428343,0.35955773693776344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17541910789020404,0.21330905570853756,0.03788994781833352,0.048981431816162393,0.39932489655581066,0.3503434647396483,0.20758400334508254,0.5460469887657301,0.33846298542064757,0.3284728080428343,0.6112789615153055,0.2828061534724712,0.35955773693776344,0.6164883644461111,0.25693062750834766,571.0,0.6135629709364908,700.0,0.7524219590958019,704.0,0.7567276641550054,788.0,0.8471474703982778,790.0,0.8493003229278795,0.6135629709364908,WACC_0p1_WRT_0p9,0.763832077502691,821,False,,,False,False,False,False,False,38.0,0.25874125874125875
BNDM,ForestCovertype,323,0.66,521,0.558139534883721,0.536250199912262,0,82,1547,4427,8.658,3,0.964,0.06888803912156921,0.4244724777834922,0.3100337717412498,0.06888803912156921,0.27130103771128183,0.38102635484461433,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4244724777834922,0.21786456571179064,0.20660791207170154,0.3100337717412498,0.3671317838181544,0.057098012076904625,0.06888803912156921,0.5290935162238279,0.46020547710225873,0.27130103771128183,0.5870506326564976,0.31574959494521576,0.38102635484461433,0.5881046241612633,0.20707826931664897,588.0,0.6318622174381054,572.0,0.6146393972012917,587.0,0.6307857911733046,669.0,0.7190527448869752,625.0,0.6716899892357373,0.6146393972012917,WACC_0p3_WRT_0p7,0.6536060279870828,822,False,,,False,False,False,False,False,82.0,0.5664335664335665
BNDM,ForestCovertype,526,0.65,75,0.5348837209302326,0.8490892311610367,0,13,1008,4797,8.353,2,0.356,0.29804895303875134,0.09089010325045838,0.05294697383528059,0.29804895303875134,0.3755904863332199,0.37682645357052624,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09089010325045838,0.21640209398788804,0.12551199073742966,0.05294697383528059,0.36801789229569487,0.3150709184604143,0.29804895303875134,0.5547351496864794,0.25668619664772807,0.3755904863332199,0.6037398850501873,0.22814939871696738,0.37682645357052624,0.6297856835753487,0.25295923000482246,583.0,0.6264800861141012,576.0,0.6189451022604952,751.0,0.8073196986006459,761.0,0.8180839612486545,842.0,0.9052744886975242,0.6189451022604952,WACC_0p3_WRT_0p7,0.7552206673842842,823,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,868,0.66,84,0.558139534883721,0.8309192845070129,0,10,1015,4299,1.817,5,0.015,0.2565545802236363,0.10822053389914328,0.020587856551788426,0.2565545802236363,0.3438986641172607,0.353765161195795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10822053389914328,0.22049969456514526,0.11227916066600198,0.020587856551788426,0.3822662169723471,0.3616783604205587,0.2565545802236363,0.5273696565662598,0.2708150763426235,0.3438986641172607,0.5944983413009453,0.25059967718368453,0.353765161195795,0.6086183703367627,0.2548532091409677,598.0,0.6426264800861141,633.0,0.6803013993541442,577.0,0.620021528525296,711.0,0.7642626480086114,750.0,0.806243272335845,0.620021528525296,WACC_0p5_WRT_0p5,0.7026910656620021,824,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,573,0.65,12244,0.5348837209302326,0.0240005493744682,0,142,3029,3858,7.106,7,0.622,0.651660785177762,0.9764119076529602,0.8807820639589043,0.651660785177762,0.1723133765050181,0.45315920616507277,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9764119076529602,0.3524282414790996,0.6239836661738605,0.8807820639589043,0.482237831127642,0.39854423283126234,0.651660785177762,0.5634461112401487,0.0882146739376134,0.1723133765050181,0.569207718220191,0.3968943417151729,0.45315920616507277,0.594269767819698,0.1411105616546252,848.0,0.9117330462863293,874.0,0.9397201291711518,790.0,0.8493003229278795,577.0,0.620021528525296,671.0,0.721205597416577,0.620021528525296,WACC_0p7_WRT_0p3,0.8083961248654468,825,False,,,False,False,False,False,False,142.0,0.986013986013986
BNDM,ForestCovertype,812,0.64,298,0.5116279069767442,0.626715881914472,0,76,2324,3667,6.245,3,0.734,0.15140942950395017,0.3317214170600666,0.19724883051433847,0.15140942950395017,0.3480196534448273,0.4221415136911662,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3317214170600666,0.21637838981121593,0.11534302724885065,0.19724883051433847,0.37307025544740424,0.17582142493306577,0.15140942950395017,0.52831900186461,0.3769095723606598,0.3480196534448273,0.6212421300306948,0.2732224765858675,0.4221415136911662,0.611468773588117,0.18932725989695082,582.0,0.6254036598493004,594.0,0.6383207750269106,583.0,0.6264800861141012,820.0,0.8815931108719053,767.0,0.8245425188374597,0.6254036598493004,WACC_0p1_WRT_0p9,0.7192680301399353,826,False,,,False,False,False,False,False,76.0,0.5244755244755245
BNDM,ForestCovertype,187,0.66,148,0.558139534883721,0.7397926673246569,0,53,2821,3790,0.718,9,0.888,0.18528256456625913,0.20602166516867843,0.08105836853322128,0.18528256456625913,0.321447798194412,0.36219570409101093,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20602166516867843,0.22753529672273606,0.02151363155405764,0.08105836853322128,0.3850955611735543,0.304037192640333,0.18528256456625913,0.5285011367678137,0.3432185722015546,0.321447798194412,0.576427355520255,0.25497955732584304,0.36219570409101093,0.5937718553426499,0.23157615125163894,618.0,0.6641550053821313,644.0,0.6921420882669537,584.0,0.6275565123789021,610.0,0.6555435952637244,666.0,0.7158234660925726,0.6275565123789021,WACC_0p5_WRT_0p5,0.6710441334768568,827,False,,,False,False,False,False,False,53.0,0.36363636363636365
BNDM,ForestCovertype,834,0.58,38,0.3720930232558139,0.9574049906307428,0,7,2092,4758,1.711,6,0.69,0.5737479201678585,0.046890740871512133,0.2615810600506167,0.5737479201678585,0.5927832869470165,0.540001608533626,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.046890740871512133,0.21702322620267342,0.1701324853311613,0.2615810600506167,0.3853555825575539,0.12377452250693721,0.5737479201678585,0.5604534378472369,0.013294482320621581,0.5927832869470165,0.6382210199853143,0.04543773303829779,0.540001608533626,0.637403860005957,0.09740225147233095,586.0,0.6297093649085038,646.0,0.6942949407965554,779.0,0.83745963401507,863.0,0.9278794402583423,859.0,0.9235737351991389,0.6297093649085038,WACC_0p1_WRT_0p9,0.8025834230355221,828,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,522,0.65,10829,0.5348837209302326,0.0439368245568307,0,140,1955,3687,9.196,5,0.926,0.6282719242574196,0.9550154120249699,0.858354721368531,0.6282719242574196,0.17722507689464798,0.45131480956293185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9550154120249699,0.28737870930411424,0.6676367027208556,0.858354721368531,0.43017529238447433,0.42817942898405664,0.6282719242574196,0.5294158683928413,0.09885605586457835,0.17722507689464798,0.5730637039582447,0.39583862706359674,0.45131480956293185,0.5926194670107165,0.1413046574477847,765.0,0.8223896663078579,785.0,0.8439181916038752,591.0,0.635091496232508,591.0,0.635091496232508,654.0,0.7029063509149623,0.635091496232508,WACC_0p5_WRT_0p5,0.7278794402583423,829,False,,,False,False,False,False,False,140.0,0.972027972027972
BNDM,ForestCovertype,151,0.65,66,0.5348837209302326,0.8695520243632383,0,9,563,4523,2.96,4,0.02,0.3140533276396705,0.06892852510798173,0.07233194210850091,0.3140533276396705,0.38063190497460625,0.3749333463623229,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06892852510798173,0.22180023634922275,0.15287171124124102,0.07233194210850091,0.3918306828756586,0.3194987407671577,0.3140533276396705,0.529442451324454,0.21538912368478352,0.38063190497460625,0.6403116700860731,0.2596797651114669,0.3749333463623229,0.6451562695720455,0.27022292320972263,599.0,0.643702906350915,673.0,0.7233584499461787,592.0,0.6361679224973089,867.0,0.9321851453175457,885.0,0.9515608180839612,0.6361679224973089,WACC_0p5_WRT_0p5,0.777395048439182,830,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,730,0.62,698,0.4651162790697675,0.4888465444620952,0,91,2488,4871,8.514,3,0.243,0.09814552572912072,0.4840296365074597,0.3413297110041155,0.09814552572912072,0.36848336730916825,0.48438099642367644,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4840296365074597,0.2196403048504544,0.2643893316570053,0.3413297110041155,0.37672057232922634,0.03539086132511082,0.09814552572912072,0.5353922560566476,0.4372467303275269,0.36848336730916825,0.6129246938764416,0.2444413265672733,0.48438099642367644,0.617851953270055,0.1334709568463786,593.0,0.6372443487621098,613.0,0.658772874058127,638.0,0.6856835306781486,796.0,0.8557588805166846,796.0,0.8557588805166846,0.6372443487621098,WACC_0p1_WRT_0p9,0.738643702906351,831,False,,,False,False,False,False,False,91.0,0.6293706293706294
