detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,322,0.19,501,0.2909090909090909,0.8115082682341819,0,19,4270,1486,0.001,15,0.001,0.5453501673516175,0.09892530757874639,0.17572078844581296,0.5453501673516175,0.6471493161879603,0.5929026664368859,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09892530757874639,0.2882419565101231,0.18931664893137667,0.17572078844581296,0.37947404061598583,0.20375325217017287,0.5453501673516175,0.570341596662294,0.02499142931067655,0.6471493161879603,0.5033887681796361,0.14376054800832427,0.5929026664368859,0.5160002579409018,0.07690240849598418,719.0,0.6697761194029851,603.0,0.5615671641791045,667.0,0.621268656716418,417.0,0.3880597014925373,404.0,0.37593283582089554,0.37593283582089554,WACC_0p9_WRT_0p1,0.5233208955223881,771,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,1006,0.2,5642,0.3090909090909091,0.1420645763096465,0,33,3958,1342,6.889,16,0.561,0.32281192147620663,0.8305227994091383,0.7049046928485911,0.32281192147620663,0.45632902061431047,0.6386945454301836,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8305227994091383,0.3751273641498638,0.4553954352592745,0.7049046928485911,0.4756490601517558,0.22925563269683535,0.32281192147620663,0.595886907136978,0.2730749856607714,0.45632902061431047,0.503245977569834,0.04691695695552356,0.6386945454301836,0.5164551949120925,0.1222393505180911,911.0,0.8488805970149254,996.0,0.9281716417910447,841.0,0.7835820895522388,416.0,0.3871268656716418,406.0,0.37779850746268656,0.37779850746268656,WACC_0p9_WRT_0p1,0.6651119402985074,772,False,,,False,False,False,False,False,33.0,0.3516483516483517
BNDM,SensorStream,909,0.11,600,0.1454545454545454,0.7617075417988437,0,52,4937,3807,9.78,8,0.599,0.6795832104045948,0.16733382329290689,0.22427947094635942,0.6795832104045948,0.8090113186119818,0.7642447254877264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16733382329290689,0.19941327473049125,0.032079451437584366,0.22427947094635942,0.39600483262404335,0.17172536167768393,0.6795832104045948,0.5961150569406103,0.0834681534639845,0.8090113186119818,0.5837173736530171,0.2252939449589647,0.7642447254877264,0.5663150691246422,0.19792965636308413,410.0,0.38152985074626866,698.0,0.6501865671641791,844.0,0.7863805970149254,835.0,0.7779850746268657,687.0,0.6399253731343284,0.38152985074626866,WACC_0p1_WRT_0p9,0.6472014925373134,773,False,,,False,False,False,False,False,52.0,0.5604395604395604
BNDM,SensorStream,866,0.09,756,0.1090909090909091,0.6978588696602209,0,63,3258,4599,2.136,10,0.468,0.672166705411264,0.2407394540758586,0.18670043439874945,0.672166705411264,0.8365001321869828,0.8121929137185826,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2407394540758586,0.20000813928806968,0.04073131478778891,0.18670043439874945,0.37553604813402547,0.18883561373527602,0.672166705411264,0.6062311771122916,0.06593552829897242,0.8365001321869828,0.5941489494080098,0.24235118277897305,0.8121929137185826,0.5995381705363282,0.2126547431822544,412.0,0.3833955223880597,587.0,0.5466417910447762,915.0,0.8526119402985075,903.0,0.8414179104477612,988.0,0.9207089552238806,0.3833955223880597,WACC_0p1_WRT_0p9,0.7089552238805971,774,False,,,False,False,False,False,False,63.0,0.6813186813186813
BNDM,SensorStream,459,0.2,442,0.3090909090909091,0.8461014994018645,0,15,4767,1560,0.001,8,0.999,0.5511860572624838,0.059298901658220174,0.19709197813648183,0.5511860572624838,0.6340787310643483,0.56866309391892,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.059298901658220174,0.2406954666203743,0.18139656496215412,0.19709197813648183,0.3483325540184562,0.15124057588197437,0.5511860572624838,0.5543022742527274,0.003116216990243559,0.6340787310643483,0.5142583184275129,0.1198204126368354,0.56866309391892,0.5193690429582832,0.04929405096063677,559.0,0.5205223880597015,480.0,0.4468283582089552,569.0,0.5298507462686567,445.0,0.4141791044776119,414.0,0.38526119402985076,0.38526119402985076,WACC_0p9_WRT_0p1,0.4593283582089553,775,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,880,0.1,359,0.1272727272727273,0.9035028445542708,0,10,1406,3496,7.758,9,0.878,0.8143638791737227,0.014751521695353105,0.37353216099143066,0.8143638791737227,0.8666150948270962,0.7709387053593234,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.014751521695353105,0.2006534630703137,0.1859019413749606,0.37353216099143066,0.38274562038984716,0.009213459398416501,0.8143638791737227,0.5893720488653919,0.2249918303083308,0.8666150948270962,0.6008870781799482,0.26572801664714796,0.7709387053593234,0.590836268350565,0.1801024370087584,415.0,0.38619402985074625,621.0,0.5783582089552238,801.0,0.746268656716418,934.0,0.8703358208955224,913.0,0.8507462686567164,0.38619402985074625,WACC_0p1_WRT_0p9,0.6863805970149254,776,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,597,0.24,3063,0.3818181818181818,0.3110307439994595,0,29,1109,696,3.098,20,0.424,0.1787407498840742,0.638504387757918,0.5284024460717913,0.1787407498840742,0.4117706217342959,0.5386931064199747,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.638504387757918,0.48173430129100797,0.15677008646690999,0.5284024460717913,0.49152164951016697,0.03688079656162435,0.1787407498840742,0.5208263624339645,0.34208561254989034,0.4117706217342959,0.5060962859827056,0.09432566424840971,0.5386931064199747,0.5194648430015831,0.019228263418391567,1051.0,0.9794776119402985,1032.0,0.9617537313432836,441.0,0.41044776119402987,424.0,0.394589552238806,416.0,0.3871268656716418,0.3871268656716418,WACC_0p9_WRT_0p1,0.626679104477612,777,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,1012,0.07,2591,0.0727272727272727,0.3573167267841359,0,78,2151,756,3.39,12,0.405,0.44417076252042204,0.6172437008335637,0.40048683783557887,0.44417076252042204,0.7941315523585447,0.8876641547096931,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6172437008335637,0.5130148646282231,0.10422883620534062,0.40048683783557887,0.49182769892900335,0.09134086109342449,0.44417076252042204,0.5154477123941072,0.07127694987368521,0.7941315523585447,0.5172994595430525,0.27683209281549226,0.8876641547096931,0.551255793530818,0.33640836117887507,1065.0,0.9925373134328358,1033.0,0.9626865671641791,416.0,0.3871268656716418,452.0,0.4207089552238806,575.0,0.5354477611940298,0.3871268656716418,WACC_0p5_WRT_0p5,0.6597014925373135,778,False,,,False,False,False,False,False,78.0,0.8461538461538461
BNDM,SensorStream,70,0.09,361,0.1090909090909091,0.901969994802302,0,12,3686,5000,5.463,11,0.67,0.834883653998707,0.019207069934360665,0.384140887552866,0.834883653998707,0.8880325052822559,0.7918897195330913,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019207069934360665,0.20106621341940847,0.1818591434850478,0.384140887552866,0.3781375319089447,0.006003355643921293,0.834883653998707,0.6063663710720429,0.22851728292666407,0.8880325052822559,0.5984362425343037,0.28959626274795214,0.7918897195330913,0.6090044579380473,0.18288526159504404,416.0,0.3871268656716418,594.0,0.5531716417910447,916.0,0.8535447761194029,920.0,0.8572761194029851,1038.0,0.9673507462686567,0.3871268656716418,WACC_0p1_WRT_0p9,0.7236940298507463,779,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,181,0.11,388,0.1454545454545454,0.8820670780287706,0,22,4131,4751,0.001,13,0.001,0.7755335730078129,0.03548825153646855,0.3407054685891345,0.7755335730078129,0.8393987486075646,0.7522724087683371,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03548825153646855,0.2011308953465524,0.16564264381008387,0.3407054685891345,0.3591981664216982,0.018492697832563743,0.7755335730078129,0.5918347416279781,0.18369883137983478,0.8393987486075646,0.5858485305960898,0.2535502180114748,0.7522724087683371,0.5824092096960259,0.16986319907231118,418.0,0.38899253731343286,521.0,0.48507462686567165,815.0,0.7593283582089553,851.0,0.792910447761194,831.0,0.7742537313432836,0.38899253731343286,WACC_0p1_WRT_0p9,0.6401119402985074,780,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,698,0.05,845,0.0363636363636363,0.6671043457605059,0,71,467,4844,2.737,12,0.985,0.7346163026725516,0.28135654124796644,0.20531693812806168,0.7346163026725516,0.915953120908411,0.8984462640804489,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28135654124796644,0.2011838686293263,0.08017267261864014,0.20531693812806168,0.399231892160828,0.19391495403276632,0.7346163026725516,0.6152548205380025,0.11936148213454911,0.915953120908411,0.6173585154168711,0.2985946054915398,0.8984462640804489,0.6088394134799578,0.2896068506004911,419.0,0.38992537313432835,723.0,0.6735074626865671,988.0,0.9207089552238806,1033.0,0.9626865671641791,1037.0,0.9664179104477612,0.38992537313432835,WACC_0p1_WRT_0p9,0.7826492537313432,781,False,,,False,False,False,False,False,71.0,0.7692307692307693
BNDM,SensorStream,656,0.21,1578,0.3272727272727273,0.4944492026426019,0,26,4172,1413,0.537,10,0.515,0.249107845646205,0.44277783548087934,0.3045206743230543,0.249107845646205,0.5234919099312737,0.5828438571436504,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44277783548087934,0.30870002500799765,0.1340778104728817,0.3045206743230543,0.40834417029832304,0.10382349597526874,0.249107845646205,0.5817572760291437,0.3326494303829387,0.5234919099312737,0.5053511091108044,0.018140800820469316,0.5828438571436504,0.5388066504822172,0.04403720666143318,760.0,0.7080223880597015,763.0,0.710820895522388,742.0,0.691231343283582,422.0,0.3927238805970149,491.0,0.457089552238806,0.3927238805970149,WACC_0p7_WRT_0p3,0.5919776119402986,782,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,696,0.12,374,0.1636363636363636,0.8922082692998895,0,15,4648,3901,8.421,8,0.103,0.761876349469142,0.02264736907139143,0.33842374943243175,0.761876349469142,0.8201547045800681,0.7304651118742779,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02264736907139143,0.20158210082299893,0.1789347317516075,0.33842374943243175,0.3921887191227248,0.05376496969029304,0.761876349469142,0.5990033397776129,0.16287300969152907,0.8201547045800681,0.5716962987989651,0.248458405781103,0.7304651118742779,0.574007387513878,0.15645772436039984,422.0,0.3927238805970149,667.0,0.621268656716418,863.0,0.8041044776119403,732.0,0.6819029850746269,757.0,0.7052238805970149,0.3927238805970149,WACC_0p1_WRT_0p9,0.641044776119403,783,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,30,0.05,489,0.0363636363636363,0.818202433622163,0,51,2536,4854,4.504,12,0.804,0.8550713723172456,0.11583900595796834,0.3514769032811592,0.8550713723172456,0.9541011788952023,0.8834163443895149,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11583900595796834,0.20217411412361866,0.08633510816565032,0.3514769032811592,0.3971117511253189,0.045634847844159665,0.8550713723172456,0.6127542815685924,0.24231709074865326,0.9541011788952023,0.6161947236415801,0.3379064552536222,0.8834163443895149,0.6047169861678515,0.27869935822166336,423.0,0.39365671641791045,707.0,0.6585820895522388,974.0,0.9076492537313433,1028.0,0.9580223880597015,1017.0,0.9477611940298507,0.39365671641791045,WACC_0p1_WRT_0p9,0.7731343283582089,784,False,,,False,False,False,False,False,51.0,0.5494505494505495
BNDM,SensorStream,958,0.17,8960,0.2545454545454546,0.0141101004007953,0,40,3379,1574,8.861,20,0.383,0.4323359509893434,0.9758838241651521,0.8386940952722026,0.4323359509893434,0.489437316874009,0.7138179594514369,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9758838241651521,0.3722369300598155,0.6036468941053366,0.8386940952722026,0.4899659196415063,0.3487281756306963,0.4323359509893434,0.5662780117470709,0.13394206075772752,0.489437316874009,0.5061802236314034,0.01674290675739437,0.7138179594514369,0.529851641075517,0.18396631837591992,905.0,0.8432835820895522,1028.0,0.9580223880597015,633.0,0.5895522388059702,425.0,0.39552238805970147,454.0,0.42257462686567165,0.39552238805970147,WACC_0p7_WRT_0p3,0.6417910447761195,785,False,,,False,False,False,False,False,40.0,0.42857142857142855
BNDM,SensorStream,1037,0.23,931,0.3636363636363637,0.640318127524941,0,20,1422,923,8.342,7,0.682,0.3219107191656912,0.279524674063176,0.14575621016209805,0.3219107191656912,0.5167109253039384,0.5267370096655847,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.279524674063176,0.3641641522451142,0.08463947818193823,0.14575621016209805,0.41456155588852506,0.268805345726427,0.3219107191656912,0.5355287678515709,0.2136180486858797,0.5167109253039384,0.5069481510174811,0.009762774286457221,0.5267370096655847,0.5272687230403885,0.0005317133748038438,879.0,0.8190298507462687,792.0,0.7378731343283582,492.0,0.45802238805970147,428.0,0.3983208955223881,447.0,0.416044776119403,0.3983208955223881,WACC_0p7_WRT_0p3,0.5658582089552239,786,False,,,False,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,933,0.17,448,0.2545454545454546,0.8423793086558742,0,19,4921,1996,6.418,5,0.217,0.6134440128507724,0.06857202527264078,0.22976587555887176,0.6134440128507724,0.6985522185405204,0.6314289639404862,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06857202527264078,0.20311833702699508,0.1345463117543543,0.22976587555887176,0.34594592860449935,0.11618005304562759,0.6134440128507724,0.5379522060313362,0.07549180681943624,0.6985522185405204,0.5283887563091637,0.1701634622313567,0.6314289639404862,0.5360327617997506,0.09539620214073563,429.0,0.39925373134328357,463.0,0.43097014925373134,506.0,0.4710820895522388,490.0,0.45615671641791045,481.0,0.44776119402985076,0.39925373134328357,WACC_0p1_WRT_0p9,0.441044776119403,787,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,515,0.18,584,0.2727272727272727,0.76917318657502,0,25,4735,1613,0.001,12,0.001,0.5333424909322166,0.14703237682246803,0.14686076409106083,0.5333424909322166,0.6582652997302179,0.6179123307064612,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14703237682246803,0.2792160661273939,0.13218368930492588,0.14686076409106083,0.3475165074304378,0.200655743339377,0.5333424909322166,0.5673084621145377,0.03396597118232103,0.6582652997302179,0.5076372980407172,0.15062800168950063,0.6179123307064612,0.5260969383239581,0.09181539238250314,692.0,0.644589552238806,474.0,0.4412313432835821,642.0,0.5979477611940298,429.0,0.39925373134328357,441.0,0.41044776119402987,0.39925373134328357,WACC_0p7_WRT_0p3,0.4986940298507463,788,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,32,0.19,403,0.2909090909090909,0.8715987926119135,0,8,5000,1527,0.001,8,0.001,0.5932542037384513,0.0331002820602758,0.23384746015539834,0.5932542037384513,0.6623204996281983,0.5869253852656621,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0331002820602758,0.2391299272857422,0.2060296452254664,0.23384746015539834,0.3474230325564387,0.11357557240104035,0.5932542037384513,0.5308466447024768,0.0624075590359745,0.6623204996281983,0.5079850163862669,0.15433548324193136,0.5869253852656621,0.5291433015234669,0.05778208374219518,555.0,0.5167910447761194,472.0,0.439365671641791,475.0,0.44216417910447764,431.0,0.40111940298507465,452.0,0.4207089552238806,0.40111940298507465,WACC_0p7_WRT_0p3,0.44402985074626866,789,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,364,0.14,395,0.2,0.87713255052627,0,12,4025,2653,0.001,9,0.001,0.7063745003089541,0.03569796578232611,0.29965776806012884,0.7063745003089541,0.77273968092722,0.6903676335620869,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03569796578232611,0.20414263761912846,0.16844467183680234,0.29965776806012884,0.3620761970500642,0.06241842898993538,0.7063745003089541,0.5798519378655171,0.12652256244343696,0.77273968092722,0.5301220408004007,0.2426176401268193,0.6903676335620869,0.5517230300762513,0.13864460348583552,432.0,0.40205223880597013,528.0,0.4916044776119403,731.0,0.6809701492537313,497.0,0.4626865671641791,580.0,0.5401119402985075,0.40205223880597013,WACC_0p1_WRT_0p9,0.5154850746268657,790,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,929,0.25,1095,0.4000000000000001,0.5954713775492526,0,19,4360,1050,1.502,8,0.923,0.2426754681630994,0.3251873823987113,0.20606505581751594,0.2426754681630994,0.46177954561577794,0.48960089383266636,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3251873823987113,0.2969919516195669,0.028195430779144437,0.20606505581751594,0.37862901444594044,0.1725639586284245,0.2426754681630994,0.5622934357670093,0.3196179676039099,0.46177954561577794,0.512010320555704,0.050230774939926004,0.48960089383266636,0.5223769171238404,0.03277602329117402,741.0,0.6902985074626866,597.0,0.5559701492537313,607.0,0.5652985074626866,441.0,0.41044776119402987,432.0,0.40205223880597013,0.40205223880597013,WACC_0p9_WRT_0p1,0.5248134328358208,791,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,393,0.19,502,0.2909090909090909,0.8109576637290019,0,20,1461,1269,10.0,4,0.999,0.5449112266280337,0.09952845684361598,0.17518817856021382,0.5449112266280337,0.6470103038888065,0.5929574357699161,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09952845684361598,0.20475718787941402,0.10522873103579804,0.17518817856021382,0.34780032777982217,0.17261214921960835,0.5449112266280337,0.5510530268479134,0.006141800219879645,0.6470103038888065,0.5248140697399684,0.12219623414883818,0.5929574357699161,0.5388739912410856,0.054083444528830515,433.0,0.40298507462686567,475.0,0.44216417910447764,557.0,0.5186567164179104,478.0,0.4449626865671642,492.0,0.45802238805970147,0.40298507462686567,WACC_0p1_WRT_0p9,0.45335820895522383,792,False,,,False,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,843,0.19,412,0.2909090909090909,0.8655028102732496,0,10,4690,1782,8.734,6,0.961,0.5883944997703316,0.03977801032372561,0.22795070408917462,0.5883944997703316,0.6607814339058398,0.5875317604110005,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03977801032372561,0.22313545609457155,0.18335744577084595,0.22795070408917462,0.3644295830303922,0.13647887894121757,0.5883944997703316,0.5658489468408656,0.02254555292946603,0.6607814339058398,0.5379244711252926,0.12285696278054714,0.5875317604110005,0.5235197138382688,0.06401204657273174,494.0,0.45988805970149255,536.0,0.49906716417910446,628.0,0.5848880597014925,526.0,0.48973880597014924,434.0,0.4039179104477612,0.4039179104477612,WACC_0p9_WRT_0p1,0.48749999999999993,793,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,829,0.17,4685,0.2545454545454546,0.1934815721355398,0,37,916,1084,7.974,18,0.793,0.21784412558799102,0.7793947466193305,0.632651765354554,0.21784412558799102,0.5347236166660893,0.6959756501729357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7793947466193305,0.4634369453210271,0.3159578012983034,0.632651765354554,0.5233224209462353,0.10932934440831876,0.21784412558799102,0.5582502002368925,0.3404060746489015,0.5347236166660893,0.5089045490571636,0.025819067608925605,0.6959756501729357,0.5726752150813407,0.12330043509159505,1042.0,0.9710820895522388,1066.0,0.9934701492537313,591.0,0.5503731343283582,434.0,0.4039179104477612,744.0,0.6930970149253731,0.4039179104477612,WACC_0p7_WRT_0p3,0.7223880597014926,794,False,,,False,False,False,False,False,37.0,0.3956043956043956
BNDM,SensorStream,602,0.16,3546,0.2363636363636364,0.2705302642856997,0,40,2665,884,3.726,15,0.533,0.17930894780027803,0.6967251245482714,0.5397497522229745,0.17930894780027803,0.5759806773749209,0.7091100580567545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6967251245482714,0.4733923210049432,0.22333280354332818,0.5397497522229745,0.5222067192236374,0.017543032999337127,0.17930894780027803,0.5459501672416651,0.36664121944138706,0.5759806773749209,0.5090087198154389,0.06697195755948193,0.7091100580567545,0.5407777939598948,0.16833226409685975,1048.0,0.976679104477612,1065.0,0.9925373134328358,538.0,0.5009328358208955,435.0,0.4048507462686567,499.0,0.46455223880597013,0.4048507462686567,WACC_0p7_WRT_0p3,0.6679104477611941,795,False,,,False,False,False,False,False,40.0,0.42857142857142855
BNDM,SensorStream,412,0.05,2888,0.0363636363636363,0.3273024464840333,0,79,480,4600,7.125,12,0.689,0.4637269617020531,0.6535860886304408,0.42617015664692465,0.4637269617020531,0.8301626073349423,0.9322467927914956,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6535860886304408,0.20658986676169244,0.4469962218687483,0.42617015664692465,0.3918970707675641,0.034273085879360565,0.4637269617020531,0.6012363908587119,0.13750942915665887,0.8301626073349423,0.6075095516646594,0.22265305567028293,0.9322467927914956,0.5907047082040416,0.34154208458745394,437.0,0.40671641791044777,666.0,0.6203358208955224,877.0,0.8171641791044776,984.0,0.9169776119402985,911.0,0.8488805970149254,0.40671641791044777,WACC_0p1_WRT_0p9,0.7220149253731344,796,False,,,False,False,False,False,False,79.0,0.8571428571428571
BNDM,SensorStream,897,0.24,5847,0.3818181818181818,0.1321916068026586,0,31,1888,975,6.304,19,0.458,0.3925960113677453,0.8344103295280515,0.7338332882905725,0.3925960113677453,0.3666187215835959,0.5564824637024101,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8344103295280515,0.45241109935619506,0.38199923017185644,0.7338332882905725,0.49576777747428696,0.23806551081628552,0.3925960113677453,0.5389403803322309,0.1463443689644856,0.3666187215835959,0.5111699596240621,0.1445512380404662,0.5564824637024101,0.5450478035938081,0.011434660108601946,1036.0,0.9654850746268657,1041.0,0.9701492537313433,511.0,0.47574626865671643,438.0,0.4076492537313433,517.0,0.48134328358208955,0.4076492537313433,WACC_0p7_WRT_0p3,0.6600746268656716,797,False,,,False,False,False,False,False,31.0,0.32967032967032966
BNDM,SensorStream,821,0.11,551,0.1454545454545454,0.7852382019459268,0,48,524,1244,3.3,5,0.626,0.6983418019057501,0.14155760781321314,0.24704111218086644,0.6983418019057501,0.8149521547963566,0.7619041006837305,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14155760781321314,0.20695339838508822,0.06539579057187508,0.24704111218086644,0.3582061690378948,0.11116505685702838,0.6983418019057501,0.556368482677474,0.14197331922827616,0.8149521547963566,0.5797959533997277,0.23515620139662896,0.7619041006837305,0.5849668607885553,0.17693723989517518,439.0,0.4085820895522388,518.0,0.4822761194029851,584.0,0.5438432835820896,799.0,0.7444029850746269,857.0,0.7985074626865671,0.4085820895522388,WACC_0p1_WRT_0p9,0.5955223880597015,798,False,,,False,False,False,False,False,48.0,0.5164835164835165
BNDM,SensorStream,48,0.18,605,0.2727272727272727,0.759415244738445,0,26,1728,1545,0.001,7,0.001,0.5255634807531488,0.15772152918137686,0.1374217271119459,0.5255634807531488,0.6558016912472687,0.6188829656379026,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15772152918137686,0.20724299556320017,0.04952146638182331,0.1374217271119459,0.36634866883790596,0.22892694172596006,0.5255634807531488,0.5610550676434443,0.03549158689029541,0.6558016912472687,0.5545555396944967,0.10124615155277206,0.6188829656379026,0.5467607926036754,0.07212217303422719,442.0,0.41138059701492535,545.0,0.5074626865671642,601.0,0.5597014925373134,627.0,0.5839552238805971,532.0,0.49533582089552236,0.41138059701492535,WACC_0p1_WRT_0p9,0.5115671641791045,799,False,,,False,False,False,False,False,26.0,0.27472527472527475
BNDM,SensorStream,918,0.19,3578,0.2909090909090909,0.2680453422999612,0,32,3232,1164,8.253,15,0.227,0.1576700229892204,0.6942514648791762,0.5557948647048376,0.1576700229892204,0.5099400668479439,0.6469616174625934,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6942514648791762,0.403925657475053,0.2903258074041232,0.5557948647048376,0.5129672605904108,0.042827604114426876,0.1576700229892204,0.571503997338794,0.4138339743495736,0.5099400668479439,0.5123056436908949,0.0023655768429510227,0.6469616174625934,0.5381145226188875,0.10884709484370592,960.0,0.894589552238806,1059.0,0.9869402985074627,677.0,0.6305970149253731,442.0,0.41138059701492535,488.0,0.4542910447761194,0.41138059701492535,WACC_0p7_WRT_0p3,0.6755597014925373,800,False,,,False,False,False,False,False,32.0,0.34065934065934067
BNDM,SensorStream,497,0.11,371,0.1454545454545454,0.8944305999027181,0,16,5000,3755,0.001,15,0.001,0.7853897459710577,0.02194486593152693,0.35266493115970143,0.7853897459710577,0.8425201934652927,0.7510425934643034,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02194486593152693,0.20728727943813852,0.1853424135066116,0.35266493115970143,0.36304910674330415,0.010384175583602717,0.7853897459710577,0.5773982367285418,0.20799150924251586,0.8425201934652927,0.5612094239042903,0.2813107695610024,0.7510425934643034,0.5592962502083038,0.1917463432559996,443.0,0.4123134328358209,532.0,0.49533582089552236,714.0,0.6651119402985075,672.0,0.6259328358208955,629.0,0.585820895522388,0.4123134328358209,WACC_0p1_WRT_0p9,0.5569029850746269,801,False,,,False,False,False,False,False,16.0,0.16483516483516483
