index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
720,0.5,241,0.6470588235294116,0.954730621532207,0,15,5000,3,1489,str('H'),2,str('stdev'),0.001,13
721,0.48,237,0.529411764705882,0.9587951350952069,0,15,5000,3,5000,str('KL'),3,str('tstat'),0.001,75
722,0.5,253,0.6470588235294116,0.9429283909392573,0,20,162,3,4906,str('H'),2,str('stdev'),0.001,27
723,0.48,253,0.529411764705882,0.9429283909392573,0,21,5000,3,5000,str('KL'),3,str('tstat'),0.001,25
724,0.48,257,0.529411764705882,0.9391179201556796,0,25,4326,3,4861,str('KL'),2,str('stdev'),0.001,26
725,0.55,568,0.9411764705882353,0.7462398739801948,0,50,1,5,3575,str('H'),3,str('tstat'),0.976,100
726,0.55,566,0.9411764705882353,0.7470985550382171,0,48,4768,5,3895,str('KL'),3,str('tstat'),0.006,100
727,0.55,589,0.9411764705882353,0.7374016874799147,0,70,1,5,3922,str('H'),3,str('stdev'),0.001,100
728,0.55,596,0.9411764705882353,0.7345254010958938,0,77,5000,5,4130,str('H'),3,str('tstat'),0.999,100
729,0.55,615,0.9411764705882353,0.7268851419116442,0,95,5000,5,1275,str('KL'),3,str('tstat'),0.49,34
730,0.54,651,0.8823529411764706,0.7130341860081009,0,122,5000,5,361,str('KL'),1,str('tstat'),0.001,48
731,0.55,697,0.9411764705882353,0.69640879011858,0,151,665,5,1681,str('H'),3,str('stdev'),0.001,30
732,0.55,757,0.9411764705882353,0.6762986238773563,0,185,4323,5,302,str('KL'),1,str('stdev'),0.38,46
733,0.55,753,0.9411764705882353,0.6775889187844032,0,182,1438,5,5000,str('KL'),3,str('stdev'),0.001,44
734,0.56,942,1.0,0.6230426419012374,0,116,5000,7,5000,str('KL'),3,str('tstat'),0.001,1
735,0.56,949,1.0,0.6212390877961798,0,121,1,7,1665,str('KL'),3,str('tstat'),0.001,100
736,0.5,894,0.6470588235294116,0.6357827836623458,0,254,4348,4,4637,str('H'),3,str('tstat'),0.999,86
737,0.49,907,0.5882352941176467,0.632266086901702,0,258,1263,4,4189,str('H'),3,str('tstat'),0.999,36
738,0.56,947,1.0,0.6217530293320661,0,119,4099,7,5000,str('H'),1,str('tstat'),0.001,49
739,0.43,1044,0.23529411764705865,0.5979962547367441,0,323,5000,2,191,str('H'),3,str('stdev'),0.001,37
740,0.56,1079,1.0,0.5899623226505697,0,184,4441,7,3103,str('H'),1,str('stdev'),0.623,39
741,0.56,1091,1.0,0.587267652486835,0,189,5000,7,1791,str('H'),3,str('tstat'),0.601,1
742,0.56,1099,1.0,0.5854876068570951,0,191,1,7,2464,str('H'),3,str('stdev'),0.462,1
743,0.56,1114,1.0,0.58218464211875,0,196,5000,7,1440,str('KL'),3,str('stdev'),0.001,44
744,0.56,1589,1.0,0.4956418659006814,0,272,5000,7,1576,str('KL'),1,str('stdev'),0.385,1
745,0.52,1945,0.764705882352941,0.44637086744091836,0,339,1,9,1,str('H'),2,str('tstat'),0.999,1
746,0.56,2249,1.0,0.4109728060828255,0,288,1,7,1697,str('KL'),1,str('tstat'),0.999,100
747,0.49,200,0.5882352941176467,1.0,1,1,4996,3,1290,str('H'),3,str('tstat'),0.001,24
748,0.5,214,0.6470588235294116,0.9835797973276503,0,2,4122,3,387,str('H'),3,str('stdev'),0.001,26
749,0.5,226,0.6470588235294116,0.9703349948913678,0,7,5000,3,1204,str('H'),3,str('stdev'),0.001,14
750,0.51,234,0.7058823529411763,0.9618886036610099,0,2,1,3,3740,str('KL'),3,str('stdev'),0.001,24
751,0.48,232,0.529411764705882,0.963972934029307,0,12,1,3,5000,str('KL'),3,str('tstat'),0.001,29
752,0.55,559,0.9411764705882353,0.75012797497108,0,41,1,5,2680,str('H'),2,str('tstat'),0.001,43
753,0.54,558,0.8823529411764706,0.7505638377654252,0,42,5000,5,1945,str('KL'),3,str('tstat'),0.001,68
754,0.55,564,0.9411764705882353,0.7479602703112279,0,46,1818,5,4375,str('KL'),3,str('tstat'),0.999,76
755,0.56,594,1.0,0.735343741355492,0,14,708,5,2877,str('H'),3,str('tstat'),0.999,1
756,0.55,593,0.9411764705882353,0.7357539435859668,0,74,5000,5,5000,str('KL'),2,str('tstat'),0.999,43
757,0.5,270,0.6470588235294116,0.9271296947945592,0,32,3826,3,591,str('H'),1,str('stdev'),0.643,39
758,0.5,324,0.6470588235294116,0.8828178423388046,0,50,4278,3,3423,str('KL'),2,str('stdev'),0.001,67
759,0.5,332,0.6470588235294116,0.8768876980106678,0,51,5000,3,505,str('KL'),1,str('stdev'),0.001,41
760,0.5,361,0.6470588235294116,0.8565245365413373,0,54,5000,3,3456,str('H'),1,str('tstat'),0.001,97
761,0.5,498,0.6470588235294116,0.7782531126300203,0,62,5000,3,3008,str('KL'),1,str('stdev'),0.001,80
762,0.55,527,0.9411764705882353,0.7644771234248394,0,12,5000,5,1737,str('H'),3,str('tstat'),0.001,1
763,0.56,576,1.0,0.7428350693735986,0,9,4581,5,3117,str('H'),3,str('stdev'),0.001,80
764,0.53,613,0.8235294117647057,0.7276782000691686,0,94,3729,5,4998,str('H'),1,str('stdev'),0.436,27
765,0.44,793,0.2941176470588234,0.6649832616207654,0,204,4857,4,4223,str('H'),3,str('tstat'),0.001,64
766,0.5,805,0.6470588235294116,0.6613252155036062,0,210,3953,4,4964,str('H'),3,str('tstat'),0.001,14
767,0.5,886,0.6470588235294116,0.6379723846215939,0,253,1711,4,5000,str('KL'),3,str('tstat'),0.999,2
768,0.52,1082,0.764705882352941,0.5892858585038583,0,292,5000,9,2935,str('KL'),3,str('stdev'),0.001,41
769,0.56,1087,1.0,0.5881625715407564,0,188,5000,7,5000,str('KL'),1,str('stdev'),0.999,65
770,0.52,1120,0.764705882352941,0.5808758813647308,0,300,586,9,1220,str('H'),3,str('stdev'),0.001,100
771,0.51,1385,0.7058823529411763,0.5291275080779387,0,329,2572,9,5000,str('H'),1,str('stdev'),0.999,100
772,0.55,531,0.9411764705882353,0.7626366228507289,0,16,2520,5,2275,str('H'),3,str('tstat'),0.001,1
773,0.56,1122,1.0,0.5804411839795445,0,198,1181,7,2855,str('H'),1,str('tstat'),0.505,43
774,0.48,1178,0.529411764705882,0.5685739865017203,0,397,5000,4,99,str('H'),1,str('stdev'),0.001,31
775,0.56,1194,1.0,0.5652867903972013,0,220,1,7,4015,str('H'),1,str('tstat'),0.999,47
776,0.5,1234,0.6470588235294116,0.5572575822287877,0,422,4465,4,302,str('H'),1,str('tstat'),0.999,39
777,0.5,227,0.6470588235294116,0.9692630583587569,0,8,4076,3,1239,str('H'),1,str('stdev'),0.41,23
778,0.54,470,0.8823529411764706,0.7923358388047123,0,2,1,5,5000,str('KL'),1,str('stdev'),0.999,73
779,0.54,521,0.8823529411764706,0.7672641842578048,0,8,5000,5,5000,str('H'),2,str('tstat'),0.001,21
780,0.52,523,0.764705882352941,0.7663316203354257,0,10,5000,5,1728,str('H'),1,str('tstat'),0.001,38
781,0.53,526,0.8235294117647057,0.7649394272002925,0,12,1,5,1130,str('H'),1,str('stdev'),0.999,43
782,0.54,545,0.8823529411764706,0.756302106481668,0,30,15,5,4818,str('KL'),1,str('stdev'),0.999,47
783,0.55,549,0.9411764705882353,0.7545220608519281,0,33,5000,5,2042,str('KL'),2,str('tstat'),0.001,56
784,0.56,803,1.0,0.6619310920103343,0,76,2485,5,157,str('H'),1,str('stdev'),0.027,34
785,0.56,959,1.0,0.6186855024894422,0,126,1,7,3281,str('KL'),2,str('tstat'),0.001,38
786,0.55,993,0.9411764705882353,0.610198038138356,0,279,1,5,5000,str('KL'),1,str('tstat'),0.999,100
787,0.56,1010,1.0,0.6060625695955086,0,149,1,7,5000,str('H'),3,str('stdev'),0.001,100
788,0.56,1030,1.0,0.6012854301860018,0,162,153,7,3187,str('KL'),2,str('stdev'),0.473,40
789,0.56,616,1.0,0.7264895778857126,0,21,4028,5,1348,str('H'),1,str('tstat'),0.999,33
790,0.55,621,0.9411764705882353,0.7245213253244419,0,101,5000,5,1952,str('H'),1,str('stdev'),0.999,44
791,0.55,655,0.9411764705882353,0.7115426512758014,0,123,1444,5,1829,str('KL'),1,str('stdev'),0.001,46
792,0.55,727,0.9411764705882353,0.6861464694036878,0,166,1,5,5000,str('KL'),1,str('stdev'),0.001,54
793,0.56,936,1.0,0.6245992333682214,0,115,5000,7,2601,str('KL'),2,str('tstat'),0.001,44
794,0.56,944,1.0,0.6225259782153547,0,118,5000,7,3702,str('H'),2,str('tstat'),0.001,33
795,0.56,992,1.0,0.6104434988219057,0,138,4300,7,4931,str('KL'),2,str('tstat'),0.689,44
796,0.56,1015,1.0,0.6048594829495916,0,153,5000,7,5000,str('H'),2,str('stdev'),0.999,39
797,0.52,1048,0.764705882352941,0.5970645815175091,0,284,1,9,5000,str('KL'),3,str('stdev'),0.999,18
798,0.56,1057,1.0,0.5949812404020494,0,176,5000,7,2571,str('KL'),2,str('tstat'),0.999,37
799,0.52,1080,0.764705882352941,0.5897366260416624,0,290,1,9,5000,str('H'),3,str('stdev'),0.001,1
800,0.55,576,0.9411764705882353,0.7428350693735986,0,58,1,5,2986,str('KL'),3,str('stdev'),0.001,88
801,0.55,589,0.9411764705882353,0.7374016874799147,0,70,5000,5,2578,str('KL'),1,str('tstat'),0.001,46
802,0.55,576,0.9411764705882353,0.7428350693735986,0,58,1,5,2880,str('H'),3,str('stdev'),0.001,1
803,0.56,585,1.0,0.7390606406021614,0,12,5000,5,3226,str('H'),2,str('tstat'),0.628,29
804,0.55,566,0.9411764705882353,0.7470985550382171,0,48,2102,5,3960,str('KL'),3,str('stdev'),0.999,100
805,0.55,513,0.9411764705882353,0.7710305165492226,0,3,2059,5,3146,str('KL'),3,str('tstat'),0.001,100
806,0.55,525,0.9411764705882353,0.7654026090461219,0,11,2268,5,3514,str('H'),3,str('tstat'),0.001,78
807,0.54,557,0.8823529411764706,0.7510004809770079,0,41,2266,5,2950,str('H'),3,str('tstat'),0.001,38
808,0.55,538,0.9411764705882353,0.7594487974764289,0,22,1933,5,2982,str('H'),3,str('stdev'),0.999,79
809,0.55,582,0.9411764705882353,0.7403123037529311,0,64,5000,5,5000,str('H'),3,str('stdev'),0.001,1
810,0.55,590,0.9411764705882353,0.7369887065708562,0,71,1,5,3578,str('H'),3,str('stdev'),0.719,36
811,0.55,618,0.9411764705882353,0.7257003695318056,0,98,2432,5,4334,str('H'),3,str('stdev'),0.001,100
812,0.55,668,0.9411764705882353,0.7067572189416121,0,132,1974,5,5000,str('H'),2,str('tstat'),0.001,1
813,0.55,673,0.9411764705882353,0.7049413865123615,0,135,3109,5,5000,str('H'),2,str('tstat'),0.999,1
814,0.55,699,0.9411764705882353,0.6957110352261979,0,152,5000,5,5000,str('KL'),1,str('tstat'),0.999,48
815,0.56,731,1.0,0.6848102185616103,0,58,865,5,151,str('KL'),1,str('tstat'),0.675,32
816,0.55,580,0.9411764705882353,0.741150329211702,0,62,1,5,1839,str('H'),3,str('stdev'),0.001,100
817,0.55,590,0.9411764705882353,0.7369887065708562,0,71,1,5,3549,str('KL'),2,str('stdev'),0.413,52
818,0.55,551,0.9411764705882353,0.7536368868545934,0,35,1,5,5000,str('KL'),3,str('stdev'),0.999,1
819,0.55,543,0.9411764705882353,0.7571970255355892,0,27,1300,5,5000,str('H'),3,str('tstat'),0.063,62
820,0.55,532,0.9411764705882353,0.7621786599583601,0,17,5000,5,303,str('H'),3,str('tstat'),0.001,100
821,0.56,1072,1.0,0.5915480748053749,0,182,1304,7,3475,str('H'),2,str('tstat'),0.999,34
822,0.56,1102,1.0,0.5848234253248319,0,193,3378,7,3549,str('H'),2,str('stdev'),0.344,48
823,0.52,1752,0.764705882352941,0.47184194483537667,0,336,5000,9,2047,str('H'),2,str('stdev'),0.505,100
824,0.56,1810,1.0,0.46390399387460657,0,282,5000,7,984,str('KL'),2,str('stdev'),0.999,100
825,0.54,467,0.8823529411764706,0.7938940879948632,1,1,1,5,5000,str('H'),1,str('stdev'),0.999,56
826,0.55,530,0.9411764705882353,0.7630954473859243,0,15,3034,5,2240,str('H'),2,str('tstat'),0.001,38
827,0.55,529,0.9411764705882353,0.763555136812367,0,14,5000,5,1007,str('H'),3,str('tstat'),0.001,24
828,0.55,536,0.9411764705882353,0.7603553604852079,0,20,5000,5,3676,str('KL'),2,str('tstat'),0.001,24
829,0.54,545,0.8823529411764706,0.756302106481668,0,30,5000,5,5000,str('H'),3,str('stdev'),0.999,1
830,0.55,576,0.9411764705882353,0.7428350693735986,0,58,1,5,5000,str('KL'),2,str('tstat'),0.999,46
831,0.55,581,0.9411764705882353,0.7407309565055676,0,63,1,5,5000,str('H'),2,str('stdev'),0.519,50
832,0.49,206,0.5882352941176467,0.9928269779274065,0,2,2709,3,1186,str('H'),1,str('tstat'),0.001,19
833,0.51,256,0.7058823529411763,0.9400649705440556,0,6,2709,3,1159,str('KL'),1,str('stdev'),0.001,18
834,0.5,219,0.6470588235294116,0.9779734545916428,0,5,2047,3,1195,str('KL'),1,str('tstat'),0.001,16
835,0.5,256,0.6470588235294116,0.9400649705440556,0,23,3062,3,1157,str('H'),1,str('stdev'),0.001,20
836,0.5,235,0.6470588235294116,0.9608530812196294,0,11,2164,3,5000,str('KL'),3,str('stdev'),0.999,27
837,0.55,586,0.9411764705882353,0.7386448431126527,0,67,5000,5,5000,str('KL'),3,str('tstat'),0.999,41
838,0.55,631,0.9411764705882353,0.7206318462489185,0,107,4505,5,3556,str('KL'),1,str('stdev'),0.614,48
839,0.55,670,0.9411764705882353,0.7060292626741451,0,134,1,5,2558,str('H'),2,str('stdev'),0.999,75
840,0.56,660,1.0,0.7096909706366565,0,33,1,5,1940,str('H'),2,str('stdev'),0.001,54
841,0.5,983,0.6470588235294116,0.6126638343589487,0,281,3913,0,1496,str('KL'),3,str('stdev'),0.001,100
842,0.5,993,0.6470588235294116,0.610198038138356,0,288,3110,0,5000,str('KL'),3,str('stdev'),0.001,13
843,0.5,1004,0.6470588235294116,0.6075141522654521,0,295,4864,0,3858,str('H'),3,str('tstat'),0.999,47
844,0.56,1012,1.0,0.6055806224652918,0,151,1792,7,5000,str('KL'),3,str('stdev'),0.168,48
845,0.5,1075,0.6470588235294116,0.5908672037204044,0,348,1479,6,5000,str('H'),1,str('stdev'),0.999,38
846,0.41,371,0.11764705882352916,0.8498792978938606,0,56,4477,3,5,str('H'),1,str('stdev'),0.559,1
847,0.55,522,0.9411764705882353,0.76679745652009,0,8,2407,5,2424,str('H'),3,str('tstat'),0.001,100
848,0.56,1080,1.0,0.5897366260416624,0,185,1240,7,4224,str('KL'),3,str('tstat'),0.001,1
849,0.5,1034,0.6470588235294116,0.6003411301928587,0,314,1371,1,686,str('KL'),2,str('tstat'),0.001,1
850,0.56,1064,1.0,0.5933730799066694,0,180,4932,7,4347,str('H'),2,str('stdev'),0.433,47
851,0.56,1060,1.0,0.5942907297891633,0,178,3855,7,436,str('H'),1,str('tstat'),0.138,39
852,0.5,1203,0.6470588235294116,0.5634570306528186,0,411,1,1,2085,str('H'),1,str('stdev'),0.999,1
853,0.56,579,1.0,0.7415704243517953,0,11,1706,5,2709,str('H'),3,str('tstat'),0.999,33
854,0.55,571,0.9411764705882353,0.744957495029418,0,53,5000,5,930,str('H'),3,str('stdev'),0.001,1
855,0.56,604,1.0,0.7312792277924921,0,18,3017,5,1941,str('H'),3,str('tstat'),0.999,24
856,0.55,793,0.9411764705882353,0.6649832616207654,0,202,1421,5,5000,str('H'),2,str('tstat'),0.801,90
857,0.56,1019,1.0,0.6039012688738545,0,155,3182,7,5000,str('KL'),3,str('stdev'),0.445,1
858,0.5,1017,0.6470588235294116,0.6043799052758232,0,305,5000,0,5000,str('KL'),1,str('stdev'),0.999,68
859,0.52,1111,0.764705882352941,0.5828416658709663,0,297,1,9,5000,str('H'),3,str('tstat'),0.487,100
860,0.5,1131,0.6470588235294116,0.578494578063405,0,375,1,1,727,str('KL'),1,str('stdev'),0.999,80
861,0.56,1290,1.0,0.5464431028893841,0,243,4903,7,3814,str('KL'),2,str('tstat'),0.524,1
862,0.5,1257,0.6470588235294116,0.5527577362442868,0,435,5000,1,330,str('H'),2,str('stdev'),0.999,100
863,0.56,1576,1.0,0.49764392778685096,0,271,1,7,5000,str('H'),1,str('stdev'),0.001,100
864,0.55,589,0.9411764705882353,0.7374016874799147,0,70,203,5,2488,str('KL'),2,str('tstat'),0.613,36
865,0.55,562,0.9411764705882353,0.7488250413185504,0,44,155,5,3345,str('KL'),3,str('tstat'),0.645,77
866,0.55,598,0.9411764705882353,0.7337097977653518,0,78,5000,5,2767,str('KL'),2,str('tstat'),0.999,41
867,0.55,520,0.9411764705882353,0.7677318069677603,0,7,5000,5,3187,str('KL'),2,str('tstat'),0.001,50
868,0.55,582,0.9411764705882353,0.7403123037529311,0,64,5000,5,2162,str('H'),3,str('tstat'),0.679,1
869,0.56,577,1.0,0.7424127919200012,0,10,3970,5,2325,str('H'),2,str('stdev'),0.516,26
870,0.55,647,0.9411764705882353,0.7145348994734322,0,118,4171,5,3102,str('H'),1,str('stdev'),0.001,41
871,0.55,612,0.9411764705882353,0.7280756983943698,0,92,5000,5,1337,str('KL'),3,str('stdev'),0.001,100
872,0.56,610,1.0,0.7288726440987849,0,19,5000,5,1870,str('H'),3,str('tstat'),0.999,100
873,0.55,574,0.9411764705882353,0.7436818242816818,0,56,3149,5,2102,str('KL'),3,str('tstat'),0.84,1
874,0.5,1037,0.6470588235294116,0.5996352970850087,0,317,4831,1,1042,str('H'),2,str('stdev'),0.001,6
875,0.5,1031,0.6470588235294116,0.6010490121660138,0,312,5000,1,444,str('H'),3,str('tstat'),0.001,63
876,0.56,948,1.0,0.6214959231738091,0,120,1,7,2421,str('KL'),3,str('tstat'),0.001,51
877,0.5,1010,0.6470588235294116,0.6060625695955086,0,300,1458,1,928,str('H'),3,str('tstat'),0.001,14
878,0.56,977,1.0,0.6141553690912482,0,132,5000,7,4280,str('H'),1,str('tstat'),0.001,49
879,0.56,1049,1.0,0.5968322183093452,0,173,1,7,457,str('KL'),3,str('tstat'),0.999,59
880,0.52,1929,0.764705882352941,0.44838421360145575,0,337,5000,9,1,str('KL'),3,str('tstat'),0.999,100
881,0.44,200,0.2941176470588234,1.0,0,2,3817,3,3333,str('KL'),3,str('tstat'),0.001,24
882,0.42,207,0.1764705882352939,0.9916517218285686,0,5,1267,3,3302,str('KL'),3,str('tstat'),0.001,1
883,0.49,214,0.5882352941176467,0.9835797973276503,0,4,1621,3,3265,str('H'),3,str('tstat'),0.001,18
884,0.5,222,0.6470588235294116,0.9746704898532977,0,6,4167,3,787,str('KL'),3,str('stdev'),0.001,7
885,0.5,1349,0.6470588235294116,0.5355453829056878,0,455,801,8,1210,str('H'),1,str('tstat'),0.999,10
886,0.56,1706,1.0,0.47832660306850916,0,278,1,7,1,str('KL'),3,str('stdev'),0.999,52
887,0.56,1738,1.0,0.47379734612492364,0,279,1,7,1,str('KL'),3,str('stdev'),0.001,49
888,0.5,246,0.6470588235294116,0.9497434299633355,0,18,2659,3,3412,str('KL'),2,str('stdev'),0.001,24
889,0.5,261,0.6470588235294116,0.9353660743302585,0,27,2796,3,4583,str('H'),1,str('tstat'),0.999,28
890,0.49,262,0.5882352941176467,0.9344370630409548,0,29,3316,3,4863,str('KL'),1,str('tstat'),0.999,19
891,0.5,260,0.6470588235294116,0.9362986382526377,0,26,3614,3,3986,str('KL'),1,str('tstat'),0.999,21
892,0.5,270,0.6470588235294116,0.9271296947945592,0,32,5000,3,4526,str('KL'),1,str('tstat'),0.999,34
893,0.51,233,0.7058823529411763,0.962928541989696,1,1,4026,3,2881,str('KL'),3,str('stdev'),0.001,29
894,0.51,347,0.7058823529411763,0.8661430011746576,0,22,3405,3,5000,str('KL'),1,str('stdev'),0.999,1
895,0.51,349,0.7058823529411763,0.8647454892210308,0,23,3556,3,5000,str('KL'),1,str('tstat'),0.999,1
896,0.56,680,1.0,0.7024217239796824,0,42,1,5,1488,str('KL'),1,str('tstat'),0.999,50
897,0.45,835,0.35294117647058815,0.652413194481626,0,229,5000,4,286,str('H'),3,str('stdev'),0.999,6
898,0.5,902,0.6470588235294116,0.6336126677307987,0,257,2665,4,636,str('H'),3,str('tstat'),0.999,1
899,0.56,954,1.0,0.619958952738396,0,122,5000,7,1918,str('H'),1,str('tstat'),0.001,39
900,0.5,986,0.6470588235294116,0.6119214740641584,0,283,1,0,1755,str('KL'),3,str('stdev'),0.999,65
901,0.55,621,0.9411764705882353,0.7245213253244419,0,101,375,5,3484,str('KL'),3,str('tstat'),0.999,1
902,0.55,599,0.9411764705882353,0.7333030167393931,0,79,5000,5,5000,str('KL'),2,str('stdev'),0.001,45
903,0.53,590,0.8235294117647057,0.7369887065708562,0,72,1,5,1834,str('H'),1,str('tstat'),0.617,36
904,0.55,587,0.9411764705882353,0.7382297533638942,0,68,2953,5,5000,str('KL'),3,str('stdev'),0.001,1
905,0.51,639,0.7058823529411763,0.7175643194062951,0,114,4611,3,4996,str('KL'),1,str('tstat'),0.999,100
906,0.56,636,1.0,0.7187101249684726,0,25,5000,5,1730,str('KL'),3,str('stdev'),0.001,12
907,0.56,698,1.0,0.6960596631176212,0,51,5000,5,2144,str('KL'),2,str('tstat'),0.999,1
908,0.56,1040,1.0,0.5989315010163767,0,167,1883,7,1826,str('KL'),3,str('tstat'),0.999,27
909,0.56,1020,1.0,0.6036623024965575,0,156,5000,7,2559,str('KL'),3,str('stdev'),0.001,1
910,0.56,1182,1.0,0.5677480240914137,0,216,687,7,230,str('H'),1,str('stdev'),0.313,30
911,0.56,1572,1.0,0.49826326823026723,0,270,1,7,521,str('H'),1,str('tstat'),0.091,1
912,0.55,545,0.9411764705882353,0.756302106481668,0,29,5000,5,1694,str('KL'),2,str('tstat'),0.001,32
913,0.54,516,0.8823529411764706,0.7696113166067413,0,6,5000,5,5000,str('KL'),3,str('tstat'),0.001,35
914,0.55,552,0.9411764705882353,0.7531955018137034,0,36,5000,5,1273,str('H'),2,str('tstat'),0.001,39
915,0.54,559,0.8823529411764706,0.75012797497108,0,43,3922,5,5000,str('KL'),2,str('tstat'),0.001,45
916,0.55,565,0.9411764705882353,0.7475290320582377,0,47,3770,5,5000,str('KL'),2,str('stdev'),0.999,58
917,0.44,207,0.2941176470588234,0.9916517218285686,0,4,1026,3,5000,str('H'),1,str('stdev'),0.999,21
918,0.48,250,0.529411764705882,0.9458258329665746,0,19,3338,3,3397,str('KL'),3,str('stdev'),0.001,14
919,0.48,236,0.529411764705882,0.9598219373217316,0,14,4587,3,3413,str('KL'),3,str('stdev'),0.001,56
920,0.54,548,0.8823529411764706,0.7549658556395905,0,33,5000,5,4416,str('H'),3,str('tstat'),0.001,24
921,0.55,552,0.9411764705882353,0.7531955018137034,0,36,1,5,4067,str('H'),2,str('stdev'),0.999,35
922,0.55,569,0.9411764705882353,0.745811664619042,0,51,1077,5,2094,str('H'),3,str('stdev'),0.578,1
923,0.55,562,0.9411764705882353,0.7488250413185504,0,44,616,5,2148,str('KL'),3,str('stdev'),0.999,100
924,0.55,590,0.9411764705882353,0.7369887065708562,0,71,5000,5,1538,str('H'),3,str('tstat'),0.999,1
925,0.55,576,0.9411764705882353,0.7428350693735986,0,58,1,5,2553,str('KL'),3,str('tstat'),0.999,100
926,0.56,631,1.0,0.7206318462489185,0,24,5000,5,549,str('KL'),1,str('tstat'),0.999,25
927,0.56,637,1.0,0.7183275912923596,0,26,54,5,4009,str('H'),1,str('tstat'),0.999,43
928,0.56,995,1.0,0.6097078567300643,0,141,995,7,5000,str('H'),2,str('tstat'),0.271,39
929,0.56,1019,1.0,0.6039012688738545,0,155,1,7,5000,str('H'),3,str('tstat'),0.999,2
930,0.56,1000,1.0,0.60848669659937,0,144,5000,7,1473,str('H'),1,str('stdev'),0.999,38
931,0.5,1063,0.6470588235294116,0.5936021688558959,0,337,5000,6,3659,str('KL'),1,str('tstat'),0.001,44
932,0.56,1140,1.0,0.5765633875780529,0,202,5000,7,4360,str('H'),1,str('tstat'),0.999,39
933,0.5,995,0.6470588235294116,0.6097078567300643,0,290,1,0,2596,str('KL'),3,str('tstat'),0.999,58
934,0.56,1045,1.0,0.5977630025252572,0,172,1,7,4384,str('KL'),3,str('tstat'),0.999,65
935,0.5,1029,0.6470588235294116,0.6015220776267147,0,311,1,0,2579,str('H'),3,str('tstat'),0.999,100
936,0.56,1044,1.0,0.5979962547367441,0,171,410,7,2359,str('KL'),2,str('tstat'),0.454,39
937,0.52,1078,0.764705882352941,0.5901882283346429,0,289,1,9,1281,str('KL'),3,str('stdev'),0.999,1
938,0.55,1309,0.9411764705882353,0.5428802265957108,0,299,1,5,668,str('KL'),2,str('tstat'),0.001,95
939,0.5,2070,0.6470588235294116,0.4311888953850539,0,503,3888,4,1,str('H'),3,str('tstat'),0.001,1
940,0.51,257,0.7058823529411763,0.9391179201556796,0,7,2763,3,2902,str('KL'),1,str('tstat'),0.999,26
941,0.5,276,0.6470588235294116,0.9217893682116957,0,36,3810,3,1858,str('H'),1,str('stdev'),0.001,29
942,0.5,259,0.6470588235294116,0.9372347820836866,0,25,5000,3,3003,str('KL'),1,str('tstat'),0.999,29
943,0.54,471,0.8823529411764706,0.7918186272247968,0,3,2722,5,5000,str('H'),1,str('stdev'),0.999,60
944,0.5,1352,0.6470588235294116,0.5350040615546309,0,456,3547,1,529,str('H'),2,str('stdev'),0.61,77
945,0.5,1376,0.6470588235294116,0.5307162118630115,0,463,21,6,2958,str('KL'),2,str('tstat'),0.103,38
946,0.5,1542,0.6470588235294116,0.5029591482780177,0,487,4722,1,2284,str('KL'),3,str('stdev'),0.553,86
947,0.51,1671,0.7058823529411763,0.4833787404867932,0,335,743,8,1370,str('KL'),1,str('tstat'),0.451,58
948,0.56,1598,1.0,0.4942653890466745,0,273,4403,7,4501,str('KL'),1,str('stdev'),0.371,70
949,0.55,581,0.9411764705882353,0.7407309565055676,0,63,1,5,5000,str('KL'),2,str('stdev'),0.001,24
950,0.55,617,0.9411764705882353,0.726094654449577,0,97,1,5,3858,str('H'),1,str('stdev'),0.999,61
951,0.55,614,0.9411764705882353,0.7272813486088995,0,94,1,5,5000,str('H'),3,str('tstat'),0.999,46
952,0.55,668,0.9411764705882353,0.7067572189416121,0,132,1,5,2805,str('H'),2,str('tstat'),0.001,1
953,0.5,915,0.6470588235294116,0.6301269050398148,0,262,3841,4,5000,str('H'),2,str('tstat'),0.999,51
954,0.5,975,0.6470588235294116,0.6146545814836302,0,278,5000,4,5000,str('H'),2,str('tstat'),0.999,6
955,0.56,956,1.0,0.6194487743755068,0,124,5000,7,5000,str('KL'),2,str('tstat'),0.001,44
956,0.5,984,0.6470588235294116,0.612416129747994,0,282,5000,6,2899,str('KL'),1,str('tstat'),0.001,27
957,0.56,982,1.0,0.6129117908302526,0,134,1,7,5000,str('KL'),3,str('stdev'),0.682,100
958,0.56,955,1.0,0.6197037301420834,0,123,1677,7,1707,str('H'),3,str('tstat'),0.001,18
959,0.49,1027,0.5882352941176467,0.60199606255439,0,310,1,4,5000,str('H'),1,str('tstat'),0.999,100
960,0.51,340,0.7058823529411763,0.8710983420063954,0,21,1227,3,1481,str('KL'),1,str('stdev'),0.001,1
961,0.56,2039,1.0,0.43486681487902157,0,287,994,7,349,str('KL'),2,str('tstat'),0.999,71
962,0.52,1187,0.764705882352941,0.566719489591134,0,311,4146,9,5000,str('H'),1,str('tstat'),0.001,54
963,0.55,837,0.9411764705882353,0.6518304817347929,0,230,2695,5,1295,str('H'),2,str('tstat'),0.001,15
964,0.55,649,0.9411764705882353,0.7137833883439717,0,120,4649,5,2343,str('H'),3,str('tstat'),0.561,86
