detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,884,0.21,1961,0.296875,0.5068958885666512,0,170,3012,27,1601,str('H'),2,str('tstat'),0.328,95,0.44488552651509333,0.50132959156757,0.360799952353039,0.44488552651509333,0.6289743795742704,0.678867091531511,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.50132959156757,0.4591828769561559,0.04214671461141406,0.360799952353039,0.37051915268598135,0.009719200332942324,0.44488552651509333,0.40275991408246176,0.042125612432631576,0.6289743795742704,0.43181316071977865,0.19716121885449173,0.678867091531511,0.4562323397108722,0.22263475182063885,1267.0,0.9114470842332614,1260.0,0.906407487401008,1052.0,0.7566594672426206,745.0,0.5356371490280778,606.0,0.435565154787617,0.435565154787617,WACC_0p9_WRT_0p1,0.709143268538517,1057,False,,,False,False,False,False,False,170.0,0.7647058823529411
CDBD,ForestCovertype,1341,0.25,1472,0.359375,0.6943466413290128,0,91,2511,18,4707,str('H'),3,str('stdev'),0.418,55,0.5225485470311519,0.32076960768807233,0.17274487552571047,0.5225485470311519,0.604136861594168,0.6046477669297935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.32076960768807233,0.3674784460891133,0.04670883840104095,0.17274487552571047,0.2725792833783587,0.09983440785264822,0.5225485470311519,0.4353616762011947,0.08718687082995724,0.604136861594168,0.500180367757564,0.10395649383660399,0.6046477669297935,0.5273035536760157,0.07734421325377783,779.0,0.5601151907847373,608.0,0.43700503959683223,1332.0,0.9582433405327574,1295.0,0.931605471562275,1215.0,0.8740100791936645,0.43700503959683223,WACC_0p3_WRT_0p7,0.7521958243340533,1058,False,,,False,False,False,False,False,91.0,0.4072398190045249
CDBD,ForestCovertype,713,0.47,1891,0.7031249999999999,0.5306522157212653,0,153,270,8,3691,str('H'),1,str('tstat'),0.343,40,0.3168820559942017,0.44602259449839393,0.42744731868787855,0.3168820559942017,0.19635911404103254,0.29428720168049705,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44602259449839393,0.4168338926656986,0.02918870183269534,0.42744731868787855,0.3181734367033888,0.10927388198448973,0.3168820559942017,0.3738102543548532,0.056928198360651494,0.19635911404103254,0.42860938310397273,0.2322502690629402,0.29428720168049705,0.4570639344485837,0.16277673276808663,1151.0,0.827933765298776,1072.0,0.7710583153347732,635.0,0.4564434845212383,711.0,0.5111591072714183,610.0,0.43844492440604754,0.43844492440604754,WACC_0p9_WRT_0p1,0.6010079193664506,1059,False,,,False,False,False,False,False,153.0,0.6877828054298643
CDBD,ForestCovertype,717,0.25,1719,0.359375,0.5929760978082816,0,127,2133,10,1515,str('KL'),1,str('tstat'),0.665,24,0.43852848989098886,0.4156624863518338,0.28211966899561713,0.43852848989098886,0.5811274028963208,0.6129501803317563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4156624863518338,0.4162841880323021,0.0006217016804683229,0.28211966899561713,0.3182997744983167,0.03618010550269957,0.43852848989098886,0.39664253692100643,0.04188595296998243,0.5811274028963208,0.4175279198509567,0.1635994830453641,0.6129501803317563,0.4601968802160068,0.1527533001157495,1150.0,0.8272138228941684,1077.0,0.7746580273578114,971.0,0.6983441324694024,611.0,0.43916486681065514,631.0,0.4535637149028078,0.43916486681065514,WACC_0p7_WRT_0p3,0.6385889128869691,1060,False,,,False,False,False,False,False,127.0,0.5701357466063348
CDBD,ForestCovertype,1162,0.47,2017,0.7031249999999999,0.4884933040390147,0,177,4547,6,1383,str('KL'),2,str('tstat'),0.461,18,0.36929660432573885,0.4854875154893905,0.4729351112754676,0.36929660432573885,0.18678972925322626,0.29774008553813663,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4854875154893905,0.37434158654518235,0.11114592894420816,0.4729351112754676,0.27283209781143003,0.20010301346403758,0.36929660432573885,0.39166252675342683,0.02236592242768798,0.18678972925322626,0.44231953206370056,0.2555298028104743,0.29774008553813663,0.49271524109801845,0.19497515555988182,869.0,0.624910007199424,612.0,0.4398848092152628,911.0,0.6551475881929446,829.0,0.5961123110151187,925.0,0.6652267818574514,0.4398848092152628,WACC_0p3_WRT_0p7,0.5962562994960403,1061,False,,,False,False,False,False,False,177.0,0.7963800904977375
CDBD,ForestCovertype,1384,0.47,3221,0.7031249999999999,0.182533799172547,0,214,4326,51,4665,str('H'),1,str('stdev'),0.418,84,0.749684252284599,0.7718959450286943,0.8030532747248039,0.749684252284599,0.22353441392883427,0.322798669673495,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7718959450286943,0.44412907406360413,0.32776687096509016,0.8030532747248039,0.37550494101714627,0.42754833370765766,0.749684252284599,0.40099376110607227,0.34869049117852674,0.22353441392883427,0.41771579833616473,0.19418138440733046,0.322798669673495,0.47139038812406964,0.14859171845057462,1231.0,0.8855291576673866,1276.0,0.91792656587473,1034.0,0.7437005039596832,612.0,0.4398848092152628,718.0,0.5161987041036717,0.4398848092152628,WACC_0p7_WRT_0p3,0.7006479481641469,1062,False,,,False,False,False,False,False,214.0,0.9638009049773756
CDBD,ForestCovertype,347,0.02,1413,0.0,0.7210773765157196,0,86,5000,20,548,str('H'),3,str('stdev'),0.001,1,0.9915011470550061,0.32500008759550464,0.35970735778636265,0.9915011470550061,0.9976725318635443,0.9409425828577911,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.32500008759550464,0.3730658520341791,0.04806576443867444,0.35970735778636265,0.27299113818458876,0.08671621960177389,0.9915011470550061,0.4185262100110671,0.572974937043939,0.9976725318635443,0.45705869886984696,0.5406138329936974,0.9409425828577911,0.48606174326557805,0.45488083959221304,852.0,0.6126709863210943,613.0,0.4406047516198704,1212.0,0.8718502519798416,962.0,0.6918646508279338,856.0,0.6155507559395248,0.4406047516198704,WACC_0p3_WRT_0p7,0.646508279337653,1063,False,,,False,False,False,False,False,86.0,0.38461538461538464
CDBD,ForestCovertype,1277,0.47,1813,0.7031249999999999,0.5581817288734774,0,140,2614,10,4238,str('KL'),2,str('stdev'),0.749,3,0.2826556744278151,0.42025224089768504,0.39774406653224137,0.2826556744278151,0.202607864159632,0.2920324895027163,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42025224089768504,0.3925529919231592,0.02769924897452586,0.39774406653224137,0.29962574719270885,0.09811831933953252,0.2826556744278151,0.3909275676550695,0.10827189322725439,0.202607864159632,0.4181789335698578,0.2155710694102258,0.2920324895027163,0.48033465847367257,0.18830216897095625,1030.0,0.7408207343412527,924.0,0.6645068394528437,905.0,0.6508279337652988,616.0,0.4427645788336933,810.0,0.5824334053275738,0.4427645788336933,WACC_0p7_WRT_0p3,0.6162706983441325,1064,False,,,False,False,False,False,False,140.0,0.6289592760180995
CDBD,ForestCovertype,1263,0.47,2089,0.7031249999999999,0.4655692332181151,0,190,1270,1,4941,str('H'),2,str('stdev'),0.077,89,0.3977972171274561,0.5069467184820451,0.4976692739270927,0.3977972171274561,0.18158633936874624,0.2996176044524162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5069467184820451,0.3835877158534327,0.12335900262861238,0.4976692739270927,0.27328130177000626,0.22438797215708645,0.3977972171274561,0.3847489147261138,0.013048302401342304,0.18158633936874624,0.5083994132696635,0.3268130739009173,0.2996176044524162,0.5584815294288656,0.25886392497644944,971.0,0.6983441324694024,617.0,0.44348452123830095,818.0,0.5881929445644348,1338.0,0.9625629949604032,1353.0,0.9733621310295176,0.44348452123830095,WACC_0p3_WRT_0p7,0.7331893448524118,1065,False,,,False,False,False,False,False,190.0,0.8552036199095022
CDBD,ForestCovertype,289,0.24,2021,0.34375,0.4871984405892152,0,179,190,44,1966,str('H'),1,str('tstat'),0.999,87,0.3702815961268028,0.5159527341930038,0.39270035168612516,0.3702815961268028,0.5739640460967201,0.6363302438568962,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5159527341930038,0.5073017469117995,0.008650987281204281,0.39270035168612516,0.43200294431758046,0.0393025926314553,0.3702815961268028,0.39622971192499656,0.025948115798193783,0.5739640460967201,0.41876660650552144,0.1551974395911987,0.6363302438568962,0.4710301330638443,0.1653001107930519,1342.0,0.9654427645788337,1346.0,0.9683225341972642,965.0,0.6940244780417567,620.0,0.4456443484521238,711.0,0.5111591072714183,0.4456443484521238,WACC_0p7_WRT_0p3,0.7169186465082793,1066,False,,,False,False,False,False,False,179.0,0.8054298642533937
CDBD,ForestCovertype,431,0.48,1629,0.7187499999999999,0.6281197931362076,0,88,1359,24,4900,str('H'),2,str('tstat'),0.346,28,0.2086550172340799,0.35351140521951396,0.32583288231239244,0.2086550172340799,0.20163621837134751,0.2715877472903276,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.35351140521951396,0.3857979674011826,0.03228656218166864,0.32583288231239244,0.27364478138010034,0.05218810093229209,0.2086550172340799,0.41793530974984,0.2092802925157601,0.20163621837134751,0.5056949738850411,0.30405875551369366,0.2715877472903276,0.5190461594148648,0.24745841212453717,985.0,0.7084233261339092,621.0,0.44636429085673146,1199.0,0.8624910007199424,1321.0,0.9503239740820735,1153.0,0.8293736501079914,0.44636429085673146,WACC_0p3_WRT_0p7,0.7593952483801296,1067,False,,,False,False,False,False,False,88.0,0.3936651583710407
CDBD,ForestCovertype,1048,0.24,1882,0.34375,0.5337701831949797,0,157,2374,14,3270,str('KL'),3,str('tstat'),0.416,38,0.4088821633029379,0.47235696596724736,0.3424512896595668,0.4088821633029379,0.5845350714730905,0.632515941925253,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.47235696596724736,0.3698128014812419,0.10254416448600545,0.3424512896595668,0.27405223094488246,0.06839905871468432,0.4088821633029379,0.3764063732789823,0.03247579002395562,0.5845350714730905,0.4203079017143326,0.1642271697587579,0.632515941925253,0.4591448538518111,0.17337108807344187,809.0,0.5817134629229662,631.0,0.4535637149028078,678.0,0.48740100791936647,635.0,0.4564434845212383,624.0,0.44852411807055437,0.44852411807055437,WACC_0p9_WRT_0p1,0.4855291576673865,1068,False,,,False,False,False,False,False,157.0,0.7058823529411765
CDBD,ForestCovertype,34,0.53,934,0.796875,0.9915533056514167,0,3,1,0,1544,str('KL'),3,str('stdev'),0.999,100,0.2249587292038015,0.032808030408748905,0.10768436791091975,0.2249587292038015,0.19989746950121576,0.16823844637895932,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.032808030408748905,0.3491277547989464,0.3163197243901975,0.10768436791091975,0.2741300846854288,0.1664457167745091,0.2249587292038015,0.4037772506932752,0.1788185214894737,0.19989746950121576,0.45343607612142844,0.25353860662021266,0.16823844637895932,0.5108345827330202,0.34259613635406083,624.0,0.44852411807055437,632.0,0.45428365730741543,1061.0,0.7631389488840893,926.0,0.665946724262059,1078.0,0.775377969762419,0.44852411807055437,WACC_0p1_WRT_0p9,0.6214542836573075,1069,False,,,False,False,False,False,False,3.0,0.00904977375565611
CDBD,ForestCovertype,1382,0.02,2021,0.0,0.4871984405892152,0,180,1705,20,1962,str('H'),3,str('tstat'),0.567,41,0.7976527086631695,0.5439339585019448,0.31461769738166256,0.7976527086631695,0.9445858310371172,0.9600976504408695,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5439339585019448,0.38057396312082836,0.16335999538111645,0.31461769738166256,0.2739192657551698,0.04069843162649278,0.7976527086631695,0.4348424261997901,0.36281028246337943,0.9445858310371172,0.4992060680532747,0.4453797629838425,0.9600976504408695,0.5207367350140424,0.4393609154268271,938.0,0.6745860331173507,627.0,0.4506839452843773,1331.0,0.9575233981281498,1285.0,0.9244060475161987,1167.0,0.8394528437724982,0.4506839452843773,WACC_0p3_WRT_0p7,0.7693304535637149,1070,False,,,False,False,False,False,False,180.0,0.8099547511312217
CDBD,ForestCovertype,839,0.26,1699,0.375,0.600624206379504,0,115,622,10,3060,str('H'),2,str('tstat'),0.908,69,0.425441595769899,0.40723122465948736,0.2774168749292156,0.425441595769899,0.5660169539311414,0.5976070874247703,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40723122465948736,0.43156312023471843,0.024331895575231077,0.2774168749292156,0.31525223125572976,0.03783535632651419,0.425441595769899,0.39542124587007965,0.030020349899819332,0.5660169539311414,0.41946324987913086,0.1465537040520105,0.5976070874247703,0.47682476843881194,0.12078231898595837,1199.0,0.8624910007199424,1049.0,0.7544996400287977,957.0,0.6882649388048956,628.0,0.4514038876889849,772.0,0.5550755939524838,0.4514038876889849,WACC_0p7_WRT_0p3,0.6623470122390209,1071,False,,,False,False,False,False,False,115.0,0.5158371040723982
CDBD,ForestCovertype,1276,0.24,1817,0.34375,0.5567414070830565,0,146,2753,44,666,str('H'),1,str('tstat'),0.536,75,0.4279216542302109,0.4508536230289352,0.317666250719773,0.4279216542302109,0.5897491643341357,0.630634561097608,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4508536230289352,0.5127873405821629,0.061933717553227685,0.317666250719773,0.44271706120119747,0.12505081048142447,0.4279216542302109,0.41745735544307827,0.01046429878713262,0.5897491643341357,0.42203503517164775,0.16771412916248796,0.630634561097608,0.4598662953413181,0.17076826575628984,1350.0,0.9712023038156947,1356.0,0.9755219582433405,1192.0,0.857451403887689,649.0,0.46652267818574517,629.0,0.4521238300935925,0.4521238300935925,WACC_0p9_WRT_0p1,0.7445644348452124,1072,False,,,False,False,False,False,False,146.0,0.6561085972850679
CDBD,ForestCovertype,944,0.29,1797,0.4218749999999999,0.5639749523996522,0,140,4751,51,2162,str('H'),1,str('stdev'),0.169,64,0.33678731446620047,0.4377229383140375,0.3276076001899412,0.33678731446620047,0.5071588371970406,0.5564586204025012,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4377229383140375,0.4404164103211729,0.002693472007135378,0.3276076001899412,0.3575293013776887,0.029921701187747507,0.33678731446620047,0.39848546249546546,0.06169814802926499,0.5071588371970406,0.4222977795275913,0.08486105766944929,0.5564586204025012,0.4601493072898905,0.09630931311261065,1223.0,0.8797696184305256,1233.0,0.8869690424766019,1004.0,0.7221022318214543,652.0,0.468682505399568,630.0,0.4528437724982001,0.4528437724982001,WACC_0p9_WRT_0p1,0.6820734341252699,1073,False,,,False,False,False,False,False,140.0,0.6289592760180995
CDBD,ForestCovertype,760,0.1,1530,0.125,0.6690928118377969,0,108,315,11,1992,str('H'),2,str('stdev'),0.951,35,0.7930065340286704,0.363487803252997,0.23439162370997815,0.7930065340286704,0.851101326070677,0.8274666013807735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.363487803252997,0.3815844188430969,0.018096615590099896,0.23439162370997815,0.2834872064510303,0.04909558274105216,0.7930065340286704,0.39452257934892243,0.39848395467974795,0.851101326070677,0.4435981300056005,0.4075031960650765,0.8274666013807735,0.460234355434849,0.3672322459459246,951.0,0.6839452843772498,777.0,0.558675305975522,945.0,0.6796256299496041,846.0,0.6083513318934485,632.0,0.45428365730741543,0.45428365730741543,WACC_0p9_WRT_0p1,0.5969762419006479,1074,False,,,False,False,False,False,False,108.0,0.4841628959276018
CDBD,ForestCovertype,957,0.26,1625,0.375,0.6297264421716785,0,108,3238,12,2758,str('H'),2,str('stdev'),0.404,34,0.4495627204007928,0.3799886467472339,0.24601671746009188,0.4495627204007928,0.5726226864173058,0.595223566689098,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3799886467472339,0.38131117796112046,0.0013225312138865353,0.24601671746009188,0.2891544892088533,0.043137771748761405,0.4495627204007928,0.3890755408969712,0.0604871795038216,0.5726226864173058,0.43867939463501066,0.1339432917822952,0.595223566689098,0.4604197082405869,0.13480385844851112,949.0,0.6825053995680346,825.0,0.5932325413966882,877.0,0.6306695464362851,803.0,0.5773938084953204,634.0,0.4557235421166307,0.4557235421166307,WACC_0p9_WRT_0p1,0.5879049676025918,1075,False,,,False,False,False,False,False,108.0,0.4841628959276018
CDBD,ForestCovertype,1343,0.46,1956,0.6875,0.5085644422366559,0,168,1862,7,2881,str('H'),2,str('tstat'),0.561,28,0.331392292809656,0.467970814105553,0.447729938143629,0.331392292809656,0.20819199477094458,0.31081292677364886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.467970814105553,0.3667082959345945,0.10126251817095855,0.447729938143629,0.27424481527163297,0.17348512287199602,0.331392292809656,0.43572745558947246,0.10433516277981647,0.20819199477094458,0.4570472691865428,0.24885527441559824,0.31081292677364886,0.47399281866261217,0.1631798918889633,771.0,0.5543556515478761,634.0,0.4557235421166307,1334.0,0.9596832253419726,961.0,0.6911447084233261,741.0,0.5327573794096472,0.4557235421166307,WACC_0p3_WRT_0p7,0.6387329013678906,1076,False,,,False,False,False,False,False,168.0,0.755656108597285
CDBD,ForestCovertype,29,0.23,4982,0.328125,0.0,0,218,3715,44,36,str('KL'),2,str('stdev'),0.495,83,0.6658061277571999,0.9732906495232835,0.9148189225769499,0.6658061277571999,0.4802243974410822,0.6909492937152982,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9732906495232835,0.5647039238513877,0.4085867256718958,0.9148189225769499,0.47595462267792743,0.4388642998990224,0.6658061277571999,0.44525588677420797,0.22055024098299197,0.4802243974410822,0.44626163875129854,0.033962758689783656,0.6909492937152982,0.4606303912464936,0.23031890246880465,1372.0,0.9870410367170627,1372.0,0.9870410367170627,1362.0,0.9798416126709864,866.0,0.6227501799856011,635.0,0.4564434845212383,0.4564434845212383,WACC_0p9_WRT_0p1,0.8066234701223902,1077,False,,,False,False,False,False,False,218.0,0.9819004524886877
CDBD,ForestCovertype,1021,0.47,1635,0.7031249999999999,0.6257171970647539,0,92,3815,5,568,str('H'),1,str('tstat'),0.034,56,0.1986914324596107,0.357032347169242,0.3248759765648271,0.1986914324596107,0.2179373130509577,0.28650122413957446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.357032347169242,0.40107384192304085,0.04404149475379887,0.3248759765648271,0.3028491047224438,0.022026871842383278,0.1986914324596107,0.37382281776991616,0.17513138531030545,0.2179373130509577,0.4513796043006608,0.23344229124970312,0.28650122413957446,0.4652724428298254,0.17877121869025092,1082.0,0.7782577393808495,957.0,0.6882649388048956,636.0,0.45716342692584594,907.0,0.652267818574514,668.0,0.48020158387329015,0.45716342692584594,WACC_0p5_WRT_0p5,0.6112311015118791,1078,False,,,False,False,False,False,False,92.0,0.4117647058823529
CDBD,ForestCovertype,870,0.26,2002,0.375,0.4933720073099731,0,175,1633,46,1497,str('KL'),1,str('stdev'),0.917,79,0.33654658168341306,0.5076299160273126,0.3931377413170358,0.33654658168341306,0.5416724554305591,0.6063912180412028,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5076299160273126,0.4543025810382109,0.05332733498910164,0.3931377413170358,0.3777995376492442,0.01533820366779165,0.33654658168341306,0.3871406477135385,0.05059406603012545,0.5416724554305591,0.4203670003829526,0.12130545504760648,0.6063912180412028,0.489889725167683,0.1165014928735198,1254.0,0.9020878329733621,1281.0,0.9215262778977682,842.0,0.605471562275018,637.0,0.45788336933045354,895.0,0.6436285097192225,0.45788336933045354,WACC_0p7_WRT_0p3,0.7061195104391649,1079,False,,,False,False,False,False,False,175.0,0.7873303167420814
CDBD,ForestCovertype,436,0.24,1575,0.34375,0.6501498957877883,0,111,602,24,4643,str('H'),3,str('tstat'),0.974,34,0.5053424343283547,0.3634140170352009,0.216882198414413,0.5053424343283547,0.6109513665541554,0.6229842530145635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3634140170352009,0.3729616057307112,0.009547588695510312,0.216882198414413,0.27435879999059193,0.057476601576178926,0.5053424343283547,0.4122071673543109,0.09313526697404378,0.6109513665541554,0.48472998171542836,0.12622138483872702,0.6229842530145635,0.514920057298865,0.10806419571569847,850.0,0.6112311015118791,637.0,0.45788336933045354,1144.0,0.8228941684665226,1174.0,0.8444924406047516,1117.0,0.8034557235421166,0.45788336933045354,WACC_0p3_WRT_0p7,0.7079913606911447,1080,False,,,False,False,False,False,False,111.0,0.497737556561086
CDBD,ForestCovertype,933,0.24,1506,0.34375,0.6794246527675389,0,98,2729,14,1870,str('KL'),3,str('tstat'),0.873,71,0.5296065515834822,0.336009942187536,0.18529589743056635,0.5296065515834822,0.6175962585338195,0.6205866025113068,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.336009942187536,0.38677571360454555,0.05076577141700955,0.18529589743056635,0.2747957147864376,0.08949981735587126,0.5296065515834822,0.37734145020710397,0.15226510137637828,0.6175962585338195,0.4442544383861186,0.1733418201477009,0.6205866025113068,0.506720373283148,0.11386622922815881,996.0,0.7163426925845933,640.0,0.46004319654427644,700.0,0.5032397408207343,851.0,0.6119510439164867,1042.0,0.7494600431965442,0.46004319654427644,WACC_0p3_WRT_0p7,0.6082073434125269,1081,False,,,False,False,False,False,False,98.0,0.43891402714932126
CDBD,ForestCovertype,288,0.39,1415,0.578125,0.7201531278410368,0,80,848,21,4159,str('KL'),3,str('stdev'),0.001,1,0.2719745844620554,0.27880594419319166,0.1945896625649548,0.2719745844620554,0.3741442860103257,0.3965003692636865,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27880594419319166,0.37847225298866494,0.09966630879547328,0.1945896625649548,0.2748068458273163,0.08021718326236149,0.2719745844620554,0.4059742474231117,0.1339996629610563,0.3741442860103257,0.4386072785908556,0.0644629925805299,0.3965003692636865,0.48738256895247567,0.09088219968878919,919.0,0.6609071274298056,641.0,0.4607631389488841,1081.0,0.7775377969762419,802.0,0.5766738660907127,868.0,0.6241900647948164,0.4607631389488841,WACC_0p3_WRT_0p7,0.6200143988480921,1082,False,,,False,False,False,False,False,80.0,0.3574660633484163
CDBD,ForestCovertype,715,0.21,1635,0.296875,0.6257171970647539,0,121,4760,19,746,str('KL'),3,str('stdev'),0.035,60,0.5433694921992455,0.39010106680708145,0.23259647602318942,0.5433694921992455,0.6559448770714267,0.6691354319206335,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39010106680708145,0.38074978603254733,0.009351280774534121,0.23259647602318942,0.27482184358859896,0.04222536756540954,0.5433694921992455,0.4136860301210355,0.12968346207820997,0.6559448770714267,0.4602967625703204,0.1956481145011063,0.6691354319206335,0.48894632256986253,0.18018910935077098,942.0,0.6774658027357812,642.0,0.4614830813534917,1163.0,0.8365730741540677,984.0,0.7077033837293016,885.0,0.6364290856731462,0.4614830813534917,WACC_0p3_WRT_0p7,0.6639308855291577,1083,False,,,False,False,False,False,False,121.0,0.5429864253393665
CDBD,ForestCovertype,930,0.48,1724,0.7187499999999999,0.5910779663492797,0,100,410,44,3152,str('H'),1,str('stdev'),0.168,49,0.25470769134116,0.38818622743803316,0.36579954337443704,0.25470769134116,0.19322832832809916,0.27462153352119734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38818622743803316,0.3817900635665661,0.0063961638714670754,0.36579954337443704,0.324669848755255,0.04112969461918203,0.25470769134116,0.39358299802017027,0.13887530667901027,0.19322832832809916,0.4215334231657738,0.22830509483767464,0.27462153352119734,0.4712460293124131,0.19662449579121577,955.0,0.6868250539956804,1118.0,0.8041756659467243,933.0,0.6709863210943124,644.0,0.462922966162707,715.0,0.5140388768898488,0.462922966162707,WACC_0p7_WRT_0p3,0.6277897768178546,1084,False,,,False,False,False,False,False,100.0,0.4479638009049774
CDBD,ForestCovertype,601,0.02,1428,0.0,0.7141771454612995,0,92,597,20,1276,str('H'),3,str('tstat'),0.611,98,0.9857819530235159,0.33145938795493396,0.35343782055241185,0.9857819530235159,0.9961062920473415,0.9415077230730167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33145938795493396,0.3772973307855801,0.04583794283064613,0.35343782055241185,0.2750399191512592,0.07839790140115266,0.9857819530235159,0.4130139284657928,0.5727680245577231,0.9961062920473415,0.4788566807077145,0.517249611339627,0.9415077230730167,0.520812785219398,0.42069493785361867,903.0,0.6493880489560835,644.0,0.462922966162707,1155.0,0.8308135349172067,1132.0,0.8142548596112311,1171.0,0.8423326133909287,0.462922966162707,WACC_0p3_WRT_0p7,0.7199424046076314,1085,False,,,False,False,False,False,False,92.0,0.4117647058823529
