detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,1522,0.58,1324,0.6875,0.6814458555794867,0,317,2731,1987,0.898,0.826,str('kl'),0.074,False,0.2320275942332242,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2320275942332242,0.2991562278865332,0.06712863365330898,0.2991562278865332,1452,1452.0,317.0,0.40254777070063696,False
PCACD,ForestCovertype,1742,0.58,1682,0.6875,0.6108969851478282,0,371,1056,3406,0.4,0.171,str('kl'),0.04,False,0.2682601134047414,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2682601134047414,0.2994861817226019,0.03122606831786051,0.2994861817226019,1453,1453.0,371.0,0.4713375796178344,False
PCACD,ForestCovertype,1301,0.03,1851,0.0,0.5826709360116855,0,478,899,1711,0.255,0.798,str('kl'),0.017,False,0.4174836097814733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4174836097814733,0.29988593665943886,0.11759767312203445,0.29988593665943886,1454,1454.0,478.0,0.6076433121019108,False
PCACD,ForestCovertype,83,0.58,1157,0.6875,0.7211849071928478,0,280,3509,2053,0.006,0.77,str('kl'),0.035,True,0.2191081599067002,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2191081599067002,0.30086740151934105,0.08175924161264084,0.30086740151934105,1455,1455.0,280.0,0.3554140127388535,False
PCACD,ForestCovertype,1600,0.58,1820,0.6875,0.5876502863809948,0,385,2166,3683,0.168,0.602,str('kl'),0.071,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.30096164260916336,0.025983124466790963,0.30096164260916336,1456,1456.0,385.0,0.489171974522293,False
PCACD,ForestCovertype,393,0.03,5218,0.0,0.2770606267821861,0,658,3185,1512,0.766,0.314,str('kl'),0.035,False,0.7229909494503794,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7229909494503794,0.3012259957768139,0.42176495367356553,0.3012259957768139,1457,1457.0,658.0,0.8369426751592357,False
PCACD,ForestCovertype,1354,0.03,2096,0.0,0.5460222251027236,0,515,1667,1849,0.314,0.359,str('kl'),0.061,True,0.454114355916429,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.454114355916429,0.3015997295869095,0.1525146263295195,0.3015997295869095,1458,1458.0,515.0,0.6547770700636942,False
PCACD,ForestCovertype,1326,0.33,2412,0.3750000000000001,0.5046180285051259,0,443,1845,101,0.958,0.698,str('kl'),0.035,False,0.4953432743131179,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4953432743131179,0.30169991412902075,0.19364336018409717,0.30169991412902075,1459,1459.0,443.0,0.5630573248407643,False
PCACD,ForestCovertype,167,0.58,1213,0.6875,0.7072541199878528,0,293,4584,2463,0.672,0.144,str('kl'),0.04,False,0.22291725635716073,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.22291725635716073,0.3020045304753265,0.07908727411816577,0.3020045304753265,1460,1460.0,293.0,0.3719745222929936,False
PCACD,ForestCovertype,230,0.58,1502,0.6875,0.644263516516159,0,347,187,3019,0.407,0.945,str('kl'),0.063,False,0.24929883183669546,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.24929883183669546,0.30229736976574245,0.05299853792904699,0.30229736976574245,1461,1461.0,347.0,0.4407643312101911,False
PCACD,ForestCovertype,851,0.08,1355,0.0625,0.6746239477974159,0,327,883,190,0.673,0.496,str('kl'),0.07,True,0.3253506351770247,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3253506351770247,0.30243462778057906,0.02291600739644567,0.30243462778057906,1462,1462.0,327.0,0.4152866242038217,False
PCACD,ForestCovertype,181,0.58,1626,0.6875,0.6208791119707686,0,365,4571,3593,0.016,0.932,str('kl'),0.03,False,0.26228650464769765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.26228650464769765,0.3028440687835873,0.04055756413588962,0.3028440687835873,1463,1463.0,365.0,0.4636942675159236,False
PCACD,ForestCovertype,1891,0.58,1024,0.6875,0.7571729088621404,0,245,1684,1681,0.78,0.045,str('kl'),0.037,False,0.2080732341150039,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2080732341150039,0.3035758498624563,0.09550261574745239,0.3035758498624563,1464,1464.0,245.0,0.310828025477707,False
PCACD,ForestCovertype,489,0.03,2053,0.0,0.5521337961627557,0,509,2391,3643,0.127,0.369,str('kl'),0.073,False,0.4480056090656789,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4480056090656789,0.3036575344185127,0.1443480746471662,0.3036575344185127,1465,1465.0,509.0,0.6471337579617834,False
PCACD,ForestCovertype,32,0.58,1535,0.6875,0.6378570004601221,0,354,2912,1998,0.836,0.16,str('kl'),0.047,False,0.2527082588126579,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2527082588126579,0.3039628756642276,0.05125461685156968,0.3039628756642276,1466,1466.0,354.0,0.4496815286624204,False
PCACD,ForestCovertype,758,0.03,1780,0.0,0.5942020126536569,0,469,2096,481,0.588,0.926,str('kl'),0.054,True,0.40595874931174725,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40595874931174725,0.3049712735935772,0.10098747571817007,0.3049712735935772,1467,1467.0,469.0,0.5961783439490446,False
PCACD,ForestCovertype,1934,0.58,2914,0.6875,0.4488672167537904,0,472,4908,1496,0.506,0.534,str('kl'),0.069,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3054351655251813,0.0304566473828089,0.3054351655251813,1468,1468.0,472.0,0.6,False
PCACD,ForestCovertype,845,0.23,1049,0.25,0.7500646287863473,0,251,3978,529,0.052,0.359,str('kl'),0.017,True,0.2499158473007054,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2499158473007054,0.30551514850513634,0.055599301204430934,0.30551514850513634,1469,1469.0,251.0,0.3184713375796178,False
PCACD,ForestCovertype,1582,0.58,1778,0.6875,0.5945334501592429,0,380,2750,1438,0.098,0.026,str('kl'),0.013,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3057696582777686,0.03079114013539619,0.3057696582777686,1470,1470.0,380.0,0.48280254777070064,False
PCACD,ForestCovertype,908,0.03,1895,0.0,0.5757447419595372,0,488,4855,1851,0.193,0.413,str('kl'),0.018,False,0.42440620886895897,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42440620886895897,0.3061254367653853,0.11828077210357368,0.3061254367653853,1471,1471.0,488.0,0.6203821656050955,False
PCACD,ForestCovertype,1424,0.58,2495,0.6875,0.4946422210564825,0,448,696,823,0.407,0.669,str('kl'),0.037,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3071778022832307,0.03219928414085832,0.3071778022832307,1472,1472.0,448.0,0.5694267515923567,False
PCACD,ForestCovertype,1032,0.03,7674,0.0,0.1632981592824191,0,718,1487,1692,0.953,0.263,str('kl'),0.06,False,0.8367298411111966,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8367298411111966,0.3072103553601918,0.5295194857510048,0.3072103553601918,1473,1473.0,718.0,0.913375796178344,False
PCACD,ForestCovertype,360,0.03,3453,0.0,0.3988200883012108,0,597,4405,3505,0.342,0.645,str('kl'),0.045,False,0.6012628786073758,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6012628786073758,0.30743592818687837,0.29382695042049745,0.30743592818687837,1474,1474.0,597.0,0.759235668789809,False
PCACD,ForestCovertype,847,0.03,1077,0.0,0.7423015663130856,0,300,1601,2470,0.121,0.82,str('kl'),0.059,True,0.2579812660060075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2579812660060075,0.30769615225751706,0.04971488625150955,0.30769615225751706,1475,1475.0,300.0,0.38089171974522296,False
PCACD,ForestCovertype,1151,0.45,1438,0.5250000000000001,0.657099449337103,0,341,366,165,0.299,0.357,str('kl'),0.012,False,0.3428737646963161,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3428737646963161,0.30779025195666565,0.035083512739650435,0.30779025195666565,1476,1476.0,341.0,0.43312101910828027,False
PCACD,ForestCovertype,459,0.03,2663,0.0,0.4754274721118108,0,554,3250,4027,0.037,0.268,str('kl'),0.098,False,0.5246804484819505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5246804484819505,0.30784150238823427,0.21683894609371623,0.30784150238823427,1477,1477.0,554.0,0.7044585987261146,False
PCACD,ForestCovertype,79,0.58,3263,0.6875,0.4155098849472481,0,481,4489,1233,0.535,0.477,str('kl'),0.054,True,0.27595633940392156,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27595633940392156,0.3078652346727041,0.031908895268782544,0.3078652346727041,1478,1478.0,481.0,0.6114649681528662,False
PCACD,ForestCovertype,324,0.03,2438,0.0,0.5014566367151126,0,540,4056,3975,0.082,0.673,str('kl'),0.072,False,0.4986610888170168,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4986610888170168,0.30790868381278447,0.19075240500423235,0.30790868381278447,1479,1479.0,540.0,0.686624203821656,False
PCACD,ForestCovertype,1270,0.03,6335,0.0,0.2198517885411693,0,695,81,3545,0.515,0.09,str('kl'),0.074,False,0.7801873965010127,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7801873965010127,0.3083196064610214,0.47186779003999124,0.3083196064610214,1480,1480.0,695.0,0.8840764331210191,False
PCACD,ForestCovertype,1659,0.58,1746,0.6875,0.5998877316858964,0,377,3318,3540,0.298,0.259,str('kl'),0.069,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3083980664959178,0.03341954835354538,0.3083980664959178,1481,1481.0,377.0,0.4789808917197452,False
PCACD,ForestCovertype,320,0.03,6095,0.0,0.2312423677614927,0,689,3005,3079,0.613,0.077,str('kl'),0.062,False,0.7687991904388641,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7687991904388641,0.3085616993641476,0.4602374910747165,0.3085616993641476,1482,1482.0,689.0,0.8764331210191083,False
PCACD,ForestCovertype,665,0.03,1945,0.0,0.5680665534183638,0,494,1360,2302,0.253,0.306,str('kl'),0.053,True,0.432080526526939,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.432080526526939,0.30863677018255165,0.12344375634438737,0.30863677018255165,1483,1483.0,494.0,0.6280254777070063,False
PCACD,ForestCovertype,616,0.03,6090,0.0,0.2314844120426847,0,688,1131,2862,0.622,0.398,str('kl'),0.055,False,0.7685571970631542,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7685571970631542,0.3087234732577962,0.459833723805358,0.3087234732577962,1484,1484.0,688.0,0.8751592356687898,False
PCACD,ForestCovertype,235,0.58,1026,0.6875,0.7565979002026001,0,246,176,2382,0.123,0.487,str('kl'),0.054,True,0.20862172243577987,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20862172243577987,0.3089594815943315,0.10033775915855164,0.3089594815943315,1485,1485.0,246.0,0.31210191082802546,False
PCACD,ForestCovertype,416,0.03,2055,0.0,0.5518467116155815,0,510,715,3667,0.203,0.067,str('kl'),0.044,False,0.44829255951673097,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.44829255951673097,0.3092812678958514,0.13901129162087955,0.3092812678958514,1486,1486.0,510.0,0.6484076433121019,False
PCACD,ForestCovertype,1788,0.58,2018,0.6875,0.5572035390294807,0,407,1443,3688,0.323,0.472,str('kl'),0.062,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3093708562320476,0.03439233808967518,0.3093708562320476,1487,1487.0,407.0,0.5171974522292994,False
PCACD,ForestCovertype,1643,0.58,1381,0.6875,0.669021541944403,0,328,2193,3014,0.606,0.663,str('kl'),0.075,False,0.23729103981562677,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23729103981562677,0.3097363602715555,0.07244532045592872,0.3097363602715555,1488,1488.0,328.0,0.41656050955414015,False
PCACD,ForestCovertype,1096,0.03,2390,0.0,0.5073197733192012,0,538,3623,1569,0.446,0.02,str('kl'),0.076,True,0.4928002740665198,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4928002740665198,0.30994557881411805,0.18285469525240172,0.30994557881411805,1489,1489.0,538.0,0.6840764331210191,False
PCACD,ForestCovertype,49,0.58,1705,0.6875,0.6068930729667747,0,373,4745,3705,0.291,0.456,str('kl'),0.089,False,0.27072255483309354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27072255483309354,0.3110308806739173,0.04030832584082378,0.3110308806739173,1490,1490.0,373.0,0.47388535031847134,False
PCACD,ForestCovertype,730,0.03,5909,0.0,0.2403828890023762,0,684,1984,2387,0.713,0.673,str('kl'),0.037,False,0.7596606057368748,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7596606057368748,0.31171213885632537,0.4479484668805494,0.31171213885632537,1491,1491.0,684.0,0.870063694267516,False
PCACD,ForestCovertype,1933,0.58,2028,0.6875,0.5557461282142984,0,409,3674,4156,0.043,0.425,str('kl'),0.095,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3133093480466387,0.038330829904266284,0.3133093480466387,1492,1492.0,409.0,0.5197452229299363,False
PCACD,ForestCovertype,965,0.03,5377,0.0,0.2682080767062509,0,662,2219,3746,0.409,0.023,str('kl'),0.088,False,0.7318415011125424,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7318415011125424,0.31372968081270014,0.4181118202998423,0.31372968081270014,1493,1493.0,662.0,0.8420382165605096,False
PCACD,ForestCovertype,1274,0.03,2433,0.0,0.5020619711137513,0,539,2361,3803,0.196,0.727,str('kl'),0.061,False,0.49805599210516627,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.49805599210516627,0.31506267790088427,0.182993314204282,0.31506267790088427,1494,1494.0,539.0,0.6853503184713375,False
PCACD,ForestCovertype,970,0.03,7949,0.0,0.1529138138929398,0,722,3426,2443,0.813,0.805,str('kl'),0.083,False,0.8471122309523436,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8471122309523436,0.31537536164288904,0.5317368693094545,0.31537536164288904,1495,1495.0,722.0,0.9184713375796179,False
PCACD,ForestCovertype,255,0.58,2710,0.6875,0.4702686320121469,0,461,1468,1967,0.983,0.03,str('kl'),0.073,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3154284067714664,0.04044988862909399,0.3154284067714664,1496,1496.0,461.0,0.5859872611464968,False
PCACD,ForestCovertype,1133,0.03,4576,0.0,0.3157802211234272,0,641,4823,3368,0.486,0.686,str('kl'),0.097,False,0.6842804931738132,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6842804931738132,0.31564925798408716,0.36863123518972607,0.31564925798408716,1497,1497.0,641.0,0.8152866242038217,False
PCACD,ForestCovertype,434,0.03,1320,0.0,0.6823377061422752,0,378,2258,1708,0.083,0.402,str('kl'),0.022,True,0.317883302343255,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.317883302343255,0.3158364947721559,0.0020468075710990963,0.3158364947721559,1498,1498.0,378.0,0.4802547770700637,False
PCACD,ForestCovertype,1007,0.03,2190,0.0,0.5330872895935672,0,521,1992,3525,0.214,0.6,str('kl'),0.025,False,0.46704351658259236,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.46704351658259236,0.3158968840610841,0.15114663252150823,0.3158968840610841,1499,1499.0,521.0,0.6624203821656051,False
PCACD,ForestCovertype,804,0.03,2208,0.0,0.5306738087294717,0,524,1719,2881,0.165,0.915,str('kl'),0.021,False,0.46945594899707355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.46945594899707355,0.31597166776350316,0.15348428123357039,0.31597166776350316,1500,1500.0,524.0,0.6662420382165605,False
PCACD,ForestCovertype,1693,0.58,2797,0.6875,0.4609510291341588,0,469,4291,755,0.712,0.588,str('kl'),0.085,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.31665368909037955,0.041675170948007156,0.31665368909037955,1501,1501.0,469.0,0.5961783439490446,False
PCACD,ForestCovertype,1616,0.58,2342,0.6875,0.5133018155657995,0,437,1008,1471,0.988,0.785,str('kl'),0.047,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3169255853496814,0.04194706720730901,0.3169255853496814,1502,1502.0,437.0,0.5554140127388535,False
PCACD,ForestCovertype,984,0.03,5637,0.0,0.2542812654220784,0,673,3654,2320,0.556,0.321,str('kl'),0.024,False,0.7457652312875285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7457652312875285,0.3170364011667661,0.42872883012076235,0.3170364011667661,1503,1503.0,673.0,0.8560509554140128,False
PCACD,ForestCovertype,576,0.03,2678,0.0,0.4737712108882986,0,557,3327,510,0.72,0.83,str('kl'),0.06,True,0.526336111813484,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.526336111813484,0.3170894028909683,0.20924670892251573,0.3170894028909683,1504,1504.0,557.0,0.70828025477707,False
PCACD,ForestCovertype,613,0.23,1271,0.25,0.6934875009454256,0,308,4613,221,0.51,0.279,str('kl'),0.042,True,0.30648855557142624,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.30648855557142624,0.3170949119272831,0.010606356355856883,0.3170949119272831,1505,1505.0,308.0,0.3910828025477707,False
PCACD,ForestCovertype,959,0.03,1225,0.0,0.7043526603760593,0,353,3928,1951,0.112,0.748,str('kl'),0.027,True,0.2958883569046821,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2958883569046821,0.31756827030037804,0.021679913395695916,0.31756827030037804,1506,1506.0,353.0,0.4484076433121019,False
PCACD,ForestCovertype,1750,0.58,1747,0.6875,0.5997189309093653,0,378,2546,2477,0.862,0.083,str('kl'),0.067,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.31785822048312107,0.04287970234074867,0.31785822048312107,1507,1507.0,378.0,0.4802547770700637,False
PCACD,ForestCovertype,1664,0.58,1492,0.6875,0.6462326783611572,0,346,1432,3231,0.567,0.398,str('kl'),0.035,False,0.2482746852185233,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2482746852185233,0.31827529613165545,0.07000061091313214,0.31827529613165545,1508,1508.0,346.0,0.4394904458598726,False
PCACD,ForestCovertype,1089,0.03,2381,0.0,0.5084322046147627,0,536,3629,3754,0.125,0.514,str('kl'),0.044,False,0.4916882883193289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4916882883193289,0.3191278398360566,0.17256044848327234,0.3191278398360566,1509,1509.0,536.0,0.6815286624203821,False
PCACD,ForestCovertype,1227,0.03,4183,0.0,0.3422622974510927,0,628,2963,1193,0.644,0.654,str('kl'),0.076,True,0.6578050811627745,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6578050811627745,0.3193698836923039,0.3384351974704706,0.3193698836923039,1510,1510.0,628.0,0.7987261146496816,False
PCACD,ForestCovertype,1575,0.58,1961,0.6875,0.5656511511901414,0,400,961,3403,0.073,0.446,str('kl'),0.022,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3196657873802246,0.04468726923785221,0.3196657873802246,1511,1511.0,400.0,0.5082802547770701,False
PCACD,ForestCovertype,772,0.03,9788,0.0,0.0915323347224073,0,749,2225,2219,0.908,0.188,str('kl'),0.076,False,0.9084826852266272,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9084826852266272,0.31994784743950255,0.5885348377871247,0.31994784743950255,1512,1512.0,749.0,0.9528662420382166,False
PCACD,ForestCovertype,1194,0.03,5907,0.0,0.2404827297035962,0,683,63,1150,0.592,0.435,str('kl'),0.017,False,0.7595607863506383,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7595607863506383,0.32021780539967887,0.4393429809509594,0.32021780539967887,1513,1513.0,683.0,0.8687898089171975,False
PCACD,ForestCovertype,584,0.03,5885,0.0,0.241583213543439,0,681,2150,3473,0.494,0.757,str('kl'),0.034,False,0.7584605376887396,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7584605376887396,0.32061277881915873,0.4378477588695808,0.32061277881915873,1514,1514.0,681.0,0.8662420382165605,False
PCACD,ForestCovertype,754,0.03,2028,0.0,0.5557461282142984,0,505,3662,3613,0.057,0.406,str('kl'),0.033,False,0.4443949766471273,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4443949766471273,0.3208487242732004,0.12354625237392691,0.3208487242732004,1515,1515.0,505.0,0.6420382165605095,False
PCACD,ForestCovertype,1494,0.58,1717,0.6875,0.6048254522424916,0,374,3909,3531,0.501,0.699,str('kl'),0.047,False,0.2720085043552487,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2720085043552487,0.32120368226999374,0.049195177914745036,0.32120368226999374,1516,1516.0,374.0,0.4751592356687898,False
PCACD,ForestCovertype,315,0.03,3170,0.0,0.4240366882545007,0,580,1265,1460,0.465,0.034,str('kl'),0.049,True,0.5760539356414235,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5760539356414235,0.32134118478572177,0.2547127508557017,0.32134118478572177,1517,1517.0,580.0,0.7375796178343949,False
PCACD,ForestCovertype,994,0.03,2540,0.0,0.4893714551747992,0,548,4994,4085,0.146,0.065,str('kl'),0.074,False,0.5107416194943954,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5107416194943954,0.3217520691539705,0.18898955034042497,0.3217520691539705,1518,1518.0,548.0,0.6968152866242038,False
PCACD,ForestCovertype,1097,0.03,3003,0.0,0.4399957381733705,0,573,3040,4555,0.086,0.217,str('kl'),0.082,False,0.5600999962177179,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5600999962177179,0.32189900435299906,0.23820099186471883,0.32189900435299906,1519,1519.0,573.0,0.7286624203821656,False
PCACD,ForestCovertype,544,0.03,5680,0.0,0.2520400474658817,0,675,2491,2566,0.647,0.96,str('kl'),0.04,False,0.7480059603382889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7480059603382889,0.32204079364312654,0.4259651666951624,0.32204079364312654,1520,1520.0,675.0,0.8585987261146497,False
PCACD,ForestCovertype,762,0.03,1541,0.0,0.6367069820485678,0,434,461,2176,0.142,0.258,str('kl'),0.042,True,0.363479605404252,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.363479605404252,0.3223978930885066,0.04108171231574542,0.3223978930885066,1521,1521.0,434.0,0.5515923566878981,False
PCACD,ForestCovertype,1234,0.03,3220,0.0,0.4194217732738874,0,584,1226,4132,0.044,0.164,str('kl'),0.035,False,0.5806674123888321,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5806674123888321,0.3228567700193383,0.2578106423694938,0.3228567700193383,1522,1522.0,584.0,0.7426751592356687,False
PCACD,ForestCovertype,998,0.03,6562,0.0,0.2094684679729317,0,701,2566,3260,0.59,0.736,str('kl'),0.061,False,0.790568591004376,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.790568591004376,0.32324835934164814,0.4673202316627279,0.32324835934164814,1523,1523.0,701.0,0.89171974522293,False
PCACD,ForestCovertype,1548,0.58,1413,0.6875,0.662269216236575,0,333,1466,2908,0.001,0.156,str('kl'),0.056,True,0.2403726659520607,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2403726659520607,0.32328048711712176,0.08290782116506107,0.32328048711712176,1524,1524.0,333.0,0.4229299363057325,False
PCACD,ForestCovertype,609,0.03,1643,0.0,0.6178129584504384,0,449,2831,2442,0.191,0.92,str('kl'),0.054,True,0.38236153170152565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38236153170152565,0.3235400233287149,0.05882150837281075,0.3235400233287149,1525,1525.0,449.0,0.5707006369426751,False
