detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,244,0.18,712,0.4545454545454546,0.5003371123433137,0,2,5000,386,66,0.999,0.04006863285977816,0.29905553834598475,0.17570739915432218,0.040175272934135725,0.2747710826629255,0.36701229431037113,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.29905553834598475,0.2152696738878779,0.08378586445810685,0.17570739915432218,0.21860121276228847,0.04289381360796629,0.040175272934135725,0.3547436047531611,0.3145683318190253,0.2747710826629255,0.36680082914810724,0.09202974648518175,0.36701229431037113,0.34927002703507826,0.017742267275292878,856.0,0.9542410714285714,524.0,0.5837053571428571,8.0,0.0078125,9.0,0.008928571428571428,3.0,0.002232142857142857,0.002232142857142857,WACC_0p9_WRT_0p1,0.3113839285714285,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,2.0,0.007142857142857143
DAWIDD,SensorStream,800,0.05,695,0.0606060606060606,0.5061317508829764,0,73,788,4867,1807,0.487,0.5044779182135471,0.2833160621126603,0.0740531180611686,0.457157911801651,0.690350788933766,0.7747698246217075,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2833160621126603,0.12929332254554574,0.15402273956711457,0.0740531180611686,0.14568417782190082,0.07163105976073222,0.457157911801651,0.5254453602894558,0.06828744848780477,0.690350788933766,0.5734824639631829,0.11686832497058308,0.7747698246217075,0.5860687303998663,0.18870109422184123,474.0,0.5279017857142857,3.0,0.002232142857142857,337.0,0.375,395.0,0.43973214285714285,468.0,0.5212053571428571,0.002232142857142857,WACC_0p3_WRT_0p7,0.37321428571428567,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,73.0,0.5142857142857142
DAWIDD,SensorStream,335,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1532,167,5000,0.212,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.05404657946972572,0.007784135147507983,0.29306325426546076,0.21109548090653524,0.08196777335892552,0.8844394635281998,0.6093113446144837,0.27512811891371614,0.968455967136107,0.6567652331823204,0.31169073395378666,0.9677558484983753,0.6273867916540782,0.3403690568442971,3.0,0.002232142857142857,419.0,0.46651785714285715,657.0,0.7321428571428571,684.0,0.7622767857142857,640.0,0.7131696428571429,0.002232142857142857,WACC_0p1_WRT_0p9,0.5352678571428571,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,356,0.19,763,0.4848484848484849,0.483747749047313,0,4,5000,566,223,0.0,0.0,0.3157800114835757,0.19959426360073945,0.0,0.23962718421160353,0.3361806475067926,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3157800114835757,0.21411349450942443,0.10166651697415127,0.19959426360073945,0.23103179934626833,0.03143753574552888,0.0,0.35508010405932705,0.35508010405932705,0.23962718421160353,0.3413575585284338,0.10173037431683027,0.3361806475067926,0.362927101731804,0.026746454225011373,853.0,0.9508928571428571,671.0,0.7477678571428571,9.0,0.008928571428571428,4.0,0.0033482142857142855,8.0,0.0078125,0.0033482142857142855,WACC_0p7_WRT_0p3,0.34374999999999994,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,4.0,0.02142857142857143
DAWIDD,SensorStream,850,0.05,723,0.0606060606060606,0.4966608055454217,0,80,2560,4036,188,0.767,0.4985275593280082,0.2905817257242193,0.08215494196921812,0.44974248088353086,0.6860760946686139,0.7722603428508271,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2905817257242193,0.10118147895924649,0.1894002467649728,0.08215494196921812,0.14619918262501372,0.0640442406557956,0.44974248088353086,0.553864814658377,0.10412233377484614,0.6860760946686139,0.6064779927124695,0.07959810195614436,0.7722603428508271,0.6060784599857819,0.1661818828650452,314.0,0.34933035714285715,4.0,0.0033482142857142855,484.0,0.5390625,510.0,0.5680803571428571,552.0,0.6149553571428571,0.0033482142857142855,WACC_0p3_WRT_0p7,0.41495535714285714,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,80.0,0.5642857142857143
DAWIDD,SensorStream,9,0.06,99,0.0909090909090909,0.972017319059382,0,12,499,17,3548,0.835,0.8489428363042396,0.04829402088663982,0.27596852653963144,0.8609496858668416,0.9507226741100148,0.9534262211356281,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04829402088663982,0.05433713695443753,0.006043116067797713,0.27596852653963144,0.2275736072252354,0.048394919314396045,0.8609496858668416,0.6481428495553582,0.21280683631148345,0.9507226741100148,0.6880492508037712,0.26267342330624355,0.9534262211356281,0.6468602026271619,0.3065660185084662,4.0,0.0033482142857142855,635.0,0.7075892857142857,779.0,0.8683035714285714,802.0,0.8939732142857143,732.0,0.8158482142857143,0.0033482142857142855,WACC_0p1_WRT_0p9,0.6578125,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,221,0.16,800,0.393939393939394,0.4723914801911145,0,6,4910,719,196,0.999,0.0941608067788403,0.31897963148839975,0.18480943274149908,0.08235931549610144,0.3264099287174806,0.42286827299087154,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.31897963148839975,0.19410244323430248,0.12487718825409727,0.18480943274149908,0.20523085906211372,0.02042142632061464,0.08235931549610144,0.34553627281890725,0.2631769573228058,0.3264099287174806,0.37480993307590427,0.048400004358423676,0.42286827299087154,0.3594641149608947,0.06340415802997684,782.0,0.8716517857142857,333.0,0.3705357142857143,5.0,0.004464285714285714,10.0,0.010044642857142858,6.0,0.005580357142857143,0.004464285714285714,WACC_0p5_WRT_0p5,0.25245535714285716,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,339,0.22,857,0.5757575757575758,0.4558845317120136,1,1,5000,651,319,0.0,0.07716201469791556,0.3510111862094111,0.2543405286616913,0.09174787923325488,0.14420638195256374,0.2500543392812357,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3510111862094111,0.21841853050947266,0.13259265569993842,0.2543405286616913,0.23240175529101112,0.021938773370680204,0.09174787923325488,0.3697525155262874,0.2780046362930325,0.14420638195256374,0.34728824463226726,0.20308186267970352,0.2500543392812357,0.37041237007002475,0.12035803078878904,865.0,0.9642857142857143,689.0,0.7678571428571429,14.0,0.014508928571428572,5.0,0.004464285714285714,10.0,0.010044642857142858,0.004464285714285714,WACC_0p7_WRT_0p3,0.3522321428571429,18,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,874,0.05,973,0.0606060606060606,0.4254349536510362,0,118,2315,4296,1857,0.458,0.4553104074898232,0.34597713730411717,0.14352499034287747,0.39511427227302,0.6554194406137683,0.7550431143495346,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.34597713730411717,0.13200492717797846,0.2139722101261387,0.14352499034287747,0.14623031135101533,0.002705321008137862,0.39511427227302,0.5209453907397813,0.12583111846676132,0.6554194406137683,0.5703611574870028,0.08505828312676555,0.7550431143495346,0.57757844509869,0.1774646692508446,491.0,0.546875,5.0,0.004464285714285714,295.0,0.328125,381.0,0.42410714285714285,423.0,0.47098214285714285,0.004464285714285714,WACC_0p3_WRT_0p7,0.3549107142857143,19,False,,,False,False,False,False,False,118.0,0.8357142857142857
DAWIDD,SensorStream,6,0.06,91,0.0909090909090909,0.9920393266981964,0,4,241,7,4765,0.069,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.05558868997867672,0.006242024638556984,0.29306325426546076,0.2326851033625989,0.06037815090286186,0.8844394635281998,0.6598853045131221,0.2245541590150777,0.968455967136107,0.705524079784389,0.262931887351718,0.9677558484983753,0.6608693004878384,0.30688654801053683,5.0,0.004464285714285714,691.0,0.7700892857142857,817.0,0.9107142857142857,856.0,0.9542410714285714,791.0,0.8816964285714286,0.004464285714285714,WACC_0p1_WRT_0p9,0.7042410714285715,20,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,443,0.05,810,0.0606060606060606,0.4694122237911418,0,97,2868,4710,2284,0.586,0.481684707017318,0.3116166226853874,0.10553907111052299,0.42861503945782453,0.6740460262918953,0.7653373580417,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3116166226853874,0.14727279275960747,0.16434382992577995,0.10553907111052299,0.1465982229448642,0.041059151834341195,0.42861503945782453,0.5087671332449288,0.0801520937871043,0.6740460262918953,0.5567123745122378,0.11733365177965749,0.7653373580417,0.5575493989604315,0.20778795908126846,553.0,0.6160714285714286,6.0,0.005580357142857143,216.0,0.23995535714285715,319.0,0.3549107142857143,333.0,0.3705357142857143,0.005580357142857143,WACC_0p3_WRT_0p7,0.3174107142857143,21,False,,,False,False,False,False,False,97.0,0.6857142857142857
DAWIDD,SensorStream,781,0.06,96,0.0909090909090909,0.9793313358154854,0,9,345,152,3497,0.469,0.8568966199184834,0.053230733245153004,0.2821897889639063,0.8694721318550531,0.9571406111372834,0.9586009225475156,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.053230733245153004,0.05601187428147649,0.0027811410363234867,0.2821897889639063,0.2212234089664463,0.06096637999745999,0.8694721318550531,0.646331944644667,0.2231401872103861,0.9571406111372834,0.6737750338728095,0.283365577264474,0.9586009225475156,0.6524266454595042,0.30617427708801137,6.0,0.005580357142857143,570.0,0.6350446428571429,769.0,0.8571428571428571,744.0,0.8292410714285714,758.0,0.8448660714285714,0.005580357142857143,WACC_0p1_WRT_0p9,0.634375,22,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,809,0.05,867,0.0606060606060606,0.4531020557865757,0,103,2460,1961,201,0.394,0.4717909123974856,0.3243007936297051,0.11959093916600144,0.41610818855439086,0.6670280871617861,0.7613966965221469,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3243007936297051,0.13581008880388565,0.18849070482581945,0.11959093916600144,0.1477012096810752,0.028110270515073754,0.41610818855439086,0.4956839149317608,0.07957572637736993,0.6670280871617861,0.5484951652928509,0.11853292186893516,0.7613966965221469,0.5420460457939995,0.2193506507281474,513.0,0.5714285714285714,7.0,0.006696428571428571,144.0,0.15959821428571427,285.0,0.3169642857142857,243.0,0.2700892857142857,0.006696428571428571,WACC_0p3_WRT_0p7,0.2649553571428571,23,False,,,False,False,False,False,False,103.0,0.7285714285714285
DAWIDD,SensorStream,515,0.06,93,0.0909090909090909,0.9868751494810022,0,6,788,400,3252,0.88,0.8651801890266778,0.05833239083753205,0.28863465673147237,0.8783325513525343,0.9638324498072145,0.9640103403731601,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05833239083753205,0.05772701995567987,0.0006053708818521755,0.28863465673147237,0.21092954244421003,0.07770511428726234,0.8783325513525343,0.5784812527590836,0.2998512985934507,0.9638324498072145,0.6434247270457395,0.320407722761475,0.9640103403731601,0.616399898585761,0.3476104417873991,7.0,0.006696428571428571,417.0,0.4642857142857143,561.0,0.625,628.0,0.6997767857142857,590.0,0.6573660714285714,0.006696428571428571,WACC_0p1_WRT_0p9,0.490625,24,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,842,0.05,568,0.0606060606060606,0.5545095459081709,0,57,2306,4974,888,0.274,0.5357040708053864,0.24656647596433062,0.03286388740557746,0.49566780726789184,0.7129884077036801,0.7884690322258784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.24656647596433062,0.10682898353658793,0.1397374924277427,0.03286388740557746,0.1477383845469857,0.11487449714140824,0.49566780726789184,0.5383554008461527,0.04268759357826091,0.7129884077036801,0.5867572210634812,0.12623118664019894,0.7884690322258784,0.5931725914548516,0.1952964407710268,342.0,0.38058035714285715,8.0,0.0078125,408.0,0.45424107142857145,451.0,0.5022321428571429,500.0,0.5569196428571429,0.0078125,WACC_0p3_WRT_0p7,0.3803571428571429,25,False,,,False,False,False,False,False,57.0,0.4
DAWIDD,SensorStream,202,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,244,4655,0.999,0.8738182250647388,0.06361039502591452,0.2953190495216211,0.8875558733233898,0.9708188742005768,0.9696725194505699,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06361039502591452,0.05786821716171898,0.005742177864195543,0.2953190495216211,0.22619674926845876,0.06912230025316232,0.8875558733233898,0.6533255487810226,0.23423032454236725,0.9708188742005768,0.6882952477924907,0.28252362640808604,0.9696725194505699,0.6710009921765884,0.2986715272739815,8.0,0.0078125,627.0,0.6986607142857143,795.0,0.8861607142857143,804.0,0.8962053571428571,829.0,0.9241071428571429,0.0078125,WACC_0p1_WRT_0p9,0.6825892857142857,26,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,420,0.16,875,0.393939393939394,0.4508990588161703,0,7,5000,785,324,0.999,0.08336247234196184,0.3372932866820486,0.20444836960090795,0.06739747507369367,0.31941479050254074,0.420285295303183,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3372932866820486,0.21150145059211287,0.12579183608993574,0.20444836960090795,0.22421482483105773,0.019766455230149776,0.06739747507369367,0.36509772345797675,0.2977002483842831,0.31941479050254074,0.3863162898105937,0.06690149930805295,0.420285295303183,0.3638181278458641,0.05646716745731889,847.0,0.9441964285714286,605.0,0.6741071428571429,11.0,0.011160714285714286,15.0,0.015625,9.0,0.008928571428571428,0.008928571428571428,WACC_0p9_WRT_0p1,0.3308035714285714,27,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,7.0,0.04285714285714286
DAWIDD,SensorStream,8,0.05,660,0.0606060606060606,0.5185211965290937,0,67,2899,4393,884,0.37,0.5123399723610341,0.273846800439348,0.06347416416559906,0.4669173858002857,0.6960182544920296,0.7781357599919503,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.273846800439348,0.11066298414503403,0.16318381629431397,0.06347416416559906,0.14817197320625433,0.08469780904065527,0.4669173858002857,0.5219625879971513,0.05504520219686565,0.6960182544920296,0.578391090023027,0.11762716446900257,0.7781357599919503,0.5821985873274261,0.19593717266452415,373.0,0.41517857142857145,9.0,0.008928571428571428,306.0,0.3404017857142857,415.0,0.46205357142857145,443.0,0.49330357142857145,0.008928571428571428,WACC_0p3_WRT_0p7,0.34397321428571426,28,False,,,False,False,False,False,False,67.0,0.4714285714285714
